Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
337,3.4469256,0.039377403,1.6205827,1.3519665,0.21376067,700.0,0.0010870588,4.6209364,0.2371726,0.11121833,-0.65124404,0.7006006,0.014682867,225.0,-0.00359,3.4740484,1664,0.91006684
338,3.4469416,0.040854856,1.964068,1.4538484,0.21528561,705.0,0.0011847059,4.6098237,0.23623022,0.1109799,-0.6466269,0.7043725,0.014621777,225.0,-0.0036532,3.4703372,1663,0.90982914
339,3.4471805,0.039890803,1.6090174,1.3556257,0.21070573,690.0,0.0011047059,4.5955977,0.23465085,0.110788204,-0.6358099,0.7093643,0.014850378,230.0,-0.0036608,3.4876518,1662,0.90989375
340,3.447407,0.040062163,1.6044978,1.3495407,0.21375948,700.0,0.0011047059,4.615756,0.23481256,0.11080175,-0.6429881,0.70397663,0.014865067,230.0,-0.0036536,3.4911032,1661,0.9099865
341,3.4471662,0.03970235,1.5871834,1.3410118,0.21528158,705.0,0.0010905883,4.624583,0.23456787,0.11135121,-0.64534825,0.70744663,0.0148462,230.0,-0.0036384,3.4872985,1660,0.9101484
342,3.4473283,0.039613537,1.6031433,1.3477349,0.2137616,700.0,0.0010941176,4.61616,0.2347032,0.1114735,-0.6369703,0.70851517,0.014853289,230.0,-0.0036832,3.48825,1659,0.91016126
343,3.4473815,0.04008976,1.7263399,1.3848861,0.21376172,700.0,0.0011270589,4.6114287,0.23322935,0.108829014,-0.6587962,0.69645417,0.014442289,225.0,-0.0035716,3.4763823,1658,0.90800285
344,3.4476006,0.04046889,1.6791297,1.3715887,0.21376483,700.0,0.0011305882,4.6133795,0.23224851,0.10957674,-0.6483154,0.7032421,0.014697467,230.0,-0.0035268,3.4876573,1657,0.9086685
345,3.447522,0.04026991,1.6867995,1.3720206,0.21376416,700.0,0.0011270589,4.615514,0.23453957,0.10908734,-0.6592307,0.6935745,0.014520245,225.0,-0.003616,3.4772995,1656,0.90849376
346,3.446966,0.03968025,1.7301451,1.3836627,0.21376674,700.0,0.00112,4.6120143,0.23305152,0.109333865,-0.6503663,0.7014679,0.014428577,225.0,-0.0036012,3.4708605,1655,0.9082432
347,3.4468608,0.039869208,1.6900235,1.3795626,0.21224053,695.0,0.0011164706,4.6002927,0.23310043,0.10927816,-0.6487054,0.7023473,0.014429422,225.0,-0.0036084,3.466499,1654,0.9081981
348,3.4470007,0.04009723,1.713592,1.3844916,0.212246,695.0,0.0011258824,4.6050563,0.2330763,0.10882018,-0.6601475,0.6962094,0.0144297555,225.0,-0.0035712,3.4666357,1653,0.90807843
349,3.4475553,0.040471576,1.6918974,1.3752849,0.21377447,700.0,0.0011305882,4.61267,0.23114404,0.10927783,-0.638414,0.70786244,0.014628867,230.0,-0.0035716,3.4869816,1652,0.90823245
350,3.4477205,0.0403461,1.6425908,1.3574313,0.21529333,705.0,0.00112,4.6227417,0.23449565,0.109211385,-0.6628926,0.6967045,0.0145219555,225.0,-0.003564,3.4709225,1651,0.908612
351,3.447647,0.04060984,1.7506667,1.3885834,0.21530429,705.0,0.0011447059,4.6193604,0.2386963,0.112636186,-0.6475994,0.7055501,0.0147752,225.0,-0.003621,3.4666362,1650,0.9065757
352,3.4474776,0.04077065,1.7946454,1.4045585,0.21529701,705.0,0.0011564706,4.615512,0.23603213,0.11293629,-0.62784857,0.71571773,0.014934445,230.0,-0.003621,3.4878845,1649,0.90647984
353,3.4479134,0.04117574,1.8085959,1.4114933,0.21376282,700.0,0.0011333333,4.6090865,0.2365666,0.112452395,-0.6401782,0.7083423,0.014970311,230.0,-0.0035963333,3.4917467,1648,0.9064908
354,3.4478574,0.04088938,1.80166,1.406226,0.21376607,700.0,0.00113,4.612452,0.23612298,0.11285777,-0.63062584,0.71238524,0.014938022,230.0,-0.0036273333,3.4897645,1647,0.9063773
355,3.4476304,0.040692057,1.8021567,1.4087862,0.21376306,700.0,0.0011564706,4.6130285,0.23864847,0.112318724,-0.6456291,0.7026706,0.0147742,225.0,-0.003621,3.4702852,1646,0.9063189
356,3.447466,0.04093544,1.782316,1.4048961,0.21376176,700.0,0.0011564706,4.6056857,0.23569639,0.112685874,-0.6275399,0.7147135,0.014913778,230.0,-0.0036396666,3.488528,1645,0.90629697
357,3.4479043,0.04108667,1.7755578,1.3989215,0.21376331,700.0,0.0011266667,4.6088557,0.23591766,0.11255336,-0.6324334,0.71338874,0.014933645,230.0,-0.0035713334,3.4897485,1644,0.90625477
358,3.4471757,0.03946857,1.4999633,1.3213003,0.21222602,695.0,0.0010682353,4.613967,0.23642744,0.11231337,-0.6410286,0.70857275,0.014963178,230.0,-0.0035713334,3.487039,1643,0.9063065
359,3.448155,0.041065488,1.7552447,1.3920358,0.21528368,705.0,0.0011222222,4.619523,0.23629022,0.11279631,-0.63758767,0.7128807,0.014948178,230.0,-0.00359,3.4906194,1642,0.9063542
360,3.447205,0.039469752,1.5501033,1.3327297,0.21376234,700.0,0.0010752941,4.622091,0.23636022,0.11112957,-0.6506556,0.7007408,0.0146324225,225.0,-0.0036308,3.4707212,1641,0.9050081
361,3.4473686,0.039945982,1.6067206,1.3549628,0.21223497,695.0,0.0011011765,4.6048408,0.23563935,0.11006783,-0.65286875,0.69903094,0.014587867,225.0,-0.0036384,3.4728222,1640,0.9045551
362,3.4473958,0.039827548,1.6092856,1.3511125,0.2122337,695.0,0.0011011765,4.606351,0.23558718,0.11018623,-0.6580594,0.6968506,0.014588512,225.0,-0.0036012,3.4727192,1639,0.904474
363,3.4470336,0.03960291,1.6118777,1.3523877,0.21222734,695.0,0.0010988235,4.611621,0.23451912,0.11049909,-0.646497,0.70347613,0.014518066,225.0,-0.0036456,3.4724395,1638,0.90404105
364,3.4469986,0.039816108,1.6257885,1.3613523,0.21223918,695.0,0.0011011765,4.6084504,0.2345926,0.1099631,-0.64810216,0.70117164,0.014526,225.0,-0.003616,3.4741535,1637,0.9041121
365,3.4476373,0.040130556,1.5736125,1.3448856,0.21070893,690.0,0.0011047059,4.5974364,0.23257703,0.1104372,-0.6367027,0.7111471,0.014718822,230.0,-0.0036232,3.4868906,1636,0.904423
366,3.4475222,0.040219363,1.6042229,1.3542639,0.21223973,695.0,0.0011082353,4.6085644,0.2357776,0.10973314,-0.6577962,0.6946183,0.014601355,225.0,-0.0036236,3.47467,1635,0.90445733
367,3.4472992,0.039854646,1.5859729,1.3478342,0.21225144,695.0,0.001097647,4.604535,0.23546587,0.110180534,-0.65109444,0.7006172,0.014575889,225.0,-0.0036832,3.4712818,1634,0.90454364
368,3.4476964,0.040233064,1.626511,1.3578894,0.21223599,695.0,0.0011152942,4.604457,0.23414622,0.10822625,-0.67411584,0.688042,0.014178934,220.0,-0.0035788,3.451915,1633,0.90260506
369,3.4474547,0.040228207,1.6644907,1.3689654,0.21376349,700.0,0.0011164706,4.615366,0.23173805,0.10874091,-0.65236104,0.7013534,0.014346067,225.0,-0.0035564,3.4703462,1632,0.90283346
370,3.4475007,0.040305097,1.6750507,1.3735878,0.21224904,695.0,0.0011235294,4.601566,0.23201261,0.108795285,-0.656504,0.6997171,0.0143694,225.0,-0.003564,3.469214,1631,0.9029653
371,3.4475815,0.040415213,1.6928853,1.378752,0.21223806,695.0,0.0011305882,4.601155,0.23223826,0.1086203,-0.66801214,0.6936695,0.014383689,225.0,-0.003512,3.4723878,1630,0.90277934
372,3.4468365,0.03975417,1.7310219,1.3891778,0.21224092,695.0,0.0011235294,4.602447,0.23401067,0.10841557,-0.664652,0.6921527,0.014166533,220.0,-0.0036088,3.453544,1629,0.9027257
373,3.4469764,0.040311143,1.6908708,1.3800942,0.21224391,695.0,0.0011270589,4.6004066,0.23678404,0.114101596,-0.6265218,0.7178802,0.014981622,230.0,-0.0036583333,3.4890509,1628,0.9025552
374,3.4477344,0.04072935,1.6720365,1.3741544,0.2122389,695.0,0.0011341176,4.60402,0.23769085,0.11364375,-0.6333209,0.7111723,0.015043,230.0,-0.003652,3.4910252,1627,0.90257597
375,3.4478638,0.04066527,1.6696811,1.3709838,0.21377514,700.0,0.0010988889,4.613871,0.23230805,0.10838769,-0.6538245,0.6980248,0.014386933,225.0,-0.0035716,3.4764085,1626,0.9028704
376,3.448061,0.040829223,1.731241,1.3857073,0.21377833,700.0,0.0011133334,4.6084514,0.23692653,0.11225634,-0.645717,0.70410585,0.014664289,225.0,-0.003621,3.4695938,1625,0.9010837
377,3.4474325,0.040757336,1.7795105,1.4030187,0.2137779,700.0,0.0011529411,4.6082077,0.23607239,0.11196582,-0.6346841,0.7084859,0.014612111,225.0,-0.003683,3.4706357,1624,0.9007733
378,3.4477978,0.04119413,1.7765476,1.4018888,0.21377328,700.0,0.00113,4.6058044,0.23695022,0.111605026,-0.65024763,0.7015322,0.014665667,224.0,-0.0036086666,3.4696221,1623,0.9008589
379,3.4482837,0.04124669,1.7519584,1.3926625,0.21377718,700.0,0.0011255556,4.6113753,0.23476553,0.11238879,-0.62936044,0.7149562,0.014859066,230.0,-0.00359,3.4887908,1622,0.90123916
380,3.4476688,0.040747568,1.7916183,1.4045736,0.21377358,700.0,0.0011529411,4.612059,0.23626283,0.112206005,-0.6468601,0.7050707,0.014623089,225.0,-0.003621,3.4649613,1621,0.90081215
381,3.4474707,0.040821522,1.8056238,1.4137162,0.21224673,695.0,0.00116,4.594995,0.23619413,0.11179555,-0.64480615,0.7043253,0.0146210445,225.0,-0.0036083334,3.470745,1620,0.9006622
382,3.4479332,0.041404318,1.7684624,1.4064525,0.21072195,690.0,0.00114,4.584403,0.23664652,0.11126145,-0.6491803,0.7004449,0.014647578,225.0,-0.0036908,3.4713168,1619,0.9005978
383,3.4473627,0.039590735,1.500619,1.3237449,0.21072017,690.0,0.0010717647,4.6013002,0.23736696,0.11135029,-0.66340137,0.69453067,0.0146986,225.0,-0.0035776666,3.4759338,1618,0.90080166
384,3.4473572,0.03955462,1.4744323,1.3152767,0.21224277,695.0,0.0010647059,4.6083207,0.23443681,0.11226176,-0.62959355,0.7156211,0.014835933,230.0,-0.0035776666,3.4853148,1617,0.9009259
385,3.4484155,0.04121514,1.7581115,1.3975956,0.21376546,700.0,0.0011255556,4.608445,0.2370137,0.11175595,-0.64630485,0.7027963,0.014674889,225.0,-0.003621,3.470299,1616,0.900795
386,3.4473786,0.03982836,1.6244204,1.3579991,0.21224505,695.0,0.0011011765,4.606965,0.2331813,0.10959674,-0.65048677,0.70187294,0.0144286,225.0,-0.003586,3.4707108,1615,0.8988166
387,3.4473655,0.04020727,1.6127195,1.3589422,0.21071096,690.0,0.0011117647,4.599881,0.23383173,0.10935446,-0.6582732,0.69684136,0.014476666,225.0,-0.003616,3.471036,1614,0.8989787
388,3.4474087,0.04019548,1.6000457,1.3518276,0.2122545,695.0,0.0011082353,4.606666,0.23390847,0.10957696,-0.6484285,0.70278996,0.014479133,225.0,-0.003616,3.4697628,1613,0.899019
389,3.4467843,0.03952958,1.6065816,1.353154,0.21224773,695.0,0.0010941176,4.6092076,0.23271587,0.110179745,-0.64391243,0.70738816,0.014401,225.0,-0.0036532,3.46625,1612,0.89899445
390,3.4466417,0.03988962,1.6130109,1.3627117,0.21071075,690.0,0.001102353,4.5949597,0.2325387,0.109868996,-0.6539169,0.702767,0.014394689,225.0,-0.0036236,3.4698834,1611,0.89875364
391,3.4471698,0.04021916,1.6024365,1.3568832,0.21071969,690.0,0.0011082353,4.596196,0.23307261,0.10919238,-0.64777386,0.7043285,0.014428755,225.0,-0.0035716,3.4723065,1610,0.8987422
392,3.447828,0.040297557,1.5795991,1.3487679,0.21072765,690.0,0.0011082353,4.59795,0.233925,0.109433934,-0.65534467,0.69924915,0.014477134,225.0,-0.0035788,3.46802,1609,0.8991139
393,3.4480965,0.040614128,1.6121806,1.3547513,0.21225485,695.0,0.0010922222,4.6036196,0.23547404,0.11380432,-0.6142703,0.723492,0.014899911,230.0,-0.0037263334,3.48084,1608,0.89745474
394,3.4475129,0.040310636,1.6323999,1.3575896,0.21378067,700.0,0.0011164706,4.6134133,0.23845065,0.113593176,-0.64029646,0.7077549,0.0147543335,225.0,-0.0036893333,3.4734704,1607,0.8974242
395,3.4478393,0.04059088,1.6561186,1.3699696,0.2122628,695.0,0.0011270589,4.6015787,0.23911369,0.11332246,-0.64506423,0.7042161,0.014800911,225.0,-0.0036706666,3.4659126,1606,0.8974116
396,3.447758,0.04093827,1.6735796,1.3763613,0.21225627,695.0,0.0011055556,4.600976,0.23606,0.11329937,-0.61858433,0.7190121,0.014937889,230.0,-0.003677,3.4866242,1605,0.8972933
397,3.4478164,0.04074748,1.6706405,1.372941,0.21224493,695.0,0.0011341176,4.6047397,0.23574384,0.11371103,-0.61781365,0.7217232,0.014916178,230.0,-0.003658,3.4820654,1604,0.89706826
398,3.4475956,0.040619437,1.6858677,1.3796741,0.21224222,695.0,0.0011305882,4.604608,0.23832391,0.113115124,-0.64277226,0.7055176,0.0147548,225.0,-0.0036336666,3.466069,1603,0.8969641
399,3.44801,0.04103811,1.6753644,1.3796018,0.21071254,690.0,0.0011133334,4.590124,0.23581915,0.11296469,-0.6275205,0.714594,0.014925023,230.0,-0.0036146666,3.4897459,1602,0.89695907
400,3.448487,0.041190274,1.6887928,1.3811014,0.21071126,690.0,0.0011122222,4.594585,0.23592575,0.112860166,-0.6314138,0.71437037,0.014928311,230.0,-0.00359,3.4877086,1601,0.8968024
401,3.4483843,0.04138856,1.6650785,1.3745364,0.2122356,695.0,0.0011122222,4.6025095,0.23601213,0.112645715,-0.6297547,0.7144746,0.014934222,230.0,-0.003621,3.4885585,1600,0.8968487
402,3.4483573,0.041171517,1.6428652,1.36504,0.2137673,700.0,0.0011022222,4.6118755,0.23619851,0.1131714,-0.63021857,0.7146125,0.014946133,230.0,-0.0036146666,3.4894445,1599,0.8970046
403,3.448269,0.041008685,1.6790539,1.3745475,0.21375942,700.0,0.0011022222,4.61422,0.23877761,0.11259967,-0.64935434,0.7017978,0.014784422,225.0,-0.0036396666,3.4737685,1598,0.8969488
404,3.4476016,0.039915234,1.5076612,1.3287638,0.21069801,690.0,0.0010870588,4.6000524,0.23501782,0.110574245,-0.653058,0.6997513,0.014551444,225.0,-0.0036384,3.4746096,1597,0.89507604
405,3.447641,0.039869733,1.52058,1.3307965,0.21071,690.0,0.0010870588,4.6013327,0.23523565,0.11069489,-0.6496873,0.70244604,0.014565866,225.0,-0.0036232,3.4709601,1596,0.89504504
406,3.4472346,0.039714765,1.5073171,1.3267728,0.21071392,690.0,0.0010752941,4.6038346,0.2339737,0.11063378,-0.63813686,0.7093142,0.014485466,225.0,-0.0036832,3.4701004,1595,0.89461803
407,3.4470425,0.039815523,1.4970541,1.3289626,0.21071339,690.0,0.0010752941,4.5998163,0.23449935,0.11061997,-0.64775187,0.70484805,0.014515333,225.0,-0.0036384,3.4693766,1594,0.8948393
408,3.4476478,0.040018346,1.4895294,1.3248854,0.20918083,685.0,0.0010870588,4.5912547,0.23491566,0.110428914,-0.64924973,0.70121807,0.014539067,225.0,-0.0036904,3.4740164,1593,0.89477754
409,3.4478254,0.039979298,1.4860349,1.3239774,0.2091803,685.0,0.0010835294,4.5949364,0.23518305,0.11046461,-0.65430415,0.6998854,0.014560356,225.0,-0.0036532,3.4708335,1592,0.8950043
410,3.4476979,0.039897628,1.4680125,1.3171874,0.21070531,690.0,0.0010752941,4.600736,0.23502088,0.11066784,-0.6438618,0.70242405,0.014544556,225.0,-0.0037052,3.4753258,1591,0.8949771
411,3.4476907,0.039749827,1.4707818,1.3158612,0.21071091,690.0,0.0010717647,4.6029363,0.2344913,0.11064785,-0.64990056,0.7050046,0.014515089,225.0,-0.0036384,3.4716494,1590,0.89486647
412,3.4474065,0.04002705,1.5095816,1.3286299,0.21223953,695.0,0.0010870588,4.608185,0.23534022,0.110409446,-0.64471,0.70332235,0.014566822,225.0,-0.0036456,3.4698877,1589,0.894974
413,3.448182,0.04080698,1.5868877,1.3539132,0.21070184,690.0,0.0010855555,4.594746,0.23208565,0.10864816,-0.6544568,0.6991669,0.014366689,225.0,-0.003564,3.4705105,1588,0.89327693
414,3.447787,0.040333603,1.5888985,1.3508776,0.210707,690.0,0.0011082353,4.6032095,0.23350577,0.10838618,-0.66742617,0.6896178,0.014134978,220.0,-0.0036084,3.4525092,1587,0.8927705
415,3.447128,0.04014621,1.6189979,1.3623198,0.21071187,690.0,0.0011082353,4.5974956,0.23321311,0.108217835,-0.6641615,0.69236284,0.014115178,220.0,-0.0035936,3.4571033,1586,0.8928366
416,3.44779,0.040681653,1.5730294,1.352354,0.20917977,685.0,0.00112,4.5905714,0.23151956,0.10849548,-0.641553,0.70551115,0.014333867,225.0,-0.0035936,3.4724271,1585,0.8930299
417,3.4480884,0.04090288,1.581325,1.3512541,0.2107098,690.0,0.0010888889,4.5976267,0.23164827,0.10829395,-0.6509854,0.70180005,0.0143408,225.0,-0.0035488,3.4685106,1584,0.8930161
418,3.448144,0.040848076,1.5946676,1.3575437,0.21070063,690.0,0.0010888889,4.5939827,0.23485,0.107840404,-0.66952616,0.6877682,0.014221422,220.0,-0.0035936,3.4532108,1583,0.8931041
419,3.448059,0.04052732,1.5714781,1.3488059,0.2107167,690.0,0.0010788889,4.5975323,0.23135304,0.10876395,-0.6497571,0.7033866,0.014323045,225.0,-0.0036088,3.4679947,1582,0.893049
420,3.448156,0.04065745,1.5874262,1.3533757,0.21070902,690.0,0.0010855555,4.5971427,0.23123282,0.108394034,-0.656203,0.70045525,0.0143158,225.0,-0.0035716,3.4699914,1581,0.89299583
421,3.4482036,0.040842827,1.5939872,1.3559923,0.21070196,690.0,0.0010888889,4.59475,0.23228022,0.108595766,-0.6589688,0.6959892,0.0143857775,225.0,-0.0035564,3.473025,1580,0.8932986
422,3.4484735,0.041426703,1.6971495,1.3853158,0.21070361,690.0,0.0011222222,4.590647,0.23679239,0.111773066,-0.65000635,0.70037127,0.014662022,225.0,-0.0036086666,3.471955,1579,0.8912158
423,3.4476886,0.040506404,1.6145505,1.3617407,0.21071222,690.0,0.0011164706,4.5997458,0.2311513,0.10882698,-0.65124744,0.7030353,0.0143092,225.0,-0.0035792,3.4676504,1578,0.89292884
424,3.4470625,0.040571302,1.6474516,1.3760992,0.21070488,690.0,0.0011235294,4.590407,0.23906478,0.1132625,-0.6338555,0.71064144,0.014797711,225.0,-0.0036833333,3.4693704,1577,0.89256907
425,3.4482102,0.0414286,1.6504033,1.376693,0.20917106,685.0,0.0011122222,4.585587,0.23429872,0.11217774,-0.62602663,0.7169244,0.014826267,230.0,-0.0035836666,3.4877017,1576,0.891402
426,3.4478123,0.039932325,1.4042861,1.301269,0.20917952,685.0,0.0010647059,4.5935,0.23665065,0.1112683,-0.6498956,0.70020735,0.0146498,225.0,-0.0036684,3.4735107,1575,0.8909824
427,3.448515,0.041481424,1.6542226,1.3722605,0.21223184,695.0,0.0011155555,4.602729,0.23694131,0.11190522,-0.6462573,0.7042409,0.014666467,225.0,-0.0036026668,3.4703743,1574,0.8914046
428,3.4478986,0.041069992,1.6819459,1.3796129,0.21223493,695.0,0.0011066666,4.601061,0.2356274,0.11198104,-0.6398916,0.7083563,0.014582222,225.0,-0.0036336666,3.4701343,1573,0.89099646
429,3.4482381,0.04128935,1.686243,1.384952,0.21069852,690.0,0.0011122222,4.5962925,0.23623,0.11166896,-0.6442554,0.7045558,0.0146162445,225.0,-0.0035836666,3.4685314,1572,0.89092875
430,3.4485655,0.04153919,1.6708653,1.3796144,0.21070477,690.0,0.0011222222,4.5897613,0.2338083,0.11236321,-0.61845213,0.7199728,0.0147953555,230.0,-0.0036396666,3.4819176,1571,0.89115024
431,3.4482663,0.04116156,1.6885498,1.3828282,0.21070512,690.0,0.0011133334,4.5920587,0.23628674,0.11194921,-0.64185935,0.7041775,0.014624311,225.0,-0.0036456666,3.470005,1570,0.8909631
432,3.4479496,0.04115554,1.7089998,1.3894562,0.2107056,690.0,0.00112,4.5943136,0.2361013,0.11188879,-0.64542526,0.7044915,0.0146132,225.0,-0.003621,3.466177,1569,0.8908889
433,3.4481869,0.041487947,1.7057917,1.3950412,0.20917216,685.0,0.0011266667,4.579758,0.23557913,0.11129296,-0.6456621,0.70501035,0.014583888,225.0,-0.0037052,3.4673755,1568,0.8906095
434,3.4477377,0.04045397,1.5088886,1.3320845,0.2091734,685.0,0.0011011765,4.591768,0.23232782,0.1093669,-0.6488895,0.70155543,0.014386045,225.0,-0.0036384,3.4690273,1567,0.88881993
435,3.4479957,0.040531583,1.49396,1.3258467,0.21070583,690.0,0.0010677777,4.600756,0.23330608,0.10947237,-0.6540176,0.7007343,0.014441,225.0,-0.003586,3.4674587,1566,0.8892181
436,3.448051,0.04041979,1.4919384,1.324107,0.21070707,690.0,0.0010644444,4.603595,0.2330237,0.10966845,-0.6539996,0.70018584,0.014425334,225.0,-0.003616,3.466206,1565,0.88925076
437,3.4477935,0.040205635,1.5094001,1.3288437,0.2107061,690.0,0.0010941176,4.6038356,0.23278457,0.10990562,-0.6360685,0.7107956,0.014409156,225.0,-0.0036312,3.470803,1564,0.88915706
438,3.44776,0.0405066,1.5143074,1.3369125,0.20919278,685.0,0.0011011765,4.5854893,0.23321,0.10953025,-0.6474518,0.70165735,0.0144392885,225.0,-0.0036232,3.468632,1563,0.8893535
439,3.448355,0.04065989,1.5048281,1.3327497,0.20917775,685.0,0.0010677777,4.5915146,0.23394588,0.10936807,-0.65420884,0.6979118,0.0144824665,225.0,-0.0036236,3.4693189,1562,0.8894632
440,3.447746,0.040179323,1.5109237,1.3299108,0.21071,690.0,0.0010905883,4.603678,0.23303956,0.110064976,-0.6441776,0.70427525,0.014425422,225.0,-0.003616,3.470151,1561,0.88937545
441,3.4474666,0.040693123,1.6129965,1.36805,0.2091813,685.0,0.00112,4.5870104,0.23700696,0.113030665,-0.63243127,0.7120196,0.014671644,225.0,-0.003646,3.4650013,1560,0.8871381
442,3.4481153,0.041129686,1.6073647,1.367152,0.20765495,680.0,0.0011022222,4.575163,0.23471873,0.11286847,-0.6134677,0.72394043,0.014851622,230.0,-0.003652,3.4858575,1559,0.8870394
443,3.4487681,0.04151927,1.5766205,1.3542094,0.20918843,685.0,0.0011055556,4.590523,0.23534468,0.112711065,-0.623015,0.7177895,0.014890622,230.0,-0.0036333334,3.4839342,1558,0.8871329
444,3.4486532,0.04121192,1.5401654,1.3414105,0.21071099,690.0,0.0010877778,4.6002054,0.23565298,0.1135583,-0.62299055,0.7183308,0.014913889,230.0,-0.0036456666,3.4846578,1557,0.88758206
445,3.4485648,0.041041072,1.5676517,1.348392,0.21070793,690.0,0.0010877778,4.5959663,0.23796521,0.11305195,-0.6401433,0.70567906,0.014726022,225.0,-0.0036893333,3.468879,1556,0.8872051
446,3.44842,0.04113676,1.586314,1.3548968,0.21070723,690.0,0.0010911111,4.5990515,0.23834457,0.11272515,-0.6420291,0.70603174,0.0147506,225.0,-0.003652,3.4696236,1555,0.88733053
447,3.448455,0.04144015,1.6037972,1.3642535,0.20918177,685.0,0.0011055556,4.588358,0.23543489,0.112883225,-0.62455374,0.7160561,0.014898311,230.0,-0.0036026668,3.4876823,1554,0.88721514
448,3.4487102,0.041351292,1.5973183,1.3603696,0.209184,685.0,0.0011022222,4.586745,0.2357634,0.11329061,-0.6236645,0.7178569,0.014920356,230.0,-0.003652,3.4826233,1553,0.88732004
449,3.4478288,0.040750265,1.6051596,1.3584462,0.21070586,690.0,0.0011235294,4.596934,0.23735435,0.11335165,-0.64173,0.7110766,0.014692133,225.0,-0.0036456666,3.4714599,1552,0.887167
450,3.4478738,0.041111518,1.5983993,1.3638872,0.20918268,685.0,0.0010988889,4.5853515,0.23760131,0.11267953,-0.6360667,0.7095111,0.014710955,225.0,-0.0036953334,3.4678717,1551,0.8871763
451,3.4482007,0.041368905,1.608371,1.3659112,0.20917477,685.0,0.0011022222,4.5856004,0.23789218,0.11234307,-0.6395969,0.7050898,0.014723911,225.0,-0.0036396666,3.472363,1550,0.88698816
452,3.4481585,0.040299326,1.4008847,1.3027157,0.20764664,680.0,0.0010764706,4.585305,0.23444326,0.110583305,-0.6447955,0.7069142,0.014514377,225.0,-0.003646,3.4707782,1549,0.88517785
453,3.4479399,0.03999295,1.3695045,1.2893456,0.20918036,685.0,0.0010611764,4.599772,0.23417978,0.111013815,-0.64060736,0.7070724,0.014499222,225.0,-0.0037128,3.4703605,1548,0.88543725
454,3.447797,0.03992097,1.400498,1.2994943,0.20918167,685.0,0.0010647059,4.5932417,0.23415956,0.11094017,-0.6390717,0.70839375,0.014493644,225.0,-0.0036904,3.4674003,1547,0.88538814
455,3.4477313,0.040158316,1.4088563,1.3044814,0.20918976,685.0,0.0010682353,4.595083,0.23437434,0.11066691,-0.6425305,0.70531243,0.0145102,225.0,-0.0036976,3.4693027,1546,0.8853159
456,3.4478052,0.0404079,1.4173875,1.3065935,0.20919962,685.0,0.00108,4.591637,0.23539695,0.1105215,-0.6396844,0.70650494,0.014573089,225.0,-0.003646,3.4698908,1545,0.8856163
457,3.4479043,0.040227327,1.4267831,1.3079684,0.20919843,685.0,0.0010764706,4.5964966,0.23486651,0.11096719,-0.64677185,0.70442766,0.0145382,225.0,-0.0036384,3.4725313,1544,0.88545513
458,3.4482863,0.041621536,1.6900855,1.3882685,0.21071081,690.0,0.0011255556,4.5915356,0.23402174,0.11101198,-0.6341163,0.7104454,0.014487823,225.0,-0.0036908,3.4722264,1543,0.88540816
459,3.447894,0.0406653,1.4869767,1.3295342,0.20765565,680.0,0.0011011765,4.583409,0.23344845,0.108453415,-0.6581474,0.69715273,0.014130311,220.0,-0.0036232,3.4480422,1542,0.8835163
460,3.4483154,0.04080872,1.5017543,1.3338925,0.20766899,680.0,0.0010788889,4.5810447,0.23376289,0.1079871,-0.6595268,0.6930503,0.0141446,220.0,-0.003564,3.450101,1541,0.8834894
461,3.4483695,0.040907055,1.4539716,1.316902,0.20918678,685.0,0.0010677777,4.5921345,0.23431267,0.10834145,-0.66558623,0.6910199,0.014188223,220.0,-0.0035936,3.4534066,1540,0.88378525
462,3.4486115,0.040593147,1.4337687,1.3101946,0.20919573,685.0,0.0010533333,4.5946836,0.23417222,0.10902266,-0.66418195,0.6930421,0.014176111,220.0,-0.003594,3.449867,1539,0.8839152
463,3.4479294,0.040636,1.5046027,1.331949,0.21071543,690.0,0.0010644444,4.5986333,0.23154326,0.109064005,-0.6346465,0.70980316,0.014334711,225.0,-0.0036308,3.470092,1538,0.8839021
464,3.44811,0.040814422,1.499558,1.3324676,0.2091916,685.0,0.0010722223,4.5914335,0.2314537,0.10887603,-0.6457294,0.70635885,0.014332645,225.0,-0.003564,3.4696486,1537,0.8837905
465,3.4485278,0.040986903,1.5040895,1.3361946,0.20765737,680.0,0.0010744445,4.581752,0.23174979,0.10868452,-0.6457272,0.7043532,0.014347467,225.0,-0.0035936,3.4689164,1536,0.8836975
466,3.4481015,0.040855266,1.5161612,1.3368635,0.20918687,685.0,0.0010755556,4.590667,0.23365955,0.10811489,-0.6593458,0.6916359,0.014142889,220.0,-0.0036608,3.4521134,1535,0.8832927
467,3.447871,0.04090294,1.501868,1.3358856,0.2091848,685.0,0.0010788889,4.5867105,0.230945,0.108670436,-0.6341099,0.7086307,0.014293711,225.0,-0.0036384,3.4649956,1534,0.8834884
468,3.4487386,0.041694827,1.5841409,1.3593577,0.20766124,680.0,0.0011122222,4.5804353,0.23591065,0.11170672,-0.6437182,0.704284,0.014602356,225.0,-0.0037204,3.465996,1533,0.88146114
469,3.448941,0.04164247,1.5893761,1.3625338,0.20765232,680.0,0.0011122222,4.578699,0.23610869,0.11161242,-0.6369555,0.70780146,0.014614356,225.0,-0.0037352,3.472373,1532,0.88146496
