Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
264,3.4546845,0.04670356,0.61954653,1.1642542,0.195292,640.0,0.00085,4.5090737,0.24412185,0.11583704,-0.79904425,0.62006503,0.012414577,185.0,-0.0040032,3.291326,1144,0.92222905
265,3.4545403,0.046585333,0.6172546,1.1640517,0.19529232,640.0,0.0008652174,4.5091105,0.24384236,0.115980074,-0.7947765,0.62173635,0.012398,185.0,-0.0040252,3.2910945,1143,0.92241645
266,3.454293,0.04642028,0.63268596,1.1639152,0.19682488,645.0,0.0008626087,4.521112,0.24366131,0.11587614,-0.7947534,0.6251029,0.012390667,185.0,-0.0040776,3.2924669,1142,0.92236304
267,3.4543085,0.046022266,0.5570562,1.1387758,0.19530505,640.0,0.00084347825,4.5181427,0.24434379,0.11264461,-0.8297248,0.59975266,0.012090334,180.0,-0.0039136,3.266995,1141,0.9204612
268,3.4549534,0.046354137,0.557397,1.1409614,0.19529833,640.0,0.000835,4.516508,0.24158078,0.11323723,-0.8191543,0.6098646,0.012284267,185.0,-0.0038692,3.2876456,1140,0.9205065
269,3.4551396,0.046491694,0.53761065,1.132559,0.19530903,640.0,0.0008316667,4.5159035,0.24231973,0.11329243,-0.8145754,0.6095746,0.012319134,185.0,-0.0038988,3.2922928,1139,0.92061067
270,3.4547706,0.04645469,0.54386365,1.1370419,0.19530572,640.0,0.000835,4.5118394,0.24205527,0.113269866,-0.8093077,0.612156,0.012305911,185.0,-0.0039212,3.294679,1138,0.92066264
271,3.4551125,0.04675498,0.53860193,1.1344024,0.19530958,640.0,0.0008366667,4.51728,0.2429371,0.11279078,-0.8180994,0.6074203,0.012351089,185.0,-0.0038616,3.2961235,1137,0.9206927
272,3.4547415,0.0458789,0.48055267,1.1115553,0.193786,635.0,0.0008278261,4.5107193,0.23898053,0.11093168,-0.82452774,0.605399,0.0121556,185.0,-0.0037128,3.29528,1136,0.918787
273,3.4549484,0.04596033,0.47245538,1.1078538,0.19377981,635.0,0.00081166666,4.511864,0.23903973,0.11082303,-0.8131172,0.60987103,0.012158111,185.0,-0.0038024,3.2875836,1135,0.9187393
274,3.4544914,0.045617465,0.47731957,1.1096156,0.19378275,635.0,0.00081913045,4.5112305,0.23840842,0.11134701,-0.8140954,0.6127719,0.012125334,185.0,-0.0037872,3.291892,1134,0.9188943
275,3.454582,0.045627445,0.46766344,1.1060799,0.19378133,635.0,0.00081913045,4.5119953,0.24189621,0.11027035,-0.8386266,0.59545875,0.011976089,180.0,-0.0038092,3.2674365,1133,0.91874456
276,3.455129,0.045955915,0.47194257,1.1066535,0.19378003,635.0,0.0008141667,4.514171,0.23906447,0.110895626,-0.82171655,0.60400283,0.0121522,185.0,-0.0038168,3.2967372,1132,0.9185457
277,3.4552593,0.046269357,0.46050072,1.1046281,0.19378278,635.0,0.0008133333,4.510768,0.23944132,0.110632434,-0.8197399,0.60075176,0.012178778,185.0,-0.0038168,3.2931657,1131,0.91848207
278,3.454911,0.046085726,0.47198063,1.1091762,0.19377461,635.0,0.0008141667,4.5093718,0.23916736,0.110732,-0.81145597,0.60994625,0.012166755,185.0,-0.0038096,3.2933843,1130,0.9185593
279,3.4545655,0.045702327,0.48527512,1.1121801,0.19377966,635.0,0.0008252174,4.510963,0.23805079,0.110819,-0.81376284,0.61002284,0.012103489,185.0,-0.0038168,3.2929041,1129,0.9184673
280,3.4548585,0.046088215,0.46378514,1.1039246,0.19378315,635.0,0.0008141667,4.5135875,0.23856579,0.11070982,-0.818437,0.6046942,0.012134889,185.0,-0.0037872,3.2972798,1128,0.9183886
281,3.4552336,0.04640763,0.4644787,1.1056373,0.19378796,635.0,0.00081833336,4.513809,0.2462841,0.1164041,-0.81065863,0.61221874,0.012862067,190.0,-0.0038256666,3.3147664,1127,0.9184804
282,3.4551954,0.046294518,0.4666407,1.1053567,0.1937736,635.0,0.00081833336,4.5150127,0.23963605,0.110548325,-0.8240217,0.60423064,0.012191711,185.0,-0.0037572,3.2951589,1126,0.9185188
283,3.4548757,0.04596351,0.47827113,1.1089602,0.1937773,635.0,0.0008304348,4.5104666,0.2391529,0.110803805,-0.82292616,0.60465604,0.012160489,185.0,-0.0037424,3.2911901,1125,0.9185097
284,3.455129,0.046009753,0.4578869,1.10109,0.19376768,635.0,0.00081083336,4.5125394,0.2389758,0.1111179,-0.819377,0.6082669,0.012154822,185.0,-0.0038396,3.2931325,1124,0.9184084
285,3.455286,0.04635133,0.45915323,1.1034504,0.1937724,635.0,0.00081583334,4.5152225,0.23957789,0.11050865,-0.8237099,0.60238963,0.012186,185.0,-0.003802,3.2933674,1123,0.91833377
286,3.4557047,0.04674836,0.49614456,1.1181229,0.1937693,635.0,0.0008291667,4.510465,0.24549711,0.11388838,-0.8231116,0.6022886,0.012492778,185.0,-0.0038768,3.301293,1122,0.9162233
287,3.4555485,0.046652716,0.49722657,1.1177373,0.1937728,635.0,0.0008291667,4.5098066,0.24192487,0.11465827,-0.80317426,0.61898094,0.012630644,190.0,-0.003854,3.310628,1121,0.9163828
288,3.4558156,0.046752393,0.4845035,1.1119305,0.19377454,635.0,0.0008291667,4.511153,0.24537894,0.11378634,-0.81778675,0.60745245,0.012488022,185.0,-0.003884,3.2933192,1120,0.9161823
289,3.455964,0.04690992,0.4880506,1.1158618,0.193778,635.0,0.0008316667,4.511313,0.24194486,0.11421553,-0.81083673,0.6135461,0.012638222,190.0,-0.0038316,3.3166125,1119,0.91618013
290,3.4558356,0.047084074,0.49281067,1.1152393,0.19529866,640.0,0.00083416665,4.5196753,0.24612789,0.11342567,-0.8324541,0.5959636,0.012517155,185.0,-0.003832,3.2919164,1118,0.9162445
291,3.4549859,0.04571546,0.41361412,1.0839099,0.19377555,635.0,0.00079583336,4.5193515,0.24255975,0.11425023,-0.81886715,0.6088342,0.012670534,190.0,-0.00378,3.3218343,1117,0.91634035
292,3.4553473,0.046243995,0.4443212,1.094249,0.1953073,640.0,0.00081083336,4.524219,0.24241737,0.111475,-0.8268639,0.60110307,0.012331623,185.0,-0.0037724,3.294168,1116,0.9143479
293,3.455545,0.046139527,0.44985047,1.0954158,0.19531454,640.0,0.00080833334,4.5229874,0.24249026,0.111596584,-0.83436984,0.5961943,0.012338555,185.0,-0.0037648,3.291834,1115,0.9144871
294,3.4559457,0.046408247,0.42536324,1.0868472,0.19530724,640.0,0.00080833334,4.5288877,0.24323,0.111487634,-0.838837,0.59058213,0.012376178,185.0,-0.0037648,3.3027875,1114,0.9145081
295,3.4559116,0.046585377,0.4372218,1.0925796,0.1953074,640.0,0.0008141667,4.5263557,0.23990718,0.112042196,-0.8139672,0.6097259,0.0125342,190.0,-0.0037424,3.316559,1113,0.9144809
296,3.4560635,0.046637077,0.43489578,1.0924991,0.19529778,640.0,0.0007992,4.522072,0.24017487,0.11193608,-0.82254833,0.6044423,0.012550622,190.0,-0.0037944,3.3195093,1112,0.91457343
297,3.456279,0.046680808,0.4247728,1.088077,0.19530772,640.0,0.000796,4.523801,0.24055153,0.112196155,-0.821775,0.6046048,0.012570244,190.0,-0.00375,3.3210485,1111,0.91460586
298,3.4560156,0.046504978,0.43371028,1.0897928,0.19530348,640.0,0.0008141667,4.528514,0.2402318,0.11229864,-0.8137651,0.60955185,0.012551311,190.0,-0.0037576,3.3232193,1110,0.91448474
299,3.455948,0.04664017,0.4344335,1.0920886,0.1953015,640.0,0.0007992,4.52598,0.24023205,0.112193,-0.81029755,0.610538,0.012548289,190.0,-0.00378,3.3229442,1109,0.9145262
300,3.455734,0.046664376,0.4448342,1.097263,0.19530341,640.0,0.0008166667,4.523349,0.2405036,0.1121392,-0.8132145,0.6085114,0.012562688,190.0,-0.0037424,3.3223467,1108,0.9144881
301,3.4563923,0.046959776,0.45755118,1.100728,0.19530323,640.0,0.000808,4.5221195,0.24600744,0.1155965,-0.8202083,0.6085008,0.012853866,190.0,-0.0037886666,3.3190694,1107,0.9123905
302,3.4554992,0.045956768,0.36954525,1.0650214,0.19530812,640.0,0.0007875,4.527904,0.24368,0.11633537,-0.81189996,0.6163017,0.013059222,195.0,-0.00372,3.338426,1106,0.9126699
303,3.4557867,0.045881122,0.37220556,1.0683644,0.19378844,635.0,0.0007875,4.5205913,0.24662744,0.11539446,-0.82160157,0.6025075,0.012891356,190.0,-0.0037823333,3.3206832,1105,0.9124131
304,3.4559133,0.046070907,0.37370488,1.069947,0.19377826,635.0,0.00079333334,4.5194497,0.243433,0.1159481,-0.8105792,0.6134243,0.013053822,195.0,-0.0037636666,3.340445,1104,0.9123199
305,3.4554389,0.045994136,0.3826991,1.0700619,0.1953045,640.0,0.00079333334,4.526882,0.2435075,0.116017826,-0.8085098,0.6155745,0.0130568,195.0,-0.0037513333,3.337107,1103,0.9124422
306,3.455659,0.046141732,0.37756655,1.0678791,0.19530512,640.0,0.00079333334,4.527493,0.24745333,0.115192726,-0.83517665,0.5969004,0.012933311,190.0,-0.003739,3.3252735,1102,0.91242385
307,3.4555597,0.045947935,0.37839168,1.0677587,0.19530442,640.0,0.0007908333,4.529288,0.24739563,0.11529453,-0.8315333,0.5988689,0.0129262,190.0,-0.0037266666,3.3201463,1101,0.91253996
308,3.4553726,0.045788456,0.37726232,1.0692325,0.19378224,635.0,0.00079,4.5219774,0.24584128,0.11507793,-0.8230812,0.604295,0.0128436,190.0,-0.0038468,3.3179286,1100,0.9121814
309,3.456487,0.047130063,0.45212832,1.100766,0.19530478,640.0,0.0008104,4.5210114,0.2462082,0.11525557,-0.82270086,0.6062562,0.012866288,190.0,-0.0037573334,3.3155808,1099,0.9123311
310,3.4553697,0.045892067,0.3782153,1.0676224,0.1953067,640.0,0.0007875,4.527445,0.24674153,0.11556885,-0.82454914,0.6032694,0.012891444,190.0,-0.0037886666,3.3149877,1098,0.9123781
311,3.4560394,0.04643303,0.3972305,1.0749555,0.19530335,640.0,0.0007888,4.5285997,0.24277385,0.113352716,-0.8254801,0.60099125,0.0126841115,190.0,-0.0037724,3.3170137,1097,0.9103472
312,3.4561427,0.046779048,0.39430982,1.0751569,0.19529694,640.0,0.0007936,4.5243607,0.24337924,0.11307593,-0.82540333,0.6018771,0.012713711,190.0,-0.0037276,3.3253968,1096,0.91024756
313,3.4562984,0.046632677,0.4082481,1.0794901,0.19530176,640.0,0.0007936,4.5292425,0.24364154,0.11316154,-0.82340163,0.601338,0.012730511,190.0,-0.003772,3.325965,1095,0.9103954
314,3.4568658,0.046986487,0.4031797,1.0800936,0.19530344,640.0,0.0007984,4.526139,0.24288847,0.11235607,-0.82894224,0.5989743,0.012697045,190.0,-0.00372,3.323878,1094,0.9097588
315,3.4570024,0.04706067,0.39607772,1.0774776,0.195307,640.0,0.000796,4.5265255,0.24450512,0.112602755,-0.83054394,0.59468234,0.012777466,190.0,-0.003728,3.3263245,1093,0.9105358
316,3.4559374,0.045880537,0.34968272,1.0575413,0.19378419,635.0,0.000785,4.5212426,0.23943539,0.11082141,-0.833505,0.59630567,0.012515689,190.0,-0.0036384,3.3233716,1092,0.90830183
317,3.456758,0.047291998,0.41795126,1.0862061,0.19530885,640.0,0.0008056,4.5259004,0.246038,0.1167992,-0.81711286,0.6102413,0.013189822,195.0,-0.0037266666,3.3403082,1091,0.90850425
318,3.4568481,0.047043808,0.43320394,1.0906793,0.19532773,640.0,0.0008056,4.525857,0.24594875,0.11690324,-0.8123887,0.61267567,0.0131854,195.0,-0.0037386667,3.3436306,1090,0.9085643
319,3.455742,0.045850217,0.3590297,1.0584154,0.19531746,640.0,0.000785,4.5321565,0.2400218,0.11109439,-0.83383083,0.5981687,0.0125474,190.0,-0.0036456,3.3231423,1089,0.9087293
320,3.4558449,0.046108384,0.35611406,1.0584388,0.19531739,640.0,0.0007908333,4.529496,0.24091385,0.110840105,-0.83123934,0.59715825,0.012585911,190.0,-0.0036604,3.320714,1088,0.9087424
321,3.4561193,0.04614714,0.36601105,1.0639299,0.19532414,640.0,0.0007768,4.5276523,0.247061,0.11641639,-0.8262162,0.6048736,0.013250133,195.0,-0.0036893333,3.3452258,1087,0.90852475
322,3.456206,0.046315975,0.3596478,1.0612137,0.19531856,640.0,0.0007784,4.531409,0.2435795,0.11707343,-0.7989253,0.6239277,0.013403111,200.0,-0.0037326666,3.3583674,1086,0.9085331
323,3.4564333,0.046338752,0.35221845,1.05743,0.19530879,640.0,0.000776,4.5334477,0.24102898,0.110560775,-0.83729124,0.5943754,0.012596289,190.0,-0.0036012,3.3257418,1085,0.90845156
324,3.4561658,0.046341643,0.35620064,1.0613402,0.19532949,640.0,0.0007784,4.5306396,0.24739525,0.116488144,-0.82838416,0.60111487,0.013272422,195.0,-0.003714,3.3447042,1084,0.90861225
325,3.4564185,0.046774138,0.37856895,1.0700302,0.19531433,640.0,0.0007912,4.527885,0.24284275,0.11452074,-0.8112649,0.6116126,0.013024666,195.0,-0.0037428,3.344597,1083,0.90626764
326,3.4564047,0.046606995,0.37670153,1.072658,0.19378132,635.0,0.000788,4.517865,0.242685,0.114464,-0.8109983,0.6122387,0.013012222,195.0,-0.0037724,3.3464866,1082,0.9063959
327,3.456225,0.046545345,0.37730277,1.0686624,0.1953177,640.0,0.0007856,4.5287423,0.24625076,0.11379365,-0.8330065,0.5958739,0.012861511,190.0,-0.0037352,3.325011,1081,0.9064088
328,3.4564443,0.046662096,0.38264716,1.072273,0.1953033,640.0,0.000788,4.524873,0.242555,0.114587486,-0.8159397,0.6095729,0.0130144665,195.0,-0.0037576,3.3414264,1080,0.9062495
329,3.4567356,0.047035135,0.37576354,1.0696019,0.19531494,640.0,0.0007936,4.528061,0.24340475,0.11425579,-0.82104474,0.6035204,0.013058289,195.0,-0.0037128,3.343189,1079,0.9061878
330,3.4570515,0.047025654,0.36967576,1.0691874,0.1937861,635.0,0.000796,4.5151677,0.243569,0.1141611,-0.816881,0.60573167,0.013061555,195.0,-0.0037428,3.3449252,1078,0.90626
331,3.4570203,0.047018614,0.3653002,1.0684063,0.19377676,635.0,0.0007936,4.5150867,0.24362925,0.11416602,-0.81907475,0.6070636,0.013065022,195.0,-0.0037204,3.3377728,1077,0.9061837
332,3.456673,0.047067374,0.37739867,1.0708778,0.19530557,640.0,0.0007936,4.5268393,0.24355476,0.1139614,-0.82379234,0.60353583,0.013064822,195.0,-0.0037276,3.3498971,1076,0.90613055
333,3.4569814,0.04737672,0.37127042,1.0693654,0.19531016,640.0,0.0007984,4.52603,0.244331,0.11378567,-0.826932,0.60098016,0.013100755,195.0,-0.0037428,3.348716,1075,0.9062691
334,3.4567776,0.047283165,0.36441383,1.0655793,0.19530538,640.0,0.000796,4.524188,0.2436565,0.113742396,-0.8252781,0.60062045,0.013071378,195.0,-0.0037276,3.3438816,1074,0.9060881
335,3.4563272,0.046985023,0.3943729,1.0801066,0.19531685,640.0,0.000796,4.5247664,0.24302,0.11379352,-0.81957126,0.6058687,0.013036111,195.0,-0.0036684,3.347049,1073,0.9061656
336,3.4562187,0.04603493,0.3181662,1.0445805,0.19378427,634.0,0.0007664,4.521156,0.24232025,0.11124143,-0.8381134,0.591623,0.012663467,190.0,-0.0036756,3.3245053,1072,0.90387416
337,3.4568906,0.04653676,0.31299463,1.0453066,0.19378465,635.0,0.000776,4.522575,0.24371333,0.11088662,-0.845987,0.58507663,0.012742622,190.0,-0.003668,3.3256917,1071,0.90413356
338,3.456942,0.046604823,0.31747243,1.0484506,0.19379431,635.0,0.0007784,4.522518,0.24068,0.11187589,-0.82337767,0.60153526,0.012911422,195.0,-0.003668,3.344178,1070,0.9043243
339,3.4569585,0.046590846,0.31076404,1.0456842,0.19378471,635.0,0.0007784,4.5227065,0.2408715,0.111969136,-0.8328702,0.59623533,0.012924978,195.0,-0.003616,3.3508224,1069,0.9043503
340,3.4569757,0.04664869,0.30922824,1.0453148,0.19380786,635.0,0.000776,4.522049,0.24109,0.111985624,-0.82799983,0.597243,0.012937223,195.0,-0.0036088,3.352068,1068,0.9044981
341,3.4571617,0.046740033,0.30569103,1.0433128,0.19379479,635.0,0.000776,4.522754,0.241267,0.11187015,-0.8321709,0.59674263,0.0129431775,195.0,-0.0035936,3.3495781,1067,0.90448
342,3.457145,0.047296036,0.33274233,1.0527672,0.19532776,640.0,0.0007753846,4.527672,0.24328634,0.11578959,-0.8154711,0.6103113,0.013385889,200.0,-0.0036146666,3.365993,1066,0.9022939
343,3.4569976,0.047218125,0.33698222,1.0544472,0.19532208,640.0,0.0007888,4.5270257,0.2468465,0.11525739,-0.82936674,0.5978022,0.013244111,195.0,-0.003652,3.348728,1065,0.90244555
344,3.4570773,0.046822067,0.34103453,1.0574892,0.19379762,635.0,0.0007864,4.5177255,0.245917,0.11537306,-0.82739127,0.6013321,0.013192,195.0,-0.003658,3.3451357,1064,0.9023218
345,3.457615,0.047251802,0.31291014,1.046561,0.19380313,635.0,0.0007723077,4.5210214,0.24343464,0.11608129,-0.81501883,0.6118963,0.013398311,200.0,-0.003621,3.3637245,1063,0.90240765
346,3.4575224,0.04740913,0.3192124,1.0485079,0.19532052,640.0,0.0007746154,4.5304837,0.247326,0.114890516,-0.83996654,0.59380174,0.013265822,195.0,-0.0036146666,3.346095,1062,0.9023745
347,3.457638,0.047431413,0.3152643,1.0451479,0.19531658,640.0,0.0007746154,4.531164,0.2473495,0.1148634,-0.83079225,0.5939946,0.013266755,195.0,-0.0036706666,3.344987,1061,0.902323
348,3.457282,0.047191013,0.33103752,1.0513496,0.19531341,640.0,0.0007753846,4.53092,0.24683775,0.1148196,-0.830341,0.59647113,0.013244823,195.0,-0.0036583333,3.3494713,1060,0.90238285
349,3.4572604,0.047278244,0.33062896,1.0508262,0.19532466,640.0,0.0007776923,4.529267,0.247265,0.11479673,-0.83041936,0.59683776,0.013262822,195.0,-0.0036333334,3.3512168,1059,0.90239096
350,3.4575117,0.04732816,0.33857715,1.0535587,0.19532971,640.0,0.0007769231,4.5265183,0.2471345,0.11465367,-0.8327665,0.5927187,0.0132544,195.0,-0.003652,3.348664,1058,0.9022653
351,3.457142,0.046366367,0.2716037,1.0243669,0.19379613,635.0,0.0007664,4.526151,0.242652,0.11279891,-0.822191,0.6017217,0.013022845,195.0,-0.0036756,3.3432884,1057,0.9002249
352,3.4568696,0.04646507,0.27830854,1.028306,0.19380015,635.0,0.0007688,4.5267944,0.2426945,0.11272519,-0.8300079,0.5967614,0.013023334,195.0,-0.0036232,3.3525312,1056,0.90026283
353,3.4567564,0.04624051,0.30725455,1.0408154,0.19380015,635.0,0.0007688,4.5248046,0.24259225,0.11282656,-0.83023596,0.5996774,0.013016333,195.0,-0.0036608,3.3440878,1055,0.9001732
354,3.4569595,0.046232603,0.28519657,1.0300254,0.19379593,635.0,0.0007664,4.5263934,0.24297775,0.113070846,-0.8299195,0.5993106,0.013034622,195.0,-0.0036236,3.346894,1054,0.90033054
355,3.4572694,0.04656775,0.2826102,1.0304826,0.19379595,635.0,0.0007712,4.5253224,0.243559,0.11284558,-0.8406567,0.59193623,0.013076556,195.0,-0.003668,3.3476677,1053,0.900295
356,3.456779,0.046246883,0.29401198,1.035568,0.19379167,635.0,0.0007688,4.52447,0.2430885,0.11302039,-0.8293014,0.5979371,0.013040756,195.0,-0.0036608,3.351869,1052,0.9003079
357,3.4563923,0.04626141,0.3143523,1.044421,0.19379374,635.0,0.0007712,4.5254283,0.243494,0.112947725,-0.8271324,0.59831965,0.013059511,195.0,-0.0036976,3.3481054,1051,0.90033126
358,3.4569266,0.046636667,0.3098976,1.0423691,0.19378395,635.0,0.0007784,4.5261183,0.241476,0.11191387,-0.8317414,0.59400415,0.012952778,195.0,-0.0036312,3.347676,1050,0.89918447
359,3.4571648,0.046630077,0.296984,1.0387219,0.19379191,635.0,0.000776,4.5239496,0.24369825,0.112327136,-0.83537745,0.5937417,0.013078044,195.0,-0.003594,3.3510706,1049,0.900136
360,3.4573267,0.04698268,0.3236295,1.0498272,0.19380482,635.0,0.0007864,4.5216665,0.24536268,0.116256885,-0.81665957,0.60635155,0.013502178,200.0,-0.0036273333,3.3697906,1048,0.89805293
361,3.4568546,0.04679693,0.31902862,1.0478259,0.19380206,635.0,0.0007808,4.523499,0.24504536,0.11688472,-0.81368893,0.6108725,0.0134894,200.0,-0.0036643334,3.3649745,1047,0.898232
362,3.457114,0.04670571,0.3168763,1.0461152,0.19380768,635.0,0.0007808,4.5228195,0.24237333,0.11011245,-0.8538256,0.5819391,0.012671023,190.0,-0.0035788,3.3275106,1046,0.89824533
363,3.457282,0.047117278,0.3163343,1.046051,0.195334,640.0,0.00077076926,4.5315866,0.24699634,0.11676996,-0.8303533,0.5986601,0.013587333,200.0,-0.003615,3.3743525,1045,0.89860344
364,3.457542,0.04725542,0.32028234,1.0474179,0.19532847,640.0,0.0007746154,4.5329237,0.24632072,0.11658573,-0.82245153,0.60177237,0.013555489,200.0,-0.0036336666,3.3720899,1044,0.8982866
365,3.4571178,0.04696641,0.33140805,1.0502247,0.19533612,640.0,0.000784,4.5320225,0.24581146,0.116627276,-0.8214206,0.6056184,0.013525222,200.0,-0.0036583333,3.3675034,1043,0.8983054
366,3.457135,0.04697053,0.3267794,1.0483197,0.19533554,640.0,0.000784,4.5320344,0.2458978,0.1168149,-0.8208608,0.60653955,0.0135258,200.0,-0.0036643334,3.3709424,1042,0.89844394
367,3.457303,0.04715559,0.31805366,1.0467503,0.19533947,640.0,0.0007676923,4.53135,0.24622902,0.116529554,-0.8187327,0.6100489,0.013538778,200.0,-0.003615,3.3680398,1041,0.8984246
368,3.4565532,0.046230085,0.2708436,1.0278943,0.1938045,635.0,0.0007608,4.5266047,0.24525174,0.11379797,-0.8403572,0.5880584,0.013154845,195.0,-0.0036756,3.3497005,1040,0.8961241
369,3.4564586,0.04626064,0.2656259,1.024035,0.19380137,635.0,0.0007608,4.5243073,0.245619,0.11386467,-0.8355585,0.5930731,0.013175511,195.0,-0.00359,3.3532135,1039,0.8962815
370,3.4575438,0.04742096,0.34417444,1.0601693,0.19380467,635.0,0.0007823077,4.5188694,0.24502325,0.11374128,-0.83934516,0.59453887,0.013145556,195.0,-0.0036384,3.345676,1038,0.896189
371,3.4575627,0.04754318,0.32615834,1.0498451,0.19533561,640.0,0.0007792308,4.528993,0.246466,0.114516065,-0.8429005,0.59018785,0.013219734,195.0,-0.0035776666,3.348847,1037,0.8966851
372,3.4568686,0.046439424,0.26669022,1.0249743,0.19380762,635.0,0.000764,4.5269856,0.24597175,0.11393669,-0.84089607,0.5885724,0.013204622,195.0,-0.0035773334,3.3536422,1036,0.8962693
373,3.4571397,0.046610422,0.25867322,1.0219812,0.19379961,635.0,0.0007664,4.5274596,0.24315853,0.11431276,-0.8260089,0.6017581,0.013377333,200.0,-0.00359,3.3714747,1035,0.89612246
374,3.4571,0.046551608,0.25804105,1.0198791,0.19380897,635.0,0.0007664,4.527598,0.24311708,0.11458778,-0.82358915,0.60475427,0.013375555,200.0,-0.0035653333,3.3675578,1034,0.89616466
375,3.456893,0.046544507,0.2631474,1.0256139,0.19380625,635.0,0.0007664,4.525939,0.2429722,0.114520855,-0.829525,0.5990169,0.013371266,200.0,-0.0035403334,3.364943,1033,0.89613414
376,3.4568672,0.04644358,0.26261833,1.0234287,0.19380099,635.0,0.000764,4.5268083,0.24606074,0.11380353,-0.83755994,0.59076303,0.013201244,195.0,-0.0037128,3.351544,1032,0.89599466
377,3.4571416,0.04645989,0.25938332,1.0230589,0.19226705,630.0,0.0007688,4.517063,0.24237658,0.11425747,-0.8246387,0.60269403,0.0133346,200.0,-0.003584,3.3663104,1031,0.8958094
378,3.4568174,0.046292905,0.26954556,1.0286671,0.19227335,630.0,0.0007664,4.516174,0.245424,0.1136752,-0.84247535,0.5895454,0.013166911,195.0,-0.0036384,3.3488617,1030,0.8958881
379,3.4577827,0.047517274,0.33611327,1.0552847,0.19379932,635.0,0.0007815385,4.5198174,0.24515425,0.11382007,-0.8382349,0.5925995,0.013150178,195.0,-0.0036532,3.3487492,1029,0.8959036
380,3.4580195,0.047400404,0.3188591,1.0471876,0.19379391,635.0,0.0007769231,4.519848,0.2448425,0.11416487,-0.83485144,0.5944941,0.013133289,195.0,-0.003698,3.3501656,1028,0.89579153
381,3.4573212,0.046442762,0.25429246,1.0222788,0.19226556,630.0,0.0007664,4.5156064,0.245563,0.113546796,-0.8398218,0.5908149,0.013178156,195.0,-0.003616,3.3550606,1027,0.89568114
382,3.4572515,0.046949897,0.29099154,1.0348934,0.19379716,635.0,0.0007784,4.524873,0.2412005,0.11178626,-0.83410436,0.5931601,0.0129354,195.0,-0.003646,3.3500166,1026,0.8935859
383,3.4572954,0.047037765,0.29577762,1.0378666,0.1938027,635.0,0.0007816,4.5243955,0.24132675,0.11145473,-0.835641,0.5943264,0.012946511,195.0,-0.0036312,3.3549047,1025,0.8935828
384,3.4573116,0.0469597,0.28666672,1.0329949,0.19380476,635.0,0.0007784,4.5252876,0.24196425,0.111617215,-0.8332591,0.59247583,0.0129732,195.0,-0.003616,3.3501372,1024,0.8939223
385,3.4574828,0.046983633,0.2893688,1.0350248,0.19380763,635.0,0.00076615385,4.5274844,0.241895,0.11144336,-0.83880585,0.5905407,0.012984845,195.0,-0.003586,3.349863,1023,0.8940356
386,3.457896,0.047470253,0.30992487,1.0440183,0.1938051,635.0,0.0007769231,4.520946,0.24750225,0.11447092,-0.8428786,0.58818376,0.013279733,195.0,-0.0036023334,3.3513935,1022,0.89183164
387,3.457432,0.047260687,0.31338978,1.0438042,0.19380742,635.0,0.0007753846,4.523229,0.24722426,0.114794634,-0.84296834,0.5892586,0.013255444,195.0,-0.003621,3.3467932,1021,0.89200974
388,3.4574032,0.047095053,0.3305394,1.0503907,0.19381064,635.0,0.0007888,4.526078,0.24352121,0.11555734,-0.8124183,0.6102486,0.013398045,200.0,-0.0036396666,3.366694,1020,0.8920686
389,3.4579976,0.04737694,0.31241304,1.0430734,0.19380875,635.0,0.0007769231,4.523364,0.2481255,0.1146712,-0.8374715,0.589972,0.013309444,195.0,-0.0036643334,3.3454502,1019,0.89210534
390,3.456982,0.04613586,0.25690258,1.020409,0.1922824,630.0,0.0007608,4.519641,0.24465024,0.11496109,-0.8257924,0.5989912,0.0134604,200.0,-0.003559,3.3746686,1018,0.8919735
391,3.4578235,0.047524344,0.32695696,1.0517882,0.19380504,635.0,0.0007815385,4.5199513,0.24465074,0.11515537,-0.82361764,0.60215145,0.013464067,200.0,-0.0035713334,3.3748207,1017,0.892081
392,3.457528,0.04744561,0.3404962,1.056718,0.19381863,635.0,0.0007823077,4.5177217,0.24419293,0.11486907,-0.8145974,0.608516,0.013440067,200.0,-0.003565,3.3731863,1016,0.8920262
393,3.4569347,0.04629006,0.269284,1.0269151,0.19229336,630.0,0.0007664,4.5173407,0.24463342,0.11457655,-0.8154638,0.60461533,0.0134667335,200.0,-0.0036146666,3.3695335,1015,0.8919833
394,3.4571679,0.04690561,0.2985612,1.0377222,0.19381243,635.0,0.0007784,4.5247355,0.244354,0.11197044,-0.8450205,0.58483547,0.013109666,195.0,-0.0036236,3.3489192,1014,0.88980937
395,3.4569883,0.046735596,0.29235607,1.0358856,0.19381112,635.0,0.000776,4.5249743,0.244135,0.11227743,-0.8479593,0.58478975,0.0131005775,195.0,-0.0035568,3.35094,1013,0.8899896
396,3.456962,0.046646312,0.29201627,1.0404028,0.19229256,630.0,0.000776,4.5137973,0.24414524,0.112375,-0.8449399,0.5858239,0.0130982,195.0,-0.0035936,3.350214,1012,0.8900626
397,3.4570913,0.046684626,0.29146567,1.0381123,0.19228338,630.0,0.0007784,4.5144763,0.244089,0.11220681,-0.8507571,0.5831299,0.0130922,195.0,-0.003616,3.3498514,1011,0.8898685
