Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
471,3.4482827,0.04149252,1.6285255,1.3776785,0.20908982,685.0,0.0011055556,4.5866036,0.23712304,0.11330108,-0.64030844,0.70853126,0.014676289,225.0,-0.0036703334,3.4636388,1453,0.8773165
472,3.4486904,0.041583993,1.6095401,1.37379,0.20757274,680.0,0.0011088889,4.5775456,0.23774587,0.11345371,-0.6440467,0.70487994,0.014716267,225.0,-0.0036583333,3.4741693,1452,0.87773395
473,3.4485044,0.04181167,1.6387005,1.3796949,0.20909251,685.0,0.0011188888,4.5841703,0.23756826,0.11293363,-0.6471527,0.7047218,0.014707067,225.0,-0.0036086666,3.4712136,1451,0.87747
474,3.4486327,0.041881494,1.6131343,1.3739097,0.2090926,685.0,0.0011155555,4.58459,0.23758087,0.1129606,-0.64813346,0.7034408,0.014709312,225.0,-0.0036583333,3.472099,1450,0.87740827
475,3.4486456,0.041716393,1.6153286,1.3720058,0.20909163,685.0,0.0011122222,4.5872564,0.23757978,0.113278344,-0.6480571,0.7023144,0.0147061115,225.0,-0.0036456666,3.4716103,1449,0.87745285
476,3.4485972,0.04173621,1.613683,1.3733854,0.20909207,685.0,0.0011122222,4.5865374,0.2376213,0.11332522,-0.64090437,0.70526624,0.014710133,225.0,-0.003708,3.471852,1448,0.8775077
477,3.4484804,0.041657194,1.6323377,1.37868,0.20909254,685.0,0.0011122222,4.5867085,0.23719674,0.11315569,-0.6439757,0.70493186,0.014681778,225.0,-0.003683,3.4658186,1447,0.877296
478,3.447579,0.040285334,1.4611248,1.3279095,0.2075668,680.0,0.001082353,4.585805,0.23626333,0.11106228,-0.6658397,0.69287986,0.014298222,220.0,-0.0036684,3.4451156,1446,0.8754206
479,3.4474154,0.040117342,1.4860704,1.3350557,0.2075662,680.0,0.0010788236,4.5869355,0.236152,0.11089308,-0.65305215,0.6992202,0.014288423,220.0,-0.0037352,3.4476433,1445,0.87543035
480,3.4473941,0.04043384,1.4664503,1.333043,0.20756514,680.0,0.0010870588,4.581105,0.23630467,0.11075657,-0.6676904,0.6922077,0.0143116,220.0,-0.0036756,3.4502635,1444,0.8754437
481,3.4480462,0.040670943,1.4519277,1.3296819,0.20603588,675.0,0.0010905883,4.573182,0.23669334,0.110538244,-0.6662101,0.6905766,0.0143312,220.0,-0.0036832,3.4527452,1443,0.8753915
482,3.4482183,0.040750183,1.4406756,1.3257269,0.20603408,675.0,0.0010611111,4.5741596,0.23714311,0.11036776,-0.6644499,0.69158345,0.014354845,220.0,-0.0036976,3.4500518,1442,0.87550545
483,3.4479656,0.04062398,1.4320964,1.3199266,0.20756131,680.0,0.0010835294,4.585044,0.23667644,0.11060736,-0.66712433,0.69112206,0.014327133,220.0,-0.0037056,3.4524097,1441,0.87540007
484,3.44794,0.040639214,1.4361482,1.3214742,0.20756143,680.0,0.0010835294,4.584582,0.23667355,0.110607326,-0.6637182,0.6932019,0.014322911,220.0,-0.0036684,3.4526618,1440,0.87541485
485,3.4482405,0.04061599,1.444948,1.3248106,0.20603307,675.0,0.0010905883,4.5765266,0.23655666,0.110534295,-0.6616453,0.6935813,0.014321044,220.0,-0.0037056,3.4546607,1439,0.8753326
486,3.448225,0.040801346,1.4541953,1.330427,0.20603314,675.0,0.0010644444,4.5737004,0.23687512,0.11040508,-0.6655148,0.69103354,0.014338423,220.0,-0.0037052,3.4488244,1438,0.8753717
487,3.4482722,0.04119612,1.5129403,1.3437387,0.20755948,680.0,0.0010822222,4.581292,0.23354334,0.108960204,-0.66581106,0.6927445,0.014133667,220.0,-0.0036456,3.4502277,1437,0.8736961
488,3.4485087,0.041301385,1.5261327,1.3495986,0.20755944,680.0,0.0010844445,4.584089,0.23325734,0.1087487,-0.6694947,0.6898238,0.014120333,220.0,-0.0036308,3.4481182,1436,0.8735392
489,3.448576,0.041230798,1.5251772,1.350779,0.20755798,680.0,0.0010811111,4.5802217,0.23322488,0.108962834,-0.6697387,0.6898294,0.0141197555,220.0,-0.003616,3.4560688,1435,0.8735757
490,3.4485795,0.041398652,1.5099396,1.345366,0.2075591,680.0,0.0010877778,4.583225,0.23326933,0.10869494,-0.6700238,0.69013894,0.014117911,220.0,-0.0035936,3.450084,1434,0.8735318
491,3.44864,0.04118672,1.5051299,1.341059,0.20756,680.0,0.0010811111,4.5870934,0.23293577,0.108804084,-0.6646184,0.69244003,0.014098756,220.0,-0.0036532,3.453083,1433,0.8735149
492,3.448614,0.04115306,1.5135698,1.3437382,0.2075581,680.0,0.0010811111,4.5812497,0.23284045,0.10903351,-0.66228133,0.6935772,0.014094667,220.0,-0.0036756,3.4534137,1432,0.8733902
493,3.4485905,0.041128635,1.525688,1.3482835,0.20755717,680.0,0.0010855555,4.5818515,0.23275022,0.1087453,-0.66549766,0.6916826,0.0140864225,220.0,-0.0036088,3.456008,1431,0.87341356
494,3.4485183,0.04130589,1.5369439,1.3535312,0.2075578,680.0,0.0010877778,4.578122,0.23332845,0.1087009,-0.66640514,0.6908323,0.0141259115,220.0,-0.0036236,3.4488492,1430,0.8735149
495,3.4486868,0.04166138,1.6040952,1.3741027,0.20755781,680.0,0.0011088889,4.5762014,0.2378751,0.112300634,-0.65897274,0.6964573,0.014393444,220.0,-0.0036643334,3.4524446,1429,0.8716302
496,3.4487877,0.04199119,1.6070831,1.3753036,0.20755655,680.0,0.0011188888,4.5783734,0.23864423,0.11221381,-0.6689002,0.69076526,0.014439711,220.0,-0.0036333334,3.4464781,1428,0.8716805
497,3.4487307,0.042029615,1.6154011,1.3777735,0.20755768,680.0,0.0011188888,4.5769076,0.23794645,0.11189544,-0.6619248,0.69525576,0.014410489,220.0,-0.0036333334,3.4511359,1427,0.87147
498,3.4476948,0.040359996,1.3904209,1.3126278,0.20603357,675.0,0.0010717647,4.5783725,0.23798622,0.11164647,-0.6690803,0.6899632,0.014411155,220.0,-0.0036904,3.455934,1426,0.8714752
499,3.4480736,0.040622752,1.3644705,1.3027349,0.20603822,675.0,0.00104,4.5783434,0.2355513,0.11216858,-0.64270765,0.7057253,0.014575733,225.0,-0.0037576,3.4725516,1425,0.8715434
500,3.44832,0.04055228,1.3691472,1.3044862,0.20603982,675.0,0.00104,4.577232,0.23555782,0.11215217,-0.64911354,0.70422983,0.014578466,225.0,-0.0036023334,3.4677663,1424,0.8715997
501,3.4478753,0.040308777,1.3560287,1.2971803,0.20756646,680.0,0.001057647,4.58739,0.23857822,0.11220635,-0.665121,0.6937765,0.014440422,220.0,-0.0036456666,3.4467778,1423,0.8717673
502,3.4479935,0.040681664,1.4442161,1.3236246,0.20757166,680.0,0.0010577778,4.584644,0.23380844,0.11023175,-0.6703608,0.6904926,0.014156178,220.0,-0.0036164,3.4447463,1422,0.8697958
503,3.4477592,0.040601213,1.4563497,1.3289138,0.20757349,680.0,0.0010835294,4.5831556,0.2340351,0.110558294,-0.6633523,0.6957207,0.014168022,220.0,-0.0037056,3.4497168,1421,0.8699117
504,3.4477096,0.04060107,1.4668058,1.3335712,0.20757298,680.0,0.0010835294,4.58282,0.23438267,0.11012895,-0.65786076,0.6969643,0.0141818,220.0,-0.0036608,3.4502661,1420,0.86996245
505,3.448109,0.0407665,1.4488621,1.3298979,0.206045,675.0,0.0010611111,4.5724344,0.23475422,0.1100816,-0.65306187,0.69848174,0.014203734,220.0,-0.0037424,3.4498632,1419,0.8700447
506,3.4481823,0.040914405,1.4579777,1.334593,0.20604423,675.0,0.0010644444,4.571504,0.23482911,0.10993317,-0.66435516,0.6945366,0.014211534,220.0,-0.0036608,3.448633,1418,0.86999106
507,3.44817,0.0409754,1.437765,1.3281729,0.20604509,675.0,0.0010644444,4.569705,0.23472533,0.11013372,-0.66087145,0.6966035,0.014209267,220.0,-0.003668,3.4501472,1417,0.86998177
508,3.4484448,0.041086588,1.4266146,1.3227308,0.20604257,675.0,0.0010644444,4.577496,0.23515934,0.10993637,-0.6649554,0.69241565,0.014233911,220.0,-0.0036536,3.4477544,1416,0.8700149
509,3.4486654,0.041267253,1.4324731,1.3229945,0.20604141,675.0,0.0010711111,4.577477,0.23502755,0.109813765,-0.6772854,0.68926346,0.01422,220.0,-0.0036384,3.454,1415,0.8698056
510,3.449025,0.041635,1.5104531,1.348692,0.20604043,675.0,0.0010911111,4.572658,0.23959823,0.11323372,-0.6512903,0.70062333,0.014498266,220.0,-0.0036893333,3.450768,1414,0.8677995
511,3.4490323,0.041687064,1.5128598,1.349223,0.20603836,675.0,0.0010955556,4.5719104,0.236655,0.11380622,-0.6260837,0.7149257,0.014647533,225.0,-0.003739,3.4657903,1413,0.8678696
512,3.4488444,0.04177256,1.5125506,1.3465923,0.20756342,680.0,0.0010955556,4.5802946,0.24000423,0.11300796,-0.6610092,0.6955091,0.014527867,220.0,-0.003683,3.4555175,1412,0.8679557
513,3.449067,0.04193707,1.4973755,1.3434534,0.20756489,680.0,0.0010922222,4.5806575,0.23740283,0.113694824,-0.6387134,0.70770115,0.014695822,225.0,-0.0037203333,3.4693184,1411,0.8679967
514,3.44894,0.041766126,1.5008668,1.3436441,0.2075625,680.0,0.0010888889,4.581881,0.23995888,0.11323021,-0.65501326,0.6985323,0.014526066,220.0,-0.0037076666,3.4528215,1410,0.8678913
515,3.4487073,0.041539524,1.5030944,1.3440977,0.207564,680.0,0.0010877778,4.582369,0.23976822,0.113525145,-0.6527557,0.7004135,0.014513822,220.0,-0.0037076666,3.4507341,1409,0.8679118
516,3.4487255,0.041579127,1.5070248,1.3439949,0.20756157,680.0,0.0010911111,4.5816627,0.23971133,0.113499,-0.6542038,0.7005215,0.014505622,220.0,-0.0037016666,3.4447827,1408,0.86784506
517,3.4491801,0.041705087,1.5063888,1.3468407,0.20603381,675.0,0.0010955556,4.573565,0.2396571,0.11314439,-0.65237707,0.69826365,0.0145086665,220.0,-0.003714,3.4512746,1407,0.86775637
518,3.44897,0.04180921,1.51424,1.3487045,0.20756097,680.0,0.0010922222,4.5819435,0.23700304,0.113607824,-0.63662475,0.70865774,0.014669578,225.0,-0.0036893333,3.4698012,1406,0.86781406
519,3.4481235,0.04034365,1.3381593,1.2941241,0.20603456,675.0,0.001057647,4.5833416,0.23572956,0.11163326,-0.6510423,0.7016012,0.0142656,220.0,-0.0037572,3.4504902,1405,0.8659313
520,3.449073,0.04200824,1.5826524,1.3691144,0.20755969,680.0,0.0011122222,4.575644,0.23575,0.11183163,-0.6584273,0.6982128,0.014274645,220.0,-0.003728,3.438949,1404,0.86600614
521,3.448053,0.040622175,1.3687398,1.3064427,0.20603593,675.0,0.00104,4.5786085,0.23631223,0.111192435,-0.65770483,0.70022655,0.014302267,220.0,-0.0036904,3.4469547,1403,0.8660147
522,3.4482703,0.040588792,1.3596153,1.3053663,0.20451126,670.0,0.0010682353,4.5689936,0.23627533,0.11125464,-0.659551,0.69639313,0.014297356,220.0,-0.00375,3.4491124,1402,0.86594176
523,3.4480102,0.040660743,1.3567541,1.3023094,0.20603973,675.0,0.00104,4.576734,0.23637488,0.111191794,-0.655368,0.7019839,0.014301066,220.0,-0.0037428,3.447735,1401,0.8660517
524,3.4481595,0.040758803,1.3613116,1.3036168,0.20604268,675.0,0.0010411111,4.577298,0.23720555,0.11143289,-0.6584863,0.69571596,0.014355356,220.0,-0.0037424,3.4534192,1400,0.86639166
525,3.448311,0.040846985,1.3501345,1.2993681,0.20604458,675.0,0.0010444444,4.5775476,0.23626778,0.111121744,-0.66218704,0.6942584,0.014298578,220.0,-0.003668,3.4522264,1399,0.86597896
526,3.448642,0.041199557,1.4366355,1.3256525,0.20604579,675.0,0.0010677777,4.578815,0.23476318,0.10877448,-0.6680625,0.688163,0.013893644,215.0,-0.0036904,3.4311626,1398,0.8640373
527,3.4484015,0.041042108,1.4291629,1.3237574,0.2060465,675.0,0.0010644444,4.5777264,0.23515704,0.1093065,-0.672287,0.6875064,0.013911267,215.0,-0.0036756,3.431782,1397,0.8642914
528,3.448423,0.04085789,1.4315215,1.3229847,0.20604652,675.0,0.0010611111,4.5747175,0.23524137,0.1093217,-0.6647739,0.69028455,0.013903733,215.0,-0.0036832,3.4311433,1396,0.8642881
529,3.448322,0.040992744,1.4532287,1.3332875,0.20604733,675.0,0.0010677777,4.572134,0.23502569,0.10888107,-0.67517644,0.68758243,0.013901,215.0,-0.0036608,3.4274065,1395,0.86432576
530,3.4482543,0.041265924,1.4452041,1.3315697,0.20604523,675.0,0.0010722223,4.5725207,0.23508045,0.10882125,-0.6713825,0.6875197,0.013905,215.0,-0.0036828,3.4315412,1394,0.86424255
531,3.4488015,0.04179811,1.4861865,1.3438106,0.2060474,675.0,0.0010911111,4.572432,0.23745778,0.113002926,-0.64112693,0.7065685,0.014367089,220.0,-0.003739,3.452709,1393,0.86254907
532,3.4488347,0.041687734,1.4881678,1.3435566,0.20604481,675.0,0.0010877778,4.5681973,0.23746933,0.11310738,-0.6435631,0.70631015,0.014367356,220.0,-0.0037266666,3.4448946,1392,0.8625312
533,3.448939,0.041948438,1.4907454,1.3463856,0.20604572,675.0,0.0010922222,4.5721483,0.23743756,0.11255983,-0.6448166,0.70457816,0.0143652,220.0,-0.00372,3.4475079,1391,0.8623295
534,3.449114,0.04205675,1.4904057,1.3431091,0.20604582,675.0,0.0010988889,4.572022,0.23773044,0.11255591,-0.6527723,0.6996223,0.0143892,220.0,-0.003683,3.4474337,1390,0.86235666
535,3.4490654,0.042022265,1.4958874,1.3471999,0.2060433,675.0,0.0010955556,4.572672,0.237928,0.112586066,-0.65352815,0.6990986,0.0144025115,220.0,-0.0037016666,3.443791,1389,0.8624749
536,3.4495022,0.0421275,1.4723343,1.3385731,0.20604278,675.0,0.0010673684,4.570258,0.238818,0.11284134,-0.65200937,0.69914716,0.014454844,220.0,-0.003683,3.4544468,1388,0.86270285
537,3.4496303,0.04215613,1.4840707,1.3428144,0.20604044,675.0,0.0010673684,4.572166,0.23814023,0.112602174,-0.6515559,0.7002794,0.014411311,220.0,-0.0036766666,3.4510813,1387,0.8623786
538,3.449439,0.042081926,1.4857738,1.3441538,0.20603971,675.0,0.0010673684,4.570935,0.23794556,0.112740174,-0.64586234,0.7032647,0.014400711,220.0,-0.0037076666,3.447831,1386,0.86232233
539,3.4493043,0.04207038,1.4815794,1.3432958,0.20603837,675.0,0.0010955556,4.5689144,0.23811467,0.11286509,-0.65340024,0.699935,0.014413,220.0,-0.0036953334,3.4475574,1385,0.862416
540,3.4494839,0.04206678,1.4833013,1.3418252,0.20603827,675.0,0.0010673684,4.5713487,0.23763956,0.11278473,-0.64979285,0.703137,0.0143832,220.0,-0.0036766666,3.4481072,1384,0.86212945
541,3.4492168,0.04198965,1.5085099,1.3515466,0.20603558,675.0,0.0010955556,4.5697355,0.23742422,0.11254704,-0.6549041,0.7008211,0.014368578,220.0,-0.003689,3.4471571,1383,0.86200976
542,3.4492154,0.042164747,1.4903225,1.3458961,0.20603387,675.0,0.0010988889,4.5723853,0.23780534,0.112490416,-0.6480838,0.70213854,0.014387711,220.0,-0.00372,3.4501636,1382,0.8620858
543,3.4486806,0.04088427,1.3402376,1.3007127,0.20450649,670.0,0.0010444444,4.5697184,0.23369645,0.11068157,-0.65297604,0.70234185,0.014140778,220.0,-0.0037204,3.4464083,1381,0.8601165
544,3.448369,0.040892117,1.3368157,1.2977626,0.20603213,675.0,0.0010411111,4.5777283,0.23701681,0.11036674,-0.67099774,0.6890075,0.014013489,215.0,-0.0037128,3.4262505,1380,0.8602164
545,3.4485297,0.04095387,1.3454922,1.3034183,0.20450294,670.0,0.0010444444,4.566245,0.23394889,0.11070319,-0.6527758,0.6998393,0.0141642,220.0,-0.0037052,3.4493496,1379,0.8602166
546,3.4484482,0.04096835,1.3484164,1.3038962,0.20450583,670.0,0.0010444444,4.571276,0.23685545,0.11006645,-0.67124456,0.6884878,0.014008,215.0,-0.0037128,3.42999,1378,0.86012197
547,3.4483933,0.041121535,1.3566502,1.3080587,0.20450476,670.0,0.0010544445,4.5681148,0.237,0.109739155,-0.67153275,0.68787766,0.0140196,215.0,-0.0037128,3.432288,1377,0.86016774
548,3.448643,0.041240603,1.3548764,1.304748,0.20450152,670.0,0.0010566667,4.569036,0.23401889,0.11038147,-0.6490787,0.70165676,0.014165111,220.0,-0.003728,3.450294,1376,0.8599732
549,3.4486659,0.04126753,1.3653393,1.3090789,0.204505,670.0,0.0010566667,4.569555,0.23403978,0.11038585,-0.66250044,0.69541776,0.0141634,220.0,-0.003646,3.444983,1375,0.85991025
550,3.4484925,0.04101989,1.3647578,1.3096713,0.20450711,669.0,0.0010511111,4.571591,0.23372534,0.11066892,-0.6481723,0.7032596,0.014139578,220.0,-0.0037128,3.4477925,1374,0.85994196
551,3.4488068,0.04150118,1.4145616,1.3232857,0.20451254,670.0,0.0010711111,4.568565,0.23262022,0.108457886,-0.67336935,0.6897469,0.013755444,215.0,-0.0037056,3.4290326,1373,0.8582206
552,3.4491,0.041495536,1.423886,1.3261199,0.2045144,670.0,0.0010744445,4.567077,0.23275022,0.10836501,-0.66788745,0.6902094,0.013764333,215.0,-0.0036828,3.4276354,1372,0.85822463
553,3.4486332,0.04147191,1.430691,1.3268507,0.20604363,675.0,0.0010711111,4.573902,0.23268819,0.10847746,-0.66819257,0.6912237,0.013764756,215.0,-0.0036532,3.4267497,1371,0.8583598
554,3.4488823,0.041371737,1.4193351,1.3269784,0.2045192,670.0,0.0010677777,4.5665307,0.23308545,0.108531244,-0.6719638,0.6885752,0.013782156,215.0,-0.0036456,3.428554,1370,0.85853887
555,3.4486244,0.04156137,1.4062636,1.3217667,0.2060451,675.0,0.0010677777,4.5719657,0.23323318,0.10853804,-0.6694767,0.6913642,0.013795556,215.0,-0.0036604,3.4300838,1369,0.85869
556,3.4493053,0.042075627,1.4688023,1.3427991,0.2045203,670.0,0.0010922222,4.5618734,0.2378666,0.11190494,-0.6594969,0.69628507,0.014066378,215.0,-0.0038392,3.4293559,1368,0.8566425
557,3.4492297,0.042160958,1.4795561,1.3457011,0.2045213,670.0,0.0010955556,4.559234,0.23797227,0.111769296,-0.6572512,0.697923,0.014074889,215.0,-0.003832,3.4301825,1367,0.8566153
558,3.4491925,0.042209487,1.4776547,1.3457572,0.20452158,670.0,0.0010955556,4.5643897,0.23828432,0.11192165,-0.6622384,0.6959832,0.014098178,215.0,-0.0037944,3.4234965,1366,0.85677147
559,3.4495525,0.042349026,1.4786851,1.3453724,0.20452172,670.0,0.0010736842,4.560806,0.23526289,0.11218961,-0.6375808,0.71020204,0.014235444,220.0,-0.0038168,3.4470913,1365,0.8566325
560,3.4487195,0.040820703,1.2540044,1.2760264,0.20299302,665.0,0.0010266667,4.561902,0.23600644,0.11198033,-0.639547,0.7081483,0.014280667,220.0,-0.0037872,3.451766,1364,0.8567965
561,3.4485354,0.040838297,1.2527072,1.2733641,0.20451985,670.0,0.0010266667,4.571874,0.23627156,0.11200954,-0.6463228,0.70446134,0.014293534,220.0,-0.0037948,3.4455884,1363,0.856915
562,3.4495523,0.042273883,1.4663627,1.3388401,0.20604765,675.0,0.0010673684,4.575029,0.235552,0.11226443,-0.6381134,0.7095365,0.0142564885,220.0,-0.0038244,3.4481745,1362,0.85675883
563,3.4494553,0.04228309,1.4684927,1.3395857,0.20604566,675.0,0.0010673684,4.5732884,0.23581222,0.11246845,-0.64284426,0.7080296,0.014271311,220.0,-0.0037576,3.4430747,1361,0.8568008
564,3.4498436,0.042392056,1.449409,1.3361062,0.20451508,670.0,0.0010673684,4.563806,0.23600689,0.11241893,-0.6447929,0.7061227,0.014277933,220.0,-0.003802,3.4493868,1360,0.8567829
565,3.4488678,0.040953096,1.3127438,1.2933273,0.20298807,665.0,0.0010411111,4.5632863,0.23415795,0.10993499,-0.66112876,0.69571084,0.013845844,215.0,-0.0037872,3.4303544,1359,0.85463095
566,3.4483378,0.04091951,1.3226731,1.2945739,0.20451486,670.0,0.0010411111,4.56917,0.23391318,0.11012872,-0.6514012,0.69980395,0.013833334,215.0,-0.0037648,3.423779,1358,0.8545811
567,3.4484096,0.04106296,1.3309286,1.2997942,0.20451313,670.0,0.0010444444,4.5684795,0.23424363,0.10998534,-0.65864027,0.69648105,0.013854711,215.0,-0.0037424,3.4305809,1357,0.8545346
568,3.4489045,0.041040927,1.3158647,1.2961285,0.20298669,665.0,0.00104,4.562703,0.23463136,0.109951414,-0.6611998,0.69597894,0.013876956,215.0,-0.0037348,3.4283948,1356,0.8547127
569,3.448528,0.041178223,1.3411003,1.3029908,0.2045112,670.0,0.00105,4.5685873,0.23472546,0.1098149,-0.6617317,0.6956993,0.0138812,215.0,-0.0037348,3.424085,1355,0.85464144
570,3.448514,0.041169133,1.3240688,1.2973691,0.20451263,670.0,0.0010466666,4.567979,0.23472568,0.110079125,-0.6627515,0.6957901,0.013885556,215.0,-0.0036904,3.4293706,1354,0.8547332
571,3.4484036,0.041084725,1.3509297,1.3058817,0.20451297,670.0,0.0010511111,4.5685177,0.2344416,0.10988707,-0.6620466,0.6952025,0.013864089,215.0,-0.0037648,3.426319,1353,0.8546181
572,3.44865,0.041267563,1.3346585,1.3044279,0.20298582,665.0,0.0010544445,4.562071,0.23489022,0.10980042,-0.6558776,0.69701356,0.013890489,215.0,-0.0037648,3.4274077,1352,0.8546977
573,3.4490917,0.04197061,1.3904401,1.3213599,0.20298387,665.0,0.0010744445,4.557502,0.23678355,0.11370705,-0.64339006,0.70821726,0.014322889,220.0,-0.003776,3.447192,1351,0.8526468
574,3.4490619,0.04170599,1.4041367,1.3230928,0.20298713,665.0,0.0010777778,4.561725,0.23951568,0.11332027,-0.6520441,0.7047109,0.014145889,215.0,-0.003776,3.4234154,1350,0.8525219
575,3.4489045,0.041687082,1.4208379,1.3299441,0.20298544,665.0,0.0010777778,4.5541453,0.2391225,0.11320587,-0.6510829,0.70130295,0.014144044,215.0,-0.0038006667,3.4257908,1349,0.8524656
576,3.448997,0.041855782,1.3981929,1.322288,0.20298569,665.0,0.0010777778,4.5580077,0.23963682,0.11331507,-0.6514581,0.7019431,0.0141634,215.0,-0.003807,3.422518,1348,0.85254765
577,3.449073,0.04169023,1.4182149,1.3282976,0.20299162,665.0,0.0010777778,4.55635,0.23902863,0.11307067,-0.6508862,0.70291144,0.0141308885,215.0,-0.0037636666,3.4299867,1347,0.8525233
578,3.4489074,0.04146941,1.3940239,1.3203096,0.2029937,665.0,0.0010711111,4.557227,0.23902045,0.113395564,-0.64262486,0.7079063,0.014134223,215.0,-0.0037886666,3.4280715,1346,0.85278726
579,3.4491444,0.04219272,1.4657881,1.3420506,0.20452218,670.0,0.0010922222,4.56325,0.23520273,0.11154881,-0.6552401,0.7005332,0.013908933,215.0,-0.003772,3.4227543,1345,0.851017
580,3.4489555,0.042108506,1.454398,1.3395226,0.20452619,670.0,0.0010888889,4.561814,0.23534204,0.111653514,-0.64594555,0.7057126,0.013919155,215.0,-0.0038468,3.4261684,1344,0.8511872
581,3.4488823,0.042122625,1.4510432,1.3381991,0.20452663,670.0,0.0010888889,4.560194,0.23582478,0.11184121,-0.64956605,0.7049399,0.0139464,215.0,-0.003832,3.4203181,1343,0.85139704
582,3.4492745,0.042196468,1.4457502,1.3384675,0.20300107,665.0,0.0010922222,4.551499,0.23575659,0.111581825,-0.6480173,0.7034576,0.013944289,215.0,-0.0038392,3.4263897,1342,0.8512852
583,3.4492865,0.042235527,1.459027,1.3433369,0.20299982,665.0,0.0010955556,4.5514774,0.23577364,0.1115225,-0.6481704,0.7049878,0.013945066,215.0,-0.003802,3.424877,1341,0.85127974
584,3.4486864,0.04117521,1.2813618,1.2898577,0.20147401,660.0,0.0010411111,4.5493245,0.23516163,0.109126434,-0.6749888,0.6880143,0.013574222,210.0,-0.00375,3.4084115,1340,0.8493731
585,3.4487367,0.041296825,1.3037555,1.291731,0.20300284,665.0,0.00105,4.5611258,0.23217182,0.10951636,-0.649341,0.7023526,0.0137263555,215.0,-0.0037352,3.42394,1339,0.8494699
586,3.4490352,0.04123235,1.2795894,1.2848226,0.20300321,665.0,0.0010433333,4.560137,0.23533511,0.10910191,-0.6732605,0.68863535,0.013595689,210.0,-0.0037276,3.4095669,1338,0.84959435
587,3.4489844,0.041177478,1.299166,1.2906297,0.20300071,665.0,0.0010433333,4.5608897,0.23534767,0.10895719,-0.67415583,0.688606,0.013592178,210.0,-0.0037576,3.4098067,1337,0.84942245
588,3.448997,0.04135738,1.2974073,1.2927634,0.20300077,665.0,0.00105,4.5582914,0.2358193,0.10901943,-0.6853593,0.6844289,0.013625889,210.0,-0.0036904,3.4073703,1336,0.84953403
589,3.448929,0.041305684,1.2974676,1.2924505,0.20300248,665.0,0.0010466666,4.5580854,0.23568489,0.109104544,-0.68412185,0.6814014,0.013611111,210.0,-0.0037352,3.4037387,1335,0.8494916
590,3.4488933,0.041299827,1.2956345,1.2910787,0.20300353,665.0,0.00105,4.5575423,0.23215455,0.109774984,-0.64300376,0.70665944,0.013723888,215.0,-0.0037944,3.4249802,1334,0.84930444
591,3.4491904,0.041696385,1.3726718,1.313443,0.20300345,665.0,0.0010711111,4.5566187,0.2371516,0.11324565,-0.6389852,0.71056044,0.014019511,215.0,-0.003801,3.4211268,1333,0.847486
592,3.4487753,0.04140683,1.3472836,1.3070685,0.2030021,665.0,0.00106,4.561423,0.23702136,0.11382603,-0.6373006,0.71393067,0.014008778,215.0,-0.003813,3.4239223,1332,0.84764624
593,3.448927,0.041355785,1.3585975,1.3103058,0.20300144,665.0,0.00106,4.5585985,0.23679295,0.113624334,-0.6294676,0.71709776,0.013998755,215.0,-0.0039508,3.4218595,1331,0.84758997
594,3.449011,0.04166673,1.3686748,1.3145947,0.20300148,665.0,0.0010677777,4.561312,0.23731637,0.11332308,-0.6407475,0.71086967,0.014028067,215.0,-0.0038988,3.42331,1330,0.84756994
595,3.4489112,0.041485842,1.3711863,1.313965,0.20300306,665.0,0.0010644444,4.556278,0.23669931,0.11357529,-0.6411072,0.71030813,0.013994889,215.0,-0.0038988,3.4232814,1329,0.8473952
596,3.4486337,0.04165046,1.3836159,1.3204972,0.20300375,665.0,0.0010711111,4.556253,0.2369959,0.11332776,-0.64009464,0.7130008,0.014004445,215.0,-0.003884,3.421632,1328,0.84744716
597,3.4491737,0.04180677,1.3798436,1.3203411,0.20147537,660.0,0.0010777778,4.5482345,0.23718636,0.11312477,-0.64013255,0.7093594,0.014027134,215.0,-0.003884,3.42222,1327,0.8475163
598,3.4488516,0.04179004,1.3670579,1.3126346,0.20300084,665.0,0.0010744445,4.5559945,0.2369959,0.11337865,-0.6409669,0.7107051,0.014011578,215.0,-0.003906,3.4193304,1326,0.84742165
599,3.4488544,0.04178163,1.3792353,1.3177878,0.20300154,665.0,0.0010711111,4.5568347,0.23669069,0.11324565,-0.6381108,0.71257406,0.013989889,215.0,-0.0038916,3.4176948,1325,0.8472378
600,3.4492605,0.042432886,1.4480102,1.3410187,0.20300266,665.0,0.0010988889,4.553821,0.23592326,0.110725395,-0.6636769,0.69652206,0.013615755,210.0,-0.0038172,3.399491,1324,0.8453729
601,3.4493299,0.042307276,1.4326547,1.333344,0.20300563,665.0,0.0010922222,4.555953,0.23623884,0.11112946,-0.6682844,0.69414634,0.013643355,210.0,-0.0038168,3.4044526,1323,0.8455577
602,3.4494514,0.042603657,1.4449841,1.3398787,0.20300636,665.0,0.0010736842,4.5535,0.23635976,0.11059233,-0.6646632,0.69513756,0.013649444,210.0,-0.0038096,3.4030833,1322,0.84541416
603,3.4494522,0.042480662,1.4463575,1.3394126,0.20300788,665.0,0.0010705263,4.5555687,0.23631674,0.11047594,-0.6609593,0.6975945,0.013645356,210.0,-0.0038392,3.4057467,1321,0.84541154
