Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
455,3.4510849,0.045742456,0.9526574,1.2819101,0.18004644,590.0,0.001017,4.4024773,0.23965771,0.1122511,-0.7709437,0.6459046,0.011182733,170.0,-0.004204,3.2004104,1680,0.8548398
456,3.4508235,0.045735948,0.9481299,1.2795556,0.18004823,590.0,0.0010410526,4.4047794,0.24349588,0.11115587,-0.7959978,0.6219297,0.011062534,165.0,-0.004548,3.1880176,1679,0.8551383
457,3.450506,0.045073364,0.9642979,1.2834901,0.1800615,590.0,0.0010273685,4.405153,0.24346852,0.11255242,-0.7808959,0.62210345,0.0110256225,165.0,-0.004604,3.1870277,1678,0.8552408
458,3.4511638,0.045997042,0.9382598,1.2776835,0.180044,590.0,0.00102,4.405482,0.23994085,0.11292546,-0.7914313,0.61845016,0.011187267,170.0,-0.004269,3.2087247,1677,0.85466814
459,3.451166,0.045934558,0.9561199,1.2834485,0.18158709,595.0,0.001017,4.4155364,0.24141629,0.112712376,-0.7750353,0.62444645,0.0112734,170.0,-0.0042336,3.212447,1676,0.85520697
460,3.451074,0.04585444,0.95578724,1.2844796,0.18004872,590.0,0.00102,4.4006433,0.24167715,0.11270099,-0.7587309,0.63983196,0.011270466,170.0,-0.004511,3.202044,1675,0.8552084
461,3.4499025,0.044941206,0.9747773,1.2899097,0.17852853,585.0,0.001031579,4.3899646,0.24207912,0.11178535,-0.7895422,0.63320005,0.010981689,165.0,-0.0044085,3.1627178,1674,0.8551774
462,3.4503093,0.04438218,0.835783,1.2405006,0.18005638,590.0,0.0009821053,4.416389,0.24176228,0.11266799,-0.7756179,0.63264954,0.011302,170.0,-0.0043156,3.2003999,1673,0.8552499
463,3.4511058,0.04601343,0.9592141,1.2828801,0.18157983,595.0,0.00102,4.412752,0.237145,0.113339275,-0.7433612,0.6543969,0.011399422,175.0,-0.0044085,3.2221467,1672,0.85505724
464,3.4504764,0.04553002,0.97502714,1.2888243,0.18005191,590.0,0.0010410526,4.403779,0.2443156,0.11199558,-0.8240052,0.6085963,0.0110738,165.0,-0.0043155,3.1877072,1671,0.8552003
465,3.4500399,0.044533852,0.88068503,1.258743,0.17851517,585.0,0.0009989474,4.3962984,0.24281278,0.11655887,-0.76170355,0.645765,0.011671111,175.0,-0.004308,3.2206166,1670,0.8528614
466,3.4498656,0.04441439,0.88364726,1.2555861,0.18005812,590.0,0.0009957894,4.409887,0.24022382,0.10957315,-0.7934672,0.6244557,0.010895245,165.0,-0.004232,3.1941419,1669,0.8531647
467,3.4497635,0.044229694,0.890858,1.2598798,0.17851886,585.0,0.0009957894,4.404212,0.24680029,0.11677308,-0.79314804,0.627637,0.011527178,170.0,-0.0043524,3.1932287,1668,0.8528938
468,3.4503806,0.04503517,0.8989997,1.2622322,0.1800383,590.0,0.001011579,4.4079523,0.23644772,0.10982828,-0.73883796,0.64994,0.011047622,170.0,-0.0045015,3.2051134,1667,0.8528323
469,3.4500144,0.044659927,0.87761664,1.258089,0.17851941,585.0,0.0010021053,4.400545,0.24715629,0.11610085,-0.78942496,0.62919617,0.011547422,170.0,-0.0044124,3.2007427,1666,0.8528409
470,3.4505663,0.04557925,1.0022426,1.2965254,0.1800454,590.0,0.0010473684,4.405059,0.23844618,0.109597825,-0.7878704,0.62615085,0.010802222,165.0,-0.004306,3.1789534,1665,0.85297585
471,3.4504857,0.045069914,0.8913574,1.2586807,0.18003929,590.0,0.001011579,4.408569,0.2476357,0.115789816,-0.7874296,0.63167524,0.011535822,170.0,-0.0042556,3.2178679,1664,0.8522692
472,3.4507558,0.044986423,0.8816548,1.2579981,0.17852081,585.0,0.0010084211,4.399911,0.24350028,0.11666897,-0.7699696,0.6442418,0.011708067,175.0,-0.0041668,3.2158265,1663,0.8527026
473,3.4499092,0.044695757,0.91404414,1.2669971,0.18005407,589.0,0.0010073684,4.4068894,0.23997694,0.115452036,-0.75267,0.6547395,0.011527244,175.0,-0.0043008,3.2105742,1662,0.8516617
474,3.4509745,0.04554766,0.9201833,1.2719817,0.17853498,585.0,0.001031579,4.3948846,0.24241629,0.11335935,-0.786315,0.628979,0.011312889,170.0,-0.00433,3.195164,1661,0.8504939
475,3.4502628,0.045055345,0.9373186,1.2764852,0.17853044,585.0,0.0010242105,4.3991785,0.24560176,0.11274039,-0.8039527,0.6221708,0.011116911,165.0,-0.004576,3.1579587,1660,0.85068226
476,3.4509068,0.04532231,0.91531503,1.266604,0.18005903,590.0,0.0010210526,4.405045,0.24284714,0.11414439,-0.79330385,0.6292599,0.011339844,170.0,-0.0042488,3.179998,1659,0.8511305
477,3.4509127,0.045557484,0.92989814,1.2753049,0.17853084,585.0,0.0010347369,4.394091,0.2413963,0.112715445,-0.7798108,0.63106555,0.011268933,170.0,-0.004418,3.2075,1658,0.85014725
478,3.4505847,0.04520633,0.91633683,1.2694367,0.17852408,585.0,0.0010242105,4.4008994,0.24169429,0.11384624,-0.741878,0.64326954,0.011286889,170.0,-0.0045312,3.1890209,1657,0.85076094
479,3.4509373,0.0453274,0.9060493,1.2665294,0.17854503,585.0,0.0010210526,4.3975096,0.2426183,0.1143882,-0.78482276,0.62231344,0.011312711,170.0,-0.0043152,3.1958387,1656,0.85097694
480,3.4503226,0.045151263,0.93777436,1.2751973,0.1800579,590.0,0.0010242105,4.4063606,0.24143828,0.11391849,-0.782813,0.6364379,0.011284711,170.0,-0.0043228,3.187998,1655,0.85076094
481,3.4505525,0.0457346,0.9687876,1.286853,0.17854048,585.0,0.0010473684,4.3925214,0.24022971,0.11140065,-0.8293703,0.6063048,0.010897267,165.0,-0.004297,3.1787457,1654,0.84865093
482,3.4513016,0.045954026,0.9561591,1.2823262,0.18005626,590.0,0.001023,4.4020357,0.238138,0.11142414,-0.75802225,0.6365605,0.011109356,170.0,-0.004446,3.2090755,1653,0.84879637
483,3.4507926,0.0459382,0.9770833,1.2900573,0.18006745,590.0,0.0010505263,4.4016805,0.24194176,0.110328384,-0.77143425,0.6385607,0.010937556,165.0,-0.004399,3.192306,1652,0.8486991
484,3.4501822,0.04535624,0.9792239,1.2920165,0.17853497,585.0,0.00104,4.3943987,0.24059,0.110585846,-0.80759597,0.6191197,0.0108793555,165.0,-0.004167,3.181191,1651,0.84865046
485,3.45009,0.04452385,0.85367495,1.2474458,0.17853631,585.0,0.0009957894,4.402749,0.24227029,0.10997143,-0.81574744,0.60590637,0.010968756,165.0,-0.0043155,3.1892302,1650,0.8486495
486,3.45098,0.045799993,0.9520921,1.2807493,0.1800499,590.0,0.001017,4.4061785,0.24131764,0.111382455,-0.7904842,0.6164586,0.010953133,165.0,-0.004418,3.1884363,1649,0.84885263
487,3.4507601,0.04570051,0.9706236,1.2890117,0.17854612,585.0,0.0010473684,4.390304,0.2406506,0.11047729,-0.77069336,0.62276936,0.010918466,165.0,-0.0044455,3.1786842,1648,0.84874153
488,3.4513288,0.04594481,0.95059806,1.2821407,0.17853725,585.0,0.001023,4.3946533,0.24225323,0.11032391,-0.77906084,0.6254469,0.010978289,165.0,-0.00439,3.1908638,1647,0.84879065
489,3.4507992,0.04573024,0.9591532,1.2825505,0.18006295,590.0,0.0010410526,4.4045296,0.24249941,0.1111344,-0.7956744,0.6203973,0.010977378,165.0,-0.0044365,3.169959,1646,0.84907913
490,3.4505236,0.045270357,0.9756088,1.2852184,0.1800553,590.0,0.0010347369,4.4083734,0.24049705,0.11153842,-0.76719505,0.6315899,0.010901645,165.0,-0.0046315,3.1781142,1645,0.8488097
491,3.4503484,0.044735845,0.8522999,1.2482071,0.17851838,585.0,0.0009978948,4.4033504,0.23847257,0.11004506,-0.7865256,0.626967,0.011135333,170.0,-0.0043805,3.2000687,1644,0.84845257
492,3.4499984,0.044678792,0.8963628,1.2628118,0.17852576,585.0,0.0010052632,4.400043,0.24525486,0.115642935,-0.793584,0.6298136,0.011447044,170.0,-0.0043452,3.2088618,1643,0.8468189
493,3.4496822,0.044431765,0.8981348,1.2623256,0.17851456,585.0,0.0010021053,4.399167,0.24374571,0.1152592,-0.7787776,0.63420874,0.011377467,170.0,-0.0043528,3.208365,1642,0.84654474
494,3.4504247,0.044946533,0.90485525,1.2638577,0.17852479,585.0,0.0010147368,4.4022255,0.24421343,0.115164295,-0.78105766,0.63306785,0.011400244,170.0,-0.004308,3.1944008,1641,0.84636164
495,3.4508257,0.045174617,0.8827869,1.2597216,0.17699379,580.0,0.0010178947,4.389585,0.24501486,0.11434114,-0.7807448,0.6293123,0.011428445,170.0,-0.0044124,3.206414,1640,0.846251
496,3.4502585,0.04470687,0.87952465,1.2558023,0.17852706,585.0,0.0010042106,4.403066,0.24460086,0.11542408,-0.7920236,0.62664855,0.011413711,170.0,-0.004256,3.2043674,1639,0.84645796
497,3.4505813,0.045042463,0.8832875,1.2590897,0.17699619,580.0,0.0010147368,4.3875923,0.24432456,0.11511146,-0.7786772,0.6257024,0.011411156,170.0,-0.0044568,3.1925597,1638,0.8462615
498,3.4498804,0.04434856,0.887558,1.2601901,0.1769987,580.0,0.0010021053,4.3888297,0.24353743,0.11499153,-0.75002736,0.6437744,0.011354023,170.0,-0.0045684,3.2122433,1637,0.8463187
499,3.4511797,0.045218065,0.86796576,1.2520206,0.17851052,585.0,0.001011579,4.401672,0.24262194,0.11547666,-0.7780361,0.6452307,0.011667089,175.0,-0.0041444,3.2270572,1636,0.84664154
500,3.4503975,0.045145523,0.90325993,1.2645211,0.17850748,585.0,0.0010178947,4.3984013,0.24117528,0.11559348,-0.7836207,0.6383677,0.011591889,175.0,-0.0042856,3.2220058,1635,0.8462167
501,3.449918,0.044852983,0.8862917,1.2610211,0.17698471,580.0,0.001011579,4.386982,0.24804294,0.11364431,-0.81286347,0.61375266,0.011235711,165.0,-0.0043752,3.191661,1634,0.8462658
502,3.4501495,0.044587374,0.883785,1.2609197,0.17698342,580.0,0.0010052632,4.3893876,0.244468,0.115597524,-0.77775174,0.6389664,0.0114045115,170.0,-0.0043528,3.2181792,1633,0.84634304
503,3.4509084,0.04545425,0.92882264,1.2739451,0.17852382,585.0,0.001031579,4.3955803,0.24389412,0.11196546,-0.7774424,0.6249335,0.011057067,165.0,-0.0045385,3.1851692,1632,0.8443742
504,3.4506419,0.045529906,0.9319421,1.2764454,0.1770144,580.0,0.0010378947,4.3817506,0.24304089,0.11153873,-0.8012712,0.6125291,0.011015,165.0,-0.0044085,3.1912112,1631,0.8440566
505,3.4511814,0.045722518,0.92531425,1.2728776,0.17854054,585.0,0.0010378947,4.39511,0.24048686,0.11241744,-0.80704284,0.62778264,0.011222956,170.0,-0.004297,3.195327,1630,0.8442626
506,3.450754,0.045300994,0.91542387,1.2708634,0.17701727,580.0,0.0010305264,4.3873124,0.24357265,0.112418145,-0.80412656,0.616073,0.011040089,165.0,-0.004269,3.1880126,1629,0.8446188
507,3.4502795,0.04485369,0.9429244,1.2785171,0.17700957,580.0,0.0010252631,4.388311,0.24261412,0.112388104,-0.78212076,0.6266308,0.0109761115,165.0,-0.004511,3.17425,1628,0.8445778
508,3.4513788,0.045872457,0.9188663,1.2711308,0.17853667,585.0,0.001014,4.3954587,0.24024771,0.11292896,-0.8187769,0.6121285,0.011218289,170.0,-0.0044085,3.210101,1627,0.84443426
509,3.45,0.044470403,0.8501664,1.2471758,0.17701559,580.0,0.0009957894,4.3939133,0.23984794,0.10986062,-0.7579981,0.6320542,0.010866023,165.0,-0.004418,3.1905515,1626,0.8425746
510,3.4501321,0.045308493,0.9908248,1.2917404,0.17854741,585.0,0.0010442105,4.3937907,0.24115606,0.10891351,-0.79449946,0.6298869,0.010597511,160.0,-0.0042595,3.1457517,1625,0.84254646
511,3.450224,0.04449826,0.8709783,1.2553169,0.17701787,580.0,0.0010021053,4.3915086,0.23407228,0.11113231,-0.779487,0.63885844,0.010924111,170.0,-0.0044085,3.1776342,1624,0.84211016
512,3.4499822,0.044536464,0.87850296,1.2555844,0.1785454,585.0,0.0009989474,4.4016294,0.23563515,0.1100333,-0.7700973,0.63670033,0.010995578,170.0,-0.004269,3.1885664,1623,0.8424978
513,3.451256,0.04600923,0.9531354,1.2815765,0.17855383,585.0,0.001026,4.3919153,0.23936588,0.110786304,-0.7915001,0.63072187,0.010849822,165.0,-0.0042225,3.181807,1622,0.8427572
514,3.449924,0.04437962,0.8776177,1.2571666,0.17703086,580.0,0.0009989474,4.3886943,0.23389257,0.11002647,-0.7554891,0.6512695,0.010916978,170.0,-0.0044085,3.1846788,1621,0.8421912
515,3.4499726,0.04433433,0.86013657,1.2510048,0.17702243,580.0,0.0009957894,4.389575,0.23932117,0.110577375,-0.80277216,0.6190556,0.010844756,165.0,-0.004399,3.1708856,1620,0.84266186
516,3.450367,0.04471481,0.9092427,1.2640845,0.1785507,585.0,0.0010147368,4.3985033,0.240896,0.114169255,-0.7884851,0.621898,0.011244311,170.0,-0.004338,3.2020729,1619,0.840405
517,3.450801,0.045391962,0.90739197,1.2659888,0.178544,585.0,0.0010273685,4.4006724,0.242502,0.113813266,-0.7902754,0.6452504,0.011321867,170.0,-0.0040624,3.1929786,1618,0.84022284
518,3.449818,0.04487775,0.92550635,1.273238,0.1770301,580.0,0.0010252631,4.3861785,0.240594,0.114190795,-0.7578177,0.64124495,0.011224711,170.0,-0.0044792,3.2043805,1617,0.8400979
519,3.4505043,0.044937253,0.8997778,1.261897,0.1785577,585.0,0.0010147368,4.403463,0.23860778,0.11617268,-0.7331836,0.6619508,0.011460155,175.0,-0.0043676,3.2102172,1616,0.84095955
520,3.450138,0.045104314,0.92211574,1.2710503,0.17855033,585.0,0.0010242105,4.3956237,0.24565648,0.11303817,-0.7885461,0.61656207,0.0111266,165.0,-0.0047435,3.1901019,1615,0.84032965
521,3.4500983,0.044655588,0.9000955,1.2647542,0.17701322,580.0,0.001011579,4.3872247,0.24101342,0.114325985,-0.77527934,0.6379532,0.011250977,170.0,-0.0043528,3.197612,1614,0.8404999
522,3.4507358,0.045306947,0.89017624,1.2604179,0.17701836,580.0,0.0010242105,4.3920846,0.24186857,0.11384715,-0.77806,0.63428557,0.011298845,170.0,-0.0042112,3.1946511,1613,0.8402686
523,3.4500382,0.044455282,0.92263615,1.2676996,0.17855568,585.0,0.0010084211,4.4048924,0.24151829,0.114995144,-0.74388015,0.6573387,0.0112628,170.0,-0.0044868,3.1820781,1612,0.8406191
524,3.449964,0.04482058,0.90794957,1.2688193,0.1770157,580.0,0.0010147368,4.3895717,0.24800606,0.111809336,-0.82132256,0.60639185,0.010898578,160.0,-0.004308,3.1578314,1611,0.8400421
525,3.4508717,0.045085102,0.89103365,1.2600931,0.17701605,580.0,0.0010210526,4.391611,0.24194857,0.11342294,-0.75826323,0.64349145,0.011292689,170.0,-0.004585,3.2158422,1610,0.8402958
526,3.4511762,0.045622922,0.93833464,1.2766331,0.17701608,580.0,0.0010442105,4.388812,0.24083647,0.11176835,-0.8025852,0.6241607,0.010916823,165.0,-0.004511,3.1744297,1609,0.83823586
527,3.4499376,0.04491562,0.960984,1.2831984,0.1770195,580.0,0.001031579,4.388536,0.23914,0.112059936,-0.7644006,0.6358284,0.010829245,165.0,-0.00452,3.1691937,1608,0.8381653
528,3.4515154,0.046066035,0.9144964,1.27105,0.17701758,580.0,0.001023,4.385877,0.24142824,0.11140437,-0.8410646,0.6144873,0.010937089,165.0,-0.0040365,3.1592655,1607,0.837831
529,3.450623,0.045540165,0.94027406,1.2787999,0.17701587,580.0,0.0010410526,4.3882613,0.23737857,0.11196601,-0.7566465,0.6522649,0.011078511,170.0,-0.0044085,3.1888132,1606,0.8383031
530,3.450417,0.045176614,0.9292087,1.271891,0.17701575,580.0,0.0010305264,4.3903694,0.23998323,0.11140246,-0.79104686,0.62275773,0.010867067,165.0,-0.0045295,3.1783924,1605,0.83821106
531,3.451229,0.04591391,0.91755724,1.2713948,0.17701152,580.0,0.0010442105,4.383751,0.24053,0.11140464,-0.78313035,0.62351024,0.0109024225,165.0,-0.00452,3.1775954,1604,0.8376503
532,3.4510376,0.04567806,0.9236247,1.272124,0.17701161,580.0,0.0010410526,4.3847528,0.24141617,0.110886075,-0.80022705,0.6191286,0.010932978,165.0,-0.0043525,3.169956,1603,0.83810234
533,3.4509957,0.045597635,0.92715406,1.2728566,0.17701226,580.0,0.0010410526,4.385546,0.23692057,0.11220201,-0.7685502,0.64016175,0.011063778,170.0,-0.004474,3.1964662,1602,0.83811474
534,3.4507616,0.045614745,0.93541706,1.2764231,0.1770083,580.0,0.0010410526,4.388793,0.23649086,0.11175597,-0.79395264,0.6345154,0.0110296,170.0,-0.0040085,3.1833441,1601,0.8378558
535,3.4506488,0.04557035,0.9357548,1.2756814,0.17701289,580.0,0.0010410526,4.3873744,0.23629344,0.11193757,-0.77122974,0.64256483,0.011018378,170.0,-0.0043805,3.1846192,1600,0.83791256
536,3.4500573,0.044523545,0.85953546,1.2497044,0.17701374,580.0,0.0009989474,4.3939066,0.24461114,0.11599357,-0.7620252,0.631445,0.011412533,170.0,-0.004494,3.2123857,1599,0.8361635
537,3.4499726,0.044699963,0.8673711,1.253429,0.17701992,580.0,0.0010052632,4.389761,0.23971222,0.116311,-0.729772,0.6655271,0.011512755,175.0,-0.004598,3.2037601,1598,0.8359585
538,3.4494095,0.044326145,0.88150233,1.2591423,0.17549913,575.0,0.0010266667,4.37956,0.24638912,0.11419825,-0.782682,0.6328265,0.011161889,165.0,-0.0043752,3.1632478,1597,0.83584404
539,3.4502,0.044376463,0.86888736,1.252041,0.17703648,580.0,0.0009989474,4.3925385,0.24371314,0.11556855,-0.7882867,0.630223,0.0113708,170.0,-0.0044568,3.2107372,1596,0.8363185
540,3.4500864,0.04463968,0.8838057,1.258431,0.17703983,580.0,0.0010084211,4.393443,0.23900056,0.11592913,-0.7183931,0.6691924,0.011485578,175.0,-0.0044568,3.2083607,1595,0.83591175
541,3.4498482,0.04430177,0.8742855,1.2565135,0.17550278,575.0,0.0010266667,4.3805065,0.23491706,0.10910681,-0.7681068,0.63168085,0.010635889,165.0,-0.004483,3.1497371,1594,0.8359947
542,3.4506187,0.045452204,0.90801233,1.2662249,0.17703183,580.0,0.0010305264,4.3881207,0.24282177,0.11241462,-0.80754775,0.6206685,0.0110087115,165.0,-0.004362,3.173647,1593,0.83398104
543,3.450011,0.04444406,0.9189945,1.2676388,0.17704338,580.0,0.0010366667,4.389606,0.24224205,0.11406585,-0.79685044,0.6265425,0.010973689,165.0,-0.0043004,3.1720672,1592,0.8344841
544,3.450141,0.044942595,0.9385678,1.275761,0.17703703,580.0,0.0010284211,4.3905554,0.24567728,0.11138695,-0.8109695,0.60236436,0.010789733,160.0,-0.0045385,3.1521752,1591,0.8339658
545,3.4505882,0.04543679,0.9312201,1.2736386,0.17856054,585.0,0.0010305264,4.397042,0.24294265,0.11239492,-0.770586,0.62719226,0.011008534,165.0,-0.0043452,3.1799273,1590,0.833899
546,3.4506779,0.04531542,0.9103974,1.2666185,0.17702763,580.0,0.0010273685,4.3916173,0.23969,0.11334441,-0.7614092,0.64378256,0.011190867,170.0,-0.004511,3.1904445,1589,0.83423424
547,3.4492598,0.04417397,0.94560546,1.2776845,0.17702506,580.0,0.0010366667,4.390223,0.2406294,0.11301574,-0.76340055,0.64378834,0.010897622,165.0,-0.004734,3.1663554,1588,0.83402777
548,3.451106,0.045590978,0.9067917,1.2667549,0.17701481,580.0,0.0010347369,4.387113,0.23959942,0.11242991,-0.81393003,0.62140465,0.011185578,170.0,-0.0041665,3.209302,1587,0.83379555
549,3.4507456,0.045410354,0.89580595,1.2647662,0.17549133,575.0,0.0010305264,4.3757854,0.24320588,0.11180109,-0.80391806,0.6121168,0.011022622,165.0,-0.0044365,3.1805193,1586,0.83367586
550,3.4506586,0.04492937,0.88381034,1.2580929,0.17548613,575.0,0.0010221052,4.382265,0.23896171,0.11361645,-0.73980826,0.65100235,0.011152489,170.0,-0.00465,3.1999059,1585,0.8339615
551,3.4504104,0.045302775,0.90121347,1.2663344,0.17548236,575.0,0.001031579,4.3792796,0.23828714,0.11315746,-0.7907554,0.63616866,0.011126333,170.0,-0.0041812,3.1985192,1584,0.83333015
552,3.450832,0.0451996,0.8849697,1.258619,0.17548822,575.0,0.0010273685,4.380141,0.24344529,0.1132369,-0.81084687,0.61806494,0.011015,165.0,-0.00452,3.195387,1583,0.83385277
553,3.4508283,0.045489743,0.8852707,1.2583404,0.17701435,580.0,0.0010273685,4.3899207,0.23939714,0.113128416,-0.7693428,0.6429279,0.011182667,170.0,-0.004286,3.2037854,1582,0.8337846
554,3.4511259,0.045501173,0.8867002,1.2614182,0.17548893,574.0,0.0010305264,4.380241,0.23946686,0.11328615,-0.74123,0.6488363,0.011180311,170.0,-0.004585,3.2046762,1581,0.8334966
555,3.4509861,0.045774568,0.9242765,1.2761672,0.17395696,570.0,0.0010536842,4.366272,0.24458429,0.11642053,-0.77770454,0.6302644,0.011418755,170.0,-0.0043972,3.2014968,1580,0.831275
556,3.450876,0.045646843,0.9323523,1.274468,0.1770084,580.0,0.0010410526,4.3896666,0.23877382,0.11109867,-0.7736227,0.61827886,0.010804422,165.0,-0.0044735,3.1722634,1579,0.8317456
557,3.4511,0.046088163,0.936955,1.2772284,0.17701036,580.0,0.0010505263,4.3857656,0.23840676,0.109994166,-0.7819947,0.62686056,0.010808645,165.0,-0.0042505,3.181108,1578,0.831326
558,3.4504697,0.045630965,0.92983156,1.2753965,0.17548041,575.0,0.0010442105,4.375003,0.24266666,0.10975445,-0.8075259,0.61081386,0.010661977,160.0,-0.0045295,3.1509447,1577,0.83177805
559,3.4511828,0.04608633,0.9295856,1.2745395,0.17699984,580.0,0.0010505263,4.3868933,0.23955648,0.11013007,-0.7824451,0.62521446,0.0108460225,165.0,-0.00452,3.1675942,1576,0.8315015
560,3.4512897,0.04580609,0.9233601,1.2728039,0.17547198,575.0,0.0010473684,4.378462,0.23884,0.109965265,-0.78382474,0.6292079,0.010809267,165.0,-0.0043995,3.16688,1575,0.831408
561,3.4507759,0.045641486,0.9347938,1.2780074,0.17547823,575.0,0.0010473684,4.3736644,0.23764177,0.11041356,-0.800222,0.6242999,0.010762867,165.0,-0.0043155,3.1806095,1574,0.83130264
562,3.4506826,0.044595353,0.8022692,1.2339694,0.17394112,570.0,0.0009957894,4.372841,0.23903146,0.10989106,-0.7907922,0.62163675,0.010829444,165.0,-0.004353,3.1858082,1573,0.8310461
563,3.4513319,0.045939192,0.9129185,1.2709552,0.17547338,575.0,0.0010473684,4.3767724,0.23871441,0.109479785,-0.7664007,0.63034207,0.010824222,165.0,-0.0044735,3.1767642,1572,0.8314967
564,3.4506445,0.04560163,0.9360716,1.2747526,0.1769919,580.0,0.0010442105,4.3864636,0.24230091,0.109395325,-0.7910044,0.615165,0.0106462,160.0,-0.0044455,3.147092,1571,0.831511
565,3.450482,0.045065623,0.86028755,1.2500498,0.17547324,575.0,0.0010189473,4.3823733,0.24062115,0.11473007,-0.76698744,0.640338,0.011228689,170.0,-0.0043752,3.190443,1570,0.8288441
566,3.4506817,0.044998378,0.84070253,1.2472521,0.17394339,570.0,0.0010147368,4.371996,0.24520765,0.113905,-0.77894086,0.6297681,0.011110756,165.0,-0.0045164,3.179528,1569,0.82906246
567,3.4508915,0.046051454,0.9666259,1.2861803,0.1770044,580.0,0.00106,4.38384,0.24478088,0.11439468,-0.77743286,0.63248044,0.011081911,165.0,-0.0045608,3.178906,1568,0.8294177
568,3.4509344,0.04528816,0.855127,1.2493256,0.17547978,575.0,0.0010210526,4.3792076,0.24150257,0.114041604,-0.7850974,0.6316145,0.011263667,170.0,-0.0043008,3.2018402,1567,0.82908916
569,3.450454,0.044915896,0.85081834,1.250137,0.17395349,570.0,0.0010147368,4.3697424,0.24474294,0.113326624,-0.7892334,0.6207696,0.011089133,165.0,-0.0042708,3.1920059,1566,0.8289232
570,3.4506447,0.0448536,0.8357697,1.2420237,0.17547074,575.0,0.0010084211,4.3814445,0.24572764,0.11443369,-0.7931925,0.61207277,0.011140422,165.0,-0.0043228,3.178496,1565,0.8294811
571,3.4504488,0.04485101,0.8506478,1.2503732,0.1739511,570.0,0.0010147368,4.3710856,0.24431647,0.11296678,-0.8027773,0.6147576,0.011071889,165.0,-0.00452,3.1742475,1564,0.8289046
572,3.4507034,0.044888865,0.8351175,1.243767,0.17395131,570.0,0.001011579,4.3737416,0.24112543,0.11516008,-0.78293043,0.63963926,0.011245089,170.0,-0.0043676,3.1900463,1563,0.8291068
573,3.451237,0.04584365,0.88036084,1.2585505,0.17546943,575.0,0.0010378947,4.3820252,0.24145529,0.11121611,-0.7645326,0.62803054,0.010937333,165.0,-0.0045945,3.191266,1562,0.82707024
574,3.4507363,0.04522377,0.8745379,1.2545433,0.1754866,575.0,0.0010242105,4.3843174,0.24316765,0.11234029,-0.78290796,0.62348247,0.0110158445,165.0,-0.004604,3.1839721,1561,0.82815886
575,3.4501538,0.045254897,0.9022702,1.2664467,0.17396174,570.0,0.0010347369,4.3670816,0.23939236,0.11180852,-0.8034759,0.62204385,0.010835733,165.0,-0.004353,3.1691515,1560,0.82694864
576,3.451381,0.045705177,0.8774345,1.2572942,0.17548199,575.0,0.0010347369,4.3800454,0.24158059,0.11048207,-0.80164707,0.6247916,0.0109395115,165.0,-0.004362,3.1849217,1559,0.8272147
577,3.4510906,0.04574445,0.88557243,1.2590787,0.17548227,575.0,0.0010378947,4.3812194,0.241455,0.1109523,-0.76264775,0.63204706,0.010935689,165.0,-0.0045385,3.1829019,1558,0.8271804
578,3.450387,0.044943593,0.90609145,1.2680719,0.17394869,570.0,0.001031579,4.3702984,0.23917912,0.11112034,-0.75187314,0.6371851,0.010828177,165.0,-0.0045015,3.1696875,1557,0.8269315
579,3.4509819,0.045822058,0.8828279,1.2591769,0.17547168,575.0,0.0010378947,4.3780756,0.23997736,0.11121506,-0.79286516,0.61035514,0.010868734,165.0,-0.004539,3.1781826,1556,0.8267803
580,3.4512784,0.045662027,0.8712889,1.2551005,0.17547694,575.0,0.0010347369,4.378849,0.24230206,0.11140455,-0.77331305,0.6249768,0.010989022,165.0,-0.004669,3.1847293,1555,0.8273716
581,3.4509406,0.04547443,0.88396007,1.2577454,0.17547138,575.0,0.0010305264,4.3835273,0.24026206,0.11148449,-0.8030753,0.62031114,0.010884489,165.0,-0.004232,3.1623025,1554,0.8267813
582,3.4503157,0.044703327,0.80914867,1.2339307,0.1739419,570.0,0.0010021053,4.3761687,0.23973833,0.116037816,-0.76226,0.65575624,0.011519133,175.0,-0.0042708,3.2196062,1553,0.82466173
583,3.4512608,0.045985308,0.9058201,1.2681133,0.17393477,570.0,0.0010536842,4.3655686,0.23497236,0.10883147,-0.7944912,0.62511003,0.0106409555,165.0,-0.0041575,3.1726537,1552,0.8247528
584,3.4513311,0.045749497,0.9196931,1.2702403,0.17547165,575.0,0.0010473684,4.3796744,0.23994575,0.10903366,-0.7875589,0.6153127,0.010543822,160.0,-0.004362,3.1533883,1551,0.82496786
585,3.4507027,0.044877157,0.80832964,1.233604,0.1739366,570.0,0.0010052632,4.379303,0.24356972,0.11547468,-0.7631981,0.6415389,0.011365489,170.0,-0.0045312,3.1983297,1550,0.82441044
586,3.450213,0.044616763,0.8084665,1.2331532,0.17394294,570.0,0.0010266667,4.375908,0.24322914,0.115870565,-0.76540124,0.64592403,0.0113532,170.0,-0.0043672,3.1904852,1549,0.8245549
587,3.4511724,0.04605048,0.9175983,1.2698556,0.17546624,575.0,0.0010536842,4.378236,0.24315543,0.115906216,-0.74854386,0.6511717,0.011353422,170.0,-0.0045164,3.1932716,1548,0.8249283
