Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
566,3.465709,0.049412448,-0.29245463,0.78079116,0.20324343,664.0,0.00058,4.6047287,0.24835369,0.11567159,-0.85399145,0.57641965,0.019187734,280.0,-0.0025485,3.7149022,1383,0.87914515
567,3.4663246,0.049476843,-0.30385798,0.7728426,0.20324285,665.0,0.0005702857,4.609416,0.2446275,0.111798145,-0.86388093,0.56716686,0.018562132,275.0,-0.0025402857,3.699481,1382,0.8795171
568,3.4661784,0.049346365,-0.29860264,0.7763359,0.20324568,665.0,0.00056857144,4.606913,0.24433143,0.11202532,-0.8588027,0.56991285,0.01853709,275.0,-0.0025405714,3.6944582,1381,0.8794441
569,3.4660509,0.049298387,-0.28480232,0.7824305,0.20324454,665.0,0.00058,4.606636,0.24923526,0.115575105,-0.86160034,0.5718906,0.0192552,280.0,-0.0025485,3.7149227,1380,0.87944245
570,3.4665523,0.04975446,-0.29816803,0.7760345,0.20324637,665.0,0.0005754286,4.6082864,0.24249333,0.11209507,-0.85771644,0.5741588,0.018738179,280.0,-0.002514,3.712584,1379,0.87920713
571,3.4655275,0.04879783,-0.3243317,0.7602031,0.20324616,665.0,0.0005652941,4.613327,0.24718948,0.11560356,-0.84804475,0.5798888,0.0194382,285.0,-0.00252975,3.7278752,1378,0.8792062
572,3.4659488,0.049527325,-0.291854,0.77783024,0.20477267,670.0,0.000572,4.6167173,0.24881755,0.1153975,-0.85737824,0.57450426,0.0192234,280.0,-0.002567,3.7140856,1377,0.8793671
573,3.466054,0.049769044,-0.2800117,0.78439796,0.20477402,670.0,0.0005754286,4.6150827,0.2467343,0.115369216,-0.84386545,0.5832484,0.019405577,285.0,-0.00253425,3.7284186,1376,0.87917066
574,3.465627,0.04896975,-0.32444185,0.7601913,0.20324712,665.0,0.00056882354,4.612055,0.2460107,0.11423854,-0.8555785,0.574467,0.019011045,280.0,-0.002525,3.7116032,1375,0.87714434
575,3.4655762,0.04897116,-0.31397837,0.7649409,0.20324722,665.0,0.0005705882,4.6118445,0.24662684,0.11421683,-0.8583141,0.57383186,0.019058889,280.0,-0.002525,3.7110226,1374,0.8773413
576,3.4655418,0.048709,-0.31650484,0.762913,0.20324747,665.0,0.0005670588,4.610639,0.24559632,0.11426508,-0.8538037,0.5762272,0.018974466,280.0,-0.00254825,3.7105582,1373,0.8772261
577,3.465853,0.049363583,-0.31920415,0.7649029,0.20324594,665.0,0.00056914287,4.609513,0.24712685,0.11388386,-0.8639674,0.56772834,0.019090777,280.0,-0.00252025,3.7134213,1372,0.87721443
578,3.4660165,0.049074136,-0.31770897,0.7668452,0.20171988,660.0,0.00057235296,4.6006837,0.24647017,0.11342286,-0.8634965,0.5685852,0.0190468,280.0,-0.0024925,3.7130628,1371,0.87710905
579,3.4651716,0.048794445,-0.30681732,0.76973563,0.20324795,665.0,0.00056882354,4.6105328,0.24575245,0.114013344,-0.8535542,0.5749989,0.018990466,280.0,-0.0025205,3.7117717,1370,0.87719774
580,3.465338,0.048953637,-0.31919077,0.7643233,0.20324415,665.0,0.00056882354,4.609694,0.24625175,0.11391095,-0.8537504,0.57284784,0.019022623,280.0,-0.002539,3.7150228,1369,0.877229
581,3.465591,0.04921253,-0.30777922,0.7697856,0.20324613,665.0,0.00057411764,4.60917,0.24683334,0.11339232,-0.8553305,0.5705817,0.0190708,280.0,-0.00252025,3.71528,1368,0.87717795
582,3.4659665,0.049137812,-0.31663865,0.76314914,0.20324792,665.0,0.00057235296,4.6133256,0.2467579,0.11374565,-0.8605195,0.5710341,0.019065822,280.0,-0.00251575,3.7138178,1367,0.8772359
583,3.4659135,0.049017817,-0.32194752,0.759137,0.20324782,665.0,0.00056882354,4.6139746,0.24678631,0.11406776,-0.85519147,0.57371324,0.019062756,280.0,-0.00254375,3.7130103,1366,0.8773432
584,3.4655979,0.048814543,-0.3119219,0.7648266,0.20324588,665.0,0.00056882354,4.614088,0.24594492,0.1134745,-0.8554498,0.57431775,0.01900731,280.0,-0.002525,3.7115915,1365,0.87722206
585,3.4663873,0.049586877,-0.31832418,0.7651319,0.20324908,665.0,0.00056857144,4.611927,0.24368702,0.11273147,-0.8578488,0.5736744,0.018828444,280.0,-0.002497,3.711532,1364,0.8752501
586,3.466006,0.048992228,-0.34965968,0.7489837,0.2017225,660.0,0.0005652941,4.603114,0.24438912,0.11193464,-0.8648728,0.5664728,0.018881533,280.0,-0.002503143,3.714882,1363,0.8747959
587,3.4668612,0.049791366,-0.31753,0.76478183,0.20324996,665.0,0.000572,4.6097293,0.24478719,0.11214783,-0.86506486,0.5663058,0.018912934,280.0,-0.00246,3.7176483,1362,0.87515426
588,3.4664016,0.04954096,-0.3064824,0.77046365,0.20324948,665.0,0.0005702857,4.608984,0.2441793,0.11222605,-0.86262375,0.56889707,0.018866155,280.0,-0.002503143,3.714036,1361,0.8753083
589,3.4664307,0.049666464,-0.3120944,0.76882094,0.20325063,665.0,0.0005702857,4.6075616,0.24425772,0.11233274,-0.864414,0.56706476,0.018877111,280.0,-0.0025085714,3.7132761,1360,0.87525153
590,3.4662187,0.049658492,-0.30547222,0.77052885,0.20325036,665.0,0.000572,4.6096644,0.24427807,0.11195201,-0.8589612,0.57028484,0.018871978,280.0,-0.002503143,3.7165515,1359,0.87522006
591,3.4663634,0.049576167,-0.30134076,0.7726472,0.20325188,665.0,0.000572,4.608301,0.24426422,0.11202266,-0.86232924,0.56953585,0.018875556,280.0,-0.0024871428,3.7150002,1358,0.8751745
592,3.4665627,0.04977957,-0.29805458,0.77438027,0.20324875,665.0,0.0005754286,4.6076303,0.24782789,0.11464741,-0.86273813,0.5689385,0.019143112,280.0,-0.0025345,3.7141643,1357,0.87314105
593,3.4656196,0.049201798,-0.32648006,0.76416194,0.20172215,660.0,0.0005705882,4.602071,0.245845,0.11453442,-0.8465629,0.57843316,0.019336645,285.0,-0.002511,3.73056,1356,0.8729627
594,3.4663782,0.049376097,-0.33039573,0.7592794,0.20172203,660.0,0.00056685717,4.6025867,0.24668293,0.11421724,-0.8580387,0.5716832,0.019402556,285.0,-0.0025205,3.730518,1355,0.87299013
595,3.4659743,0.049117867,-0.3314726,0.75854355,0.20171973,660.0,0.0005705882,4.6019235,0.24853368,0.11438371,-0.8575335,0.56896716,0.019204712,280.0,-0.00252975,3.7123015,1354,0.87305546
596,3.4654841,0.04888043,-0.32801005,0.7606013,0.20172323,660.0,0.00056882354,4.6044745,0.2476358,0.114040524,-0.86169034,0.5706742,0.019133134,280.0,-0.00252975,3.7113132,1353,0.87285876
597,3.4668527,0.049610917,-0.33838528,0.75483143,0.20172507,660.0,0.00056685717,4.603896,0.24685276,0.11380998,-0.86099136,0.5694739,0.019424979,285.0,-0.00248325,3.7330582,1352,0.87274647
598,3.4665954,0.048920672,-0.38140273,0.73201185,0.20019285,655.0,0.00055257144,4.5979924,0.24515207,0.11351373,-0.8613053,0.5702517,0.019283488,283.0,-0.002474,3.7311053,1351,0.87144613
599,3.466806,0.049502295,-0.33705765,0.7564571,0.20172186,660.0,0.00056685717,4.60203,0.24574597,0.11325529,-0.8643948,0.5674955,0.018989578,280.0,-0.0024925,3.716311,1350,0.87112427
600,3.4666603,0.04951339,-0.32133064,0.7631845,0.20172437,660.0,0.00056857144,4.6039352,0.24366793,0.11313579,-0.8535675,0.57548684,0.0191622,285.0,-0.00246925,3.727877,1349,0.8709748
601,3.4667337,0.049935497,-0.3323459,0.757602,0.20325343,665.0,0.0005702857,4.6100144,0.24399827,0.11317351,-0.8585174,0.57442343,0.019190488,285.0,-0.00245075,3.7298129,1348,0.87109184
602,3.466706,0.04988443,-0.3233384,0.7627308,0.20325346,665.0,0.0005702857,4.610931,0.2462721,0.11287351,-0.8737772,0.56161445,0.019032244,280.0,-0.002474,3.7150269,1347,0.8707502
603,3.466072,0.048879612,-0.35593712,0.7486728,0.20019199,655.0,0.00056352944,4.5949,0.24427052,0.11300334,-0.85163593,0.5772914,0.01920991,285.0,-0.0024785,3.7305458,1346,0.87094164
604,3.4668164,0.049865555,-0.3128247,0.77228075,0.20172118,661.0,0.00057371426,4.5987964,0.2438693,0.1125368,-0.85314345,0.5746818,0.019181311,285.0,-0.00246,3.7303114,1345,0.87082314
605,3.4667337,0.04992312,-0.32441998,0.7617955,0.20325485,665.0,0.000572,4.610525,0.24417414,0.11290546,-0.85323244,0.57426536,0.019207466,285.0,-0.00246925,3.7323215,1344,0.87112427
606,3.466425,0.048883937,-0.3605523,0.7436899,0.20019703,655.0,0.00056352944,4.5978303,0.24467379,0.112644516,-0.85402787,0.5734797,0.019240845,285.0,-0.00246,3.7337763,1343,0.87098217
607,3.4660382,0.048910845,-0.35778064,0.74066436,0.20172668,660.0,0.0005617647,4.607614,0.24437259,0.1125193,-0.86014473,0.57150555,0.01922329,285.0,-0.00241825,3.7327952,1342,0.871006
608,3.4662533,0.049223073,-0.34458753,0.75070983,0.20172837,660.0,0.00056114286,4.606626,0.24841362,0.11518047,-0.85950357,0.5697742,0.019539444,285.0,-0.00250175,3.7297964,1341,0.86910844
609,3.4659317,0.049141325,-0.35022804,0.74515855,0.20173171,660.0,0.0005670588,4.603915,0.24746776,0.1153747,-0.8567376,0.5760307,0.019460289,285.0,-0.0025065,3.727569,1340,0.8688154
610,3.4668067,0.049625818,-0.35092798,0.74668807,0.20173007,660.0,0.00056514284,4.6063924,0.24624932,0.11530086,-0.84584606,0.5816483,0.019702623,290.0,-0.002474,3.7407482,1339,0.86885
611,3.4667263,0.049747117,-0.35529882,0.7474181,0.20173001,660.0,0.00056514284,4.604164,0.24918035,0.1145809,-0.86085594,0.5674574,0.019604245,285.0,-0.0024925,3.730755,1338,0.8689537
612,3.466557,0.049741838,-0.35343,0.7491487,0.20173283,660.0,0.00056514284,4.6028757,0.2462905,0.11488015,-0.84824914,0.5786953,0.019714355,290.0,-0.002488,3.7456899,1337,0.86879635
613,3.4667294,0.04975755,-0.35620698,0.7458546,0.20173219,660.0,0.00056685717,4.6039286,0.24689627,0.11499458,-0.85481185,0.57409525,0.019758755,290.0,-0.00249275,3.744672,1336,0.86895084
614,3.4664466,0.049441613,-0.34189913,0.7521141,0.20172831,660.0,0.00056342856,4.6058407,0.24867068,0.11460591,-0.8656265,0.5658439,0.01955611,285.0,-0.002488,3.7318969,1335,0.8688762
615,3.4661546,0.048953764,-0.3396909,0.7543745,0.20019764,655.0,0.0005705882,4.5949984,0.24727862,0.11467143,-0.8546545,0.57580674,0.019453889,285.0,-0.0024925,3.730208,1334,0.86864734
616,3.4665182,0.04977985,-0.33904368,0.7567765,0.20172718,660.0,0.00056857144,4.6025195,0.24677882,0.11479607,-0.85858274,0.57464194,0.019753067,290.0,-0.0024695,3.744697,1333,0.8687556
617,3.4660757,0.048925593,-0.35798365,0.7428536,0.20019552,655.0,0.0005652941,4.596545,0.24623,0.11290186,-0.86181206,0.5693516,0.019364845,285.0,-0.002446,3.7284486,1332,0.8666513
618,3.4669738,0.049871545,-0.3414076,0.75146616,0.20172311,660.0,0.0005702857,4.6052647,0.24613035,0.11376448,-0.8639468,0.5688513,0.019356556,285.0,-0.00246,3.734461,1331,0.8668413
619,3.4663038,0.048927903,-0.37345687,0.73306596,0.2001921,655.0,0.0005617647,4.601883,0.24641587,0.11293791,-0.8659801,0.56476885,0.01937889,285.0,-0.00243675,3.7360067,1330,0.86672664
620,3.4662871,0.049150847,-0.3695513,0.7379155,0.20019473,655.0,0.0005652941,4.599386,0.24682052,0.11263994,-0.85822344,0.56757843,0.019411711,285.0,-0.0024695,3.732397,1329,0.8668058
621,3.4669204,0.04925699,-0.37516028,0.7317398,0.20019196,655.0,0.00055771426,4.599456,0.24687742,0.112873316,-0.8690985,0.56481606,0.019418733,285.0,-0.00242275,3.7340393,1328,0.86659217
622,3.4666688,0.049354825,-0.35482123,0.7473051,0.20019335,655.0,0.00056285714,4.5973077,0.24836847,0.11576628,-0.85257393,0.57793623,0.019876868,290.0,-0.0024555556,3.7459295,1327,0.864867
623,3.4665508,0.049407326,-0.35569662,0.7460546,0.20019345,655.0,0.00056285714,4.5992804,0.24827051,0.1153929,-0.8570682,0.5734519,0.019873088,290.0,-0.002446889,3.749478,1326,0.864764
624,3.4671197,0.049684703,-0.3777499,0.73390055,0.20019208,655.0,0.0005617143,4.596201,0.24870238,0.11557583,-0.862508,0.5691805,0.019907868,290.0,-0.002447111,3.748104,1325,0.8648689
625,3.4670181,0.04956603,-0.36117086,0.7425068,0.2001924,655.0,0.00056342856,4.597507,0.24845695,0.1157266,-0.85915,0.57068354,0.019887244,290.0,-0.002442889,3.746806,1324,0.8647268
626,3.4667666,0.04936772,-0.3600641,0.7436954,0.20019208,655.0,0.00056114286,4.597752,0.25062707,0.1151733,-0.86757606,0.5637336,0.019713534,285.0,-0.0024637778,3.7351344,1323,0.86462617
627,3.4668326,0.049453076,-0.35807523,0.744642,0.2001907,655.0,0.00056342856,4.597383,0.24828593,0.11521901,-0.85648596,0.57234025,0.019871132,290.0,-0.00248325,3.7515445,1322,0.8647413
628,3.466772,0.049501847,-0.36026654,0.74304575,0.20019169,655.0,0.00056342856,4.599986,0.24829254,0.115445584,-0.8501351,0.57757777,0.019874666,290.0,-0.0024635557,3.7497625,1321,0.86467123
629,3.466625,0.0495825,-0.34881893,0.7512183,0.2001894,655.0,0.00056685717,4.5941005,0.24850357,0.11479159,-0.8613408,0.57122606,0.019887734,290.0,-0.00245525,3.745545,1320,0.86460996
630,3.4670334,0.049815245,-0.36169833,0.74425364,0.20019034,655.0,0.00056685717,4.598647,0.24667166,0.11552572,-0.8454848,0.5817637,0.020085288,295.0,-0.002438889,3.7638226,1319,0.8647866
631,3.467547,0.04995022,-0.35327736,0.74758655,0.20019013,655.0,0.0005702857,4.598136,0.24603525,0.11417209,-0.8538334,0.5736806,0.01969251,290.0,-0.00246,3.7465549,1318,0.8629086
632,3.4664245,0.049036033,-0.37751165,0.73574364,0.19866176,650.0,0.0005652941,4.5906687,0.2458339,0.11395587,-0.8613859,0.5707874,0.019678488,290.0,-0.00246475,3.748991,1317,0.86258197
633,3.4667642,0.049120974,-0.37715253,0.73679155,0.1986638,650.0,0.0005652941,4.5899024,0.24601,0.11354984,-0.8550107,0.5719748,0.019695245,290.0,-0.00245525,3.7474473,1316,0.8625021
634,3.4667459,0.048834685,-0.37769097,0.73153216,0.1986639,650.0,0.0005617647,4.5927563,0.24597576,0.113911,-0.85314095,0.5734156,0.019683445,290.0,-0.00245525,3.7479937,1315,0.86269665
635,3.4666054,0.049015194,-0.3773195,0.73501134,0.19866586,650.0,0.00056352944,4.589481,0.24629678,0.11355957,-0.8559874,0.569906,0.019703511,290.0,-0.00246,3.7454019,1314,0.8626003
636,3.4672213,0.049106542,-0.38664737,0.72501385,0.19866127,650.0,0.000556,4.5932236,0.24602272,0.11332036,-0.85639906,0.57162225,0.019695444,289.0,-0.00244125,3.7513719,1313,0.86252236
637,3.46661,0.049058743,-0.38231233,0.7327473,0.19866206,650.0,0.00056352944,4.591875,0.24641643,0.1139848,-0.8573848,0.5709719,0.019727,290.0,-0.002432,3.7507358,1312,0.86278963
638,3.4666352,0.04916369,-0.37061098,0.73715544,0.19866347,650.0,0.0005670588,4.590995,0.24605441,0.11304268,-0.8551073,0.57183594,0.019698223,290.0,-0.00243675,3.7513385,1311,0.86237645
639,3.4673412,0.049573157,-0.3737888,0.7365776,0.19866072,650.0,0.00056342856,4.5894895,0.24368,0.112367176,-0.85871184,0.57186586,0.019510489,290.0,-0.0023995,3.7471645,1310,0.8605192
640,3.4669719,0.04968083,-0.3724841,0.7343602,0.20018819,655.0,0.00056342856,4.598594,0.24410881,0.11273655,-0.86161923,0.57071364,0.019533822,290.0,-0.0024135,3.744766,1309,0.86080694
641,3.4671717,0.04974592,-0.37066585,0.7390158,0.19865966,650.0,0.00056685717,4.5887985,0.24363305,0.112220824,-0.860114,0.5708878,0.019504512,290.0,-0.00240875,3.748012,1308,0.8604474
642,3.4676175,0.049854316,-0.37522775,0.7372307,0.19865894,650.0,0.00056685717,4.588698,0.2444056,0.112144366,-0.8600681,0.56819093,0.019562,290.0,-0.00240875,3.7500281,1307,0.86045957
643,3.466991,0.049795177,-0.37159666,0.73805964,0.20018709,655.0,0.00056514284,4.5978093,0.24393813,0.112249084,-0.8567928,0.56992453,0.019526912,290.0,-0.0024275,3.7520251,1306,0.86053705
644,3.4675565,0.049918294,-0.3639667,0.74578637,0.19866116,650.0,0.00056857144,4.58818,0.24446848,0.1117276,-0.8632389,0.5656336,0.019561978,290.0,-0.002395,3.7477357,1305,0.8603027
645,3.4667473,0.04924815,-0.41115797,0.7155496,0.19865888,651.0,0.00055257144,4.593031,0.24279933,0.11234223,-0.8527609,0.57646954,0.019768534,295.0,-0.0023765,3.7585151,1304,0.8605726
646,3.4678283,0.049894214,-0.37299097,0.7378582,0.19865842,650.0,0.00056685717,4.59031,0.2446917,0.11170275,-0.860252,0.5673182,0.01958889,290.0,-0.00239475,3.749548,1303,0.86060715
647,3.466981,0.049440287,-0.38865405,0.7289202,0.1986586,650.0,0.0005594286,4.594084,0.24613883,0.11442954,-0.8563825,0.572453,0.0200476,295.0,-0.0024275,3.7662082,1302,0.85833263
648,3.467677,0.04988578,-0.41052902,0.71580285,0.19865926,650.0,0.00056,4.5938125,0.247338,0.11449303,-0.8612789,0.5678953,0.020143732,295.0,-0.0024135,3.7675574,1301,0.85858226
649,3.4675877,0.0496514,-0.4059745,0.7175463,0.19865955,650.0,0.000556,4.5921597,0.24689166,0.11466114,-0.8649196,0.56840956,0.020114755,295.0,-0.0023995,3.7663708,1300,0.8584633
650,3.4671612,0.04933484,-0.3894236,0.72549385,0.19865869,650.0,0.00055771426,4.59271,0.24627766,0.11422659,-0.85844415,0.5726848,0.0200522,295.0,-0.00241825,3.7654917,1299,0.85830593
651,3.4674397,0.04993396,-0.40040925,0.7238848,0.19865838,650.0,0.00056342856,4.5917573,0.24709366,0.11394334,-0.8622642,0.5679507,0.020124445,295.0,-0.00240875,3.7672799,1298,0.8583958
652,3.4673665,0.049634688,-0.38406697,0.72994435,0.19865988,650.0,0.0005617143,4.5912323,0.24726333,0.11396839,-0.8592521,0.5682549,0.020132888,295.0,-0.0024135,3.768754,1297,0.8585758
653,3.4675932,0.049526375,-0.40432093,0.71717,0.19865975,650.0,0.00055771426,4.593686,0.24685417,0.11445392,-0.8561904,0.5718911,0.020099355,295.0,-0.00241825,3.763543,1296,0.8585849
654,3.4674442,0.04977507,-0.39677557,0.72352886,0.19865967,650.0,0.0005617143,4.593671,0.24722633,0.11391477,-0.860109,0.5673838,0.02013029,295.0,-0.0024135,3.7666752,1295,0.85849524
655,3.4674969,0.049917772,-0.38838828,0.7294946,0.19865973,650.0,0.00056514284,4.592962,0.24588339,0.11246158,-0.8696569,0.561865,0.019683244,290.0,-0.0023995,3.75315,1294,0.8563311
656,3.4673412,0.049570523,-0.3878895,0.72813326,0.1986622,650.0,0.0005617143,4.5916977,0.24558763,0.11304842,-0.8667546,0.56446946,0.01966009,290.0,-0.0024135,3.752119,1293,0.85646033
657,3.467245,0.049780924,-0.3860073,0.73039657,0.19865988,650.0,0.00056342856,4.5923367,0.24557221,0.11287629,-0.86208504,0.5682452,0.019659756,290.0,-0.0024275,3.7515743,1292,0.8563335
658,3.4676116,0.04990382,-0.37642103,0.73253244,0.19866034,650.0,0.00056685717,4.5942183,0.24618322,0.11220644,-0.866705,0.5625751,0.019711334,290.0,-0.0023995,3.7515364,1291,0.8562257
659,3.4681404,0.050097268,-0.39366013,0.7262635,0.19866206,650.0,0.0005594444,4.592575,0.2447155,0.11267414,-0.8648742,0.5680596,0.019929955,295.0,-0.00236225,3.7627702,1290,0.8564961
660,3.4680007,0.049877487,-0.37984714,0.72918814,0.19867164,650.0,0.00056685717,4.5940685,0.24454166,0.11249223,-0.8626235,0.5678944,0.019913089,295.0,-0.0023625,3.771522,1289,0.856616
661,3.4681358,0.0500325,-0.38573277,0.72979623,0.19866845,650.0,0.0005594444,4.5905876,0.24454166,0.11260682,-0.8550106,0.57125777,0.019913223,295.0,-0.00237625,3.7646403,1288,0.85652924
662,3.4682503,0.05011008,-0.39658356,0.7268707,0.19867148,650.0,0.00055777776,4.590611,0.2449105,0.1131427,-0.85533017,0.57088107,0.019946,295.0,-0.00239025,3.764004,1287,0.8567276
663,3.467122,0.049362,-0.37473541,0.73352164,0.1986632,650.0,0.00056114286,4.592735,0.24459814,0.112821154,-0.86615384,0.5684148,0.01958029,290.0,-0.0023995,3.7478075,1286,0.856153
664,3.4677052,0.050190512,-0.37978342,0.73320806,0.198668,650.0,0.0005702857,4.591687,0.24413216,0.11256304,-0.8566634,0.56806,0.019879734,295.0,-0.0023855,3.7684858,1285,0.85607576
665,3.4681244,0.050117474,-0.39288297,0.726364,0.19867402,650.0,0.0005594444,4.592208,0.24449266,0.1126123,-0.8655775,0.5664848,0.019913955,295.0,-0.00237175,3.7651615,1284,0.8564267
666,3.4677618,0.050189596,-0.37326074,0.7389101,0.19867201,650.0,0.0005702857,4.5887976,0.24752466,0.11524848,-0.854004,0.57320905,0.020154689,295.0,-0.0024304444,3.7620156,1283,0.85439515
667,3.4670463,0.04917673,-0.41055077,0.71260595,0.19714846,645.0,0.0005542857,4.588948,0.24796133,0.115173325,-0.85958594,0.5679328,0.0201854,295.0,-0.00248325,3.7642298,1282,0.8543298
668,3.467303,0.049508154,-0.4113062,0.7164834,0.19714433,645.0,0.00055771426,4.583599,0.24873,0.11484698,-0.86394846,0.5629044,0.020258445,295.0,-0.002380889,3.767601,1281,0.8544531
669,3.4671376,0.049122293,-0.41096768,0.71548086,0.19713669,645.0,0.0005542857,4.586956,0.24712484,0.11490106,-0.8542573,0.57400674,0.020124022,295.0,-0.00243225,3.762393,1280,0.85391426
670,3.4678924,0.049570043,-0.41877177,0.71154535,0.19713381,645.0,0.00055771426,4.585105,0.24596983,0.11447636,-0.8455706,0.5775107,0.020371066,300.0,-0.002409,3.779752,1279,0.8541775
671,3.467703,0.049486663,-0.449239,0.69874525,0.19560461,640.0,0.00055257144,4.578929,0.246883,0.11313261,-0.8680472,0.5629735,0.020105334,295.0,-0.00237625,3.7677097,1278,0.8521912
672,3.4679492,0.049909174,-0.40263963,0.7211292,0.19713497,645.0,0.00056342856,4.5850883,0.245602,0.11310801,-0.85964906,0.56727976,0.020005556,295.0,-0.002395,3.7675574,1277,0.85208654
673,3.4681132,0.049809903,-0.40069413,0.7205017,0.19713286,645.0,0.00056342856,4.58495,0.24606383,0.113336116,-0.85753846,0.5693584,0.020040445,295.0,-0.00240425,3.7646604,1276,0.85242224
674,3.4680777,0.04982264,-0.40632555,0.7180372,0.19713292,645.0,0.0005617143,4.584167,0.24628784,0.113718115,-0.8617535,0.5687483,0.020052977,295.0,-0.0024275,3.7663805,1275,0.8524215
675,3.467803,0.04963506,-0.39615357,0.7235302,0.19713506,645.0,0.0005617143,4.5844,0.2456635,0.113231026,-0.857927,0.57064027,0.019998,295.0,-0.00237175,3.7674577,1274,0.8522768
676,3.4683676,0.050104048,-0.40164545,0.72224516,0.19713289,645.0,0.0005594444,4.5838456,0.246244,0.112781264,-0.86257446,0.56699276,0.020054022,295.0,-0.0023715,3.7673106,1273,0.8521795
677,3.4677644,0.049313933,-0.42964402,0.7083242,0.19560558,640.0,0.0005542857,4.579429,0.2446464,0.11302668,-0.85728693,0.5697944,0.020263756,300.0,-0.00239025,3.781836,1272,0.85222554
678,3.46735,0.049402494,-0.42806697,0.7042367,0.19713958,645.0,0.00055257144,4.5881624,0.24439672,0.11297389,-0.85028684,0.5756589,0.020236777,300.0,-0.0023855,3.7837238,1271,0.85214376
679,3.4679446,0.049816374,-0.43506667,0.7023026,0.19713786,645.0,0.000556,4.58849,0.24557033,0.11291558,-0.8642558,0.5653785,0.020341378,300.0,-0.00235775,3.7840533,1270,0.8522937
680,3.467794,0.049687684,-0.4310295,0.7048622,0.19713667,645.0,0.0005542857,4.588993,0.24514328,0.11300825,-0.85967714,0.5694972,0.020306045,300.0,-0.002353,3.7879956,1269,0.85223174
681,3.4680023,0.050110623,-0.43284744,0.70633453,0.19714116,645.0,0.0005527778,4.585669,0.24855278,0.115395986,-0.85426193,0.57296485,0.0205844,300.0,-0.0023768889,3.782072,1268,0.850029
682,3.4686527,0.05000995,-0.43352017,0.7073708,0.19561486,640.0,0.00055444444,4.5789437,0.2492572,0.11530081,-0.86226255,0.5654829,0.020641355,300.0,-0.0023726667,3.78536,1267,0.850214
683,3.4679039,0.049648795,-0.41881317,0.7131908,0.19561838,640.0,0.0005594286,4.576759,0.24886115,0.11535998,-0.85686517,0.5721154,0.020604534,300.0,-0.002380889,3.780816,1266,0.85047936
684,3.4677715,0.049901903,-0.43713504,0.7034855,0.19714881,645.0,0.000556,4.5859594,0.24824753,0.11550434,-0.86137176,0.5694968,0.020556245,300.0,-0.002380889,3.7823043,1265,0.84991884
685,3.4675324,0.04969871,-0.4094163,0.7171966,0.19714542,645.0,0.0005594286,4.587305,0.24828115,0.11478713,-0.85318375,0.57069,0.020564444,300.0,-0.002385111,3.7831817,1264,0.85022616
686,3.4674046,0.049519304,-0.413378,0.7107363,0.19714247,645.0,0.000556,4.587604,0.25017235,0.114781134,-0.87342787,0.55814004,0.020374933,295.0,-0.002385111,3.7715747,1263,0.8500004
687,3.4672768,0.04949343,-0.40787435,0.71684647,0.19714183,645.0,0.00055771426,4.587381,0.24765623,0.11508598,-0.85076165,0.5764596,0.020513866,300.0,-0.0023933332,3.781927,1262,0.8502407
688,3.4680684,0.050111804,-0.40936354,0.71777767,0.19714384,645.0,0.00056,4.5872293,0.24575016,0.11408096,-0.858577,0.5701038,0.020349178,300.0,-0.00239475,3.7838163,1261,0.8481767
689,3.4683604,0.050131004,-0.40716162,0.7213803,0.19561292,640.0,0.00056857144,4.575833,0.24544542,0.11343047,-0.8584524,0.56822413,0.020328488,300.0,-0.00240425,3.7832832,1260,0.8478863
690,3.46816,0.05037998,-0.4075501,0.7194555,0.19713818,645.0,0.0005611111,4.5847,0.24635115,0.113673754,-0.86073816,0.5655995,0.020399421,300.0,-0.00237625,3.7829602,1259,0.8481386
691,3.4680247,0.050254755,-0.41063526,0.7181458,0.19714253,645.0,0.0005616667,4.584981,0.2462323,0.1140086,-0.85898846,0.56969285,0.0203922,300.0,-0.0023625,3.7838113,1258,0.84835625
692,3.4684746,0.050282735,-0.40881586,0.7162979,0.19713937,645.0,0.0005594444,4.5886264,0.24617147,0.113420464,-0.85812664,0.567852,0.02038571,300.0,-0.0023855,3.781912,1257,0.848017
693,3.4677,0.049461465,-0.45390177,0.693751,0.19560644,640.0,0.00055085716,4.578602,0.24666803,0.11376814,-0.8594561,0.56945443,0.020426,300.0,-0.002367,3.7826295,1256,0.8482487
694,3.4675822,0.049327534,-0.43909281,0.7007679,0.19560732,640.0,0.00055257144,4.5796256,0.24636033,0.11350531,-0.85923207,0.5696631,0.0204032,300.0,-0.00236225,3.7848754,1255,0.8480334
695,3.4681838,0.049480468,-0.43762913,0.6998477,0.19560468,640.0,0.0005542857,4.580355,0.245177,0.11210538,-0.86313695,0.5662634,0.019970467,295.0,-0.00236225,3.7637804,1254,0.8459184
696,3.468266,0.049757943,-0.4295535,0.7053927,0.19560498,640.0,0.00055828574,4.5810437,0.24420705,0.11264003,-0.8642331,0.5667303,0.020232867,300.0,-0.00234375,3.7808778,1253,0.8462119
697,3.4683952,0.050044406,-0.43677258,0.7026688,0.19560759,640.0,0.0005527778,4.5782857,0.24407919,0.112158276,-0.8631677,0.56521004,0.020220045,300.0,-0.0023345,3.7819605,1252,0.8458247
