Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
783,3.4582639,0.046722885,0.16787045,0.9738222,0.20913379,685.0,0.00068642857,4.6096826,0.24066529,0.11065221,-0.80683124,0.60542464,0.016582467,250.0,-0.0029143333,3.5963683,1874,0.81709313
784,3.4582593,0.046680402,0.17515455,0.9762938,0.20913309,685.0,0.00068642857,4.6104026,0.2410849,0.110656366,-0.8076805,0.6048851,0.016615622,250.0,-0.0028833332,3.593086,1873,0.8172827
785,3.4583101,0.046699412,0.16434187,0.9727024,0.20913418,685.0,0.00068214285,4.6105256,0.24158078,0.110761516,-0.8060664,0.6038592,0.016648266,250.0,-0.0029513333,3.595105,1872,0.8174403
786,3.4583492,0.046836283,0.15783879,0.9700653,0.20913576,685.0,0.0006842857,4.608723,0.24097137,0.11070259,-0.8099795,0.6026124,0.016605422,250.0,-0.0028953333,3.5995247,1871,0.8172388
787,3.4582746,0.046740185,0.16334487,0.97226685,0.20913742,685.0,0.0006842857,4.6094494,0.24089843,0.11048737,-0.80599135,0.6045591,0.01659889,250.0,-0.002871,3.5975947,1870,0.8171563
788,3.4580898,0.046733625,0.1753275,0.9793164,0.2091411,685.0,0.00068642857,4.6081223,0.24104491,0.11042822,-0.805352,0.60552394,0.016610978,250.0,-0.0029016666,3.5945497,1869,0.8173351
789,3.458702,0.0472495,0.19110198,0.9844358,0.20914084,685.0,0.0006841379,4.6080956,0.2429052,0.11365057,-0.7961371,0.61328125,0.01707669,255.0,-0.0029071427,3.6133296,1868,0.8156431
790,3.4587848,0.046970293,0.19042273,0.98305255,0.2091448,685.0,0.00069285714,4.608127,0.2427875,0.11398166,-0.7869168,0.6188344,0.017066956,255.0,-0.0029494285,3.6132035,1867,0.81577206
791,3.4587035,0.047260016,0.18732913,0.98455334,0.20914146,685.0,0.0006841379,4.6029387,0.24283347,0.11362625,-0.7901051,0.61649776,0.017063733,255.0,-0.0029285715,3.6101906,1866,0.8155832
792,3.458842,0.0471157,0.18363227,0.98138326,0.20914397,685.0,0.0006813793,4.606599,0.24317692,0.113935165,-0.7931514,0.6141853,0.017094912,255.0,-0.0029177142,3.6117666,1865,0.8157823
793,3.458573,0.04711419,0.19340357,0.986236,0.20914851,685.0,0.00069285714,4.6036005,0.24239327,0.11361147,-0.7913016,0.6164427,0.017035112,255.0,-0.0029285715,3.6133068,1864,0.81557155
794,3.4587812,0.04745417,0.19368581,0.9871319,0.20914705,685.0,0.00069034484,4.6063395,0.24323097,0.11325629,-0.79618067,0.6126088,0.017100178,255.0,-0.0028697143,3.6114469,1863,0.81564856
795,3.4590044,0.04737422,0.17128247,0.9787018,0.20914592,685.0,0.0006841379,4.6045904,0.24388847,0.113705486,-0.7969521,0.61308306,0.01714049,255.0,-0.0029125714,3.6121726,1862,0.8159399
796,3.4588687,0.04741086,0.1985495,0.98941576,0.2091436,685.0,0.00069034484,4.6032,0.24314807,0.1132392,-0.79198027,0.6135514,0.0170936,255.0,-0.0029071427,3.6166027,1861,0.81559515
797,3.4587862,0.04769637,0.21615975,0.9945589,0.21067128,690.0,0.00069655175,4.6102295,0.24270785,0.11179116,-0.810763,0.6012487,0.01672591,250.0,-0.00287,3.5970454,1860,0.8141
798,3.4591029,0.047683835,0.21738125,0.99722433,0.2091478,685.0,0.0006986207,4.602805,0.24243411,0.11144339,-0.810146,0.602294,0.01671,250.0,-0.0029266668,3.5982096,1859,0.8138623
799,3.45833,0.046505384,0.15187371,0.96848994,0.20762023,680.0,0.00068214285,4.6011515,0.24279156,0.11141306,-0.8049727,0.60392475,0.016726667,250.0,-0.0029576668,3.6005986,1858,0.81387496
800,3.4583402,0.046557464,0.1440813,0.9659007,0.20761521,680.0,0.00067928573,4.6002426,0.24315608,0.11150052,-0.808672,0.6027658,0.016758911,250.0,-0.00287,3.5977283,1857,0.81399155
801,3.4585357,0.046579774,0.1393976,0.9637573,0.20761235,680.0,0.00068,4.6022034,0.24320784,0.11135383,-0.80794954,0.6022686,0.016758379,250.0,-0.0028645715,3.596585,1856,0.81396675
802,3.4582438,0.046599317,0.14349739,0.96553665,0.20761068,680.0,0.00068214285,4.5983405,0.24297705,0.11139057,-0.80456924,0.6047731,0.016744688,250.0,-0.00287,3.597595,1855,0.81388354
803,3.4582627,0.04661199,0.14729819,0.9677823,0.20760836,680.0,0.00068214285,4.598657,0.24264961,0.111219645,-0.80706865,0.6025672,0.0167202,250.0,-0.002933,3.5921574,1854,0.81366396
804,3.4590347,0.047781214,0.21845683,0.9989816,0.20913605,685.0,0.0006986207,4.600562,0.24258392,0.11112276,-0.8058949,0.6038181,0.016715622,250.0,-0.002939,3.597062,1853,0.81374717
805,3.458325,0.046800826,0.15153907,0.9698541,0.20760894,680.0,0.0006842857,4.6018233,0.24045442,0.11145516,-0.79204905,0.6138575,0.016896889,255.0,-0.002908,3.613793,1852,0.8138001
806,3.45847,0.046594884,0.1480853,0.9668147,0.20761153,680.0,0.00068214285,4.6013365,0.24044769,0.111716196,-0.79396266,0.61246383,0.016896978,255.0,-0.0029206667,3.6116672,1851,0.81382656
807,3.4586132,0.047070753,0.1720268,0.9789593,0.20760849,680.0,0.00069285714,4.5971913,0.24451539,0.11434574,-0.79169846,0.61444074,0.017186422,255.0,-0.002938857,3.6177278,1850,0.8119631
808,3.4587548,0.047044575,0.16389403,0.97508067,0.20761012,680.0,0.0006885714,4.5988507,0.24480134,0.11459399,-0.795361,0.6116131,0.017207155,255.0,-0.0029497142,3.6117444,1849,0.8121016
809,3.4586248,0.04691975,0.17840922,0.98070157,0.20761013,680.0,0.0006907143,4.5996175,0.24395403,0.114133604,-0.7916911,0.6150574,0.017149644,255.0,-0.0029442857,3.610725,1848,0.81179094
810,3.4589145,0.04732251,0.16325188,0.9754418,0.20760705,680.0,0.0006813793,4.5966034,0.24494712,0.11375961,-0.80128217,0.607912,0.017218955,255.0,-0.0029177142,3.6115987,1847,0.8118601
811,3.4588695,0.047130346,0.15972017,0.97316265,0.20760767,680.0,0.0006907143,4.5987954,0.24490866,0.11417811,-0.7965616,0.6120346,0.017213712,255.0,-0.0029231429,3.614544,1846,0.8120072
812,3.4588861,0.047201127,0.17581575,0.98152757,0.20761168,680.0,0.000695,4.598799,0.24504058,0.11375126,-0.7983422,0.60991704,0.017224312,255.0,-0.0029228572,3.6157007,1845,0.8119681
813,3.4589248,0.047255237,0.16354936,0.9769234,0.207611,680.0,0.0006813793,4.5981193,0.2454727,0.11389162,-0.79989177,0.60894626,0.017249066,255.0,-0.002902,3.6127696,1844,0.81211996
814,3.4586897,0.047220085,0.1656253,0.975995,0.20760937,680.0,0.00069285714,4.600544,0.24473692,0.11377775,-0.79686916,0.6116121,0.0172008,255.0,-0.0029231429,3.6142013,1843,0.8119397
815,3.4585416,0.047216997,0.17400622,0.98046774,0.2076109,680.0,0.000695,4.5992603,0.24456866,0.113588795,-0.79610157,0.6117369,0.017196622,255.0,-0.0029337143,3.6144714,1842,0.81186223
816,3.4587831,0.047429174,0.18233739,0.9842044,0.20761304,680.0,0.0007,4.5993795,0.24182096,0.11293025,-0.79447836,0.6140725,0.016997667,255.0,-0.002886,3.6124272,1841,0.81055164
817,3.4589386,0.047293425,0.20127317,0.9892157,0.20761368,680.0,0.0007042857,4.598546,0.24121961,0.112833,-0.79420567,0.61382127,0.016954333,255.0,-0.0028805714,3.6129274,1840,0.81027627
818,3.4591372,0.047566224,0.1952364,0.9886446,0.20760846,680.0,0.00069448276,4.5968657,0.24198885,0.11248603,-0.7951567,0.61234146,0.017009445,255.0,-0.0028911429,3.615308,1839,0.8102951
819,3.4594657,0.04773385,0.1835206,0.9830914,0.20760939,680.0,0.00069448276,4.5979137,0.24221154,0.11232741,-0.7960633,0.6097213,0.017026845,255.0,-0.0029017143,3.6150591,1838,0.81027913
820,3.4593716,0.047806676,0.19534917,0.98958254,0.20761637,680.0,0.00069655175,4.5963745,0.24139981,0.11205662,-0.796513,0.6118484,0.01696769,255.0,-0.0028591428,3.612581,1837,0.8099735
821,3.4582255,0.046773825,0.12877059,0.959591,0.20761634,680.0,0.00068,4.599852,0.2428225,0.11204537,-0.8012213,0.60691947,0.0170702,255.0,-0.0028645715,3.6158931,1836,0.8104944
822,3.4595504,0.047833182,0.18037216,0.982597,0.20761353,680.0,0.00069655175,4.597496,0.24232922,0.11210511,-0.79634404,0.61030656,0.017028978,255.0,-0.0028754286,3.6174204,1835,0.8103161
823,3.458638,0.047226682,0.14574768,0.96718913,0.20761368,680.0,0.0006885714,4.5987473,0.24216804,0.110175274,-0.8149008,0.5977504,0.0166926,250.0,-0.0028833332,3.5987298,1834,0.80868363
824,3.4584517,0.04706247,0.14462523,0.9672495,0.20760818,680.0,0.0006885714,4.599218,0.24189863,0.11061026,-0.81415933,0.59769404,0.016674733,250.0,-0.0029016666,3.5992842,1833,0.80856466
825,3.4592905,0.047809698,0.20570713,0.9944983,0.20760837,680.0,0.0006986207,4.595772,0.2417773,0.111797445,-0.80131364,0.6075995,0.016998222,255.0,-0.0028274285,3.6149452,1832,0.8100085
826,3.4588573,0.047097314,0.150372,0.97061706,0.20607814,675.0,0.0006907143,4.5916996,0.24662231,0.1144796,-0.80170256,0.6087649,0.017337712,255.0,-0.0029122857,3.6152766,1831,0.8083482
827,3.45853,0.047246538,0.14402507,0.96787524,0.20760703,680.0,0.0006885714,4.5972977,0.24403264,0.115212284,-0.79009354,0.6169678,0.0174914,260.0,-0.0029122857,3.6302357,1830,0.8082962
828,3.4586065,0.047133293,0.14970972,0.9690712,0.20760782,680.0,0.0006885714,4.600061,0.24681923,0.1146324,-0.80117434,0.6078035,0.0173516,255.0,-0.0029442857,3.612866,1829,0.8084166
829,3.4589353,0.04714262,0.15165447,0.97207195,0.20607936,675.0,0.00069285714,4.5922227,0.24647903,0.11438448,-0.8029799,0.60609865,0.017332178,255.0,-0.0029177142,3.6125789,1828,0.80822206
830,3.4586656,0.047218937,0.14978786,0.9688968,0.2076052,680.0,0.0006907143,4.5994687,0.24442528,0.11518978,-0.7872281,0.6195142,0.0175094,260.0,-0.0029177142,3.6289046,1827,0.80839443
831,3.45905,0.047288302,0.15186256,0.9722464,0.20607784,675.0,0.00069285714,4.591439,0.24391246,0.11478853,-0.7897184,0.61531377,0.01748149,260.0,-0.002906857,3.6322217,1826,0.8080573
832,3.4588819,0.047287386,0.13774808,0.96311957,0.20760241,680.0,0.00067724136,4.6003923,0.24468887,0.11509701,-0.7860294,0.6179699,0.017538378,260.0,-0.0029337143,3.6294725,1825,0.80838346
833,3.4585526,0.04725111,0.15364972,0.9703252,0.2075879,680.0,0.0006907143,4.5975747,0.24439302,0.11478906,-0.7903276,0.6159048,0.01750909,260.0,-0.0029231429,3.6329536,1824,0.8082378
834,3.459003,0.04734993,0.14869249,0.97188056,0.20606013,675.0,0.000695,4.5898113,0.24467397,0.11487685,-0.7924606,0.6145117,0.017538067,260.0,-0.0029177142,3.630732,1823,0.80818343
835,3.4589589,0.047215126,0.14206673,0.9678024,0.20606662,675.0,0.0006907143,4.5908823,0.24400736,0.11493954,-0.78962356,0.6170979,0.017486978,260.0,-0.0029071427,3.6321654,1822,0.8080828
836,3.4591758,0.047529332,0.15069263,0.97363514,0.20607245,675.0,0.0006862069,4.5895934,0.24439698,0.11454317,-0.79014623,0.61485463,0.017516555,260.0,-0.0028962856,3.634565,1821,0.80799437
837,3.4591796,0.047826245,0.16911598,0.97889143,0.20759964,680.0,0.00069241377,4.5976076,0.24201377,0.1136731,-0.7946212,0.6134641,0.0173516,260.0,-0.0028754286,3.6301026,1820,0.8068352
838,3.4592972,0.047910698,0.17639142,0.9811291,0.2076062,680.0,0.00069448276,4.597982,0.24366385,0.11260157,-0.8048451,0.6040645,0.017131668,255.0,-0.0029017143,3.6163568,1819,0.8063395
839,3.4591613,0.047826897,0.18311737,0.98489326,0.20760745,680.0,0.00069655175,4.598074,0.24391365,0.11268127,-0.8058133,0.6050151,0.017154178,255.0,-0.0028645715,3.6186666,1818,0.8066304
840,3.4591854,0.04790893,0.17651331,0.9812429,0.20760433,680.0,0.00069448276,4.5966535,0.24392116,0.11267291,-0.80844414,0.60328954,0.017146956,255.0,-0.0028591428,3.6141074,1817,0.80644107
841,3.45906,0.04777689,0.18547648,0.9862779,0.20760551,680.0,0.00069448276,4.5977783,0.24409288,0.11249449,-0.8080159,0.6034355,0.017160755,255.0,-0.002854,3.6165016,1816,0.8065343
842,3.4591978,0.048044313,0.17599532,0.98310953,0.2076035,679.0,0.00069655175,4.5949607,0.24175397,0.112902686,-0.7941436,0.6135605,0.017326511,260.0,-0.0028485714,3.6332135,1815,0.8064766
843,3.4588876,0.046996355,0.13112608,0.9610479,0.20608668,675.0,0.00068642857,4.59254,0.24054058,0.11124698,-0.8086846,0.60280776,0.016914,255.0,-0.002914,3.6189518,1814,0.8047595
844,3.4586353,0.04701977,0.14128937,0.96778864,0.2060849,675.0,0.0006885714,4.5898337,0.24119885,0.11106669,-0.80208427,0.60592085,0.016952956,255.0,-0.0028896667,3.616789,1813,0.804966
845,3.4589117,0.047039602,0.12733766,0.9596317,0.20608339,675.0,0.00068642857,4.591992,0.2413777,0.11129719,-0.80625933,0.6040749,0.016968578,255.0,-0.0029016666,3.6160336,1812,0.804965
846,3.4583905,0.046987474,0.14411831,0.9688528,0.20608024,675.0,0.00068642857,4.592536,0.24076211,0.1111408,-0.8033734,0.60528094,0.016927134,255.0,-0.0028893333,3.6169004,1811,0.80475307
847,3.4588287,0.047307584,0.13346298,0.9638385,0.20607841,675.0,0.0006907143,4.592605,0.24156038,0.11081122,-0.8092253,0.6008706,0.0169846,255.0,-0.0028646667,3.615555,1810,0.8048303
848,3.4587154,0.047121003,0.13093382,0.9624532,0.20607746,674.0,0.0006885714,4.5938616,0.24130961,0.11110963,-0.80371237,0.60348064,0.016972266,255.0,-0.002848857,3.617727,1809,0.8048363
849,3.4588523,0.04713461,0.13829736,0.96623677,0.20607948,675.0,0.0006885714,4.59046,0.2412773,0.11086995,-0.80360734,0.60285527,0.016965022,255.0,-0.002908,3.618017,1808,0.8047619
850,3.4589052,0.04730158,0.1311299,0.96266925,0.20607705,675.0,0.0006907143,4.5934777,0.24127038,0.11073052,-0.80781287,0.60204566,0.016958889,255.0,-0.0028646667,3.6180508,1807,0.80466986
851,3.4588346,0.04729771,0.13672692,0.9655982,0.2060744,675.0,0.0006907143,4.592972,0.24130942,0.11059086,-0.8078787,0.6010343,0.016969977,255.0,-0.0028583333,3.6201835,1806,0.8047154
852,3.4588904,0.04740335,0.1303885,0.9632393,0.20607534,675.0,0.0006907143,4.591753,0.24115923,0.1106154,-0.81129944,0.5998017,0.016960777,255.0,-0.0028706666,3.6190755,1805,0.804533
853,3.4593875,0.04781628,0.1511292,0.97297466,0.20607106,675.0,0.00069241377,4.5926857,0.24346736,0.11395065,-0.79625165,0.61017925,0.01745149,260.0,-0.0028754286,3.6293607,1804,0.8030062
854,3.4592242,0.04761772,0.15779369,0.9756575,0.20607422,675.0,0.00069034484,4.5888357,0.24317981,0.11394426,-0.7929083,0.61304516,0.017423423,260.0,-0.002902,3.6315632,1803,0.802938
855,3.4594,0.047900304,0.15232751,0.9732749,0.2060715,675.0,0.00069241377,4.591602,0.24342453,0.11381191,-0.7999871,0.60879326,0.017448222,260.0,-0.0028697143,3.6335034,1802,0.80292153
856,3.4591198,0.047447737,0.14860587,0.97089857,0.20607586,675.0,0.0006841379,4.5894494,0.24414793,0.11437204,-0.7951982,0.611779,0.017498178,260.0,-0.0028965715,3.6341097,1801,0.80353117
857,3.4592023,0.047873046,0.16035992,0.9767857,0.20607196,675.0,0.00069448276,4.5899444,0.24315472,0.113509364,-0.7971317,0.6095211,0.017432023,260.0,-0.00287,3.6373026,1800,0.80282044
858,3.4594073,0.047861833,0.16105308,0.9777795,0.20607856,675.0,0.00069448276,4.5874815,0.24323529,0.11352696,-0.79759204,0.60912544,0.017441778,260.0,-0.0028594285,3.6366084,1799,0.80285215
859,3.4594514,0.04778979,0.15578379,0.9737884,0.20608099,675.0,0.00069241377,4.5885887,0.2433134,0.11355786,-0.79687834,0.61034733,0.017439222,260.0,-0.0028645715,3.6339002,1798,0.80292654
860,3.4587452,0.046912424,0.11918659,0.9591872,0.20456056,670.0,0.0006842857,4.58489,0.24269365,0.11177799,-0.8073501,0.602772,0.017062534,255.0,-0.0028434286,3.6176877,1797,0.80136395
861,3.4585888,0.046782155,0.12111587,0.9596549,0.20456834,670.0,0.00068214285,4.5849075,0.24260789,0.11176489,-0.8028581,0.60504586,0.017057845,255.0,-0.002854,3.616546,1796,0.8015125
862,3.4587238,0.046949536,0.12486255,0.9623362,0.20458591,670.0,0.00068642857,4.5844603,0.2429548,0.111339934,-0.8069083,0.60171854,0.017079288,255.0,-0.0028325715,3.619868,1795,0.8015635
863,3.4588485,0.047540076,0.13666265,0.96740556,0.2061167,675.0,0.000695,4.5896854,0.24556567,0.114699505,-0.7934243,0.61104643,0.017599221,260.0,-0.002902,3.6331344,1794,0.80022025
864,3.4590993,0.04737707,0.13584174,0.96316046,0.20610991,675.0,0.00067931035,4.5946326,0.24550603,0.11488584,-0.7955169,0.6111182,0.0175984,260.0,-0.0028965715,3.6337497,1793,0.8002057
865,3.4587617,0.04745488,0.14636941,0.9705402,0.20609403,675.0,0.000695,4.590179,0.24542566,0.11470972,-0.7986622,0.61063707,0.017594466,260.0,-0.0028857142,3.633557,1792,0.8000879
866,3.4588706,0.04737411,0.13813326,0.9659622,0.20608668,674.0,0.00069285714,4.5922647,0.24516906,0.11501733,-0.79631186,0.61161083,0.017576244,260.0,-0.0029017143,3.6319218,1791,0.7999356
867,3.4591527,0.04739295,0.14287917,0.97147006,0.20455736,670.0,0.000695,4.5838842,0.24515453,0.11462873,-0.79887336,0.60889196,0.017571067,260.0,-0.0028965715,3.6321492,1790,0.79970384
868,3.4590132,0.047545224,0.14285286,0.96828896,0.20609024,675.0,0.0006841379,4.591644,0.2451551,0.11432981,-0.79583335,0.6111209,0.017572466,260.0,-0.0028911429,3.632438,1789,0.7997415
869,3.4589257,0.047512606,0.14279814,0.9681577,0.2060889,675.0,0.000695,4.5909033,0.24539812,0.11453385,-0.79444796,0.61106294,0.017590666,260.0,-0.0028962856,3.6335595,1788,0.7998922
870,3.4591043,0.04756465,0.13709766,0.96640146,0.20608632,675.0,0.0006841379,4.59238,0.24553435,0.114481516,-0.80014145,0.6069315,0.017599577,260.0,-0.0028965715,3.6370401,1787,0.7998202
871,3.458992,0.047592733,0.1414498,0.96764636,0.20608324,675.0,0.0006841379,4.590397,0.24555509,0.114365354,-0.7986538,0.60708183,0.017600933,260.0,-0.0029177142,3.6337466,1786,0.79978037
872,3.4590735,0.04765853,0.14352751,0.96925247,0.20608592,675.0,0.0006862069,4.5907435,0.24543265,0.11430127,-0.7976131,0.6087238,0.017592978,260.0,-0.002875143,3.6305442,1785,0.7996423
873,3.459391,0.04759422,0.14682125,0.9716171,0.20455505,670.0,0.00069034484,4.583704,0.24533038,0.113991365,-0.8002896,0.6073666,0.017587334,260.0,-0.002848857,3.6353602,1784,0.7995639
874,3.4591007,0.04764029,0.1378191,0.9661287,0.20608297,675.0,0.0006862069,4.591004,0.24621132,0.11430133,-0.8034037,0.6068,0.017645733,260.0,-0.0028645715,3.634988,1783,0.79991674
875,3.4589846,0.04768499,0.15617621,0.9749441,0.20608109,675.0,0.00069034484,4.5898027,0.24534792,0.11395032,-0.8028002,0.60615814,0.017583868,260.0,-0.0028591428,3.6314704,1782,0.79946256
876,3.4586458,0.046933234,0.09439634,0.9476736,0.20455348,670.0,0.00068,4.587098,0.24253358,0.11303243,-0.80110884,0.6056531,0.017386023,260.0,-0.002838,3.6356025,1781,0.79787946
877,3.4593978,0.048000522,0.17635141,0.9820035,0.20607935,675.0,0.0006986207,4.5906944,0.24468327,0.11219982,-0.8141783,0.59667313,0.017200623,255.0,-0.002838,3.6175525,1780,0.7977011
878,3.458606,0.047011886,0.100581355,0.9500326,0.20455243,670.0,0.00068214285,4.585516,0.24250208,0.112824015,-0.8004033,0.60626674,0.017386444,260.0,-0.002854,3.632776,1779,0.7977574
879,3.4586127,0.046964508,0.10281446,0.95100343,0.20455237,670.0,0.00068214285,4.5865307,0.24272265,0.112692036,-0.8006095,0.6059807,0.017402088,260.0,-0.0028325715,3.6326277,1778,0.7978656
880,3.4588711,0.047029093,0.10194039,0.951732,0.2045497,670.0,0.00068214285,4.588897,0.2427083,0.112486616,-0.80415356,0.60364157,0.017399333,260.0,-0.0028328572,3.635943,1777,0.7977023
881,3.4588397,0.046896398,0.104683615,0.95468324,0.20301153,664.0,0.0006842857,4.5786185,0.24329944,0.11272633,-0.8064798,0.6034055,0.017436445,260.0,-0.0028222858,3.6377196,1776,0.79798293
882,3.4588754,0.046806104,0.10226666,0.95174456,0.20301394,665.0,0.00068214285,4.579982,0.24191566,0.112577446,-0.79914397,0.60666,0.017342621,260.0,-0.002838,3.6364915,1775,0.79742193
883,3.45897,0.047074925,0.10965491,0.9573823,0.2030227,665.0,0.00068642857,4.5777593,0.24183227,0.11212567,-0.8049845,0.6042397,0.0173412,260.0,-0.002822,3.6358178,1774,0.7972691
884,3.4589074,0.04704339,0.1004749,0.95057833,0.20455499,670.0,0.00068214285,4.588991,0.24325302,0.11246815,-0.80818933,0.59965557,0.017433822,260.0,-0.0028325715,3.6354585,1773,0.7979181
885,3.4588437,0.047269173,0.13531648,0.96598166,0.20455715,670.0,0.0006907143,4.586254,0.24163519,0.11065872,-0.81604356,0.59577763,0.016990867,255.0,-0.0028523332,3.617626,1772,0.7960613
886,3.4590356,0.04737156,0.13398768,0.96559346,0.20456053,670.0,0.000695,4.5817814,0.24206461,0.11054924,-0.8164855,0.59409785,0.017019844,255.0,-0.002877,3.6162715,1771,0.7961941
887,3.4589844,0.04734774,0.13381906,0.9656783,0.20456211,670.0,0.00069285714,4.58677,0.24192403,0.11050272,-0.81816626,0.59367806,0.01701031,255.0,-0.0028336667,3.6191132,1770,0.79612803
888,3.4590304,0.04736427,0.1284302,0.9627503,0.20456184,670.0,0.00069285714,4.5867968,0.24227923,0.11039375,-0.81747407,0.59426343,0.017036956,255.0,-0.0028008572,3.6175148,1769,0.7962823
889,3.4590652,0.047426347,0.12645726,0.9632322,0.20456494,670.0,0.00069285714,4.586423,0.24029434,0.11106419,-0.8009407,0.605161,0.017223844,260.0,-0.0028062856,3.634594,1768,0.7964685
890,3.4592185,0.047420736,0.12401051,0.9605294,0.20455764,670.0,0.00069285714,4.5827146,0.24225019,0.110334665,-0.8185702,0.59256715,0.017039511,255.0,-0.0028213332,3.6175685,1767,0.79620266
891,3.4596252,0.047932353,0.14764363,0.9720443,0.20456077,670.0,0.00069448276,4.5814257,0.24425642,0.11354343,-0.8026349,0.60440814,0.017511422,260.0,-0.0028485714,3.6362817,1766,0.7944832
892,3.4595845,0.04779431,0.13759124,0.9668246,0.20456065,670.0,0.00069034484,4.5823684,0.24431264,0.11366831,-0.8058004,0.6031024,0.017514156,260.0,-0.0028594285,3.6344762,1765,0.79465127
893,3.4593904,0.047968723,0.15063924,0.9763269,0.20455524,670.0,0.00069448276,4.5784297,0.24426812,0.11327945,-0.8115386,0.60100245,0.017510222,260.0,-0.0028328572,3.6368444,1764,0.79432034
894,3.459783,0.048097894,0.14277224,0.97019356,0.20455419,670.0,0.00069655175,4.580595,0.24483132,0.11315204,-0.806465,0.60197985,0.017553532,260.0,-0.0028537144,3.634614,1763,0.7945707
895,3.4598134,0.048036784,0.14685921,0.9720208,0.2045543,670.0,0.00069655175,4.582208,0.24433717,0.11316667,-0.8065597,0.6018958,0.017517732,260.0,-0.002854,3.634692,1762,0.7942643
896,3.4597764,0.047976576,0.14677522,0.97188246,0.20455377,670.0,0.00069448276,4.582689,0.24457207,0.113201484,-0.80336916,0.60296774,0.017535066,260.0,-0.0028274285,3.6359296,1761,0.7944441
897,3.4597547,0.04811943,0.14536689,0.97169393,0.2045526,670.0,0.00069655175,4.580024,0.2442598,0.112943664,-0.80688024,0.6031448,0.017511312,260.0,-0.0028325715,3.6362348,1760,0.7942724
898,3.4596422,0.0481352,0.14895283,0.97480196,0.2045533,670.0,0.00069655175,4.5787687,0.24476226,0.11304298,-0.80638695,0.6010183,0.017546978,260.0,-0.002838,3.6378632,1759,0.79438424
899,3.4587567,0.047077775,0.08360922,0.94547325,0.20302561,665.0,0.00068214285,4.578932,0.2450383,0.11271751,-0.8123133,0.5982144,0.017564645,260.0,-0.0028274285,3.6352105,1758,0.79435086
900,3.4588978,0.046930477,0.08722557,0.9471788,0.20302336,665.0,0.00068,4.578072,0.24483962,0.11293081,-0.8078945,0.60064334,0.017555244,260.0,-0.0028114286,3.6348772,1757,0.7943053
901,3.459297,0.04743659,0.10052219,0.9530143,0.20302024,665.0,0.0006907143,4.575701,0.24162038,0.11158119,-0.80678064,0.6012649,0.017321978,260.0,-0.0028005715,3.6338098,1756,0.7924924
902,3.459247,0.04730599,0.10107396,0.95357037,0.20302264,665.0,0.0006885714,4.5772953,0.24161415,0.11194493,-0.80876887,0.6018448,0.017324023,260.0,-0.002784857,3.6355264,1755,0.79255295
903,3.459032,0.047417957,0.11588732,0.960448,0.20302323,665.0,0.000695,4.578661,0.2414634,0.11137995,-0.8081505,0.6013602,0.017312089,260.0,-0.002806,3.6344335,1754,0.79238105
904,3.4591746,0.047428794,0.10795726,0.955655,0.20302287,665.0,0.00069285714,4.5744843,0.24194491,0.111452445,-0.81062204,0.59824514,0.017344888,260.0,-0.0027902857,3.6382499,1753,0.79258156
905,3.4592402,0.047384035,0.100244485,0.9519649,0.20301698,665.0,0.0006885714,4.5755386,0.2423151,0.11162181,-0.80977803,0.59868485,0.017374577,260.0,-0.0028008572,3.6370945,1752,0.7926948
906,3.4590335,0.047375146,0.11012937,0.95674133,0.2030147,665.0,0.0006907143,4.5788503,0.24150132,0.11172054,-0.80774784,0.60140276,0.017312622,260.0,-0.0028008572,3.6354034,1751,0.7923522
907,3.4592612,0.04741708,0.10253044,0.9531894,0.20301847,665.0,0.0006885714,4.5755324,0.24248718,0.111733936,-0.81389946,0.59864134,0.017382422,260.0,-0.002784857,3.6407917,1750,0.79273176
908,3.4588656,0.047293242,0.121780924,0.96192163,0.20301917,665.0,0.0006907143,4.578516,0.24119623,0.11136015,-0.80607754,0.60103154,0.017294444,260.0,-0.002816857,3.6361487,1749,0.79230165
909,3.4592052,0.047498,0.11285455,0.9572678,0.20302339,665.0,0.000695,4.579052,0.24172962,0.110994406,-0.8115373,0.59907055,0.01732749,260.0,-0.0027582857,3.6385655,1748,0.7923932
910,3.4594805,0.047740147,0.12921809,0.9629992,0.20302619,665.0,0.0007042857,4.579235,0.24601132,0.11410084,-0.81065965,0.5998352,0.017637111,260.0,-0.0028537144,3.6364043,1747,0.79081607
911,3.4595492,0.04786246,0.13016349,0.96447283,0.20301948,665.0,0.00069241377,4.5731444,0.2438911,0.11455444,-0.798126,0.60914165,0.017820267,265.0,-0.002854,3.6517334,1746,0.7908802
912,3.4595149,0.047824632,0.129506,0.96425503,0.2030225,665.0,0.00069241377,4.578542,0.24627528,0.11399898,-0.8113121,0.59984076,0.017656444,260.0,-0.0028325715,3.6365075,1745,0.790673
913,3.459397,0.047808684,0.13978224,0.9698036,0.20302124,665.0,0.00070642855,4.572807,0.24586019,0.1137909,-0.8110022,0.60005736,0.017625934,260.0,-0.0028434286,3.6379113,1744,0.7906041
914,3.4595628,0.048094228,0.14121078,0.9714575,0.20302297,665.0,0.0006986207,4.575931,0.2463732,0.11333496,-0.81332487,0.5956122,0.017662644,260.0,-0.0028591428,3.6380036,1743,0.7906561
