Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
368,3.4528117,0.045627806,0.78344584,1.2094609,0.19395497,635.0,0.00090727274,4.5014763,0.24195473,0.11435574,-0.7765265,0.6281457,0.011627556,175.0,-0.0043004,3.2358882,1290,0.88765955
369,3.4530952,0.045817904,0.77810174,1.2088237,0.19394971,635.0,0.00091,4.5025744,0.24205416,0.11393816,-0.7980716,0.61966604,0.011630333,175.0,-0.0041592,3.2337015,1289,0.8872843
370,3.4524236,0.044563226,0.66851854,1.1701052,0.1924287,630.0,0.0008857143,4.4962006,0.24660458,0.11282532,-0.8296677,0.59183997,0.011519667,170.0,-0.0041592,3.2142406,1288,0.8873677
371,3.4534094,0.046078507,0.7645788,1.2046622,0.1939458,635.0,0.00091272726,4.502394,0.2420739,0.11406951,-0.81323665,0.61043,0.011641311,175.0,-0.0041964,3.228136,1287,0.88727164
372,3.4521613,0.04466709,0.6713303,1.1724554,0.19241717,630.0,0.0008857143,4.4970136,0.24252862,0.11369106,-0.8167611,0.609781,0.011663266,175.0,-0.0040552,3.2433724,1286,0.8873191
373,3.4530282,0.045973178,0.76801574,1.2078528,0.19394326,635.0,0.00091272726,4.4991355,0.24181028,0.11390864,-0.8077968,0.6128499,0.011627867,175.0,-0.0040476,3.2358193,1285,0.88725185
374,3.452807,0.045956966,0.78622115,1.2135543,0.19394286,635.0,0.0009154545,4.49661,0.24216639,0.11368737,-0.80799955,0.6147482,0.011637445,175.0,-0.0041144,3.2305963,1284,0.88725185
375,3.4525638,0.044811383,0.6640586,1.170237,0.19241472,630.0,0.0008681818,4.494201,0.24323112,0.11367119,-0.82017875,0.601622,0.0116908,175.0,-0.0040924,3.234654,1283,0.88727355
376,3.4528346,0.04526644,0.7139867,1.1877,0.19242656,630.0,0.0008909091,4.4923544,0.23845111,0.11077283,-0.8067928,0.6161195,0.011462422,175.0,-0.0041945,3.2292407,1282,0.8852892
377,3.4527721,0.045248568,0.7051265,1.1870493,0.19088979,625.0,0.0008909091,4.4840627,0.242172,0.110474505,-0.8249426,0.5993707,0.011310534,170.0,-0.0041945,3.213582,1281,0.8852396
378,3.4530087,0.04521707,0.70477057,1.1833177,0.19241723,630.0,0.0008872727,4.4952555,0.24294285,0.110452175,-0.83271646,0.58917975,0.011352133,170.0,-0.0039212,3.2287898,1280,0.8854971
379,3.4528236,0.045585304,0.7110068,1.1865335,0.19241825,630.0,0.00089545455,4.492492,0.23888111,0.11075527,-0.8148293,0.60191876,0.011479533,175.0,-0.0041015,3.242009,1279,0.88511753
380,3.4523103,0.045022596,0.71466184,1.1858613,0.19241862,629.0,0.00088545453,4.4942894,0.24164115,0.11056305,-0.8238712,0.6078221,0.011286311,170.0,-0.004213,3.207203,1278,0.8852639
381,3.4527833,0.045071583,0.6947614,1.1816802,0.19089583,625.0,0.00088545453,4.4866714,0.24154514,0.11019229,-0.82351375,0.60035765,0.011281666,170.0,-0.004148,3.200334,1277,0.88514996
382,3.4528425,0.045341134,0.71109724,1.1863214,0.19241962,630.0,0.00089,4.490825,0.24255429,0.11042536,-0.8248135,0.5942375,0.011323844,170.0,-0.004167,3.2224758,1276,0.8851204
383,3.4527283,0.04545602,0.70024914,1.1829189,0.19240841,630.0,0.00089,4.492973,0.242528,0.109698154,-0.84749925,0.58907,0.011336955,170.0,-0.004018,3.2271385,1275,0.8850751
384,3.452412,0.045284126,0.7482429,1.2012019,0.1908938,625.0,0.00092095236,4.4791393,0.24771515,0.11420764,-0.83391577,0.5975291,0.011568844,170.0,-0.0041592,3.2100818,1274,0.8832445
385,3.453173,0.045831405,0.7366308,1.1976224,0.190892,625.0,0.00091,4.4810276,0.2433039,0.1147591,-0.8065602,0.6089229,0.011693667,175.0,-0.004174,3.2360964,1273,0.8826804
386,3.4526598,0.045539085,0.74680823,1.1984417,0.1924216,630.0,0.00090181816,4.4919224,0.24356723,0.11520968,-0.8138899,0.61382955,0.0117052,175.0,-0.004018,3.2258022,1272,0.88311386
387,3.452922,0.045828756,0.730479,1.1960988,0.19089103,625.0,0.00090727274,4.483375,0.244415,0.11492935,-0.8005329,0.61940765,0.011753311,175.0,-0.0041592,3.239277,1271,0.88306737
388,3.4530945,0.04570729,0.7354995,1.1983668,0.19089003,625.0,0.0009045455,4.482306,0.24438389,0.114828035,-0.8148529,0.6171872,0.011749866,175.0,-0.0040924,3.2414544,1270,0.8831191
389,3.4530056,0.04588766,0.7378811,1.2005849,0.19089673,625.0,0.00091,4.478244,0.2447036,0.11439747,-0.80786496,0.6103774,0.011769867,175.0,-0.0041964,3.238416,1269,0.8830323
390,3.4524262,0.04535119,0.7455671,1.2000347,0.19089015,625.0,0.00092095236,4.4844255,0.243345,0.11554827,-0.79941,0.62597907,0.011697245,175.0,-0.004152,3.2230601,1268,0.88321686
391,3.4523292,0.045443233,0.74839354,1.2010539,0.19241266,630.0,0.0008990909,4.489189,0.23983891,0.11590366,-0.7873543,0.63685495,0.011860556,180.0,-0.0039732,3.2456315,1267,0.8831098
392,3.4525354,0.045504086,0.7480294,1.2004557,0.1924203,630.0,0.00090181816,4.491257,0.24473445,0.1153109,-0.81988037,0.6022186,0.011765578,175.0,-0.0041516,3.242682,1266,0.88330126
393,3.4524398,0.04498009,0.6776912,1.1774889,0.19089784,625.0,0.0008790909,4.4826097,0.24017723,0.11256098,-0.82227033,0.60757464,0.0115586445,175.0,-0.004148,3.236317,1265,0.8811624
394,3.452571,0.045813028,0.81311935,1.2242099,0.19242339,630.0,0.00091909093,4.489012,0.24226715,0.11185217,-0.8280396,0.6075145,0.0113164,170.0,-0.0040032,3.2163622,1264,0.8809862
395,3.4521778,0.044638526,0.6903721,1.1805433,0.19090582,625.0,0.00089428574,4.484677,0.23983778,0.11250927,-0.78398365,0.6214074,0.0115288,175.0,-0.0041964,3.2365534,1263,0.8813586
396,3.4523335,0.04448416,0.68789953,1.1775717,0.19089586,625.0,0.00089142856,4.4894238,0.24282457,0.1122014,-0.8233012,0.5901275,0.011345622,170.0,-0.0041516,3.2205546,1262,0.8810718
397,3.4523342,0.044787243,0.69048434,1.1800795,0.1908992,625.0,0.0009,4.484611,0.238555,0.11260326,-0.8144094,0.61662674,0.011465356,175.0,-0.0039732,3.2226293,1261,0.88089585
398,3.4527516,0.04497951,0.6783854,1.1755681,0.19090524,625.0,0.00088272727,4.4870944,0.240105,0.1128182,-0.8324078,0.6070165,0.0115426,175.0,-0.0039064,3.229042,1260,0.8811047
399,3.45255,0.04484656,0.6738543,1.1731491,0.19090049,625.0,0.00089714286,4.4857736,0.23985167,0.112554155,-0.79033303,0.6205807,0.011532355,175.0,-0.00407,3.229338,1259,0.8812957
400,3.4526587,0.04515248,0.7005084,1.1822166,0.19089639,625.0,0.0008909091,4.489194,0.24607806,0.116650805,-0.8283517,0.6099067,0.011821711,175.0,-0.0041516,3.2357187,1258,0.87923336
401,3.452907,0.04545373,0.70681655,1.1837735,0.19242698,630.0,0.0008927273,4.495571,0.24277946,0.117307074,-0.8008471,0.62131065,0.011999955,180.0,-0.0041664,3.2464495,1257,0.87904596
402,3.453116,0.04558251,0.70312124,1.183908,0.1909011,625.0,0.0008981818,4.4827027,0.25085628,0.11541972,-0.832962,0.5970698,0.011721022,170.0,-0.0042264,3.2059445,1256,0.87903476
403,3.4533532,0.045632396,0.6981193,1.1822225,0.19089305,625.0,0.0008990909,4.485474,0.24672444,0.11613938,-0.81904393,0.60814685,0.011860622,175.0,-0.0042036,3.2350588,1255,0.8789959
404,3.4528062,0.045475103,0.7041796,1.181948,0.19242206,630.0,0.0008927273,4.49336,0.24679111,0.11618911,-0.81889576,0.60830915,0.011863178,175.0,-0.0042708,3.2270901,1254,0.8791621
405,3.4536507,0.04593392,0.6936941,1.1822301,0.19089942,625.0,0.00090181816,4.4849424,0.2441381,0.11590104,-0.7889309,0.62878263,0.012069444,180.0,-0.0040996,3.2693636,1253,0.8789346
406,3.453304,0.0457703,0.6957259,1.1817876,0.19089529,625.0,0.00090181816,4.482181,0.24726222,0.11580981,-0.8242089,0.6055405,0.011893844,175.0,-0.004256,3.2466624,1252,0.87909675
407,3.4526951,0.045439392,0.70661956,1.186783,0.19090308,625.0,0.00089636364,4.485644,0.24616028,0.11608773,-0.8183458,0.61166173,0.011832245,175.0,-0.0041592,3.2208269,1251,0.8791225
408,3.4534063,0.04600143,0.6937622,1.1817156,0.19243085,630.0,0.00090181816,4.493723,0.24801083,0.11559015,-0.8345906,0.59855574,0.011921822,175.0,-0.0040476,3.2241905,1250,0.8791015
409,3.4521444,0.044798587,0.65023375,1.1663414,0.19089308,625.0,0.00088857143,4.4861655,0.2426836,0.113574356,-0.81179833,0.60386086,0.011669934,175.0,-0.0041516,3.2466044,1249,0.87689376
410,3.453327,0.046181377,0.73704445,1.1995026,0.19089521,625.0,0.0009154545,4.477645,0.24220334,0.11409349,-0.81359214,0.6117507,0.011647244,175.0,-0.0041744,3.23656,1248,0.8769815
411,3.4532354,0.04616969,0.7439733,1.199836,0.19242324,630.0,0.00091272726,4.490229,0.24258584,0.11345091,-0.80870914,0.6114283,0.011668111,175.0,-0.0040628,3.242212,1247,0.8771477
412,3.4524493,0.044760402,0.64564973,1.163819,0.19089547,625.0,0.00088857143,4.491078,0.243365,0.11405623,-0.7931721,0.620444,0.011689222,175.0,-0.0041816,3.226494,1246,0.8771813
413,3.4526048,0.044894163,0.65758985,1.1673862,0.19089708,625.0,0.00087636366,4.491415,0.24309805,0.113423705,-0.8321051,0.59606826,0.011694733,175.0,-0.0040772,3.2404504,1245,0.8768475
414,3.453392,0.046225328,0.7432829,1.1986526,0.19241534,630.0,0.0009154545,4.4913816,0.24738114,0.11290664,-0.84003806,0.58919793,0.011556533,170.0,-0.004122,3.2232409,1244,0.8771181
415,3.4534135,0.04600831,0.74553,1.2007495,0.19089778,625.0,0.0009154545,4.4820595,0.24223945,0.1142636,-0.8121689,0.60586417,0.011641844,175.0,-0.0041892,3.2384772,1243,0.8770783
416,3.4534922,0.04608058,0.74404055,1.1981404,0.1924218,630.0,0.00091272726,4.489048,0.24281222,0.11399292,-0.80773836,0.6078313,0.0116710225,175.0,-0.0042188,3.2372236,1242,0.8771012
417,3.4527373,0.04503917,0.69517064,1.1794593,0.1908889,625.0,0.0008881818,4.485955,0.24186943,0.110856935,-0.8180363,0.5993542,0.011292422,170.0,-0.0041072,3.224926,1241,0.874964
418,3.4534626,0.04559667,0.66375554,1.1703674,0.19089277,625.0,0.00089,4.486448,0.24295285,0.1108311,-0.8622311,0.57666624,0.011350555,170.0,-0.0039136,3.2127767,1240,0.87473774
419,3.4524071,0.04512522,0.6880965,1.1790375,0.19088233,625.0,0.00088545453,4.48573,0.24172457,0.11091093,-0.83261955,0.58902806,0.011292578,170.0,-0.0041295,3.2245321,1239,0.87489676
420,3.4529262,0.045286365,0.6777306,1.1742285,0.19089164,625.0,0.0008881818,4.4900956,0.2388039,0.11187735,-0.80068606,0.6240826,0.011473333,175.0,-0.0040328,3.2247612,1238,0.875052
421,3.4537795,0.045874055,0.6668842,1.1723976,0.19089428,625.0,0.00089636364,4.486751,0.23973833,0.11122191,-0.8240899,0.6066155,0.011524711,175.0,-0.0041295,3.2315428,1237,0.8749232
422,3.4536262,0.04580624,0.66592264,1.1732256,0.19089687,625.0,0.0008936364,4.4859285,0.244404,0.10959219,-0.8331738,0.5810688,0.011416111,170.0,-0.004083,3.2213285,1236,0.87511134
423,3.452992,0.045597825,0.6759839,1.1747924,0.19090447,625.0,0.0008927273,4.485837,0.23894861,0.1116961,-0.80575967,0.61221135,0.011486,175.0,-0.0041945,3.236627,1235,0.87508535
424,3.4538472,0.046047915,0.65188843,1.1645396,0.19242612,630.0,0.00087652175,4.4974947,0.24040473,0.1114227,-0.81965315,0.60928965,0.011558845,175.0,-0.004148,3.2304838,1234,0.8752029
425,3.453042,0.045268755,0.6139597,1.1512351,0.19089678,625.0,0.00087363634,4.48959,0.24624333,0.11336344,-0.826275,0.5933039,0.0118384,175.0,-0.0040848,3.2328515,1233,0.87272096
426,3.4530344,0.044876426,0.5996064,1.1488253,0.18937592,620.0,0.00086545455,4.482572,0.24648194,0.11471954,-0.8465616,0.5957587,0.011853978,175.0,-0.003988,3.2455168,1232,0.87320733
427,3.4534626,0.046216067,0.7016845,1.1861649,0.19090798,625.0,0.00091,4.483844,0.24530944,0.11513343,-0.81995916,0.6000768,0.011792222,175.0,-0.0041888,3.2362645,1231,0.8730345
428,3.4530015,0.045063436,0.6110303,1.1503582,0.1908989,625.0,0.0008672727,4.492614,0.24638334,0.11453691,-0.8307322,0.59889793,0.011851044,175.0,-0.0040996,3.2554405,1230,0.8730633
429,3.4536393,0.045340393,0.5933306,1.1472265,0.18938647,620.0,0.00087363634,4.483409,0.24318784,0.11484156,-0.82391095,0.60854965,0.012026311,180.0,-0.0040032,3.261924,1229,0.8730204
430,3.4538207,0.04631361,0.70711577,1.1890807,0.19090241,625.0,0.00091272726,4.481798,0.24288107,0.11616567,-0.79487723,0.6187567,0.012013333,180.0,-0.0041592,3.256788,1228,0.8733916
431,3.4531872,0.04519202,0.60538477,1.1520654,0.18937322,620.0,0.00087363634,4.479906,0.24288054,0.1148064,-0.8293218,0.60730433,0.012016489,180.0,-0.003884,3.2653682,1227,0.8730285
432,3.4537249,0.045638304,0.63690925,1.1621721,0.18937607,620.0,0.0008872727,4.481023,0.24227583,0.11210324,-0.8264091,0.5951274,0.011653844,175.0,-0.0040328,3.2462587,1226,0.8709588
433,3.4532328,0.0455843,0.6380099,1.1634288,0.18936825,620.0,0.0008872727,4.4808517,0.24165,0.111951,-0.8334181,0.60408866,0.0116214445,175.0,-0.0039284,3.2416651,1225,0.87077117
434,3.453539,0.045826066,0.6384271,1.1608534,0.19090089,625.0,0.00089,4.4884953,0.24236362,0.11195769,-0.8192231,0.5995034,0.011651755,175.0,-0.003988,3.2515576,1224,0.8709264
435,3.4531224,0.045582607,0.6438804,1.1665462,0.1893707,620.0,0.0008872727,4.4796443,0.24167556,0.11202909,-0.8004458,0.6141022,0.011618,175.0,-0.004362,3.2431943,1223,0.87098455
436,3.453464,0.04557825,0.6266658,1.1594869,0.18937682,620.0,0.00088454544,4.478037,0.24171722,0.1124121,-0.81561875,0.60935134,0.011621555,175.0,-0.0040476,3.2367327,1222,0.8709848
437,3.453354,0.04576747,0.6400687,1.1620172,0.1908984,625.0,0.0008872727,4.4868617,0.24623771,0.110996164,-0.84581095,0.57939845,0.011508244,170.0,-0.0040476,3.2174149,1221,0.870986
438,3.4537032,0.04580176,0.63781357,1.1644099,0.18937394,620.0,0.00089,4.478343,0.24232167,0.11163031,-0.82321894,0.6035477,0.0116516445,175.0,-0.0039584,3.2513783,1220,0.8708415
439,3.4531217,0.045567036,0.64215,1.164617,0.18936807,620.0,0.0008872727,4.47955,0.24211973,0.11201878,-0.8082647,0.60375273,0.011632845,175.0,-0.0041144,3.2338927,1219,0.87089276
440,3.4526849,0.045006208,0.6578884,1.1688209,0.1893774,620.0,0.0009,4.4768767,0.24505314,0.1116562,-0.86407536,0.5876788,0.0114412885,170.0,-0.0039436,3.213687,1218,0.8710649
441,3.4543257,0.046498504,0.6595517,1.1730138,0.18937302,620.0,0.0008895652,4.476659,0.24854833,0.11507159,-0.8361317,0.59300625,0.011954089,175.0,-0.004092,3.2515483,1217,0.868629
442,3.4539344,0.046316124,0.6611429,1.1728252,0.18936607,620.0,0.00090727274,4.4736795,0.24909084,0.11525929,-0.8241763,0.5933539,0.011978956,175.0,-0.0041292,3.2400517,1216,0.86898446
443,3.4527848,0.04575779,0.6858823,1.1812142,0.18936993,620.0,0.00090181816,4.472971,0.24755584,0.115865774,-0.84927994,0.59454656,0.0118951555,175.0,-0.0039732,3.2269847,1215,0.8689301
444,3.4537168,0.046061393,0.6727236,1.1762811,0.18936983,620.0,0.00090181816,4.475224,0.24448487,0.116497315,-0.8069143,0.61225814,0.0120927775,180.0,-0.0041072,3.2593355,1214,0.8690562
445,3.453736,0.046208303,0.6753297,1.1789881,0.18936211,620.0,0.00090727274,4.473584,0.24881166,0.11544004,-0.8346449,0.5949374,0.011966733,175.0,-0.0041292,3.2466972,1213,0.868788
446,3.4532816,0.046111356,0.67243654,1.1780515,0.18937032,620.0,0.0009045455,4.4743958,0.24804223,0.11591455,-0.82459086,0.6001507,0.011927733,175.0,-0.0040848,3.2387786,1212,0.86902857
447,3.4534152,0.04583441,0.674189,1.1774002,0.18936801,620.0,0.0008990909,4.4749665,0.24406244,0.11611567,-0.79624707,0.6129141,0.012067666,180.0,-0.0041964,3.25388,1211,0.86893725
448,3.4536393,0.04606111,0.6884235,1.1838034,0.18936947,620.0,0.00090727274,4.475218,0.24458109,0.11616213,-0.79842806,0.6172525,0.012096667,180.0,-0.0041964,3.2656043,1210,0.8689368
449,3.452692,0.045204107,0.6242218,1.1575332,0.18937258,620.0,0.00087636366,4.478545,0.24315362,0.11364036,-0.83574444,0.59368616,0.011698578,175.0,-0.0040848,3.236808,1209,0.8667619
450,3.4523735,0.044899438,0.62808484,1.1587497,0.18937677,620.0,0.00089142856,4.479074,0.24741171,0.1131723,-0.8465909,0.5755579,0.011560134,170.0,-0.0041592,3.2260454,1208,0.8669522
451,3.45262,0.04493248,0.6296801,1.1577342,0.18936896,620.0,0.00089142856,4.482068,0.24319972,0.1132203,-0.82477176,0.60099167,0.011696644,175.0,-0.00404,3.247061,1207,0.86679125
452,3.4526591,0.045033127,0.6317462,1.1591496,0.18937568,620.0,0.00087636366,4.4811535,0.24421917,0.11351764,-0.80677676,0.6142831,0.011741244,175.0,-0.004174,3.2294385,1206,0.86717296
453,3.452612,0.0447517,0.62104094,1.1554432,0.18937616,620.0,0.0008857143,4.4849315,0.24268861,0.11371873,-0.81493145,0.6099749,0.011667622,175.0,-0.004122,3.2299638,1205,0.86681604
454,3.4532273,0.045349985,0.61377215,1.1518565,0.18936972,620.0,0.0008790909,4.483282,0.24359806,0.11337988,-0.83214164,0.5998805,0.011710111,175.0,-0.003914,3.2418485,1204,0.86676884
455,3.452852,0.04500838,0.61342657,1.1520121,0.18937828,620.0,0.0008681818,4.4836307,0.23915568,0.114303,-0.80590445,0.6206946,0.011831044,180.0,-0.0041072,3.2510831,1203,0.8668363
456,3.453367,0.045511372,0.6414527,1.1658442,0.1878499,615.0,0.0008909091,4.4706326,0.24930805,0.11698522,-0.8353843,0.60189766,0.011987889,175.0,-0.0040996,3.2263591,1202,0.8648133
457,3.453708,0.04588134,0.62723094,1.1586809,0.18937752,620.0,0.00089,4.482109,0.24300571,0.11067803,-0.83450365,0.5961705,0.0113480445,170.0,-0.004269,3.2110763,1201,0.8647659
458,3.4535415,0.045942545,0.63817644,1.1625577,0.18936853,620.0,0.00089636364,4.4789977,0.23872583,0.1112133,-0.82664895,0.6025554,0.0114759775,175.0,-0.004027,3.2332878,1200,0.86446404
459,3.453562,0.045588348,0.63024,1.159953,0.1878548,615.0,0.00089,4.4712977,0.24250686,0.11104442,-0.8350321,0.59114575,0.011328822,170.0,-0.004167,3.224287,1199,0.8649392
460,3.4537632,0.04604876,0.63103396,1.1601193,0.18937413,620.0,0.00089636364,4.480295,0.23941806,0.11150222,-0.81597155,0.6059059,0.0115144,175.0,-0.004074,3.2234752,1198,0.86475515
461,3.4532797,0.04495577,0.557184,1.133103,0.18785276,615.0,0.0008627273,4.4752088,0.24707583,0.114353865,-0.7903985,0.60942143,0.011882978,175.0,-0.0041816,3.2468312,1197,0.8631823
462,3.4539473,0.046344075,0.623289,1.1586612,0.18937494,620.0,0.00088173914,4.4779353,0.24313286,0.10923698,-0.86634654,0.5802132,0.011362,170.0,-0.0040085,3.2197375,1196,0.8645966
463,3.4537272,0.045935046,0.62802565,1.1592612,0.18937726,620.0,0.0008936364,4.4816747,0.23968638,0.11203506,-0.835667,0.58761925,0.0115277115,175.0,-0.004139,3.232458,1195,0.864866
464,3.452954,0.045122575,0.57371473,1.139844,0.18784636,615.0,0.00086545455,4.474128,0.24646056,0.11466512,-0.7979731,0.6147725,0.011853911,175.0,-0.0040848,3.2438731,1194,0.8627436
465,3.4532259,0.045045577,0.5689822,1.1375785,0.18784748,615.0,0.00086545455,4.4732914,0.24634223,0.114520624,-0.8522184,0.58360076,0.0118506225,175.0,-0.0039508,3.2422776,1193,0.86282325
466,3.4529467,0.044935934,0.57154256,1.1396445,0.18784662,615.0,0.00086545455,4.4712496,0.24623416,0.1147821,-0.8364385,0.5998766,0.011847378,175.0,-0.0040252,3.2432168,1192,0.86279416
467,3.4535863,0.045290593,0.5629928,1.1371367,0.18784906,615.0,0.00087,4.474711,0.24411352,0.11537629,-0.80647,0.618805,0.012067289,180.0,-0.0040772,3.2663324,1191,0.8630879
468,3.4532194,0.045260124,0.574975,1.1408604,0.18784629,615.0,0.0008709091,4.4759545,0.24667834,0.11408533,-0.83006185,0.5908388,0.011868378,174.0,-0.0040476,3.2583768,1190,0.86272645
469,3.4538176,0.04630195,0.6706557,1.1772178,0.18937401,620.0,0.00091,4.4727254,0.24609861,0.114913285,-0.81784827,0.60569406,0.011833422,175.0,-0.0041444,3.236964,1189,0.86292744
470,3.4534266,0.045284264,0.58510333,1.1451238,0.18784541,615.0,0.00087363634,4.473155,0.2433135,0.1148218,-0.81279975,0.6069878,0.012038155,180.0,-0.00404,3.2646365,1188,0.8627565
471,3.4529655,0.045082778,0.588352,1.14342,0.18937947,620.0,0.0008681818,4.483153,0.2429265,0.11498842,-0.8193465,0.61174405,0.0120146,180.0,-0.003988,3.266694,1187,0.8628664
472,3.4536128,0.045765072,0.60650134,1.1527929,0.18784061,615.0,0.0008872727,4.468178,0.24250777,0.11228086,-0.8197349,0.5977565,0.011661333,175.0,-0.0040256,3.2382987,1186,0.860708
473,3.4534936,0.04557285,0.60255384,1.1479766,0.1893718,620.0,0.0008818182,4.4829993,0.24185194,0.11235472,-0.8294474,0.59632707,0.011634889,175.0,-0.0039956,3.2449048,1185,0.8608558
474,3.4536693,0.045629766,0.59968346,1.1501526,0.18783975,615.0,0.00088454544,4.471333,0.24219278,0.11221425,-0.8117447,0.6009351,0.011644089,175.0,-0.0040252,3.241681,1184,0.8606372
475,3.4534736,0.0456403,0.61077285,1.1515763,0.18937619,620.0,0.00088454544,4.481954,0.24198556,0.11237634,-0.8457742,0.5931098,0.011634778,175.0,-0.0039136,3.2406275,1183,0.86071205
476,3.4538472,0.04590622,0.5915424,1.1455203,0.18937014,620.0,0.00088454544,4.4824386,0.24285445,0.11164739,-0.8193526,0.5947205,0.011679089,175.0,-0.003966,3.253415,1182,0.8606868
477,3.4538057,0.04585036,0.5991251,1.14717,0.18936244,620.0,0.00088454544,4.4827247,0.24201222,0.11224919,-0.827354,0.5921176,0.011640444,175.0,-0.004122,3.2515702,1181,0.8605716
478,3.4536777,0.045908764,0.5996707,1.1493915,0.18937398,620.0,0.00088454544,4.4802637,0.24275084,0.11211487,-0.83242655,0.59369457,0.011674223,175.0,-0.0038764,3.2445061,1180,0.8606639
479,3.4540527,0.046194054,0.6277674,1.1587862,0.18937698,620.0,0.0008990909,4.481861,0.24894084,0.11633476,-0.82287765,0.60673374,0.011973045,175.0,-0.0041072,3.236351,1179,0.8589511
480,3.4534063,0.045144275,0.54105765,1.1270376,0.18785144,615.0,0.0008590909,4.479043,0.24950889,0.115273856,-0.83412737,0.5871985,0.011997866,175.0,-0.0040328,3.2400925,1178,0.85860395
481,3.4543104,0.046453327,0.62567186,1.1588768,0.18937497,620.0,0.0008843478,4.481319,0.23802972,0.109938994,-0.82040405,0.5995907,0.011447222,175.0,-0.004092,3.232395,1177,0.85874414
482,3.4541872,0.046546362,0.635301,1.1636565,0.18937491,620.0,0.0008869565,4.47864,0.2492825,0.11602991,-0.8380778,0.5878124,0.011990666,175.0,-0.0040772,3.2483466,1176,0.8586359
483,3.4540138,0.045457657,0.53050476,1.1236106,0.1878497,615.0,0.00086545455,4.4764657,0.2466673,0.115780056,-0.8135468,0.6072065,0.0121954,180.0,-0.003988,3.2565458,1175,0.8587358
484,3.4534032,0.045300968,0.5425399,1.1269201,0.18785371,615.0,0.0008672727,4.476254,0.24545595,0.11566193,-0.7867561,0.61439073,0.0121416,180.0,-0.0041668,3.267567,1174,0.8586893
485,3.4530702,0.045407247,0.583425,1.1428307,0.18784855,615.0,0.00087727275,4.4711833,0.24474083,0.113705896,-0.839567,0.58914137,0.011769378,175.0,-0.0040324,3.2457767,1173,0.85684824
486,3.4540281,0.04580845,0.566596,1.138335,0.18785332,615.0,0.0008818182,4.472224,0.24158351,0.113732584,-0.8205085,0.60414696,0.011943844,180.0,-0.0039732,3.264079,1172,0.8567276
487,3.4541953,0.045956634,0.5691531,1.1394067,0.18785132,615.0,0.00088454544,4.472309,0.24547416,0.1125285,-0.82290226,0.597366,0.0118022,175.0,-0.0040256,3.2354872,1171,0.8566191
488,3.4537864,0.045926005,0.5699008,1.1402923,0.18785058,615.0,0.00088454544,4.472695,0.24536583,0.11245192,-0.8285766,0.5936789,0.0117948,175.0,-0.0039584,3.2423866,1170,0.8568418
489,3.4536984,0.045707088,0.5716651,1.1398546,0.18784988,615.0,0.0008790909,4.475184,0.24478139,0.11295045,-0.84872234,0.5921141,0.011777934,175.0,-0.0039508,3.2562475,1169,0.85680103
490,3.4539936,0.045816094,0.57447726,1.1413866,0.18785937,615.0,0.0008818182,4.471946,0.24472417,0.11275204,-0.84109,0.6051583,0.011768978,175.0,-0.0039656,3.2542157,1168,0.8565943
491,3.4543104,0.046235833,0.55707777,1.1360219,0.18785492,615.0,0.0008686957,4.47491,0.24195027,0.11361724,-0.82147616,0.606329,0.011967756,180.0,-0.0039436,3.2498062,1167,0.85662913
492,3.4545798,0.046466906,0.5963142,1.1508939,0.18785778,615.0,0.00088173914,4.470632,0.2477527,0.11681864,-0.8131374,0.61254287,0.012252,180.0,-0.003974667,3.2713134,1166,0.85469294
493,3.4545572,0.04663951,0.60147667,1.1521282,0.18785948,615.0,0.0008843478,4.473275,0.24071027,0.11011784,-0.8368295,0.5885052,0.011577889,175.0,-0.004055,3.239414,1165,0.8545008
494,3.45422,0.046356563,0.590356,1.1480846,0.18786077,615.0,0.00087913044,4.4728103,0.23764297,0.11135285,-0.80637693,0.6251696,0.011756111,180.0,-0.003966,3.259669,1164,0.85514855
495,3.4540944,0.046145543,0.6001338,1.1510049,0.18785238,615.0,0.0008936364,4.468694,0.23988777,0.11083645,-0.83442795,0.59637123,0.011537644,175.0,-0.003953,3.23375,1163,0.8546536
496,3.4537935,0.045314476,0.49938813,1.1145554,0.18632016,610.0,0.0008563636,4.4668617,0.24135639,0.110513866,-0.8342705,0.58539283,0.011601956,175.0,-0.0039804,3.2421503,1162,0.85452676
497,3.454267,0.046577208,0.592238,1.1500617,0.18785344,615.0,0.00088173914,4.4700723,0.24068944,0.11065559,-0.82353336,0.5970861,0.011573378,175.0,-0.0040645,3.2371404,1161,0.8546064
498,3.4538646,0.046263784,0.59578437,1.150409,0.18785739,615.0,0.00089636364,4.4694333,0.2400789,0.11112646,-0.79950994,0.6120036,0.0115438,175.0,-0.00412,3.2408361,1160,0.85471654
499,3.4537334,0.045364887,0.49343276,1.112214,0.18632156,610.0,0.0008563636,4.4707775,0.23725514,0.111030556,-0.82049817,0.6113529,0.011743933,180.0,-0.0037872,3.2519474,1159,0.85440993
500,3.4536586,0.045635577,0.53986603,1.1292222,0.18631998,610.0,0.00087363634,4.466809,0.24310838,0.11439279,-0.7912094,0.61602694,0.012021867,180.0,-0.0040996,3.2655942,1158,0.8523998
