Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
459,3.4512858,0.041969694,1.3002143,1.2786094,0.23513141,770.0,0.00090181816,4.72916,0.2358376,0.11108615,-0.6604469,0.6919137,0.017224733,265.0,-0.0031063333,3.6396205,1439,0.8867686
460,3.450915,0.04092041,1.1657209,1.2377485,0.23207414,760.0,0.00088285713,4.7199416,0.23295741,0.10958954,-0.6597738,0.69347954,0.017012555,265.0,-0.0030503334,3.633107,1438,0.8850634
461,3.4513538,0.041994978,1.3526691,1.291262,0.23360199,765.0,0.00091272726,4.7239523,0.23489,0.10920381,-0.6794124,0.68299806,0.016827978,260.0,-0.0030693333,3.6190763,1437,0.88498163
462,3.451507,0.042006172,1.3159077,1.2823089,0.23360066,765.0,0.00090727274,4.7252707,0.2349634,0.10961313,-0.67212844,0.6865346,0.0168324,260.0,-0.003094,3.6205235,1436,0.8851783
463,3.4512777,0.040901776,1.1101701,1.2164803,0.23207696,760.0,0.00085454545,4.7231326,0.23583378,0.10955752,-0.6761233,0.6845483,0.016895266,260.0,-0.0030756667,3.6199763,1435,0.8853607
464,3.4520922,0.042254824,1.2924582,1.2702663,0.23513044,770.0,0.00091,4.7339525,0.23559113,0.10997775,-0.68299454,0.6809619,0.016875556,260.0,-0.0030876666,3.6208642,1434,0.88522935
465,3.4511936,0.040885996,1.117943,1.215556,0.23360124,765.0,0.00085454545,4.7339115,0.23585132,0.109426074,-0.6765083,0.6814786,0.016895844,260.0,-0.0030753333,3.6205263,1433,0.88530254
466,3.4509156,0.041024234,1.1831206,1.237801,0.233599,765.0,0.0008857143,4.7293944,0.2354234,0.10914038,-0.6808399,0.6810082,0.016871955,260.0,-0.0030693333,3.620306,1432,0.885087
467,3.4512007,0.041149784,1.1120822,1.2178174,0.2320745,760.0,0.0008563636,4.7236013,0.23582283,0.109070204,-0.68513715,0.6784652,0.016896866,260.0,-0.0030506668,3.6194751,1431,0.885129
468,3.4512215,0.04108903,1.1386824,1.2241199,0.23207514,760.0,0.0008627273,4.7251925,0.2354751,0.10887704,-0.6783489,0.6823002,0.016871622,260.0,-0.003038,3.6238835,1430,0.8849666
469,3.4511673,0.04126655,1.0833209,1.2089826,0.23207253,760.0,0.0008563636,4.720634,0.23308167,0.10897838,-0.6587629,0.6925856,0.017021421,265.0,-0.003057,3.6336167,1429,0.8850479
470,3.4518936,0.041419555,1.1646838,1.2319121,0.23207009,760.0,0.00087363634,4.723986,0.23706388,0.11257047,-0.6485459,0.7011348,0.017315067,265.0,-0.0030931428,3.6341116,1428,0.8832617
471,3.4513936,0.04142242,1.1722662,1.2334876,0.23359579,765.0,0.0008709091,4.7291,0.23682685,0.112837665,-0.6489761,0.7020234,0.017292555,265.0,-0.0030982858,3.631807,1427,0.8831606
472,3.4510732,0.04121237,1.1954821,1.2468269,0.23207323,760.0,0.00089428574,4.7179093,0.23705667,0.11288475,-0.65463006,0.6980457,0.0173084,265.0,-0.0031194286,3.6311827,1426,0.8831425
473,3.4512293,0.04143287,1.2156421,1.2535393,0.23206854,760.0,0.0008790909,4.7167625,0.23760481,0.112387754,-0.654895,0.6964783,0.017351666,265.0,-0.0030877143,3.6391435,1425,0.8833449
474,3.451385,0.04144647,1.2100234,1.2468283,0.23207022,760.0,0.0008818182,4.717685,0.23656778,0.11241003,-0.65570235,0.6981319,0.017272,265.0,-0.0030822856,3.6318712,1424,0.88272953
475,3.4513955,0.041049983,1.1719649,1.2330216,0.23206833,760.0,0.0008681818,4.72315,0.23894943,0.11230212,-0.66832,0.68861336,0.017114889,260.0,-0.0031145713,3.6192083,1423,0.88287616
476,3.4516745,0.041512698,1.1442223,1.2247225,0.23206751,760.0,0.0008709091,4.7242827,0.23690888,0.11284747,-0.6504358,0.7013346,0.017298134,265.0,-0.0031142856,3.6322172,1422,0.8829963
477,3.451302,0.041459035,1.186125,1.2426986,0.23206694,760.0,0.00087636366,4.722017,0.23715334,0.112930804,-0.6606302,0.6953648,0.017316177,265.0,-0.0031088572,3.632402,1421,0.88303757
478,3.451162,0.041635852,1.2050561,1.2489387,0.23206419,760.0,0.00088454544,4.7175913,0.237315,0.11253259,-0.6608574,0.6947252,0.017326178,265.0,-0.0030825713,3.6325116,1420,0.8829584
479,3.4522212,0.042438753,1.2161945,1.2579422,0.23053902,755.0,0.0009045455,4.7080736,0.23438796,0.11058253,-0.6625265,0.6941645,0.017118622,265.0,-0.0030756667,3.636162,1419,0.8811531
480,3.452221,0.042189166,1.2302048,1.2533804,0.23206984,760.0,0.00090181816,4.722746,0.23619905,0.11024579,-0.67448694,0.68496424,0.016923822,260.0,-0.0031186666,3.6195486,1418,0.8808341
481,3.4522686,0.04246922,1.248154,1.2630138,0.23207258,760.0,0.0008869565,4.714594,0.23714623,0.110069,-0.6844927,0.6792116,0.0169894,260.0,-0.003088,3.6178854,1417,0.8812208
482,3.4521732,0.042459182,1.2435974,1.2620418,0.23207356,760.0,0.00090727274,4.718948,0.23448037,0.11034081,-0.66080344,0.69418824,0.017126288,265.0,-0.003094,3.6349607,1416,0.88116455
483,3.4512398,0.041346047,1.1179107,1.220154,0.2320723,760.0,0.00086454547,4.7211576,0.23418038,0.10900526,-0.68413913,0.68082297,0.016775666,260.0,-0.0030443333,3.6170442,1415,0.87940264
484,3.4514072,0.041698467,1.1644287,1.2351103,0.23207296,760.0,0.0008790909,4.7187743,0.23913667,0.113133945,-0.65252244,0.6979238,0.017461866,265.0,-0.0031142856,3.6316187,1414,0.87936616
485,3.4515836,0.041655164,1.1534162,1.2355528,0.23208097,760.0,0.00087363634,4.7165856,0.23930334,0.11293459,-0.66273284,0.6906637,0.017479667,265.0,-0.0030822856,3.6389554,1413,0.8794718
486,3.4514287,0.041400313,1.1630584,1.2305783,0.23360775,765.0,0.0008681818,4.7293525,0.23917185,0.11313121,-0.6580349,0.69467634,0.01745849,265.0,-0.0031091429,3.6349597,1412,0.87960505
487,3.451454,0.041191675,1.1274322,1.2183553,0.23360932,765.0,0.0008590909,4.7323327,0.23398736,0.10881667,-0.67796326,0.6855699,0.016766889,260.0,-0.0030506668,3.6167767,1411,0.8797195
488,3.4517539,0.041464213,1.1830558,1.2348131,0.23360848,765.0,0.00087636366,4.733084,0.23845585,0.1122387,-0.67341137,0.6862762,0.017078333,260.0,-0.0031037142,3.621024,1410,0.8779149
489,3.451833,0.041988205,1.1988806,1.2444261,0.23360513,765.0,0.0008872727,4.7265916,0.23653,0.11181686,-0.65649056,0.69551706,0.017267156,265.0,-0.003056,3.6342003,1409,0.8778894
490,3.4523256,0.042252857,1.2095853,1.246957,0.23207608,760.0,0.0008990909,4.722517,0.23698482,0.11125782,-0.6688645,0.6880157,0.017300311,265.0,-0.003094,3.6359322,1408,0.877671
491,3.4524517,0.04202126,1.1787312,1.2379922,0.23207432,760.0,0.0008881818,4.7220974,0.23606463,0.11198458,-0.66194016,0.69468516,0.017238712,265.0,-0.0031186666,3.6350462,1407,0.8775995
492,3.4521902,0.042069796,1.1986892,1.245317,0.23207638,760.0,0.0008909091,4.7237267,0.2355513,0.1114961,-0.645888,0.70344067,0.017196756,265.0,-0.003156,3.6330297,1406,0.8775337
493,3.4519372,0.04225626,1.2001834,1.25083,0.2320718,760.0,0.0008936364,4.7183237,0.23662315,0.11164847,-0.65963906,0.69414914,0.01727331,265.0,-0.0031126668,3.6362035,1405,0.87766457
494,3.4518542,0.042175274,1.1885768,1.2436695,0.23207107,760.0,0.0008909091,4.7175646,0.23581333,0.1114417,-0.654884,0.6970357,0.017215244,265.0,-0.0031496666,3.6341195,1404,0.87741137
495,3.4518073,0.042417336,1.1915025,1.2499958,0.2320709,760.0,0.00089636364,4.714127,0.23644315,0.11134294,-0.6629816,0.6919034,0.017265266,265.0,-0.0031063333,3.6381671,1403,0.8775914
496,3.4521523,0.042269547,1.1887898,1.2442069,0.23206908,760.0,0.0008936364,4.720088,0.2355237,0.111435354,-0.65797865,0.69662565,0.017200822,265.0,-0.0031123334,3.63346,1402,0.8772366
497,3.4522033,0.04231688,1.1993698,1.2497069,0.2320707,760.0,0.00087391306,4.7151318,0.23668426,0.111441486,-0.66165316,0.6935485,0.017282045,265.0,-0.0031186666,3.6333952,1401,0.8777194
498,3.451909,0.041576166,1.2068063,1.2457405,0.23206656,760.0,0.0008818182,4.722404,0.23808981,0.11151625,-0.66523725,0.6897964,0.017053867,260.0,-0.0031623333,3.6152349,1400,0.8775406
499,3.4522262,0.042155184,1.2219769,1.2543548,0.23206857,760.0,0.00089636364,4.718377,0.23516339,0.11043788,-0.6678436,0.69248605,0.016845822,260.0,-0.003125,3.6175804,1399,0.8758044
500,3.4524882,0.042398024,1.2070715,1.2464918,0.23206621,760.0,0.0008782609,4.722273,0.23499113,0.11039935,-0.6680918,0.6921709,0.016833734,260.0,-0.0031126668,3.616537,1398,0.87552404
501,3.4524477,0.0425149,1.2294589,1.2556735,0.23206723,760.0,0.00088347826,4.715333,0.23494887,0.1098664,-0.6714506,0.6884027,0.016834667,260.0,-0.0031063333,3.6161902,1397,0.8754406
502,3.4515784,0.04161443,1.0565263,1.2046412,0.2305406,755.0,0.0008590909,4.713765,0.23321278,0.10950804,-0.6570682,0.6955561,0.017029088,265.0,-0.003063,3.635844,1396,0.8754389
503,3.4518664,0.041682463,1.047152,1.2004046,0.230538,755.0,0.0008590909,4.7160773,0.23354648,0.10961791,-0.66556805,0.69018006,0.017053867,265.0,-0.0030503334,3.636359,1395,0.8755729
504,3.451944,0.041310664,1.0469707,1.1990995,0.23054509,755.0,0.0008509091,4.717557,0.23582283,0.10950771,-0.67519236,0.68478703,0.0168954,260.0,-0.0030816668,3.6179733,1394,0.8758824
505,3.452377,0.041974798,1.1295516,1.2261038,0.23054732,755.0,0.00087636366,4.7146907,0.23736982,0.11268424,-0.65145123,0.69903797,0.017327422,265.0,-0.0030982858,3.6347415,1393,0.8736441
506,3.4524355,0.042084087,1.1243507,1.2257435,0.2305501,755.0,0.0008818182,4.7137995,0.23830019,0.11296307,-0.6636695,0.69256693,0.017399311,265.0,-0.0031091429,3.6352658,1392,0.8739774
507,3.452234,0.04222388,1.1502005,1.2306266,0.23208095,760.0,0.0008881818,4.7207627,0.23773926,0.11240384,-0.6636636,0.69173086,0.017353889,265.0,-0.0030822856,3.6370943,1391,0.87368846
508,3.4519072,0.042272415,1.1643043,1.2410061,0.23208101,760.0,0.0008881818,4.7169194,0.2381587,0.11211465,-0.6628255,0.69109267,0.017389644,265.0,-0.003056,3.6357567,1390,0.8738744
509,3.452562,0.04272712,1.1883202,1.2481608,0.23208115,760.0,0.0008782609,4.718738,0.23495649,0.11050994,-0.6579246,0.69421726,0.017157044,265.0,-0.0031066667,3.6341162,1389,0.8721471
510,3.4518197,0.041177236,1.0345398,1.1958263,0.23055485,755.0,0.0008454545,4.718038,0.23472166,0.11055664,-0.65932375,0.694039,0.017137822,265.0,-0.003088,3.63464,1388,0.8720546
511,3.4522014,0.041246053,0.98776615,1.1756127,0.23055647,755.0,0.00084272726,4.719783,0.234855,0.11092368,-0.6591294,0.695016,0.017150067,265.0,-0.003094,3.6353922,1387,0.8721771
512,3.4531324,0.04254609,1.1461183,1.2250332,0.23361026,765.0,0.0008704348,4.7328057,0.23742661,0.1109325,-0.67766786,0.68472964,0.017012266,260.0,-0.0031126668,3.6174753,1386,0.8723111
513,3.4530215,0.042602215,1.1659255,1.2367657,0.23208293,760.0,0.0008756522,4.7203264,0.23551,0.11125486,-0.65405285,0.6973264,0.017193334,265.0,-0.003125,3.633732,1385,0.8725245
514,3.4530737,0.042611945,1.169823,1.2360646,0.23208289,760.0,0.0008756522,4.7204823,0.23517963,0.11121279,-0.66511935,0.6929359,0.017172823,265.0,-0.0030816668,3.6351082,1384,0.8723495
515,3.4521585,0.041524123,1.0149182,1.1882032,0.23055673,755.0,0.00084818184,4.7213817,0.23568945,0.11092732,-0.6617781,0.693863,0.017209044,265.0,-0.0030876666,3.6332822,1383,0.8723078
516,3.4519348,0.04152161,1.0190887,1.1900308,0.23055296,755.0,0.0008509091,4.718752,0.23556297,0.11029964,-0.66585237,0.68993694,0.0171986,265.0,-0.0030876666,3.6368744,1382,0.8721547
517,3.452333,0.041521747,0.99203056,1.1778613,0.23054917,755.0,0.0008454545,4.7226624,0.23558573,0.110716484,-0.6706295,0.6874911,0.017208623,265.0,-0.003069,3.6357756,1381,0.8721602
518,3.4522223,0.04188226,1.0801733,1.209334,0.23054513,755.0,0.0008709091,4.7180724,0.23470378,0.10880334,-0.68192965,0.6803295,0.016818933,260.0,-0.0030503334,3.618223,1380,0.8702297
519,3.4522655,0.042001143,1.0677207,1.2091181,0.22901945,750.0,0.0008709091,4.7049923,0.23468585,0.10845746,-0.67854357,0.6834187,0.0168112,260.0,-0.0030506668,3.6164613,1379,0.8701298
520,3.4519994,0.04167658,1.063126,1.2101027,0.22901647,750.0,0.0008590909,4.707146,0.2342434,0.10877375,-0.67558575,0.6829209,0.016784066,260.0,-0.003069,3.6192296,1378,0.8701036
521,3.4516478,0.041421868,1.0869973,1.2181706,0.22901736,750.0,0.0008563636,4.7073383,0.23347151,0.10889968,-0.6659292,0.6884171,0.016726844,260.0,-0.003088,3.6163337,1377,0.86988163
522,3.4514914,0.041199602,1.0497383,1.1995504,0.23054124,755.0,0.0008509091,4.718783,0.23561096,0.10883097,-0.6873595,0.67536867,0.016549822,255.0,-0.0031123334,3.6015148,1376,0.86994505
523,3.4520867,0.041461688,1.0325092,1.193929,0.229014,750.0,0.00085363636,4.7098374,0.23327528,0.109373555,-0.6626862,0.69432557,0.016710266,260.0,-0.0030753333,3.616157,1375,0.87001514
524,3.4519186,0.04150608,1.0354079,1.2004963,0.22901464,750.0,0.00085363636,4.7079406,0.23375924,0.10946038,-0.66618526,0.6919939,0.016747156,260.0,-0.003063,3.6183698,1374,0.8701441
525,3.4517171,0.041290212,1.044247,1.2012464,0.22901063,750.0,0.0008509091,4.708772,0.23581173,0.10911902,-0.67664206,0.681767,0.016565155,255.0,-0.0031126668,3.5989575,1373,0.8699634
526,3.4517398,0.041782886,1.0811968,1.2142669,0.22901027,750.0,0.0008681818,4.70757,0.23392774,0.108872905,-0.67529494,0.68539035,0.016758488,260.0,-0.0030876666,3.6168542,1372,0.8698573
527,3.452088,0.041913863,1.0555323,1.2059158,0.22900915,750.0,0.00086545455,4.7093806,0.2337417,0.1087652,-0.6746618,0.68367934,0.016747333,260.0,-0.003057,3.6184392,1371,0.86962295
528,3.452188,0.041946467,1.0571885,1.2034515,0.22900638,750.0,0.0008681818,4.7095857,0.23830037,0.113307774,-0.65121895,0.70027846,0.017398555,265.0,-0.0031091429,3.6326354,1370,0.8695674
529,3.4522173,0.041823,1.0258166,1.2025679,0.22748262,745.0,0.0008563636,4.700898,0.23373471,0.10875958,-0.67720443,0.68472993,0.016742067,260.0,-0.003038,3.6189342,1369,0.86980367
530,3.4524927,0.042000514,1.0632874,1.2041594,0.22901034,749.0,0.0008709091,4.7071166,0.23756754,0.11228353,-0.65993863,0.6958355,0.017017689,260.0,-0.0031197143,3.6090422,1368,0.8679614
531,3.4522476,0.042096213,1.1052927,1.2237337,0.22901879,750.0,0.00087636366,4.7046924,0.23757811,0.11191419,-0.6666417,0.69149303,0.017023444,260.0,-0.0031683333,3.6177766,1367,0.86790967
532,3.452109,0.042762842,1.2260729,1.2658511,0.23054926,755.0,0.00091,4.707633,0.23506887,0.10972471,-0.68044347,0.6832501,0.016846867,260.0,-0.0030693333,3.617507,1366,0.8662076
533,3.4518716,0.04151577,1.0118165,1.1914339,0.22902654,750.0,0.0008509091,4.711774,0.23569623,0.10978763,-0.67621297,0.68530154,0.016883312,260.0,-0.0030876666,3.617553,1365,0.8664255
534,3.4527802,0.04257402,1.1959512,1.2489197,0.23055573,755.0,0.0008782609,4.7119455,0.23474264,0.11023748,-0.66923743,0.69020057,0.016817667,260.0,-0.0031066667,3.6159732,1364,0.86630416
535,3.4518611,0.041454908,1.0012007,1.1855943,0.23055606,755.0,0.0008454545,4.7183647,0.23561566,0.11001226,-0.6702064,0.68760395,0.016879978,260.0,-0.0031063333,3.6180208,1363,0.8666532
536,3.4524882,0.041583285,0.9967149,1.185822,0.2290289,750.0,0.00084818184,4.7130065,0.2359883,0.11000892,-0.6800258,0.68095493,0.016906312,260.0,-0.003094,3.6229358,1362,0.8664079
537,3.4521756,0.04169388,1.0067679,1.1878641,0.23055641,755.0,0.0008509091,4.71887,0.23617415,0.10998969,-0.6774756,0.68465984,0.016917644,260.0,-0.003088,3.616646,1361,0.8665502
538,3.4530303,0.042444836,1.0386118,1.1970882,0.23055802,755.0,0.0008513043,4.7185564,0.23843814,0.1131729,-0.6596047,0.6945428,0.017402688,265.0,-0.0031142856,3.6323519,1360,0.86489844
539,3.452606,0.042206943,1.081198,1.2111323,0.2305569,755.0,0.000853913,4.717947,0.23756,0.11303185,-0.655265,0.6975282,0.017345378,265.0,-0.0030985714,3.6320262,1359,0.8645952
540,3.4528697,0.04238305,1.0397556,1.2035222,0.22902767,750.0,0.0008513043,4.7067995,0.23842815,0.113077834,-0.66350794,0.69251,0.017415177,265.0,-0.0031145713,3.6328962,1358,0.86489177
541,3.452733,0.04206111,1.0893891,1.2154403,0.22902474,750.0,0.0008547826,4.710629,0.23795184,0.11294903,-0.6489976,0.6998304,0.017371222,265.0,-0.003124857,3.6327412,1357,0.86470604
542,3.4525065,0.04216645,1.0774072,1.2146631,0.22902444,750.0,0.0008547826,4.7062683,0.2374976,0.11327385,-0.6507802,0.70031536,0.017339,265.0,-0.0031251428,3.6312833,1356,0.8644352
543,3.4528358,0.042269964,1.067529,1.2087795,0.22902313,750.0,0.000853913,4.7080393,0.23789759,0.11279335,-0.6560289,0.69711614,0.017368022,265.0,-0.0031037142,3.6334398,1355,0.8645656
544,3.4527755,0.042303514,1.0303875,1.2018251,0.22902231,750.0,0.00084869564,4.7067184,0.23765647,0.11286094,-0.6578831,0.6967618,0.017349223,265.0,-0.0030825713,3.633616,1354,0.86446786
545,3.4525847,0.04177469,1.0337077,1.1968535,0.22902015,750.0,0.00086,4.711885,0.23936792,0.113073185,-0.6569332,0.69703513,0.017148022,260.0,-0.0031408572,3.6137311,1353,0.86449075
546,3.4526742,0.041829973,1.0209699,1.1903133,0.22901662,749.0,0.0008417391,4.7111864,0.24009755,0.11300629,-0.66660416,0.69039917,0.017192489,260.0,-0.0031408572,3.6167214,1352,0.8646805
547,3.4524715,0.04174715,1.0504565,1.1991163,0.22901613,750.0,0.0008627273,4.7106185,0.23462692,0.108782426,-0.69187033,0.67725265,0.016484667,255.0,-0.003069,3.6000881,1351,0.8644068
548,3.4521992,0.041842535,1.0429928,1.1999308,0.22901472,750.0,0.0008627273,4.7112727,0.23690833,0.113385305,-0.6443301,0.70539296,0.017291578,265.0,-0.0031462857,3.627256,1350,0.8643117
549,3.4528446,0.042676643,1.0974864,1.2231781,0.22749107,745.0,0.0008678261,4.696617,0.23635264,0.11100541,-0.66702735,0.6901469,0.016930422,260.0,-0.0031496666,3.61669,1349,0.8623383
550,3.4527237,0.042628046,1.1084726,1.2223939,0.22901593,750.0,0.0008678261,4.707203,0.23658434,0.111114666,-0.6621248,0.6939452,0.016941778,260.0,-0.0031496666,3.6152925,1348,0.86246896
551,3.4530146,0.042682465,1.0864156,1.2112248,0.22901663,750.0,0.0008678261,4.7089667,0.23617019,0.11134637,-0.6652146,0.6945196,0.016918888,260.0,-0.0031433334,3.6148431,1347,0.8622339
552,3.452838,0.042498607,1.0962629,1.2196578,0.22748734,745.0,0.0008652174,4.698784,0.23551095,0.111205034,-0.66044515,0.696231,0.016872289,260.0,-0.003156,3.6144137,1346,0.8621454
553,3.4526865,0.042673938,1.1022853,1.2225975,0.22748846,745.0,0.0008704348,4.699691,0.23632471,0.11096279,-0.6625123,0.69201475,0.016929511,260.0,-0.0031373333,3.6156073,1345,0.86223054
554,3.4523234,0.042717736,1.109636,1.2322954,0.22748941,745.0,0.00087130436,4.6957173,0.23596698,0.11090162,-0.67047185,0.69034445,0.016904866,260.0,-0.003119,3.615155,1344,0.86216426
555,3.4523087,0.042617142,1.1282891,1.2395625,0.2274951,745.0,0.0008936364,4.6922083,0.2360934,0.11068151,-0.66645175,0.6903326,0.016914355,260.0,-0.003125,3.6173444,1343,0.8623526
556,3.4529514,0.042905692,1.1521549,1.2402089,0.22749777,745.0,0.0008808696,4.695445,0.2354425,0.10940543,-0.68259585,0.6823235,0.016543956,255.0,-0.003125,3.600762,1342,0.8608844
557,3.4526901,0.042388156,1.1533624,1.2376071,0.22902681,750.0,0.0008704348,4.7064767,0.23441288,0.109534115,-0.6681137,0.69059867,0.016464444,255.0,-0.003156,3.600424,1341,0.8607478
558,3.4529104,0.042470098,1.135063,1.2276785,0.23055439,755.0,0.0008704348,4.7133884,0.23522519,0.11008519,-0.6764818,0.6863184,0.016525555,255.0,-0.0031433334,3.5946715,1340,0.86112165
559,3.452366,0.0415556,0.96434027,1.1722239,0.22902834,750.0,0.0008454545,4.7157445,0.23614807,0.10976059,-0.68601376,0.6799626,0.016594334,255.0,-0.003094,3.5986047,1339,0.8610146
560,3.4534292,0.042902894,1.1060431,1.2229145,0.22902864,750.0,0.0008730435,4.7069726,0.23331736,0.11016779,-0.65544426,0.6985575,0.016711734,260.0,-0.003131,3.6131747,1338,0.86091185
561,3.4524405,0.04229162,1.0358235,1.2001848,0.22902967,750.0,0.00084869564,4.707233,0.23865585,0.11250501,-0.66905326,0.6891109,0.017093977,260.0,-0.0031197143,3.6183832,1337,0.85934544
562,3.4527092,0.042504746,1.0298706,1.1975516,0.22902997,750.0,0.000853913,4.707059,0.23835321,0.11216803,-0.66747224,0.69116414,0.017074445,260.0,-0.0031037142,3.6147263,1336,0.85911727
563,3.4530523,0.042565305,1.0209105,1.194802,0.2290295,750.0,0.0008513043,4.710472,0.23817094,0.11206855,-0.66485053,0.6927349,0.017066112,260.0,-0.003187,3.61682,1335,0.8591485
564,3.453057,0.042737998,1.0202805,1.1933099,0.22902937,750.0,0.0008573913,4.7074013,0.23667741,0.11266231,-0.6523722,0.7016959,0.017277267,265.0,-0.0031037142,3.631147,1334,0.8593941
565,3.4525914,0.042153094,1.0271026,1.1955457,0.22902976,750.0,0.00084608694,4.711196,0.23786226,0.11265703,-0.66150373,0.69575936,0.017038023,260.0,-0.003124857,3.6157591,1333,0.8590853
566,3.4523993,0.042118486,1.0468447,1.2067022,0.22903076,750.0,0.0008469565,4.710476,0.2382551,0.11269499,-0.66132903,0.69542617,0.0170652,260.0,-0.0031142856,3.6141567,1332,0.85928917
567,3.4531443,0.042798012,1.0852488,1.2156993,0.22903122,750.0,0.0008678261,4.7095475,0.23506491,0.1110718,-0.6646614,0.6927809,0.016836844,260.0,-0.0031313333,3.6177843,1331,0.8573425
568,3.4528556,0.042586576,1.1106818,1.2247841,0.22903112,750.0,0.0008678261,4.704479,0.2347,0.11103234,-0.6591262,0.69731486,0.016813511,260.0,-0.0031373333,3.611515,1330,0.8571346
569,3.4531307,0.042809818,1.0771136,1.2178025,0.22750404,745.0,0.0008678261,4.697891,0.23495547,0.110878974,-0.6601752,0.6952047,0.01683071,260.0,-0.0031373333,3.61288,1329,0.8572931
570,3.452906,0.042665668,1.0496672,1.2040343,0.22902922,750.0,0.00086,4.7075067,0.23504038,0.111485295,-0.6593105,0.697662,0.016833067,260.0,-0.0031436668,3.6116748,1328,0.85743046
571,3.4531446,0.042641994,1.0449942,1.2049756,0.22750172,745.0,0.00086,4.6995935,0.23698135,0.110996015,-0.67565244,0.68630713,0.0166476,255.0,-0.003156,3.5976913,1327,0.8572056
572,3.452406,0.041770007,0.9104014,1.160991,0.2275025,745.0,0.00084,4.7057977,0.23544396,0.11043183,-0.67088145,0.6894508,0.0168702,260.0,-0.003094,3.6164212,1326,0.857316
573,3.4526267,0.04167831,0.9427349,1.1702363,0.22750236,745.0,0.00084272726,4.70538,0.23560868,0.11075424,-0.6736005,0.68946224,0.016875979,260.0,-0.0031126668,3.6152258,1325,0.85719824
574,3.4526546,0.041551266,0.93765974,1.1660045,0.22750267,745.0,0.00083727273,4.707207,0.23513812,0.11061755,-0.6696859,0.68814844,0.016845133,260.0,-0.0031126668,3.6151395,1324,0.85704255
575,3.453024,0.04231237,0.94797724,1.170603,0.22750266,745.0,0.00083826086,4.7057085,0.2347275,0.10865474,-0.6853983,0.6789344,0.016493645,255.0,-0.0030756667,3.6002648,1323,0.85524464
576,3.4529326,0.04245599,0.95696545,1.1744938,0.22750275,745.0,0.00084086956,4.702471,0.23738797,0.11359385,-0.6440198,0.7053951,0.017329222,265.0,-0.0031408572,3.6336155,1322,0.8553138
577,3.4523766,0.042301945,0.9881947,1.1886297,0.22750399,745.0,0.0008443478,4.6991453,0.23721574,0.11376332,-0.64762527,0.7027374,0.017317956,265.0,-0.0031408572,3.6297386,1321,0.8552408
578,3.451868,0.04161545,1.0231291,1.1997759,0.22750388,745.0,0.00085363636,4.7044344,0.2340873,0.10875433,-0.679074,0.6848371,0.016444111,255.0,-0.0030876666,3.6013336,1320,0.85534716
579,3.4518726,0.041572157,0.99674636,1.1934053,0.22597654,740.0,0.0008509091,4.692837,0.23402308,0.10878961,-0.6733732,0.6877375,0.016440844,255.0,-0.0031126668,3.597228,1319,0.85545206
580,3.452836,0.042926338,1.1281577,1.2342017,0.22750337,745.0,0.0008782609,4.6931705,0.23330404,0.10923981,-0.66400903,0.69352984,0.016394133,255.0,-0.0031373333,3.5944989,1318,0.8553152
581,3.4530396,0.042833418,1.1200866,1.2261873,0.229032,750.0,0.0008756522,4.7083335,0.233425,0.1096172,-0.6708903,0.689951,0.016400045,255.0,-0.0031436668,3.5942557,1317,0.8554499
582,3.4524927,0.04184112,0.95963734,1.178306,0.22750874,745.0,0.00084818184,4.707398,0.23454231,0.109363735,-0.67830014,0.6853042,0.016473623,255.0,-0.0031123334,3.5968764,1316,0.85548306
583,3.452966,0.04231773,1.0323623,1.1986628,0.22751237,745.0,0.00084869564,4.701574,0.23866923,0.11184499,-0.6759706,0.6862838,0.016765067,255.0,-0.0031993333,3.5982974,1315,0.8535609
584,3.45299,0.04280871,1.0212562,1.2004628,0.22750658,745.0,0.0008573913,4.7000813,0.23675019,0.11184393,-0.66193384,0.6944698,0.016954223,260.0,-0.0031683333,3.6169279,1314,0.8535845
585,3.4531314,0.04285176,1.0236084,1.2002283,0.22750938,745.0,0.00086,4.7010465,0.23666567,0.1117384,-0.664269,0.6929169,0.016952911,260.0,-0.0031623333,3.6134021,1313,0.8534517
586,3.453232,0.04292736,1.0269438,1.2006389,0.22750615,745.0,0.00086,4.701106,0.23740716,0.11184617,-0.6677512,0.691454,0.017009089,260.0,-0.0031436668,3.61957,1312,0.85373735
587,3.4527261,0.04191942,0.9369412,1.1695633,0.22598538,740.0,0.00084818184,4.696239,0.23646557,0.109517224,-0.68063176,0.6816371,0.016613623,255.0,-0.003119,3.6013968,1311,0.85169244
588,3.453134,0.043002613,1.1094149,1.2344342,0.22751339,745.0,0.0008730435,4.696663,0.23587961,0.109786175,-0.6715126,0.6871163,0.016573422,255.0,-0.0031436668,3.5998843,1310,0.8518295
589,3.4531248,0.043061756,1.0670961,1.213918,0.22750984,745.0,0.0008704348,4.6986375,0.23541076,0.11009779,-0.6759038,0.68642735,0.016541,255.0,-0.0031436668,3.5970886,1309,0.85168695
590,3.4534514,0.042913824,1.0860229,1.2182754,0.2275058,745.0,0.0008704348,4.700018,0.235955,0.10993351,-0.6748068,0.6873701,0.016579,255.0,-0.003156,3.5996861,1308,0.8519418
