Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
22,3.455186,0.04452386,0.60074615,1.1183014,0.22750118,745.0,0.00073,4.6986957,0.24309711,0.11445997,-0.81070054,0.61505663,0.012358711,185.0,-0.003936,3.2949839,1644,0.98679423
23,3.455744,0.045224123,0.6282772,1.1318374,0.22749831,745.0,0.0007325926,4.6963415,0.23939237,0.112379745,-0.80720043,0.6150288,0.012171156,185.0,-0.0038688,3.2877874,1643,0.98485255
24,3.4560342,0.045253694,0.62291944,1.1311997,0.22597033,740.0,0.0007348148,4.687839,0.23915158,0.112165324,-0.8105,0.613662,0.0121669555,185.0,-0.0038688,3.2914343,1642,0.98480964
25,3.4555228,0.04502589,0.6518102,1.1365246,0.22749795,745.0,0.0007348148,4.696596,0.24228892,0.11135296,-0.821672,0.60523033,0.011990044,180.0,-0.0038764,3.2633843,1641,0.9846096
26,3.456214,0.04533124,0.62663996,1.1312736,0.22749768,745.0,0.0007348148,4.6954484,0.23939684,0.11205727,-0.8110011,0.61135316,0.012172956,185.0,-0.0038468,3.2898097,1640,0.98468256
27,3.4563046,0.045605354,0.626595,1.1330928,0.22749758,745.0,0.00073703704,4.692633,0.23980764,0.11159269,-0.8239852,0.6063266,0.012198956,185.0,-0.0037948,3.2920942,1639,0.98457
28,3.4553947,0.044463567,0.6033795,1.1215241,0.22597077,740.0,0.00073,4.6908665,0.24554527,0.11487584,-0.8199212,0.60747004,0.012485622,185.0,-0.0038912,3.2986815,1638,0.9825895
29,3.4555101,0.04464653,0.59015167,1.1170748,0.22597067,740.0,0.0007323077,4.6889753,0.24616711,0.11475146,-0.8178938,0.60600215,0.012514734,185.0,-0.0039656,3.2938666,1637,0.98262
30,3.4554381,0.044718336,0.5933709,1.1189355,0.22596802,740.0,0.0007323077,4.6924853,0.2456,0.11464394,-0.8140387,0.6106147,0.0124908,185.0,-0.003936,3.2932572,1636,0.9824679
31,3.4551308,0.044372555,0.6297378,1.1326557,0.22596921,740.0,0.0007323077,4.689985,0.24504079,0.11479613,-0.8157615,0.60932976,0.0124656,185.0,-0.0039732,3.287541,1635,0.98248076
32,3.4553046,0.04460109,0.5892941,1.1157191,0.22749501,745.0,0.000717037,4.698774,0.24570185,0.11513743,-0.8179003,0.608151,0.012494333,185.0,-0.0039208,3.298766,1634,0.98255324
33,3.4558477,0.044826746,0.5901129,1.1187179,0.22596581,740.0,0.00072074076,4.6909018,0.24610764,0.11451047,-0.8244575,0.6037006,0.012514222,185.0,-0.0039212,3.2930293,1633,0.98241353
34,3.4556994,0.04521804,0.63647896,1.1362159,0.22749434,745.0,0.0007325926,4.696243,0.24121264,0.112393886,-0.8142806,0.609224,0.012265934,185.0,-0.003802,3.2922719,1632,0.9802444
35,3.4561791,0.04529495,0.62085843,1.1295624,0.22596733,740.0,0.00073703704,4.688759,0.24177027,0.112497166,-0.823062,0.6059582,0.012292956,185.0,-0.0038688,3.2970538,1631,0.98030996
36,3.4564087,0.045714196,0.61488503,1.131249,0.22596525,740.0,0.0007414815,4.685644,0.24211368,0.11198551,-0.8248569,0.59985477,0.0123208,185.0,-0.0037872,3.2978957,1630,0.9801345
37,3.4556932,0.045242406,0.6535242,1.1460273,0.22596738,740.0,0.00073703704,4.685225,0.24130657,0.11197323,-0.8265272,0.6044287,0.012268267,185.0,-0.003772,3.2968378,1629,0.98024774
38,3.455738,0.04528178,0.64856166,1.1394845,0.22749403,745.0,0.00073703704,4.6959605,0.2411742,0.111949235,-0.81361115,0.6088627,0.012272178,185.0,-0.0038172,3.2942443,1628,0.98020005
39,3.4556518,0.044917583,0.5852256,1.1174952,0.2259686,740.0,0.00072074076,4.692091,0.24447693,0.11570909,-0.8037951,0.6188485,0.012767444,190.0,-0.0038988,3.317133,1627,0.9780123
40,3.4554207,0.044849355,0.6023137,1.1242633,0.22596732,740.0,0.0007259259,4.6908827,0.24465282,0.1156965,-0.8061794,0.6148216,0.012780733,190.0,-0.0039064,3.3196473,1626,0.9781079
41,3.4556303,0.044776797,0.58172,1.1150967,0.22596768,740.0,0.00072074076,4.6884236,0.24559718,0.11657871,-0.81520444,0.6153105,0.0128306225,190.0,-0.003807,3.315004,1625,0.9784951
42,3.4555311,0.044763282,0.598234,1.1225265,0.22443922,735.0,0.0007392308,4.6815734,0.24335,0.11549272,-0.8044908,0.6179942,0.012712022,190.0,-0.0038692,3.3175285,1624,0.9775615
43,3.4554913,0.04538753,0.6269634,1.1373128,0.22597188,740.0,0.0007348148,4.684936,0.24413657,0.11276347,-0.8199501,0.6045855,0.012418555,185.0,-0.0038764,3.2941263,1623,0.9762707
44,3.4558463,0.04511856,0.6303552,1.1335273,0.22596902,740.0,0.0007325926,4.687538,0.24371395,0.11307144,-0.82631356,0.6036879,0.012394667,185.0,-0.0038392,3.2950974,1622,0.9762273
45,3.4563906,0.045514014,0.61159396,1.1289933,0.22596921,740.0,0.00073703704,4.688171,0.24114846,0.113659576,-0.8125771,0.6135559,0.012599556,190.0,-0.0038096,3.3195598,1621,0.9762416
46,3.4563208,0.0456808,0.627304,1.1365399,0.22596747,739.0,0.0007414815,4.685563,0.24130487,0.11341438,-0.8153904,0.6121805,0.012612911,190.0,-0.0038172,3.314251,1620,0.9761903
47,3.456581,0.045648713,0.6254505,1.1341816,0.22596754,740.0,0.00073925924,4.6889014,0.2416864,0.113315,-0.81367105,0.61032563,0.012631489,190.0,-0.0037944,3.3167858,1619,0.9762554
48,3.4557662,0.04464208,0.5357569,1.101863,0.22443935,735.0,0.00070888887,4.684842,0.24220154,0.11294149,-0.81528103,0.6080517,0.0126486,190.0,-0.0037652,3.3212047,1618,0.9761889
49,3.4558494,0.045107618,0.5583542,1.1110303,0.2244391,735.0,0.00072296296,4.6793957,0.24136473,0.11013006,-0.8347029,0.5950007,0.012280289,185.0,-0.003698,3.2970302,1617,0.9740467
50,3.455736,0.044698734,0.5785613,1.1159432,0.22444125,735.0,0.00071925926,4.684592,0.24071448,0.11013992,-0.8279734,0.59915125,0.0122446,185.0,-0.0037724,3.294745,1616,0.9741626
51,3.4559932,0.045172654,0.5548629,1.1070714,0.22596507,740.0,0.00072074076,4.691474,0.24131158,0.11004987,-0.8305671,0.59733826,0.012275378,185.0,-0.0037276,3.2966568,1615,0.9740348
52,3.456117,0.045284197,0.56907034,1.1147349,0.22443762,735.0,0.0007274074,4.6804338,0.24468425,0.11693158,-0.80515623,0.61894673,0.0131154,195.0,-0.003776,3.3424666,1614,0.97400904
53,3.4557,0.045020938,0.59234685,1.120128,0.2259667,740.0,0.00072296296,4.69113,0.23747922,0.11083332,-0.8148076,0.6136054,0.012404711,190.0,-0.0036832,3.3128517,1613,0.9739511
54,3.4561589,0.045139752,0.57009447,1.1147357,0.2244388,735.0,0.0007251852,4.6831155,0.24813,0.115823425,-0.82414424,0.6038276,0.012968266,190.0,-0.003776,3.3201635,1612,0.97401214
55,3.4562716,0.04561014,0.5972128,1.1256847,0.22443841,735.0,0.00073703704,4.6781774,0.24353231,0.11400476,-0.81647754,0.60683507,0.012716266,190.0,-0.0038316,3.3209376,1611,0.9719205
56,3.4556108,0.045329195,0.6378015,1.1377274,0.22596487,740.0,0.00073703704,4.6869507,0.24290231,0.11377305,-0.80756193,0.6158221,0.012682911,190.0,-0.003854,3.3158166,1610,0.9718704
57,3.4561892,0.04548117,0.6096616,1.1267703,0.2259633,740.0,0.0007348148,4.6908555,0.2433082,0.114100404,-0.8172634,0.6115626,0.012710089,190.0,-0.0038172,3.31668,1609,0.9719424
58,3.456492,0.04589647,0.603862,1.1269419,0.22596489,740.0,0.00072571426,4.688491,0.24396102,0.113605596,-0.82339036,0.6048416,0.012747245,190.0,-0.0037204,3.3162224,1608,0.9717717
59,3.4562833,0.045812864,0.6269087,1.1375197,0.22596492,740.0,0.0007437037,4.6883044,0.24397641,0.11345295,-0.8217689,0.60302216,0.012744311,190.0,-0.0037948,3.3260891,1607,0.97170377
60,3.4556885,0.044777595,0.5123082,1.0927236,0.2244366,735.0,0.0007066667,4.685966,0.24456204,0.11370454,-0.8276302,0.6002134,0.012782511,190.0,-0.0037572,3.319598,1606,0.97187686
61,3.4561338,0.045478072,0.5497431,1.108021,0.22443622,735.0,0.0007251852,4.682221,0.24062769,0.11125589,-0.8272908,0.6019567,0.012574,190.0,-0.003668,3.3225038,1605,0.9696431
62,3.4558067,0.045305524,0.5643837,1.115759,0.22444022,735.0,0.0007274074,4.6816587,0.24032769,0.11133176,-0.82503986,0.60470957,0.012558156,190.0,-0.0037128,3.314793,1604,0.9697733
63,3.4562047,0.045167528,0.5387048,1.1043855,0.22444035,735.0,0.0007185185,4.68235,0.23951718,0.11214898,-0.8021444,0.6186977,0.012517022,190.0,-0.0038172,3.3158355,1603,0.9699013
64,3.45589,0.0451307,0.5630633,1.1116028,0.22443329,735.0,0.00072296296,4.67977,0.24076615,0.11130225,-0.81495696,0.6068327,0.012578289,190.0,-0.0037352,3.3220887,1602,0.97004104
65,3.4564593,0.045580257,0.5559821,1.1124572,0.22290975,730.0,0.0007325926,4.673436,0.2460845,0.11632201,-0.81095856,0.61444116,0.013191844,195.0,-0.003745,3.3426945,1601,0.9690776
66,3.4570122,0.04594482,0.5752805,1.1162589,0.22444154,735.0,0.00072571426,4.6814957,0.24361426,0.11504023,-0.80731004,0.6163489,0.013062823,195.0,-0.0037326666,3.34736,1600,0.9678986
67,3.4561558,0.044878814,0.50113314,1.090209,0.22291633,730.0,0.0007096296,4.678377,0.24420525,0.11492884,-0.8106193,0.6127806,0.0130984,195.0,-0.0037326666,3.3424478,1599,0.9680033
68,3.4558892,0.044790875,0.50452274,1.0909104,0.22291796,730.0,0.00070888887,4.676216,0.244313,0.11493734,-0.8123612,0.6110344,0.013103133,195.0,-0.003683,3.3426068,1598,0.96819353
69,3.457027,0.04576478,0.57910186,1.1179303,0.22444446,735.0,0.0007235714,4.680687,0.24385725,0.115426265,-0.80522215,0.61587775,0.0130809555,195.0,-0.0037326666,3.3455493,1597,0.96825886
70,3.4564135,0.045136694,0.4830927,1.0806527,0.22444402,735.0,0.00071185187,4.6883755,0.24525775,0.11485134,-0.8192199,0.6066231,0.013155911,195.0,-0.0036706666,3.347264,1596,0.96825266
71,3.4566839,0.045628376,0.51896954,1.0963519,0.22444414,733.0,0.00071357144,4.6856284,0.2410895,0.112950176,-0.8190173,0.60973734,0.0129316,195.0,-0.0037128,3.3412895,1595,0.9661772
72,3.456625,0.04562094,0.5234902,1.0999165,0.2244445,735.0,0.00071357144,4.68552,0.2408945,0.11268118,-0.81144536,0.61184174,0.012921734,195.0,-0.0037352,3.344588,1594,0.9660728
73,3.4567845,0.045802645,0.5107972,1.0951425,0.22444177,735.0,0.0007128571,4.6843433,0.24206275,0.11289931,-0.81974477,0.60672885,0.012976045,195.0,-0.003668,3.3477604,1593,0.96628594
74,3.4570158,0.045551933,0.5157802,1.0959375,0.2229147,730.0,0.00071357144,4.679162,0.2411915,0.11278889,-0.81636804,0.61043876,0.012929022,195.0,-0.0037128,3.3445258,1592,0.96603465
75,3.456254,0.0453612,0.5266938,1.0995423,0.22444093,735.0,0.00072074076,4.6846867,0.240314,0.11309431,-0.8088578,0.61370593,0.012895845,195.0,-0.0037056,3.3415313,1591,0.96608543
76,3.4567385,0.045542855,0.52213204,1.0965128,0.22444174,735.0,0.0007085714,4.68755,0.241043,0.11289754,-0.81738657,0.6091403,0.012924311,195.0,-0.003668,3.342478,1590,0.9661169
77,3.4568608,0.0456809,0.5311956,1.1004626,0.2244403,735.0,0.0007128571,4.687245,0.24116924,0.112435415,-0.8151591,0.60828424,0.012930178,195.0,-0.0036828,3.3440812,1589,0.96592903
78,3.4569411,0.0460803,0.5568814,1.1118748,0.22443901,735.0,0.0007235714,4.683425,0.24703725,0.115810156,-0.8201657,0.60610956,0.0132488,195.0,-0.0037076666,3.3439806,1588,0.9639623
79,3.456929,0.046014316,0.55405945,1.1110373,0.22444135,735.0,0.00072142854,4.684225,0.24678175,0.11580307,-0.8166127,0.60747623,0.013237333,195.0,-0.003739,3.348838,1587,0.9639797
80,3.456954,0.04600135,0.5707976,1.1159351,0.22443953,735.0,0.0007235714,4.6849785,0.2468745,0.115674004,-0.8212901,0.60724825,0.013241267,195.0,-0.003683,3.3464847,1586,0.963943
81,3.4559674,0.044967458,0.4795675,1.0822188,0.22291255,730.0,0.0007066667,4.6790085,0.24694826,0.11545586,-0.8234762,0.6044819,0.013245867,195.0,-0.0036893333,3.3458068,1585,0.9638231
82,3.4569278,0.046001855,0.55005044,1.1097623,0.22443904,735.0,0.00072142854,4.684364,0.24648875,0.115727045,-0.81544673,0.6088358,0.013226,195.0,-0.0037326666,3.3393703,1584,0.96400404
83,3.4564824,0.045080427,0.47334057,1.0787307,0.22290973,730.0,0.0007074074,4.683259,0.2472095,0.11536002,-0.8209635,0.60398,0.013260822,195.0,-0.0036706666,3.346703,1583,0.9638393
84,3.4564028,0.04524601,0.4809628,1.082868,0.2229089,730.0,0.00071185187,4.6801996,0.24754775,0.1150987,-0.8223963,0.60279924,0.013278444,195.0,-0.003689,3.343777,1582,0.9637339
85,3.456634,0.045459047,0.51939434,1.0973734,0.22290967,730.0,0.00072296296,4.675743,0.24305725,0.113475785,-0.81905055,0.60596144,0.013035311,195.0,-0.0037128,3.3497708,1581,0.9618156
86,3.45684,0.045615964,0.5116315,1.0941359,0.22291027,730.0,0.0007237037,4.680811,0.24325725,0.11298579,-0.82347167,0.6019942,0.013046555,195.0,-0.0036904,3.3482566,1580,0.9617269
87,3.4568863,0.045759235,0.49668115,1.0897856,0.22291371,730.0,0.00071071426,4.6790013,0.24378625,0.1133652,-0.81884533,0.6067063,0.013075111,195.0,-0.0036904,3.3460622,1579,0.9618499
88,3.4565346,0.04543952,0.52587724,1.1014829,0.2229154,730.0,0.00072296296,4.6753864,0.24321975,0.11335354,-0.81267685,0.60901195,0.013040355,195.0,-0.00375,3.348379,1578,0.9618995
89,3.4569068,0.045491982,0.5086854,1.0942063,0.22291793,730.0,0.00072074076,4.678696,0.24344775,0.113612235,-0.8189738,0.6075042,0.013057356,195.0,-0.0036828,3.3445466,1577,0.9620712
90,3.4573054,0.046184264,0.5278862,1.1037267,0.2229185,730.0,0.00072142854,4.674049,0.23975025,0.11152082,-0.8217879,0.6055656,0.012859978,195.0,-0.0036384,3.3420432,1576,0.96000075
91,3.4570742,0.046014484,0.5356404,1.1072626,0.22292037,730.0,0.0007192857,4.674285,0.23949525,0.111403875,-0.8167349,0.6088711,0.012844067,195.0,-0.0036608,3.3453677,1575,0.96006155
92,3.4571803,0.045804977,0.5163854,1.0970457,0.22292192,730.0,0.000715,4.677571,0.2396715,0.111867584,-0.81054354,0.6114981,0.012856378,195.0,-0.003698,3.3407125,1574,0.960361
93,3.4573088,0.045953505,0.52651983,1.1009644,0.22292243,730.0,0.0007192857,4.6772203,0.24015975,0.1118591,-0.8229538,0.6051017,0.012881067,195.0,-0.0036012,3.3431053,1573,0.9604182
94,3.4571245,0.04607548,0.5210814,1.1012315,0.22292073,730.0,0.0007192857,4.6734,0.23990075,0.11167097,-0.81553036,0.6087135,0.0128687555,195.0,-0.0036384,3.3420804,1572,0.96026516
95,3.457087,0.045746587,0.5251464,1.0999748,0.22292471,730.0,0.000715,4.677483,0.23910825,0.11175715,-0.81442976,0.6111468,0.012829911,195.0,-0.0036604,3.34164,1571,0.9602988
96,3.456568,0.0453571,0.4789631,1.0789393,0.22292194,730.0,0.0007162963,4.6796613,0.24587876,0.114707746,-0.8243644,0.60430574,0.013194111,194.0,-0.0036643334,3.3485065,1570,0.9582584
97,3.4568775,0.045388274,0.48727873,1.0868226,0.22139424,725.0,0.0007185185,4.672517,0.24244536,0.11513348,-0.80411726,0.61907345,0.0133358,200.0,-0.003652,3.3628583,1569,0.9580991
98,3.4566076,0.045311123,0.4976381,1.0859991,0.2229206,730.0,0.0007185185,4.6816373,0.2422866,0.115181975,-0.80689025,0.61732125,0.013330578,200.0,-0.0036396666,3.3632936,1568,0.95807505
99,3.4566355,0.045556393,0.49227822,1.0884115,0.22292025,730.0,0.0007185185,4.67888,0.24661425,0.11433203,-0.8278735,0.5985969,0.0132304,195.0,-0.0036583333,3.3467505,1567,0.9582138
100,3.4569273,0.04562937,0.49571702,1.091195,0.22139049,725.0,0.0007237037,4.669923,0.24290805,0.114788026,-0.8101699,0.61505425,0.013361711,200.0,-0.003621,3.3640802,1566,0.9579761
101,3.4564788,0.045265984,0.50818074,1.0953025,0.22138916,725.0,0.00072074076,4.6702237,0.24579126,0.11424477,-0.8225552,0.60362357,0.013185733,195.0,-0.0036273333,3.3443246,1565,0.9581151
102,3.4568377,0.0453993,0.48391372,1.0861727,0.22139047,725.0,0.0007185185,4.671917,0.24259122,0.11521676,-0.8022396,0.61812824,0.013341066,200.0,-0.0036333334,3.359126,1564,0.9580834
103,3.4570904,0.045686405,0.4890402,1.0895125,0.22138862,725.0,0.0007114286,4.671005,0.24626975,0.11385475,-0.8303369,0.59660137,0.013211867,195.0,-0.003627,3.3433204,1563,0.9579084
104,3.4569712,0.045605518,0.48363346,1.0870452,0.22139,725.0,0.00072074076,4.6706057,0.2424544,0.11474013,-0.81453264,0.61306745,0.013332467,200.0,-0.0035836666,3.3636973,1562,0.95785546
105,3.4575677,0.0460766,0.48777422,1.0883871,0.221395,725.0,0.00071714283,4.6710043,0.24205175,0.112278774,-0.8230243,0.60360485,0.012988778,195.0,-0.0036384,3.3498642,1561,0.9559748
106,3.4567475,0.044963464,0.4330709,1.066322,0.21986312,720.0,0.0007022222,4.668754,0.242652,0.11191778,-0.8312082,0.5993118,0.013018911,195.0,-0.003616,3.3434186,1560,0.95592284
107,3.457467,0.046338577,0.49225894,1.0923734,0.22138953,725.0,0.00072142854,4.6661315,0.2424335,0.11197199,-0.82402205,0.60244673,0.0130036445,195.0,-0.0036088,3.350934,1559,0.95579267
108,3.4574096,0.046016183,0.5048737,1.0941906,0.22138934,725.0,0.0007192857,4.6663775,0.241862,0.11209591,-0.82807803,0.59952974,0.012974511,195.0,-0.0036532,3.348577,1558,0.95581293
109,3.4565165,0.04506797,0.43778652,1.0662496,0.22139056,725.0,0.0007022222,4.6759863,0.24271324,0.11199464,-0.8351275,0.59612393,0.013016222,195.0,-0.0036232,3.3439581,1557,0.9559078
110,3.456654,0.045222,0.42431077,1.0613041,0.22138979,725.0,0.000702963,4.6749125,0.2429545,0.11181756,-0.8358202,0.5933088,0.013029667,195.0,-0.0035788,3.3484719,1556,0.95576096
111,3.4565966,0.045061998,0.4466353,1.07001,0.22138906,725.0,0.0007051852,4.6773496,0.2395156,0.11263156,-0.81317246,0.6125284,0.013172445,200.0,-0.0036384,3.366314,1555,0.9558141
112,3.4566376,0.045225292,0.43862858,1.068001,0.22138916,725.0,0.0007051852,4.675398,0.24316375,0.111645125,-0.8294955,0.59691536,0.013045556,195.0,-0.0036012,3.3458567,1554,0.95584106
113,3.4566863,0.04550557,0.46172234,1.0750852,0.22139756,725.0,0.0007162963,4.6719985,0.24503073,0.11585803,-0.81303984,0.6100997,0.013477778,200.0,-0.0036396666,3.3676858,1553,0.95392513
114,3.4561574,0.045313668,0.48691618,1.0879959,0.22139518,725.0,0.0007162963,4.669832,0.2447278,0.115778364,-0.8146698,0.61202544,0.013458333,200.0,-0.0036023334,3.3659613,1552,0.9540129
115,3.4565122,0.045122493,0.46990982,1.0783074,0.22139595,725.0,0.0007096296,4.676107,0.24834424,0.11558693,-0.8329482,0.59774286,0.0133224,195.0,-0.0036643334,3.3521016,1551,0.9542768
116,3.4568665,0.04548151,0.45187783,1.072152,0.2213947,725.0,0.00071407406,4.6746335,0.2451405,0.1162577,-0.81639135,0.6111181,0.0134829115,200.0,-0.0036583333,3.3660343,1550,0.9540944
117,3.4568124,0.045525834,0.45813006,1.0754328,0.22139595,725.0,0.0007162963,4.673715,0.24538487,0.115941316,-0.81365556,0.61086726,0.013500689,200.0,-0.0036333334,3.3664603,1549,0.9541664
118,3.4570014,0.045381717,0.45788574,1.0722208,0.22139525,725.0,0.00071407406,4.6724834,0.2454039,0.11612942,-0.810337,0.6147334,0.013500178,200.0,-0.0036333334,3.37003,1548,0.95415735
119,3.457387,0.046107445,0.47884446,1.0845691,0.22139467,725.0,0.000715,4.6726894,0.24163805,0.11383333,-0.8136111,0.6109736,0.013301223,200.0,-0.0036456,3.369554,1547,0.95223594
120,3.4572582,0.04622463,0.48646107,1.0878925,0.22139494,725.0,0.0007192857,4.6696796,0.24193805,0.11353322,-0.81375057,0.61001277,0.013306711,200.0,-0.003646,3.3690462,1546,0.9520471
121,3.4569938,0.045808528,0.512188,1.0952871,0.22139882,725.0,0.00073037035,4.6731215,0.244549,0.11314554,-0.82967734,0.59859157,0.013125556,195.0,-0.003668,3.3456256,1545,0.9520848
122,3.4576123,0.046075244,0.47419554,1.0826509,0.22139496,725.0,0.000715,4.6708302,0.24217317,0.1140025,-0.8109255,0.6123117,0.013324978,200.0,-0.0036532,3.3705525,1544,0.9523344
123,3.456838,0.04519092,0.41500932,1.0600027,0.21986614,720.0,0.000702963,4.665948,0.24267732,0.11341843,-0.81579983,0.60716265,0.013356289,200.0,-0.0036604,3.3725512,1543,0.9520438
124,3.457718,0.046363,0.4862326,1.0913428,0.22139236,725.0,0.0007192857,4.668927,0.24249049,0.113453336,-0.82023853,0.60665166,0.0133486,200.0,-0.0036088,3.3692238,1542,0.95210767
125,3.4568365,0.045206163,0.3969648,1.0529258,0.21986434,720.0,0.0007,4.6700783,0.24272732,0.113722384,-0.8200916,0.606047,0.013357111,200.0,-0.0036456,3.3706458,1541,0.95213604
126,3.4575589,0.046309054,0.48453233,1.087705,0.221391,725.0,0.00071714283,4.6669917,0.24237244,0.11352783,-0.8185742,0.6076298,0.0133352885,200.0,-0.0036088,3.3747387,1540,0.952111
127,3.45727,0.04621258,0.48471707,1.0885599,0.22138901,725.0,0.0007192857,4.670274,0.24189219,0.11360637,-0.81408477,0.6114035,0.013312133,200.0,-0.0036312,3.372862,1539,0.9520366
128,3.456882,0.04504302,0.43491375,1.0650781,0.2198623,720.0,0.0007051852,4.6689363,0.2404705,0.11137729,-0.8181837,0.60655826,0.0129006,195.0,-0.0036904,3.3455684,1538,0.9500346
129,3.457402,0.04551518,0.42971653,1.0650841,0.2198633,720.0,0.0006992857,4.6643977,0.24144726,0.11094369,-0.8312508,0.5944413,0.012961377,195.0,-0.0035864,3.3525155,1537,0.94996595
130,3.4573379,0.045672663,0.44273117,1.0716983,0.21986161,720.0,0.0007035714,4.665804,0.23850341,0.11149058,-0.82084525,0.6082468,0.0131212445,200.0,-0.0035488,3.3679137,1536,0.94980526
131,3.4573407,0.045546293,0.43584415,1.0677264,0.21985993,720.0,0.00070142857,4.667308,0.241648,0.11071735,-0.83843607,0.5915072,0.012967489,195.0,-0.003564,3.347308,1535,0.9498501
132,3.457414,0.045804765,0.43549234,1.070516,0.21986142,720.0,0.0007035714,4.664855,0.24249426,0.11064936,-0.84562343,0.5859004,0.013005756,195.0,-0.0035492,3.3475308,1534,0.9499085
