Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
456,3.4612653,0.048832044,-0.03545366,0.91283405,0.2015269,660.0,0.0006613333,4.573714,0.24713694,0.112276636,-0.8846124,0.55052185,0.01635249,240.0,-0.0028062856,3.5659764,1562,0.9111028
457,3.4612174,0.04901184,-0.040401217,0.9131821,0.20152842,660.0,0.00066333334,4.5707736,0.2443848,0.112679765,-0.86812323,0.56277245,0.016508978,245.0,-0.0028485714,3.5852928,1561,0.91113377
458,3.4617908,0.048927628,-0.05202418,0.90818024,0.20001249,655.0,0.0006516129,4.5661874,0.2444564,0.112666406,-0.8738653,0.5593249,0.016512912,245.0,-0.002816857,3.584065,1560,0.9112251
459,3.461638,0.048816044,-0.051004626,0.90899503,0.20000964,655.0,0.0006593333,4.56243,0.24674939,0.112175755,-0.8841677,0.5485479,0.016329333,240.0,-0.002806,3.5660515,1559,0.91102195
460,3.4603977,0.048076898,-0.07439583,0.89768636,0.20000976,655.0,0.00064466667,4.5659127,0.2484582,0.11565969,-0.874705,0.5607691,0.016782045,245.0,-0.002886,3.582351,1558,0.9089744
461,3.461172,0.049080253,-0.018462243,0.9216103,0.20152324,660.0,0.0006673333,4.5699577,0.2479926,0.11549915,-0.86578286,0.56647253,0.016746977,245.0,-0.0028962856,3.5815625,1557,0.90881896
462,3.4617188,0.049071237,-0.034748845,0.91262203,0.20153987,660.0,0.0006535484,4.575604,0.2481134,0.1158444,-0.8615504,0.5677471,0.0167622,245.0,-0.0029122857,3.5828717,1556,0.909106
463,3.4608698,0.048122358,-0.080189504,0.8953024,0.20000939,655.0,0.00064266665,4.565764,0.2485404,0.115448825,-0.88256323,0.5574843,0.016782466,245.0,-0.0028965715,3.584338,1555,0.9089749
464,3.4611833,0.048329987,-0.07873774,0.89411134,0.200009,655.0,0.0006466667,4.566182,0.248916,0.115156025,-0.876971,0.5567156,0.016814044,245.0,-0.00287,3.5869172,1554,0.90872407
465,3.4614022,0.048482712,-0.08224446,0.8935471,0.20001298,655.0,0.00064866664,4.56651,0.2495632,0.11491112,-0.8754025,0.55816114,0.016856888,245.0,-0.002875143,3.5830855,1553,0.9090059
466,3.4609857,0.048343223,-0.0870283,0.89130354,0.20000412,655.0,0.00064466667,4.568336,0.249091,0.11500426,-0.8711482,0.5617494,0.016824622,245.0,-0.0028591428,3.5812533,1552,0.90891695
467,3.4612281,0.048450585,-0.07060569,0.8987013,0.20001343,655.0,0.00065066665,4.5653534,0.249545,0.11471793,-0.87535185,0.55805546,0.01686491,245.0,-0.0028591428,3.5862622,1551,0.90893817
468,3.4613893,0.048664067,-0.07732177,0.89670265,0.2000131,655.0,0.0006533333,4.56893,0.2470296,0.115159705,-0.8683444,0.5629742,0.0170288,250.0,-0.0028591428,3.6030288,1550,0.9089744
469,3.4617743,0.04875399,-0.0894039,0.8908786,0.20000322,655.0,0.0006419355,4.566688,0.250148,0.11445689,-0.88536936,0.5512114,0.016904911,245.0,-0.002838,3.5863647,1549,0.90897846
470,3.4614787,0.048709143,-0.076881684,0.897874,0.20001046,655.0,0.0006513333,4.564631,0.24690568,0.11469459,-0.8607078,0.56809705,0.017016733,250.0,-0.0028591428,3.6062756,1548,0.9087837
471,3.4613736,0.04883603,-0.07046322,0.90015197,0.20000605,655.0,0.00065533334,4.566462,0.2456872,0.11370274,-0.8730088,0.55998737,0.016596422,245.0,-0.0028485714,3.5817025,1547,0.906831
472,3.461256,0.048889745,-0.0653378,0.9038009,0.20001352,655.0,0.00065733335,4.564808,0.2459284,0.11335156,-0.87890583,0.5569308,0.016607933,245.0,-0.002838,3.5790963,1546,0.9068947
473,3.4611523,0.048746057,-0.054115996,0.90671843,0.20000531,655.0,0.00065733335,4.5657783,0.245471,0.11335159,-0.87336504,0.55974597,0.016585333,245.0,-0.0028274285,3.5828319,1545,0.90687585
474,3.4620092,0.04895529,-0.072262935,0.8974461,0.20000738,655.0,0.00064774195,4.5670314,0.2461514,0.11346639,-0.8862547,0.55169,0.016629778,245.0,-0.0028114286,3.5869753,1544,0.90671444
475,3.4620903,0.04920863,-0.07298784,0.8992277,0.20001017,655.0,0.0006516129,4.56458,0.246818,0.1130179,-0.88277006,0.55199414,0.016678445,245.0,-0.002806,3.5896,1543,0.9069085
476,3.4613092,0.04822083,-0.1236788,0.87651217,0.19848408,650.0,0.0006386667,4.5602436,0.2471386,0.11293552,-0.88643306,0.5492194,0.016695555,245.0,-0.0027902857,3.5905051,1542,0.9068384
477,3.4621265,0.049252827,-0.06668646,0.90322626,0.1999933,655.0,0.0006535484,4.5648007,0.2470076,0.1129215,-0.88484794,0.55160975,0.016682845,245.0,-0.002774,3.5885391,1541,0.9067075
478,3.4621606,0.049127933,-0.06651779,0.9005176,0.20000207,655.0,0.0006516129,4.5667267,0.2467024,0.11297281,-0.8823075,0.5517696,0.016668333,245.0,-0.0028114286,3.5892596,1540,0.90664625
479,3.4612052,0.04804582,-0.11337169,0.8805014,0.19847657,650.0,0.0006386667,4.5620656,0.2469848,0.11282723,-0.8836332,0.5523026,0.016682377,245.0,-0.002816857,3.5890114,1539,0.90672636
480,3.461141,0.04815777,-0.1075337,0.8831113,0.19847634,650.0,0.0006406667,4.5597577,0.2471416,0.11224088,-0.8806212,0.55115217,0.016692711,245.0,-0.0027688572,3.5829413,1538,0.90665793
481,3.4612443,0.048238207,-0.11185526,0.8818489,0.198482,650.0,0.0006406667,4.5596776,0.2474168,0.112229995,-0.885143,0.5499356,0.016713666,245.0,-0.0027582857,3.5869126,1537,0.90669703
482,3.4615855,0.04864304,-0.103540674,0.8854698,0.19847772,650.0,0.00064866664,4.5581017,0.24870686,0.1156897,-0.8776456,0.55860466,0.017142756,250.0,-0.002838,3.600951,1536,0.9045615
483,3.4616313,0.048702657,-0.09802201,0.8895672,0.19847776,650.0,0.00065066665,4.5582776,0.24918823,0.11568655,-0.8737443,0.55802506,0.017181156,250.0,-0.0028328572,3.6084154,1535,0.90479445
484,3.461632,0.04870915,-0.1041219,0.8862205,0.19846995,650.0,0.00064866664,4.557831,0.24907275,0.11547155,-0.87579703,0.55735755,0.017171111,250.0,-0.0028165714,3.6050189,1534,0.9045155
485,3.4608734,0.048133872,-0.08122638,0.8960818,0.19847257,650.0,0.0006466667,4.558204,0.24832843,0.11603083,-0.8627556,0.56870157,0.01711429,250.0,-0.0028911429,3.599925,1533,0.90468097
486,3.4608772,0.048205033,-0.09341325,0.89039475,0.19847123,650.0,0.00064466667,4.5567007,0.2511444,0.11533882,-0.8807162,0.55390567,0.016966423,245.0,-0.002854,3.58613,1532,0.9046955
487,3.4613702,0.04865478,-0.094552256,0.8921858,0.19847032,650.0,0.00065066665,4.5561814,0.24902922,0.115607,-0.8763979,0.5583239,0.017164756,250.0,-0.0027954285,3.604134,1531,0.9046469
488,3.4615955,0.048915047,-0.100546755,0.88680524,0.20000544,655.0,0.0006419355,4.56668,0.24941844,0.11540966,-0.8710263,0.55878663,0.017195756,250.0,-0.002838,3.6055505,1530,0.9045739
489,3.4617205,0.04902965,-0.08913823,0.8924505,0.20000398,655.0,0.00064774195,4.5671024,0.24960823,0.114791185,-0.87824804,0.55542773,0.017212179,250.0,-0.0028008572,3.6041877,1529,0.9044688
490,3.4621797,0.049310226,-0.080748536,0.89696646,0.20001005,655.0,0.0006516129,4.564047,0.24639569,0.113928325,-0.8757184,0.5594208,0.016980823,250.0,-0.0027688572,3.6028304,1528,0.90260243
491,3.461358,0.04814483,-0.12830572,0.8729339,0.198481,650.0,0.00063666666,4.5615187,0.24662843,0.11411054,-0.878916,0.5567136,0.017004756,250.0,-0.0027797143,3.605701,1527,0.90280986
492,3.4621363,0.049332358,-0.078500204,0.8982278,0.2000072,655.0,0.0006516129,4.563382,0.24630412,0.113761075,-0.8757262,0.5587206,0.016974889,250.0,-0.0027742856,3.6024241,1526,0.90261173
493,3.4613907,0.04816515,-0.12134226,0.87615556,0.19848521,650.0,0.0006386667,4.5619392,0.24672373,0.11366612,-0.8719813,0.5592935,0.017007623,250.0,-0.0027954285,3.6031883,1525,0.90273786
494,3.4614673,0.048378136,-0.120760955,0.8777886,0.1984892,650.0,0.0006406667,4.559912,0.24722333,0.11333006,-0.88250434,0.5529088,0.017044311,250.0,-0.0027371428,3.6065173,1524,0.9027355
495,3.461346,0.04833056,-0.12613447,0.87499934,0.19848153,650.0,0.0006406667,4.5637574,0.24721569,0.11338781,-0.8812774,0.5528443,0.017041134,250.0,-0.0027688572,3.6018388,1523,0.9028292
496,3.4611526,0.04826117,-0.114584036,0.88240904,0.19848716,650.0,0.00064266665,4.5585203,0.24705176,0.11329963,-0.87592304,0.5560584,0.017029155,250.0,-0.0027742856,3.6041663,1522,0.9029262
497,3.4611428,0.048014764,-0.104379214,0.88439834,0.1984829,649.0,0.0006406667,4.5583415,0.24672373,0.11348933,-0.8784872,0.55568606,0.017008912,250.0,-0.002784857,3.6070452,1521,0.90280914
498,3.4615748,0.048096593,-0.12608318,0.8730964,0.19848272,650.0,0.0006386667,4.5611873,0.24656333,0.11392403,-0.88083214,0.5546389,0.01699971,250.0,-0.0027634285,3.606074,1520,0.9027636
499,3.461742,0.048536886,-0.108854085,0.8840709,0.19848742,650.0,0.0006466667,4.5579185,0.2460364,0.11182223,-0.89271665,0.5467302,0.016626334,245.0,-0.0027371428,3.5890477,1519,0.900599
500,3.461855,0.048576478,-0.10843316,0.8838399,0.19849466,650.0,0.0006466667,4.558641,0.2462788,0.11176025,-0.8965875,0.5428797,0.016640022,245.0,-0.0027262857,3.58638,1518,0.900692
501,3.4620535,0.048744902,-0.104763374,0.88525635,0.19848287,650.0,0.00064,4.5585427,0.24396628,0.11205399,-0.8750885,0.5575294,0.016820488,250.0,-0.0027262857,3.6032586,1517,0.90052557
502,3.4618022,0.04901159,-0.10547898,0.8839268,0.2000045,655.0,0.0006419355,4.5673695,0.24950154,0.11619941,-0.87311584,0.560789,0.017543333,255.0,-0.0027715,3.6181433,1516,0.9005811
503,3.4622145,0.049149822,-0.10931855,0.8804547,0.2000078,655.0,0.00064387097,4.5695934,0.24488883,0.11167383,-0.88816833,0.54928225,0.016887866,250.0,-0.0026945714,3.6077843,1515,0.9005711
504,3.4619493,0.04903812,-0.09493656,0.88694304,0.20001005,655.0,0.00064580643,4.5688305,0.24482706,0.111767896,-0.87884164,0.55392516,0.016880756,250.0,-0.0027317144,3.6052103,1514,0.9007032
505,3.4619508,0.048988216,-0.10386214,0.88349676,0.20000353,655.0,0.0006419355,4.5692735,0.24465118,0.11169089,-0.87834716,0.5535767,0.016867556,250.0,-0.002721143,3.6090553,1513,0.90060186
506,3.4623833,0.049020186,-0.10564065,0.8848198,0.19847402,650.0,0.00064580643,4.558324,0.24970865,0.115802616,-0.8736479,0.5595127,0.017563911,255.0,-0.00276225,3.6241982,1512,0.9006629
507,3.4621732,0.049037337,-0.09894659,0.88745666,0.1984715,650.0,0.00064580643,4.559434,0.24947615,0.11570829,-0.8761475,0.55907536,0.0175446,255.0,-0.002739,3.6235077,1511,0.9004817
508,3.4620352,0.049134307,-0.08763576,0.89487815,0.1984821,650.0,0.0006496774,4.557323,0.25003827,0.11542827,-0.87722963,0.5562668,0.017581133,255.0,-0.00277625,3.6209736,1510,0.9006331
509,3.4620175,0.048813153,-0.096985035,0.8884728,0.1984788,650.0,0.0006533333,4.5610986,0.24932615,0.11575693,-0.87198013,0.5602328,0.0175402,255.0,-0.002781,3.6264124,1509,0.90071774
510,3.4620948,0.04914854,-0.08343113,0.89062303,0.20000552,655.0,0.00064774195,4.569048,0.2482006,0.114592046,-0.88275254,0.5531365,0.0171104,250.0,-0.0027794286,3.6060352,1508,0.898473
511,3.4621477,0.0493396,-0.094068944,0.8891432,0.2000012,655.0,0.00064774195,4.567102,0.24939294,0.11427105,-0.87780994,0.5526283,0.017193556,250.0,-0.0027957142,3.606539,1507,0.8989432
512,3.4616954,0.048435226,-0.13441211,0.87046444,0.19848035,650.0,0.0006386667,4.565778,0.24646077,0.1144601,-0.8720923,0.56025964,0.017330578,255.0,-0.0027794286,3.6240537,1506,0.89844227
513,3.4618757,0.048612744,-0.13446498,0.86959195,0.19848377,650.0,0.0006316129,4.565109,0.24679962,0.11409476,-0.8713986,0.5603965,0.017357377,255.0,-0.002784857,3.6234305,1505,0.89838076
514,3.4619474,0.04846763,-0.13342865,0.8689168,0.19848725,650.0,0.0006406667,4.563052,0.24978314,0.113471895,-0.8940132,0.5444387,0.01721849,250.0,-0.0027422856,3.6133616,1504,0.8984544
515,3.46211,0.04865718,-0.1366648,0.86859643,0.19847797,650.0,0.0006316129,4.5623116,0.24743807,0.11388556,-0.8728635,0.55778617,0.017403666,255.0,-0.0027477143,3.6227255,1503,0.8984785
516,3.4621458,0.048616134,-0.13385364,0.8686973,0.19848537,650.0,0.0006316129,4.563225,0.24726538,0.11397354,-0.8749242,0.5572855,0.017389223,255.0,-0.0027371428,3.623046,1502,0.89864564
517,3.4622488,0.0486647,-0.12937619,0.87208027,0.19848333,650.0,0.00063354836,4.5641994,0.24755846,0.11391117,-0.8788581,0.5538449,0.017410355,255.0,-0.002721143,3.6265297,1501,0.8986428
518,3.4624107,0.048952274,-0.116985045,0.87773836,0.19849624,650.0,0.0006419355,4.562385,0.2467202,0.11208972,-0.8889437,0.54670054,0.017013155,250.0,-0.0027317144,3.6073985,1500,0.8965399
519,3.4625123,0.04894718,-0.12502918,0.8728363,0.19848372,650.0,0.00064,4.5630593,0.24714255,0.11230622,-0.8873656,0.5467671,0.017042222,250.0,-0.0027157143,3.605955,1499,0.89681244
520,3.4623725,0.04895169,-0.11480408,0.88008726,0.19848742,650.0,0.0006419355,4.55875,0.24673058,0.11199441,-0.8881726,0.5459568,0.017020378,250.0,-0.0027105715,3.6049147,1498,0.89659166
521,3.4619462,0.04894824,-0.102818176,0.8820069,0.2000184,655.0,0.0006419355,4.569459,0.24658823,0.11192536,-0.8787456,0.55082786,0.016999755,250.0,-0.0026997144,3.6072676,1497,0.8965168
522,3.4629054,0.04913649,-0.1301565,0.8709974,0.198478,650.0,0.0006419355,4.5647874,0.24446538,0.112719536,-0.8779433,0.5565311,0.017194444,255.0,-0.0027265714,3.6248765,1496,0.896636
523,3.4629245,0.049175177,-0.121911794,0.87483984,0.19849314,650.0,0.00064387097,4.5611763,0.24735059,0.111901194,-0.8933607,0.54262465,0.017063288,250.0,-0.0026731428,3.611773,1495,0.8967285
524,3.462638,0.049405694,-0.1204732,0.8757233,0.2000194,655.0,0.00064387097,4.570412,0.24465422,0.11230944,-0.88048774,0.55286473,0.017208133,255.0,-0.0027051428,3.6229665,1494,0.89649916
525,3.4618595,0.048487928,-0.16689983,0.8535794,0.1984786,650.0,0.00062580645,4.565129,0.24549153,0.11194887,-0.88393784,0.55020106,0.017262844,255.0,-0.0026625714,3.627859,1493,0.8964968
526,3.4620748,0.048298944,-0.16429266,0.85248536,0.19848408,650.0,0.00062193547,4.5653605,0.24550192,0.112080164,-0.8807107,0.5511946,0.017264333,255.0,-0.0026465715,3.6257827,1492,0.89652205
527,3.4622304,0.0484938,-0.15938745,0.8554739,0.19847578,650.0,0.00062580645,4.564663,0.24579865,0.11189806,-0.8867576,0.5479739,0.017295111,255.0,-0.0026625714,3.62847,1491,0.89641094
528,3.462513,0.048431218,-0.17498825,0.8503709,0.19696103,645.0,0.000623871,4.5573707,0.24571326,0.112065196,-0.88652354,0.5493959,0.017278777,255.0,-0.002668,3.6283762,1490,0.89645123
529,3.4619412,0.048728786,-0.14728148,0.8630761,0.19847715,650.0,0.00062967744,4.5633564,0.24964134,0.11461757,-0.88128525,0.55259323,0.017563978,255.0,-0.00270175,3.6279664,1489,0.8944504
530,3.4620762,0.048612565,-0.14732566,0.865157,0.19695349,645.0,0.00064266665,4.554709,0.249315,0.114337705,-0.8797577,0.5524764,0.017541422,255.0,-0.0027422856,3.6259313,1488,0.8943615
531,3.46225,0.048701234,-0.1488934,0.86331236,0.19695023,645.0,0.00063354836,4.5552235,0.24961923,0.114403024,-0.87887764,0.55347323,0.017555311,255.0,-0.0027634285,3.631461,1487,0.89433503
532,3.462163,0.048765093,-0.14894006,0.86514,0.19694708,645.0,0.00063354836,4.5536017,0.24959423,0.1142137,-0.87905353,0.5506801,0.01755789,255.0,-0.0027368572,3.6299074,1486,0.89431715
533,3.4615717,0.04845693,-0.13411392,0.8680381,0.19847822,650.0,0.0006406667,4.5634093,0.24921905,0.11460349,-0.87997675,0.5549204,0.017524844,255.0,-0.0027477143,3.627404,1485,0.89448
534,3.461933,0.048484214,-0.1546178,0.8568701,0.19847426,650.0,0.0006277419,4.5660644,0.24894366,0.11477609,-0.88142276,0.5521831,0.01751029,255.0,-0.0027637142,3.6262429,1484,0.8943982
535,3.4619474,0.04874879,-0.14412475,0.8641293,0.19847701,650.0,0.00063354836,4.5632353,0.24946192,0.114513114,-0.88424146,0.55381197,0.017547622,255.0,-0.002721143,3.622948,1483,0.8942983
536,3.4626431,0.04883498,-0.1512625,0.86211956,0.19694754,645.0,0.00063354836,4.557766,0.24699435,0.114648454,-0.87532234,0.55898756,0.017714178,260.0,-0.0027051428,3.6443272,1482,0.89413524
537,3.4627807,0.049006782,-0.15488642,0.86093134,0.196947,645.0,0.00063612906,4.556778,0.24755585,0.1145112,-0.8675865,0.5615169,0.017753245,260.0,-0.002721143,3.6467662,1481,0.89432406
538,3.462284,0.04895282,-0.1561067,0.8579518,0.19847251,650.0,0.00063354836,4.5635552,0.24725415,0.11460957,-0.8765047,0.5585707,0.017729044,260.0,-0.002684,3.645296,1480,0.89433575
539,3.4626236,0.049243208,-0.14503202,0.8644649,0.19848523,650.0,0.00064,4.56392,0.24808586,0.11414091,-0.87732774,0.55446833,0.017793711,260.0,-0.0027051428,3.6431298,1479,0.89434457
540,3.463142,0.049490124,-0.13867025,0.86660635,0.19848159,650.0,0.00064580643,4.5617557,0.2469825,0.11273225,-0.8845123,0.5489315,0.01737669,255.0,-0.0026942857,3.6239414,1478,0.89212966
541,3.4623878,0.048353918,-0.18096171,0.8453431,0.1969613,645.0,0.000623871,4.559864,0.24746269,0.11253218,-0.88944834,0.54608226,0.017409023,255.0,-0.002657143,3.6309042,1477,0.89232135
542,3.46233,0.048310496,-0.17318857,0.84940624,0.19695407,645.0,0.000623871,4.560303,0.24733038,0.11224018,-0.8833644,0.5482643,0.017393822,255.0,-0.0027051428,3.627301,1476,0.89223886
543,3.462354,0.0485623,-0.17648536,0.849799,0.19695905,645.0,0.00062580645,4.5569963,0.24805288,0.1118508,-0.8859249,0.5447204,0.017445933,255.0,-0.0026837143,3.6314561,1475,0.89244485
544,3.4623077,0.048625898,-0.16922946,0.8539187,0.19696125,645.0,0.0006277419,4.5560875,0.24796596,0.11183751,-0.89033055,0.5442397,0.017441511,255.0,-0.0026625714,3.6331878,1474,0.89237976
545,3.4618757,0.0484449,-0.15900551,0.8563651,0.19848157,650.0,0.00062580645,4.566033,0.24510981,0.112574704,-0.87472695,0.5550108,0.017576667,260.0,-0.0026785715,3.6480277,1473,0.89250803
546,3.4625823,0.048963368,-0.17148499,0.850496,0.19848728,650.0,0.00062967744,4.5660768,0.24939132,0.1156422,-0.8761987,0.5573306,0.017880645,260.0,-0.002674,3.6390378,1472,0.8904917
547,3.4626243,0.048897486,-0.16814569,0.85251814,0.19848634,650.0,0.00062967744,4.5677867,0.24945812,0.11567966,-0.87750316,0.5552307,0.017896133,260.0,-0.00268325,3.6441174,1471,0.89052224
548,3.4625282,0.04909342,-0.16195035,0.85718596,0.19849068,650.0,0.0006322581,4.5643697,0.24975641,0.11509611,-0.88034207,0.5525421,0.017912222,260.0,-0.002674,3.64933,1470,0.89046836
549,3.4631176,0.049240414,-0.15906799,0.8600816,0.19696443,645.0,0.00064,4.55722,0.25027943,0.114609085,-0.8807062,0.5515034,0.017948644,260.0,-0.0026645,3.6452854,1469,0.8903897
550,3.4633777,0.049242202,-0.16827847,0.85477614,0.19696034,645.0,0.0006380645,4.555993,0.24772833,0.115167655,-0.8714485,0.5608836,0.018104533,265.0,-0.00266925,3.659784,1468,0.8902979
551,3.4631374,0.04946,-0.16027491,0.85707337,0.19849122,650.0,0.00063125,4.565918,0.2479976,0.115038626,-0.868799,0.5601984,0.018135222,265.0,-0.00265525,3.663704,1467,0.89046216
552,3.4635177,0.049277853,-0.17492525,0.8510861,0.19696124,645.0,0.0006275,4.5567374,0.24840741,0.11537034,-0.8772032,0.55733544,0.0181608,265.0,-0.002632,3.6636722,1466,0.8907099
553,3.4629245,0.049387466,-0.16011274,0.85744274,0.19848579,650.0,0.0006380645,4.5645547,0.24791834,0.11517227,-0.8670801,0.5612047,0.018123755,265.0,-0.00268325,3.6603038,1465,0.8904376
554,3.463036,0.04932133,-0.16188714,0.8590661,0.1969595,645.0,0.00064,4.554937,0.24785222,0.11497245,-0.87265474,0.5589978,0.0181108,265.0,-0.00265075,3.6603105,1464,0.8903415
555,3.463063,0.049370334,-0.1549508,0.8615651,0.19696265,645.0,0.0006419355,4.5546474,0.24791814,0.11499894,-0.8745166,0.5596531,0.01812631,265.0,-0.0026275,3.6619241,1463,0.8904333
556,3.4631054,0.049520563,-0.15752016,0.8613528,0.19695407,645.0,0.0006419355,4.5530453,0.24814166,0.114715785,-0.86929625,0.55990213,0.018143177,265.0,-0.0026505,3.6645536,1462,0.89032245
557,3.4630778,0.049397595,-0.15245925,0.8646871,0.19695674,645.0,0.0006419355,4.5549097,0.24790093,0.114598766,-0.8651619,0.56079996,0.018120622,265.0,-0.002646,3.6620836,1461,0.8902738
558,3.462483,0.04847809,-0.19616155,0.8413325,0.19542263,640.0,0.000623871,4.5514274,0.24690962,0.11340015,-0.87857765,0.5524233,0.017708844,260.0,-0.0026785715,3.6497545,1460,0.88818216
559,3.4621754,0.048566177,-0.19404289,0.8423488,0.19695796,645.0,0.00062193547,4.5589848,0.24739113,0.11354477,-0.8820288,0.550422,0.017741045,260.0,-0.0026785715,3.6468806,1459,0.8883524
560,3.4623885,0.04862643,-0.18308201,0.8459149,0.19696513,645.0,0.00062580645,4.560766,0.24745718,0.11336446,-0.8843604,0.549337,0.017744156,260.0,-0.002668,3.6453414,1458,0.88813615
561,3.462779,0.04875283,-0.195489,0.844544,0.19542551,640.0,0.00062580645,4.5477667,0.24789642,0.113078766,-0.8853217,0.54736006,0.017779533,260.0,-0.00262,3.653446,1457,0.8882823
562,3.462952,0.048875462,-0.19262682,0.84582764,0.19542424,640.0,0.00062967744,4.5481367,0.24805075,0.11252025,-0.88211125,0.5481409,0.017795933,260.0,-0.0026465715,3.6460326,1456,0.88814425
563,3.4628232,0.049122415,-0.18864003,0.8464732,0.19695325,645.0,0.00062967744,4.5588903,0.24604352,0.11315717,-0.87837404,0.5515966,0.017985845,265.0,-0.0026094285,3.6630135,1455,0.88825846
564,3.4629962,0.04909063,-0.1981043,0.8393734,0.19695921,645.0,0.00062967744,4.5604377,0.24568556,0.11322868,-0.87812245,0.55421513,0.017968355,265.0,-0.0026414285,3.663292,1454,0.8882046
565,3.4630854,0.049372938,-0.1966262,0.84355915,0.19695087,645.0,0.0006322581,4.5579424,0.24634315,0.113079056,-0.88047695,0.55252415,0.018009778,265.0,-0.0026362857,3.6635509,1453,0.8882239
566,3.462352,0.04851884,-0.1816938,0.8500801,0.19542865,640.0,0.00063666666,4.55036,0.24478649,0.11338687,-0.86942446,0.56335646,0.017891044,265.0,-0.002668,3.6594422,1452,0.88845015
567,3.4624512,0.048750293,-0.1857494,0.84854645,0.19543625,640.0,0.00062967744,4.5479183,0.2478681,0.112422325,-0.88309455,0.5485639,0.017777711,260.0,-0.002652,3.6470225,1451,0.8884535
568,3.4628527,0.049305033,-0.18093449,0.85293204,0.1954346,640.0,0.00063612906,4.54501,0.24945463,0.11560651,-0.8709472,0.5593367,0.018230088,265.0,-0.00268325,3.6615694,1450,0.88627553
569,3.4626546,0.0492706,-0.16190943,0.86097664,0.19697279,645.0,0.00063612906,4.556246,0.24991944,0.11562019,-0.87513155,0.557762,0.018270133,265.0,-0.0026415,3.6620255,1449,0.8866148
570,3.4631538,0.049180876,-0.18604323,0.8452761,0.19696385,645.0,0.0006322581,4.561505,0.24467094,0.11172407,-0.8818771,0.5511258,0.017550332,260.0,-0.002636,3.6471198,1448,0.88638854
571,3.46351,0.04943164,-0.18221992,0.84850425,0.19695118,645.0,0.000629375,4.5577283,0.2500948,0.11575184,-0.87772477,0.5557331,0.018285623,265.0,-0.00263675,3.6668935,1447,0.8863363
572,3.4628086,0.04865294,-0.2265744,0.82792604,0.19544615,640.0,0.00062,4.5513506,0.25092483,0.11508745,-0.8783591,0.5509882,0.018347934,265.0,-0.0026505,3.6659577,1446,0.8865411
573,3.4637308,0.049751375,-0.18438482,0.8488909,0.1969702,645.0,0.00063125,4.5557585,0.24757327,0.11573672,-0.8688467,0.56187844,0.0184476,270.0,-0.0026135,3.6772332,1445,0.8862333
574,3.4634676,0.04951869,-0.17687356,0.8510626,0.1969687,645.0,0.00063125,4.556215,0.25030833,0.11511363,-0.8756315,0.5550491,0.01830111,265.0,-0.00263675,3.665999,1444,0.8864696
575,3.4629543,0.048753105,-0.22214961,0.8294304,0.1954358,640.0,0.00062193547,4.5516233,0.25116202,0.114599615,-0.8828948,0.5502921,0.018364511,265.0,-0.00263675,3.6634839,1443,0.8864305
576,3.4631171,0.04885653,-0.22199267,0.83026665,0.1954461,640.0,0.00062193547,4.55214,0.2487369,0.11517211,-0.86593366,0.5597421,0.018524956,270.0,-0.0026135,3.6831381,1442,0.8863547
577,3.4635303,0.049242727,-0.2162548,0.8325227,0.19544874,640.0,0.00063032255,4.551443,0.24819352,0.11346472,-0.8891867,0.54499245,0.018147467,265.0,-0.002636,3.670989,1441,0.88430405
578,3.4638674,0.049397063,-0.21258007,0.8350676,0.19545014,640.0,0.000621875,4.549927,0.24885482,0.113139525,-0.8862488,0.5471004,0.01820071,265.0,-0.00259025,3.6650865,1440,0.8845408
579,3.4638233,0.04929578,-0.21807398,0.83134955,0.19544014,640.0,0.00062,4.5539002,0.24848981,0.1132663,-0.8838075,0.5472761,0.018168177,265.0,-0.0025995,3.6638098,1439,0.8842974
580,3.4631147,0.04920814,-0.20915407,0.8376565,0.19544025,640.0,0.00062967744,4.547853,0.2481726,0.11313279,-0.88504934,0.5502845,0.018141555,265.0,-0.0025715,3.6639087,1438,0.884377
581,3.4631991,0.049194325,-0.20584829,0.8399773,0.19543812,640.0,0.00062967744,4.5492983,0.24821055,0.11321587,-0.88056916,0.550198,0.018148355,265.0,-0.002581,3.6692579,1437,0.8843782
582,3.462943,0.049124952,-0.20800596,0.8336441,0.19696572,645.0,0.00062580645,4.558555,0.24797277,0.113458775,-0.8822329,0.55124676,0.018132756,265.0,-0.0025995,3.666509,1436,0.8844614
583,3.4630208,0.04918594,-0.20647772,0.83479154,0.19696462,645.0,0.0006277419,4.5586643,0.24793889,0.113577224,-0.88075024,0.5518708,0.018129421,265.0,-0.00258075,3.6676311,1435,0.8841922
584,3.4635823,0.049575705,-0.21044177,0.8334806,0.1969696,645.0,0.00062375,4.5594544,0.24897556,0.112930864,-0.8886877,0.5461362,0.018211288,265.0,-0.0025715,3.6678672,1434,0.884424
585,3.4638414,0.049631212,-0.20847386,0.8345884,0.19696751,645.0,0.00062375,4.561659,0.24636619,0.113508075,-0.87654674,0.556316,0.018358689,270.0,-0.00257625,3.6804612,1433,0.88437533
586,3.4633915,0.048958875,-0.23916975,0.81996256,0.19543263,640.0,0.00062,4.552608,0.2463263,0.111902244,-0.88815236,0.5452941,0.018014578,265.0,-0.0025777144,3.6655574,1432,0.88226104
