Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
322,3.458496,0.04656341,0.16450502,0.97548395,0.19241129,630.0,0.0007346154,4.531976,0.24144293,0.11122072,-0.81546855,0.608166,0.013291511,200.0,-0.0035492,3.372903,1024,0.8913841
323,3.4588199,0.046431888,0.15879111,0.9735973,0.19088547,625.0,0.0007369231,4.525083,0.24144341,0.11127969,-0.8220254,0.6035895,0.013287689,200.0,-0.0035268,3.3751018,1023,0.89142275
324,3.458389,0.04655054,0.16442488,0.9748724,0.19242252,630.0,0.0007369231,4.5307417,0.24130245,0.11121134,-0.8145759,0.60780436,0.013281333,200.0,-0.0035792,3.367072,1022,0.8913455
325,3.458489,0.04670423,0.16504733,0.97621256,0.19241713,630.0,0.0007392308,4.529824,0.24217878,0.11120468,-0.8184003,0.60381174,0.0133322,200.0,-0.0035492,3.3719625,1021,0.8914833
326,3.4588268,0.047184993,0.1862229,0.9855326,0.19242395,630.0,0.0007530769,4.5275226,0.2441488,0.1147365,-0.80641717,0.6154073,0.013774222,205.0,-0.003528,3.390069,1020,0.88925505
327,3.45873,0.04706111,0.18864264,0.98720306,0.192405,630.0,0.0007484615,4.5284305,0.24414904,0.11486639,-0.80244577,0.6191761,0.013771089,205.0,-0.0035716668,3.3918717,1019,0.8892989
328,3.4589064,0.04701829,0.18559943,0.98456734,0.19241771,630.0,0.0007484615,4.530922,0.24439286,0.11506038,-0.7992981,0.62055045,0.013791778,205.0,-0.0035526666,3.3956707,1018,0.8894162
329,3.4589403,0.047084365,0.18523316,0.9824131,0.19241229,630.0,0.0007507692,4.5299497,0.24396285,0.11482091,-0.80242324,0.6172974,0.013758378,205.0,-0.0035836666,3.3908596,1017,0.88918114
330,3.4587283,0.04704968,0.18394464,0.9843389,0.19241741,630.0,0.0007484615,4.5282693,0.24375929,0.114785664,-0.80495846,0.61749035,0.013743978,205.0,-0.003534,3.3903987,1016,0.88908815
331,3.458851,0.04710686,0.18001659,0.9828914,0.19241457,630.0,0.0007484615,4.5287895,0.24409595,0.11507158,-0.80299693,0.6165027,0.0137658,205.0,-0.003559,3.3906257,1015,0.88920355
332,3.4590669,0.047357243,0.18118632,0.9839944,0.19241469,630.0,0.00075153843,4.527764,0.24465762,0.114456825,-0.80187166,0.6159543,0.013795155,205.0,-0.0035776666,3.395228,1014,0.8890848
333,3.459088,0.047344286,0.18216994,0.9841846,0.19241728,630.0,0.00075153843,4.5281887,0.24437071,0.114522785,-0.8036021,0.61733663,0.013788423,205.0,-0.0035526666,3.3944118,1013,0.88913584
334,3.45917,0.04758777,0.21259984,0.9973477,0.19241828,630.0,0.00076307694,4.5267572,0.24006024,0.11301969,-0.7946769,0.62271994,0.013530755,205.0,-0.0036384,3.384972,1012,0.88708353
335,3.4596477,0.047592532,0.20558065,0.9964727,0.19089599,625.0,0.00076538464,4.5161853,0.24011905,0.11275714,-0.8067144,0.61827517,0.013548133,205.0,-0.003534,3.3914905,1011,0.88706446
336,3.4596968,0.047685646,0.2082221,0.9978937,0.19089046,625.0,0.0007676923,4.515583,0.24301244,0.11190781,-0.82472676,0.6032826,0.013373556,200.0,-0.0035044,3.3764098,1010,0.88677883
337,3.4590101,0.047561653,0.21822749,1.0007477,0.19242226,630.0,0.00076307694,4.5257115,0.24294439,0.111870095,-0.8127287,0.60822505,0.0133707775,200.0,-0.003564,3.3712974,1009,0.8870158
338,3.4592087,0.04742263,0.21693131,0.9981399,0.19242069,630.0,0.00076076924,4.529823,0.24332073,0.112183444,-0.81170005,0.6075295,0.013387422,200.0,-0.0036236,3.376445,1008,0.8872099
339,3.4593024,0.047436573,0.21467312,0.9956728,0.19241817,630.0,0.00076076924,4.530422,0.24296293,0.11214719,-0.8138851,0.60564953,0.013365578,200.0,-0.0035936,3.3742566,1007,0.88707685
340,3.4585302,0.046448413,0.17070718,0.9763871,0.19089009,625.0,0.0007392308,4.521181,0.2389156,0.11063441,-0.8112709,0.61141145,0.013142888,200.0,-0.0035268,3.3701808,1006,0.8849914
341,3.4586651,0.04653199,0.16051184,0.972292,0.19089268,625.0,0.0007369231,4.521239,0.23966049,0.1108725,-0.8100784,0.60940003,0.0131949335,200.0,-0.0036088,3.3723488,1005,0.88538194
342,3.458912,0.046713434,0.16385183,0.9750489,0.19089487,625.0,0.0007415385,4.5219126,0.23955147,0.11035135,-0.8251711,0.60557956,0.013186334,200.0,-0.0035268,3.3693128,1004,0.88506174
343,3.459073,0.046763267,0.16269726,0.9749486,0.19089365,625.0,0.0007438462,4.5232153,0.24592952,0.11593,-0.7999237,0.6182652,0.013868778,205.0,-0.0036456666,3.3978941,1003,0.8849864
344,3.4590158,0.046683386,0.16189198,0.9732777,0.1908995,625.0,0.0007415385,4.5233855,0.2396005,0.11045226,-0.815816,0.608393,0.0131794,200.0,-0.0035492,3.3674982,1002,0.88498545
345,3.4590445,0.046713784,0.15838794,0.97234726,0.1908949,625.0,0.0007415385,4.523241,0.24028146,0.11056698,-0.8150986,0.60862213,0.013215089,200.0,-0.0036088,3.3707426,1001,0.8852525
346,3.4595683,0.047431152,0.18140633,0.98445475,0.19089432,625.0,0.00075615384,4.5200696,0.24203596,0.11384362,-0.79947203,0.6188046,0.013647289,205.0,-0.0035343333,3.3959,1000,0.88286495
347,3.4595475,0.047455754,0.18380667,0.9863968,0.19089778,625.0,0.00075846154,4.519724,0.24259429,0.11399062,-0.8095644,0.61084026,0.013674733,205.0,-0.003528,3.3954358,999,0.88294554
348,3.4596937,0.047480833,0.17278576,0.9825079,0.19089381,625.0,0.00074444443,4.520954,0.24270453,0.11411205,-0.8055849,0.61625314,0.013686822,205.0,-0.003497,3.397395,998,0.8829906
349,3.4596388,0.04738664,0.19000083,0.9882896,0.19089329,625.0,0.00075846154,4.522035,0.24219143,0.113857925,-0.8047633,0.61816967,0.013659977,205.0,-0.0035343333,3.3901348,997,0.8827975
350,3.459527,0.047304187,0.18647678,0.98573303,0.19088173,626.0,0.00075615384,4.5216246,0.242165,0.11399746,-0.7990192,0.6217878,0.013663533,205.0,-0.003584,3.3897715,996,0.882843
351,3.4596007,0.047297873,0.17543137,0.9815056,0.19088922,625.0,0.00075384614,4.5221677,0.24235477,0.11419866,-0.80499625,0.6186857,0.013667711,205.0,-0.003528,3.3895917,995,0.88291097
352,3.459064,0.046605613,0.13261347,0.9626734,0.18936315,620.0,0.0007369231,4.516555,0.2420417,0.1114622,-0.82536715,0.6014118,0.013325622,200.0,-0.0035044,3.3735938,994,0.8808241
353,3.4590745,0.046630353,0.13492912,0.96419865,0.18936597,620.0,0.0007392308,4.516471,0.23900285,0.11205754,-0.80023307,0.6189968,0.013474689,205.0,-0.0035192,3.3907714,993,0.8807659
354,3.4590943,0.046565022,0.13925737,0.9655083,0.18936527,620.0,0.0007369231,4.51773,0.2416878,0.11081795,-0.82265574,0.60096,0.01331,200.0,-0.0035344,3.3668656,992,0.8806124
355,3.4589984,0.046636496,0.13870049,0.9657376,0.18936624,620.0,0.0007392308,4.5154753,0.2421239,0.11121037,-0.8222649,0.6040576,0.0133312,200.0,-0.003534,3.3744524,991,0.8807764
356,3.4589791,0.04676294,0.13863483,0.9657472,0.18936078,620.0,0.0007415385,4.5132427,0.24155122,0.11087219,-0.8273553,0.60141444,0.013294178,200.0,-0.0035116,3.3671143,990,0.88031673
357,3.4586697,0.04662498,0.14103322,0.9677308,0.189355,620.0,0.0007392308,4.5118375,0.24128439,0.11104486,-0.8151697,0.60847056,0.013280556,200.0,-0.003586,3.3698814,989,0.88044
358,3.4588065,0.046567686,0.14251845,0.96895444,0.18936531,620.0,0.0007392308,4.5147004,0.24194683,0.111123234,-0.8257899,0.5973179,0.013321356,200.0,-0.0035568,3.3714745,988,0.88076806
359,3.4589784,0.046624728,0.14833936,0.97116303,0.18936487,620.0,0.0007392308,4.5160832,0.23819739,0.1118786,-0.80005604,0.616025,0.013440245,205.0,-0.0035568,3.3875427,987,0.88047194
360,3.459476,0.046910387,0.15953694,0.97321475,0.1893679,620.0,0.0007461538,4.5140195,0.24371047,0.11525176,-0.7996985,0.6193426,0.013749378,205.0,-0.0035713334,3.3865864,986,0.8784518
361,3.4590032,0.047010336,0.15628558,0.9702441,0.1909014,625.0,0.0007461538,4.5227747,0.24375072,0.1153538,-0.7998124,0.62017506,0.013746133,205.0,-0.003615,3.38842,985,0.8786824
362,3.4594305,0.046987865,0.15105559,0.97181565,0.18936625,620.0,0.0007461538,4.512334,0.24417143,0.115212694,-0.80173624,0.6168715,0.013767311,205.0,-0.0036023334,3.3958173,984,0.87865067
363,3.459348,0.047073703,0.15864114,0.97602856,0.18937024,620.0,0.0007484615,4.5142827,0.2437062,0.114823505,-0.8020907,0.617337,0.013742222,205.0,-0.0035466666,3.3958347,983,0.87845206
364,3.458934,0.046996593,0.16302763,0.9740793,0.19090359,625.0,0.0007461538,4.522648,0.24371429,0.11523512,-0.7997792,0.61628187,0.013730089,205.0,-0.0036086666,3.3866827,982,0.87848425
365,3.4593897,0.04755691,0.18341245,0.9840399,0.19090752,625.0,0.00075846154,4.5207124,0.24368854,0.112843,-0.82682925,0.5993536,0.013404844,200.0,-0.0035568,3.37587,981,0.8767178
366,3.4595778,0.04768694,0.17606726,0.9809427,0.19090268,625.0,0.0007488889,4.5208263,0.24369341,0.11251697,-0.8263407,0.6050154,0.013400911,200.0,-0.0035492,3.36979,980,0.87647796
367,3.4596262,0.04774551,0.1764512,0.98257893,0.1908953,625.0,0.0007488889,4.5207667,0.24041618,0.11322254,-0.801121,0.61797094,0.013564778,205.0,-0.0036236,3.3831806,979,0.87655497
368,3.4598184,0.04788036,0.17535576,0.9803528,0.19089715,625.0,0.0007503704,4.5206966,0.2412531,0.11336888,-0.8141431,0.6086919,0.013606756,205.0,-0.0034846666,3.3940654,978,0.87669706
369,3.459827,0.047907587,0.18263978,0.9849849,0.19088969,625.0,0.0007525926,4.521025,0.24074809,0.112919636,-0.79927546,0.6180637,0.0135743115,205.0,-0.003564,3.3943648,977,0.8763788
370,3.4595983,0.047735367,0.18448736,0.9866248,0.1909019,625.0,0.0007488889,4.5210023,0.24395634,0.112302154,-0.8288282,0.6011498,0.013418645,200.0,-0.0035416,3.3692563,976,0.8765435
371,3.4592392,0.04676211,0.13529609,0.962501,0.18937393,620.0,0.0007392308,4.51606,0.24576953,0.11612723,-0.81017196,0.61696094,0.013876445,205.0,-0.00359,3.38901,975,0.8744352
372,3.4592175,0.046848435,0.13178834,0.96125287,0.18936898,620.0,0.0007415385,4.5143256,0.24020073,0.1108142,-0.82376313,0.6057818,0.013215622,200.0,-0.0035416,3.3657975,974,0.8743787
373,3.4592743,0.04698246,0.12720239,0.96122587,0.18936855,620.0,0.0007415385,4.5130944,0.24079366,0.110567614,-0.81799895,0.6051852,0.013249111,200.0,-0.0035268,3.370986,973,0.87453485
374,3.4592953,0.047006223,0.12544563,0.96036166,0.18937357,620.0,0.0007415385,4.5179324,0.24657595,0.11615316,-0.8079474,0.6138137,0.013910422,205.0,-0.0035403334,3.3948836,972,0.87438226
375,3.4591048,0.04696807,0.13797186,0.96471775,0.18936226,619.0,0.0007438462,4.51641,0.24637215,0.1160461,-0.80865455,0.615388,0.013894223,205.0,-0.003584,3.3949668,971,0.87431645
376,3.4589849,0.046983358,0.14014336,0.96562475,0.18936169,620.0,0.0007438462,4.514841,0.24554452,0.115775324,-0.80463105,0.6163512,0.013852889,205.0,-0.0036023334,3.3910866,970,0.8739228
377,3.4592,0.04671552,0.1296537,0.9621179,0.18783826,615.0,0.0007415385,4.5085025,0.23930682,0.11043712,-0.8165743,0.6077767,0.013174377,200.0,-0.0035788,3.3704283,969,0.8741574
378,3.4588432,0.04682493,0.13638003,0.96443063,0.18937482,620.0,0.0007415385,4.515477,0.23989634,0.110474996,-0.8232121,0.6048063,0.013201444,200.0,-0.00346,3.36611,968,0.87426543
379,3.4591815,0.04718465,0.167322,0.9797462,0.18936871,620.0,0.0007530769,4.5107303,0.24518488,0.11348754,-0.8180668,0.605262,0.013489067,200.0,-0.0035776666,3.377789,967,0.87201476
380,3.4593313,0.04713262,0.1657324,0.97666353,0.18936735,620.0,0.0007530769,4.5128317,0.24524415,0.11359543,-0.8153516,0.60677856,0.013496445,200.0,-0.0035653333,3.3722682,966,0.8720629
381,3.4595032,0.04726363,0.14927633,0.96940756,0.18936148,620.0,0.0007507692,4.5122957,0.24552561,0.11348595,-0.818845,0.6079672,0.013509511,200.0,-0.0035526666,3.3724794,965,0.8720465
382,3.4596615,0.047548503,0.14775357,0.9699715,0.18936174,620.0,0.00075615384,4.515005,0.24213763,0.11401224,-0.8041059,0.61995673,0.013663911,205.0,-0.003534,3.3851988,964,0.8719027
383,3.4596105,0.04754695,0.15273114,0.97297454,0.18936758,620.0,0.00075615384,4.514891,0.24253239,0.113738105,-0.8186608,0.6090672,0.01367,205.0,-0.0034783334,3.3963265,963,0.87194276
384,3.459767,0.047537,0.14678542,0.96973926,0.18936735,620.0,0.00075615384,4.5115075,0.24247,0.11429887,-0.80162793,0.61680627,0.013673444,205.0,-0.0035836666,3.396913,962,0.87210846
385,3.4590702,0.046564043,0.11329635,0.95519686,0.1878295,615.0,0.00073615386,4.5085077,0.24173756,0.111539185,-0.81689847,0.6059759,0.013299244,200.0,-0.003564,3.3726635,961,0.8698387
386,3.4591959,0.04664254,0.11472257,0.95458263,0.18783803,615.0,0.0007369231,4.5086384,0.2420322,0.11131498,-0.82983226,0.60114413,0.013321845,200.0,-0.0034896,3.376113,960,0.86991715
387,3.4592943,0.046745915,0.101367846,0.95019627,0.18783732,615.0,0.0007346154,4.5080023,0.24203317,0.111498214,-0.82031083,0.60213417,0.013333733,200.0,-0.0036012,3.3731332,959,0.87009835
388,3.4593847,0.04680577,0.10637497,0.95182467,0.18784794,615.0,0.0007369231,4.5082583,0.24257195,0.11152479,-0.83023304,0.6005171,0.0133604,200.0,-0.0035268,3.3709083,958,0.87017727
389,3.4591427,0.046779234,0.11444085,0.95640707,0.18783624,615.0,0.0007392308,4.5062013,0.2420239,0.11125486,-0.8204089,0.6033626,0.013316245,200.0,-0.0036312,3.3733726,957,0.86993384
390,3.458956,0.047005262,0.1374111,0.9633854,0.18936945,620.0,0.0007438462,4.5137715,0.24713634,0.11457138,-0.827746,0.6007328,0.013598111,200.0,-0.0035713334,3.371906,956,0.8679061
391,3.4591408,0.047051772,0.13436991,0.9622606,0.18936938,620.0,0.0007461538,4.515241,0.2440919,0.11553144,-0.80242175,0.6198891,0.013769311,205.0,-0.003559,3.3854108,955,0.8679888
392,3.459562,0.04695848,0.13194025,0.96229017,0.18785007,615.0,0.0007461538,4.5091457,0.24411857,0.11536562,-0.81287634,0.61458355,0.013766111,205.0,-0.0035343333,3.3866382,954,0.86798024
393,3.4592648,0.047184896,0.1295735,0.96080685,0.18937355,620.0,0.0007461538,4.5146875,0.24446785,0.11549317,-0.8019752,0.61855537,0.013793378,205.0,-0.0035653333,3.3980856,953,0.86810136
394,3.4598427,0.047282264,0.12356075,0.961727,0.18784913,615.0,0.0007484615,4.504087,0.24475595,0.11499086,-0.7986695,0.62150127,0.013801622,205.0,-0.0035836666,3.3919075,952,0.8679483
395,3.4602444,0.047780037,0.14715424,0.97173196,0.1878471,615.0,0.0007488889,4.5060983,0.24319,0.11227916,-0.82222605,0.59783,0.013382266,200.0,-0.0035864,3.37689,951,0.8654413
396,3.459971,0.047690213,0.14863037,0.9727731,0.18784666,615.0,0.00076076924,4.504257,0.24038,0.11305386,-0.7953486,0.62181216,0.013554489,205.0,-0.0036608,3.3921049,950,0.8657594
397,3.4600847,0.047682878,0.14194602,0.968697,0.18785436,615.0,0.00076076924,4.5052557,0.2405,0.11345819,-0.7993173,0.6209202,0.013562267,205.0,-0.0036236,3.3877008,949,0.86594963
398,3.4599612,0.047680352,0.14997925,0.97355705,0.18784532,615.0,0.00076076924,4.5044794,0.2404912,0.113125995,-0.8071185,0.61614585,0.013558756,205.0,-0.0035864,3.391291,948,0.8658016
399,3.4594672,0.047644366,0.16486073,0.97800577,0.18937328,620.0,0.00076076924,4.5120173,0.24361585,0.11247438,-0.8137521,0.61029255,0.013409333,200.0,-0.0036232,3.3698568,947,0.86586356
400,3.4595232,0.047499437,0.16260925,0.9746453,0.18937297,620.0,0.00075846154,4.514296,0.2434161,0.112583734,-0.8147123,0.6085497,0.013389978,200.0,-0.0035716,3.3689668,946,0.8658056
401,3.459812,0.047947392,0.17527722,0.98013586,0.18937194,620.0,0.0007555556,4.5116262,0.23893878,0.111066885,-0.8102542,0.6098134,0.013148,200.0,-0.0035788,3.3701098,945,0.86359286
402,3.4592862,0.046719953,0.10463851,0.9524817,0.18632315,610.0,0.0007392308,4.50061,0.23935561,0.11087699,-0.81947154,0.6060581,0.0131752,200.0,-0.0035492,3.3706026,944,0.8636434
403,3.458946,0.046777785,0.10550432,0.95013946,0.18784463,615.0,0.0007392308,4.5079947,0.23954684,0.111013845,-0.8208726,0.6044739,0.013179934,200.0,-0.0035344,3.3691213,943,0.8636105
404,3.459145,0.046782687,0.110505685,0.95214695,0.18784608,615.0,0.0007392308,4.510522,0.24003707,0.11088091,-0.81988955,0.6104817,0.013211022,200.0,-0.0034972,3.369009,942,0.86377573
405,3.4590943,0.04684541,0.107853666,0.9516248,0.18784142,615.0,0.0007392308,4.508869,0.24602285,0.11632185,-0.81123686,0.6123232,0.013879823,205.0,-0.003565,3.389354,941,0.86359906
406,3.459205,0.04681682,0.10694648,0.9506559,0.18784028,615.0,0.0007392308,4.51058,0.23998244,0.110784106,-0.8174397,0.6072717,0.013210445,200.0,-0.0035492,3.3679461,940,0.8636241
407,3.4593186,0.0470957,0.09785792,0.9487362,0.18783984,615.0,0.0007415385,4.5077,0.24047293,0.11043363,-0.82467324,0.6021804,0.013230689,200.0,-0.0034672,3.3697588,939,0.86349463
408,3.4596612,0.047641914,0.12855224,0.96342003,0.18784243,615.0,0.00075615384,4.505097,0.24239905,0.11399536,-0.8031533,0.61628914,0.013675089,205.0,-0.003565,3.3964539,938,0.86129975
409,3.459359,0.047322836,0.13250996,0.96374255,0.187838,615.0,0.0007530769,4.506216,0.24522293,0.11360129,-0.82479435,0.6028583,0.013498022,200.0,-0.0035093334,3.3691626,937,0.86124706
410,3.459601,0.04729922,0.13135171,0.96295685,0.18784583,615.0,0.0007507692,4.5093727,0.24241714,0.114416376,-0.8046068,0.616737,0.0136722,205.0,-0.0035836666,3.3869903,936,0.86152625
411,3.4597878,0.04745994,0.12231914,0.9588473,0.18784466,615.0,0.00075384614,4.508868,0.24244358,0.11434897,-0.80385005,0.6176592,0.013674066,205.0,-0.003522,3.3873634,935,0.86142445
412,3.4602258,0.047875717,0.14062329,0.96742857,0.18784499,615.0,0.00074814813,4.503771,0.24188219,0.11183329,-0.8110852,0.6111594,0.0133116,200.0,-0.0036088,3.3656971,934,0.8595333
413,3.4604573,0.047963195,0.13706216,0.96534395,0.18783882,615.0,0.00074814813,4.5050635,0.24240074,0.11162637,-0.8180156,0.6040871,0.013340289,200.0,-0.0035492,3.3726435,933,0.85953
414,3.460437,0.048062105,0.1439955,0.9687791,0.18784702,615.0,0.0007503704,4.503637,0.24180171,0.11127229,-0.8234858,0.6073645,0.013307955,200.0,-0.003512,3.3704433,932,0.85919
415,3.460213,0.048107494,0.14029981,0.9690916,0.1878394,615.0,0.0007525926,4.5055075,0.24140634,0.111334,-0.8180256,0.6057855,0.013281311,200.0,-0.0035492,3.3654983,931,0.8591645
416,3.4602008,0.04799065,0.14141303,0.9682585,0.18785043,615.0,0.0007503704,4.5068736,0.24176049,0.11182603,-0.82033,0.60403895,0.013305778,200.0,-0.0035344,3.37638,930,0.85939455
417,3.4594789,0.047090344,0.10436797,0.9522758,0.18632664,610.0,0.0007438462,4.4971085,0.24391857,0.11533389,-0.7974362,0.6201828,0.0137576,205.0,-0.003621,3.3870804,929,0.8572955
418,3.459317,0.04676867,0.093945295,0.9478486,0.1863237,610.0,0.0007369231,4.4997134,0.24003732,0.11062768,-0.8144405,0.6080706,0.013204933,200.0,-0.003482,3.3687139,928,0.8584151
419,3.4593527,0.046744697,0.10884815,0.9522981,0.18632191,610.0,0.0007415385,4.5007687,0.2436438,0.115513116,-0.79938334,0.62017053,0.013738222,205.0,-0.003621,3.3923905,927,0.85726976
420,3.4594781,0.046875447,0.10229487,0.9501771,0.18632202,610.0,0.0007415385,4.5001917,0.24735025,0.114926584,-0.826972,0.6038221,0.0136108,200.0,-0.0035836666,3.3734791,926,0.8572867
421,3.4595926,0.047068857,0.09531715,0.94716316,0.18631542,610.0,0.0007438462,4.4982824,0.24730414,0.114520974,-0.8240159,0.60250074,0.013607289,200.0,-0.0035963333,3.3725595,925,0.857002
422,3.4596438,0.047030166,0.089239985,0.9455743,0.18630312,610.0,0.0007415385,4.4994745,0.2438969,0.11533115,-0.79844195,0.6211631,0.0137568,205.0,-0.00359,3.3874273,924,0.8570776
423,3.459917,0.04717751,0.09131381,0.94726294,0.18631274,610.0,0.0007461538,4.500844,0.24461405,0.11518717,-0.81176,0.6143716,0.013796489,205.0,-0.003534,3.3899379,923,0.8571694
424,3.4601576,0.047387645,0.0932465,0.94779134,0.18631111,610.0,0.0007461538,4.5004086,0.24464595,0.11489143,-0.8090668,0.60819304,0.013808978,205.0,-0.0035526666,3.3951657,922,0.8569827
425,3.4601424,0.04733665,0.09144057,0.94662386,0.18631239,610.0,0.0007461538,4.500964,0.24482642,0.11505761,-0.8104669,0.61130303,0.013812978,205.0,-0.0035713334,3.394783,921,0.85708714
426,3.4605699,0.047929112,0.10302349,0.95317113,0.1863011,610.0,0.00074592594,4.4979906,0.24104834,0.11296021,-0.8098201,0.61293614,0.013599289,205.0,-0.0035788,3.38654,920,0.85491776
427,3.4605138,0.048044875,0.11437781,0.9588019,0.18631719,610.0,0.00074814813,4.4961185,0.24077405,0.11293547,-0.8156862,0.6111605,0.013584933,205.0,-0.0035344,3.392121,919,0.85471034
428,3.4602723,0.047807626,0.11864443,0.96002215,0.18632022,610.0,0.00076076924,4.496918,0.24064095,0.112965204,-0.80152434,0.6161425,0.013572489,205.0,-0.003564,3.3955514,918,0.8548143
429,3.460348,0.04773321,0.11844206,0.9598778,0.18630953,610.0,0.00075846154,4.498894,0.24099453,0.11323371,-0.8063377,0.61234677,0.0135936,205.0,-0.0036012,3.3928058,917,0.8549633
430,3.4605439,0.047757063,0.11082799,0.9549276,0.18631387,610.0,0.0007437037,4.4965663,0.24108857,0.11311314,-0.8095442,0.61136484,0.013589511,205.0,-0.0035416,3.3923988,916,0.8548801
431,3.460539,0.04775429,0.10339931,0.952383,0.18631098,610.0,0.0007414815,4.5000935,0.24439171,0.112441234,-0.82913864,0.59836924,0.013447711,200.0,-0.0035788,3.3732285,915,0.8548541
432,3.459914,0.0469177,0.066352144,0.93593305,0.18479194,605.0,0.0007369231,4.4917836,0.24064,0.11069478,-0.82022405,0.6010021,0.013245889,200.0,-0.0035416,3.3747966,914,0.8528161
433,3.4598672,0.046997834,0.07163441,0.9387225,0.18478079,605.0,0.0007392308,4.4902844,0.24638095,0.11598513,-0.8080591,0.6127366,0.013889067,205.0,-0.0036023334,3.3891997,913,0.85246444
434,3.4596164,0.046939343,0.07379545,0.940478,0.18478055,605.0,0.0007392308,4.492015,0.24620333,0.11588149,-0.8146111,0.6116154,0.0138828885,205.0,-0.003559,3.3892825,912,0.8525741
435,3.4597204,0.047029223,0.06956988,0.9376676,0.18478508,605.0,0.0007392308,4.491598,0.24005976,0.11026837,-0.82662386,0.60204375,0.013212223,200.0,-0.0034748,3.367501,911,0.8524616
436,3.4600132,0.047156688,0.06978306,0.93771416,0.18479012,605.0,0.0007415385,4.4933214,0.24592476,0.11556365,-0.8118532,0.6111696,0.013871489,205.0,-0.00359,3.397576,910,0.8523948
437,3.459653,0.047442883,0.090889476,0.94664854,0.1863075,610.0,0.0007484615,4.498388,0.2430012,0.11446731,-0.8034907,0.616397,0.013702733,205.0,-0.0035216666,3.3964117,909,0.8508105
438,3.4597147,0.047336586,0.10002009,0.9485621,0.1863113,610.0,0.0007484615,4.500711,0.24553463,0.11337829,-0.82631373,0.6006193,0.013512956,200.0,-0.0035466666,3.3711054,908,0.85052776
439,3.4598691,0.047353435,0.091937944,0.94531316,0.18631458,610.0,0.0007461538,4.502014,0.24532732,0.11337347,-0.8252594,0.6005484,0.013502867,200.0,-0.003553,3.370979,907,0.85041
440,3.4602337,0.047351755,0.079667985,0.9427741,0.18478836,605.0,0.0007461538,4.4898663,0.24618903,0.11362401,-0.82362896,0.5994506,0.013547533,200.0,-0.00359,3.3794293,906,0.8507848
441,3.4600527,0.047591135,0.08363257,0.94371295,0.18631421,610.0,0.0007484615,4.5006876,0.24259429,0.11422475,-0.8107771,0.6124464,0.013683089,205.0,-0.0035403334,3.393435,905,0.85050035
442,3.4602025,0.047634378,0.091208234,0.94622785,0.18630873,610.0,0.00075153843,4.4970636,0.24305572,0.11398512,-0.81335455,0.60917234,0.013707556,205.0,-0.0034906666,3.3936737,904,0.85066175
443,3.4604,0.047798336,0.087353855,0.94433427,0.18630984,610.0,0.00073925924,4.5016375,0.24312618,0.1137981,-0.80987036,0.6115491,0.013716467,205.0,-0.0035403334,3.3960373,903,0.85050654
444,3.4598386,0.04696339,0.03733665,0.9218564,0.18479583,605.0,0.0007323077,4.4972997,0.23935619,0.112024195,-0.80941254,0.6135525,0.0135036,205.0,-0.0035416,3.3867848,902,0.84833574
445,3.4598615,0.047069404,0.040670473,0.92412853,0.18478441,605.0,0.0007346154,4.4962535,0.24326317,0.11128496,-0.83398026,0.59354866,0.013385511,200.0,-0.003512,3.3721392,901,0.8484602
446,3.4597802,0.047062628,0.044369344,0.92464054,0.18478528,605.0,0.0007369231,4.4953074,0.24308975,0.11124776,-0.83260965,0.5947503,0.0133766,200.0,-0.003512,3.3749814,900,0.8483889
447,3.4607446,0.04817127,0.11081638,0.9565314,0.1863125,610.0,0.0007503704,4.496729,0.23911738,0.1119654,-0.80539066,0.6136519,0.0134864,205.0,-0.0035268,3.393547,899,0.8483417
448,3.4597394,0.046824686,0.049904853,0.92780644,0.18479414,605.0,0.00073384616,4.493848,0.23945405,0.111952856,-0.8098277,0.6119938,0.013506444,205.0,-0.003534,3.3957622,898,0.8484833
449,3.459768,0.046989165,0.03879413,0.92235476,0.18478414,605.0,0.0007346154,4.4960346,0.24284878,0.1111444,-0.82756615,0.596203,0.013369355,200.0,-0.0035716,3.3798168,897,0.84829736
450,3.4601197,0.047438614,0.061690424,0.93475413,0.18478012,605.0,0.0007438462,4.4948106,0.24498619,0.11481005,-0.8115269,0.6100366,0.013821645,205.0,-0.0035466666,3.3950057,896,0.8461077
451,3.4602787,0.047515236,0.061537914,0.93375057,0.184792,605.0,0.0007461538,4.495434,0.245275,0.114870764,-0.8138487,0.60878414,0.013835178,205.0,-0.003528,3.3960013,895,0.8462322
452,3.4601722,0.04757036,0.066991255,0.93585736,0.18478662,605.0,0.0007484615,4.4934072,0.2444369,0.11451111,-0.81822044,0.607698,0.013790356,205.0,-0.003503,3.398052,894,0.8458054
453,3.4600458,0.0475541,0.06549126,0.9358611,0.18479101,605.0,0.0007461538,4.4922523,0.24399404,0.11456168,-0.81575334,0.60864455,0.0137660885,205.0,-0.003528,3.3931043,893,0.8457134
454,3.4600246,0.047465336,0.06400209,0.93471456,0.18478818,605.0,0.0007461538,4.493252,0.24502976,0.114840455,-0.81753355,0.6060419,0.013825489,205.0,-0.0035343333,3.3975408,892,0.84625316
