Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
2.0,0.010142572915610536,0.01006635508570298,32.381905600185505,0.01683085,10.09651166666669,-0.13085882768323784,-6.687348379764081,3.504172914909045,860.0,0.9931788028185771
3.0,0.010116221321801426,0.010001954195600515,32.38006014217556,0.016791083,10.096433333333334,-0.1318420992965862,-7.0312991240181315,3.609791420282706,859.0,0.9942980468621897
4.0,0.010157172283900368,0.010021432222771524,32.37391877682807,0.016755097,10.179730000000017,-0.13189556513360745,-6.630162720438402,3.5464317904949803,858.0,0.9951925051068264
5.0,0.010136592332683566,0.009986819416337665,32.41947917690191,0.01671469,10.096373333333334,-0.13468200085151122,-6.619762087263318,3.5259417734784164,857.0,0.9958642903736471
6.0,0.01007795600116377,0.009898415738680449,32.351221774255514,0.016685836,10.096490000000024,-0.13259560915493035,-6.541795820963948,3.512119288132549,856.0,0.9963828501755341
7.0,0.010069579048451315,0.00987557449619544,32.3713054857685,0.016677327,10.179783333333338,-0.13332821221248778,-6.763189814057761,3.548184158350842,855.0,0.9967173189512067
8.0,0.010087859012766192,0.009900749360593644,32.37314996327686,0.016660996,10.096539999999974,-0.1328268351682275,-6.712153228452203,3.5079969505264095,854.0,0.9969953845881088
9.0,0.010070244370615067,0.009864752670770605,32.40817838295873,0.016655046,10.179793333333327,-0.13301837822409804,-6.699314134222384,3.5567990608464375,853.0,0.9972273356066678
10.0,0.010086578866312366,0.009886569291476476,32.437397636277275,0.016649365,10.09640833333336,-0.13367145352735169,-6.781536006564236,3.519554747199933,852.0,0.9974212558443619
11.0,0.010045179323000912,0.009840971481250238,32.41134432333643,0.016654054,10.179769999999916,-0.1338001607121936,-6.629065451125655,3.5135944047411565,851.0,0.9976159109763725
12.0,0.010076427326248867,0.009879151689517151,32.382652999999934,0.01664719,10.09645166666669,-0.13397998238369122,-6.5902782104084405,3.4912888124847536,850.0,0.9977851203926834
13.0,0.01015887316240076,0.010160216208960552,32.107081208982486,0.0,10.096540000000095,-0.1463751697892817,-6.78871300042461,3.544056382800708,849.0,0.993684134522772
14.0,0.010148658438088147,0.010077420072933694,32.33297803860643,0.016671669,10.09750833333334,-0.13277477550556566,-6.775386976737073,3.564925468037609,848.0,0.9952846424817235
15.0,0.01009905714356449,0.009987161701748107,32.40277761630044,0.01664279,10.096875,-0.13311456394209673,-6.613309445246454,3.4968544845211387,847.0,0.996114338164743
16.0,0.010049023345413282,0.009942921737647265,32.241624865969605,0.016646035,10.096694999999938,-0.13449232693887686,-6.772171800588765,3.5092983823888577,846.0,0.996587150795445
17.0,0.010037283606086725,0.009916448511981297,32.26019438342436,0.016655475,10.09722499999989,-0.13242844699569487,-6.703856444218246,3.5099877211097894,845.0,0.9969766447830449
