Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
165.0,0.009527155197506331,0.011326626522169666,33.840931829516606,0.017687196,10.094921666667021,-0.1295537374044532,-10.380403203023835,4.3009573321504595,264.0,0.9931524581901012
166.0,0.00951061187496818,0.01142304157847976,33.66288702031465,0.0178091,10.095076666666621,-0.11642909365302054,-7.159740365625393,3.72469978671717,263.0,0.9930025662832606
167.0,0.009488129578787464,0.011328099843232013,33.54403430059326,0.017915763,10.177651666666497,-0.12179665757195506,-9.146526800217302,3.8082107079097174,262.0,0.9928090914227259
168.0,0.009820579516351055,0.011753123720062505,33.797284803959215,0.017829709,10.094621666667324,-0.09229287588312123,-6.81862706370984,3.3314566309545532,261.0,0.9927848373696042
169.0,0.00959273118894897,0.011642042847025552,33.65687025494069,0.017962012,10.178259999999621,-0.07883320248342839,-7.219908392613934,3.471584871962988,260.0,0.9924814293870655
170.0,0.009663464641281918,0.011608681280972238,33.325864892712595,0.017899184,10.09503333333317,-0.14080677811904102,-7.161242289129289,3.774676205646421,259.0,0.9923872009967765
171.0,0.009755279884795355,0.011656386055423521,33.52733465963641,0.017899184,10.094728333333334,-0.09019558325333701,-7.302983204660023,3.5806785158160253,258.0,0.9925115378668029
172.0,0.009344025244604518,0.011279293117376523,33.40325499375426,0.017799325,10.094040000000003,-0.08782192583532067,-7.584865077882262,3.6027801493416103,257.0,0.9921233800894482
173.0,0.009430067748713843,0.011220457923115582,33.61002925032584,0.017785558,10.094680000000002,-0.09680229069953888,-6.750723622725474,3.285881943800578,256.0,0.9923830192634796
174.0,0.009233834313367951,0.010989116262835953,33.840029546025136,0.017672766,10.178113333333325,-0.12704167883608972,-6.020602059138198,2.8090046042934977,255.0,0.9924093177195464
175.0,0.009397178114126617,0.011361202212682935,33.40149382018483,0.017789664,10.094948333333317,-0.1233322612089696,-6.309644929094985,3.0834427004694343,254.0,0.99173066886917
176.0,0.009303731972720008,0.011119660833881287,33.68764580895521,0.01776805,10.094746666666651,-0.09295719929885285,-5.930092419895291,2.8990498878496944,253.0,0.9919993220016414
177.0,0.009257089987196333,0.01115135788606167,33.617708743769484,0.017642083,10.177849999999975,-0.12934170483635654,-9.835094362820918,4.026633426341868,252.0,0.9917570602526435
178.0,0.009365517226863504,0.011378772795267063,33.27390387470809,0.017891439,10.094898333333306,-0.12719881414182824,-7.490178908152622,3.669862215877148,251.0,0.9911409515469066
179.0,0.009537562174559143,0.011497513597872419,33.5623306087626,0.017830357,10.178198333333361,-0.12703834648010673,-6.71321628914294,3.175638668341204,250.0,0.9915328264205255
180.0,0.00944175009019227,0.011284750474436432,33.67757195587139,0.017762408,10.17841166666664,-0.0927523389705602,-6.56120452774843,3.071917351846816,249.0,0.9916095844583743
181.0,0.009327064985791906,0.011358887493725236,33.14639508345865,0.017846867,10.178435000000052,-0.1410022795834156,-6.160594498172436,3.0097056117263175,248.0,0.9908328042666316
182.0,0.009292259933177881,0.011253742870591667,33.34593685411944,0.017774615,10.094948333333377,-0.12005280533080048,-6.968841384416571,3.1872976831599087,247.0,0.9909922676963517
183.0,0.00970494556466753,0.011932329561095334,33.51444000064683,0.017782979,10.177496666666654,-0.08996214462066793,-7.060014656690273,3.2700206405489363,246.0,0.9907566967206289
184.0,0.009473448200220405,0.011519758132432537,33.598479844684945,0.017866341,10.095253333333313,-0.08287061290053865,-9.067904056147325,4.158371500287473,245.0,0.9906673005554828
185.0,0.009669662602658028,0.011738816178011457,33.90405492418545,0.017725611,10.17802833333335,-0.08802001727910139,-6.740456447709283,3.155131241801739,244.0,0.990822582251906
186.0,0.009588428820392996,0.01159336238565718,34.05983929957807,0.017760515,10.178146666666605,-0.12594694290662084,-6.419424152538285,3.3763715844741307,243.0,0.9908790821151168
187.0,0.009617796851269775,0.011769615194400033,33.65978526866585,0.01790194,10.094918333333286,-0.08836540595135207,-6.456587821205788,3.342983625881358,242.0,0.9902866698980624
188.0,0.00973190614296232,0.011837205712408561,33.92154301926552,0.017880263,10.094594999999996,-0.08872579328495894,-10.94518940657662,4.799755482101851,241.0,0.9904805164682231
189.0,0.009068568934566352,0.011005159896961582,33.733320681421446,0.017779917,10.17798166666665,-0.08759103581874417,-6.336564573860286,2.955320605103373,240.0,0.9903592462026143
190.0,0.009397472349428605,0.011422917519033233,33.5448520733662,0.017846175,10.094561666666657,-0.08312961947540143,-6.906010311176347,3.121921719722458,239.0,0.9900891062316375
191.0,0.009398528858662603,0.011391945595439393,34.11480409529942,0.017634308,10.177756666666633,-0.0894259249283652,-7.05358576027387,3.4852059737445793,238.0,0.9902158592142355
192.0,0.009202004882549188,0.011235187560122586,33.913094564007395,0.017618394,10.094904999999805,-0.12779050611935355,-6.203663550541738,2.970698687417609,237.0,0.9900989565367367
193.0,0.009360007418912322,0.01133099134995864,33.79488503843791,0.017766938,10.17816833333321,-0.08548840502156307,-7.655206939778055,3.420452594769099,236.0,0.9902268246482139
194.0,0.009025140454357332,0.01096169148890118,34.10506411335782,0.017617106,10.178260000000106,-0.12693919119701216,-8.045002132755851,3.643861565930618,235.0,0.989792110240154
195.0,0.009376952382603906,0.011677296677455491,33.37570636577187,0.017668337,10.178476666666635,-0.11908590226923015,-6.276366458413166,2.9942506967272755,234.0,0.9890989647143485
196.0,0.009408193363453847,0.01159416690434176,33.52491865139433,0.01780789,10.178320000000046,-0.09669258439651822,-6.7047886518860755,3.644819654182193,233.0,0.9892748762950363
197.0,0.009616418017277346,0.011783844356897168,34.160039196632674,0.017725583,10.094784999999925,-0.12914363870073198,-7.460830050394923,3.749514504823529,232.0,0.9893179016842906
198.0,0.009241376432664254,0.011482862806501867,33.830709084022935,0.017810702,10.17824833333337,-0.09464704632228238,-6.996329168615187,3.2411699387065123,231.0,0.9887041161637187
199.0,0.009371842625087487,0.011516952946958803,33.960124081681656,0.017774716,10.17837499999999,-0.1200672993243465,-8.42034582290948,3.540425625302818,230.0,0.9890254591357305
200.0,0.009202614685181864,0.011411513884566848,34.03980435181535,0.017599355,10.094611666666605,-0.13857824845642217,-7.881114543056327,2.964343400291164,229.0,0.9888901568317254
201.0,0.009325968037138806,0.011725479803786222,33.69575857582105,0.017847724,10.094858333333347,-0.09282227834135816,-6.779095345188111,3.046862682322554,228.0,0.9883260874736828
202.0,0.009421298037463671,0.011713064946144495,33.59204242353821,0.017781494,10.094878333333327,-0.08586392274696072,-6.53353985578169,3.131948567649986,227.0,0.988454699004413
203.0,0.009566096550099015,0.011826386839095954,33.821254756554296,0.017776247,10.17807166666656,-0.0986083107349808,-7.722829753337992,3.5118946684495813,226.0,0.9884838782100842
204.0,0.009530269707125368,0.012029226428364495,33.40546982190752,0.017906718,10.094643333333321,-0.11784222258356344,-7.589277044203431,3.1903206146302296,225.0,0.9878345014927857
205.0,0.009627975669944782,0.012087857082585753,33.552228707478,0.017873367,10.09446000000001,-0.09132687912900408,-7.643789856920829,3.274389907631365,224.0,0.9880169179919353
206.0,0.009405016170184596,0.011658246624649938,33.66494293112948,0.017903654,10.178333333333285,-0.11671314074489018,-6.1917235901998815,2.8558175493537417,223.0,0.9880680280655636
207.0,0.00922183340452016,0.011516351024186931,33.214712125086926,0.017842151,10.094871666666828,-0.09074517782272991,-8.37890315851748,3.525374712813627,222.0,0.9875250532288183
208.0,0.009209075308719667,0.011386103248300212,34.0087794841222,0.017649012,10.094458333333508,-0.1399732096610385,-5.684544654782784,2.552826272569888,221.0,0.9878638665532703
209.0,0.009322258039677204,0.011602518115875015,34.15382953865036,0.017593816,10.178213333333648,-0.08829325131047522,-6.34177801256462,2.9506602738287233,220.0,0.987765549357091
210.0,0.009353771039400454,0.011713778368090925,33.76060714276773,0.017849836,10.178515000000091,-0.12647577810525695,-6.5353682391032315,3.005161058819569,219.0,0.9871669110037944
211.0,0.009175166542664908,0.011374860473137202,34.2037739715841,0.017720629,10.094798333333165,-0.0908353290650758,-8.561039125734442,4.045828432153199,218.0,0.9874547071820245
212.0,0.00887604714652157,0.011073621051274435,34.186069938047524,0.017520877,10.094594999999876,-0.1473580425057612,-7.458184133784744,2.9284816332261223,217.0,0.9873194978054264
213.0,0.009326124132486669,0.011741066193099262,33.553051697817246,0.017864874,10.178995000000093,-0.13816838187668687,-7.210922768476918,2.987529868241302,216.0,0.9866713291444136
214.0,0.00951547358481529,0.011935054105999663,34.081192249515176,0.017724719,10.094773333333432,-0.08521299544474772,-8.829630618821934,3.9837509184826514,215.0,0.9869129404015652
215.0,0.008984106139454632,0.01118225972263972,34.12823490489131,0.017670657,10.094963333333242,-0.12698430312430412,-6.151881913436461,2.66007182572081,214.0,0.9870400650937896
216.0,0.00923555134569384,0.011579277974138233,33.66009234289443,0.017897878,10.095066666666632,-0.13518721786762805,-7.301591866320729,3.3045456680748018,213.0,0.9864181948888439
217.0,0.008969720932799416,0.011249357962593817,34.077270588598864,0.017609786,10.098279999999795,-0.1268707886804437,-6.204199931495254,3.0484408300327486,212.0,0.9864633576084498
218.0,0.009220450434560845,0.011731092370522654,33.573300312949634,0.017674042,10.17878333333356,-0.12006827645885396,-12.317351954663314,4.7818001048531595,211.0,0.9859678686764757
219.0,0.009198004128196737,0.011668653926572205,33.448911693815965,0.017769879,10.179208333333372,-0.12911971974451789,-8.80746702218456,3.6108908101490207,210.0,0.9858483640315924
220.0,0.009365678381255653,0.011947992626482924,33.64046921568631,0.017740529,10.178405000000202,-0.12212107984089829,-8.093803630701949,3.474695066859003,209.0,0.9856722665960913
221.0,0.009271252239314588,0.011931277036864902,33.51608801428565,0.017870583,10.094855000000098,-0.11875476825553441,-5.658768099762602,2.5838285908226672,208.0,0.9853806603941906
222.0,0.009209733856832025,0.011744125692434541,33.48314614372465,0.01783343,10.097305000000052,-0.12547628515518963,-9.263352911378295,3.7628246450792155,207.0,0.9852694262884942
223.0,0.009436368066972765,0.01198307907227147,33.95829642260276,0.017653925,10.178815000000274,-0.08324768215588371,-6.778091219586022,3.1269739269393653,206.0,0.9855167990448549
224.0,0.009022309533642636,0.011500512493634,33.7790131877109,0.017814932,10.178276666666594,-0.08872724274283252,-7.919223831741542,3.4004098341483573,205.0,0.9850530912859369
225.0,0.009111343616544972,0.011590853810915258,33.73059152070605,0.017738657,10.09602166666688,-0.13161673149758157,-5.68018905848312,2.7027683150150184,204.0,0.9849558892186365
226.0,0.009486296057740061,0.012146329760231354,33.903175601982966,0.017709762,10.095314999999633,-0.12254012653774553,-8.15039804942045,3.802409886001909,203.0,0.9848782019067217
227.0,0.009250118319981977,0.011936288235712626,33.59825336220467,0.01790002,10.09542999999976,-0.08536268793120556,-8.157102477883996,3.4741711768838024,202.0,0.9842599558706331
228.0,0.009246587207378025,0.011855358817557615,33.7394875899855,0.017774669,10.179355000000214,-0.08740811750000906,-8.573304834725608,3.4587786674255145,201.0,0.9844575195370578
229.0,0.009047639919507853,0.011496929869390883,33.81114907855629,0.017696833,10.09531666666638,-0.09060433641485041,-7.367266637554861,3.076204636436578,200.0,0.9843484227617133
230.0,0.009020273514059427,0.011640213353062012,33.446920212283,0.017743025,10.18118000000007,-0.07333980269845637,-6.426464833519812,2.7897156165679706,199.0,0.9835919007446086
231.0,0.009191174533852405,0.011789758705025149,33.84525003730367,0.017715432,10.096401666666498,-0.12206585807808505,-7.042495794817902,3.122309418563604,198.0,0.9838497742979149
232.0,0.009563322094334942,0.012266511928324154,34.14063554416314,0.01778993,10.17907166666652,-0.08439797779174261,-6.34077851156878,3.1786378913431244,197.0,0.9838253343899799
233.0,0.009171848902053456,0.011811339877553464,33.61181105700425,0.017886426,10.181738333333245,-0.09311850410040232,-6.432771457275544,2.9109113659366215,196.0,0.9832436088246838
234.0,0.00925985597478696,0.011830156547973017,34.22433079271346,0.017638335,10.179686666666628,-0.1235276342172535,-6.5728839454725305,2.973235100126644,195.0,0.9835008318861438
235.0,0.009325222937744961,0.011992548525022599,34.344924109511915,0.017677827,10.09524833333368,-0.09350698353217124,-6.495338231137715,2.974764181122802,194.0,0.9835050136194405
236.0,0.009347309703876613,0.012089588935725195,33.73978696827409,0.017972155,10.098848333333445,-0.1215914108473251,-5.894157675800919,2.7810227107622847,193.0,0.9827686568495676
237.0,0.009171336297585807,0.011745001106643303,34.20917355346332,0.017777277,10.095334999999613,-0.1268586585415825,-5.807620276437678,2.799160861834161,192.0,0.9829696588300364
238.0,0.008676905200747391,0.011185830429132968,33.8833408877005,0.017606936,10.09703666666707,-0.11736588468666093,-5.555642606426868,2.574141685388977,191.0,0.9824430392168523
239.0,0.00910986798914066,0.011768346791928898,33.63791422517488,0.017816231,10.101994999999684,-0.12475326216507839,-7.222922541564239,3.509817075271657,190.0,0.9821723416814357
240.0,0.009188211440160438,0.011928374813459089,34.09859024302243,0.017671401,10.097129999999986,-0.12346955229503495,-11.87652005776328,5.066037441193482,189.0,0.9820440089329255
241.0,0.00928825369554339,0.012160854430804198,33.86499294432697,0.017813906,10.180188333333353,-0.07307114381547192,-6.898078129695378,3.2985921576482524,188.0,0.9818607560871168
242.0,0.009215670419359416,0.012015390082999303,33.49548530412759,0.017934907,10.184571666666306,-0.07540495968918344,-5.690988852351946,2.610525324217041,187.0,0.9813301405954489
243.0,0.00886351716754895,0.011471912462501682,33.760794413403595,0.017753381,10.180805000000207,-0.0922146707867292,-8.53545206170761,4.0768858770493885,186.0,0.981280610287733
244.0,0.008898378724723445,0.011733861375243026,33.28836883976263,0.017706176,10.101235000000452,-0.1151086183323361,-6.276966684919711,2.6894313866836868,185.0,0.9806525139465452
245.0,0.008971606183401709,0.01167465396310349,33.53298700204637,0.01779837,10.102891666666256,-0.12687407082776167,-6.068958501971808,2.750406662353273,184.0,0.9806878263610519
246.0,0.00919520502385868,0.012033614703786383,33.85840944192439,0.017724961,10.099603333332926,-0.12146527769690273,-7.704039902128148,3.151882827342234,183.0,0.9806039129128948
247.0,0.00908238385298945,0.012051500955889754,33.69019494070622,0.017933328,10.097693333333398,-0.0842125981632901,-6.485875011148948,2.9968694373397122,182.0,0.9800239529683242
248.0,0.009028633127276529,0.011760152606139834,33.796525646941504,0.017817879,10.100048333333689,-0.12296173189550975,-5.47004119833963,2.618139167679677,181.0,0.9802081350881992
249.0,0.008734307605865226,0.01147082884758616,33.8977727422829,0.01764893,10.099571666666694,-0.09114659262714536,-6.068088071012335,2.771486961557415,180.0,0.9799277731024967
250.0,0.00917341299756403,0.01226382242745867,33.57225803145103,0.017794067,10.101726666666218,-0.083386550082978,-7.874546995960502,3.1596304613648396,179.0,0.9792066564273054
251.0,0.009366933735863562,0.012293766489987474,33.271187613839345,0.018508838,507.3703149999996,-0.12022188683505425,-6.1948919214317115,3.0338039891649538,178.0,0.9763516477144318
252.0,0.008910364065139675,0.011633449511616446,33.92701757091176,0.017773947,10.096898333333472,-0.08371969478563339,-6.647099341764729,3.3034850758761807,177.0,0.9774949335977924
253.0,0.009148488821023619,0.012093304194273314,33.40708181338039,0.017573629,10.182981666666455,-0.11978315449724738,-8.03120877757945,3.0204518041586152,176.0,0.9774379690975484
254.0,0.009092106720660808,0.011834485403870044,33.704311463988915,0.01774968,10.183514999999897,-0.13046842693187147,-6.77093114138304,2.9597919181218395,175.0,0.977814882658705
255.0,0.008880061090463416,0.011601403484440763,33.90928197600563,0.017575629,10.09797166666637,-0.13056084391743542,-5.9210145743022515,2.6933515393304632,174.0,0.9778033596602871
256.0,0.008840146867773024,0.01162342346019002,33.41227777731092,0.017601872,10.102249999999184,-0.0746085581382077,-6.418780208128505,2.941060342163119,173.0,0.977334355039193
257.0,0.008889297812705295,0.011612780296073277,33.629503260355065,0.017733106,10.183606666666067,-0.12033771718837383,-8.882963473354827,3.6557848259208763,172.0,0.9775301530848924
258.0,0.008665795467530333,0.011394521917358137,33.65597947677791,0.017580297,10.183838333334036,-0.12217487877726885,-6.862344052120299,2.7403093985946168,171.0,0.9773023880113237
259.0,0.008994344078805972,0.011955316207053968,33.283569156508584,0.017841529,10.187624999999146,-0.12046934494866612,-6.865640270966167,3.41308065660397,170.0,0.976934023771574
260.0,0.008978385266370948,0.011844637249275149,33.59773964543361,0.017664218,10.101436666666995,-0.11337748419948643,-6.160895318199356,3.0298308262242397,169.0,0.9770166362360385
261.0,0.00903738016049317,0.011984102671710831,33.75823293276108,0.017643541,10.100299999999697,-0.12244374271412732,-6.157558738564979,2.6708557893533547,168.0,0.9769641322513114
262.0,0.008940818070113115,0.011938652370648777,33.3739555971732,0.017838206,10.104865000000185,-0.07990975223778082,-7.002707730819128,3.0961735341361973,167.0,0.9763877035481914
263.0,0.00880856346421714,0.011584476671104878,33.75598454969568,0.0176914,10.101483333332968,-0.12315675819309768,-6.965940811218746,3.151133475319074,166.0,0.9766006931641112
264.0,0.0089063599056917,0.01192703057226259,33.70355308051425,0.017605647,10.102529999999872,-0.12086226230445948,-6.565754273556963,2.7452865369897625,165.0,0.9763210745976614
265.0,0.008842327792955063,0.01172019267656405,33.60371667902093,0.017820697,10.103196666667161,-0.11492603526745265,-7.165344299099083,3.071154684695026,164.0,0.9760586476014321
266.0,0.008816022846481855,0.011699770075405765,33.72816059641568,0.017706476,10.102186666666723,-0.12233001353260702,-5.76346533065865,2.8753507257469195,163.0,0.9760049355604191
267.0,0.008937968078554409,0.012003594764668403,33.632704418074944,0.017612735,10.188196666666773,-0.12195627844598055,-6.060604411803372,2.75876119224547,162.0,0.975568641386447
268.0,0.008873772441446989,0.011927299908748058,33.36453837754379,0.017844712,10.108545000000353,-0.11740812231326428,-6.297385159875302,2.739617434726858,161.0,0.9752074325570053
269.0,0.008968008534303285,0.012034979158593572,33.66031827025098,0.017637584,10.104335000000235,-0.0451571341151147,-8.139594234606438,3.208609733585554,160.0,0.9752088264681044
270.0,0.008874431856003642,0.011967076207263668,33.553978508575675,0.01779183,10.187434999999823,-0.11982612201961225,-6.940390831985233,2.883763494222668,159.0,0.9750442520310213
271.0,0.008951194796300311,0.012040888162050728,33.400324942835844,0.017831277,10.191193333334134,-0.0801598219898569,-6.2546959267172335,2.8462623895434356,158.0,0.9747188202531193
272.0,0.009106485534574757,0.012290668771272991,33.93222190631229,0.017682714,10.186888333333384,-0.11980089336728919,-7.297492525027326,3.084514716675834,157.0,0.9747617527149671
273.0,0.0090585284061269,0.012331796411751387,33.966022065856755,0.017836496,10.10151500000017,-0.11952573575824488,-5.856818039461057,2.685722946432267,156.0,0.9743649526887986
274.0,0.008994079009036687,0.012089377582860697,33.75093316299557,0.017839085,10.192875000000155,-0.11896294624661216,-6.360770313551871,3.1546464228300315,155.0,0.9742790877651032
275.0,0.009196393079093399,0.012382566903717064,34.24120333,0.017664168,10.186621666666664,-0.1259588811021012,-7.147311897746784,3.511059523061079,154.0,0.9740559690618643
276.0,0.00887530638869277,0.012059658220435726,34.084302038338606,0.01777588,10.100251666666008,-0.08140520168822454,-6.5283539382377445,2.905669093281388,153.0,0.9736915077731917
277.0,0.008932680060656669,0.012031937297789813,33.89221172285899,0.017768081,10.191613333332741,-0.14249458185546277,-7.289447038693702,3.0173616354021515,152.0,0.9735068610162837
278.0,0.0091642679110198,0.012367270038681247,34.249255161812314,0.017690388,10.191613333332741,-0.0911691157557028,-5.960296586765969,2.78045737071673,151.0,0.9735146669184378
279.0,0.009086446053178012,0.012466202335042214,34.043097436258826,0.017820662,10.10092833333334,-0.11621353423778857,-6.995121751386952,2.9639669513694717,150.0,0.9731303191647536
280.0,0.0091440410359957,0.012371600313784087,34.05019416908849,0.017840231,10.10654499999999,-0.11803306197969517,-6.882510227620361,2.830591708628419,149.0,0.9727583307561466
281.0,0.008671464040149235,0.011657448199207701,34.06449210386962,0.017781762,10.103933333333346,-0.11455279675353675,-6.248941703106546,2.634131404634417,148.0,0.9727097297224964
282.0,0.008849920928132304,0.012124319406215901,33.60723858928561,0.017771564,10.198838333333333,-0.08135641483294438,-6.7768120171557875,2.7411205914722907,147.0,0.9719356444255449
283.0,0.008859366972100586,0.01200365821081863,34.135732945541115,0.017723367,10.10894500000001,-0.11848380117216131,-6.044243233498776,2.966321422348814,146.0,0.9720312667269332
284.0,0.008847332662867238,0.012013749485951662,34.081311708333274,0.017671168,10.10754333333328,-0.1265977520185783,-5.733792072545329,2.568620535817084,145.0,0.9720968734759904
285.0,0.00890241784296358,0.012238950464682928,33.51592592843073,0.017879318,10.113536666666672,-0.08399412814394444,-6.252156956265876,2.700914852742798,144.0,0.9712986270533239
286.0,0.00866232965834147,0.011761187391297423,34.075884292666686,0.017739266,10.193075000000015,-0.12015103372251787,-5.695653292795165,2.6769661420225455,143.0,0.9712937948281809
287.0,0.00861906105504868,0.011883024500454127,33.89952594226042,0.017620796,10.198115000000023,-0.09033945266681179,-5.577178373211574,2.55989571380574,142.0,0.9708696741444731
288.0,0.008770891029729647,0.012053458551042869,33.78596084176412,0.017832072,10.1190633333333,-0.07128093703602452,-7.3668811666409475,2.8871680596800897,141.0,0.9705493533739339
289.0,0.008664918410577456,0.011877660876356406,34.07961920150795,0.017660117,10.114286666666642,-0.11991434736727098,-5.806324240046159,2.46714723389349,140.0,0.9705385737947687
290.0,0.008514509185076123,0.011771304558363602,33.65299383526008,0.0177227,10.203921666666671,-0.11537442976480837,-6.855894730578397,2.9484123345823714,139.0,0.9699482059806591
291.0,0.008763615017588062,0.012103685657283815,33.71595386367035,0.017786387,10.202708333333309,-0.12393813409748179,-8.519522417772157,3.4567076769801295,138.0,0.9695413697945783
292.0,0.008760067549945662,0.012115018090889731,33.75633403465697,0.017879069,10.117313333333367,-0.11632150521037107,-6.0530012570893446,2.5407287757235975,137.0,0.9693676884716489
293.0,0.008902247025416301,0.012453918037681776,33.51385020914535,0.017851185,10.20188833333341,-0.1267772393966433,-5.58739911045059,2.554060600426038,136.0,0.9687363396712302
294.0,0.008839637530333108,0.012341805043548596,33.69060145067271,0.017895732,10.125558333333295,-0.11899215937612,-6.497347773628122,2.7897227719276882,135.0,0.9685581978327841
295.0,0.00867825211551154,0.012029723159744729,34.00771212002898,0.017724302,10.201795000000008,-0.12128392333405642,-7.601574599206764,3.0500733791994006,134.0,0.9686312387743693
296.0,0.008681196803499228,0.012220546629841225,33.5608807523949,0.017665019,10.123836666666708,-0.12050442196808923,-7.35308672652244,2.862165073360402,133.0,0.9679510101580805
297.0,0.008779105355966032,0.012183996924992667,33.92070553872507,0.01787314,10.209219999999913,-0.07654495520309171,-7.330791798894227,2.879653272179029,132.0,0.9679426466914869
298.0,0.008708681444708594,0.012059388152159652,34.15517749215021,0.017718568,10.20322166666665,-0.08868048327373629,-7.719546707081991,3.2287497022933684,131.0,0.9676977829751043
299.0,0.008649173678893125,0.012223309471043033,33.91416556036747,0.017869644,10.206744999999986,-0.1134596768176068,-6.286681718429395,2.7082428717839755,130.0,0.9666126696482733
300.0,0.00860488003281486,0.012079636216516585,33.76557422883591,0.017889408,10.213959999999982,-0.08774792350977595,-5.829148023263795,2.5196214329187847,129.0,0.9666748380832868
301.0,0.008989191376142706,0.012743352532896463,33.913073613956506,0.017850421,10.21471500000019,-0.07281011351060751,-6.823050216907155,2.700077058772492,128.0,0.9659035406085332
302.0,0.008657817833785478,0.012335999260101236,33.558349152610475,0.018005304,10.136598333333435,-0.12182052448499085,-5.9561318924129285,2.612699815047407,127.0,0.9654457802036372
303.0,0.008741740771906958,0.012333360461558364,33.840934078296705,0.017821534,10.13104666666671,-0.11732047291384261,-6.993417916748612,3.005626127721036,126.0,0.9654496831547144
304.0,0.009006841413487615,0.012719677258154974,33.95303958747436,0.017903527,10.129624999999942,-0.08281977775038422,-6.621755675785177,3.0100253522117395,125.0,0.9649142354379036
305.0,0.008806246443832355,0.01253824641431763,33.626810743607415,0.018057019,10.136303333333247,-0.11504564913207618,-6.116946238085426,2.4711102742762567,124.0,0.9646182616478928
306.0,0.008867608858191444,0.01248004703212801,34.261403801516224,0.017837074,10.210210000000128,-0.11952368874011055,-6.530404976599101,2.580953238642887,123.0,0.9644249726421714
307.0,0.008881371131133457,0.012570972275031945,34.180326044568254,0.017917791,10.122795000000043,-0.12007685627067916,-7.050772789768386,2.8450184460801986,122.0,0.963969907132067
308.0,0.008946564740757865,0.012960604678853087,33.480155991959,0.018077943,10.145890000000025,-0.1119958286403,-5.921228599900836,2.6298782679564305,121.0,0.9629608084238321
309.0,0.00902559629356162,0.012938290940820302,33.555954750869944,0.018119842,10.223685000000113,-0.1164259176842403,-6.068310072075626,2.6712560996925516,120.0,0.9627278394154939
310.0,0.008660581193656381,0.012407577951259107,33.786118991028246,0.018204814,10.13420833333342,-0.1152586301442737,-6.198127807092854,2.5066277996521897,119.0,0.9624197850626256
311.0,0.008758340148578573,0.012486953228471953,33.75285543688033,0.018081801,10.144651666666565,-0.11678144230567278,-8.213715408994002,3.281233924633424,118.0,0.9621544773167918
312.0,0.008704104546777733,0.01230161671898068,34.18468822602739,0.017951386,10.13303500000014,-0.12228238948220119,-6.84559296512424,2.8906139879128046,117.0,0.9621267849496259
313.0,0.008657669712438601,0.012386270156385958,34.059714010951346,0.017958079,10.211830000000191,-0.11689129678939354,-6.584333031032679,2.5976711642570005,116.0,0.9616434695079158
314.0,0.008754938559446165,0.012676771425713851,33.635248790392986,0.018185671,10.230724999999802,-0.11709557873021359,-7.4434795943530085,3.323397721240029,115.0,0.9608038703893137
315.0,0.00879757660458253,0.012617599571246387,33.95201805795055,0.018076852,10.141405000000184,-0.08154746862325933,-8.303962994556398,3.123146883287847,114.0,0.9603708286745727
316.0,0.008450701463890459,0.012298838628513525,33.544499822206014,0.018150445,10.220339999999851,-0.11831323060677455,-5.419435142758142,2.304860018984159,113.0,0.9600310860760547
317.0,0.00842696943382278,0.012063931477399446,33.681306245028374,0.018134516,10.234728333333624,-0.11633385972806282,-7.312790085599658,2.8162386964964736,112.0,0.9595565058105648
318.0,0.008200248391523708,0.011832411450982289,33.75436764041097,0.017927131,10.146831666666548,-0.08104338247367546,-5.836447544330313,2.5420280983143697,111.0,0.9592854365655219
319.0,0.008422960378632105,0.012225059989411681,33.44806996311767,0.0181378,10.157984999999947,-0.07759670644298708,-7.344589811335352,2.6509211827115866,110.0,0.9584038342591379
320.0,0.008373238713357914,0.01206523857636644,33.85818482867127,0.018093031,10.152021666666649,-0.11840575773429157,-6.058202530543672,2.3788435415102764,109.0,0.9581421506821615
321.0,0.008205412350719163,0.011892903079050908,33.95785346807158,0.017961955,10.237918333333315,-0.08447590179005608,-6.829585284393747,2.7020620264629884,108.0,0.9578439466343923
322.0,0.008370407271369151,0.012191850146703024,33.747061205791724,0.018032648,10.163585000000118,-0.0866312017834078,-5.713349410637232,2.3853651882651894,107.0,0.9568992466189292
323.0,0.00834825686011064,0.012099563901398389,34.04763211207966,0.018032379,10.158531666666871,-0.1204932258065887,-5.823411093248476,2.433964019660331,106.0,0.9568762935494998
324.0,0.008336221887648175,0.012161987812622359,33.907625494314345,0.017955169,10.245178333333266,-0.12124044965068659,-5.553415023877222,2.3380754984024854,105.0,0.956371047239833
325.0,0.00842452496279249,0.012321662453394739,33.67990929779184,0.018181069,10.166046666666807,-0.11772027832110726,-6.29659844097796,2.5100805936297585,104.0,0.9553559082501695
326.0,0.00813531428650563,0.011846558340705514,33.9323197526247,0.018056486,10.16158333333345,-0.1188856883013898,-7.853558060267653,2.7771518877997305,103.0,0.9552453246363193
327.0,0.008431206332956026,0.012528585031738149,33.80930538672152,0.017967056,10.176683333333251,-0.11607444420908711,-6.574166805640823,2.534038850156061,102.0,0.9540901440449144
328.0,0.008405388870663846,0.012424134221177404,33.68029082662108,0.018217215,10.259564999999808,-0.12372555958854589,-6.575029530655352,2.7726426320954425,101.0,0.9537146243948567
329.0,0.00851547778326338,0.012574694664833165,34.11957813533335,0.018050669,10.170248333333682,-0.07686364899397709,-5.494256674641335,2.2974265859772838,100.0,0.9529483450000593
