Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
165.0,0.009821327906962708,0.011335549592708272,33.68838584228184,0.017000377,10.097643333332963,-0.098176127392785,-6.164849477625218,3.132381053620425,344.0,0.9950772046025879
166.0,0.009642984472365742,0.01127508200315101,33.10637746861915,0.017155737,10.097711666666632,-0.09405821586359148,-6.262362514093409,3.0553250105757837,343.0,0.9944182155954486
167.0,0.009739810002458526,0.011270622162736296,33.446112311433495,0.017071733,10.096806666666332,-0.1318964050291098,-6.196069271701999,3.0729495896079655,342.0,0.994847583626568
168.0,0.009905465803785362,0.0114427423323348,33.53902110837427,0.017085917,10.096564999999828,-0.08970507864639764,-6.179095624134844,3.1267561678782316,341.0,0.9947779087364705
169.0,0.009653897138632498,0.01133576411728555,32.95695447332192,0.017238071,10.099825000000418,-0.08629476619919063,-6.375855802793743,3.061314978037963,340.0,0.993606424266085
170.0,0.00979497748888161,0.01137309493183658,33.274248132697316,0.017091203,10.097283333333326,-0.09657260304714838,-6.150751409605295,3.089298631607036,339.0,0.9945442983859176
171.0,0.009763366356051108,0.011278268337082576,33.47251338865364,0.017091203,10.180460000000002,-0.09887113129854118,-6.162948278180062,3.0751463434146724,338.0,0.9944878904855459
172.0,0.009670914619742023,0.011311154354029582,32.995493833057814,0.017208662,10.09923166666666,-0.09305379929114914,-6.6224399957761335,3.1071151760677447,337.0,0.9939044212660755
173.0,0.009617970244497754,0.011112960202754252,33.6221557857142,0.01700196,10.18215999999999,-0.09258947957222477,-6.091239224367474,3.0154798332255064,336.0,0.9943683020257117
174.0,0.009459673623933499,0.010928771887814744,33.655105559663845,0.016904244,10.097151666666651,-0.09690595467641192,-6.125539283720658,2.9922844161139315,335.0,0.9944222049699813
175.0,0.009696038944045603,0.011329293295963584,33.19061890643273,0.017219597,10.180821666666665,-0.09278056300115058,-6.116917192604428,3.033410980066203,334.0,0.9926452633321188
176.0,0.009541327857727789,0.011057158993108527,33.68155879258017,0.016981816,10.097269999999964,-0.09287058342079461,-5.99801767615456,2.954929696087888,333.0,0.9942032532514331
177.0,0.009524161443522496,0.011123282660474696,33.48224126202749,0.016919872,10.182061666666657,-0.09621994385112474,-6.275548384900154,3.003143572511817,332.0,0.9938289014784066
178.0,0.009682648258140253,0.011348901720948538,33.111843383838426,0.017192081,10.098978333333314,-0.09168143825622796,-6.186755081320514,3.036059603865891,331.0,0.9936327726932325
179.0,0.009730619714196547,0.011344753322115335,33.59577396820083,0.017022718,10.113518333333378,-0.09599418036009813,-6.125100222795094,3.067013250104774,330.0,0.9917091519591728
180.0,0.00938806038123148,0.010961636338019257,33.507619536606384,0.017003048,10.18158333333328,-0.10202888091529819,-5.884971534751355,2.8785398677334957,329.0,0.9928900995970548
181.0,0.009563954717064097,0.011216273801105034,33.128293042480855,0.017201381,10.097340000000015,-0.0930352892407499,-6.026074834843644,2.9235344207199137,328.0,0.9907347240354806
182.0,0.00946537829029789,0.011088984236158563,33.44997432404186,0.01698973,10.180739999999908,-0.09243168393179159,-6.033783278729545,2.924167385118654,327.0,0.9934870213585547
183.0,0.009580284994713499,0.011343726263034367,33.18521867711865,0.017032998,10.097525000000072,-0.08772867757202191,-6.103481494469621,2.961036374046119,326.0,0.9933377445301037
184.0,0.009599568617028004,0.01126317974431977,33.408586451832925,0.017138312,10.180908333333354,-0.09524921288697812,-6.1859432352149994,2.9692656342293238,325.0,0.9922347288598405
185.0,0.009787207614582336,0.011494430931654438,33.753741754637495,0.016986623,10.096673333333335,-0.09214804873274285,-6.212148758572303,3.048587170185193,324.0,0.9923065376014324
186.0,0.009570579211696732,0.01135100638723649,33.406693607725295,0.017048031,10.180974999999913,-0.09246789414542621,-6.290695589673627,3.0123902398918054,323.0,0.9932449683781766
187.0,0.009679563992494714,0.011450673924333169,33.40205926035498,0.017147746,10.09640833333336,-0.08639756777354898,-6.494724615407529,3.0449234036658996,322.0,0.9931299259497867
188.0,0.009829249779878743,0.011596917969851451,33.54895529836633,0.017094785,10.098196666666627,-0.09646054885452911,-6.338321173199656,3.123202526569174,321.0,0.9931675930674692
189.0,0.009551925006479984,0.011365971506826928,33.22063614170044,0.017109694,10.096661666666598,-0.09137180639248253,-6.232697745228077,3.0025999884602896,320.0,0.9926229970556562
190.0,0.009619193379129936,0.011316220978366431,33.662667865709366,0.017056257,10.114621666666789,-0.09458418444136113,-6.025556464487807,2.9704337200863073,319.0,0.9920123444236708
191.0,0.009588240937634716,0.01123397806325224,33.864519737815066,0.016969087,10.09748499999987,-0.09569794566289593,-6.17274643809924,2.993355483851817,318.0,0.992082204866072
192.0,0.009577889599801154,0.01140410360200044,33.327984088702905,0.017111756,10.18176666666671,-0.08580367717094417,-6.119036287828099,2.937782107706626,317.0,0.9912847938402573
193.0,0.009634739509576684,0.011315423196614905,33.91654442375739,0.016983584,10.089891666666517,-0.08756995392444798,-6.15447610516055,3.0232987691488007,316.0,0.9929811130020955
194.0,0.009334137220514807,0.01095292211957017,33.70253095046966,0.017007105,10.181284999999965,-0.09104513967642826,-5.860543569249637,2.8662930908521416,315.0,0.9928864813271295
195.0,0.009502193560879627,0.01132779428163331,33.0953898975235,0.017192176,10.179781666666774,-0.12781805043967948,-5.973586821377909,2.912586099800722,314.0,0.9919025902359409
196.0,0.009487954112738527,0.011217819119062077,33.61293303122369,0.017026067,10.180646666666629,-0.09473048059523187,-6.1050428370661365,2.960105975926822,313.0,0.992472606913382
197.0,0.009536495237755946,0.011304184771184717,33.69084117766489,0.016949849,10.09785833333323,-0.09156775839183443,-6.155194661590858,2.9714153299960424,312.0,0.9925651975130053
198.0,0.009585460557656238,0.011454982771899226,33.072687058219095,0.017215582,10.098349999999966,-0.08415520358034637,-6.0727487657761925,2.9439561152718063,311.0,0.9917809607007643
199.0,0.00951696015126353,0.011244138366132257,33.84169639444916,0.016994765,10.1806700000001,-0.08951610765282872,-5.970015054552628,2.931855206269924,310.0,0.9923906855712302
200.0,0.009373259094380016,0.011141558514749704,33.72252301438233,0.016920494,10.180789999999979,-0.09134649368064902,-6.000387417233915,2.867899971200301,309.0,0.9921979895036773
201.0,0.009499197819710514,0.01136561115523274,33.18373756087315,0.017196283,10.182039999999931,-0.08671627455089834,-6.0322053763805705,2.934427726650328,308.0,0.9914144021244997
202.0,0.0094785408046388,0.01129163634142276,33.70949353050846,0.016990572,10.096603333333285,-0.09134382843517225,-6.032737890892205,2.9379283868004995,307.0,0.991879581750263
203.0,0.00942636711092132,0.011325146320219097,33.5492897166806,0.017018568,10.096643333333244,-0.09184002779083769,-6.025457709579163,2.8896422051583803,306.0,0.991860469862966
204.0,0.009425822983323295,0.011326101389248198,33.20947078040543,0.017194917,10.098486666666577,-0.08692382130312361,-5.9686963714840005,2.8671904255167875,305.0,0.9913452838913139
205.0,0.009560160034444048,0.011536642829466833,33.48209552401378,0.017035862,10.09683500000004,-0.08866445536326137,-6.183454065995837,2.971833435390922,304.0,0.9913716323184613
206.0,0.009436052791298903,0.011390549251040752,33.21991248735238,0.017143495,10.097911666666672,-0.08838760653804414,-6.073431517944672,2.88971421387621,303.0,0.991310771162797
207.0,0.00961556120408035,0.011535361451054082,33.4519187646559,0.017181553,10.180525000000005,-0.08923779456813397,-6.156125547476931,2.987857064021545,302.0,0.9911872861045818
208.0,0.009579053886317801,0.01142093479011432,33.868417268354335,0.017006705,10.097164999999707,-0.09038188719028764,-5.992570789196423,2.9477816713544116,301.0,0.9914144949006517
209.0,0.009432208188105088,0.01140660594958199,33.54800674324326,0.016952841,10.098006666666576,-0.08870227247885772,-5.975150367055224,2.8606060087692855,300.0,0.9911285588004118
210.0,0.009611844646378025,0.011562651127565816,33.57212800251036,0.017131839,10.096768333333118,-0.0900794959774327,-6.068443552360404,2.96304248050199,299.0,0.9909428209442536
211.0,0.00968613576701078,0.011587213032003248,33.89867091503826,0.017049674,10.099740000000262,-0.09088821375203816,-6.035311430572412,2.99878760065649,298.0,0.9910919122204006
212.0,0.00931174038415439,0.011270566862915075,33.463165195325466,0.016959008,10.097123333333002,-0.09067111697190218,-5.909995344456953,2.8163518471940803,297.0,0.9907000257546599
213.0,0.009430415622161428,0.011334047574109506,33.67898733842227,0.017042439,10.098131666666692,-0.09022548996681076,-5.994594397505946,2.887572105079701,296.0,0.9908218408421404
214.0,0.00963375936886865,0.011598602133154352,33.90223475273333,0.017000521,10.180534999999994,-0.09250994441048403,-6.117200282917413,2.979720073498561,295.0,0.9907147771628163
215.0,0.009438822703579847,0.01151789457972528,33.4121843344454,0.017112795,10.097649999999947,-0.08943784754209863,-5.997494162794301,2.8472708343950464,294.0,0.9902842958178738
216.0,0.009628277784668147,0.011614779274961472,33.72060133447386,0.017087325,10.180646666666629,-0.1063012997591585,-5.889089282966736,2.947681482904911,293.0,0.989460072484152
217.0,0.00928127971049169,0.011107913994931516,33.92257303517593,0.016986456,10.180503333333279,-0.08475434064252858,-5.786975494999515,2.821208956920509,292.0,0.9895009867671519
218.0,0.009495205713252342,0.011589060749642197,33.17854946042551,0.017173633,10.181164999999844,-0.09637814594770223,-6.11591281968984,2.8956606715582733,291.0,0.9898090035915504
219.0,0.009379638543070319,0.011337732891546546,33.610836675698565,0.017038679,10.181271666666726,-0.08997370383133825,-6.361921863699431,2.9119827989611955,290.0,0.9889949856345407
220.0,0.009311689960586867,0.011305876924171624,33.57563033974896,0.016980024,10.113433333333523,-0.09196983500301878,-5.834299090499972,2.8024072394905533,289.0,0.9889479481255137
221.0,0.009334895154569419,0.011410133825941703,33.146333949957544,0.017156959,10.099155000000126,-0.08345147624803939,-5.636748357160858,2.7405845155428223,288.0,0.9837734510279227
222.0,0.009397698930596032,0.011345432556654317,33.78178000411867,0.017027443,10.097259999999855,-0.09176552341090166,-6.0205687427125945,2.8684434951534885,287.0,0.9898906466052465
223.0,0.009492461333770352,0.011584246531396052,33.77510718509212,0.016911201,10.181631666666847,-0.09263817150919912,-6.035289454078789,2.942430534118555,286.0,0.9894603508126077
224.0,0.009477569386621858,0.011585930684493265,33.437768636752146,0.017197013,10.1779316666667,-0.08408956800726756,-6.142629773777147,2.9097930323312147,285.0,0.9892772106887033
225.0,0.009372712934098632,0.011382030215389645,33.807918968040404,0.017016413,10.096351666666548,-0.07933738797380678,-5.894823903651071,2.8206995780468453,284.0,0.9883167919639524
226.0,0.009367612855579873,0.01146443971241509,33.73452694013496,0.016944818,10.181851666666626,-0.0938744871885941,-6.010083118266773,2.839518804492801,283.0,0.9871855723435035
227.0,0.009442211319944481,0.01158197005391707,33.28219531438126,0.017191222,10.098043333333043,-0.08781555247987587,-6.056048781645765,2.8684779419587487,282.0,0.9866678814157493
228.0,0.009475493853941143,0.011569155723229684,33.72797266722969,0.017029421,10.182684999999765,-0.09532660310003488,-5.9974963162057495,2.8842662310287177,281.0,0.9892000209302999
229.0,0.009297317670460497,0.011376152205032587,33.58388248972603,0.017010253,10.095913333333252,-0.08838009383679198,-5.7731977687862335,2.777744354870392,280.0,0.989124686694935
230.0,0.00939959183939393,0.011516339878328213,33.403783876166266,0.017190237,10.098608333333202,-0.08689801614798306,-5.958843522442922,2.84987344182688,279.0,0.9864730514967021
231.0,0.009315616242773205,0.011403846081727417,33.86054676026819,0.016971095,10.18066000000011,-0.10251488469532571,-5.927651017905763,2.834151517355709,278.0,0.9888514609275092
232.0,0.009307494389079782,0.01153973398848868,33.53491288210704,0.016990803,10.09757833333327,-0.12080677795524994,-5.893397122848499,2.7895228193443984,277.0,0.9886085729617637
233.0,0.009457552639996303,0.011593798212716435,33.69483111937853,0.017103205,10.097681666666661,-0.08714639108960842,-5.965247270500877,2.8724084295768573,276.0,0.9885526289421516
234.0,0.009466929842509048,0.011612391623095228,34.01865202773109,0.016923238,10.1815366666667,-0.0914316857720327,-5.924946294676095,2.8686699558748305,275.0,0.9886784334041651
235.0,0.009228850810663089,0.011472061075037157,33.55867653204047,0.016953284,10.097609999999985,-0.0862098930889035,-5.927150942000624,2.759996752951022,274.0,0.9869838769892135
236.0,0.009462193806468074,0.011680238011130046,33.637768758679215,0.017037608,10.097553333333053,-0.08607851299854771,-6.058713402185405,2.879065288433121,273.0,0.9882094499561727
237.0,0.00963527044983816,0.011873754103086283,33.81723803476826,0.017066142,10.099206666666335,-0.08961136502681809,-5.96827489319618,2.907985180950303,272.0,0.9882167792721749
238.0,0.009315442125169843,0.011627454387094165,33.33252088982336,0.017060546,10.097846666666737,-0.08786197701323376,-5.83625695024718,2.7792992754156076,271.0,0.9853566760605613
239.0,0.009327870496388247,0.011481867300890581,33.78638883752093,0.017015468,10.181534999999956,-0.0928962158738522,-5.9470257988143835,2.808780099819594,270.0,0.9879397496825201
240.0,0.009173933518604075,0.011323264505950772,33.98261386502543,0.016896494,10.180803333333461,-0.09415832027494443,-5.936524363882649,2.745132297249517,269.0,0.9879426257432299
241.0,0.009306365727706602,0.011666829254196173,33.33890272570025,0.01709193,10.183390000000266,-0.08893034542030558,-5.878995208265319,2.7565756795413825,268.0,0.9872103435760679
242.0,0.009450703345856834,0.011740289526929482,33.63320109661014,0.017082268,10.182336666666863,-0.09116611972129225,-5.9661801578276314,2.820388190928286,267.0,0.9874157499764349
243.0,0.00930001668272926,0.011515958644428892,33.676624797836894,0.01704837,10.097530000000067,-0.09236738434392083,-5.770379745082387,2.751313935527104,266.0,0.987340230188766
244.0,0.009291217261323094,0.011620732411182725,33.18698911101839,0.017159712,10.182991666666931,-0.08599178557038138,-5.8231830867573535,2.7420008581718482,265.0,0.9868884103288804
245.0,0.009245248779206218,0.011475677070688924,33.66092325904123,0.01699811,10.181930000000284,-0.09161530946601087,-5.883760330023955,2.7586165588980873,264.0,0.9871345454599434
246.0,0.00928244508447564,0.011581168772278072,33.70421576238457,0.016923171,10.098366666666697,-0.08844297521016398,-5.943217997705043,2.782505735703393,263.0,0.9860786600748593
247.0,0.009411563136246819,0.011815404684237554,33.24346685702485,0.017191239,10.186873333333642,-0.09222858372686228,-5.945918856138997,2.805196040241002,262.0,0.9853625209581329
248.0,0.009348755263876017,0.011595099429054295,33.95600578889826,0.017021321,10.09838166666741,-0.0835034775360615,-5.747063480169555,2.7752280162687106,261.0,0.9868865548058419
249.0,0.009072623183735029,0.0112770994511003,33.85347827129867,0.016947297,10.180979999999787,-0.09107658866728235,-5.694215255825013,2.674282863088317,260.0,0.9866679741919013
250.0,-5.215425078159166,-0.0056425018969408665,32.80800342498038,0.017196519,10.105093333333691,-0.03468896374533744,-5.810986766438024,2.111128066562449,259.0,0.883758588288384
251.0,0.009088313892442017,0.011315971002757042,33.62969499281148,0.016942127,10.192273333334015,-0.09377131569777718,-5.798031542139406,2.6882599921070476,258.0,0.9816816271304188
252.0,0.009412597956215024,0.011760469823348281,33.57294901070837,0.016975563,10.107646666667035,-0.096063996454031,-6.199765550697342,2.893701887528762,257.0,0.9846415574815061
253.0,0.009295990598191913,0.01161431945606372,33.30796453327795,0.017117903,10.208698333333208,-0.09055214914131297,-5.935271836195857,2.780819603923971,256.0,0.9845532345848713
254.0,0.009407413639800055,0.011706165854393576,33.80727525517815,0.016934069,10.104555000000012,-0.1288238067161311,-6.048460306153819,2.840122921533087,255.0,0.9850259290789408
255.0,0.00950761382754243,0.011969283413902068,33.60966348804623,0.016981099,10.103313333333547,-0.08604767439045949,-6.103756198419721,2.855684365593963,254.0,0.9851126747809927
256.0,0.00931990039859809,0.011740807099695811,33.25824341479088,0.017147528,10.109340000000278,-0.09518502373311204,-5.968330712927882,2.78656314014152,253.0,0.9845379265198034
257.0,0.009457407372964834,0.011870486232905644,33.708789054365795,0.016980974,10.105268333333273,-0.08916909948129387,-6.085280777410667,2.8595824206356957,252.0,0.9849127421735894
258.0,0.009222873795108465,0.011612829460019465,33.46028971176459,0.017081905,10.1878866666666,-0.09262277121950273,-5.775741609458201,2.72763895818859,251.0,0.9847774745440796
259.0,0.009380470770446686,0.011767253993281714,33.44565348295453,0.017101418,10.19189999999944,-0.09643832815619537,-5.907373015101561,2.807370264318233,250.0,0.9841223821353211
260.0,0.009376377859229037,0.011715298532388348,33.75844447083332,0.016986433,10.205098333332959,-0.09500732366864051,-6.0071563825526155,2.8237338328383133,249.0,0.9847100262816284
261.0,0.009181286174723195,0.01163714220111253,33.47470417044501,0.016971955,10.103123333333254,-0.09224834190343789,-5.857503782995063,2.706950610328052,248.0,0.9833124463289962
262.0,0.009361211109675218,0.011799893596373602,33.40459591517131,0.017118147,10.247523333333083,-0.1275058936425432,-6.0679830653578914,2.818820400361687,247.0,0.9844118437293342
263.0,0.009448754115086819,0.01186130195419143,33.76586570685382,0.016986229,10.139583333333333,-0.08784027877359186,-5.839159107643814,2.8245175771702145,246.0,0.9842872453572958
264.0,0.009187868426368996,0.011671504940153232,33.46448786411715,0.01702293,10.187215000000045,-0.09015064535806089,-5.825580532308669,2.7090393128480144,245.0,0.9840982603358202
265.0,0.009326503399042004,0.011784803674440257,33.656188922314016,0.017079538,10.191781666667278,-0.09300886282289467,-6.175286230766655,2.8299677081767523,244.0,0.9840267299226843
266.0,0.009459100640955577,0.011916450727160875,33.76532143734448,0.017019618,10.106476666666762,-0.049573667552163914,-5.8494083800579695,2.8490033967094135,243.0,0.9840787773439154
267.0,0.009235418473377782,0.011778986680847902,33.4428693411567,0.017020324,10.104384999999699,-0.09656899660483334,-5.785570343090444,2.706934104384087,242.0,0.9835971763392609
268.0,0.00939433405332602,0.011878822727993777,33.57954091584964,0.017112639,10.192339999999968,-0.0939317537904365,-5.914558718268099,2.804062435749902,241.0,0.9814922710043353
269.0,0.009174835473670179,0.011546588330715243,33.791340834825014,0.01700273,10.189870000000035,-0.09550408188407362,-5.700249468704289,2.6822738990246338,240.0,0.9837141670668411
270.0,0.009230070134436913,0.011803466237345578,33.28278922676289,0.017157851,10.196759999999388,-0.09559710468553598,-5.871577472893602,2.731320738868128,239.0,0.9830977623134364
271.0,0.009292137320251248,0.011766459727474882,33.72743040666671,0.017052116,10.193980000000254,-0.1007870011260195,-5.825846685378068,2.7463198204909625,238.0,0.9822767861450321
272.0,0.009050457626207044,0.011432975863425164,33.94679823852447,0.016937127,10.189958333333683,-0.09230029543585856,-5.736758108767964,2.595233715114133,237.0,0.9788612321118303
273.0,0.009181069343669628,0.011754554911648599,33.34425936194335,0.017120028,10.196486666666654,-0.09442178921441458,-5.763310614888759,2.6734471588512636,236.0,0.9826317477023059
274.0,0.009237723881106604,0.011703524830388843,33.92751742220418,0.017003238,10.193125000000387,-0.09867880389865788,-5.873187005750932,2.728243327053062,235.0,0.9831678083081417
275.0,0.009108184910522591,0.011571289455724606,33.97266737110009,0.016892018,10.191151666667428,-0.09268012101850416,-5.565924933976512,2.646365478412804,234.0,0.9807767813206724
276.0,0.009284039857176308,0.011894476204348213,33.4947967334398,0.017138917,10.198203333333367,-0.08600923839460947,-5.84322888967367,2.7000713956311393,233.0,0.9790432589219115
277.0,0.00920732319411125,0.011698028368133061,34.00861370550165,0.016890129,10.191719999999624,-0.0838448694698682,-5.887751475927116,2.7071872846632714,232.0,0.9815368035572605
278.0,0.009019723062875193,0.011510748351289174,33.99989588273089,0.016890129,10.191446666666666,-0.09225829377202352,-5.866704337683124,2.6689358039678863,231.0,0.9826934438433375
279.0,0.009110103919442048,0.011690452291922422,33.58242479601989,0.017135309,10.201221666666667,-0.09112720772829518,-5.832181426782008,2.682286105071887,230.0,0.9820766679853252
280.0,0.009175617887964588,0.011793835597791395,33.920676982514635,0.016947336,10.114345000000018,-0.09059063984475098,-5.807065828168353,2.6868141563232064,229.0,0.9820924399311528
281.0,0.009237754260492255,0.011973336385150265,33.59641066233771,0.017061962,10.202726666666665,-0.08737961004802562,-5.77858155585239,2.679261013116287,228.0,0.9819153302571236
282.0,0.009253450967416492,0.011886963859663684,33.642762782889385,0.017167736,10.122529999999976,-0.08495871047231428,-5.887530206484602,2.7292623522703896,227.0,0.9817315407001558
283.0,0.009265754131663398,0.01187206612385748,34.023699994276356,0.016987594,10.19644833333338,-0.09321906419407938,-5.829159816728715,2.708669030950591,226.0,0.980997866890715
284.0,0.009109285930523263,0.011860236697662332,33.59856455764516,0.016975768,10.198098333333352,-0.09067527686413691,-5.895367836573025,2.6596388791456196,225.0,0.9814848489121811
285.0,0.009259293185895788,0.0119585819301843,33.58583012874496,0.017110616,10.205373333333348,-0.09385817028537123,-5.832530329808445,2.7039804465805206,224.0,0.9813363142929457
286.0,0.009414770289333347,0.012158263639465929,33.810053310821864,0.017044114,10.116750000000017,-0.07674372319215064,-5.864345891891215,2.763234116276477,223.0,0.9812931733822994
287.0,0.009190656086970643,0.011959887915666286,33.47676226584345,0.017116986,10.198653333333278,-0.09424208782757895,-5.702343024940224,2.6582189154695546,222.0,0.9808402402085906
288.0,0.00930141930841899,0.012014066923204402,33.87878567574262,0.017102381,10.207766666666673,-0.08740737215484985,-6.009362555423675,2.737892596815258,221.0,0.9798645134187716
289.0,0.00921909218514572,0.011855210544683928,34.02128403556659,0.017045774,10.115509999999995,-0.08746512612232542,-5.783850014819749,2.700871731623752,220.0,0.9808574037966971
290.0,0.009225564683829887,0.012071274265271202,33.446501658064484,0.0172267,10.206431666666685,-0.08238218427629396,-5.827495168117235,2.6996097533531334,219.0,0.980133007602449
291.0,0.009162457203127012,0.011947291058936682,33.68049370056956,0.017095525,10.20590333333336,-0.08595626875543548,-5.802281813924974,2.648385505880292,218.0,0.9803127150087322
292.0,0.009241715717610675,0.012079091196219634,33.708300923633395,0.017072514,10.226136666666571,-0.08551955012821126,-5.908131882230631,2.711100591847575,217.0,0.9802207738421723
293.0,0.00914472721794321,0.011989442334361432,33.34921650729341,0.017160589,10.211479999999938,-0.08612384306254141,-5.767303116754576,2.6369467710506904,216.0,0.9795924009651691
294.0,0.009200378968474672,0.0119494302266875,33.980852532019696,0.017017853,10.284631666666609,-0.08577892522357058,-5.729816366521306,2.668733586047553,215.0,0.9802013836264195
295.0,0.009189839277799358,0.01187753663173069,33.940122765573705,0.017004399,10.137968333333387,-0.0876888344559936,-5.81987296931753,2.701109232204251,214.0,0.9799633200205741
296.0,0.009158534180149032,0.012008658312733433,33.46623929042636,0.017192727,10.21236666666664,-0.08295124228121069,-5.741280115851142,2.653452181055749,213.0,0.9791250874879114
297.0,0.009187439967928373,0.011926584405891923,34.077152552735875,0.017012907,10.206721666666514,-0.09112460363037576,-5.816483018228992,2.6728489361159475,212.0,0.9795320036902644
298.0,0.008914626359370447,0.011615632583609915,34.053394168127475,0.016977176,10.204510000000058,-0.08636232807028996,-5.610934285090147,2.546829122964959,211.0,0.9794819045682236
299.0,0.009096147091690538,0.01194410360797674,33.45641917965026,0.017207935,10.133036666666642,-0.08859775787919509,-5.748690951522001,2.616493145834343,210.0,0.9788072363914085
300.0,0.009029367365661872,0.011763691037892827,33.96205131737009,0.017091587,10.125246666666742,-0.08402001251051955,-5.533906637568802,2.574415071797399,209.0,0.9789541010399094
301.0,0.008919132730076376,0.011799907841982645,33.58137366292131,0.017020071,10.124485000000034,-0.08702581818101193,-5.543987776613644,2.5113915181931463,208.0,0.9785864291498217
302.0,0.009160341910598653,0.012073328831659942,33.611651885668245,0.017207276,10.217233333333327,-0.11194779046411854,-5.725680265487206,2.6281848751495467,207.0,0.9783868676470261
303.0,0.008971347791496147,0.011754616730217857,33.97637451610296,0.017044868,10.211129999999928,-0.08382579007455852,-5.626583762728354,2.584037789468076,206.0,0.9781603082840197
304.0,0.008907454857154355,0.011832319734713968,33.58358992420535,0.016975492,10.213274999999946,-0.12316101710882785,-5.59429760757784,2.5182560258974,205.0,0.9775213589256967
305.0,0.009041365883641078,0.01188315902147238,33.8835994963621,0.017100258,10.134499999999873,-0.08703048195893871,-5.665537684330125,2.5888085280681112,204.0,0.9777526498724515
306.0,0.008945114576255762,0.011764681291807634,34.231149220064744,0.01697205,10.2125,-0.08249444020434463,-5.749096519385974,2.6006854295747015,203.0,0.9778363339614898
307.0,0.00887344010337388,0.011761010449273662,33.65510941157813,0.01703928,10.21961999999985,-0.08363008334987822,-5.665954509773968,2.4995120930911514,202.0,0.9760841635561917
308.0,0.008898245312867738,0.011809108763046354,33.48353484889236,0.017146643,10.138969999999972,-0.0848727297700625,-5.544072972475242,2.5312756537160914,201.0,0.9759605857218245
309.0,0.008760194554627329,0.01160991473118659,33.67334927496037,0.017072409,10.219808333333397,-0.082954697554358,-5.474710630220951,2.45636212719391,200.0,0.9769487445160017
310.0,0.008994458154486788,0.012037113945543937,33.4253981383495,0.017221553,10.23066666666661,-0.08808636404465231,-5.662776664570951,2.551286819323524,199.0,0.9765494359581068
311.0,0.008988203761570555,0.0119092001380927,33.975455334397466,0.017051803,10.137986666666741,-0.09034443852060658,-5.670107658240007,2.511000688800829,198.0,0.9709423236640792
312.0,0.008887003025462865,0.011809331665774195,34.172825644108364,0.016968369,10.218659999999849,-0.09624382208752648,-5.693985110209506,2.538459162739027,197.0,0.9765522192426646
313.0,0.008892722942395247,0.011924804426555248,33.57745486775514,0.01715483,10.14447333333325,-0.0677033274600782,-5.515187723881782,2.5065061655446383,196.0,0.9759802542660331
314.0,0.008985105055982875,0.011974401367081462,33.83879822408297,0.017147467,10.142311666666744,-0.08724864310319695,-5.664783108225407,2.559252796077094,195.0,0.9761287888852686
315.0,0.008753121913252362,0.011701548673718785,33.81663706535937,0.017014328,10.223735000000064,-0.09059781527937522,-5.471338329491846,2.4498561819397224,194.0,0.9757127806200268
316.0,0.008931124820866105,0.01201412070455482,33.485787408585146,0.017286407,10.155684999999842,-0.08400873508479804,-5.645988420541548,2.5234600423838276,193.0,0.9752357256468168
317.0,0.008855398613129612,0.011919965089327448,33.79577789531253,0.017065093,10.232848333333095,-0.08502996175025021,-5.68438976814467,2.4732219673198808,192.0,0.9719263075314196
318.0,0.008776451465705676,0.011856045093558792,33.61790540464753,0.01711712,10.155421666666614,-0.08922424760328367,-5.698928090927521,2.4744568685652837,191.0,0.9716062298072705
319.0,0.008910153211894305,0.012009272824117916,33.51433349645949,0.017248107,10.160189999999906,-0.0900919093809621,-5.748535273471045,2.5184817468613647,190.0,0.9746845425282171
320.0,0.008908528649010811,0.012025095017820609,33.89336896009573,0.017036887,10.236953333333076,-0.0917642454043763,-5.5278802620347225,2.4959778890253683,189.0,0.9747607117489494
321.0,0.008911229064351685,0.012098752091765932,33.785180016470626,0.017107958,10.24011666666629,-0.08433554962187144,-5.627365665534939,2.4971091586411256,188.0,0.9744849810254215
322.0,0.00890113539862136,0.012024335008887789,33.82021309870551,0.017183565,10.243531666666483,-0.08409471455124636,-5.611315533449452,2.5132333088199545,187.0,0.9741572956568144
323.0,0.008926136708615487,0.012075136922187653,34.001282876690524,0.017050065,10.153489999999874,-0.08340445673582733,-5.643629351046786,2.522610054941632,186.0,0.9739311073984157
324.0,0.008755411647292178,0.01191725433414699,33.65485234956794,0.017110648,10.241839999999987,-0.08917495016749126,-5.618538784985207,2.455965089294384,185.0,0.973567239330557
325.0,0.008787990853284706,0.011895703585036891,33.84009637294767,0.017138951,10.159380000000237,-0.08581828153469401,-5.673212481685814,2.4778579422871667,184.0,0.9734890290344824
326.0,0.008826402743717208,0.012020478753133022,33.85560478599526,0.017061893,10.243774999999733,-0.08631169292736986,-5.58413084621823,2.4770365960537832,183.0,0.9732639540899068
327.0,0.00885314726787864,0.012127751034781111,33.56249721400154,0.017228629,10.253301666666811,-0.0836276985658079,-5.793852022180707,2.4649478305377808,182.0,0.9705259442942296
328.0,0.008896270958981526,0.012077071861028126,33.96203399921133,0.017121939,10.163900000000043,-0.08753241360737057,-5.667961095679309,2.505709728722613,181.0,0.9728548112599077
329.0,0.009092739750370414,0.012384416964896854,34.02807503015883,0.017127894,10.247729999999866,-0.08576502011755113,-5.648545006927128,2.5476433822782725,180.0,0.9715485230407719
