Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
1.0,0.009819754934252052,0.010315994322432116,35.21995038313334,0.01536885,10.044341666666636,-0.1339683072435269,-6.410115752128584,3.277604280068638,827.0,0.9962071267953747
2.0,0.009839357415884202,0.010296747329031405,35.22870203210717,0.015374157,10.040643333333476,-0.13260972330041743,-6.346219528138662,3.286953765285206,826.0,0.9975284040939767
3.0,0.009849584621543117,0.010280748815318385,35.16528342274707,0.015337874,10.043311666666705,-0.13226469973334654,-6.319043122098931,3.285876491548922,825.0,0.9980965903323146
4.0,0.009845500599838844,0.010247798901740386,35.244637056657275,0.015323279,10.042009999999815,-0.13518516344665374,-6.3651103074186715,3.300392004577656,824.0,0.9987039585570328
5.0,0.009842050076309818,0.0102244619986535,35.23001833245932,0.015317377,10.041248333333352,-0.1348198716241789,-6.386510394404509,3.3103604850789097,823.0,0.9991231014525038
6.0,0.00982453053884545,0.0102035581225064,35.23902484426801,0.015308013,10.042336666666719,-0.1362734422352962,-6.34580278602214,3.2981040399703447,822.0,0.9993875087068447
7.0,0.009834711284629455,0.010199992813195762,35.16748028948703,0.015296502,10.042338333333221,-0.13640617185267623,-6.376013373828566,3.304693323324953,821.0,0.9993762189819553
8.0,0.009803021193982813,0.010152911301455823,35.185333721932075,0.015257684,10.042091666666723,-0.13601888446089805,-6.3112914580565915,3.280221688216088,820.0,0.9995455648552952
9.0,0.009762556406529267,0.01009374015875669,35.17549582608735,0.015223074,10.042103333333216,-0.1367706915857405,-6.345665276012904,3.2845930276055824,819.0,0.9995508776670078
10.0,0.009729750890629203,0.010046894350975586,35.13435829130213,0.015191662,10.041529999999815,-0.1375973237428713,-6.2883029492607605,3.257834896817876,818.0,0.9996550467252303
11.0,0.009723185415161036,0.010032674104637311,35.133198462837285,0.015207158,10.041545000000042,-0.13705684758773995,-6.271925116559112,3.250034051599189,817.0,0.9997531439986383
12.0,0.009697166080073007,0.01000425626906038,35.147334004690855,0.015177013,10.040998333333603,-0.13723956297140233,-6.233989567028494,3.2383403324919278,816.0,0.9996043852706851
13.0,0.009697856792668342,0.010011984519519413,35.17292037523594,0.015180869,10.042178333333384,-0.13967406631628226,-6.268313172759963,3.23351532191515,815.0,0.9996090339809336
14.0,0.009684476746522853,0.009988517277553679,35.172793196070614,0.015177392,10.042619999999685,-0.13766856678883727,-6.227151618152478,3.2325500716903273,814.0,0.9996785748913862
15.0,0.009687543034059743,0.009997391309637014,35.23681265259935,0.01515256,10.042036666666778,-0.13757978088874914,-6.22642195406567,3.2293943099072346,813.0,0.9997843567674501
16.0,0.009671738035480194,0.009969406182915617,35.19826896810625,0.015153331,10.042478333333566,-0.13973789086283048,-6.242112219858958,3.221890312611767,812.0,0.9997006799829763
17.0,0.009672256585697576,0.009969560725533582,35.24902645827834,0.015140781,10.043208333333315,-0.138987783697389,-6.231701958508771,3.230965502145457,811.0,0.999656185184883
18.0,0.009662389006985817,0.00995866861089222,35.26976301680441,0.015159627,10.042308333333738,-0.14084426627814065,-6.203906626520695,3.2217476044495346,810.0,0.9997936541879472
19.0,0.009650529486991027,0.00995003343050983,35.259883408887134,0.01514813,10.040983333333376,-0.14038372096436846,-6.24157309374638,3.220528276837876,809.0,0.9997110209914883
20.0,0.00964399006825243,0.009943693066635149,35.24468748676606,0.015139608,10.041171666666923,-0.1404561403245355,-6.220918104321305,3.2197479602935624,808.0,0.9996887261566229
21.0,0.00965336994021891,0.009959338010331692,35.30222514538187,0.015131759,10.041253333333104,-0.1406320852460946,-6.190433701188641,3.211750406041293,807.0,0.9998894745420498
22.0,0.00963747525126744,0.00994895968669614,35.34788778785783,0.015145399,10.041144999999961,-0.13975654512863622,-6.206877053463879,3.2102559205122256,806.0,0.9997398619693568
23.0,0.009633414303804724,0.009947987138870712,35.313062244296525,0.015138544,10.041808333333272,-0.11974035533887188,-6.2031559537911685,3.216808087245945,805.0,0.9996794287361258
24.0,0.009640005556385976,0.009965713944154724,35.40999332594254,0.015146027,10.042186666666627,-0.14008566670446784,-6.189935712383224,3.2069119503515258,804.0,0.9996510621164458
25.0,0.009622413530287277,0.009956588250208329,35.37990423141738,0.015155099,10.042400000000391,-0.13846129690095996,-6.1983838212772575,3.198368490305603,803.0,0.9997673747442972
26.0,0.009614963267059464,0.009958310756406956,35.350733111282686,0.015174286,10.04114166666647,-0.13928919383475213,-6.210960779111305,3.1954881793632923,802.0,0.9995399674286694
27.0,0.009612230552747129,0.009969380100993392,35.34931214632408,0.015176781,10.042885000000146,-0.1405825659597437,-6.207392806790206,3.1953281632180133,801.0,0.9996359775260475
