Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
165.0,0.009830612033631584,0.01067263104439306,33.506356321076424,0.01566508,10.043633333333613,-0.13676499835077086,-6.323799241333294,3.204812159871441,775.0,0.9976520267297411
166.0,0.009836811127808981,0.010687275488632254,33.54230827947991,0.015656449,10.044010000000707,-0.13742953599426727,-6.344269365318053,3.2042797975338746,774.0,0.9976485813594854
167.0,0.009844818748371675,0.010674884628533469,33.64854868237097,0.015647065,10.042961666667058,-0.13649224221757708,-6.3057087085953825,3.204568536573497,773.0,0.9975932691991628
168.0,0.009866812330660278,0.010683783972640115,33.78676960314903,0.015627256,10.043633333333613,-0.13877889719920272,-6.307382332197624,3.218513837004721,772.0,0.9976354517052674
169.0,0.009867427331698897,0.010666610596653848,33.823453591947406,0.015600202,10.043928333333072,-0.14013865059636718,-6.322618108978344,3.2237389062102904,771.0,0.9977186061819813
170.0,0.009872528246452072,0.010679007516744284,33.92374826122378,0.015590267,10.043804999999702,-0.14573394641844772,-6.363975548811797,3.229907074333578,770.0,0.9977091081342491
171.0,0.00987388154591152,0.010678105823398128,33.95798497825098,0.015574785,10.044178333333305,-0.13926969391855415,-6.314525872953221,3.222054989173304,769.0,0.9977320151905442
172.0,0.009873120630232053,0.010684569484343698,33.93015899226893,0.015567446,10.043681666666332,-0.13847178401975804,-6.301583326667883,3.2247487372041688,768.0,0.9977424444194267
173.0,0.009859829739735558,0.010677820200715534,33.918342543969565,0.015578686,10.042678333333848,-0.14062121467845792,-6.308255949265918,3.211221553599574,767.0,0.9976778204476019
174.0,0.009868179348455642,0.010689961798912314,33.94709994218089,0.015576602,10.043955000001006,-0.1392947486191081,-6.3152061609324806,3.216726894827005,766.0,0.9977075251262937
175.0,0.009873576633310734,0.010704609594698272,33.98056668634169,0.015578301,10.043728333333274,-0.1391838535181387,-6.398322425205529,3.223846762111135,765.0,0.9977162782291058
176.0,0.00985528726125013,0.010682542057501049,33.99802473442252,0.015574987,10.043261666667725,-0.14373823492263166,-6.306158717568517,3.2183461388870898,764.0,0.9976251155945
177.0,0.009867286813386373,0.010694983809233147,34.04359048334772,0.015571001,10.04340666666588,-0.14078399803674507,-6.3129896798550975,3.2258970353731624,763.0,0.9975743662218134
178.0,0.009864672631959951,0.01068806304808268,34.08551078231209,0.015552363,10.043289999999494,-0.13843019777436266,-6.302519448743245,3.22572756007812,762.0,0.9976361966501875
179.0,0.009870371869360257,0.010705984799147436,34.134385785830865,0.015537951,10.042708333333334,-0.1404735898331851,-6.340284604184022,3.223530133092654,761.0,0.9976140345388124
180.0,0.00986211178115347,0.010701526427734623,34.06802437542787,0.015557541,10.042968333334041,-0.14055893975448266,-6.293087772882553,3.212842293398945,760.0,0.9975782771826442
181.0,0.009837990532975549,0.010692164230993959,34.02223209697505,0.01555827,10.04368999999909,-0.13753123488244967,-6.278674263611047,3.200559792392683,759.0,0.9975130013840146
182.0,0.009831680595902564,0.010687291107698648,34.00287936627366,0.015576278,10.04390500000057,-0.1400668838092828,-6.286622496039604,3.2048094851585804,758.0,0.9975053656985827
183.0,0.009827055221729329,0.010693962855469941,34.000483469513405,0.015570972,10.044128333334811,-0.140231556830237,-6.272775468320842,3.1977379589894706,757.0,0.9974945639972403
184.0,0.009830301725147312,0.010699378646960937,34.02370430597851,0.015578225,10.042999999999301,-0.15093350244900267,-6.246192659673232,3.1878512258467833,756.0,0.9974679322163442
185.0,0.009828134457472958,0.010704986490160972,33.99895411715253,0.015571378,10.043699999999566,-0.1384989564226227,-6.303644398710572,3.1925282134867285,755.0,0.9974905599182944
186.0,0.009829448180452616,0.010719536522713291,33.97287970309762,0.015577523,10.044395000000561,-0.13929339318418107,-6.267920184557305,3.185291696913024,754.0,0.9974128994103667
187.0,0.00982880688713056,0.010725069888007512,33.95699671156877,0.015578755,10.043449999999332,-0.13962202683255395,-6.287696423184168,3.1857975828042457,753.0,0.9973531175805231
188.0,0.009817010758440669,0.010724389977138156,33.9166950976944,0.015586566,10.043436666667306,-0.13772196385866736,-6.232381580076098,3.176492476304592,752.0,0.9972612100009973
189.0,0.009798791561794999,0.010712601452790294,33.8711468914679,0.015600816,10.044020000001183,-0.1376684674309736,-6.247556584080611,3.169310610025656,751.0,0.9973206193583808
190.0,0.009785769504682178,0.010724011592383136,33.78108381041698,0.015618967,10.042766666666527,-0.1379853268789802,-6.231388941593685,3.160768368104414,750.0,0.9972448212127535
191.0,0.009775760971405844,0.010733953637387092,33.69207523070696,0.015631583,10.043616666668095,-0.1374519268850697,-6.252528013338139,3.158972812735192,749.0,0.9971783348786285
192.0,0.009763464785229048,0.010740935231759209,33.62174916234,0.015651727,10.04335166666618,-0.13720698186906288,-6.299241125532443,3.145193582058273,748.0,0.9970548602581103
193.0,0.009763311156718737,0.01075430942818606,33.5916320484592,0.015668904,10.043304999999236,-0.13638866380960724,-6.25340985591356,3.142227127813787,747.0,0.9969734750255818
194.0,0.009759116852404175,0.010765906596187131,33.57460164725207,0.015665842,10.043920000000314,-0.13618781702707186,-6.235478425955968,3.132544742844031,746.0,0.9969812969472436
195.0,0.009744196151810805,0.010758836589843945,33.521132457225775,0.015669519,10.042703333332126,-0.14465800546397334,-6.274044059212248,3.1314175248473113,745.0,0.9969225394166652
196.0,0.009750616295467474,0.010776010365887809,33.531330577057645,0.015690463,10.042584999999963,-0.13770586183717196,-6.236135983770669,3.1256918659475628,744.0,0.9968786807844903
197.0,0.009755615194957329,0.01076997734256082,33.60821469951743,0.015688784,10.04365000000107,-0.13721279180426343,-6.2587537528987855,3.1383760914038556,743.0,0.9968315630182896
198.0,0.009782220566469936,0.010768836975881456,33.74515809038795,0.015648659,10.042818333332738,-0.13766673524478149,-6.229968655103791,3.148477936363734,742.0,0.9969234705978154
199.0,0.009786863807407536,0.010764634195538239,33.85668708317554,0.015614058,10.043554999999468,-0.13652363232140158,-6.2760296877287844,3.1639315257911815,741.0,0.9969513129142068
200.0,0.009795347053272676,0.010772284120318608,33.94753750504889,0.015593031,10.043479999998818,-0.13786850766108238,-6.236378176205093,3.1563099444850398,740.0,0.9969137863138533
201.0,0.009798868850230746,0.010765630843992286,33.99708417595001,0.015592023,10.042501666666551,-0.13896800272679943,-6.257573957213426,3.1668819467542595,739.0,0.9969339929448129
202.0,0.009795286021692277,0.010761454205874422,34.03218738206859,0.015572211,10.04318000000009,-0.13870945353139494,-6.2546096161561255,3.1658341364519793,738.0,0.9969407905672093
203.0,0.009797904249355347,0.01077604661651748,34.04537053432861,0.015579142,10.042731666667775,-0.13837644675883534,-6.23755560165608,3.165582324782794,737.0,0.9969075474001468
204.0,0.009797339259316888,0.010781008816321162,34.036030984999215,0.015583228,10.04332333333247,-0.13982724949209224,-6.300926831835224,3.1720023613102053,736.0,0.996837895050111
205.0,0.00979945391247427,0.010782338661738014,34.08722998793941,0.015576478,10.042816666665022,-0.139981266352232,-6.273742569976534,3.1633077345712426,735.0,0.9968391055856064
206.0,0.009803696594344907,0.01078465275840881,34.202492508725385,0.015563711,10.043306666666952,-0.13854714262157733,-6.273169781355833,3.167689440426759,734.0,0.9968646199491221
207.0,0.009809067643141661,0.01078414089069366,34.21097209606643,0.015553714,10.043133333333147,-0.1399175630099618,-6.235101613580754,3.172634059653397,733.0,0.9968832435721263
208.0,0.009810873666328648,0.010775830456429917,34.28147648594805,0.015535361,10.027086666666825,-0.13987087307497445,-6.260346712985825,3.170001311321315,732.0,0.9968675997288027
209.0,0.009800530773643491,0.010775153656663483,34.2663046613515,0.015540487,10.043175000000822,-0.1389871843593589,-6.24498480490513,3.161665113718274,731.0,0.996833332262475
210.0,0.00979087426379943,0.010788224260188928,34.18666036195552,0.015550124,10.0434633333333,-0.14106532450872405,-6.2406842776165545,3.154055681723873,730.0,0.9967209386976443
211.0,0.009794647063007252,0.010799876931686436,34.17354704988892,0.015561905,10.043346666666912,-0.13994322123866268,-6.239735261716791,3.152752268078957,729.0,0.9967142341933628
212.0,0.00979582741606612,0.010800092833421445,34.17807251618077,0.0155598,10.0424583333331,-0.13923424114211855,-6.255574339646324,3.16331500976117,728.0,0.9966466304418575
213.0,0.009791386472914639,0.01079268652400535,34.246603550864116,0.015556635,10.042596666666213,-0.13938895215855035,-6.259376515843163,3.1594230457655073,727.0,0.996683877687866
214.0,0.00979181911532272,0.010801966151670003,34.25850463778984,0.015542611,10.04249833333306,-0.13835697542518496,-6.2328089227319925,3.158053645387516,726.0,0.9966584564424652
215.0,0.00978790206071879,0.010793761388121824,34.25028589274609,0.015544445,10.043081666666938,-0.1375611848565543,-6.235120192030464,3.1548527889632836,725.0,0.996622233495722
216.0,0.009793787442008527,0.010813579083020343,34.29819599323256,0.015544203,10.042341666666713,-0.13872243038635926,-6.203665046890185,3.1448746794114273,724.0,0.9966184156530061
217.0,0.009787194503412446,0.01079869698342805,34.318167152027605,0.015541833,10.042754999998335,-0.13927927818799574,-6.20982557538264,3.15136518200427,723.0,0.9965791198084673
218.0,0.009794494008050516,0.010806240166872873,34.3186698622653,0.015533967,10.043186666667074,-0.1382978395931388,-6.225804394032934,3.152578247822468,722.0,0.9965847068953685
219.0,0.009784902065103773,0.010798674914816038,34.340221379676755,0.015525796,10.042491666666077,-0.13940317868244054,-6.190696578195412,3.1457976616711423,721.0,0.9965942980612156
220.0,0.009785350461602553,0.010809750682981865,34.35661160827071,0.01554285,10.042441666667582,-0.14089325885922213,-6.235152530494296,3.150492192935159,720.0,0.9965271599002854
221.0,0.009781465052776554,0.010809822539138286,34.35944291730406,0.015524087,10.043263333331561,-0.14018798587185566,-6.2040029234309975,3.1451721077830848,719.0,0.9965091881040862
222.0,0.009776347353249466,0.01081020772397829,34.364616506099345,0.015525416,10.043931666666564,-0.13976790071884715,-6.20705025472122,3.1416507412120964,718.0,0.9965221315220743
223.0,0.009775018811277182,0.010815379132120764,34.34584594311793,0.01552335,10.042763333333035,-0.13975471333583595,-6.249762852733149,3.145960960937884,717.0,0.9965022973635748
224.0,0.009772422699570958,0.010821053673534912,34.32504051254692,0.015534354,10.042986666665335,-0.13996629832192387,-6.207573654157895,3.132763665679928,716.0,0.996459649266895
225.0,0.009764019290786928,0.010823502411871131,34.27297321829479,0.01554958,10.043044999998529,-0.1388608887351861,-6.187965742195608,3.134626110752561,715.0,0.9964391632815903
226.0,0.009757596557700162,0.010842482864922932,34.25616610974032,0.015558201,10.043436666667306,-0.14007385218115825,-6.199044689628808,3.1226958148960398,714.0,0.9963872033734086
227.0,0.00976460691853456,0.010843366393720136,34.25852602789144,0.015572032,10.043396666665407,-0.14919162217021675,-6.213491172950412,3.1233285423141806,713.0,0.9963299357326704
228.0,0.00977569931905593,0.010848375327348012,34.30934926333838,0.015555521,10.042723333333075,-0.13912872124656214,-6.190873702450109,3.135701054043019,712.0,0.9963302150870157
229.0,0.009772072713614082,0.010839426637271709,34.34934125581242,0.015545006,10.042798333331787,-0.1400176334088297,-6.182801052547466,3.1289469091389193,711.0,0.9963450208673039
230.0,0.009774783431242159,0.010851976515622435,34.354481250568895,0.015543462,10.042698333332858,-0.13925049189271582,-6.215033037918758,3.1318001107640097,710.0,0.9962936196678123
231.0,0.009769343306787559,0.010844871819784675,34.3759731696426,0.015537161,10.04352666666576,-0.1407709412438905,-6.199342824953027,3.132415255569583,709.0,0.9962843078563101
232.0,0.00976088890689367,0.010851643519762744,34.30768786088799,0.015533278,10.026724999999471,-0.13986138341585425,-6.196933879990399,3.1238129301385795,708.0,0.9962325341843583
233.0,0.009761604307991945,0.010852525126108025,34.32757494014757,0.015553904,10.04382166666716,-0.14086788146985457,-6.199995215943417,3.1261190071559066,707.0,0.9962350483734639
234.0,0.009760677539494543,0.010856711524194939,34.35243664613523,0.015546085,10.042835000000196,-0.13983807979620458,-6.219751548312503,3.124594635876605,706.0,0.9961678170944186
235.0,0.009764851278933001,0.010859885488515741,34.438334150608775,0.015540661,10.043378333332173,-0.13871482277770603,-6.2269149632228356,3.1316855511259036,705.0,0.9961383917700719
236.0,0.009760900499454238,0.010863173931892015,34.43806180542094,0.015538212,10.042868333333171,-0.13947092385343307,-6.192818421485863,3.1296332937700675,704.0,0.9961215373912532
237.0,0.009763396446858487,0.010868469530670067,34.35164742444196,0.015537458,10.042716666666092,-0.13988199627070155,-6.219924321210839,3.1278799830540813,703.0,0.9961343876911262
238.0,0.00976067050116891,0.010873410056722323,34.39045953077373,0.015536722,10.043051666667452,-0.13954908096988614,-6.185674906884637,3.126289932019142,702.0,0.9960721847902918
239.0,0.009755039378664522,0.010865918823438663,34.4093795361815,0.015533434,10.043854999998196,-0.14036050504191186,-6.181752663869089,3.1134701548693693,701.0,0.9960424801116001
240.0,0.009746543679484068,0.010871111428400332,34.35517185264936,0.015544414,10.043008333334,-0.13958478876386002,-6.148693067759485,3.110802881874089,700.0,0.9960397796862646
241.0,0.009748696253771373,0.010883419092929692,34.30129750297037,0.015557096,10.042816666666962,-0.13753046788763276,-6.190763923126833,3.109911039667385,699.0,0.9959349286887508
242.0,0.009744045890238391,0.010907425990930046,34.296052585716566,0.01555699,10.043794999999227,-0.137596567582502,-6.185898610806225,3.1114269445753204,698.0,0.9959342768619456
243.0,0.00973896542694209,0.010907343836524667,34.26565868883501,0.015576071,10.042381666666673,-0.14616127197283713,-6.175160912571511,3.099039449721622,697.0,0.9958944223087164
244.0,0.009727786126032307,0.010893528656092253,34.19844217382839,0.015569129,10.043326666665962,-0.13870269351067438,-6.183860272160879,3.103441126780983,696.0,0.9958185310449743
245.0,0.009743562260367697,0.010911727600790956,34.20926163030679,0.015579135,10.042528333334484,-0.13941341157518164,-6.178363117333141,3.109765170549969,695.0,0.9958297983368919
246.0,0.009745812658254126,0.010907437161659693,34.27241747799826,0.01555784,10.042931666667574,-0.13789005021750744,-6.189429244414153,3.1077264425782745,694.0,0.9958401344476593
247.0,0.009749575360798035,0.010915118273711505,34.31832788565477,0.01554914,10.043201666666816,-0.13961295535361698,-6.171665482940034,3.1128914983939615,693.0,0.9958192759898943
248.0,0.00975129159085309,0.010923244532924134,34.34835669002312,0.015538593,10.043009999999777,-0.13883397229250524,-6.169865502723018,3.1117281004469635,692.0,0.9958229075963801
249.0,0.009750155574626001,0.01091440530431359,34.37779701780825,0.015543326,10.043983333332774,-0.13995643000619218,-6.14440042040207,3.1040212261492437,691.0,0.9957531621282293
250.0,0.009749438569515281,0.010922574655061967,34.39598425841159,0.015544361,10.04330333333346,-0.1391455185658459,-6.177125235634365,3.1014934243829613,690.0,0.9957012022200475
251.0,0.009742705991096926,0.010924871995962789,34.38950674386747,0.015545481,10.043929999998849,-0.1398474673379672,-6.1778892106780505,3.1076334241494017,689.0,0.9956578091784476
252.0,0.009742773984562948,0.010928035143891162,34.411745094555535,0.015547203,10.043783333334916,-0.13893910384644217,-6.160167062191373,3.1018899105026234,688.0,0.995606594215186
253.0,0.009748376783150027,0.010947852285429554,34.39604526887106,0.015547539,10.043579999999686,-0.14011188013448994,-6.187122118488963,3.108601616516884,687.0,0.995584245867581
254.0,0.00975021614611549,0.01096217503248095,34.38745839952697,0.015544425,10.043820000001384,-0.1397441718538362,-6.174417205517564,3.103813080360979,686.0,0.9955890880095619
255.0,0.009736577118853057,0.010936818399116598,34.38910533853253,0.015546891,10.04305666666672,-0.13836811125747933,-6.168709361609436,3.0967972936792703,685.0,0.9955528650628189
256.0,0.009736934336998893,0.01095395258905971,34.36976788769039,0.015546659,10.043421666665624,-0.1408273723206297,-6.178818773584876,3.0908653275836957,684.0,0.99549168646125
257.0,0.009732229950859561,0.01095646190526529,34.35915703090307,0.015560208,10.044021666666959,-0.1391046570791366,-6.148301020155466,3.0908189693404413,683.0,0.9954413095610235
258.0,0.009731834252041514,0.010955544531930404,34.372347414233666,0.015561241,10.044570000000142,-0.13939747165240554,-6.1688520239677604,3.0885701586595733,682.0,0.9954396334349532
259.0,0.009734059660884375,0.010959183780034007,34.36761648307859,0.015556931,10.043261666665785,-0.14008197434750086,-6.159454752252601,3.0940300035214503,681.0,0.9953710053841824
260.0,0.009731866470031212,0.01096297685567424,34.38644140414891,0.015544323,10.04325166666725,-0.13851522534058552,-6.171920004666828,3.08899389547464,680.0,0.9953038672232523
261.0,0.009725574587526212,0.010963171320323492,34.38159573039544,0.015555316,10.042958333333566,-0.1388580249550365,-6.154858839390835,3.091168276206276,679.0,0.9952949278842101
262.0,0.009733808711974984,0.010975401165776975,34.39552816641751,0.015552578,10.043174999998882,-0.1397785506329611,-6.156110827548177,3.090352998253023,678.0,0.9952668993315887
263.0,0.00973969739468826,0.010980970943302198,34.387681811156384,0.015545667,10.043218333334273,-0.13852288247254121,-6.156492779826253,3.0938048110272085,677.0,0.9952229475812987
264.0,0.00975049785358522,0.010995159720670196,34.48430786582204,0.015535316,10.043299999999968,-0.13878895340477113,-6.183204120366021,3.096883888411492,676.0,0.9952308626210756
265.0,0.009739766062333307,0.010979393081872835,34.56051650502476,0.015541468,10.042393333332923,-0.1395701204073634,-6.195055580392344,3.100028751334377,675.0,0.9952311419754206
266.0,0.009738703750694126,0.010987307738871497,34.5449298567057,0.015534307,10.043061666665986,-0.13904163598029712,-6.188077748854466,3.0965847155314123,674.0,0.9951603722080046
267.0,0.00973200746383519,0.01099153979323343,34.49576919777703,0.01554214,10.0432633333335,-0.14384049038206026,-6.144214805193441,3.0865151779089404,673.0,0.9951421210574605
268.0,0.009736244869631202,0.011003584526662112,34.408590774895615,0.015546363,10.043240000001,-0.13870814004867646,-6.173272176283085,3.0895591400775615,672.0,0.9951179103475549
269.0,0.009731077820301375,0.011005167336889166,34.44022398809917,0.015550443,10.04314000000013,-0.13929309868542103,-6.166205156308688,3.0872964417793,671.0,0.9950246991144187
270.0,0.009733278717447353,0.011006306073529799,34.465976017771624,0.015551734,10.043556666667184,-0.13892051858057863,-6.142814373825776,3.080571461816138,670.0,0.9949367956138386
271.0,0.009729665420492912,0.011013200086235485,34.412450449790946,0.01554356,10.043381666667605,-0.13899896050449936,-6.159428799909453,3.0829229714427546,669.0,0.9949917353017012
272.0,0.009715079604042932,0.01101413213517301,34.369734464588916,0.015565759,10.043470000000282,-0.13933362733903032,-6.154746236153214,3.0746036503788186,668.0,0.9949537431107727
273.0,0.009722031170524392,0.011030459534001042,34.380965425671675,0.015572034,10.04329166666527,-0.13773437615823012,-6.146222889297933,3.074973809961744,667.0,0.9947876203935749
274.0,0.00973154997091958,0.011023277783508943,34.44908846986013,0.015563177,10.042873333334379,-0.1392752846995766,-6.163522676648399,3.0912302767612427,666.0,0.9948250538758133
275.0,0.009732541218400672,0.01102745402319397,34.45331482983848,0.015545507,10.043183333331642,-0.13943821942085247,-6.1314470386404665,3.0783594059970825,665.0,0.9949060666358818
276.0,0.009732967588650726,0.01102573310789037,34.418168778725494,0.01555388,10.044040000000193,-0.1374627649525891,-6.155719602548704,3.0812832854912076,664.0,0.994840697719137
277.0,0.009732702115043642,0.011031744967805911,34.4230754282928,0.015550595,10.043581666665462,-0.1392410823470259,-6.1501366755685485,3.0847299484530617,663.0,0.9948430256720124
278.0,0.009730162470304605,0.01103685930952144,34.436519206207485,0.015557429,10.043811666666686,-0.13790133457327586,-6.153066166409045,3.082583492275378,662.0,0.9947976771499971
279.0,0.009724368468427422,0.011038741067861336,34.44143488805276,0.015554274,10.043846666667378,-0.13784679676393177,-6.154030236824969,3.0818320762416773,661.0,0.9946966439951992
280.0,0.009728105478211731,0.011060712337228454,34.41881871734249,0.015553928,10.043641666666371,-0.13965955406264102,-6.153808652431375,3.0744645494786877,660.0,0.9946196353140766
281.0,0.009713941233015543,0.01103885525905539,34.442642604367286,0.01556072,10.044046666667176,-0.1443760450376486,-6.132845877341027,3.0694790058749706,659.0,0.9946678704976577
282.0,0.009717350042868805,0.011041586871670197,34.44899373406423,0.015563086,10.044271666665251,-0.13759221224600507,-6.132463987857011,3.0666198386275725,658.0,0.9946402144174964
283.0,0.009700487990595549,0.011032246401071961,34.427858210407,0.015549055,10.043804999999702,-0.13839414856270385,-6.146832538311281,3.0606709191562453,657.0,0.9946461739768576
284.0,0.00970166173091935,0.011051430399367724,34.35818537300176,0.015565633,10.043876666666863,-0.1387800587864129,-6.140954701435312,3.0629110269605393,656.0,0.9945373189003979
285.0,0.009701239393517956,0.011066152693839513,34.320074907365345,0.01557362,10.043021666667967,-0.13765010497630595,-6.121366292926207,3.0540881444420123,655.0,0.9944208281385064
286.0,0.00969949846584329,0.011078233595915803,34.31349335538418,0.01558783,10.043505000000975,-0.14851877315168432,-6.140222829109314,3.056342795981634,654.0,0.9943873056170988
287.0,0.00969074763981201,0.01107836393050187,34.295315953796894,0.015592915,10.043783333332977,-0.13609660384731537,-6.144707917040621,3.055973072484646,653.0,0.994331620984316
288.0,0.009693919713123831,0.011090164456212442,34.294778088700575,0.015595404,10.042795000000236,-0.13706751947966836,-6.106485568405189,3.0482688686391697,652.0,0.9943406534414733
289.0,0.009690687872898134,0.011082230793894804,34.256782362506215,0.015597647,10.042816666666962,-0.1367180866741759,-6.11769341753016,3.0501224346862967,651.0,0.9943329246379266
290.0,0.009696835676623529,0.011094757311167592,34.2614514130457,0.015603941,10.04391333333333,-0.1369772443459847,-6.1333916805761275,3.05641669476202,650.0,0.9942623411067404
291.0,0.009696745388605372,0.011094664338986376,34.301716152403145,0.015592091,10.042693333333592,-0.13692115673035646,-6.164405729926811,3.0574466293922637,649.0,0.9942322639555886
292.0,0.009702903500667827,0.011101723695832257,34.322475665444124,0.015592778,10.042779999998553,-0.13652565019068444,-6.129837820437576,3.055925151840468,648.0,0.9941941786465448
293.0,0.009696073138375854,0.011093428702330984,34.34320542027314,0.015578449,10.043501666665543,-0.13719702918779872,-6.139521470134224,3.0552699745388283,647.0,0.9941214533987134
294.0,0.00970000565028833,0.011096519950615186,34.360448108520245,0.015576332,10.043119999999181,-0.1374913331956867,-6.136339435820253,3.0525990799635427,646.0,0.9941266680131545
295.0,0.009703852722598019,0.011105627816932402,34.45272294514646,0.015575196,10.043659999999607,-0.13860046369623863,-6.135811247957321,3.0565860318561957,645.0,0.9940902588301813
296.0,0.00969459291934287,0.011107643084462557,34.46213025291547,0.015562804,10.042895000001105,-0.1366882819597035,-6.111746081584176,3.040595756806939,644.0,0.9940291733467274
297.0,0.009684508764915917,0.011103976260013871,34.43374116890373,0.015582633,10.043848333333154,-0.13854231322045318,-6.105272341094812,3.042162769837698,643.0,0.9939820555805265
298.0,0.009694126056666981,0.011117756971876499,34.3828909594114,0.015589147,10.042915000000114,-0.1373183198555432,-6.128778241168224,3.0496136113971968,642.0,0.9939509541301096
299.0,0.009693569213495085,0.011116379229334998,34.3539626520968,0.015575733,10.043493333332783,-0.13820144071677598,-6.121030486649474,3.0447760650322664,641.0,0.9940247967953214
300.0,0.009699104195415349,0.0111396785931333,34.33728594451502,0.015576096,10.042561666667462,-0.1382396106278958,-6.131221299323279,3.0486458810308577,640.0,0.9939253466484789
301.0,0.009693339091597393,0.011135285688383647,34.37074780783476,0.015584458,10.043158333333364,-0.1375571340421906,-6.118879784421213,3.0446042616531463,639.0,0.9938667753541305
302.0,0.0097031435364787,0.011129895055415428,34.44531182943581,0.015585895,10.043608333333395,-0.1380336738264583,-6.145215405389607,3.053250218938996,638.0,0.9938109976032329
303.0,0.009707305286681863,0.011130037211924577,34.55534917474078,0.015553117,10.043743333333017,-0.13898988794864653,-6.129565050388593,3.0555015877809497,637.0,0.9938369775573237
304.0,0.00970080871609827,0.011128509061056953,34.526646254811844,0.015541891,10.043843333333886,-0.13920769332561414,-6.119369022215712,3.0536281844559463,636.0,0.9938626781570696
305.0,0.009688377497536187,0.011133608358916662,34.469116262149754,0.01555562,10.043295000000702,-0.1383933161773352,-6.091563367389474,3.0396902516449424,635.0,0.9937230941026529
306.0,0.009685122349120485,0.011142578441106296,34.379231408139965,0.015572689,10.043995000000965,-0.1378604487977711,-6.101799193149372,3.034898923279066,634.0,0.9936683406510203
307.0,0.009682114233265161,0.011158504066590632,34.33381326065198,0.015584752,10.04372999999905,-0.139296228627672,-6.112090352464323,3.0332835389658213,633.0,0.9935723358744334
308.0,0.009672436007980732,0.011155547188954696,34.31583400076619,0.015586839,10.043798333332719,-0.13649486191974472,-6.118030139236998,3.0267088906358808,632.0,0.9935761537171495
309.0,0.009675334570538792,0.011162737461952154,34.2860660888056,0.015597126,10.042671666666866,-0.1376262952438344,-6.1137412964996045,3.0307509655456673,631.0,0.993547938928298
310.0,0.009672191323878027,0.011157894626975591,34.30336515957146,0.015586073,10.043393333333855,-0.13735268467673223,-6.09491991649427,3.0269373632336887,630.0,0.9935194447851016
311.0,0.009673213521674377,0.011162230265226282,34.319665416860055,0.015599456,10.04367833333284,-0.1368579520573234,-6.133294345926186,3.034218781322713,629.0,0.9934865740904991
312.0,0.009668541200985384,0.011162488101864513,34.32146578869672,0.015593148,10.042803333332994,-0.136882639042073,-6.095813253569164,3.0236467614444753,628.0,0.9934963514925762
313.0,0.009663045783442395,0.01115804571850225,34.32717687464901,0.015590855,10.043653333334563,-0.13651670990734138,-6.118718861541907,3.0286819546963817,627.0,0.9933899174871071
314.0,0.009661859234182793,0.011166264868963879,34.319627042086104,0.015594584,10.04355833333296,-0.13895649907938243,-6.10329113893553,3.0238962453003864,626.0,0.993350062933878
315.0,0.009657390096109483,0.01115254424924995,34.316271694986554,0.015594793,10.0437816666672,-0.14680566706273046,-6.116831951739531,3.0184325748574463,625.0,0.993288232505504
316.0,0.009660562840033282,0.01116699131863059,34.325091126013575,0.015596058,10.043536666668176,-0.13684552420121476,-6.101292913339589,3.016173724891627,624.0,0.9932660703941288
317.0,0.009652408013713164,0.011160050154471473,34.3024596880773,0.015595496,10.044155000000805,-0.13645045084303947,-6.082646724556613,3.0170959509351007,623.0,0.9931666202472863
318.0,0.00964730060475542,0.011160912558043579,34.312706181216896,0.015592583,10.043551666665978,-0.13662306296261856,-6.100830661485678,3.0125664116767004,622.0,0.9932031225483746
319.0,0.009644094910422573,0.011176047681851382,34.2988571849107,0.015609173,10.044226666666024,-0.14439755994264597,-6.108471493122876,3.0098542495941496,621.0,0.9931097250790084
320.0,0.009643062295354646,0.011174616470061183,34.27277584285066,0.015609491,10.044163333333563,-0.13693118420531286,-6.078989828301863,3.0042090566546276,620.0,0.9931097250790084
321.0,0.009641597585035931,0.011172666050207862,34.2923126408102,0.015601126,10.043583333333178,-0.1379473822845398,-6.0913139492275805,3.010242376668142,619.0,0.9930561821628712
322.0,0.009641124624223037,0.01117838757644514,34.269050421843396,0.015606418,10.044009999998767,-0.1375348993663738,-6.0733997199767895,3.0042723188343663,618.0,0.9930044084909193
323.0,0.00964278797344056,0.011188549251331859,34.269331001468046,0.015608472,10.043564999999944,-0.1370676613018938,-6.090759489447898,3.0119762467022375,617.0,0.9930002181757435
324.0,0.009639481354776758,0.011188388604832629,34.26836746509893,0.015610452,10.043073333334178,-0.13695170468309525,-6.082292093096923,3.007963556864126,616.0,0.9930091575147856
325.0,0.009640110011250005,0.011189368235020982,34.27357902814075,0.015606485,10.043308333332728,-0.13668663299156092,-6.057208760832055,3.000843376244672,615.0,0.9929383877473694
326.0,0.009640035265793108,0.011192799232857395,34.28956068290698,0.015603851,10.043154999999873,-0.13904459248197237,-6.067202987239757,3.00064739585418,614.0,0.992945371605996
327.0,0.009639249993640247,0.011191060478993289,34.31823268303786,0.015594849,10.04344333333429,-0.13715105306096484,-6.08537948914887,3.005990463549661,613.0,0.9928985331941403
328.0,0.00965061754764198,0.011218373270859273,34.3186228469899,0.015604384,10.042563333333238,-0.13701600169906925,-6.103131920251528,3.0021684710760446,612.0,0.9928137025913562
