Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
253.0,0.009612429237765572,0.01064120472255956,32.99786961231196,0.015194387,10.042886666666407,-0.14254131838298864,-6.121393327448877,3.076198425473128,756.0,0.9932267173132898
254.0,0.00961550289217235,0.010636895958086307,33.06770854055651,0.015187172,10.043045000000468,-0.1431201908309673,-6.092209248489473,3.0700540028042824,755.0,0.9931796747943197
255.0,0.009618095934773732,0.010652464543176171,33.11089779927279,0.015173939,10.042750000001009,-0.14354424803986693,-6.094231433182862,3.075878320443491,754.0,0.9931014572726989
256.0,0.009617895263982495,0.010650390559039097,33.13154358177055,0.015186916,10.042756666666053,-0.14357869210119031,-6.118458601363891,3.0725054407179644,753.0,0.9931178848190058
257.0,0.009620769532327059,0.01065926850576593,33.15905349468205,0.015177649,10.042719999999584,-0.14315188615878166,-6.098481197708809,3.0706585795833568,752.0,0.9931599804064176
258.0,0.009614038931573388,0.010650708381556788,33.14938177677489,0.015189482,10.042273333333045,-0.14289368181771203,-6.103473202846766,3.069447424941617,751.0,0.9930381738840843
259.0,0.009601265115441323,0.010648597397431684,33.13622935423213,0.015182433,10.042394999998699,-0.14194125003797636,-6.134263462105852,3.0763993971293573,750.0,0.993194608927326
260.0,0.009621327072479004,0.010674432631406078,33.12574059190209,0.015177679,10.04377333333444,-0.14406300552150855,-6.084757023958219,3.070140843765318,749.0,0.9930109190913478
261.0,0.009623048592887791,0.010677587485933868,33.133120523659954,0.015193159,10.04320000000104,-0.14300657512828396,-6.105319132151743,3.1040557618667703,748.0,0.9928673647378239
262.0,0.009612866850919805,0.010669192355361679,33.15480265123367,0.015185191,10.043029999998787,-0.14482366453266105,-6.428699570949942,3.153298604341587,747.0,0.9928910726739715
263.0,0.009617096172397017,0.01068207090290573,33.140089414831955,0.01518401,10.044263333334433,-0.14335984998557166,-6.078946747813989,3.0650482116846614,746.0,0.9928126684756879
264.0,0.009602423742393928,0.010672438060089799,33.14838078080784,0.015193075,10.042584999999963,-0.14293799644209948,-6.114421581570819,3.0622726270609966,745.0,0.9927172767011098
265.0,0.009599490585226607,0.010680325489645322,33.1226097338726,0.015194407,10.043358333333163,-0.1428697349804075,-6.11384240855183,3.0615572419391692,744.0,0.9926969289448886
266.0,0.009602934230679289,0.010688681921151157,33.12126710558515,0.01519548,10.043328333333678,-0.14300586817123392,-6.1032084078685305,3.0642690952719924,743.0,0.9926354189845685
267.0,0.009606050316737903,0.010692810527763842,33.135213801444365,0.01518831,10.041906666666424,-0.14345265422003722,-6.089389417283046,3.065221414447501,742.0,0.9926369123978692
268.0,0.009602500179422883,0.010687598616567458,33.132354521746834,0.015185887,10.041209999999653,-0.14202934516768384,-6.1090731029249525,3.057228855634574,741.0,0.992523786340346
269.0,0.009591648647868108,0.010682859360019614,33.13879050358104,0.015187017,10.04129833333233,-0.14261253489198053,-6.088565465065604,3.0576729171018138,740.0,0.9924959715176215
270.0,0.009594434243067008,0.010688045031387112,33.13912854929904,0.015180755,10.041463333333377,-0.14347636422911786,-6.090303809727197,3.0572152971970445,739.0,0.9924269944907984
271.0,0.009597661198224867,0.010691630636723754,33.164639201625235,0.01518244,10.040965000000627,-0.1488246630802851,-6.092321643498589,3.056600704753374,738.0,0.9925165992888366
272.0,0.009606587855957666,0.010693616726424928,33.19681654776083,0.015177036,10.041504999999113,-0.1438120789731845,-6.067801267626935,3.057370989933029,737.0,0.9925079188240268
273.0,0.00960156446228322,0.010696279661908132,33.316570886678164,0.015167067,10.041191666666418,-0.14331087342220558,-6.114263713827051,3.054827859461887,736.0,0.9923437366992878
274.0,0.009594797214261664,0.010686958691859073,33.331342463432925,0.015160248,10.041470000000361,-0.14380962207838893,-6.07273588138504,3.052673758830747,735.0,0.9923446700826009
275.0,0.009589540900901054,0.010691617868494482,33.27556764548076,0.015168745,10.043800000000434,-0.14232947387738487,-6.106248437895315,3.0503890652438046,734.0,0.9921679806214689
276.0,0.00959254243243696,0.010700580551102783,33.20927502189979,0.015174882,10.041751666665853,-0.14413692848300066,-6.0484728930170535,3.0438363172578495,733.0,0.9921214047941556
277.0,0.009583614198099513,0.010694595805253865,33.19549670426306,0.015164534,10.04082833333329,-0.14383460141922527,-6.075873116033896,3.0452364775714806,732.0,0.9920769757484615
278.0,0.009577358966598795,0.010694309040081547,33.259313068365756,0.015171459,10.041445000000143,-0.14315041624985259,-6.048378832081431,3.038709927140397,731.0,0.9920773491017867
279.0,0.009581900429996293,0.010702334515298844,33.18008259468728,0.015158045,10.041206666666161,-0.14392098615744828,-6.0740083210522755,3.0373362754069873,730.0,0.9920920965581304
280.0,0.009568385903837488,0.010701899898994513,33.16787839871244,0.01518543,10.041131666665509,-0.14348120524502797,-6.056766751349294,3.0289522437082548,729.0,0.9920892030698604
281.0,0.009543000435135306,0.010684413158379995,33.131520431973385,0.015193813,10.041514999999587,-0.1415733505700727,-6.059683259365121,3.02363773495732,728.0,0.9919693566524843
282.0,0.009574560935118999,0.01071211413094528,33.156078920797626,0.015190462,10.041658333333908,-0.14159447397859165,-6.0676473402533375,3.039798160091766,727.0,0.9920210660880188
283.0,0.009574104053346966,0.010707522877972634,33.199593709359554,0.015182294,10.040863333332043,-0.14374584237997434,-6.095267876121575,3.0422909226384394,726.0,0.9918755516295379
284.0,0.00957380968977492,0.010711517342152565,33.20701157208464,0.015170009,10.043428333332606,-0.1441085215289343,-6.085350350221031,3.034176683602773,725.0,0.9919376216198457
285.0,0.009572668352044556,0.010706342569166093,33.20840098168903,0.015174439,10.041696666668091,-0.14155285450373234,-6.062337531196238,3.0396932563841093,724.0,0.991883298711035
286.0,0.00957220835770348,0.010713400289192857,33.197176448217164,0.015166076,10.043224999999318,-0.1432720698545054,-6.0659979092237455,3.0296463370827094,723.0,0.9918361628537337
287.0,0.00957034051456198,0.010719749458688465,33.19224732166871,0.015168916,10.041301666667762,-0.14231532700987626,-6.046853505442905,3.0345810495490895,722.0,0.991731903937683
288.0,0.009561404299443202,0.010710444132924747,33.1980877930634,0.015174275,10.041350000000481,-0.14168026789655047,-6.067616648973033,3.03118996329545,721.0,0.9916317519082088
289.0,0.009569457855885328,0.010727260917510757,33.18824114909038,0.015176139,10.04342333333334,-0.14269104285227535,-6.072133455016411,3.030777906699612,720.0,0.9915256262255323
290.0,0.009571880201662646,0.010735432282691198,33.19078751100294,0.015178063,10.043184999999358,-0.14243764995377173,-6.387297938818368,3.094278700768367,719.0,0.9915865761558645
291.0,0.009552513079215315,0.010714629608787236,33.18197489314068,0.015195615,10.042608333332463,-0.14254339142727313,-6.048633758012482,3.020914629384789,718.0,0.9915473740567229
292.0,0.00956741146296012,0.010742346563449258,33.133653925922005,0.015201231,10.043198333333324,-0.15367701674152265,-6.037708650078101,3.0260127879477174,717.0,0.9914400349757395
293.0,0.009564850512062177,0.010752094197051146,33.12299002992878,0.015194296,10.04303666666771,-0.14245134941496876,-6.069314057697165,3.040885436432655,716.0,0.9915031316876914
294.0,0.009563366172374532,0.010761348144481925,33.07323010515124,0.015200962,10.043391666666139,-0.14194371771942177,-6.092712661126633,3.036353379580563,715.0,0.9913102013569154
295.0,0.00955564447954837,0.010763478388488313,33.06110112140973,0.015210713,10.042696666667082,-0.14133667212881074,-6.04260175990097,3.018419712518589,714.0,0.9914149269646226
296.0,0.00955157532539556,0.010768589573273953,33.03193172827623,0.015220008,10.04258666666768,-0.14141161622230508,-6.073786794867424,3.0169192596264596,713.0,0.9911718739499439
297.0,0.009550610225615997,0.0107688427429473,33.0264818978938,0.015228373,10.042969999999817,-0.1417595917034201,-6.064144546661577,3.0161531507599273,712.0,0.9911054170580655
298.0,0.00955945072473139,0.010793331242125158,33.02660216308527,0.01521937,10.042873333334379,-0.1406473325264206,-6.05187716197898,3.0781615404520686,711.0,0.991015438906702
299.0,0.009551233371503244,0.010774017128750837,33.012966538922115,0.015225288,10.042345000000205,-0.1403930362072101,-6.060837679833604,3.0196005016690908,710.0,0.9909772635292046
300.0,0.009559513325476863,0.010786933247134473,33.036183191728426,0.015223893,10.042686666666608,-0.141673379108201,-6.029358330335772,3.0969516716756207,709.0,0.990908473179044
301.0,0.009557300485223892,0.010783953821946133,33.059010215319745,0.015214395,10.04251833333401,-0.14278984765789882,-6.05881001802112,3.0136199403453205,708.0,0.9909714765526645
302.0,0.009556145655779998,0.010781050139107778,33.07058059102843,0.0152229,10.04259833333393,-0.14135140714517686,-6.094000238633472,3.028195245911859,707.0,0.9909636361328361
303.0,0.009562256694014951,0.010784166736818217,33.084423317119715,0.015209448,10.042319999999988,-0.14127924810423428,-6.057686943829183,3.0199759022327006,706.0,0.9909604626295723
304.0,0.009557230048108578,0.010775178223584174,33.148811711831094,0.015206475,10.042461666666592,-0.14270351194939876,-6.589843836191217,3.132977465176324,705.0,0.9909652228844682
305.0,0.009561022549679771,0.010791802885741678,33.21997999777753,0.015185636,10.042723333335015,-0.14120642673318293,-6.044067071572149,3.0167823808505916,704.0,0.9909284475819399
306.0,0.009552979767836235,0.010793770555167732,33.17020137658935,0.015195999,10.042559999999746,-0.14094926706193608,-6.051395559794453,3.018154340149316,703.0,0.9907002353619362
307.0,0.009556823721616568,0.010802771174660084,33.16506909922146,0.015205873,10.04133833333229,-0.14279860783982667,-6.09366894463464,3.0261268427380617,702.0,0.9906917415737888
308.0,0.009557416494088937,0.010801698302451571,33.108023395547896,0.015210152,10.043168333331899,-0.14199092811402578,-6.06060403551804,3.014003701389552,701.0,0.9907323437479
309.0,0.009554249222423039,0.010801846861493276,33.106505366623935,0.015212341,10.043365000000145,-0.1422118315955884,-6.039643734842283,3.010203697913108,700.0,0.9906221111786465
310.0,0.009549422300209878,0.010797692835960757,33.13166140713989,0.015205046,10.043816666665952,-0.14143869607753168,-6.064190876964553,3.0177805108194784,699.0,0.990552667460167
311.0,0.00955385319122903,0.010804963574339174,33.18672922338558,0.015211387,10.04315166666638,-0.14351635854650244,-6.069023623812584,3.0186340431982632,698.0,0.9905102918577613
312.0,0.009569135549030985,0.010810135519167367,33.25849731740254,0.015204113,10.041831666665773,-0.1411638854820675,-6.056272779329422,3.020803959718559,697.0,0.9905665748715292
313.0,0.009575424033768066,0.0108134414370222,33.33282939047963,0.015187908,10.041751666667794,-0.14166924369640407,-6.089417533721672,3.029112525545664,696.0,0.990339856064826
314.0,0.009578412103634667,0.010816998988778656,33.29944284847518,0.015177564,10.041476666667343,-0.1432909377730858,-6.031573553088415,3.021813456600165,695.0,0.9904871439516016
315.0,0.009565500653948865,0.010820402480500734,33.260361039134715,0.015185478,10.04277333333351,-0.1414532155403465,-6.019212690039513,3.022015836523846,694.0,0.9903803649006059
316.0,0.009562706286931604,0.010837337088352118,33.17739136658298,0.015201785,10.042846666666446,-0.14836724151688516,-6.072150756257935,3.015075214737535,693.0,0.9902694789630336
317.0,0.009551816407373752,0.010824475024123556,33.14227454487594,0.015202538,10.04302000000025,-0.14083092443249448,-6.046315271252622,3.0082024356232657,692.0,0.9900991365084297
318.0,0.009543537350757251,0.01083094633584516,33.12943276546783,0.015217151,10.043341666667645,-0.14356941261598033,-6.031034307683673,2.99786099565656,691.0,0.9900560141993737
319.0,0.009543040604738656,0.010840224891025325,33.10525654865773,0.015226503,10.043705000000774,-0.1418793481422968,-6.058924232831295,2.99825214835043,690.0,0.9901162174230556
320.0,0.009537160187011662,0.010836103950273871,33.059561139952514,0.015228659,10.043253333333025,-0.14194114699085283,-6.052924492176074,2.997358129201621,689.0,0.9901227511062459
321.0,0.009536466585218176,0.010833347411993849,33.10230466327925,0.015222771,10.042444999999134,-0.1415571116314,-6.04029722876696,3.003488046795123,688.0,0.9901573796271546
322.0,0.009533299517858878,0.010831553625219984,33.13175335423089,0.015215256,10.041985000000569,-0.1405197779441593,-6.031371825683497,3.003916243630673,687.0,0.99004126674303
323.0,0.00953273957605126,0.010840573184998759,33.151168708575106,0.015209742,10.040490000000379,-0.14343796960381142,-6.02012016965775,2.9963230021535963,686.0,0.9899848903909307
324.0,0.00953035810045676,0.01083459462047783,33.13602893246942,0.015215048,10.041706666666625,-0.14081678063723063,-6.0161754693922145,2.9904901481386332,685.0,0.9899160067024391
325.0,0.00952801156926287,0.010841209293348265,33.13237264974048,0.015218576,10.04064500000095,-0.1427827399195105,-6.046349511632071,3.032617981479188,684.0,0.9898788580465855
326.0,0.009518556112526739,0.01082919873482176,33.11852162662502,0.015211279,10.042399999999907,-0.14127857053276346,-6.035784696114968,2.9880089419409837,683.0,0.9898139879063391
327.0,0.009524508588219478,0.01085009647789431,33.114407466184495,0.015197493,10.043571666666928,-0.14220786065653868,-6.020440366145786,3.0621317793172693,682.0,0.9898590703203521
328.0,0.009520585059348262,0.010849475568374616,33.10038539045163,0.015211221,10.043060000000212,-0.14122423889896984,-6.024370724825865,3.0197177499419263,681.0,0.9897633051924488
329.0,0.0095092155312365,0.010842684935374254,33.09102409758111,0.015210193,10.042704999999842,-0.14544645673471168,-6.037421554914437,2.9793148046254743,680.0,0.9896477523383118
330.0,0.009504313972087123,0.010837155279426787,33.07798205109447,0.015210815,10.043370000001353,-0.13999434363532495,-5.9994555259089,2.9760752318580934,679.0,0.9896111637124462
331.0,0.009497558874510151,0.010832416098451193,33.0650432897928,0.015225678,10.04357833333391,-0.14240018545197508,-5.999634453749186,2.9882169011649093,678.0,0.989483196860248
332.0,0.009500330186627583,0.010841692091319818,33.07173524578884,0.01522381,10.043451666667048,-0.14285029887211204,-6.005432605375233,2.9647934461485814,677.0,0.989458462202456
333.0,0.00950350860713932,0.010849044930601631,33.06524841783334,0.015232982,10.043985000000491,-0.14181503965347123,-5.999629573146155,2.966757770240276,676.0,0.9893891118223078
334.0,0.009500516515171847,0.010849886785717484,33.05930451453758,0.015215646,10.043181666665866,-0.14130863823017947,-6.0275817946715335,2.9775884611802788,675.0,0.9892774791780851
335.0,0.00950719209827477,0.010856804549942896,33.05948230607639,0.015224748,10.042240000000069,-0.141516103174804,-6.020056188254518,3.0937949293357216,674.0,0.9891959014765377
336.0,0.009507404717827484,0.010865429076356202,33.06805917446028,0.015236301,10.042041666666046,-0.1408828322053926,-6.025194301673175,2.9733719652755504,673.0,0.9893081874890794
337.0,0.009507076286627964,0.010868935703093474,33.072101515446455,0.015223184,10.042795000000236,-0.14190175559827556,-6.018978077170211,2.9765960119381867,672.0,0.9893238683287362
338.0,0.00951080702151398,0.010865026654587872,33.05624566554926,0.015241798,10.043585000000894,-0.14142605271213712,-6.0405719171910155,2.984806379453827,671.0,0.9893108943006867
339.0,0.00950978951767767,0.01086622318413425,33.092242116261644,0.015218849,10.043375000000621,-0.15151870348640772,-6.019726846309997,2.9770048911370317,670.0,0.989037226313345
340.0,0.009506956240545532,0.010863413448463583,33.140055834724585,0.015210698,10.043931666666564,-0.1409678729607112,-6.039331835003688,2.9805578860409754,669.0,0.9891406451844142
341.0,0.009512220624211113,0.010878067532878368,33.13283879936446,0.015212054,10.041376666666475,-0.14096774543811308,-6.0632197235754015,2.9845255662773025,668.0,0.9890476802064495
342.0,0.009506909245193056,0.010870116549516367,33.1402644664306,0.015200869,10.041190000000643,-0.14149894668475693,-6.013907984763215,2.9761027047918724,667.0,0.9890116516105716
343.0,0.00950514956810485,0.010871814428569737,33.154529519580926,0.015212155,10.042394999998699,-0.14099984026949847,-6.017863288884413,3.001931243098245,666.0,0.9889867302761172
344.0,0.00951164991000922,0.01087503634168938,33.20662179946457,0.01521686,10.042631666666905,-0.14162824231962803,-5.97864946010901,2.970096435259845,665.0,0.9889320340139814
345.0,0.009507267698447692,0.010861020312021448,33.231403533253406,0.015208305,10.041341666665781,-0.14037766854608166,-5.957582558803832,2.971063887296115,664.0,0.9889141130543737
346.0,0.00950921794022693,0.010875611763276342,33.25038186802568,0.015195788,10.04131499999979,-0.14139964510795516,-6.003380582134039,2.972484354234573,663.0,0.9888834047433794
347.0,0.009507705598644958,0.010878819448007433,33.216130469547025,0.01519643,10.041379999999966,-0.14145022139212093,-6.045679350059585,2.980518308004912,662.0,0.9889172865576376
348.0,0.009507115123232462,0.010888715781064895,33.18514177606542,0.015205424,10.042851666665713,-0.1414685069626028,-6.007643923428379,2.978200601196275,661.0,0.9888961920947662
349.0,0.009506099319859044,0.010899037671079654,33.14549207788752,0.015208652,10.042416666667366,-0.14163710802349747,-6.022735962417657,2.9779532312092427,660.0,0.9888168545131697
350.0,0.009502015113285247,0.010907471295903429,33.115015787189655,0.015221488,10.043336666668377,-0.1402040732913481,-5.99148517722908,2.9890034138893498,659.0,0.9886606994849217
351.0,0.009492906180865525,0.010905544456086689,33.10249719829211,0.015212147,10.043003333336674,-0.14051888798317977,-6.019877681995639,2.961421435010354,658.0,0.9885173318080606
352.0,0.009490966150421911,0.010907380678505585,33.08060613989421,0.01523211,10.043448333333556,-0.1416119735868626,-5.9821695200276395,2.968572431583411,657.0,0.9885312392194229
353.0,0.009494529569626932,0.010911151528204946,33.05849717685738,0.015246437,10.042803333334936,-0.14132383656841688,-6.013323424577769,2.960620426805652,656.0,0.9884816765655078
354.0,0.009495133339069314,0.010915866776712089,33.08100520047857,0.015238839,10.042563333331296,-0.14026205076522089,-6.032389493355324,2.960801916546639,655.0,0.9884430344963538
355.0,0.0094896706007604,0.010912044947257199,33.06021668253987,0.015243281,10.042713333332602,-0.1407790710323193,-6.001075549428487,2.95944483471183,654.0,0.9884300604683046
356.0,0.009478567784143183,0.010902026601838056,33.064006728987195,0.015249565,10.042431666667108,-0.14008225975205596,-6.349184611468692,3.0238487067108992,653.0,0.9883637902530887
357.0,0.009482806427450167,0.010912211404546146,33.069041158648886,0.01523912,10.042260000001018,-0.13930433816019705,-6.008687583826736,2.9644861276859293,652.0,0.9883387755803031
358.0,0.009467147858048348,0.010900875168243281,33.04789544816169,0.015255455,10.04299666666969,-0.14043283643129512,-6.09188987938044,2.968633589865901,651.0,0.9883125475092107
359.0,0.009486987282200912,0.010935190591839644,33.02470143582444,0.015242788,10.04287333333244,-0.13931384694861598,-6.011500283140785,2.989820650481667,650.0,0.9881998881433438
360.0,0.009476692147450831,0.010932328568878599,33.02042535995198,0.015250289,10.04283333333054,-0.14042570072626798,-5.9770466246020835,2.99034306084153,649.0,0.9881498587977724
361.0,0.009473229670786459,0.010932393808117192,32.9933939316933,0.015250849,10.043098333334395,-0.1399989817233795,-5.985498162809227,2.943603300149317,648.0,0.9880909623107286
362.0,0.009470580268348646,0.01093572493827353,32.98142133920435,0.015246663,10.042890000001838,-0.14041879113841108,-6.129690697651332,3.000783348581005,647.0,0.9879731693366408
363.0,0.009469772688414327,0.01094104139024945,32.98711623616162,0.015251643,10.042920000001322,-0.13995564356418677,-5.990942104466442,2.939557013413964,646.0,0.9880520402265808
364.0,0.009462928023657804,0.0109373246739728,32.98093696595322,0.015252558,10.043581666665462,-0.14071617109613846,-5.974901015115504,2.938404570956058,645.0,0.9879246334043702
365.0,0.00946563387720439,0.010945329214123748,32.95860368828832,0.015261333,10.043679999998615,-0.14103489031721345,-5.976411439436934,2.9748869456051033,644.0,0.9878690970972526
366.0,0.00946380206285134,0.010942349069958083,32.97329174898602,0.01526041,10.041178333332452,-0.1410575655741676,-5.9926773417887365,2.9381450730239673,643.0,0.987861536692418
367.0,0.009459138167493497,0.010933088049138763,32.964982079615886,0.015263726,10.042114999998981,-0.1391704530020188,-5.9836271234059915,2.9407670131189314,642.0,0.9877698784510915
368.0,0.009463635892491057,0.010953727280515026,32.96992519521312,0.015262069,10.043396666665407,-0.1403589181950839,-5.963031190362773,2.931449505490026,641.0,0.9876822337580102
369.0,0.009459249519618714,0.010945515267088528,32.945547364299465,0.015238146,10.042760000001484,-0.14138914462990246,-5.964954322076919,2.935022761102341,640.0,0.987669259729961
370.0,0.009466435132424228,0.010955526614986803,32.94514035518634,0.01524775,10.04053333333383,-0.13986063339430627,-5.980761640258544,2.9420565676475574,639.0,0.9877153688656182
371.0,0.009474684449933778,0.010955467783345905,32.99556757143697,0.015242522,10.049199999996926,-0.1404784603570178,-6.030845895950685,2.9433032888241106,638.0,0.9875725612187447
372.0,0.00948189803660468,0.010951283926975874,33.06996532851131,0.015231012,10.04103499999813,-0.1414785983403454,-5.973251279905392,2.9499488976465713,637.0,0.9876078431079723
373.0,0.00948944538597269,0.01095515196690802,33.225230993916256,0.015219494,10.043805000003582,-0.14207838125590552,-5.990794429832828,2.9554547996424643,636.0,0.9877437437183303
374.0,0.009505586086664212,0.010970032325795043,33.265240231024656,0.015207533,10.04375,-0.14134452836005634,-6.021518870546661,2.9618142277445316,635.0,0.9876267907892242
375.0,0.009504725940586038,0.010964954568614911,33.307082627041545,0.01519489,10.043479999996878,-0.1406029235069529,-6.022582197375309,2.9628998368868107,634.0,0.9875560403341065
376.0,0.009511963195218997,0.010967094282005325,33.36257070570305,0.015190647,10.043688333333314,-0.14157705250607008,-5.9907000760303415,2.963767038093128,633.0,0.9874951837421054
377.0,0.009507711206586958,0.010957830563856878,33.421350055006855,0.015183385,10.04136999999949,-0.1420456557084211,-5.991705786689046,2.972829861278403,632.0,0.9875031175002651
378.0,0.009510941028717471,0.010969877082579385,33.40945903008912,0.015187022,10.043613333332663,-0.14076292005193183,-5.959866746697049,2.9524760685421003,631.0,0.9874743692942278
379.0,0.009495176936530913,0.010963143369249275,33.35485003238355,0.015181992,10.04200833333501,-0.1419811773123095,-6.006578114631146,2.9636302890046635,630.0,0.9873650701082874
380.0,0.009498351200750696,0.010974538490273184,33.310124550707016,0.0152056,10.043256666666517,-0.14158612560768866,-6.00100792411139,2.9597841012692743,629.0,0.9871977144802846
381.0,0.009496361605280845,0.010979322455125673,33.29393507365787,0.015203666,10.043089999999696,-0.1440423972177755,-6.00796855213836,2.9610052538890494,628.0,0.9871323776483817
382.0,0.009492417199588885,0.010973385867133555,33.3227312902115,0.015208023,10.042713333332602,-0.14208416677034624,-5.973159503972317,2.950504924733863,627.0,0.9871460983830815
383.0,0.009494894341984925,0.010981084363465107,33.31009449556848,0.015198999,10.044349999997454,-0.14069585836715653,-5.97684076364824,2.9547296667184555,626.0,0.9871130566138049
384.0,0.00949259570107255,0.010974162512998086,33.318654688061194,0.015210499,10.04369833333185,-0.14164253086143133,-5.95645891639413,2.9564615186590775,625.0,0.9871508586379771
385.0,0.009495037736735643,0.010975516985927561,33.313496724639506,0.015194044,10.043310000002384,-0.1428401816183861,-5.956793623019416,2.9501633807690912,624.0,0.9871292041451178
386.0,0.009492447884012751,0.010978456364553824,33.323328581754204,0.015204974,10.043843333333886,-0.14610107702447112,-5.982353473570633,2.95364656016333,623.0,0.9871164167937312
387.0,0.009499216670724078,0.010986109605048129,33.353377477407285,0.01518322,10.040701666664487,-0.14399845764704516,-6.0002006671209696,2.9537621721294127,622.0,0.9871015759990561
388.0,0.009489651120263894,0.010970527109068208,33.36839329353931,0.015185955,10.041006666666362,-0.14116434772836506,-5.9886791629494915,2.954360006205149,621.0,0.9870686275681109
389.0,0.009495692607749072,0.010978532172802499,33.38989560863281,0.015190796,10.041565000001961,-0.14233790950835698,-6.0263518703598695,2.957851661876208,620.0,0.9869655820503668
390.0,0.009496034265380924,0.010983069095949571,33.40036265105799,0.015191272,10.041128333332017,-0.1412473915071634,-5.968623512687615,2.9470347533632864,619.0,0.9870147713509567
391.0,0.009496391184187257,0.010988473052984825,33.40660711964612,0.015178957,10.040838333331825,-0.14220762432688236,-5.976916980969276,2.9507815402310973,618.0,0.9868470423696287
392.0,0.009479112400571912,0.010971632814977749,33.40330792032773,0.015184581,10.040226666664239,-0.14197597389887967,-5.9656308660037505,2.9454955998373777,617.0,0.9868937115352737
393.0,0.009489035719010231,0.010986306207876922,33.392937052636256,0.015189063,10.043996666666741,-0.14112441495453254,-5.970111135170101,2.953538380913321,616.0,0.986926659966219
394.0,0.009490930515560091,0.010997222338460106,33.39306258686526,0.015183755,10.041015000001062,-0.14174408759437676,-5.982190298545512,2.9529173506433675,615.0,0.9869828496416556
395.0,0.009487333572174485,0.010997200591366888,33.407666821871935,0.015199747,10.043216666664618,-0.14205671372079656,-5.990123451525568,2.956156210589194,614.0,0.9868542294211381
396.0,0.009482737558250147,0.011000833844426294,33.39355981926764,0.015195835,10.042848333332222,-0.140843596441555,-5.970925754689445,2.940753053884799,613.0,0.986918259516403
397.0,0.00947873636391243,0.011009490479158883,33.36602273990485,0.015197549,10.056733333331067,-0.1410497467868079,-6.0057261175600605,2.945914544817434,612.0,0.9868583363077149
398.0,0.009481381145929849,0.011014856200070434,33.34186915743528,0.015207241,10.042756666669932,-0.1418585439039839,-5.9756137092620865,2.9408074978678425,611.0,0.9867546374216519
399.0,0.009487230320608735,0.01102462284207596,33.366327490466325,0.01520718,10.042871666664723,-0.14210307826073731,-5.983764915237223,2.940767864394558,610.0,0.9866261105394658
400.0,0.009495112957378983,0.01103037842370176,33.37963552657875,0.015196723,10.040744999997939,-0.15024291834322717,-5.9937417032677915,2.9475790089695346,609.0,0.9867253291856268
401.0,0.00949704261363957,0.011033660799954029,33.41004026526061,0.015204513,10.043846666669317,-0.14171589144247843,-5.965735873964649,2.9411047110504147,608.0,0.9866879005147796
402.0,0.009486119094375951,0.011017942499938108,33.39978261520708,0.015204228,10.043536666664295,-0.1416348307016506,-5.971952831727886,2.9429995300745144,607.0,0.9865863484103363
403.0,0.009485378850413543,0.011026117980676257,33.40629398544419,0.015193582,10.043480000000757,-0.14057809987291206,-5.987010494522013,2.940841913259016,606.0,0.9865893352369375
404.0,0.00946137568789176,0.010999054787923804,33.38132212004044,0.015204081,10.043601666666412,-0.14285944351439017,-6.10451500392042,2.9736657311043473,605.0,0.9865153179402247
405.0,0.009474307763597955,0.011013885402892496,33.43586221451029,0.01519035,10.040996666667828,-0.14217065277926882,-5.95514265566611,2.932864500553171,604.0,0.9864056454009591
406.0,0.009472368336111828,0.011009621441360556,33.46786556885391,0.015174971,10.041273333334054,-0.14048589248492244,-5.952032847695903,2.9285501477664053,603.0,0.9863614030319277
407.0,0.00947399298643855,0.011017264764762849,33.47677191458384,0.015173823,10.041144999997535,-0.14204075295100826,-5.942304148909506,2.9306941533978916,602.0,0.9864371937569351
408.0,0.00947014572385931,0.011016521816871188,33.44934078798907,0.015181613,10.04196833333311,-0.14072207872222114,-5.970328343665113,2.934400599619988,601.0,0.9864436341017941
409.0,0.009470351360485112,0.011006759389537352,33.502214207505176,0.015181148,10.04239500000064,-0.14259317922057962,-5.936673989213892,2.9282061302112585,600.0,0.9863541226420871
410.0,0.009469451250151376,0.011011868505263589,33.54135799621205,0.015177219,10.042743333332085,-0.14103361836847522,-5.986409132530072,2.9316404336275794,599.0,0.9865245584350224
411.0,0.009454990174207126,0.01101397472443165,33.45403827899929,0.015183596,10.041481666666611,-0.14074321679099097,-5.941415037649707,2.9189755533774715,598.0,0.9864836762459174
412.0,0.009448066081521564,0.011028869910263235,33.37840577054359,0.015212387,10.042126666669112,-0.14036674935395183,-6.369866711154975,3.0180919915563873,597.0,0.9864146992190942
413.0,0.009445637934726782,0.011028429310198895,33.32585172270915,0.015214667,10.041600000000715,-0.1422894973859342,-5.937974987570381,2.9146922588291573,596.0,0.9863069867847858
414.0,0.009446319901680178,0.011034306194619533,33.31726204703051,0.015207907,10.042326666666971,-0.1403969035890629,-5.969711290252381,2.9174152627029355,595.0,0.9860918419311626
415.0,0.00945072815461444,0.01104419771143073,33.34008944557595,0.015216712,10.041903333330993,-0.14147487488342947,-5.958661941990433,2.9185749628040103,594.0,0.9862214888733243
416.0,0.009461324293650573,0.011062514734797666,33.3188658113812,0.015213757,10.042785000001702,-0.1406692049959925,-5.940531799583376,2.919930685019878,593.0,0.986133190811924
