Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
166.0,0.009889431341858637,0.01120672819598496,33.433664929824594,0.016731083,11.52466666666684,-0.08462328990405177,-6.343599380975861,3.181781597772341,482.0,0.9945893223686123
167.0,0.009861374186312895,0.01120099925757653,33.27035033242252,0.016782885,11.524193333333338,-0.08212138629822413,-6.281555099823352,3.162989759394089,481.0,0.9943999389229122
168.0,0.00986924843504346,0.011215234473352757,33.222046069444474,0.016800206,11.52430000000022,-0.0886800630186696,-6.300557885657059,3.169363304623555,480.0,0.9943620437031022
169.0,0.009884601574824643,0.011237177315237936,33.24486392440806,0.016801324,11.607785000000149,-0.08118346476420908,-6.269094905281518,3.155910306088685,479.0,0.9942334408544565
170.0,0.009911719560606309,0.01123274004800877,33.38083700092417,0.016761702,11.524180000000342,-0.08358124983650855,-6.33509802948807,3.184326138106426,478.0,0.9943260942036249
171.0,0.009924053920138374,0.011219898437715979,33.58361582402234,0.016704377,11.524625000000135,-0.08453271292120476,-6.316223726130071,3.190954419913699,477.0,0.9944092042578291
172.0,0.00992941981162401,0.011213526052512935,33.69373785924565,0.016661901,11.52391333333362,-0.08449423292094185,-6.3960857550272,3.2151877567302676,476.0,0.9944522880651923
173.0,0.009903103050293358,0.011219262694419073,33.7568221603687,0.016651338,11.607744999999705,-0.08534684741613084,-6.320313788738444,3.1752889523611976,475.0,0.9933331282605871
174.0,0.009919323931614024,0.01121996389676298,33.7140040958139,0.016653379,11.60762166666682,-0.08429256776884674,-6.377863533613966,3.198980817877249,474.0,0.9943947503353588
175.0,0.009907628512260732,0.01123251466868625,33.6126008340889,0.016666766,11.524049999999988,-0.08409856313507347,-6.463769630052171,3.2042660533330034,473.0,0.9943093239474254
176.0,0.009885840034529064,0.011230022114832252,33.45633544190303,0.016697925,11.52431666666671,-0.08200660956581038,-6.297923919443136,3.1677043595476304,472.0,0.9941823888590647
177.0,0.009847006153021089,0.011249264589074354,33.27110632996321,0.016727705,11.607788333333156,-0.09862764505493521,-6.235624192870529,3.1304887326539323,471.0,0.9939955070537921
178.0,0.009861492376507415,0.011293620455598103,33.09883494510525,0.016802263,11.60809166666683,-0.08349353607562869,-6.354234768395933,3.1405265943544145,470.0,0.9937933374459066
179.0,0.009848995529544501,0.011285848157209994,33.10504259724772,0.016802102,11.524339999999695,-0.0817757054092627,-6.355889855081657,3.147674135092031,469.0,0.9937036490039116
180.0,0.009849471926372684,0.011300166645278312,33.183276431963456,0.016813982,11.524180000000342,-0.08106846477123683,-6.314412541220691,3.1473415616007703,468.0,0.9936049731870472
181.0,0.009844699491090724,0.011296830873824017,33.22554825987145,0.016812867,11.523169999999906,-0.08091540878240347,-6.38717129207508,3.1445101813589553,467.0,0.9935227896663348
182.0,0.009856476176616318,0.011326668506882992,33.26021612929477,0.016805386,11.524101666666684,-0.1292446330791552,-6.3907763634963395,3.1443380600989124,466.0,0.9934572837484728
183.0,0.009836303116155957,0.011315717451718731,33.25626723956445,0.016810127,11.6078899999998,-0.0799367426090063,-6.373011210557266,3.1430951508320066,465.0,0.9933790843217747
184.0,0.00984842957372778,0.011345779979315417,33.23171984167428,0.016815502,11.523926666667103,-0.12818828347688546,-6.381186833345328,3.161471364383627,464.0,0.9933105208433901
185.0,0.009838371366468581,0.011337916156872945,33.28819491071434,0.016820775,11.524465000000783,-0.08032269428731627,-6.306501926934608,3.123321392125658,463.0,0.9933221951653853
186.0,0.00968934717016099,0.011120896035271048,33.313658948576744,0.01682502,11.607946666666733,-0.08024311973898508,-6.352358241191623,3.128611935849544,462.0,0.9931610709911814
187.0,0.009830487571519352,0.011350022722552477,33.31111105107529,0.016826021,11.607743333333444,-0.07941067395411341,-6.359035590459379,3.142852740289593,461.0,0.9931438374682362
188.0,0.009824047447452081,0.011321758463566287,33.3308995642408,0.016817316,11.524454999999337,-0.08175610707318284,-6.344168323742143,3.1497421204065974,460.0,0.9930998271273812
189.0,0.00984689294298008,0.011343769714673588,33.39334104343883,0.016797088,11.524643333333854,-0.13667495516264344,-6.240342914798302,3.115994051866389,459.0,0.993103069994602
190.0,0.00987104688577617,0.011389106376818416,33.432970015567754,0.016753137,11.524436666667073,-0.078807938197784,-6.411276606661925,3.1735725490515594,458.0,0.9920476556942247
191.0,0.00988281222499416,0.011338836856102173,33.796668944700464,0.016704923,11.524428333333343,-0.0859161669545597,-6.220268970181888,3.146585350757277,457.0,0.993263174981965
192.0,0.009852411235842703,0.011303425556448773,33.8090097798165,0.01669381,11.60775666666644,-0.08076486206774663,-6.363677531736793,3.1503064781044,456.0,0.9932431618585447
193.0,0.009815456564311289,0.011305457305743347,33.67398394765838,0.016722951,11.524584999999691,-0.08360971885406315,-6.349097665405487,3.1344833691922687,455.0,0.9930951944599228
194.0,0.009807482390669479,0.01135672857456235,33.4675590797035,0.016781781,11.60775666666644,-0.08261274192567124,-6.34816119855069,3.116675277809653,454.0,0.992875883982441
195.0,0.009792078163407601,0.01135619323023208,33.36892439235791,0.016832665,11.607913333332787,-0.0790708498733236,-6.228597692360667,3.1029680454033643,453.0,0.9927314374110875
196.0,0.009804015943099546,0.01136509044560111,33.376579370544114,0.016850844,11.52489666666661,-0.0808577479368792,-6.409608493430728,3.1263737292205613,452.0,0.9926194195119429
197.0,0.009855397753211924,0.011377919240495398,33.49884310960139,0.016802222,11.607938333333005,-0.08239383583476516,-6.260643148746499,3.1150477867215507,451.0,0.9927428337730353
198.0,0.009882466704143717,0.0113666146080473,33.762980845945926,0.01671109,11.52499166666627,-0.1298060697658426,-6.394023089159987,3.1660225752953792,450.0,0.9929150763491393
199.0,0.009885792298220168,0.01133830555853165,33.98884942010779,0.016648466,11.525,-0.08325120121722401,-6.304461690980405,3.1761859757375706,449.0,0.9930165317664787
200.0,0.009893504348023486,0.011339363228664441,34.11998314917121,0.016628748,11.52502833333371,-0.08903662779667582,-6.254619769554933,3.165032076845413,448.0,0.9930401583705166
201.0,0.009891523617622343,0.011337691629522282,34.144383964977,0.016610868,11.608098333332842,-0.08510398768243087,-6.228407377679391,3.135906999035356,447.0,0.9930246852612056
202.0,0.009876528982811028,0.011334617466606675,34.07329801262398,0.016609965,11.524535000000226,-0.09201531127643528,-6.292107839837164,3.149361229710527,446.0,0.9929807675736996
203.0,0.009861677867045332,0.0113456342347059,34.00072191916451,0.01662666,11.60724666666647,-0.08401078771668127,-6.250133355310002,3.1214954824810617,445.0,0.9928699541680943
204.0,0.009809203555597256,0.01132647433019925,33.82721103710753,0.016649796,11.524591666666675,-0.0841507396150983,-6.208406598183891,3.100085581308928,444.0,0.9927810996062417
205.0,0.009757606395018844,0.011359133899403703,33.445722222118036,0.016742952,11.60772500000021,-0.12950379857664054,-6.362284657171001,3.10552179940686,443.0,0.9924052976220148
206.0,0.009750473351087339,0.011405849781732244,33.18092873732721,0.016827818,11.524006666667022,-0.12790560995686523,-6.182285346138375,3.042295761160579,442.0,0.9921476286579773
207.0,0.009744061666541596,0.011438725014047944,33.18194218132364,0.016825702,11.5239633333326,-0.08294887228231242,-6.167254697946135,3.0376555993127563,441.0,0.9909674102962701
208.0,0.009730887372822006,0.011397582287773763,33.18506790587142,0.016842494,11.607773333332927,-0.08107726307682304,-6.278127821947385,3.0632039418270525,440.0,0.9919737183215882
209.0,0.009738948610857842,0.011420651308094807,33.28585407962961,0.01685017,11.60781999999987,-0.08163115706952273,-6.441976115899915,3.0943724038586926,439.0,0.9919050621898544
210.0,0.009731658079651042,0.011420461321835329,33.29443459778594,0.016844952,11.607889999999315,-0.08109319308015596,-6.196092402139791,3.064057783794044,438.0,0.9918159296679544
211.0,0.009724718380888168,0.011417309867898262,33.285811230486686,0.016847208,11.608181666666253,-0.08267866948045208,-6.285769956845443,3.059715512169108,437.0,0.9917351359474798
212.0,0.00973145232881518,0.011446653387453331,33.377770888376396,0.01685865,11.607889999999315,-0.08056946512459531,-6.222261422274,3.0523062265158307,436.0,0.9916826014985012
213.0,0.009724011617043445,0.011445954836663632,33.34642330349156,0.016854621,11.52433833333295,-0.08381755778626662,-6.263066737734407,3.052035089844922,435.0,0.9915982869507579
214.0,0.009722244676241847,0.011428889760837196,33.36115410462959,0.016864061,11.608271666666647,-0.09764417523264446,-6.2896952085427165,3.0586460197286898,434.0,0.9915211993642498
215.0,0.009734354505014753,0.01143890971526184,33.473536855716894,0.016847353,11.607589999999618,-0.08383698223761908,-6.180869963576428,3.035791666130574,433.0,0.9915284263254849
216.0,0.0097454966757742,0.011437893041522446,33.512065289179176,0.016818974,11.524311666666957,-0.09911358382553981,-6.248908788753233,3.0515545830652555,432.0,0.9914983139870053
217.0,0.009761121526482503,0.011442268379587174,33.56455346834273,0.01679334,11.607669999999537,-0.08291019483963834,-6.203507398647913,3.0675607258612008,431.0,0.9915043364547012
218.0,0.009793519385303946,0.011442007125455652,33.830529595764276,0.016740333,11.52616000000077,-0.08111585155195863,-6.162465924152411,3.0751986176003334,430.0,0.9915931910165535
219.0,0.00977174013669972,0.011411880166874834,33.971955234750446,0.016701017,11.608520000000135,-0.0834375076459582,-6.275462978923072,3.1058483280356177,429.0,0.9916715757499501
220.0,0.009745861861950752,0.01144282349899364,33.838411850277254,0.016733225,11.607609999999598,-0.08569264647199226,-6.163896666810359,3.0473088980676244,428.0,0.9914710739023497
221.0,0.009712224411187253,0.011463380549921739,33.519410850965926,0.016791729,11.523953333333095,-0.0865233695542866,-6.376309945181046,3.0778591255221497,427.0,0.991236382968906
222.0,0.009700940026773628,0.011477546914832965,33.337829332113486,0.016855512,11.524130000000392,-0.1275115033488367,-6.20526649324707,3.0159129147213077,426.0,0.9910314337605456
223.0,0.009707844545669449,0.011498716700947742,33.33140078009043,0.016866829,11.524045000000235,-0.0818867510487133,-6.224427539235001,3.0328710877180796,425.0,0.9909075562327073
224.0,0.009721375632128987,0.01150695606304994,33.36831894935542,0.016868845,11.524515000000246,-0.08315176181794696,-6.260742844957836,3.0456998303807667,424.0,0.9897305807382212
225.0,0.009581427576060179,0.011419593116800637,33.52113622536504,0.016822387,11.608898333333006,-0.08151510967102603,-6.269603865083623,3.0666864802213727,423.0,0.9909408187850589
226.0,0.009758751633487809,0.011485664101507179,33.673553709023835,0.016766913,11.607641666666666,-0.09598950441157501,-6.150751184425689,3.048973677574796,422.0,0.9910094749167926
227.0,0.009774922610973952,0.01149549844400295,33.8092106627593,0.016732577,11.52460666666666,-0.08246139922285531,-6.1386567855044145,3.07590445521878,421.0,0.9910353252012107
228.0,0.009764332182293852,0.01148487028612096,33.82289382240459,0.01671963,11.52446,-0.08484168884946193,-6.235209748288299,3.0496353294209997,420.0,0.9910078071565076
229.0,0.009749522643560537,0.011470240398856222,33.80166280690879,0.016724253,11.52443999999999,-0.08098399060216627,-6.268584783845549,3.070742353509667,419.0,0.9909322946769353
230.0,0.009747372759725996,0.011483826267329083,33.80201229787236,0.016735589,11.52472333333335,-0.08762111572450224,-6.16982762385084,3.048225052672485,418.0,0.9908862459623987
231.0,0.009729554143902289,0.011489689776781251,33.65341404591367,0.016753694,11.607585000000048,-0.08151864451362523,-6.158330381327055,3.043848024788635,417.0,0.990750045539121
232.0,0.009681679441210648,0.011491836362414926,33.43083868602535,0.016793529,11.52458999999999,-0.09102083053935586,-6.2499936878598685,3.0393308922107396,416.0,0.9905338852755112
233.0,0.009677158886899937,0.01153807376599134,33.28689010873437,0.016870206,11.524018333333334,-0.07999101811579047,-6.2493983984055195,3.0182986925788784,415.0,0.9903016959824952
234.0,0.009683510885651399,0.011551833750366036,33.23379037937394,0.01688431,11.607350000000043,-0.07956353625884557,-6.100113183571994,2.995780030192126,414.0,0.9902318353572221
235.0,0.009665996376833226,0.011530493106442965,33.23288868560955,0.016884936,11.607621666666697,-0.14000067028058255,-6.063368143923959,2.97674813428335,413.0,0.9901597510515693
236.0,0.009665027574290361,0.01154656296114323,33.29430919529845,0.016891316,11.607796666666642,-0.0806075065966267,-6.121647745734184,2.9974586557620886,412.0,0.9900755291571751
237.0,0.009670706227610877,0.011563163317972662,33.34653808861936,0.016893055,11.5243000000001,-0.08586446362139882,-6.119164571087962,2.984786339938007,411.0,0.989987508475465
238.0,0.00966102813515478,0.011563128983257183,33.33365732484075,0.016894029,11.52483000000005,-0.1269017031351694,-6.1920754042769275,2.997650873467823,410.0,0.9898897591920924
239.0,0.00965569226602096,0.011563487196369942,33.2907768028673,0.016908793,11.52433000000007,-0.08424797028693126,-6.196093154471615,3.005792252267984,409.0,0.989842783944064
240.0,0.009637809253502534,0.011538998242545537,33.272832294117684,0.016911797,11.607916666666643,-0.08186360679913093,-6.143566588701559,2.983538616873215,408.0,0.9897520763152282
241.0,0.009633119364736273,0.011540340507189398,33.32714362465754,0.016899666,11.52471000000005,-0.08057437463198305,-6.112285256600811,2.9758101321545265,407.0,0.9893743286106687
242.0,0.009660892817120736,0.01158347958809606,33.43982324768946,0.016889334,11.607866666666572,-0.12724446919977705,-6.188089801968902,2.979696133543111,406.0,0.9896443204701453
243.0,0.009648846882242873,0.011559531112970436,33.50572396221197,0.016873311,11.524804999999954,-0.08776072690025241,-6.1248022974284435,2.980496889202264,405.0,0.9896282914407392
244.0,0.00966050512583186,0.011561681038242263,33.47054297874305,0.016860636,11.524338333333313,-0.09712808719080174,-6.141446119770713,2.9921237540642,404.0,0.9895925272479601
245.0,0.009687642231131856,0.011567818221269198,33.648740851683435,0.016817026,11.524204999999954,-0.0794388455029703,-6.1375441147681435,2.989373445812453,403.0,0.9896369082022117
246.0,0.009679431831652563,0.011530919529900768,33.8920306141947,0.016774055,11.525056666666568,-0.09788640599305277,-6.140516057862772,3.007600871471067,402.0,0.98971844314948
247.0,0.009662712091521183,0.011550648847172012,33.85845442371326,0.016767319,11.52432333333345,-0.09347971131279702,-6.1162896301788425,2.9908801360588035,401.0,0.9896496017110479
248.0,0.009616534058594743,0.011533814834485087,33.629755284538014,0.016821254,11.6080216666669,-0.08827103759848438,-6.16761510497985,2.974626618458439,400.0,0.9894556782512385
249.0,0.009603915517487937,0.011582034527849651,33.3624621770157,0.016872285,11.524218333333314,-0.08858353154066921,-6.139290212942923,2.9431698285119463,399.0,0.9892206167043982
250.0,0.0096084603564009,0.01158831433434289,33.312630505405394,0.016892934,11.607523333333424,-0.08252340509927404,-6.156766165913346,2.9561714434466646,398.0,0.9891300943822607
251.0,0.00960979749972438,0.01160327911256345,33.369609412625785,0.016900653,11.607941666666497,-0.08665909540612472,-6.268970992510393,2.9865736778947793,397.0,0.9889775869695295
252.0,0.00964676488892367,0.011628040308880877,33.529236469990735,0.016878458,11.607881666666799,-0.12749984268757397,-6.12608259933,2.96921067008628,396.0,0.9890072360412633
253.0,0.009644741029042354,0.011564495150449999,33.67552452504634,0.016814312,11.524330000000191,-0.08090079686041292,-6.109676491481134,2.9754176482496697,395.0,0.9890872885349448
254.0,0.009666643411597333,0.011589281352219332,33.855326805100106,0.016768804,11.607766666666672,-0.09083053698477804,-6.159625176496149,2.9805539448511924,394.0,0.9891186980203129
255.0,0.00965597145436445,0.011555324537764814,33.91818161658984,0.016743215,11.6080283333334,-0.09080607525393494,-6.145261122877178,3.0099288792008685,393.0,0.9891098032987927
256.0,0.0096662486744107,0.011581435687573312,33.932620403345716,0.01673121,11.524103333333187,-0.09129491271827683,-6.2346504634127555,3.0173686581012142,392.0,0.9890698697053013
257.0,0.009659627872260589,0.011580820469168099,33.90655523290204,0.016736194,11.524359999999918,-0.08277979393020028,-6.092367266630429,2.9870644034089295,391.0,0.9890107568685317
258.0,0.009655380394596711,0.011589919136835426,33.88947916651657,0.01675202,11.607395000000057,-0.08301470216910596,-6.1839503520958425,2.9892706760125196,390.0,0.9888817834064892
259.0,0.009609106242875693,0.011562461340386304,33.65317224931256,0.016759302,11.607355000000098,-0.09287125808865906,-6.127600813240283,2.968066245442129,389.0,0.9888041398998862
260.0,0.009581648696519238,0.011618169639150798,33.349559512059415,0.016835522,11.607845000000088,-0.0858731576040757,-6.040091722452349,2.937323975737122,388.0,0.988475591123735
261.0,0.009594914476698736,0.011655345672909385,33.27221948328809,0.016901523,11.524258333333274,-0.08145327620176243,-6.145522970996005,2.9405103352015445,387.0,0.9883063134548044
262.0,0.009599040491518803,0.01167881943211492,33.262618373493964,0.016902486,11.524311666666714,-0.09863308744918332,-6.1125559530523095,2.944656465127209,386.0,0.9882072670245433
263.0,0.009591942774335949,0.01167148162394927,33.2644880649588,0.016906794,11.52429333333348,-0.13982103724340206,-6.11556368853217,2.9340189597744866,385.0,0.9881472276542822
264.0,0.00958068395750909,0.011658083790069452,33.24237915925929,0.016907981,11.60764666666655,-0.0785597274610861,-6.064267519855055,2.9145519015199417,384.0,0.9880592069725722
265.0,0.009585979849498796,0.011684925872913298,33.30177421206584,0.01690759,11.52397666666681,-0.1256289286174429,-6.092830512411435,2.9291885794190677,383.0,0.9879554352215035
266.0,0.009576092282340114,0.011673713084113215,33.305036239011,0.016914641,11.608358333333308,-0.08379749507073112,-6.024747190093489,2.9237425801716443,382.0,0.9878562034845442
267.0,0.009558832557507314,0.011657882550299174,33.323192476018036,0.016924504,11.608193333333231,-0.08164792641878978,-6.044125612176498,2.9178462417079283,381.0,0.9877633648286773
268.0,0.00957539906025829,0.01169607650313706,33.35975813271891,0.016921023,11.60798166666694,-0.09415064319529996,-6.0642525538808,2.923046273558233,380.0,0.9876956352304354
269.0,0.009567384374488863,0.011692738891128141,33.31373383970177,0.016923033,11.524496666666527,-0.08066640025956107,-6.049606815386277,2.904815372879205,379.0,0.9875976079870152
270.0,0.009574250680103874,0.011711980510160064,33.42016203435471,0.016930846,11.524601666666664,-0.08783800317784948,-6.122152356481539,2.945523889274554,378.0,0.9875271914416472
271.0,0.009570099640710457,0.0117033890910925,33.401877712007476,0.016939316,11.607741666666698,-0.07909217732785051,-6.075241691715077,2.895325531326138,377.0,0.987411560061885
272.0,0.009593905661756316,0.011717680214531572,33.47132538540688,0.016915603,11.607333333332887,-0.080369157503992,-6.053915831947364,2.9355055298157016,376.0,0.9874097069949016
273.0,0.009592741894975613,0.011679727214035165,33.656487985321135,0.016881803,11.524185000000095,-0.1282866679444899,-6.048422665988677,2.9287250368956927,375.0,0.9874635385907684
274.0,0.009576959360921029,0.01167269392985549,33.66143087579906,0.016846823,11.52424666666678,-0.08666291477086943,-6.06839236365447,2.9213287314667746,374.0,0.9874240682640226
275.0,0.009548657378233396,0.011681532325068812,33.515696529466766,0.016885277,11.60777833333365,-0.0852178371406429,-6.0972324175255,2.912709846580711,373.0,0.9872654457302465
276.0,0.009557995043359666,0.011727283189677385,33.39372320875111,0.016923437,11.524323333333692,-0.0874691158051143,-6.087864049901098,2.9188601877536504,372.0,0.9871024684890591
277.0,0.009542000546748471,0.011715298989845026,33.325972305147054,0.016914014,11.607383333333322,-0.09503992374721698,-6.154099656393647,2.9179923073636695,371.0,0.9870207482350927
278.0,0.009522080730911792,0.01169144739402812,33.38570483424906,0.016921939,11.60756500000037,-0.08800455152837354,-6.040710751571006,2.9038705124801965,370.0,0.9869343953136677
279.0,0.009552703032563389,0.011721496636180929,33.455371914932094,0.016929407,11.524458333333314,-0.07871149179794727,-6.035682463916403,2.9153712977069,369.0,0.9868302529492025
280.0,0.009570344157609082,0.011718251943002016,33.612201371219015,0.016893676,11.524364999999912,-0.08307003838347428,-6.116385604450912,2.93722962846318,368.0,0.9868803784111024
281.0,0.009586420005251228,0.01173916937799778,33.814282260750275,0.016841887,11.607833333333353,-0.08217517009349513,-6.144698100504043,2.9338873159923606,367.0,0.9857756725289677
282.0,0.009600847850938012,0.011687858433833812,33.9248646669734,0.016789978,11.607928333333499,-0.09049048382259531,-6.038381276340048,2.9435027230748467,366.0,0.9869735876803659
283.0,0.009603895016102544,0.011668742043250973,34.06473703429594,0.016757077,11.60784833333358,-0.08188756760749291,-6.089023773740399,2.9572688755674634,365.0,0.9870012910317673
284.0,0.009604726315042434,0.011670372171578208,34.15796947307006,0.016736893,11.524324999999953,-0.08868468492228304,-6.044441529657081,2.932904801040986,364.0,0.9869407883947603
285.0,0.009618148383466174,0.011698391482581862,34.16573712500002,0.016733985,11.523871666666915,-0.1315422398272344,-6.040694026317735,2.916603787065608,363.0,0.9868897363993686
286.0,0.009605668818064766,0.011694294484104483,34.03405788187562,0.016726503,11.607998333333429,-0.08314098583106685,-6.002903819250072,2.9347638080569576,362.0,0.9868704645027416
287.0,0.009547614054457766,0.011687817205016653,33.822488505434784,0.016761305,11.607706666666976,-0.14155413447724044,-6.060785599859201,2.905466771752962,361.0,0.9866480038113882
288.0,0.009514163318697495,0.011737248071097314,33.4382366858447,0.016853735,11.608183333333484,-0.08137947143341014,-6.01781843288927,2.8873023601158967,360.0,0.9862905471902964
289.0,0.009530938502531568,0.011782858556423257,33.295452021316045,0.016931375,11.607249999999961,-0.08959964996237846,-6.0081815263067675,2.8959329414501207,359.0,0.9860821698080168
290.0,0.009512731461772358,0.01175625021060393,33.369318453552,0.016927684,11.524378333333395,-0.08027708457770874,-6.025977191217437,2.8703355298576256,358.0,0.9859581996268294
291.0,0.00952392426069495,0.01178878682487434,33.336234574193526,0.016939998,11.524363333333651,-0.08508694667718573,-6.07533729568664,2.8874995025273424,357.0,0.9858597091166633
292.0,0.009539110327006243,0.011813260599268035,33.408427773430404,0.016937038,11.607838333333104,-0.08472045176927498,-6.005756482269714,2.8992790746957557,356.0,0.9857652953538607
293.0,0.009517643930565815,0.01179276473420761,33.39375094236044,0.016938441,11.607973333333211,-0.081929836116817,-6.103986243217389,2.885880598143975,355.0,0.9856494786674003
294.0,0.009515528961964028,0.011797196837106953,33.48155496797799,0.016936015,11.524354999999924,-0.07999270160311135,-6.041851210271845,2.8820011173230884,354.0,0.9855554355179944
295.0,0.009516374697949168,0.011809811481176102,33.47984887511564,0.016938617,11.607865000000068,-0.0813478023032524,-5.969118234272701,2.8588801549982645,353.0,0.9854668589161892
296.0,0.00951667947434769,0.011821944997482235,33.45622919615035,0.016938739,11.60793833333349,-0.08181739199866582,-6.047700837283615,2.874090784391356,352.0,0.98537318638018
297.0,0.009515220715326692,0.011828380690803884,33.45289979543377,0.016947655,11.524768333333487,-0.08370882154083945,-6.110429434337732,2.87335547144579,351.0,0.9852899836726268
298.0,0.009484181617428806,0.011820619138641984,33.55115815009039,0.016947299,11.60770500000023,-0.08074162537516522,-5.8836838905920725,2.8615927069932883,350.0,0.9840629753695895
299.0,0.009498724364831745,0.011818797486086195,33.45653800000003,0.016950348,11.52418333333335,-0.08088119398750099,-6.040866027233176,2.8735154327257577,349.0,0.9850860536511071
300.0,0.009513296152328933,0.01183611722817606,33.485171103102175,0.016937075,11.524271666666998,-0.0824975883253172,-6.034394189044093,2.867625379366959,348.0,0.985050752725074
301.0,0.009504458532182535,0.011844432687645293,33.533107743992616,0.016931074,11.524628333333142,-0.08050928115078967,-6.0460341207766435,2.8653318514572783,347.0,0.9849813553665469
302.0,0.009516789731260718,0.011860100308507777,33.46408581894148,0.016961195,11.524261666666522,-0.0808323712033,-6.072851341877147,2.8778376568452164,346.0,0.9849024147130554
303.0,0.009497929368850754,0.011832574105105532,33.41487677375564,0.016959224,11.5241266666669,-0.08250842431376207,-6.090303851664808,2.8939418496869846,345.0,0.9848117070842194
304.0,0.009498492345337518,0.011837097815961012,33.353517860805816,0.016968487,11.524059999999979,-0.05903298333645435,-6.013865265435076,2.862548996022474,344.0,0.9847398080852647
305.0,0.009490260560471461,0.011840859604997712,33.430305086795954,0.016971357,11.607515000000422,-0.08317004063004993,-5.991591213053725,2.8442932929106504,343.0,0.9846287167196119
306.0,0.009496428282986849,0.011861836100944248,33.484975247201504,0.016968247,11.524334999999944,-0.0860664747539132,-6.0001027771863855,2.856193831291683,342.0,0.9844833436147666
307.0,0.009505876776203468,0.011864583496769093,33.5223663807763,0.016955266,11.524458333333314,-0.08545101842049377,-6.043700852064878,2.871913542018511,341.0,0.9844209879107763
308.0,0.00951294328501291,0.01184516066226267,33.61453012976405,0.016925968,11.607631666666808,-0.08426324080268308,-6.0776669221070145,2.87956490875091,340.0,0.9844073678684485
309.0,0.009521065738158259,0.01185373911480652,33.7370440328168,0.01690786,11.524686666667305,-0.08263102681494383,-6.01722126198427,2.867867682349392,339.0,0.984375680423033
310.0,0.009528301414931288,0.011847156913122152,33.745299988224595,0.016886691,11.524854999999905,-0.08966691721989953,-6.044404787214979,2.8903777461794777,338.0,0.9844303458990423
311.0,0.009526982491228464,0.011850753903356765,33.812651740641655,0.016878588,11.52425833333303,-0.1271615154624991,-5.985617077038862,2.8671193399854005,337.0,0.9843123981855508
312.0,0.009515340639648324,0.011830359690947458,33.80973397572363,0.016885938,11.524660000000344,-0.08747145882370823,-6.004256292395095,2.869881271412771,336.0,0.9842208566765724
313.0,0.009519289279377794,0.011835932193464297,33.79031699817856,0.016872462,11.523976666666567,-0.08244465748062206,-6.111146427406084,2.894072645028216,335.0,0.9841708238680216
314.0,0.009489854393348178,0.011841793236825215,33.57421267348839,0.016877118,11.60805166666687,-0.12745828603210332,-6.002841797625162,2.8589486809893625,334.0,0.9840845635999458
315.0,0.009416599385833464,0.011843666439285729,33.36947162825286,0.016949913,11.524245000000034,-0.07953897335519419,-6.029220819866514,2.835592790213965,333.0,0.9826678012378117
316.0,0.00944416498529896,0.011856076998336554,33.28418113789951,0.016976843,11.524375000000388,-0.0891901736411415,-5.979287157165997,2.8235224900910003,332.0,0.9836777227437474
317.0,0.00944260250607218,0.011871113764250115,33.36792230347345,0.016980687,11.607863333333322,-0.09130307789246121,-6.000067991611525,2.8077283586638844,331.0,0.9835912771689732
318.0,0.009426504207381064,0.01185272449275098,33.33671672710614,0.016971439,11.60823500000018,-0.09752561061368091,-6.006461094758914,2.8176609205305145,330.0,0.98350362710066
319.0,0.009431496810224189,0.011868969463420743,33.34032923305479,0.016974833,11.524434999999357,-0.07942660178647905,-5.99383457565166,2.8169886194041585,329.0,0.9833955006421803
320.0,0.00942687144743469,0.011876336822123253,33.292054530965395,0.016972326,11.524355000000408,-0.0882136322315717,-6.070626735907691,2.8350723153129853,328.0,0.9832663418734395
321.0,0.00943284740306649,0.011901005976378646,33.36530002470269,0.016983228,11.524270000000252,-0.07973640874750892,-5.989489202512678,2.819026069237316,327.0,0.9831924045008033
322.0,0.009428556952595427,0.011895378638668415,33.36945245022831,0.016974894,11.607821666666617,-0.08456701490652692,-5.934727671503411,2.8086511785315365,326.0,0.9830968788978106
323.0,0.009424313510515465,0.011904178352982981,33.47122596476182,0.016982371,11.60768500000025,-0.07935836385756027,-5.934268209490947,2.8083034214839158,325.0,0.9829835638517777
324.0,0.009422536400233432,0.011900352843821177,33.526927919854295,0.016987434,11.524598333333659,-0.1050947445022556,-5.935455037572514,2.8089647060506584,324.0,0.982881367207645
325.0,0.009412538136097137,0.011892007894506494,33.505776749080894,0.016988985,11.524081666666705,-0.0828476270732778,-6.0200022802651745,2.8085708779770435,323.0,0.982759806013536
326.0,0.009503775535295125,0.011957685889382697,33.717824657681945,0.016991163,11.524439999999595,-0.08404158881749388,-5.991307704002966,2.8440709361498477,322.0,0.9827083834047475
327.0,0.009577911126125823,0.011888804887908387,34.42474502325581,0.016812136,11.524274999999518,-0.11125850380658833,-5.980102105570357,2.902223743209225,321.0,0.9831424643456015
328.0,0.009613787622961372,0.01183517241747414,35.030413874190614,0.016654424,11.612464999999307,-0.0933345511221912,-6.010705106161763,2.9327474919698395,320.0,0.983411251711539
329.0,0.009610328543224798,0.011816047473733913,35.290473426470555,0.016584598,11.524281666666502,-0.09367106251402746,-5.959094644548118,2.9315143508078845,319.0,0.9834384917961944
330.0,0.00959817035041095,0.01182930361014573,35.17349193198529,0.016582763,11.524419999999616,-0.13454948444255826,-6.095505646648121,2.917951005788806,318.0,0.9833735417984275
