Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
169.0,0.009736625764915146,0.010725818798619387,34.70273532289322,0.0,10.051605000000563,-0.13972678656121534,-6.292665071507522,3.1582745739232854,695.0,0.9976828851222652
170.0,0.009729882944551045,0.010719198659802351,34.67932117396399,0.0,10.051568333333126,-0.14055952445696573,-6.269516055210425,3.150565980745581,694.0,0.9976502377752385
171.0,0.009729768798631834,0.01073417556050724,34.62760256935731,0.0,10.051996666666431,-0.13986789285432277,-6.278210474631113,3.1450079727028917,693.0,0.9976003729512495
172.0,0.009714400075206162,0.010730406051173697,34.58722620858403,0.0,10.052030000000377,-0.14062247132185282,-6.3047969864219615,3.141277375479936,692.0,0.9975296213519294
173.0,0.009712684980829979,0.010743496174741086,34.57865761552837,0.0,10.052306666666603,-0.14031970703258248,-6.289147465269976,3.1408952024126084,691.0,0.9974763694832922
174.0,0.009713304500710009,0.010747669820993238,34.59759279352484,0.0,10.051386666666561,-0.14335236568633664,-6.261598844157249,3.1353606761824038,690.0,0.9973915051979374
175.0,0.009706573334930406,0.010739936214880747,34.63672593610381,0.0,10.052221666666446,-0.13941264828339622,-6.279671819176074,3.135326580115595,689.0,0.9974059001376928
176.0,0.00970841050910179,0.01073612510975664,34.7595168614264,0.0,10.05095666666651,-0.1405267989992866,-6.282973749881695,3.1370432688508294,688.0,0.9973814381485661
177.0,0.00970974874908825,0.010729250218943021,34.75201660541039,0.0,10.051773333333161,-0.14047753221456813,-6.2709192418571345,3.144392713028631,687.0,0.9974076877445904
178.0,0.009722797716398654,0.010744974193536838,34.797792158716966,0.0,10.051999999999923,-0.14091167357032747,-6.281428862977519,3.1411122751451637,686.0,0.9974133328190042
179.0,0.009711109077242678,0.010735217836335447,34.833084640153814,0.0,10.0513149999994,-0.14115824471413252,-6.292848370732312,3.146989092154646,685.0,0.9973065468280092
180.0,0.009719826277475722,0.010738164690657054,34.7884011391047,0.0,10.052923333332485,-0.14157259823007104,-6.27027214161606,3.1395516923760494,684.0,0.9973803091336833
181.0,0.009716453592352048,0.010742391030678445,34.84009926041225,0.0,10.052111666666072,-0.1393228042495659,-6.283080987775577,3.1406950413488035,683.0,0.9973169902156747
182.0,0.009728112844215516,0.010765620168286055,34.85636748878106,0.0,10.05191333333399,-0.1402721144869357,-6.258404603774007,3.143250084343374,682.0,0.9973127564098643
183.0,0.009714179703876735,0.01075960000410011,34.77578197119098,0.0,10.052019999999903,-0.14155764160354956,-6.272891863483932,3.144867174136224,681.0,0.9972333490297763
184.0,0.00970827513449646,0.01075891131743972,34.765161162585315,0.0,10.051428333333266,-0.14137920930750178,-6.249013444662216,3.1294845044864346,680.0,0.9972097338018118
185.0,0.009713458069229273,0.010776927356213089,34.71581046369725,0.0,10.052131666666051,-0.13928740353158808,-6.280665124926983,3.1433002869547524,679.0,0.9971460385455089
186.0,0.009711926570295681,0.010774070755099762,34.68665711334955,0.0,10.052313333333586,-0.14228282999200786,-6.296747843107466,3.141406414122448,678.0,0.9970643731356552
187.0,0.009711218357389294,0.010784357950889143,34.74426939098116,0.0,10.051946666666966,-0.1402202582617501,-6.246389422205618,3.1303176594864492,677.0,0.9970707708866577
188.0,0.009705564510866582,0.010777185095145149,34.73788805424434,0.0,10.05266999999973,-0.14066789627323514,-6.2512138455620825,3.1305606818699423,676.0,0.9970110271824446
189.0,0.009696541632869404,0.010769919661303497,34.754238136498564,0.0,10.052363333334021,-0.14077334453276177,-6.312003074206348,3.1332825605199055,675.0,0.9970392525545139
190.0,0.009691718346307427,0.010778784639810392,34.646659687880245,0.0,10.051774999999907,-0.1401868287283013,-6.237241498215211,3.120075212528435,674.0,0.9969292676880174
191.0,0.009690124534391586,0.01078650309662461,34.70228965614164,0.0,10.051889999998577,-0.13963436774544938,-6.270982394472979,3.1202844010174933,673.0,0.9968720642672905
192.0,0.00969155255052252,0.010802133365346966,34.74500000629023,0.0,10.051963333333454,-0.13894920901608643,-6.280538426515691,3.124331540454403,672.0,0.9968070518269578
193.0,0.009710701865202658,0.010805504979290267,34.876747747066005,0.0,10.05185333333211,-0.1416223277692019,-6.257454871734955,3.1270763754950317,671.0,0.9968536236908718
194.0,0.009717982088332577,0.010797906475288546,34.93103776870277,0.0,10.051421666667254,-0.14130132402184373,-6.266853359557094,3.1410413180759034,670.0,0.9968878704756493
195.0,0.009735840074624705,0.010817098125829497,35.001538820432444,0.0,10.052449999999954,-0.1416396583244715,-6.273666647989882,3.1468731415070565,669.0,0.9968724406055848
196.0,0.009738542597074394,0.010806392192249154,35.08122357421018,0.0,10.052278333333865,-0.14124528461539423,-6.27163464735252,3.151607654892343,668.0,0.9969453561500968
197.0,0.009741254134612935,0.01080334326923411,35.1316480585623,0.0,10.052194999998513,-0.14244754841967958,-6.248190268147832,3.1440119387260785,667.0,0.9969762158902259
198.0,0.009736515264638328,0.010797982102937982,35.17299097900713,0.0,10.052028333331691,-0.14094763932172127,-6.315186930257564,3.151347121203915,666.0,0.9969254102205013
199.0,0.009742747278560318,0.010804253241185403,35.188572709516635,0.0,10.052656666666735,-0.14173044354815215,-6.234800045920086,3.145972914375795,665.0,0.9969142141562471
200.0,0.009744025696244924,0.01080756024900873,35.21794687481062,0.0,10.052680000001176,-0.14239744737286938,-6.257854684947687,3.1510704892046353,664.0,0.9969136496488058
201.0,0.009742823255165775,0.01081932265088386,35.187764002693825,0.0,10.052568333332117,-0.14378231376166647,-6.287891563278355,3.151533916759718,663.0,0.9969406519214186
202.0,0.009728584389380592,0.01081148964875249,35.08260722234241,0.0,10.051855000001767,-0.1424435027121781,-6.255545582367426,3.1416290060019794,662.0,0.9968967144255643
203.0,0.009721598309230682,0.010830359566606986,35.021968893427626,0.0,10.051496666665965,-0.14115445263080018,-6.26406603496745,3.134801170492678,661.0,0.9968134495779601
204.0,0.009710886108202935,0.010829755509838055,34.94410028132226,0.0,10.052101666666568,-0.1402193537329333,-6.260317292399222,3.1257923471870064,660.0,0.996702335696581
205.0,0.009704816361969225,0.010834088825179252,34.97713164885948,0.0,10.051388333332337,-0.14088952650542952,-6.2327212188051115,3.1180645903245794,659.0,0.996665642712891
206.0,0.009682068732547755,0.010813248459915216,34.95609461746032,0.0,10.051563333331918,-0.1406735632822993,-6.230897735830859,3.113067904141852,658.0,0.9966208584558746
207.0,0.009684533016056299,0.010828267630555166,34.90022006850091,0.0,10.052260000000631,-0.14243021141164453,-6.229175921926557,3.1121885678303904,657.0,0.9965843536413317
208.0,0.009686122051163452,0.0108363174857089,34.88270499598441,0.0,10.052395000000251,-0.1416027237296132,-6.225283828987154,3.1074966179734793,656.0,0.9965086155596127
209.0,0.009676836960191143,0.01083918060095906,34.915866843681485,0.0,10.051986666665956,-0.14177801903310142,-6.226663189018816,3.1054177418856113,655.0,0.9964480250942375
210.0,0.009677284082767497,0.010840985172251757,34.89971766042123,0.0,10.052370000000034,-0.13811879899489518,-6.2288990426139135,3.1037832473014775,654.0,0.9964513180543122
211.0,0.009673121728616958,0.010840139573553363,34.893149051982654,0.0,10.051246666667673,-0.13915000457518942,-6.264811129827447,3.106520355165497,653.0,0.9964496245319882
212.0,0.009674803811076143,0.010850734612917072,34.89845685453328,0.0,10.052211666665972,-0.13980931126722843,-6.243042252766929,3.1049901408104024,652.0,0.9964228104285224
213.0,0.009663213602459619,0.010839215053309719,34.92331909140082,0.0,10.051825000000342,-0.14019378632898588,-6.238619008279665,3.098127990603027,651.0,0.9963617495402792
214.0,0.009663921496886115,0.010838738630261465,34.933061351585515,0.0,10.052405000000727,-0.1403410298873003,-6.222020680537786,3.093810142091159,650.0,0.996411238025974
215.0,0.009663650196955281,0.010846332704034357,34.91873620862077,0.0,10.052598333333542,-0.1388295087349584,-6.221988307227521,3.096814300058406,649.0,0.9963627844705883
216.0,0.009664806354155325,0.010854604959730866,34.888559321590655,0.0,10.052313333334556,-0.14050640759814356,-6.214101047283741,3.091002318984976,648.0,0.9963297607852676
217.0,0.009658113463304318,0.010857666031177918,34.848114926122314,0.0,10.05215999999976,-0.14110197796786178,-6.216133357105863,3.0899678580743015,647.0,0.9962049105561481
218.0,0.00966127933773042,0.010869601242085553,34.811014133855025,0.0,10.052155000000493,-0.13955875763195275,-6.242560305848028,3.090323168192774,646.0,0.9961684998261787
219.0,0.009663209205516766,0.010875053467949149,34.77816093709297,0.0,10.052440000001418,-0.13986525299004227,-6.205430212519009,3.086090998243225,645.0,0.9961027347092575
220.0,0.00966093249157278,0.010883555871464431,34.81548460880667,0.0,10.052348333333308,-0.13981185267623963,-6.2164338838779205,3.0861062992589803,644.0,0.9961434733296106
221.0,0.009659282727784248,0.010887418018424593,34.79350606957429,0.0,10.051974999999706,-0.14000240772155081,-6.224913243189514,3.088310564551046,643.0,0.9960535284772836
222.0,0.00965917437005058,0.0108880842982329,34.799011495712094,0.0,10.05160666666537,-0.13963768046692682,-6.198013153657427,3.0873753782997153,642.0,0.996063783695802
223.0,0.009649119761459123,0.01088293257722006,34.86968810520413,0.0,10.051181666665554,-0.13784364017448608,-6.235299255454632,3.0857244015163214,641.0,0.995997077733145
224.0,0.009659859784221266,0.0108911007803417,34.91191481430887,0.0,10.052110000001267,-0.14001051107779744,-6.218637392838633,3.086808084294312,640.0,0.9958037339344711
225.0,0.009665261272189132,0.01088933478995601,35.0100587354286,0.0,10.051851666666334,-0.14275629213015828,-6.225642289033531,3.0884396288816314,639.0,0.9958319593065402
226.0,0.00967734134277356,0.01089267893977772,35.09839963009233,0.0,10.052386666665551,-0.14132517466422923,-6.211544609354954,3.0946180856462444,638.0,0.9959283019098699
227.0,0.009693521699547342,0.010903108645659014,35.18474466869874,0.0,10.051843333333576,-0.1422347112790977,-6.237322234280755,3.1010481621068213,637.0,0.9958806951156465
228.0,0.009694620007381851,0.010895196494077513,35.25335788820822,0.0,10.051789999999649,-0.14114177699274458,-6.209558196011919,3.0989316584066846,636.0,0.9959270788104134
229.0,0.009695053903041467,0.010895352991656889,35.27461703300251,0.0,10.051428333334236,-0.14057380565145733,-6.200404160848547,3.1018279392979866,635.0,0.9959220923280145
230.0,0.009684252741728168,0.010881375912958898,35.32340792150157,0.0,10.051948333333712,-0.14075591740633517,-6.211851924140437,3.0998112304793004,634.0,0.9958535046738864
231.0,0.009685683934150714,0.01089670049519233,35.292298652350375,0.0,10.05198500000018,-0.14208100658618047,-6.202469597318904,3.1032054662303348,633.0,0.9957621485529558
232.0,0.00969177645529153,0.010908950642909868,35.29930651136814,0.0,10.052588333333066,-0.14063459159975958,-6.2341812258153,3.099497621806344,632.0,0.9957263023304278
233.0,0.009681494839376577,0.010899228660968941,35.19485130937564,0.0,10.05247500000017,-0.1406451673621213,-6.198155199006474,3.0936472292676607,631.0,0.9957292189522083
234.0,0.009672815356221129,0.0109135891094051,35.145396420856805,0.0,10.051478333334671,-0.14057041416052743,-6.196324139226878,3.0879461856583648,630.0,0.9956856577946482
235.0,0.00966839741265552,0.010928763335732096,35.08672986124114,0.0,10.052326666666582,-0.14140032189133805,-6.236260340370217,3.090403503418547,629.0,0.9956089788671935
236.0,0.009657437068388538,0.01092348364453455,35.06069987808331,0.0,10.051761666665941,-0.14143688634220875,-6.185371089380012,3.079754608991962,628.0,0.9955462244566262
237.0,0.009653727328659179,0.010934553446512226,35.02302917864652,0.0,10.052031666665183,-0.14029326484854485,-6.172755327008731,3.071015216172524,627.0,0.9954747201807176
238.0,0.009649412272487076,0.010931181835298598,35.03713658977293,0.0,10.052370000000034,-0.14026538724021864,-6.1911221406220305,3.0707087470131107,626.0,0.9954418846645438
239.0,0.00965236969752483,0.010929922077634182,35.06766084237412,0.0,10.051483333331998,-0.14141340446117032,-6.18002909792772,3.069661102024283,625.0,0.9953786598311088
240.0,0.009648744672066006,0.010932838720847951,35.07570681921143,0.0,10.05243500000021,-0.14077618032446745,-6.1903942013090925,3.0685083112837463,624.0,0.995377530816226
241.0,0.00963730517023161,0.010923953021361637,34.89824006489475,0.0,10.052318333333824,-0.13939384222606663,-6.197247271358139,3.066504851480739,623.0,0.9953494936133038
242.0,0.009618160249896745,0.01093817829460463,34.83340453304103,0.0,10.052041666665657,-0.14162868331392361,-6.174890762118744,3.0516658777598162,622.0,0.995291631600562
243.0,0.009596460921603031,0.01094881616486895,34.73318826103655,0.0,10.052143333334243,-0.1389587515757484,-6.160699160789057,3.040230139006945,621.0,0.9951534213619965
244.0,0.009616687929722338,0.01096888855387373,34.75765405400609,0.0,10.05280999999959,-0.13965467153347616,-6.177620537054678,3.0480066919210365,620.0,0.9950631001713751
245.0,0.009626271192766938,0.010959570767259846,34.885632277248675,0.0,10.051934999999746,-0.13876217096253207,-6.181578143396755,3.0477644331268285,619.0,0.9950630060868014
246.0,0.009633422612274787,0.010962051418141185,34.958295167601406,0.0,10.05179333333314,-0.14022929320220084,-6.167419010991338,3.052753336112356,618.0,0.9950650759474199
247.0,0.009636115526155497,0.010963384233237656,34.93838562996705,0.0,10.052041666665657,-0.14078114336651656,-6.216798321259377,3.0629944014446226,617.0,0.9950180336606379
248.0,0.009638089707695216,0.010967931690220157,34.99062767213701,0.0,10.051499999999457,-0.13958600912188543,-6.181952116199402,3.0618992350569783,616.0,0.9950502105847968
249.0,0.00963022302216213,0.010961872595883866,34.95494741012643,0.0,10.051633333333303,-0.13890335956428881,-6.177740391944565,3.053415660921777,615.0,0.9950229260584632
250.0,0.009628672178316137,0.010961658230027566,34.96435687531179,0.0,10.0523433333321,-0.1410773118599519,-6.181564677862034,3.0580414061694468,614.0,0.9949705209509879
251.0,0.009627897348095799,0.010970731829662808,34.96782267921023,0.0,10.051634999999077,-0.13956073697544163,-6.176065498693528,3.0541587398303918,613.0,0.9949225378184705
252.0,0.00962697448826509,0.010970917171438348,34.943922846346794,0.0,10.051785000000383,-0.14007661607068497,-6.166757204982469,3.0516678327397533,612.0,0.9948759659545563
253.0,0.009627157050497498,0.010977264459417112,34.93830255883059,0.0,10.052344999999816,-0.13952113239030003,-6.172729233226682,3.0533286375985154,611.0,0.9947640993965885
254.0,0.009626944043609566,0.010983473413447653,34.923304889830426,0.0,10.05207666666635,-0.13876502955898135,-6.136884908096777,3.0461976249232636,610.0,0.9948341924038937
255.0,0.009626292867640893,0.01097994120057254,35.009903347876275,0.0,10.052660000000227,-0.13926865498376917,-6.209997723149046,3.057422277043866,609.0,0.9947827281421542
256.0,0.009639993862098998,0.010996971537918052,35.05405215726701,0.0,10.052035000000615,-0.14047082553326257,-6.18771623823818,3.057093015462883,608.0,0.9948006982957049
257.0,0.009635409073503841,0.010990581769239295,35.09662238855069,0.0,10.052023333332423,-0.14112606203714081,-6.1566857968058795,3.0563500787733666,607.0,0.9947497044568333
258.0,0.009648794243880127,0.010999828788513997,35.16933624123719,0.0,10.05224833333438,-0.14111789284453488,-6.1794028066481195,3.061595148297736,606.0,0.9947341805021952
259.0,0.009644383198261143,0.010986430902257968,35.2320570158387,0.0,10.05245166666767,-0.1410199568449097,-6.143135823614672,3.055384476066549,605.0,0.9947464114967586
260.0,0.009639817995755296,0.010977629480208162,35.288546758548684,0.0,10.052705000001394,-0.14239773009706663,-6.152758416179969,3.0583564872182323,604.0,0.9947483872728033
261.0,0.00964704820950719,0.010987525548365759,35.31262860288299,0.0,10.051513333333423,-0.14109542280581996,-6.170823816565314,3.065406640831483,603.0,0.9947245838756917
262.0,0.009640951060393498,0.010980600682395996,35.32879624196136,0.0,10.052353333334516,-0.14047312696068862,-6.161102653313529,3.0615556574757794,602.0,0.9947218554230582
263.0,0.0096516296270927,0.011001599474020322,35.31746709182818,0.0,10.051694999999988,-0.13988484030500686,-6.162562863478236,3.060075995625074,601.0,0.994641883535529
264.0,0.009633745853884382,0.010983551093668383,35.32303127716205,0.0,10.051499999999457,-0.14106143136953683,-6.18058185655493,3.055463119881916,600.0,0.99467227285279
265.0,0.00963693789482246,0.010999655481843717,35.23894590448099,0.0,10.051246666667673,-0.14195420858573105,-6.158474027232542,3.0546333860791894,599.0,0.9945704733441937
266.0,0.009615748820301789,0.01098761615937963,35.17643967740064,0.0,10.051926666666986,-0.14127558624921122,-6.152109233791993,3.0412860610286616,598.0,0.994497087376814
267.0,0.009605783013379398,0.010993886816982832,35.13095936343968,0.0,10.052119999999801,-0.14043359736837907,-6.150663494981121,3.0379811442248053,597.0,0.994404696325574
268.0,0.009600504632332066,0.011004108050846733,35.10416552097805,0.0,10.052151666667003,-0.15275955226215476,-6.157284285563946,3.0340132935699358,596.0,0.9943154100652617
269.0,0.009599358036192537,0.01101518469710452,35.065566806494054,0.0,10.052046666666865,-0.13858907625638392,-6.129265484659873,3.0289773729181664,595.0,0.9942908539915616
270.0,0.009593421664848981,0.01101990153947692,35.03303144876231,0.0,10.051726666667188,-0.13843275352244888,-6.132455293525308,3.0214880572739333,594.0,0.9942792815890131
271.0,0.009586890463625607,0.011019863157707591,35.012368989005225,0.0,10.052516666667847,-0.14270945214811032,-6.142634354254721,3.020928416699181,593.0,0.9941870787069204
272.0,0.009587162010152172,0.011018937813305983,35.07451279059758,0.0,10.052296666665159,-0.13817288827342147,-6.16099656231494,3.019623265063239,592.0,0.9941840680005662
273.0,0.009587634588594355,0.011023643990103329,35.10428631703834,0.0,10.052473333334396,-0.13984270038853472,-6.120631198865331,3.018407465355159,591.0,0.9941194318985279
274.0,0.00959016053827088,0.011032706351923993,35.099855715655046,0.0,10.052565000000564,-0.1391085647177392,-6.13314921113669,3.0195732519381795,590.0,0.9940435056476616
275.0,0.00958234986558469,0.011024256634891944,35.07639704740557,0.0,10.052061666666608,-0.14073867075773328,-6.1337168917400575,3.0193875721402827,589.0,0.994001826181573
276.0,0.00957968931213037,0.011030262679801096,35.110940148025364,0.0,10.05241166666771,-0.14212758458112135,-6.119949179514196,3.015988446461915,588.0,0.9939961811071591
277.0,0.00958273316126488,0.011037494450128377,35.06484256423,0.0,10.051541666665193,-0.13942594067177885,-6.095060769315884,3.0086784315636095,587.0,0.9939375664178286
278.0,0.009580837063670177,0.011037224603258495,35.03803862024899,0.0,10.051970000000438,-0.13976093057271627,-6.130832683571379,3.0153847462444134,586.0,0.9939439641688309
279.0,0.009576908872516197,0.011044729975373596,34.988743493116374,0.0,10.051398333332811,-0.13928428844775434,-6.173291212919559,3.0174596656325745,585.0,0.9938578767840199
280.0,0.009576741944742022,0.011046761308741958,35.016467709827786,0.0,10.05305666666633,-0.14008595358375095,-6.138849250569679,3.0115100172863047,584.0,0.9938682260871119
281.0,0.009584437199078663,0.011059908327950391,35.040646943566756,0.0,10.05247166666668,-0.13970114077600004,-6.1193726740241825,3.016750473369466,583.0,0.9938256057752873
282.0,0.00958711738926683,0.011103104586284038,35.034054103141756,0.0,10.052304999999857,-0.13861987755396182,-6.137569049377165,3.0105449987607362,582.0,0.992646161561089
283.0,0.009580039637988117,0.011061579731929966,35.03769074623836,0.0,10.05180166666784,-0.13841544244130902,-6.115504139065953,3.0052114570770567,581.0,0.9937631336184409
284.0,0.009573895753132533,0.011056235919124057,35.01851287673033,0.0,10.05173000000068,-0.1385388018417874,-6.101797981177314,3.0054823826996566,580.0,0.9937282282416486
285.0,0.00957167690223622,0.011063716962438458,35.0093822098846,0.0,10.051680000000244,-0.14029757285478522,-6.12534473909722,3.005546296479354,579.0,0.9936666969305378
286.0,0.009573436248629138,0.011068938017230322,35.06055178289989,0.0,10.051461666667214,-0.137370766456168,-6.108827321537751,3.0041572860655323,578.0,0.9935456100843609
287.0,0.009562314022269104,0.01105555331614609,35.07188357672899,0.0,10.052054999999624,-0.1392039446880968,-6.135224770332983,3.0069383050865444,577.0,0.9935603813624105
288.0,0.009573194099131602,0.01107269120971461,35.05719540547277,0.0,10.0520883333326,-0.14751412334307473,-6.128276918818578,3.0043390361962903,576.0,0.993501578503933
289.0,0.009571383572754917,0.011078596866290506,35.064551234290235,0.0,10.051911666667245,-0.13945225198875907,-6.117991892696643,3.0025042940123328,575.0,0.9934533131176947
290.0,0.009568776382428886,0.01108397047105681,35.066167359090606,0.0,10.0515466666664,-0.13869545357943416,-6.125938521704031,2.9993722010600843,574.0,0.9934607457990061
291.0,0.009573096624453468,0.011096464947861909,35.07704279584698,0.0,10.052163333333253,-0.1389113299849255,-6.093603227391586,2.993357166946158,573.0,0.9933778572896963
292.0,0.00957251103317444,0.011098535339370049,35.088079138038474,0.0,10.052250000000155,-0.13918810291792716,-6.104697410154699,2.9951431881571735,572.0,0.9932985439941817
293.0,0.00956404248149465,0.011086595432603973,35.13099291632912,0.0,10.051846666667068,-0.13813219231635207,-6.084583491924104,2.99387798575303,571.0,0.9932960037106955
294.0,0.009569112204312981,0.011100334879080303,35.15365647733292,0.0,10.052111666667042,-0.13951786757671547,-6.109283587871176,2.992356452170597,570.0,0.9932498081850757
295.0,0.009567387284892323,0.01108974685175427,35.180841523580426,0.0,10.052306666667572,-0.14021696849206663,-6.1289834860701085,3.0002218487375045,569.0,0.9931978735004684
296.0,0.009570676905070113,0.011093772751996049,35.22486000545766,0.0,10.052653333333243,-0.1395528974237199,-6.130148262067835,2.998424923210492,568.0,0.993151960228569
297.0,0.00955706396418132,0.011079393471871223,35.15526637528999,0.0,10.052035000000615,-0.1387700343943425,-6.124497923557892,2.998888524772251,567.0,0.9930976734296226
298.0,0.009554780734699874,0.01109720930174025,35.164275052667044,0.0,10.051473333333464,-0.1393123407284401,-6.093391201107045,2.9868137348683756,566.0,0.9931065173795376
299.0,0.009550278806754036,0.011098874874872627,35.14329723986282,0.0,10.052253333333647,-0.13919032550326033,-6.092196174031598,2.9839967087816563,565.0,0.9930397173323072
300.0,0.009554029589882246,0.011112069905422938,35.09386548586173,0.0,10.051613333332352,-0.13883589744152183,-6.112898486774455,2.9871697441317617,564.0,0.9929306733115464
301.0,0.00954072675881364,0.01110029796929911,35.082206853737894,0.0,10.052140000000751,-0.138765215049964,-6.125538118216275,2.9876398091382663,563.0,0.9928948270890187
302.0,33.750673196543936,189.33768053806256,35.07774232690189,0.0,10.051851666666334,-0.1376157152237074,-6.073097058804541,2.976543637479992,562.0,0.9928054467441326
303.0,0.009548858299345101,0.011122947895802126,35.10040007302344,0.0,10.051711666665506,-0.13901451848372953,-6.084119445880767,2.97994297517533,561.0,0.9927949092718936
304.0,0.009550165747475015,0.011122255948594013,35.094982476902835,0.0,10.051666666668218,-0.13839295323188713,-6.082314802087825,2.982142972292405,560.0,0.9927745870040038
305.0,0.009551706985123948,0.011125995929568987,35.12489959842788,0.0,10.052266666667613,-0.13910025246575247,-6.110712877014464,2.9878622643998525,559.0,0.9927243458417205
306.0,0.009556397988578283,0.011129641357304975,35.173960380433506,0.0,10.052660000000227,-0.13818371485918263,-6.106702007200372,2.9878090712783996,558.0,0.9926578280482108
307.0,0.009554614525623156,0.011126055007130457,35.21011642129537,0.0,10.052398333331803,-0.13922292081833157,-6.0917918957680905,2.990086013168224,557.0,0.9926702472119212
308.0,0.009553001057791216,0.011127424220124436,35.287192953663215,0.0,10.052303333334082,-0.13929169165313515,-6.102826679295584,2.985302167071868,556.0,0.9926009068812045
309.0,0.009551985134903246,0.011131899757018705,35.20848706945367,0.0,10.0523433333321,-0.14120493829964967,-6.1059052728399985,2.9838064556480304,555.0,0.9925342950031212
310.0,0.009542472701894908,0.01113435894418159,35.15076946354594,0.0,10.051503333332949,-0.13906299254750965,-6.070719298311593,2.9768844384401976,554.0,0.9925217817548372
311.0,0.009537115564995702,0.011138680199625786,35.12195229161891,0.0,10.052051666666133,-0.1385843811530262,-6.083283102161511,2.9745665504107395,553.0,0.9924865941243244
312.0,0.009531142200603375,0.01113421704569287,35.11273008984412,0.0,10.052010000000397,-0.13888110000344686,-6.095628433428675,2.9743920984452044,552.0,0.9924173478781811
313.0,0.009535055986813888,0.011139402016445496,35.10954965442477,0.0,10.051203333334222,-0.13879757496536785,-6.0682825000768785,2.967990046092812,551.0,0.9923213816131458
314.0,0.009545321676372457,0.011160480618178578,35.1435164219912,0.0,10.052761666666871,-0.13940619603309523,-6.093179662510888,2.971697788975296,550.0,0.9922604148094765
315.0,0.009536370888680923,0.01115572386071243,35.126034239190695,0.0,10.052451666665728,-0.13835625926125333,-6.089324622869832,2.975842356498721,549.0,0.9922678474907879
316.0,0.009541723265865817,0.011168044632090911,35.1513168867307,0.0,10.052493333331464,-0.1397720898522854,-6.111411990899633,2.9764894809283695,548.0,0.992281866092249
317.0,0.009531070570575582,0.011158948384030299,35.1365991698068,0.0,10.052161666667477,-0.14076365968246785,-6.086584688175229,2.970079808126864,547.0,0.99225919171002
318.0,0.00952951032497111,0.01115261135804214,35.13144870995101,0.0,10.051986666665956,-0.13926056248384316,-6.083668409108816,2.967682472244958,546.0,0.9922211815423001
319.0,0.009514343686194809,0.011135278988830492,35.14394612485157,0.0,10.052293333333607,-0.13904668637260498,-6.06550306949401,2.9625061182321764,545.0,0.9922567455111073
320.0,0.009511558284532973,0.011144827663974817,35.11270028260102,0.0,10.051771666666415,-0.13805275036823883,-6.069830364987801,2.955904413758222,544.0,0.9921050811785221
321.0,0.009505049951296904,0.01115495200185428,35.096589822929225,0.0,10.052796666665623,-0.1401163846382547,-6.081262332660369,2.954954242029318,543.0,0.9920639662198747
322.0,0.009509071207894921,0.011165558092716757,35.0775120272253,0.0,10.052234999998472,-0.13949410436276383,-6.073122781457746,2.958964220108508,542.0,0.9920267087287433
323.0,0.009501644448267012,0.011161707900674942,35.08976063046585,0.0,10.051926666666986,-0.1380833368423641,-6.07797250807493,2.9517322734715106,541.0,0.9919556748757024
324.0,0.009504654815599752,0.01116675422989439,35.112199532410315,0.0,10.052611666665568,-0.1375355072534828,-6.085164145029752,2.9497872628427233,540.0,0.9919626371341462
325.0,0.009496098806244465,0.011164110405371259,35.08138359012982,0.0,10.051951666667204,-0.13847722032801318,-6.059627784306009,2.9457950652243987,539.0,0.9919317773940172
326.0,0.009488358070677109,0.01116728016925279,35.0174270907803,0.0,10.05165000000076,-0.13790839842752312,-6.061584886205204,2.9426696691546237,538.0,0.9918304483082887
327.0,0.009476217994548107,0.01116124488682273,34.973703826868785,0.0,10.051419999999537,-0.13714297573630366,-6.08817166578812,2.9433078639821613,537.0,0.9918112550552817
328.0,0.009461678802126854,0.011161072151237498,34.89169542429719,0.0,10.05184166666586,-0.13881697362945764,-6.040079704830131,2.9280587045506143,536.0,0.991747089376111
329.0,0.00944191847136793,0.011192052035523021,34.826921098360856,0.0,10.051573333332392,-0.14893125876570584,-6.045374646842754,2.911978128412664,535.0,0.9904612355092115
330.0,0.00945501805182822,0.011187888074926886,34.80199085992178,0.0,10.051948333333712,-0.13747077975155653,-6.056648892089279,2.9223207498461603,534.0,0.9915560976917761
331.0,0.009457447396549397,0.011198584346928601,34.7518084569203,0.0,10.051649999998821,-0.13776526455167484,-6.0498406699867715,2.919731643436744,533.0,0.9914549567751948
332.0,0.009455234931004156,0.011212937641199513,34.67944883982254,0.0,10.051909999999529,-0.13649733309522138,-6.040032929509723,2.9117411421903125,532.0,0.991409608010737
333.0,0.009452407727857177,0.011225717453396929,34.68239479442756,0.0,10.051163333334262,-0.13591001026230864,-6.062888100096982,2.911392655982011,531.0,0.9913017870894325
334.0,0.00944992657816198,0.0112350035759631,34.64669125598049,0.0,10.052181666668426,-0.13611971727974323,-6.052879559990792,2.912327095371315,530.0,0.9912506991659873
335.0,0.009453544114286394,0.01124593919209766,34.59110149994062,0.0,10.052173333333728,-0.13729154334242288,-6.075425817469756,2.9168895917969384,529.0,0.9912087374461778
336.0,0.009445402347745834,0.011241226702824394,34.59799371958954,0.0,10.050969999999506,-0.13449312402064986,-6.062663574059367,2.9124724148472336,528.0,0.9910832286250434
