Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
28.0,0.009664312557861543,0.009980392649337333,31.680715699740286,0.0,10.053109999999773,-0.1469055946280508,-6.234544581076363,3.2175112199405795,588.0,0.9996937029950169
29.0,0.00966116951725858,0.009984986311724623,31.64229289144324,0.0,10.052194999999967,-0.14588599038181066,-6.240864264265031,3.217980563814968,587.0,0.9998453323555122
30.0,0.009660400247598837,0.009991887787135053,31.648641970677563,0.0,10.052541666666608,-0.1434283093772668,-6.262784020755569,3.2213119042319165,586.0,0.9998610934537226
31.0,0.009656892704112461,0.009995117084129713,31.654647720572175,0.0,10.0521116666668,-0.14459294877709544,-6.216623245289811,3.208111381941912,585.0,0.9998320398630455
32.0,0.009654432597056832,0.010003947488890145,31.636828779996215,0.0,10.051538333333399,-0.145928144338508,-6.25964398228614,3.2138955077301676,584.0,0.999819506941577
33.0,0.009649784434096264,0.010004325295730546,31.582893463553834,0.0,10.051851666666577,-0.14603372793449018,-6.2434373756099175,3.204782202036456,583.0,0.9998985023253791
34.0,1.23589141671239,-0.0824485893588697,31.50576130814598,0.0,10.052266666666643,-0.14527152190704734,-6.2347203927607335,3.1974462443878338,582.0,1.0
35.0,0.00962902273342201,0.010019967625982784,31.408548795229514,0.0,10.052403333333253,-0.1446008842139428,-6.228663648875756,3.1910840166573013,581.0,0.9999198652597007
36.0,0.009611296100494753,0.010014230136544214,31.318895141601953,0.0,10.05212500000004,-0.14441697827721955,-6.211891164317242,3.1765337146438863,580.0,0.9998135253199668
37.0,0.00959208019378101,0.010011922131843775,31.20838482548129,0.0,10.051395000000047,-0.1429282966469859,-6.19870927244833,3.167232952541111,579.0,0.999772698378819
38.0,0.009592801320540738,0.010035189835945259,31.16604168233208,0.0,10.051308333333388,-0.1429492979923229,-6.226751335191722,3.166099475803949,578.0,0.999747632535882
39.0,0.009594077829432716,0.010056590259471677,31.118263505777428,0.0,10.05161999999982,-0.14191963959788267,-6.201624248664557,3.1498043649315273,577.0,0.9996946524587644
40.0,0.009577674369409515,0.010042794661857979,31.04448407368119,0.0,10.052020000000145,-0.142557345381852,-6.23477754552683,3.150288460790682,576.0,0.9997287382073041
41.0,0.009587324501874264,0.010070499132208113,31.05224066160984,0.0,10.051850000000075,-0.14319291187026117,-6.2087275573129865,3.147281627164441,575.0,0.9996570536943588
42.0,0.009576748412214472,0.010058261273392056,31.14299683090916,0.0,10.052138333333279,-0.14260000063406672,-6.205756761554551,3.148596709651287,574.0,0.9996569587479839
43.0,0.009587159346376273,0.01008072891617863,31.12196215547753,0.0,10.052006666666905,-0.14183428283905913,-6.203942477017434,3.1459460478477337,573.0,0.9996323676369204
44.0,0.009576495939398475,0.010075034250639842,31.16620153652245,0.0,10.052164999999999,-0.1432240819133011,-6.213178227230224,3.1422869472509625,572.0,0.999652116482871
45.0,0.009574020242753974,0.010085426138784898,31.096799207523954,0.0,10.051345000000099,-0.1424590921856812,-6.197857100392499,3.1416769186716484,571.0,0.9996127137373446
46.0,0.009575578226684702,0.01009987308136199,31.115783642844224,0.0,10.051846666666583,-0.1425851069938695,-6.221767689250109,3.1427213397646923,570.0,0.9995516632183724
47.0,0.009568263280107467,0.01009627273684173,31.12696477592504,0.0,10.05159166666684,-0.1428469643306405,-6.161626897178682,3.12726223030332,569.0,0.9995472007387588
48.0,0.009561668866940865,0.010100871282193984,31.07175828643149,0.0,10.051843333333576,-0.14226155502766322,-6.190800006096257,3.128345563818311,568.0,0.9995532773067435
49.0,0.009556221114534224,0.010101476809357303,31.04734054829194,0.0,10.0510599999999,-0.14170623067328383,-6.17646873126873,3.1232532591731075,567.0,0.9994087689243553
50.0,0.009569897664491499,0.010127525765043494,31.159670051759814,0.0,10.052583333333313,-0.14323190206133604,-6.176587023540134,3.1289371736633096,566.0,0.9993994641796287
51.0,0.009564545048769435,0.010115709288034392,31.351929765180884,0.0,10.052448333333693,-0.1425916133914807,-6.171045541567779,3.1236644755041363,565.0,0.999321798045073
52.0,0.009592840439623749,0.01013609709565444,31.50645575935116,0.0,10.053373333333488,-0.1438887848878074,-6.209319255892015,3.1412115653204267,564.0,0.9993797153336782
53.0,0.009606601607458206,0.010130749156164225,31.62898220269168,0.0,10.05187333333306,-0.14402644618096835,-6.168936566604788,3.1552420258624747,563.0,0.9993902543812766
54.0,0.009611453413229666,0.010132659453451568,31.751412554300902,0.0,10.052459999999943,-0.14498426227711286,-6.165052817172365,3.157145765749,562.0,0.9995849893959141
55.0,0.009623246806409438,0.010146437778959488,31.84853252153769,0.0,10.05145666666649,-0.14514288085859353,-6.17698694372168,3.1580280533928398,561.0,0.9994886188255304
56.0,0.009628126651244394,0.010153892329425712,31.858554451893507,0.0,10.051948333333227,-0.14552506684740765,-6.1555936898086,3.1589902983810347,560.0,0.9995444472938905
57.0,0.009635490614509174,0.010165149198246832,31.904709272756705,0.0,10.052330000000074,-0.1447765545291922,-6.21741259142374,3.1678182069429446,559.0,0.9994267137891852
58.0,0.009636800097116456,0.010166895153129397,31.92933378236581,0.0,10.052343333333557,-0.14534932575746468,-6.194883969953668,3.1639887518580183,558.0,0.9995468209532596
59.0,0.009637601583446434,0.010174552442596962,31.972410617452923,0.0,10.051988333333187,-0.14537142142162598,-6.214491080708302,3.170113362675016,557.0,0.9995722665816958
60.0,0.00963779918256467,0.010180946042530739,31.990685618901963,0.0,10.052188333332985,-0.14545598422904707,-6.210997276169251,3.1720215145744706,556.0,0.999589831661027
61.0,0.009628756667297128,0.010183955983173258,31.955731546598482,0.0,10.052573333333324,-0.14396754494447112,-6.156872328903578,3.1516448382120044,555.0,0.9994944105543909
62.0,0.00962855209000531,0.010194190461955412,31.89821880392553,0.0,10.053406666666948,-0.14579003214962596,-6.192476916320691,3.1545424603504184,554.0,0.9993498072256278
63.0,0.009623868044341732,0.010197347273298416,31.910373513953495,0.0,10.052349999999569,-0.14504289756163755,-6.210621114281786,3.1565160817450666,553.0,0.999444848546765
64.0,0.009625038560646367,0.01021228197603823,31.89788031909936,0.0,10.052493333333405,-0.1445309192435355,-6.191196915080682,3.1554268527912632,552.0,0.9994390568179045
65.0,0.009619155248921697,0.010218350740583488,31.866892106987887,0.0,10.052063333333354,-0.14479860774129066,-6.185962336894561,3.146158457451219,551.0,0.9993794304945537
66.0,0.009604776437549206,0.01021238624094087,31.790980313334476,0.0,10.052204999999958,-0.1441648317314019,-6.175171201996093,3.1409454497344687,550.0,0.9994916571095228
67.0,0.009599347903627703,0.01022057622375938,31.754963154640993,0.0,10.052325000000321,-0.14542582396807477,-6.177026396425862,3.1386014793547115,549.0,0.9993909190059
68.0,0.009586029120939558,0.01021647974663545,31.714541769312774,0.0,10.05274833333339,-0.1444022604445842,-6.1665782302909635,3.130088583145505,548.0,0.9993231272943197
69.0,0.009594101321080387,0.010239253860738675,31.683923191896238,0.0,10.052776666666613,-0.14408728562405665,-6.132230459752095,3.1212747530986804,547.0,0.9993471487271346
70.0,0.009577698368761448,0.010231006860801337,31.618261848165996,0.0,10.052384999999777,-0.14335674250073688,-6.159310536935872,3.1188673287211923,546.0,0.9993032835019944
71.0,0.009565296983989098,0.010233547492982905,31.574069021594656,0.0,10.051703333333231,-0.14359250737819002,-6.161523178515758,3.108357847166481,545.0,0.9992664443085866
72.0,0.009565881360839882,0.010251164916870241,31.51596903148496,0.0,10.052138333333035,-0.1429678860712189,-6.146271533321924,3.1096306765910264,544.0,0.9991843156944173
73.0,0.009562901171409397,0.010260891801113139,31.47317773501801,0.0,10.051783333333152,-0.14434300024238456,-6.138943315090971,3.0942235309669845,543.0,0.9991563065138623
74.0,0.009560447820876278,0.010273400680403865,31.444374042413376,0.0,10.051980000000428,-0.14375352038596428,-6.1318816576136195,3.0936710586221627,542.0,0.9991248792638161
75.0,0.009553325398948313,0.010277584672534753,31.411466911902625,0.0,10.052315000000332,-0.142872056018029,-6.141018610855869,3.091599517467094,541.0,0.9990852866255403
76.0,0.009550680265825262,0.010283935735713666,31.37445931351655,0.0,10.051824999999857,-0.14305665771931417,-6.13701076547144,3.0863769517889454,540.0,0.9990525301262474
77.0,0.009547030460186748,0.010301343947978391,31.342738492956713,0.0,10.051914999999765,-0.142741522475649,-6.148154812739829,3.080483730340184,539.0,0.9977486315616372
78.0,0.009530854912288677,0.010292259540723861,31.26871257003123,0.0,10.051420000000023,-0.14312095473894632,-6.154531538409236,3.0824142076052294,538.0,0.9988267476470626
79.0,0.00951737833483802,0.010297400975436143,31.220239128870393,0.0,10.051564999999634,-0.1422918441966224,-6.085718461035612,3.0612161744027335,537.0,0.9987660769135895
80.0,0.009521268578232217,0.010318021087178386,31.26420892733947,0.0,10.051955000000211,-0.1413746409478073,-6.129035614171221,3.0658721537744174,536.0,0.9987360738591646
81.0,0.009514802414484451,0.010320937051700405,31.252792865579593,0.0,10.051286666666662,-0.14042385973222876,-6.098807504735289,3.058183543885318,535.0,0.9985921351550251
82.0,0.009514542472625235,0.01032325614618415,31.37628971143587,0.0,10.052190000000216,-0.14151866231757457,-6.127635017715596,3.0594656504533355,534.0,0.9986047630228685
83.0,0.00953225170236759,0.010339652105998952,31.49711492111292,0.0,10.052916666666473,-0.14267607172581986,-6.1054464469252885,3.0626987967248653,533.0,0.998533838080921
84.0,0.009548371540562988,0.010344843807296784,31.66241296548104,0.0,10.051956666666472,-0.14365460598154642,-6.133515390093351,3.078014008660604,532.0,0.9985492193936326
85.0,0.009558570201511364,0.01033606547178117,31.748637184400476,0.0,10.05171166666696,-0.144176876294217,-6.11191291634122,3.083656761362955,531.0,0.9985875777290364
86.0,0.009557600577842508,0.010335450244417847,31.841243606817795,0.0,10.052605000000039,-0.14361405206421496,-6.118340708740442,3.087629799803714,530.0,0.998572196416325
87.0,0.009560638322904567,0.010342166385849304,31.881379958309598,0.0,10.052453333333444,-0.14384551990970393,-6.1309753409591385,3.096569306807512,529.0,0.99852624237094
88.0,0.009570505508040159,0.010352157619013426,31.886511854160993,0.0,10.052468333333188,-0.14385386571441225,-6.108439109622802,3.092310787545719,528.0,0.9984932959788977
89.0,0.009568496072712637,0.01035156415020156,31.912663038109777,0.0,10.052009999999912,-0.14544878113305368,-6.1131679721780054,3.0945744167039133,527.0,0.9984614889433523
90.0,0.009566942678468112,0.010355293293594733,31.924987545155645,0.0,10.053179999999703,-0.14515612797763888,-6.1375791417185335,3.097649992621481,526.0,0.9983740433321961
91.0,0.009563065581754543,0.010355441431266703,31.915550517400835,0.0,10.052364999999797,-0.14434848421900393,-6.142418097824917,3.093102654682822,525.0,0.9984392714916578
92.0,0.009569241501123617,0.01037525859956065,31.89676091235855,0.0,10.052324999999836,-0.14291054771892825,-6.121153425300898,3.0823594281506503,524.0,0.9983447998487694
93.0,0.009547464819825751,0.010362676690642196,31.92216291208077,0.0,10.052243333333172,-0.14280682043527015,-6.1090796824605516,3.0734445732016433,523.0,0.9983902791622805
94.0,0.009548006878377965,0.010374772544438245,31.989113430282018,0.0,10.052283333333616,-0.14476446704485255,-6.09672919281804,3.0705269227569114,522.0,0.9983375839242875
95.0,0.009548039987045641,0.01038306043760075,31.926920309401172,0.0,10.052628333333026,-0.14378734548458236,-6.114326200832024,3.0670255207105126,521.0,0.9981942148983964
96.0,0.009548744018491298,0.010385911173552925,31.922738804220295,0.0,10.051804999999877,-0.14534564314054926,-6.127039837510721,3.0776484379934894,520.0,0.9982525119725003
97.0,0.009541631864528128,0.01038714299732117,31.9626539455656,0.0,10.05271833333342,-0.14340476281391956,-6.097792641990623,3.0687859165066573,519.0,0.9981623129164763
98.0,0.009542341780249194,0.01039120782430986,31.99310828363772,0.0,10.052814999999828,-0.14388459829984673,-6.104129868709875,3.06768764134138,518.0,0.9982658994113418
99.0,0.009542707632682884,0.010387901440037723,31.97614657743476,0.0,10.052683333332729,-0.14508809117375857,-6.098120168473715,3.0654786386537323,517.0,0.9982197554732074
100.0,0.009544879699628436,0.010396471937200726,31.993642846309164,0.0,10.052063333333354,-0.14461744130760304,-6.083305655163915,3.070012076543216,516.0,0.9982648550012195
101.0,0.009540670039367266,0.010404014087364253,31.96312743568846,0.0,10.05359500000001,-0.14409001713953085,-6.088370526530535,3.063369356422917,515.0,0.9981527233326254
102.0,0.009537424026418441,0.010417214505185214,31.895817064936022,0.0,10.052418333332753,-0.15257067075207167,-6.100364719593186,3.0635339737988323,514.0,0.9981221505999518
103.0,0.009521099251952178,0.010415047463630837,31.813567794401944,0.0,10.052436666666956,-0.14370862397664383,-6.090757302057591,3.047040602308263,513.0,0.9980625242766012
104.0,0.009509900819171423,0.010422963386007188,31.75750670030301,0.0,10.051928333332762,-0.14395266617613348,-6.086662247369424,3.0438835988733333,512.0,0.9979738443625732
105.0,0.00951129199581701,0.0104387768440064,31.711067585180007,0.0,10.05282166666681,-0.14172446092165347,-6.155493569669092,3.0458555050204703,511.0,0.9978110113298558
106.0,0.009497184394285882,0.010433541118760735,31.68806293584612,0.0,10.052263333333151,-0.14286211517947886,-6.049404738607548,3.030228636157196,510.0,0.9977961047490181
107.0,0.009486101390298242,0.01043758816948233,31.649026807465454,0.0,10.052114999999564,-0.14230911532387186,-6.054364035632812,3.0237316424354646,509.0,0.9977892686100353
108.0,0.009472370211341523,0.010461645617939587,31.591153363835446,0.0,10.052025000000139,-0.14072060443311166,-6.074395449821396,3.0114949769683967,508.0,0.9966289289640657
109.0,0.009473979756854045,0.010450563846930784,31.548928675755842,0.0,10.052218333333924,-0.14160827678703303,-6.071444934613818,3.0164772201910304,507.0,0.9976677372503396
110.0,0.009474407451271566,0.010466828859490195,31.53396576603338,0.0,10.052178333332995,-0.14136533659732547,-6.068778736797887,3.014222911957662,506.0,0.9976703008024582
111.0,0.009465990752802092,0.010467616953597863,31.50142084793929,0.0,10.051708333332984,-0.1415170531259755,-6.0543916398464,3.007256460340668,505.0,0.9975268368301924
112.0,0.009470010313224786,0.01048809573509795,31.526764536166365,0.0,10.052368333333288,-0.1416316834689058,-6.116588047037751,3.013600353288674,504.0,0.9974983529177638
113.0,0.009467861567409488,0.01048505514663016,31.589585472350176,0.0,10.052094999999584,-0.14127879268994156,-6.027720413649471,2.9996301352563552,503.0,0.997324885891073
114.0,0.009481287588823413,0.010496703087295023,31.701553314924656,0.0,10.052808333333815,-0.1414389733678572,-6.07290102136377,3.015610127722381,502.0,0.9973603958352342
115.0,0.009482125744422072,0.010489206013546509,31.82486944027456,0.0,10.052186666666724,-0.14351484854913532,-6.059719875645083,3.0180024612611343,501.0,0.9972557649302463
116.0,0.009501631073599718,0.010498137194569882,31.898614061677055,0.0,10.05073333333324,-0.1427730809364358,-6.06389128839214,3.024328821203334,500.0,0.9972552901983723
117.0,0.009500383851999358,0.010498466327371302,31.98946199394494,0.0,10.05220833333248,-0.14336178134719954,-6.077491800938052,3.028662610572375,499.0,0.9974181232310896
118.0,0.00949111739920735,0.010483958061239388,32.03953055218643,0.0,10.05259500000005,-0.14386834426487935,-6.036047754067455,3.020469532097047,498.0,0.9973443498978992
119.0,0.009499166807299822,0.010504552909935053,32.00410430946163,0.0,10.051564999999634,-0.14314484708452874,-6.044368915901433,3.02082555160685,497.0,0.9973342855821745
120.0,0.009487231944264967,0.010492699267714336,32.01482765913989,0.0,10.052734999999908,-0.1415546394262797,-6.074252181722647,3.0193632853171484,496.0,0.9973647633684732
121.0,0.009489067106064468,0.010505237671206787,32.02860405495935,0.0,10.050741666666969,-0.1430800045038035,-6.0570507898648565,3.020662761444809,495.0,0.9972907051961587
122.0,0.00949488985493357,0.010515250659850355,32.008403234614875,0.0,10.05285833333328,-0.14403434373236215,-6.053235499907233,3.0178394759648635,494.0,0.9971740161015759
123.0,0.009490059817987655,0.010518132124038659,32.00585114192819,0.0,10.052548333333107,-0.14373120301305675,-6.032748548668385,3.0151072923826345,493.0,0.9971238844157013
124.0,20.10024042766716,45.37510298684508,31.998493929011957,0.0,10.052676666666715,-0.142502952670965,-6.059489183521066,3.0162992087518488,492.0,0.99711647859847
125.0,0.009481907977040962,0.010536654704764548,31.97908331579301,0.0,10.052238333333905,-0.1453120019078114,-6.058050536598496,3.0075307089828347,491.0,0.9970237159903271
126.0,0.00948454960027658,0.010544330723486562,31.917899216548154,0.0,10.053018333333117,-0.1434907594533466,-6.043906752324331,3.0060031631574295,490.0,0.9969613362221084
127.0,0.009477932195129128,0.01054027028699372,31.93022590274968,0.0,10.053213333332678,-0.1415151570971025,-6.054915336334453,3.0126665366328576,489.0,0.996848065197017
128.0,0.00947683358274609,0.010549822839299805,31.963137053632778,0.0,10.053576666666777,-0.14323403845688276,-6.019881014840385,3.00489556617478,488.0,0.9968470207868947
129.0,0.009474874568397969,0.010550886103844526,31.959537557984802,0.0,10.051876666666551,-0.1421281584431766,-6.0526506586231745,3.005474129005805,487.0,0.9967777099333182
130.0,0.009473593279020504,0.01055988676821897,31.935833958131745,0.0,10.05223666666716,-0.1436295127112419,-6.02476768522121,2.997381277332365,486.0,0.9967246349098261
131.0,0.009469216375889877,0.010567819244344138,31.909960970403727,0.0,10.05216833333349,-0.1429681036233515,-6.034824442797348,2.996980136943624,485.0,0.9966231372352052
132.0,0.009468707212044552,0.01057787844291469,31.943688884421473,0.0,10.05193666666649,-0.14409190416934378,-6.057262607768606,3.0011615619026712,484.0,0.9966280744466928
133.0,0.009463881718728223,0.010576502768598492,31.927745831992244,0.0,10.051408333333287,-0.14279674922634916,-6.047580457214606,2.993302254855049,483.0,0.9964996120016395
134.0,0.009453952944279354,0.010569646939788242,31.927615744313307,0.0,10.05251166666664,-0.1420889403129175,-6.014226438294558,2.9870811452909587,482.0,0.996459449685115
135.0,0.009445610471520805,0.010573988352537873,31.939250851614933,0.0,10.053101666666528,-0.1424118916225406,-6.010079661859228,2.9796369298880103,481.0,0.9964303960944378
136.0,0.009440679173538134,0.010578376113395285,31.956606148237007,0.0,10.052874999999768,-0.14223454317761397,-6.023054405718892,2.9801904993353983,480.0,0.9963063011826234
137.0,0.00943547629358227,0.010579557763555564,31.92891736827003,0.0,10.05282999999957,-0.1412472521650887,-6.007854892938793,2.970328088657561,479.0,0.9963324114356832
138.0,0.009430102631196043,0.010594322804000505,31.914805473317152,0.0,10.052545000000585,-0.1416041273019606,-6.000228223946955,2.972848722538169,478.0,0.9961737560434553
139.0,0.009432076994085508,0.010597156955572092,31.933580812643733,0.0,10.052330000000074,-0.14148298950249738,-5.999287319132213,2.967186165191839,477.0,0.99611403477373
140.0,0.009437596881499893,0.010612687697217136,31.933573824469356,0.0,10.05210500000006,-0.14246448611399723,-6.0155677493962205,2.974395721302555,476.0,0.9961217254300856
141.0,0.009441001426019271,0.010613619823451447,31.940833532311974,0.0,10.052364999999797,-0.14221872310042113,-6.002875841819066,2.9697872310166895,475.0,0.9960405462796639
142.0,0.009438777832780007,0.010623167019445325,31.96483744384264,0.0,10.05285000000052,-0.14225595383223474,-6.002391882433631,2.9733513775921403,474.0,0.9960248801278282
143.0,0.009447541410533262,0.010633897943617509,31.978818632801275,0.0,10.052156666666269,-0.1432422421859111,-6.023994333912433,2.978067056181787,473.0,0.9961094773477412
144.0,0.009443526075039718,0.01063278509835004,32.01882738238113,0.0,10.05237999999954,-0.1416921998345427,-5.9847939530392855,2.966934808203458,472.0,0.9960049413891281
145.0,0.009443182055290487,0.01064261455956421,32.068430225497785,0.0,10.052026666666885,-0.14346395161355144,-6.005355518680592,2.9687371184939675,471.0,0.9960007637486384
146.0,0.009443960868704117,0.010641116530155453,32.098728700987714,0.0,10.05287833333326,-0.14292454973728358,-6.016773359456294,2.976348582500837,470.0,0.9959392384977926
147.0,0.009451528693319607,0.010650057123617343,32.1844553380219,0.0,10.052733333333162,-0.14277184835166895,-6.004758472120063,2.9781427053723184,469.0,0.995849609120017
148.0,0.00945575182909378,0.010647018413035315,32.19497210098261,0.0,10.051021666666687,-0.1437151313108117,-6.005518608260453,2.9783966914440336,468.0,0.9958053641093779
149.0,0.009453702922045629,0.010648261082301652,32.23623351808599,0.0,10.052893333333001,-0.14267669419159695,-5.986326237720863,2.973613912959003,467.0,0.9958335631826822
150.0,0.009455198001702783,0.010653188264085444,32.25147348894005,0.0,10.052150000000257,-0.14352432048482341,-6.007353635109151,2.9751797547299614,466.0,0.995755327369878
151.0,0.009452976035205368,0.010657231572464131,32.293536238176685,0.0,10.052791666667327,-0.14330321365041948,-5.989724584232468,2.969752711194304,465.0,0.9956917132987873
152.0,0.009451760091048676,0.0106622388867135,32.25537225098178,0.0,10.051708333332984,-0.14285371030465255,-5.9971568019981625,2.976870800368107,464.0,0.9956237316944576
153.0,0.009457081544582165,0.010676222296227377,32.28647432328452,0.0,10.052636666666755,-0.14319969008416478,-5.997363304004433,2.978457390391032,463.0,0.995602463706511
154.0,0.009460928684837267,0.010684999302914307,32.25513530120394,0.0,10.053330000000036,-0.14394679178442785,-6.006888347532786,2.9819640162639693,462.0,0.9955766382925755
155.0,0.009455560444295547,0.01068645179698445,32.241212480613804,0.0,10.054179999999663,-0.14226294324881336,-6.019111002036766,2.9749180421790857,461.0,0.9954992569971441
156.0,0.009452600954553294,0.010687392471105148,32.220201933338565,0.0,10.052638333333501,-0.14305179570138266,-6.010030731391649,2.972479037200198,460.0,0.9954979277478976
157.0,0.009450279863594958,0.01069675085845799,32.247014095031076,0.0,10.052700000000186,-0.14114018300105,-5.994146046916652,2.9654317554119123,459.0,0.9954493152040194
158.0,0.009448378815288618,0.010707380697426905,32.22996285258552,0.0,10.051938333333236,-0.14342932081424584,-6.003704803097604,2.9616033315356174,458.0,0.995337563320924
159.0,0.009438667415628951,0.010708831265432428,32.23375848299819,0.0,10.052133333333767,-0.1424323617116404,-5.970622888275982,2.9590335242909265,457.0,0.9953311069674402
160.0,0.009437218604014842,0.010709226130145778,32.23694475689128,0.0,10.051764999999431,-0.1426085614783122,-5.97880071280284,2.9551239679142784,456.0,0.9952780319439481
161.0,0.009442049844891187,0.01071911058954069,32.24043012507854,0.0,10.051696666666734,-0.1423821274745703,-5.999960479369237,2.9626563623092554,455.0,0.9952540105111334
162.0,0.009438991890966456,0.010718070862638443,32.25147463635896,0.0,10.052253333333647,-0.14280627568102183,-5.976724100736853,2.9564928095363068,454.0,0.9951572601552506
163.0,0.009426564642097198,0.010712553939424631,32.23848032515111,0.0,10.052218333332954,-0.14114454400257778,-6.00684099567111,2.9553870944348,453.0,0.9950119922018643
164.0,0.00942289569125004,0.010728555660278437,32.16834756585977,0.0,10.052831666666316,-0.14080878516251955,-5.966042972102599,2.943082236128028,452.0,0.995031266315941
165.0,0.009408515561530807,0.010731767658807602,32.14167863173584,0.0,10.0526066666663,-0.14149077197256013,-5.955869303959024,2.934603310876913,451.0,0.9949409723135422
166.0,0.009399470916439157,0.010726878535241293,32.1258228038336,0.0,10.053218333332916,-0.1426834118995991,-5.954997790954952,2.9363006986944917,450.0,0.9948267518247031
167.0,0.00940112786009298,0.010744889656396367,32.13693708844102,0.0,10.052876666666513,-0.14059239681343083,-5.945454840768678,2.9294896418228453,449.0,0.994775670675081
168.0,0.00939903262338024,0.010745427640219941,32.18934313437153,0.0,10.052498333332672,-0.14164107543146245,-5.975637814337213,2.928087841542398,448.0,0.9947605742014938
