Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
169.0,0.009417714655840377,0.010830934606629775,36.02696645149945,0.0,10.053413333333447,-0.13540828954374134,-6.171322908620229,2.9642261243418595,570.0,0.9968979404909752
170.0,0.009405788699979925,0.010827076365808711,36.01126113100187,0.0,10.053413333333447,-0.13410532669967956,-6.070240693133683,2.950337824771214,569.0,0.9968493072330408
171.0,0.009402098754231843,0.010830473529069073,35.98648385575491,0.0,10.053498333333604,-0.13219135343247745,-6.198648308915209,2.9800151015601726,568.0,0.9967017895230639
172.0,0.009406267582975636,0.01084959395869345,36.00361709335952,0.0,10.054819999999987,-0.13355059634967348,-6.063188880534167,2.9473279992746444,567.0,0.9966742846081069
173.0,0.009408567936128646,0.010843532372850915,35.99296029656162,0.0,10.053831666667246,-0.1332854458819214,-6.09260167010728,2.9672577221078322,566.0,0.996698553650716
174.0,0.009395781678974419,0.010827565833494448,36.01997855266423,0.0,10.054785000000265,-0.13355457182221464,-6.0599482834633,2.921954870694355,565.0,0.9966537273014261
175.0,0.009402241690630041,0.010847256319946973,36.028065193272504,0.0,10.053758333333342,-0.13381509776774275,-6.022860552690466,2.9367421641552864,564.0,0.9966316472312876
176.0,0.009397704630475347,0.010854466811637568,35.99902543014346,0.0,10.053549999999813,-0.13907267103795853,-6.178986003353145,2.947367711940353,563.0,0.9965895808907653
177.0,0.009404645869422806,0.010875421585076107,35.93097845063215,0.0,10.054176666666171,-0.13435480922627302,-6.361342436435708,2.994538317286202,562.0,0.9965558897492609
178.0,0.009396990076847224,0.010882630098807928,35.90210262457967,0.0,10.054746666667052,-0.13226191405458923,-6.091949309150564,2.9258245430148517,561.0,0.9964917433385999
179.0,0.009374592159451637,0.010861950884061984,35.91634804856499,0.0,10.053724999999394,-0.1341080330569418,-6.116565160244578,2.942128254884298,560.0,0.9964150341294119
180.0,0.009377747966187316,0.010872883484998985,35.93446240298744,0.0,10.0539983333331,-0.13269923107076445,-6.129395361553877,2.955246377173853,559.0,0.9963872436963066
181.0,0.00937832711008423,0.010878405719335982,35.96999447823451,0.0,10.054546666666283,-0.13467297168272221,-6.080552555603976,2.921774518687191,558.0,0.9963829609240815
182.0,0.009383216149409618,0.010884954154049324,35.9938823656799,0.0,10.054255000000316,-0.1333661620281267,-6.073446690537137,2.9333312327679955,557.0,0.9963613567175235
183.0,0.009388380142784303,0.010895759544094876,36.013738813859305,0.0,10.054785000000265,-0.1316713238019476,-6.032179032831081,2.937434198962998,556.0,0.9963672574259226
184.0,0.009375338908636422,0.010889433960139333,36.023284193247086,0.0,10.053238333333866,-0.13435044135181304,-6.096828548209058,2.943195516183217,555.0,0.9963322338663926
185.0,0.009378588562989815,0.010894518756717443,36.02300791018354,0.0,10.055114999999448,-0.13418802999716348,-5.94398298123183,2.8973345656134626,554.0,0.996209270717173
186.0,0.009373234859781795,0.010895750113504193,35.97802726912787,0.0,10.054455000000113,-0.13321803970805732,-6.136401917418464,2.950528628222107,553.0,0.9962273535332347
187.0,0.009375513349865427,0.010910892583049342,35.951526669839794,0.0,10.053581666667014,-0.13257026086714124,-6.162164834543919,2.935688256104301,552.0,0.996100868993519
188.0,0.009346785939939019,0.010882038156353845,35.95389631552926,0.0,10.054343333332993,-0.13180812257794358,-6.1196480599470755,2.934391664395079,551.0,0.9960818344502963
189.0,0.009354612011533973,0.010911399485544565,35.8737494305359,0.0,10.054338333332757,-0.13075543507408477,-6.035992547800172,2.9194179346495637,550.0,0.9960870689496825
190.0,0.009351248705584646,0.010915646738868232,35.86023468236248,0.0,10.054593333333226,-0.1337196536889262,-6.121295398580962,2.9142206386432306,549.0,0.9959812368893635
191.0,0.009325954443834732,0.010889479255084319,35.85888031710442,0.0,10.054070000000259,-0.13158307972815703,-6.135014652597033,2.9292669582476587,548.0,0.9960287280747044
192.0,0.00935629425100261,0.010944792245683675,35.878813461435115,0.0,10.054109999999248,-0.13091146344692603,-6.178942256738929,2.921236549931682,547.0,0.9959462133298335
193.0,0.009364913215345503,0.010954394219356015,35.9094951176288,0.0,10.054808333333737,-0.1318324729020346,-6.047645508847178,2.9080087145342874,546.0,0.9959444050482273
194.0,0.009362143586112103,0.010945692457188924,35.99670587453176,0.0,10.053935000000639,-0.1317518530496988,-6.1679342998076,2.9239499111023566,545.0,0.9959004352533827
195.0,0.009380367615257266,0.010958050077478248,36.020518113014845,0.0,10.05426499999982,-0.13161761748984613,-6.118938848145309,2.925814029419485,544.0,0.995887491763991
196.0,0.009359521873458475,0.010929131292288445,36.06336683816073,0.0,10.05507000000022,-0.13177284872018266,-6.108864967127598,2.9287941961387856,543.0,0.9959319374224165
197.0,0.00936759905785903,0.010951586431665454,36.08850307340078,0.0,10.054911666667127,-0.1423509312338879,-6.0749390402728,2.911162402900282,542.0,0.9959170904787027
198.0,0.00936790981571946,0.010951799135104847,36.12588394622831,0.0,10.055144999999902,-0.131932952205818,-6.215516926108946,2.9340626611579257,541.0,0.9958567509766861
199.0,0.00936641800121299,0.010948976272235369,36.083952898127336,0.0,10.054398333333666,-0.13210380666694252,-6.110589703023722,2.9368340557804706,540.0,0.995843236450998
200.0,0.009370214204998435,0.01096555575256181,36.09738424683982,0.0,10.055058333333,-0.133706959485317,-6.1720344593142356,2.9332454719806824,539.0,0.9958256294985168
201.0,0.009348885524768097,0.010948308552186353,36.113696895617714,0.0,10.054048333333533,-0.13461132335144668,-6.017856230532988,2.899947997112921,538.0,0.9957303616096868
202.0,0.009336828574524555,0.0109372259022729,36.01197237942438,0.0,10.05497833333308,-0.13154109769263,-5.997924083848955,2.899274199498667,537.0,0.9957246512467197
203.0,0.00936790414190449,0.010999962150263349,36.01746944422953,0.0,10.054066666666767,-0.13136134978734954,-6.120991929884418,2.9142202947263796,536.0,0.9956491792828412
204.0,0.009356551896373005,0.010977737076775618,36.00225390129431,0.0,10.054979999999826,-0.13562241204171807,-6.081577011682677,2.9143734036148476,535.0,0.9955947404892239
205.0,0.009363479353832667,0.011004043131389758,35.96930624954138,0.0,10.054381666667178,-0.13345220246791678,-6.0583431259980784,2.921564561894187,534.0,0.9955586700298167
206.0,0.009344853104422518,0.010978182803728555,36.03542544881679,0.0,10.05367499999993,-0.13239821762863466,-6.03619701279398,2.9040383401134187,533.0,0.9955183167981841
207.0,0.009354210649093673,0.011003360803114119,36.01214193158331,0.0,10.054903333332428,-0.13029508981915766,-6.023763673652989,2.8908116829173514,532.0,0.9955089898720051
208.0,0.009352121534961474,0.01099939749303173,36.04369827657874,0.0,10.054144999999941,-0.13296990592161506,-6.003872484947708,2.894390609980996,531.0,0.9954308530720754
209.0,0.009334197693090313,0.010984556396624908,35.96840652181074,0.0,10.05451666666777,-0.13393048595065785,-6.294028229601787,2.946930213784453,530.0,0.9954141026740392
210.0,0.009349055380249103,0.011024354436713152,35.97602237401334,0.0,10.0539066666679,-0.1332266156331131,-6.234546556533973,2.917085493489304,529.0,0.9954355165351649
211.0,0.009353517835346391,0.011033654841716803,35.97189968588728,0.0,10.053535000000071,-0.13181032736105716,-6.209718840529184,2.9165119389112175,528.0,0.9952988485148251
212.0,0.009351515504871137,0.011028563262504863,36.066165028281866,0.0,10.054796666667487,-0.1322162690229986,-6.036478908321053,2.895535810829496,527.0,0.9952368910766347
213.0,0.009361849521607513,0.011031086017388295,36.1466795434564,0.0,10.054690000001575,-0.13172229163244037,-6.097052588923052,2.907478021527739,526.0,0.9953026554234695
214.0,0.009360253194515052,0.011030244067487214,36.21653952713305,0.0,10.054218333334818,-0.1335727615623693,-6.24849762126077,2.926570745028569,525.0,0.9952116703068645
215.0,0.009369413139128065,0.011030568338413422,36.27710800237115,0.0,10.054868333334646,-0.13495596903636425,-6.067536797717239,2.906154113662754,524.0,0.9952707725635713
216.0,0.009373321091194656,0.011021845572585348,36.34837813780617,0.0,10.054311666666763,-0.13399415869591197,-6.133321380870069,2.925091560590297,523.0,0.995327114811511
217.0,0.009361141735682539,0.01100501318119998,36.399250508172805,0.0,10.05448833333406,-0.1331732119320729,-6.0258419254297015,2.911641238233034,522.0,0.995233750377003
218.0,0.009376795101209288,0.01102541844453879,36.45122240578845,0.0,10.054768333333778,-0.13290292208790921,-6.083531890132282,2.925707915297845,521.0,0.9951976799175956
219.0,0.009376148076406333,0.01102745469489396,36.4575850484863,0.0,10.055066666666729,-0.1341644742653846,-6.233811527177493,2.929289781379439,520.0,0.99522794484132
220.0,0.00938861400700436,0.011039440602701152,36.48391052326104,0.0,10.054366666668406,-0.13488342929504832,-6.015308793470518,2.9116464323424407,519.0,0.9951606577310274
221.0,0.009399222487893715,0.011060753051960191,36.49375709285827,0.0,10.054545000001477,-0.13322161665863436,-6.030599313684036,2.92530691254332,518.0,0.9951697943117741
222.0,0.009397217592880421,0.011063053519624066,36.46862860707426,0.0,10.054949999998401,-0.13380619713204656,-6.0901479712562425,2.905501944114395,517.0,0.9952249944871204
223.0,0.009357469491287877,0.01102279422479056,36.40141659743922,0.0,10.054823333333479,-0.134857795892065,-6.005070867070588,2.8832330651337323,516.0,0.9951248727897685
224.0,0.00935027858873898,0.011044727705352112,36.33878435668629,0.0,10.053996666666354,-0.13347069881028048,-5.98108084983102,2.8864005747676886,515.0,0.9950115220848764
225.0,0.009350578890763168,0.01106874796121091,36.27174185704294,0.0,10.054818333334213,-0.13258956703451827,-5.942423109202677,2.870121495231485,514.0,0.995047878062432
226.0,0.009345043971101115,0.011074788463108885,36.249860107309026,0.0,10.053996666666354,-0.1318737988217776,-5.989663959596689,2.893356843742414,513.0,0.9949444253200159
227.0,0.009354454417588873,0.011088556734196425,36.27899538500069,0.0,10.054235000000336,-0.13410454833826452,-6.0275195776775305,2.8817435684055326,512.0,0.9948721892284853
228.0,0.009353898545568189,0.011098016349437849,36.25480448425932,0.0,10.054134999999466,-0.13335334700053136,-6.065939424581022,2.881053851315199,511.0,0.9948738071646591
229.0,0.009347387858347343,0.011091918583141604,36.172367653392726,0.0,10.054409999999915,-0.13122634724540602,-5.980534264097706,2.8766644027271027,510.0,0.9948414484411805
230.0,0.009335730198231147,0.011089175216860571,36.21277870842057,0.0,10.053938333333159,-0.1309106581549496,-6.004640667460967,2.872612201343335,509.0,0.994777682721384
231.0,0.00934274520425664,0.01111663760226094,36.21024618313743,0.0,10.053905000000183,-0.13001277811501338,-6.144880389015378,2.8973316283858113,508.0,0.9947371391443193
232.0,0.009336769322665198,0.011112729779264263,36.21103594872908,0.0,10.054650000001613,-0.1340549292117304,-6.012316136335318,2.878052203044253,507.0,0.9947029721392342
233.0,0.00933008024872754,0.011099728006693312,36.21628896389438,0.0,10.05439666666595,-0.13351041564531596,-6.107443523304861,2.9071604698765623,506.0,0.9946846038050243
234.0,0.009328795095652532,0.011110457866035867,36.25778605251665,0.0,10.055113333333672,-0.13224038015216044,-6.1826166313377255,2.9109713663889893,505.0,0.9946763237787224
235.0,0.009327811424770795,0.011108901292261402,36.25905485122292,0.0,10.054594999999972,-0.1323867121846294,-5.989738460963455,2.87139717521687,504.0,0.9945436530124591
236.0,0.009326818306355981,0.011104112624508465,36.25856781610435,0.0,10.054446666666385,-0.13203436943161642,-6.1665704021145125,2.8955375659601423,503.0,0.9945953317973093
237.0,0.009326314055790734,0.011108546257343947,36.25978154583454,0.0,10.054260000000552,-0.13238354348055084,-6.0704470582899015,2.876252239868096,502.0,0.9946039925144756
238.0,0.009328186032805297,0.011126487028520735,36.2487684710406,0.0,10.05472333333261,-0.13085485197682079,-6.019729870965579,2.8824274062362143,501.0,0.994525094332817
239.0,0.009335874399568149,0.011161205746109756,36.221095054007634,0.0,10.054526666668243,-0.13390910104897055,-6.021775298108725,2.8484419219325585,500.0,0.9944765562475988
240.0,0.009323602384674636,0.01114774231617405,36.14934272539551,0.0,10.05332000000053,-0.13203153626454306,-5.934619314817152,2.847543602068963,499.0,0.9944240209083037
241.0,0.009320293691146116,0.01115086324364822,36.15267434201649,0.0,10.053813333332073,-0.13199309403788817,-6.13080185312493,2.8799134953566607,498.0,0.994360160015791
242.0,0.009321013835417292,0.011153046337443132,36.08533940307506,0.0,10.054281666667277,-0.1324797040367344,-6.033941927500342,2.8738841417212253,497.0,0.9942991543047619
243.0,0.00931548984808732,0.011162804536941092,36.121135981107564,0.0,10.05357499999809,-0.13305234567049462,-6.0818215861753195,2.856490781866526,496.0,0.9942698411081988
244.0,0.009327771327388499,0.011178704277318055,36.106410410665,0.0,10.05438833333319,-0.13119307973525712,-6.064179168162869,2.8627466062829385,495.0,0.9942420506750935
245.0,0.00932273757229404,0.011173489004504742,36.11734752426994,0.0,10.053965000001092,-0.1322925495763701,-6.080630879832713,2.870849206680857,494.0,0.9942188285323617
246.0,0.009297339576518664,0.011144933380333042,36.14369001767804,0.0,10.054359999999482,-0.13101080891974637,-6.018847483502828,2.871251354047423,493.0,0.9942101678151952
247.0,0.009313184654048148,0.01117415328797393,36.21475415369784,0.0,10.053446666665453,-0.13058942761148298,-6.057303263296175,2.8465767282232983,492.0,0.9940956750377098
248.0,0.009328460721351245,0.011190137096525367,36.24900170471373,0.0,10.054861666667664,-0.13056355083464127,-6.01645974018909,2.8804856010480613,491.0,0.9940853963843694
249.0,0.009330711659606422,0.011173751617576083,36.33101320954253,0.0,10.055128333333414,-0.14647103611902665,-6.010612741485998,2.876999073747957,490.0,0.9941398351779868
250.0,0.009327201351805793,0.01116431874829469,36.404028837025216,0.0,10.055045000000003,-0.13280348028806077,-6.092655757279453,2.9108192523110836,489.0,0.9941269868613115
251.0,0.009334431587644906,0.011167895503384671,36.485795490219765,0.0,10.055583333332713,-0.1344929904405723,-6.002059572996181,2.8669231956142407,488.0,0.9940491355795301
252.0,0.009328645539326753,0.011156476745913689,36.524819977725706,0.0,10.055311666665753,-0.13286622776097298,-5.946332592930916,2.85239099286618,487.0,0.994138217241813
253.0,0.009341998771517061,0.01117348708933407,36.561592448684806,0.0,10.053890000000441,-0.1355076096739347,-5.963425589119895,2.877416794254682,486.0,0.9941310792881043
254.0,0.00932952187429197,0.011158931547168831,36.602977331422125,0.0,10.054853333332964,-0.13388356634099066,-5.967580108968399,2.898347171606602,485.0,0.9940362872628545
255.0,0.009338924680165893,0.011186925628464246,36.602410206885125,0.0,10.05435666666599,-0.1327170910905244,-6.069058882722512,2.89487225408736,484.0,0.9939749008609611
256.0,0.0093397127763325,0.011200272821209882,36.586154746508306,0.0,10.054218333332877,-0.13302239853688833,-5.979973266345986,2.861414575613779,483.0,0.9938919102525094
257.0,0.009336035796189789,0.01118846210477601,36.53248658319278,0.0,10.055246666667518,-0.13425841984399448,-5.962043523330758,2.860563489488802,482.0,0.9938642149921203
258.0,0.009321554882738144,0.011186101976431937,36.51430339049203,0.0,10.054031666667045,-0.13564827367396878,-5.962472847386284,2.8469764765822574,481.0,0.9938822978081819
259.0,0.009318278128263089,0.01120755073839719,36.44964426202401,0.0,10.054325000000729,-0.1327155708468088,-5.965049592227487,2.8394736924552957,480.0,0.9937904561371317
260.0,0.009326136179600023,0.011232457040234874,36.427330299230455,0.0,10.054878333333182,-0.13280908312718748,-5.987049519072362,2.821622471858855,479.0,0.9937333525074632
261.0,0.009311518661568095,0.01121611329512169,36.39052819784394,0.0,10.053979999998894,-0.13294459997220306,-5.956822408174025,2.845254388080789,478.0,0.9937215510906652
262.0,0.009289503438708383,0.01119151840065264,36.35972860786747,0.0,10.053716666666636,-0.131932528934847,-6.0524629734625535,2.8664261477893596,477.0,0.9935797437436551
263.0,0.009301263612548271,0.011223264907998829,36.384858334689056,0.0,10.054431666666641,-0.1310884055964063,-6.00033592153712,2.8506752200066194,476.0,0.9935486222654856
264.0,0.009302315896450523,0.011231634728774616,36.39666226962234,0.0,10.05446000000035,-0.13894365953271431,-5.956182193052958,2.830239277969255,475.0,0.993476386173955
265.0,0.009313371338176451,0.011244478132277776,36.41986838227103,0.0,10.054428333333151,-0.1318846104297684,-6.035646252673562,2.860819877311095,474.0,0.9935322525583141
266.0,0.00931000172893472,0.011246496165990529,36.29445711190303,0.0,10.05566833333384,-0.1314480894122128,-5.961306885418195,2.8559893461685815,473.0,0.9934964676170552
267.0,0.009263649957215401,0.011204612125438648,36.22169277750228,0.0,10.053648333334907,-0.13244012609800304,-6.041082599611921,2.8277711999223585,472.0,0.9934478343591208
268.0,0.009264194286984356,0.011251134716294308,35.991238347411205,0.0,10.0544166666669,-0.13076877585749053,-6.130342839854837,2.850065298042411,471.0,0.9933342933087966
269.0,0.00926129059595955,0.011267004743913006,36.084874928324375,0.0,10.054025000000061,-0.14279214394921233,-6.013054706015087,2.8163598237897407,470.0,0.9931463271944712
270.0,0.009289417919610472,0.011297581651553684,36.09433891579174,0.0,10.053983333334326,-0.1308103138637229,-5.9100501618681145,2.826198886427556,469.0,0.993140331313356
271.0,0.009282424231860695,0.011259015156935663,36.22247324671136,0.0,10.054441666667117,-0.13122429941377844,-6.083437968735147,2.842792905189793,468.0,0.9931214871155654
272.0,0.009303649867917811,0.011287437580947754,36.28089285233796,0.0,10.054246666668526,-0.13085153548124295,-5.958248033199557,2.8450404658804405,467.0,0.9932100929142677
273.0,0.00930082398929342,0.011283802262438398,36.277507802328834,0.0,10.054269999999088,-0.13082677055173283,-6.075610988961491,2.8493890753683355,466.0,0.9931529892845992
274.0,0.009303779992789262,0.011295275682101282,36.343150729758165,0.0,10.05429333333353,-0.1294555956846579,-5.905458640614309,2.8175839742885502,465.0,0.9931321464597701
275.0,0.009292957322333551,0.011282238909448673,36.29877039071975,0.0,10.054729999999592,-0.1311706856999862,-5.867934518118624,2.8078650689473914,464.0,0.9931150153708694
276.0,0.009290439067254236,0.011286963167787788,36.303587013608755,0.0,10.054836666667446,-0.13234804130326033,-5.921262416168078,2.8145160248913483,463.0,0.9930208895546327
277.0,0.009274169150853554,0.01126141783817649,36.31895155935687,0.0,10.053771666666337,-0.13241912418942384,-5.937717294299325,2.8146178501549497,462.0,0.9929517941627337
278.0,0.009285721295232426,0.011300416485885931,36.280194909968266,0.0,10.055033333333752,-0.1314496349093971,-5.897056565305068,2.807189066135529,461.0,0.9929543638260687
279.0,0.00928280544950542,0.011295476470634632,36.26762629940615,0.0,10.054578333332513,-0.13081931470933578,-5.956513587568191,2.8188059185093293,460.0,0.9929385651551939
280.0,0.009276972840255979,0.011291151727594796,36.263684266136906,0.0,10.054148333331492,-0.1302020371376353,-5.872001461346155,2.7967533207428272,459.0,0.9929180078485133
281.0,0.00926356807546807,0.011277118473462,36.235426955940625,0.0,10.053783333332587,-0.13222466281530887,-5.90016617082396,2.8043316048388323,458.0,0.9928281648045014
282.0,0.00927133790433742,0.01128688578312393,36.320782772050784,0.0,10.054371666665732,-0.13298257019138193,-5.967221727802398,2.832259541564131,457.0,0.9928377772488289
283.0,0.009288470743289902,0.011313496527375509,36.38552426054657,0.0,10.054475000000092,-0.13097138560133872,-5.930575028876302,2.8119145216949497,456.0,0.9927531687042035
284.0,0.009297358962771153,0.011313617701854873,36.44042648460842,0.0,10.055459999999341,-0.13209474530434687,-5.978395900879793,2.8304712106627883,455.0,0.9926959699018189
285.0,0.009294500898269456,0.011302177703138589,36.48924441486432,0.0,10.055314999999245,-0.132774944085157,-5.867446401072868,2.816427514765696,454.0,0.9927723935928585
286.0,0.00931005043458974,0.011325749557319303,36.555438897401814,0.0,10.054475000000092,-0.13328531315268435,-5.98698687233146,2.8407743724605106,453.0,0.99275031352272
287.0,0.009312798438996578,0.01132729848223017,36.58923035142147,0.0,10.054811666667229,-0.13230206284677512,-6.039704582692856,2.84289963438307,452.0,0.9927528831860551
288.0,0.00931882147709484,0.011342238840364342,36.631425978520035,0.0,10.054398333331726,-0.1334451731615111,-5.967393683315008,2.8303187330250714,451.0,0.9927051064825658
289.0,0.009318789030154668,0.011336894244579718,36.657719444326034,0.0,10.055644999999398,-0.1343156709520989,-5.976793526556493,2.8424741381555827,450.0,0.9926340124636285
290.0,0.009317236128378124,0.011350413415758778,36.66203201874844,0.0,10.054065000000021,-0.13350280004737877,-5.885049846806161,2.815757522044596,449.0,0.992613359984232
291.0,0.009308236011409086,0.01133351487811813,36.64393101131091,0.0,10.053589999999774,-0.13247626550331953,-6.042029722937379,2.841304849348206,448.0,0.9926064123759556
292.0,0.009302766502521397,0.011330591638371449,36.6227284972476,0.0,10.054311666666763,-0.13319057797147046,-5.948098890366301,2.8301567170126303,447.0,0.9925565418727116
293.0,0.009286901901846636,0.011314557372636196,36.60091800417072,0.0,10.054461666668066,-0.1329032977403682,-5.947303086275184,2.8520300889690056,446.0,0.9924912533894574
294.0,0.009292571158698528,0.011354286641638671,36.5319233070931,0.0,10.054208333332403,-0.13381610129650415,-5.921400619790986,2.810953246715216,445.0,0.9924995334157592
295.0,0.009273932240402372,0.011343302786896966,36.49740062748852,0.0,10.053783333332587,-0.1363354771409862,-5.980814623468779,2.8077502748587766,444.0,0.9923699081764118
296.0,0.009268759243158538,0.011348938433426863,36.46178460624402,0.0,10.054849999999472,-0.14014234737021183,-6.007357402673787,2.813133819269039,443.0,0.9923660060950511
297.0,0.00927170257691336,0.011371185532490854,36.440760917617126,0.0,10.054676666665667,-0.13279202210177826,-5.938866973191692,2.7987246945890885,442.0,0.9921935531334521
298.0,0.009264916617095697,0.011358130320733446,36.41130631283498,0.0,10.053891666666216,-0.13240728598253113,-6.043640665464726,2.8171339640979265,441.0,0.992219249766803
299.0,0.009268685585233307,0.011385388674490068,36.38827813324993,0.0,10.053303333333073,-0.12963258747810574,-5.873117458432742,2.8023849234866316,440.0,0.9921717585814622
300.0,0.009264668866445934,0.01137431231422093,36.39759747147706,0.0,10.054691666667349,-0.13183513669266064,-5.898276026890939,2.783683718960181,439.0,0.992081630019302
301.0,0.009280152741495436,0.011412235546805115,36.43870632254555,0.0,10.054324999998789,-0.13089383982288527,-5.881928422679094,2.7929551595760587,438.0,0.9920875307277011
302.0,0.009276641113075794,0.011401290247962406,36.473309100323,0.0,10.054148333333433,-0.13206327054162328,-6.008210735787831,2.790012924542657,437.0,0.9920888631457268
303.0,0.009268531166440894,0.01138951052187096,36.47542138641539,0.0,10.054658333334373,-0.12998721072460484,-5.9293858206704435,2.8032101683435022,436.0,0.9919836021217043
304.0,0.009276535295668627,0.011406948393061785,36.43955435633466,0.0,10.054395000000174,-0.14603594943052306,-5.897104466573891,2.8012642235571694,435.0,0.9920033980466563
305.0,0.009276809934728687,0.011419906348711092,36.47919659170579,0.0,10.054996666665344,-0.1307727778867766,-5.8612973760250515,2.788467830424037,434.0,0.9918871921602809
306.0,0.009268577975384464,0.01141599670501351,36.43664054161981,0.0,10.055013333332802,-0.13215903072599783,-5.962326181305736,2.8135201591433168,433.0,0.9919097480939999
307.0,0.009247786936823424,0.011387275835259832,36.40669020610433,0.0,10.054733333333084,-0.1312294574061786,-5.904611991289085,2.8027977296161026,432.0,0.9918429368472876
308.0,0.00924598529079195,0.011397951324989075,36.366369933977175,0.0,10.054661666665925,-0.1320999271622365,-5.910459836576499,2.7893264662960524,431.0,0.9918127670962794
309.0,0.009248731505310897,0.011412078479239123,36.3485390554829,0.0,10.054025000000061,-0.13323908896492895,-5.910180852121303,2.762406064277281,430.0,0.9917851670086064
310.0,0.009241879027775698,0.01140857077859442,36.36384165964756,0.0,10.053099999999782,-0.13330461290446322,-5.9425997003350455,2.7825607120042637,429.0,0.9917667035016803
311.0,0.009247079040373186,0.011415729686539058,36.379972456473226,0.0,10.054609999999714,-0.13227287037847862,-5.963236735463734,2.789406781336653,428.0,0.9916802866754485
312.0,0.009255026334568728,0.011440179525969851,36.38020000500451,0.0,10.054935000000599,-0.13166128780447828,-5.945401942752693,2.7861174477459625,427.0,0.9916030064299639
313.0,0.009252855910249533,0.01143242155848849,36.34859358898626,0.0,10.054066666665797,-0.13157684823948368,-5.814336535226188,2.778550017740036,426.0,0.9916484038155504
314.0,0.009255421277835903,0.011447672143205212,36.33183021233542,0.0,10.054485000000568,-0.1308397883663976,-5.808105706969316,2.76615553554028,425.0,0.991587207759089
315.0,0.009248730457451058,0.011435366096379065,36.343131440167575,0.0,10.05456333333471,-0.1344742406269083,-5.831699989945354,2.769415572382492,424.0,0.9915232516938601
316.0,0.009258494605444836,0.011469335606923642,36.381687772296836,0.0,10.053716666666636,-0.13159445401168965,-5.8924699927711695,2.788111641081262,423.0,0.9914639590917211
317.0,0.00924046518638706,0.011436778029246758,36.36706386724001,0.0,10.054373333333448,-0.1300814388148087,-5.936118636115315,2.7987212690727494,422.0,0.9914826129440796
318.0,0.009249914427608467,0.0114637063377015,36.41855570238843,0.0,10.054746666667052,-0.131166523383132,-5.891584917375386,2.7680298647856127,421.0,0.9913722125933871
319.0,0.009247914845274855,0.011465033976691127,36.404921021352244,0.0,10.054271666666803,-0.1309155168596064,-5.865701985509884,2.7725038956524273,420.0,0.9913606015220212
320.0,0.009235449748459018,0.011447329923433253,36.42194425023325,0.0,10.054223333332144,-0.13098072270437097,-5.979026775208686,2.7782276105912103,419.0,0.9912918868209868
321.0,0.009228071832482953,0.011440757130075072,36.42575357380255,0.0,10.054541666667985,-0.13188795683251273,-5.8287466470173666,2.752527793783659,418.0,0.9912506770349092
322.0,0.009239937455826281,0.011474065143575652,36.432050399063456,0.0,10.054535000001003,-0.1327605650484646,-5.903987152448005,2.779626453513045,417.0,0.991200330668085
323.0,0.009228679224823602,0.011455613946879255,36.40993476028216,0.0,10.054138333332958,-0.13144653963051273,-5.957678347296908,2.7656049959811386,416.0,0.9911972851411692
324.0,0.00922514209880267,0.011456447044137619,36.45805885227684,0.0,10.054361666665256,-0.12999239989440586,-5.91593028623385,2.7692659444933474,415.0,0.9911572174276853
325.0,0.009248337718342076,0.011495019067081448,36.47793289763458,0.0,10.054079999999765,-0.13306399286375242,-5.909754564234832,2.779024956180664,414.0,0.9912041375767294
326.0,0.009240073803720866,0.011471804563099215,36.49624649166174,0.0,10.053720000000128,-0.13171108104251453,-5.843524966199478,2.7696125716464524,413.0,0.9910576667666299
327.0,0.009240413222702595,0.011476754403541052,36.53447560159065,0.0,10.054183333332185,-0.13126060634119302,-5.880269115243134,2.7671635381705553,412.0,0.9910527177853917
328.0,0.009240574191523888,0.011479658773727577,36.53391396202889,0.0,10.054925000000123,-0.13031417657770927,-5.932041455288384,2.775584874743431,411.0,0.9910385370506909
329.0,0.009235657970430933,0.011487018503246155,36.54671446968393,0.0,10.054698333332393,-0.13231508783488957,-5.810104514672036,2.766922293783122,410.0,0.9909213794371542
330.0,0.00922717438192947,0.011492978358542289,36.51905607356228,0.0,10.054315000000255,-0.12947948037604692,-5.831500161758869,2.763008699072051,409.0,0.9908823586235475
331.0,0.00922699399485094,0.011498695001334151,36.488207781477826,0.0,10.054698333332393,-0.1298709434992266,-6.03698061547222,2.7897565618356737,408.0,0.9908707475521815
332.0,0.009229182760203727,0.011513615780869705,36.46661059075721,0.0,10.05541666666589,-0.13011548292557062,-5.8808222379719775,2.7532415341069685,407.0,0.9907141884341738
333.0,0.009224078071465467,0.011519431800635827,36.43307941187994,0.0,10.054786666667011,-0.13126085311454627,-5.967228507896229,2.7617290233479626,406.0,0.9907351264317189
334.0,18.508437785306832,-0.05502934154479171,36.44902497317339,0.0,10.054889999999432,-0.12943162041648135,-5.782999464824683,2.732945819760305,405.0,0.9906619386130271
335.0,0.009211857984265189,0.01150440027875624,36.46955931584254,0.0,10.053933333331951,-0.13125571908749456,-5.84389201259632,2.749862332412905,404.0,0.990624345390162
336.0,0.00921513237717074,0.011519635739178262,36.48045152590258,0.0,10.054423333333883,-0.12945375206676604,-5.906446219856677,2.7537918247136997,403.0,0.9905756169595117
337.0,0.009213314726841892,0.011514591235356515,36.46339037375432,0.0,10.054119999999724,-0.1313676236222799,-5.812557726102478,2.7507553714560835,402.0,0.990585039058407
