Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
29.0,0.010683470000902506,0.010787888772666418,36.88866189181952,0.0,10.053203333333174,-0.14677329170494405,-7.0416134325073125,3.7880002695103427,714.0,0.9998836637359023
30.0,0.010595799888599215,0.010675814573327398,36.73208615319524,0.0,10.052688333333208,-0.14641530702250088,-6.8440473849227,3.7445135842076422,713.0,0.9999056425740706
31.0,0.010729512209634695,0.010786941143891627,36.83849621071198,0.0,10.052353333333304,-0.14544232834380683,-6.895166678487562,3.801912695897068,712.0,0.9998483270693644
32.0,0.010501710871235264,0.010525716223799605,36.94401611575591,0.0,10.05330500000006,-0.1466081859392645,-6.635910996856118,3.6863043137197584,711.0,0.9998710637985041
33.0,0.010652607858050889,0.010719642387658634,36.90081298396215,0.0,10.053066666666806,-0.14756587698880735,-6.86190092349195,3.767598031831239,710.0,0.9999780211618317
34.0,0.010737612603300358,0.01080074115866098,36.89513859177831,0.0,10.051883333333292,-0.1471262338895694,-6.839896049750026,3.7893193982019056,709.0,1.0
35.0,0.010616123246368214,0.010712098068517674,36.791594093576826,0.0,10.052729999999913,-0.14634762798357956,-6.753429868824637,3.7312388137724133,708.0,0.9999041267921279
36.0,11.247904283512652,13.244674818984704,36.59540541344655,0.0,10.053350000000016,-0.1444817060656183,-6.689659956301938,3.6474300920951097,707.0,0.9998509796877639
37.0,0.010608718999360129,0.010668262176215478,36.62460312026204,0.0,10.051998333333177,-0.1463261888468892,-6.792393355075769,3.750791377198999,706.0,0.9999148320020977
38.0,0.010728898713921698,0.010829223130608252,36.8376517413292,0.0,10.052791666666598,-0.14565078370623477,-6.879837913914091,3.7861213889556584,705.0,0.9998803479629027
39.0,0.010507299281114076,0.010633418599983357,36.65891594948367,0.0,10.052766666666624,-0.14607963677824054,-6.6818989262358235,3.6540520303692414,704.0,0.9999704422521185
40.0,0.01054844343685278,0.010709677348794872,36.40188349847894,0.0,10.054011666666822,-0.14266498023716326,-6.748903797566123,3.6737960750480534,703.0,0.9997084961851558
41.0,0.009940467215768004,0.010228608851464536,36.06682654528548,0.0,10.053473333333386,-0.14401826604885387,-6.462893226916561,3.338184611822018,702.0,0.9997845694914022
42.0,0.010652531281410978,0.010792142143059388,35.83891467223511,0.0,10.053633333333467,-0.14268371853321293,-6.746528823929436,3.7404392575967083,701.0,0.9996910646928153
43.0,0.010600340790849106,0.010805440175302208,36.665749648210614,0.0,10.053474999999889,-0.14470646060442582,-6.684730077726691,3.6922815155007487,700.0,0.9999712001430898
44.0,0.010532224051405357,0.010692058591477632,36.37832624872055,0.0,10.05266499999998,-0.14435681184968183,-6.722889814988269,3.675085020377711,699.0,0.9997549170071491
45.0,0.01065758102339564,0.010886580044860223,36.55541037903866,0.0,10.053183333333436,-0.14717687920340047,-6.801999792299909,3.7085998693135855,698.0,0.9996870857652159
46.0,0.010500538047790069,0.010708165275758456,36.51636775224713,0.0,10.05293499999995,-0.14461123184700306,-6.7119734068369015,3.6355001381861416,697.0,0.9994741184022747
47.0,0.010444685834241135,0.010686357380861914,36.44152824227375,0.0,10.052638333333501,-0.14481044303664375,-6.653465620391317,3.5974793807836525,696.0,0.9995941493848577
48.0,0.010536063561200992,0.010739464196633504,36.702958426939894,0.0,10.05347833333338,-0.14381095412562372,-6.721883853607034,3.671171853975021,695.0,0.9996892647017585
49.0,0.01048764141249527,0.010725319146073489,36.66357155365561,0.0,10.052948333333187,-0.14517780292467775,-6.7099234154063945,3.64079819263209,694.0,0.9996034335492563
50.0,0.010347327028101263,0.010622987009227756,36.33882550174167,0.0,10.052603333333293,-0.14455811621016523,-6.653801091713556,3.5584924454062823,693.0,0.9994307291441668
51.0,0.010495872749903823,0.010767506652444104,36.328806822504355,0.0,10.053303333333314,-0.14251883571302248,-6.681507648501885,3.629185765523085,692.0,0.9995230023699251
52.0,0.01056800728567369,0.010845320838925102,36.5853117526209,0.0,10.053600000000248,-0.14465829860964172,-6.7332254385561585,3.6629984330066763,691.0,0.9995734021195178
53.0,0.01037713001509169,0.010677690793446916,36.341784258559855,0.0,10.053098333333521,-0.14333133085766922,-6.676964305609651,3.571240260340733,690.0,0.9993447085189218
54.0,0.010661459560281016,0.01092105699367656,36.74078040205501,0.0,10.05376333333358,-0.1434079781026951,-6.889729257473528,3.742387277765303,689.0,0.9995416654350938
55.0,0.010463267045219897,0.010656412343350234,37.13406811359193,0.0,10.052896666666493,-0.14579571555788845,-6.6481152467050695,3.6328852569953822,688.0,0.9996760963461319
56.0,0.010691171041271416,0.010964411728554713,37.041389348432176,0.0,10.053399999999964,-0.14453648620733564,-6.817078327435979,3.7257145371613225,687.0,0.9996725911003893
57.0,0.010611956571365959,0.010847473137938764,37.04935385335134,0.0,10.053058333333562,-0.14641200101650123,-6.704071762578192,3.686370461500633,686.0,0.9996443596617077
58.0,0.010328809596893002,0.010583622799490933,37.04849763416493,0.0,10.053781666666328,-0.14613872803376654,-6.5987315715752315,3.5635842171779704,685.0,0.9997005383299569
59.0,0.010520004275291378,0.010732289956033064,37.01098171245195,0.0,10.053548333333067,-0.1467522157089125,-6.5766184124031195,3.6356429663784398,684.0,0.9996886962835301
60.0,0.010971319151198571,0.011255836814305328,37.47721930201062,0.0,10.053374999999749,-0.1467737386977262,-7.0109396015999135,3.8940243412754474,683.0,0.9998264429675674
61.0,0.010760668234954232,0.011009252852799176,37.49309786282928,0.0,10.054110000000218,-0.14729951066158767,-6.831093844545744,3.779047714740233,682.0,0.9997712116630326
62.0,0.010621652727387913,0.010962475289053716,37.49520973046623,0.0,10.053609999999754,-0.14832344416916285,-6.9522427544235175,3.7037074035501214,681.0,0.9998254008674818
63.0,0.010632562874510292,0.010894781256834192,37.211869111732526,0.0,10.05274833333339,-0.1465682238391263,-6.7237008441519945,3.699599264788321,680.0,0.9996876541834445
64.0,0.010300227514138144,0.010613144881346848,36.991985673456135,0.0,10.052515000000131,-0.14641823802117604,-6.578287262905596,3.5205457919289675,679.0,0.9995831599657736
65.0,0.010320337796969937,0.010637750921315582,36.7560842921116,0.0,10.052438333333217,-0.14591104746743305,-6.530811201388786,3.523716395863702,678.0,0.9994832130939306
66.0,0.010463127944422888,0.010758041776010644,36.99650331646186,0.0,10.053038333333582,-0.14758059243017208,-6.619484121645826,3.6056467701353148,677.0,0.9995947178030863
67.0,0.010348187609027825,0.010652842597425312,37.01221903298453,0.0,10.053005000000121,-0.14754634045058787,-6.548251833337489,3.5517582857462036,676.0,0.9996054230130561
68.0,0.010443701730989192,0.010749676005187277,37.05031206431393,0.0,10.053038333333097,-0.14555457242502656,-6.6562595079022095,3.595522760153842,675.0,0.9994981814406143
69.0,0.010294699438067108,0.010641286907822971,37.0040458957967,0.0,10.053003333333375,-0.14745690625237068,-6.497310875686874,3.5058091383470327,674.0,0.9995585285092057
70.0,0.010513900423200023,0.010808401794147774,37.08385216101057,0.0,10.052041666666629,-0.14599020633924611,-6.558563865867839,3.6184868328723336,673.0,0.9995600442911483
71.0,0.010423837380679202,0.010693256882882295,37.28010443477822,0.0,10.052973333333405,-0.1467194992296595,-6.5373555488777715,3.5826356987881653,672.0,0.9994377396356514
72.0,0.01067498931713761,0.011024362743495348,37.30586391731495,0.0,10.052949999999933,-0.14624033280487345,-6.66841950654211,3.6760201059666757,671.0,0.9993576874018055
73.0,0.010642497596299942,0.010973163443296699,37.39414218852844,0.0,10.052848333333289,-0.1464522010892665,-6.665254962159309,3.674347536707911,670.0,0.9993083297522983
74.0,0.010626172886694176,0.010965181902680119,37.38487966204054,0.0,10.052906666666482,-0.145277457412147,-6.675069728697192,3.66965016251154,669.0,0.9993882872497728
75.0,0.010304308914226186,0.01067362587135862,37.11267626510467,0.0,10.052928333333208,-0.14637618460176902,-6.51942060137015,3.5130508975742956,668.0,0.9992933614056149
76.0,0.010422434955297506,0.010787632825766336,37.10017836386098,0.0,10.053169999999712,-0.14593064199727068,-6.548446224409563,3.5549671517795645,667.0,0.9992528142386493
77.0,0.010572179298135694,0.010966360914138287,37.10848813931754,0.0,10.053100000000267,-0.1464446215704795,-6.637625067600425,3.632678527992346,666.0,0.9991742777867462
78.0,0.010421542456884847,0.010822499446731384,37.0611091002723,0.0,10.053196666666675,-0.14446539173722348,-6.586006621698273,3.5599439026306863,665.0,0.9990744256512747
79.0,0.010580220355534761,0.011003539774239578,37.103386999663186,0.0,10.052643333333254,-0.1443746723288597,-6.685773441942201,3.6301801278231856,664.0,0.9990232680107105
80.0,0.010535123506218583,0.010956991546347647,37.12861996633565,0.0,10.053593333333264,-0.14567379604661912,-6.687055583442103,3.620963251008854,663.0,0.999103509717299
81.0,0.010561170979941751,0.010980409579804272,37.11800289336535,0.0,10.053088333333532,-0.14550360847189295,-6.667294360897987,3.6195246357874713,662.0,0.9989692682790039
82.0,0.010548167123654282,0.010980007547681811,37.21528674688882,0.0,10.053326666666544,-0.14452438272474688,-6.670368823617411,3.615802844039427,661.0,0.998925689548153
83.0,0.010578333817116821,0.011009098628697204,37.174241356696655,0.0,10.052966666666908,-0.14489294499268532,-6.683123447435682,3.640222306945568,660.0,0.9989410368403222
84.0,0.010523330005592767,0.01099754393476623,37.04536752215183,0.0,10.053556666666797,-0.14480161693586094,-6.646259267568395,3.598829735268948,659.0,0.9988439320596216
85.0,0.010583171650151699,0.011059220104286166,37.08797499605978,0.0,10.0539300000004,-0.14518605444768543,-6.562634610956779,3.603167275068319,658.0,0.998813426948026
86.0,0.010512188061495297,0.011015511649989485,36.92730500459959,0.0,10.052750000000136,-0.14315734139499764,-6.666641062099478,3.579479784387291,657.0,0.9986170384500825
87.0,0.01052740081395018,0.0110261754896156,37.12353239528151,0.0,10.053205000000405,-0.14407958407953972,-6.612399952730934,3.5893314281630313,656.0,0.9987648271894901
88.0,0.010479440777524125,0.01097658611871424,37.18972531419691,0.0,10.053660000000187,-0.14462668096830847,-6.61264364849482,3.5699837618229986,655.0,0.9987149011217544
89.0,0.010554672864941328,0.011084035735465021,37.04322384640634,0.0,10.053776666666575,-0.1427515457301734,-6.755758732387658,3.6231800767888602,654.0,0.9984118394695976
90.0,0.010547206558667943,0.011015356713256139,37.24494002794267,0.0,10.054986666666325,-0.14600321289864174,-6.588189015785503,3.6030685813463523,653.0,0.9986424277976219
91.0,0.010590498372047228,0.011071793697109023,37.34351502339456,0.0,10.053640000000208,-0.14541465444887744,-6.7036140901535415,3.6293161455709946,652.0,0.9986845854829016
92.0,0.010485944834751952,0.010978259827501162,37.44266978583243,0.0,10.054221666666368,-0.14871383237119787,-6.5222001841760875,3.5634848298337807,651.0,0.9986299225965949
93.0,0.01057990554778243,0.011056294266023052,37.557586636011145,0.0,10.054553333333267,-0.146447837252532,-6.648759312972046,3.624476925219611,650.0,0.9986844907465301
94.0,0.010682682474433306,0.01119033326280486,37.594093160756664,0.0,10.05381833333328,-0.14632138767534755,-6.7042670016460075,3.6638412610625957,649.0,0.9986968064748141
95.0,0.010397937294643847,0.010915138750435247,37.4268501246956,0.0,10.05394000000039,-0.1464795602016128,-6.567671020520498,3.5341371807987216,648.0,0.9984699128652751
96.0,0.010311942578315728,0.01083817367124527,37.29677991930599,0.0,10.053680000000167,-0.14988020439189173,-6.506978054959722,3.48751891613976,647.0,0.9985358493797799
97.0,0.01028754490747948,0.010797040745058176,37.19223426541299,0.0,10.053879999999966,-0.1466985111983356,-6.447292982324306,3.4728635777558825,646.0,0.9983325451267231
98.0,0.010277949777869793,0.010838291800187114,37.08700580597516,0.0,10.053465000000141,-0.1455097733685479,-6.505605836441135,3.4681526418887345,645.0,0.9982199983174819
99.0,0.010407286028413062,0.010977770585163363,37.15458244575921,0.0,10.053046666666827,-0.14599721535227053,-6.547747083048834,3.5182396466600188,644.0,0.9981410829200932
100.0,0.010362914839305643,0.010930059993718303,37.12572267865079,0.0,10.053891666666216,-0.14619669593575785,-6.488876619158351,3.4990014960469633,643.0,0.9979798416159448
101.0,0.010321045866169077,0.01090996663301198,37.08594113284403,0.0,10.052826666666563,-0.14529089423069613,-6.470877304653412,3.4631753405378554,642.0,0.997973967960917
102.0,0.010312704364177623,0.01092131838900084,37.06620888254023,0.0,10.05343166666668,-0.14632228215400345,-6.488998585742432,3.463267166163846,641.0,0.9980558201858196
103.0,0.010295280722474803,0.0109045940263728,37.139591384140125,0.0,10.053591666666518,-0.14450570902866933,-6.451131593783725,3.4530263454504353,640.0,0.9979483891406349
104.0,0.010342999067203469,0.010946250423817604,37.14693175693005,0.0,10.053718333333382,-0.14612476471817287,-6.468478090437815,3.47596077526219,639.0,0.9980200098374247
105.0,0.010354154204593312,0.010959527300389233,37.15307683415128,0.0,10.054106666666728,-0.14562862466675983,-6.511954968617813,3.4847390472432487,638.0,0.9979088840737549
106.0,0.010400598835287957,0.01100682263330017,37.25272442203329,0.0,10.052908333333713,-0.14568497079314416,-6.535597769890571,3.5213355629349725,637.0,0.9979346523667797
107.0,0.010330740233146684,0.01093031190113328,37.26110793103655,0.0,10.05238000000051,-0.14591174702494591,-6.460669231278876,3.473096906716583,636.0,0.9978349897040512
108.0,0.010307400159872504,0.010945580658865903,37.21056301820631,0.0,10.052241666666426,-0.14586279556809362,-6.510101188406784,3.4602519747101024,635.0,0.9978673895430751
109.0,0.01029754878713944,0.01092734647122772,37.13931362721582,0.0,10.052808333333815,-0.14593487182618808,-6.417590948725501,3.4403642812053272,634.0,0.9976767799637879
110.0,0.010341992799276953,0.010996805073018173,37.20178125674373,0.0,10.053195000000414,-0.14579484280946073,-6.506996307357638,3.481472076734089,633.0,0.9977411059599787
111.0,0.01028519103993714,0.010958987617393657,37.01384625494484,0.0,10.052783333333597,-0.14404085972000394,-6.449575630821014,3.433097475234663,632.0,0.9975272859696949
112.0,0.010297899511951512,0.010982782940974135,36.96499941641146,0.0,10.053143333333233,-0.1445836887494227,-6.495800377497597,3.4496707680319507,631.0,0.9975608226451759
113.0,0.010284340647908782,0.010981420571511923,36.94985999542261,0.0,10.052313333333586,-0.14454409672540805,-6.4466996269592025,3.444153298829174,630.0,0.9974933703487283
114.0,0.010396625192718565,0.011068064860902562,36.997859239225264,0.0,10.052816666666574,-0.14409054427231976,-6.531756833724485,3.4980459499693395,629.0,0.9973052239150979
115.0,0.010205031345955403,0.010940734794452903,36.956547544691574,0.0,10.052618333333522,-0.14423014355165412,-6.505448732205545,3.3996320126655726,628.0,0.9972467715739349
116.0,0.01027612095803613,0.011027378180207789,36.765234557508954,0.0,10.05434833333323,-0.14402450295984892,-6.464903422038016,3.4252824018043677,627.0,0.9971300563643514
117.0,0.010222780599271954,0.010982780120276347,36.761966165650556,0.0,10.052836666666554,-0.1427457530691715,-6.451767640664167,3.4095498941539972,626.0,0.9971091196262688
118.0,0.010258262548686893,0.011019859212938911,36.738223354774846,0.0,10.05309333333377,-0.14317052603686195,-6.4307453343953505,3.409221762440081,625.0,0.9971015407165557
119.0,0.01023905539290838,0.01101342982703208,36.75355898226425,0.0,10.053003333333375,-0.1428654190870275,-6.432222785437723,3.3964669703153425,624.0,0.9970396778660214
120.0,0.010266708114849296,0.011025260840974042,36.880225802425635,0.0,10.053310000000057,-0.14298884069961446,-6.440927509758105,3.4073993869840016,623.0,0.9969991306990559
121.0,0.010326777809475132,0.01108608446195424,37.091254001074205,0.0,10.053426666666443,-0.1428578970679697,-6.485210669379587,3.4542484581622923,622.0,0.9969809413157441
122.0,0.01035071499419221,0.011107950701660896,37.209450230895435,0.0,10.053378333333724,-0.14442037226835325,-6.5140063458381645,3.462787396815925,621.0,0.9969684361147173
123.0,0.010341138583587619,0.011102657059449413,37.24112048946104,0.0,10.053474999999162,-0.14374869110669253,-6.535169862297635,3.4626727419523444,620.0,0.9969379310031218
124.0,0.010347658232984605,0.011093398875977096,37.29013453405196,0.0,10.053813333334013,-0.14511264780323954,-6.484456398471019,3.4645477803900184,619.0,0.9968862996807004
125.0,0.010244377069986623,0.01098843589492412,37.39022710599167,0.0,10.053570000000764,-0.1460212281934569,-6.471621442919462,3.423355730813983,618.0,0.9969449414946063
126.0,0.010448022478517041,0.011174794172286213,37.40836127600834,0.0,10.053618333332512,-0.14589077278138535,-6.521272502902645,3.506927767296246,617.0,0.9969211626653811
127.0,0.01024111337336588,0.01099972564242631,37.47232408452848,0.0,10.053503333332872,-0.14532310885940913,-6.372006248800449,3.403075239574529,616.0,0.9968520051142482
128.0,0.010284222430443715,0.011041987573057214,37.391829830494906,0.0,10.053533333333325,-0.14515821284578317,-6.435126391486981,3.4240465771618895,615.0,0.9969633203506608
129.0,0.010400239458091223,0.01117782983764194,37.478416405054354,0.0,10.053473333333386,-0.1449065946529818,-6.504602164050792,3.4776464553214694,614.0,0.9967777317990587
130.0,0.010298858796915564,0.011084022745916614,37.43992333790459,0.0,10.053834999999768,-0.14551095836904757,-6.517758790369287,3.442650492773956,613.0,0.9967468477419774
131.0,0.010451446197754375,0.011235373414296014,37.49954114099407,0.0,10.053341666666286,-0.14593593104571806,-6.5088363616408556,3.508838573325288,612.0,0.996756131906376
132.0,0.01030395324138343,0.011072973631053319,37.51373555153376,0.0,10.053934999999667,-0.14514891323238172,-6.415895108460809,3.4251450053412182,611.0,0.9965975432206274
133.0,0.010280334790831416,0.011071590857901147,37.44686326429372,0.0,10.053200000000652,-0.1455512272579903,-6.355740602635233,3.4101956058121874,610.0,0.99652810146038
134.0,0.010254598377381154,0.011064325930511933,37.34400177261112,0.0,10.052873333333022,-0.1450686338088151,-6.391979527739451,3.3984827244125344,609.0,0.9963437444816063
135.0,0.010365215291518822,0.011211585501814617,37.34882885428837,0.0,10.053304999999819,-0.1460047821831073,-6.481423601291163,3.444381396807185,608.0,0.9964661438734745
136.0,0.010328719355362758,0.011172913296092052,37.3120678655738,0.0,10.053503333332872,-0.14459753016389768,-6.537590055623198,3.442241346181975,607.0,0.9962313871451081
137.0,0.010220998398122648,0.011034540112523982,37.420931921178365,0.0,10.053436666665949,-0.14608744621253755,-6.405156862065576,3.386334865723438,606.0,0.9962159451165674
138.0,0.010240202096041236,0.011073698374854368,37.4257275981046,0.0,10.053139999999742,-0.1449097217904251,-6.42934922424131,3.399412461861803,605.0,0.9962640711932462
139.0,0.010206029453683563,0.011035794391722836,37.37838819525379,0.0,10.053610000000724,-0.1464592553639627,-6.387214372043211,3.3816504336247357,604.0,0.9962317660905937
140.0,0.010200169547209951,0.011027829861946043,37.304422746670596,0.0,10.0534433333339,-0.14646359646360527,-6.345998114656889,3.367760706528159,603.0,0.9961498191293195
141.0,0.010205098618104418,0.011043849626903296,37.33611071998511,0.0,10.053181666667419,-0.14675594080315663,-6.403406271600237,3.3795733629401443,602.0,0.9961578717208899
142.0,0.010307816985748744,0.01110705290292554,37.49599140213127,0.0,10.053488333333128,-0.14602531271956054,-6.376932952518827,3.423753764082824,601.0,0.9962146188073675
143.0,0.010207473202407988,0.01106042855454142,37.53433791447241,0.0,10.052983333333396,-0.146112837424277,-6.400043459773159,3.373060845772375,600.0,0.9961247139908946
144.0,0.010259351955205252,0.01114204526458693,37.39511757157528,0.0,10.05324499999988,-0.1441360509554066,-6.384222254890489,3.388392933337473,599.0,0.9960161461092529
145.0,0.010204236265035081,0.011082593178810803,37.42347392347968,0.0,10.052794999999849,-0.14526721312422378,-6.415637727287477,3.3759735396921204,598.0,0.9959855462612859
146.0,0.010271097098867173,0.011170087691760968,37.42557167215596,0.0,10.054129999999228,-0.1447869212478065,-6.407701624759613,3.386790996843802,597.0,0.9959734200057447
147.0,0.01040875051389307,0.011294906781987921,37.53498589193605,0.0,10.053945000000143,-0.1446861698912389,-6.487505985714818,3.459132283601486,596.0,0.9958868309622714
148.0,0.010315104924367444,0.011222240521142452,37.624460186761056,0.0,10.052748333332906,-0.14606138567607974,-6.387764965900415,3.405096402129999,595.0,0.9956814425090434
149.0,0.010410647882792067,0.011326074030550935,37.70201801587998,0.0,10.052928333332723,-0.14505074036719431,-6.471177146352394,3.448186555008046,594.0,0.9957545789877759
150.0,0.010196740582869273,0.011115207240707938,37.551489474804576,0.0,10.053423333332951,-0.14491662239968767,-6.373832403071791,3.35947385779254,593.0,0.9954591909817037
151.0,0.010181491723107677,0.011097679546072999,37.54554935607116,0.0,10.053261666666367,-0.14540963389521874,-6.367553527219451,3.3468436989252446,592.0,0.9954991697304408
152.0,0.010473767934176516,0.011354269395104581,37.76665599971606,0.0,10.053703333332669,-0.14678945199762614,-6.537594826123035,3.5011064535808174,591.0,0.9954554015268472
153.0,0.010244276668616742,0.011180490953182659,37.794562043015475,0.0,10.05338833333323,-0.14475217278951283,-6.394661145004975,3.3844609114779214,590.0,0.9953812229480292
154.0,0.010235956460343991,0.011187075833281011,37.44385196322517,0.0,10.053690000000643,-0.14411156485167162,-6.43272675435911,3.383666817964042,589.0,0.9951474135833765
155.0,0.010237682807029786,0.011184282579269735,37.48292663578101,0.0,10.053298333333805,-0.1441767978160141,-6.344080799468678,3.3650823587531358,588.0,0.9951782976404581
156.0,0.010272287369892651,0.01123257981125786,37.60567814013789,0.0,10.053051666666095,-0.14357590703164505,-6.429470857765713,3.3948987662127594,587.0,0.9952019817333118
157.0,0.010320965966422645,0.011239972447906258,37.76488994801849,0.0,10.05365166666646,-0.14522710293838995,-6.43003858455102,3.418556090373906,586.0,0.995211834315939
158.0,0.010320890651460274,0.01124316303246488,37.85548130330621,0.0,10.05292166666671,-0.1466242056584503,-6.450127609069071,3.430949624621582,585.0,0.9951936449326272
159.0,0.010313236040100362,0.011241237850409955,37.889283684264946,0.0,10.052610000000762,-0.14576580737617856,-6.386190695789475,3.407705542900124,584.0,0.99520387646074
160.0,0.010326061268711037,0.011262612127323757,37.87882500865694,0.0,10.05288999999951,-0.14671433316360713,-6.38288220579583,3.4099531819521265,583.0,0.9951248663269798
161.0,0.01032115531091621,0.011265955673291816,37.90247865624984,0.0,10.052485000000646,-0.14903507337500993,-6.334530431068849,3.3953754400446488,582.0,0.9951332978640358
162.0,0.010259479111722867,0.011237984273218558,37.77919831599511,0.0,10.05284166666679,-0.14457269597931094,-6.38625183505981,3.3734461122018313,581.0,0.9950812875961289
163.0,0.010333369222117682,0.01128124490777854,37.8318011277297,0.0,10.054054999999547,-0.1450800478444469,-6.36022711147135,3.4081188577250368,580.0,0.9950113721540246
164.0,0.010261089517984916,0.011239848443366774,37.75597229183881,0.0,10.053074999999565,-0.14602298359323673,-6.3447181453136325,3.3777855109532156,579.0,0.9949395619844918
165.0,0.010304112348079172,0.011307340847826674,37.6836726434366,0.0,10.05330833333331,-0.14589880878023234,-6.423663505975666,3.3982742952227074,578.0,0.9947411840227488
166.0,0.010210022053562662,0.011192560660867587,37.740809441153154,0.0,10.053808333332805,-0.14470266917428345,-6.335510992188043,3.3484481070138505,577.0,0.9946907842731559
167.0,0.01036788249719769,0.01133089380003667,37.870527309947285,0.0,10.0528700000005,-0.14634108709053573,-6.409527590861554,3.4288499007699866,576.0,0.9948208573111089
168.0,0.01015961457961489,0.011147310779997682,37.715258149922796,0.0,10.053094999999546,-0.14480857043505427,-6.254445261872483,3.3270923928877654,575.0,0.9944821747832999
