Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
169.0,0.009539300213057007,0.010599063022670118,35.27340364632802,0.0,10.055694999999833,-0.14041955196887956,-6.092105939016509,3.053523249393421,579.0,0.9932873409216257
170.0,0.00953162650985273,0.010588366382381283,35.2552378107897,0.0,10.055601666665947,-0.14879825892943416,-6.075761031591582,3.0438122491756547,578.0,0.9931999240667582
171.0,0.009534569905678384,0.010599224019899772,35.30014416558174,0.0,10.05580333333249,-0.1421281582123683,-6.019252723310969,3.0418625085606776,577.0,0.9930908201888796
172.0,0.009538966661008745,0.010617995494612868,35.267413735439796,0.0,10.056176666666094,-0.13944594798522564,-6.037708348348685,3.039176082998737,576.0,0.9930665536521185
173.0,0.009539722652609795,0.010628684513688647,35.28358867088,0.0,10.054945000000105,-0.13911582449409352,-6.0366637057421215,3.033097041636075,575.0,0.9929987219942431
174.0,0.009536849741372751,0.010624873165385773,35.26797151036348,0.0,10.054706666667093,-0.1397121573324889,-6.009425294995567,3.032923761112221,574.0,0.9929039487483099
175.0,0.00953598224916101,0.010633390642199921,35.27485944821623,0.0,10.055248333333292,-0.14049697321217908,-6.0884487512269745,3.03986338498613,573.0,0.9929052862739584
176.0,0.0095383168094452,0.010630995291195723,35.29715649763842,0.0,10.0551583333329,-0.1396500221521615,-6.021239232281469,3.028298568041683,572.0,0.9928352572525178
177.0,0.009530204588729033,0.01062665225736579,35.30657889559458,0.0,10.05517000000012,-0.14004541507324259,-6.005964408903728,3.024583875187453,571.0,0.9928075513640898
178.0,0.009518895046332344,0.010628135316021326,35.23512866907886,0.0,10.054634999999932,-0.14002280676082846,-6.032390818217513,3.036763495032013,570.0,0.9927379044928345
179.0,0.009520895369783013,0.010650056820194502,35.17514366465899,0.0,10.053968333333614,-0.14030430481894665,-6.066157200769756,3.021467757517462,569.0,0.9926323355041693
180.0,0.009500237633810606,0.010633130438927252,35.16651332086932,0.0,10.054079999999765,-0.14026346689774605,-6.051651567117151,3.0256868349037767,568.0,0.9925406194597178
181.0,0.009500319579398692,0.010649283479438911,35.1654277330766,0.0,10.054888333332686,-0.1400948489729363,-6.0245519682116395,3.017835175611499,567.0,0.992451196316378
182.0,0.009493187049170687,0.010641386223028963,35.17395570225215,0.0,10.054911666666158,-0.14055154049502594,-5.985690378656422,2.996837984649342,566.0,0.9923952113142441
183.0,0.009489923909670359,0.010644026899299271,35.23917859021205,0.0,10.055453333333329,-0.13983169345240343,-5.9797120407761115,2.9980682461759645,565.0,0.9923675054258161
184.0,0.009485923332746875,0.010638951629298031,35.24046313665708,0.0,10.055236666666072,-0.13935914052768392,-6.022124708006512,3.00893278090225,564.0,0.9922850565233562
185.0,0.009484366861250754,0.010634419376499858,35.26278709592695,0.0,10.054946666666849,-0.14933888866289044,-6.002125635683428,3.0012171781757995,563.0,0.9922525737576129
186.0,0.009484118396536926,0.010647135969687095,35.25716965656288,0.0,10.0542166666671,-0.1403816370091867,-6.016224579900147,2.9979404420396754,562.0,0.9922352814617321
187.0,0.009482039297304711,0.010651188182368158,35.23877916013923,0.0,10.055606666667154,-0.13962643804454813,-5.9666515355947505,2.994133733247211,561.0,0.9921507307332535
188.0,0.009476229847579407,0.010648864315167879,35.21940992937249,0.0,10.055560000000211,-0.13858394952464587,-6.010102349929874,2.9939119331642474,560.0,0.9920669443051453
189.0,0.009468976673975893,0.010650257428137013,35.18336599948562,0.0,10.055729999999555,-0.14024629923292137,-5.9984347495421275,2.988962705574891,559.0,0.992016787093336
190.0,0.009474299863377006,0.010668512705355878,35.17174552431919,0.0,10.055933333332844,-0.1396740299672815,-6.014356331016273,2.994836848064157,558.0,0.9919547832257851
191.0,0.00947137324623443,0.010676654631082754,35.090220507467166,0.0,10.054753333334036,-0.13861341434754035,-5.997855450982228,2.9867264028602007,557.0,0.9918637359441578
192.0,0.00946606770500932,0.010680432779289609,35.08356784601173,0.0,10.05581166666719,-0.1387561372547776,-5.984911537598108,2.988983899789403,556.0,0.991772115437253
193.0,0.009459035454595411,0.010675828500837183,35.0619441780338,0.0,10.055725000000287,-0.14144584774938526,-6.031276176979887,2.988573678631169,555.0,0.991734091493824
194.0,0.009472774604792202,0.01070048561969764,35.06042312559285,0.0,10.054644999999436,-0.13945164336701663,-6.043766538118407,2.9866848212733808,554.0,0.9916523113541882
195.0,0.009486532741070685,0.010721030378755153,35.08137476351203,0.0,10.055766666666022,-0.13865893387918207,-5.993267548438007,2.989997749564347,553.0,0.9916277582047883
196.0,0.009489681434732082,0.010726410647849072,35.16841231196886,0.0,10.055398333333626,-0.1383483798734431,-6.08014186178166,2.9986771071855878,552.0,0.991524099967049
197.0,0.009489795022812154,0.010718495214731142,35.27735790376005,0.0,10.055266666666528,-0.13914201402324078,-6.046100266947187,2.993734056656875,551.0,0.9914725096920451
198.0,0.009489507251584543,0.010712392878505029,35.23883888429197,0.0,10.055658333333364,-0.13968091649731806,-6.007489528657921,2.9919821261918105,550.0,0.9915001200429269
199.0,0.009491443003994656,0.010722776974736198,35.30324221625014,0.0,10.055349999999939,-0.1394625091485035,-6.006896951205811,2.9948079585017773,549.0,0.99144757439246
200.0,0.009491940049291674,0.010724737722771509,35.32506294477335,0.0,10.05552500000049,-0.14020639745278238,-6.005113758432766,2.989125549395048,548.0,0.9913977993308359
201.0,0.009486121664436872,0.010720205750696309,35.313778527304684,0.0,10.055460000000313,-0.1397111046052404,-5.97297214608314,2.9829918161944207,547.0,0.9912486652210561
202.0,0.009481861775104093,0.010751973475839801,35.32563110547713,0.0,10.05517000000012,-0.1389988040967054,-5.990175168049113,2.970252525634614,546.0,0.9901439645731492
203.0,0.009473774676472112,0.010720468265129535,35.34684021301665,0.0,10.054523333333782,-0.14022570511785906,-5.955807340012124,2.9754318485813234,545.0,0.9911776808241528
204.0,0.009471780324625884,0.010727248898029828,35.29240285805262,0.0,10.055186666666607,-0.13859330417935606,-5.974827353712396,2.982915468168912,544.0,0.9911946865073947
205.0,0.009462204760481598,0.010725066872138018,35.23645369342512,0.0,10.05439666666595,-0.13912964833292057,-5.986525462517956,2.977871349297968,543.0,0.9911264726993341
206.0,19.763517948381626,67.58796442558224,35.22028474794709,0.0,10.054731666666338,-0.14080196895436015,-5.962108711471788,2.965378445073177,542.0,0.9909808734787675
207.0,0.009453022925114594,0.010725005377321135,35.18214643783143,0.0,10.054321666666267,-0.14031187696337108,-5.986439916896163,2.9730782164158125,541.0,0.9909637722579792
208.0,0.009451270907393478,0.010721345610984687,35.20000709909941,0.0,10.053386666667453,-0.13973347280083753,-5.947957684780531,2.963372485347008,540.0,0.990883711794177
209.0,0.00946182362954305,0.010748413302274665,35.210488085984935,0.0,10.05398166666661,-0.1405628892554529,-5.983508513017956,2.973614774902418,539.0,0.990849127202415
210.0,0.0094606909901068,0.010745470810282032,35.21186342500397,0.0,10.054776666666536,-0.13966343740205742,-5.948280868099996,2.967525352509385,538.0,0.9907381125736103
211.0,0.009455184177868215,0.010742177113849054,35.246148537925954,0.0,10.0541533333327,-0.14768351648473915,-5.960389340227495,2.9643465142209022,537.0,0.9907247373171278
212.0,0.00946087680003776,0.01076871738983799,35.15445721894354,0.0,10.054796666667487,-0.13867774886105483,-6.019814709738428,2.981908600396022,536.0,0.9906467786793444
213.0,0.00945994846934573,0.010777551564922695,35.19401207310324,0.0,10.054811666667229,-0.13906341401364547,-5.995632083764393,2.9692532686078517,535.0,0.9905471330185498
214.0,0.00946316252226355,0.010785493482122016,35.15451522115102,0.0,10.053638333334431,-0.13858645841648076,-6.091114566935503,2.9775126925004307,534.0,0.9904358317771061
215.0,0.009468896863843375,0.010790312519903287,35.29961806124749,0.0,10.055179999999625,-0.13980275610422715,-6.053129609895988,2.981928865102474,533.0,0.9903654206054806
216.0,0.009480014046643136,0.01079826202557645,35.3586511059479,0.0,10.05446000000035,-0.14015325926654132,-5.991404433085289,2.9746775327474095,532.0,0.990368382269416
217.0,0.00949078678102692,0.010805162666027364,35.41996660931726,0.0,10.055489999998827,-0.139923962460746,-6.015054696268634,2.9805531626646955,531.0,0.9903026524375592
218.0,0.009491342018077279,0.01079943631931714,35.48581871440676,0.0,10.0541533333327,-0.1455976716121973,-6.00678048230583,2.988448204467168,530.0,0.990307333777328
219.0,0.009495097475343162,0.01079594533097014,35.54676278645412,0.0,10.054788333332787,-0.14015688460575207,-6.002066216355799,2.9914477225257694,529.0,0.9902616668301951
220.0,0.009493649817300075,0.010791527192561904,35.621455548775444,0.0,10.055523333331802,-0.13990704315060767,-5.984995166402996,2.9831266548356337,528.0,0.9902117962310246
221.0,0.009499201061426016,0.010795209485272529,35.66691758740508,0.0,10.054463333333842,-0.14196325229856774,-6.003107049458996,2.99536142907593,527.0,0.9902152355826916
222.0,0.00950098680247355,0.010800291065009578,35.67160061523757,0.0,10.05475166666826,-0.1408293559432571,-5.958328369647066,2.9845680403518426,526.0,0.9901585818177338
223.0,0.00950026365421427,0.010798390437652204,35.68107063759327,0.0,10.055676666666598,-0.14061050401580885,-5.97665893146568,2.995722990330326,525.0,0.9901472128497235
224.0,0.009493910555227773,0.0108009746802705,35.697801305097016,0.0,10.055171666666865,-0.14060358901231615,-5.940607902395795,2.9834998954641176,524.0,0.9900660059353655
225.0,0.009482254001733532,0.010785026010923106,35.66145811483864,0.0,10.055725000001257,-0.14159910276691973,-6.029218847041796,2.9953291687213244,523.0,0.9899754363414699
226.0,0.009470773443638197,0.010789291996577022,35.59434070907077,0.0,10.05462333333174,-0.14128030988379592,-5.994301407564109,2.985953151739557,522.0,0.9899574752827648
227.0,0.009447937150062891,0.010774787681161815,35.52160777840264,0.0,10.054246666666586,-0.14059041704567748,-5.956142537374383,2.9611798266953007,521.0,0.9898173217023377
228.0,0.009439199872849682,0.010783882979847198,35.45883248803906,0.0,10.053988333333594,-0.14055736179417186,-5.899882880347767,2.943507895548085,520.0,0.9897703172295563
229.0,0.00943423211763896,0.010790239908748823,35.42981185171224,0.0,10.05505833333397,-0.14016122898772534,-5.990045474387183,2.9568137222346644,519.0,0.9897056383107088
230.0,0.009436821125437174,0.010800963825491443,35.436445771423934,0.0,10.055661666666856,-0.1403881610060425,-5.977008266595096,2.949220295863131,518.0,0.9896333163881571
231.0,0.009434323633906477,0.010805968732648951,35.40948275938218,0.0,10.055128333333414,-0.13797179763917078,-5.91702800179867,2.9540578134474518,517.0,0.9895639561295408
232.0,0.009438872727421676,0.01082098009141207,35.3548342036666,0.0,10.055215000000317,-0.14130040917198586,-6.033656552872383,2.9565330168568495,516.0,0.9894734820731914
233.0,0.009432831648642946,0.010820383454226033,35.33929504131126,0.0,10.054790000000503,-0.1487388043272998,-5.981402705997447,2.951221603853383,515.0,0.9894552344018475
234.0,0.009435382488944571,0.010830966917425152,35.37020475819583,0.0,10.055706666668023,-0.13960121815116017,-5.884848360980926,2.9299351722999507,514.0,0.9893700149105448
235.0,0.009430581553493507,0.010831590183970044,35.38286964364757,0.0,10.055768333334708,-0.14002312692104515,-6.00435956479664,2.9510878098660496,513.0,0.9892757193523432
236.0,0.009435471345126813,0.010844451792901255,35.36269902803685,0.0,10.055295000000235,-0.13862367487971153,-6.012975568187991,2.9525054287604506,512.0,0.9891907864736794
237.0,0.009439918813718595,0.010850501031953778,35.401629817434525,0.0,10.054138333332958,-0.13914513439847248,-5.942011509595023,2.9455932239619718,511.0,0.9891265852425636
238.0,0.009445172818170647,0.010865122325616004,35.38987444151467,0.0,10.054446666666385,-0.13946653002251594,-5.9571569016955435,2.9485773069908054,510.0,0.989087701461218
239.0,0.009437114123027612,0.01085588348510032,35.40827039972534,0.0,10.054469999998885,-0.13783146131156154,-6.010392601081547,2.9557973330509895,509.0,0.9890430854270944
240.0,0.009436412060979124,0.010858889664157259,35.39742288302973,0.0,10.05499833333306,-0.14085533956140775,-5.914497901145962,2.9359587149410986,508.0,0.9889216572057427
241.0,0.009426091328345456,0.01088799904214045,35.40260717649584,0.0,10.05537333333438,-0.13965991209806566,-5.914208375883763,2.9340440695872103,507.0,0.9877239985252824
242.0,0.009428710423394679,0.010864050640323503,35.363089762931175,0.0,10.053821666664833,-0.13916875632719866,-5.911723785205842,2.9428535547429497,506.0,0.9888411190542089
243.0,0.009418247181513392,0.010863983826912147,35.3412951866879,0.0,10.054691666667349,-0.139194597240077,-5.8897630497401146,2.9293745684715264,505.0,0.9887409001681364
244.0,0.009410710748494098,0.010867233731609615,35.269953384292755,0.0,10.05523333333355,-0.13833305891149872,-5.949241206842053,2.924695132144822,504.0,0.9886633236805381
245.0,0.009398443110639998,0.010856385188511857,35.223195809349406,0.0,10.055623333332672,-0.13802958419531536,-5.97879048012241,2.923673931798834,503.0,0.9886221469980812
246.0,0.0093906931306969,0.01084893547161923,35.22566926381445,0.0,10.054496666664878,-0.14114719363385392,-5.926696439480587,2.9236853084718115,502.0,0.9885959697103941
247.0,0.009393424011151886,0.010860075045552692,35.24412054081924,0.0,10.055076666667203,-0.13790064737851535,-5.916713813923783,2.9081948647804206,501.0,0.9885339658428431
248.0,0.009388131040986004,0.01085887914982588,35.229117552583965,0.0,10.05430499999978,-0.14021181750372685,-5.8660815697157505,2.9032508801259302,500.0,0.9884629814459396
249.0,0.009394310182351269,0.010876943867364451,35.248743872558116,0.0,10.054913333333873,-0.13835814608063413,-5.911078198965991,2.904509556805965,499.0,0.9883680171249141
250.0,0.009388733672463612,0.010873062535113252,35.30955571080644,0.0,10.05502666666677,-0.14086066968755684,-5.868075903587789,2.9108352261420416,498.0,0.9883448970387085
251.0,0.009392123891127651,0.010880308790657942,35.342839497396575,0.0,10.054819999999987,-0.14047680553316805,-5.91388896034768,2.9027973883661184,497.0,0.9882199339281436
252.0,0.009404423795656168,0.010880512816308868,35.40066017685543,0.0,10.054053333333771,-0.14032736947142474,-5.873718921257826,2.913929766130852,496.0,0.9882749635548145
253.0,0.009413578940887159,0.010884094896149995,35.48387473067232,0.0,10.054775000000761,-0.13864315626321308,-5.91624659969195,2.934288894052665,495.0,0.9882357931608301
254.0,0.009426655057357231,0.010897678201205907,35.56453829804671,0.0,10.054863333333438,-0.13954072800512288,-5.9503549843442345,2.929156863260053,494.0,0.9882349333229133
255.0,0.009431816999007083,0.010898608285041208,35.633702639118404,0.0,10.054525000000528,-0.1417554907745368,-5.959325051859512,2.9459564806296776,493.0,0.9882098069482355
256.0,0.009444520253856174,0.010910861092480705,35.68501652657659,0.0,10.054444999998669,-0.14043490948730902,-5.911976224634042,2.9311967049009113,492.0,0.9881308929349888
257.0,0.009447971197761983,0.01091210225072332,35.732224761945844,0.0,10.055063333333237,-0.1399982714411845,-5.900366057604445,2.93612359625318,491.0,0.9880668827789656
258.0,0.009445771968597671,0.010915518991091163,35.7527045082835,0.0,10.054445000000609,-0.14214048776795107,-5.902062714202,2.9458393009300448,490.0,0.9880364063016946
259.0,0.009444975409226649,0.010918782465917055,35.74897430688059,0.0,10.054686666668083,-0.1416995744531857,-5.890300602260098,2.941797725686768,489.0,0.9879479385338177
260.0,0.00944334764731198,0.01091849221048628,35.726214198498575,0.0,10.054485000000568,-0.1419299961945226,-5.9690917058915005,2.942512050749305,488.0,0.9879304551628442
261.0,0.009444675994642845,0.010927938732734602,35.69565655438438,0.0,10.054179999998693,-0.13909586109650382,-5.92628514520716,2.9392169135163155,487.0,0.9878371149801057
262.0,0.009432564784307188,0.010924344804425263,35.6221735635199,0.0,10.053891666666216,-0.1409905387227943,-5.936072805914719,2.932544144238898,486.0,0.9877328835170887
263.0,0.009422991633913162,0.01093240259797512,35.596517400227896,0.0,10.053820000000997,-0.1474870703580845,-5.886464036154955,2.9202671213494917,485.0,0.9876575043930551
264.0,0.009418432471057975,0.010942054830269063,35.564887196220454,0.0,10.053993333332862,-0.14019960388475927,-5.877769129273231,2.9046630640739273,484.0,0.9875326368200366
265.0,0.009405721017580474,0.010940529569297882,35.523434545239695,0.0,10.053979999998894,-0.1390221997044645,-5.854438657273177,2.896403112793465,483.0,0.9874596461346608
266.0,0.009394695279553113,0.01093176449516411,35.477143455799826,0.0,10.05373499999987,-0.1385184013926608,-5.9082616192943105,2.9070596789001857,482.0,0.9874135014997961
267.0,0.00939342383955043,0.010937448674477443,35.480153619695706,0.0,10.053671666667409,-0.14041739438843845,-5.866213939333521,2.9047289426164435,481.0,0.9873874197496554
268.0,0.009397200643077294,0.010942053199444699,35.513522539537504,0.0,10.054848333333696,-0.14064024594528465,-5.928144254848707,2.904879657114568,480.0,0.9872841436621013
269.0,0.00939928398901201,0.010949248064399262,35.5360355894572,0.0,10.055143333333156,-0.13952439514881534,-5.855145533580924,2.897037347015442,479.0,0.9873053529973806
270.0,0.009394403028875646,0.010943880499460094,35.502035001576,0.0,10.053784999998364,-0.13899043968508362,-5.988351598233469,2.9216747336777624,478.0,0.9872569154614048
271.0,0.009377737389018996,0.010937902484217055,35.326640693539225,0.0,10.053295000000313,-0.13902320878507854,-5.849336182476639,2.89932357805642,477.0,0.9871114117783845
272.0,0.00936307508922726,0.010947393047562823,35.229406244866965,0.0,10.053593333333264,-0.13779520360110614,-5.822620127795816,2.8783938123425874,476.0,0.9870012569874967
273.0,0.009342920671502896,0.010951324470502448,35.15622489181476,0.0,10.052696666666694,-0.13835539482744427,-5.828013700473832,2.8652049670651363,475.0,0.9869207188359628
274.0,0.009354948187429574,0.010973743592284734,35.15783720267642,0.0,10.054655000000881,-0.13839067137987057,-5.902516101687723,2.8792165997344394,474.0,0.986818111511233
275.0,0.009362541129196864,0.010979936333081069,35.287516632596024,0.0,10.055549999999736,-0.14062092621950953,-5.8701551036878055,2.8734992995931434,473.0,0.9867691007499791
276.0,0.009367275206977797,0.010975191865526968,35.36644518659496,0.0,10.055501666667018,-0.1372349988289377,-5.870159419143908,2.8872118154641946,472.0,0.9867931762116476
277.0,0.009376045141005351,0.010979114784796701,35.372477044985736,0.0,10.054351666666722,-0.13860862989461725,-5.873015650703094,2.8818799797315098,471.0,0.9867469360392369
278.0,0.009379257738862822,0.010981067053664258,35.422042107588865,0.0,10.055318333334677,-0.13839252924911932,-5.909997843082576,2.894960977606139,470.0,0.9866325775963115
279.0,0.009385243710762667,0.010994637246250584,35.408713689015265,0.0,10.0548949999987,-0.14101685845607098,-5.916582006837751,2.8959479838027153,469.0,0.9865625485748711
280.0,0.009386228799778682,0.010999220934418743,35.39960982002855,0.0,10.054811666667229,-0.13986517840758259,-5.889173983979489,2.8870330085848863,468.0,0.9865348426864431
281.0,0.009382815158694123,0.010998529881466821,35.39696503173655,0.0,10.055181666667341,-0.13877240738616153,-5.880196351372219,2.883859325197922,467.0,0.9864811505854206
282.0,0.009371513841593071,0.010988917148647364,35.39563895046882,0.0,10.055016666666294,-0.13910997263336133,-5.848494995934785,2.884676476616254,466.0,0.9863860907268487
283.0,0.009375687535291633,0.011005897681895367,35.372126390289274,0.0,10.054981666667542,-0.13842817956216827,-5.906896076776741,2.8861372623457093,465.0,0.9863821736874501
284.0,0.009376214143972588,0.011011301105764435,35.371745766765144,0.0,10.055008333333536,-0.13876079633251429,-5.835493734254461,2.8732966854059305,464.0,0.9863158706303156
285.0,0.009368177341028829,0.01100807716011474,35.338377895086616,0.0,10.055254999998336,-0.13814921985623577,-5.851385916565582,2.876578036582585,463.0,0.9862463192966066
286.0,0.00935933833780862,0.010994742805527534,35.35028359193244,0.0,10.055163333334106,-0.13872816225397155,-5.863754292064854,2.872330855398689,462.0,0.9861736152238696
287.0,0.009358571069601522,0.010998766507747688,35.44463292178583,0.0,10.05542499999865,-0.13811490222185122,-5.84602848303515,2.8669504846652387,461.0,0.9860788419779366
288.0,0.009367953133488828,0.011012845236410298,35.472036667517436,0.0,10.055801666665745,-0.13820916818957904,-5.854672088046139,2.878173062435765,460.0,0.9861003379258549
289.0,0.009372134515171536,0.011015999283908756,35.51951034211091,0.0,10.056284999998752,-0.13988930747926615,-5.908290480796831,2.8912372888874,459.0,0.9860489387259438
290.0,0.009374660827061704,0.011011087050852334,35.57773703194846,0.0,10.05537333333438,-0.13894160513151263,-5.838344041062779,2.875357893085398,458.0,0.9859470957015842
291.0,0.009379599196539462,0.011012615353959544,35.65654683647132,0.0,10.055303333332995,-0.1400091502074578,-5.833149926719605,2.8795556084657914,457.0,0.9859680184242247
292.0,0.009382874407463061,0.011015166773255385,35.706691788869236,0.0,10.055873333334846,-0.1406847558815134,-5.901172110830552,2.8868892143717932,456.0,0.9859292301804254
293.0,0.00938545352373658,0.011019552997661459,35.724778311656124,0.0,10.055610000000646,-0.13854210467808517,-5.857326430197268,2.883115247177433,455.0,0.9858476411158824
294.0,0.009384086905492384,0.011019861867886097,35.736933930016555,0.0,10.053881666667682,-0.1404463509377535,-5.880703859264666,2.89257304421269,454.0,0.9857937579397672
295.0,0.009382952050076852,0.011026337156835797,35.773302584361545,0.0,10.054939999999867,-0.13969165817100018,-5.912690411208333,2.8980079494919035,453.0,0.9857238244558729
296.0,0.009383834243797526,0.011027465655408122,35.74703334227384,0.0,10.055614999999912,-0.1403580565764275,-5.863240523170315,2.886392495881111,452.0,0.9857401613762908
297.0,0.009389847669763456,0.011043449065639758,35.75488976981153,0.0,10.055279999998554,-0.14085668779714838,-5.896521963191159,2.8772517052367728,451.0,0.9855824288873439
298.0,0.009384949604634056,0.01104082167501506,35.743753326423814,0.0,10.05609833333292,-0.14148851125456627,-5.885673022644582,2.8872846988285916,450.0,0.985570868844241
299.0,0.00938510065874983,0.011053843077121263,35.650936532776775,0.0,10.054733333333084,-0.13986990121044635,-5.914789888576232,2.8931712531028353,449.0,0.9854546951879362
300.0,0.009375913469039007,0.011059098126718514,35.629395094168636,0.0,10.053654999999951,-0.1401965333693573,-5.8895666984496495,2.879758845744263,448.0,0.9853792205263564
301.0,0.009369422016883362,0.011061997811342265,35.57594186656823,0.0,10.054584999999497,-0.13845917637452176,-5.83476711513382,2.8782515327194953,447.0,0.9852701166484779
302.0,0.009366920010194886,0.011073593646289582,35.549595457656814,0.0,10.053843333333498,-0.13805642621173098,-5.878621933191019,2.867176543011421,446.0,0.9851877632835643
303.0,0.009361122332855692,0.011078787950141797,35.52179390398284,0.0,10.054098333332998,-0.13915772230943133,-5.90743482319763,2.868873924931114,445.0,0.9851295809178655
304.0,0.009354674996040369,0.011076465601829047,35.49636864061649,0.0,10.054518333333544,-0.13937368376491707,-5.900605403885131,2.876729143240316,444.0,0.9850611760347121
305.0,0.009352896218667342,0.011081508669740399,35.476048053511086,0.0,10.054378333332716,-0.1451770483761057,-5.787359427692449,2.8476596800854312,443.0,0.9849299074460913
306.0,0.009339756012254896,0.011075621278018,35.50777023172526,0.0,10.054676666665667,-0.13759206793083495,-5.812071395487063,2.8598944136764377,442.0,0.9849107999368305
307.0,0.009337255938305202,0.011076175632619189,35.544066299561315,0.0,10.054630000000664,-0.13820008253407837,-5.871119416503259,2.8585629520642093,441.0,0.9848241473823334
308.0,0.009334422088770677,0.011075398992114217,35.57161307325357,0.0,10.05529333333252,-0.13827428626190819,-5.821099246814423,2.846618560344922,440.0,0.9847778116723761
309.0,0.009336999353726472,0.011082235794114216,35.54161136016713,0.0,10.055304999998771,-0.14119402610843823,-5.844464929217306,2.8493908836512034,439.0,0.9847437047683457
310.0,0.009333304599365723,0.011080310418290709,35.54450706914148,0.0,10.055790000001434,-0.13970992522927936,-5.795371472242587,2.83834599951203,438.0,0.9847028146985279
311.0,0.009319361520118209,0.01106519769827018,35.56167608655223,0.0,10.0549583333331,-0.1384568824171299,-5.828020632261027,2.8431583635042705,437.0,0.9845455598973123
312.0,0.009326449599533701,0.011084040564511026,35.5034245434933,0.0,10.054941666665643,-0.13982189380846727,-5.807367010394154,2.842288324990493,436.0,0.9845154655702267
313.0,0.009322066851187446,0.011082478985578185,35.49569717989532,0.0,10.055136666668114,-0.13916159976577963,-5.826102019679641,2.849668661586592,435.0,0.9844269022648034
314.0,0.009316694711476172,0.011082535786066605,35.450515998995314,0.0,10.055578333333445,-0.14144681330012698,-5.7763943126535535,2.8321702939965503,434.0,0.9843589750693817
315.0,0.009321972314337183,0.011103393918325629,35.427064600311745,0.0,10.054823333333479,-0.13936042789697156,-5.820023219960802,2.8317473867926157,433.0,0.984290474648682
316.0,0.00932758219526437,0.011112795499989477,35.43997771770176,0.0,10.055478333332577,-0.13984406936335367,-5.786194010274267,2.8298888073362245,432.0,0.9841768805061273
317.0,0.009332409465312401,0.011121032551130583,35.44815947825791,0.0,10.055741666666774,-0.13875181931264274,-5.783706621976916,2.8367713695377206,431.0,0.9841220419545491
318.0,0.009336346866969712,0.011126115661119682,35.45391742307516,0.0,10.055483333333784,-0.13858791650202718,-5.809673722583034,2.841479517880117,430.0,0.9840830626356573
319.0,0.009342913011944197,0.011140276486921069,35.43056897359943,0.0,10.054819999999987,-0.13981304402907604,-5.770628027334849,2.8317650355095796,429.0,0.9840599425494518
320.0,0.009339474482732946,0.011146624145927505,35.429071417174626,0.0,10.055901666666614,-0.1385865449750711,-5.825681958694875,2.8448398268094084,428.0,0.9839093753764775
321.0,0.009338213608706066,0.011146739402704683,35.43564949195292,0.0,10.056389999998888,-0.13839151156749083,-5.828241787764066,2.840254456936018,427.0,0.9838724023460581
322.0,0.009331348116709985,0.011149438403601886,35.465297331016544,0.0,10.055324999999721,-0.13799508314839343,-5.825090713048799,2.8339151236951676,426.0,0.9837227905485469
323.0,0.009325995145059378,0.011144344622920955,35.4883733152422,0.0,10.054818333332271,-0.13827549988063728,-5.821176994392651,2.8328502438834877,425.0,0.9836834290794698
324.0,0.00932115020866006,0.011141566400838741,35.49588358122607,0.0,10.054174999999425,-0.1385720353787767,-5.814530686065368,2.833989119539603,424.0,0.9836003114141859
325.0,0.009316878509514473,0.01113869870988171,35.49429435897432,0.0,10.05623333333254,-0.1378042757935268,-5.8421897926829605,2.8292142253736663,423.0,0.9835661089726092
326.0,0.00931234748377946,0.011139550229833484,35.47667197147315,0.0,10.055941666666573,-0.13876786666873542,-5.833527210449243,2.833084168238776,422.0,0.9834999014530209
327.0,0.009307747526887405,0.011145473037178423,35.476941068629365,0.0,10.055681666665865,-0.1394618182418768,-5.829786968986716,2.8217749842268236,421.0,0.9834358912969977
328.0,0.009301124502934603,0.011142427825050549,35.47932886743839,0.0,10.056664999999338,-0.1371784890161614,-5.768074688195369,2.810823375135644,420.0,0.9833050048585619
329.0,0.009295292632770864,0.011133312048177926,35.49656924069914,0.0,10.057771666666182,-0.1380618122226512,-5.8144928694458855,2.823389849264975,419.0,0.9832963109418483
330.0,0.009292602820349716,0.011135524086852776,35.48649188551771,0.0,10.056821666667625,-0.13784467519472068,-5.768723672210461,2.8079133284718023,418.0,0.9832341159992047
331.0,0.0092903990043059,0.011140870921525377,35.55342460471448,0.0,10.056781666665726,-0.13922266052434462,-5.780889481525079,2.818432866670147,417.0,0.9832131932765643
332.0,0.009291898996827218,0.011143970356161674,35.55778702708847,0.0,10.056475000000015,-0.14043285042285644,-5.808343427875769,2.815294595676724,416.0,0.9830979749957224
333.0,0.009302142424378936,0.011157828840296077,35.599304754697854,0.0,10.057946666667704,-0.1392453563499488,-5.842743137619566,2.8143261364210606,415.0,0.9830792496366467
334.0,0.009302020655178078,0.011155448926874456,35.64643340163279,0.0,10.057256666665975,-0.1389170213960378,-5.776317420292138,2.8087725449417436,414.0,0.9830149528679846
335.0,0.009300066041845202,0.011149187659223694,35.615815437149394,0.0,10.057771666666182,-0.13936795643440253,-5.813578390149052,2.8284973930946893,413.0,0.9829363254673769
336.0,0.009302896347992407,0.011169950810503438,35.61360988038302,0.0,10.056970000001213,-0.14229666776469213,-5.812889692969987,2.8170902771277415,412.0,0.9828658187582049
337.0,0.009302651334245234,0.01118245212120601,35.576642952147964,0.0,10.057923333333262,-0.13851328904455779,-5.792724332369861,2.8164812794427263,411.0,0.9827533710662056
