Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
19.0,0.00960465110850983,0.009991960416845655,34.30897996232942,0.0,10.050600000000001,-0.1395851604603269,-6.210381333846691,3.1675442273857923,742.0,0.9997731785922089
20.0,0.009607209331667617,0.009998643118071535,34.33941280408332,0.0,10.050786666666681,-0.14076011109237527,-6.185255522987618,3.166158465789724,741.0,0.9997746063392156
21.0,0.009606403671285561,0.009995242571201412,34.412688105085024,0.0,10.051175000000027,-0.14143205838370887,-6.190765459290342,3.16613195117855,740.0,0.9997699423656605
22.0,0.009615273003092228,0.010002070361646423,34.507417846024715,0.0,10.052763333333253,-0.14033568638425514,-6.156589473311743,3.1640960831292846,739.0,0.9998078252529038
23.0,0.009633002271502983,0.010016159429111137,34.62369059100171,0.0,10.053046666666706,-0.14704889062919294,-6.184527989166005,3.1784860323793165,738.0,0.9998689328247888
24.0,0.009639087495037843,0.010011304344079779,34.7157239179974,0.0,10.052225000000059,-0.1429146245914924,-6.1972599187124215,3.1853483601620978,737.0,0.9999619267464891
25.0,0.009639382998685053,0.010002878885223849,34.76533914899574,0.0,10.052826666666807,-0.14278144942905882,-6.2066599349850335,3.192652502205792,736.0,0.9999287078328007
26.0,0.009646937772756976,0.010009092238074379,34.855236258181854,0.0,10.05285833333328,-0.14298507801936108,-6.160771167004982,3.197452528195146,735.0,0.9998454225907459
27.0,0.009646204118894641,0.010014599848340064,34.90196255782259,0.0,10.052095000000069,-0.14387532322251584,-6.1476682824750295,3.187631197255015,734.0,1.0
28.0,0.009661683053119784,0.010034074661524008,34.90335741711317,0.0,10.052088333333328,-0.14288129249441076,-6.155518807490093,3.191182240576114,733.0,0.9998129651421278
29.0,0.009659564658666452,0.010044974440405325,34.94144400707907,0.0,10.052418333333481,-0.1434795492001616,-6.169173115401101,3.1891505264345117,732.0,0.9997401500447882
30.0,0.009665889593862158,0.01005501890511487,34.919757545685215,0.0,10.052451666666457,-0.14245965001452704,-6.167929947471343,3.1912057058708174,731.0,0.9996576262678035
31.0,0.009666281822929057,0.01006417432258846,34.931888642058524,0.0,10.05159999999984,-0.14536207348005342,-6.138767042729093,3.1873704308687127,730.0,0.9997905019225564
32.0,0.009653150311803074,0.010056734018201178,34.9147560446322,0.0,10.051118333333337,-0.14255507042963533,-6.1722150810758425,3.185111584608,729.0,0.9995953764983132
33.0,0.009648160040108248,0.01005653604411038,34.93768240997718,0.0,10.052191666666477,-0.14342597228693638,-6.1973996707992445,3.187403965934077,728.0,0.9996491549688974
34.0,0.009629167005185858,0.010046651645744484,34.911841946226446,0.0,10.052003333333413,-0.14496579070058785,-6.128177174063423,3.1765315089664923,727.0,0.9994468908096211
35.0,0.009621455330120269,0.0100529748726215,34.87764288575458,0.0,10.052321666666588,-0.1430259212819331,-6.128189541540798,3.16739444662987,726.0,0.9994748746509514
36.0,0.009614162461059571,0.010064727739223338,34.78866209241864,0.0,10.051368333333327,-0.143154230561691,-6.136736060636283,3.157799595062345,725.0,0.9994762072148244
37.0,0.009600153071107217,0.010065498989779327,34.738593640201884,0.0,10.051195000000007,-0.14303992934504506,-6.135929645782303,3.1469713178431014,724.0,0.9992590944866786
38.0,0.00957583396619123,0.010056998188487465,34.677125694665406,0.0,10.0506733333333,-0.14206494010852924,-6.085970258982432,3.132803534984051,723.0,0.9993534209722519
39.0,0.009573108031509662,0.010074823742197894,34.56466020551171,0.0,10.051035000000168,-0.14120059071297375,-6.091241049694432,3.1211174334358156,722.0,0.9992148343294724
40.0,0.009553699430251158,0.010068825641970421,34.53720143591219,0.0,10.050461666666767,-0.14149919628958066,-6.1006992745421975,3.116877470648565,721.0,0.9989670726322504
41.0,0.009536629586403805,0.01006993950845189,34.53290279315494,0.0,10.051528333333408,-0.14231436578804488,-6.119053596732495,3.108946027997061,720.0,0.9989451805114818
42.0,0.009536826080388965,0.010077525233746984,34.47196691367631,0.0,10.051728333333207,-0.14232117057137228,-6.0932544869062895,3.106552719515967,719.0,0.9988127807723977
43.0,0.009534032631377018,0.010079057936358188,34.53873182006101,0.0,10.051324999999876,-0.14148464139521477,-6.0878308432981845,3.103973286106303,718.0,0.9988635133827009
44.0,0.009541143080970909,0.010090528763244823,34.527702935459175,0.0,10.051653333333283,-0.14031359877964217,-6.125203688331242,3.111897470922667,717.0,0.9988371476546447
45.0,0.00953433011519909,0.01008302379890171,34.576927322649965,0.0,10.051396666666793,-0.14372878604946046,-6.07502977146129,3.10288521799443,716.0,0.9988507588427747
46.0,0.009536239462384329,0.010103262643540334,34.553202479877136,0.0,10.051435000000007,-0.1424382146309179,-6.115559074463794,3.0975678958271344,715.0,0.9988760775563594
47.0,0.009537498450428727,0.010115342281193422,34.50741956298117,0.0,10.0512066666665,-0.14136527410008992,-6.109666121409274,3.0970194430867264,714.0,0.998655062319729
48.0,0.009538097187561857,0.01012575991351174,34.52922104243497,0.0,10.051488333333205,-0.14123003999473374,-6.097224034663424,3.0967089399549512,713.0,0.9988140181531369
49.0,0.00953536460844032,0.010134032445736149,34.510494962224,0.0,10.051248333333449,-0.14099593112630127,-6.086156065045751,3.0928218658609294,712.0,0.998707127493905
50.0,0.009530690555525235,0.010140126049882289,34.4879498876028,0.0,10.050891666666818,-0.1413477561919046,-6.121574539560334,3.0870141414944285,711.0,0.9986051863576298
51.0,0.009532950978703096,0.010147435339347166,34.468441353397054,0.0,10.051306666666642,-0.14053574744016262,-6.1123651513559265,3.093282867559504,710.0,0.9985002945442074
52.0,0.009532876575959455,0.010156232828365483,34.55646668410531,0.0,10.051173333333766,-0.1400513526971599,-6.097365071355524,3.0801707255037214,709.0,0.9984327145192256
53.0,0.009545021897037775,0.010163724526938462,34.66139239370513,0.0,10.05234166666681,-0.14250362205413983,-6.158959301906139,3.10611255726815,708.0,0.9985311338795511
54.0,0.009545128119592879,0.010150317241796658,34.79918696025612,0.0,10.052091666666577,-0.1426585433179622,-6.099323204965454,3.0988909889162133,707.0,0.9984266227986639
55.0,0.009557289663126443,0.010152465361982953,34.933634358507724,0.0,10.052164999999999,-0.14211331549954292,-6.0818422396838825,3.1096530908581044,706.0,0.9985112406045916
56.0,0.009572425509411077,0.010159343678412862,34.964041061784506,0.0,10.052733333333162,-0.14320427110923337,-6.100906210616448,3.118360823184509,705.0,0.9984849700596693
57.0,0.009562796119913399,0.010146347191446196,35.124034059049684,0.0,10.052386666667008,-0.14480693704366368,-6.143568349445188,3.1108603943881405,704.0,0.9983793167811766
58.0,0.009568276897732694,0.010150543130622997,35.16252248107596,0.0,10.051666666666279,-0.1429011951346537,-6.0781758261351175,3.1134501792157243,703.0,0.9983789360486416
59.0,0.009573613489117689,0.010164215717557079,35.209988055455014,0.0,10.051806666666623,-0.14447319085574412,-6.070664819962747,3.106042543013635,702.0,0.9984023510995507
60.0,0.009576232411741046,0.010168346941699762,35.25988339015407,0.0,10.052240000000165,-0.1436631804351516,-6.102265934133257,3.1128189364236745,701.0,0.9985555959449319
61.0,0.009574410369201251,0.010168624551990078,35.2563113807564,0.0,10.051858333333318,-0.14532383101851665,-6.104241978847079,3.1170165611680494,700.0,0.9983462882337559
62.0,0.009567309499361569,0.010162188315668999,35.2915977689426,0.0,10.051493333333443,-0.1440268308125833,-6.068992548432118,3.1109608529474597,699.0,0.9984285264613394
63.0,0.00957798416025218,0.010182185512891757,35.27417834046093,0.0,10.052818333333319,-0.14499933696122327,-6.107394413694236,3.1110662441532857,698.0,0.9983324866793583
64.0,0.009572447467994781,0.010189211424785625,35.23519895070087,0.0,10.052338333333804,-0.14403567410954157,-6.082663263012319,3.1094125530972203,697.0,0.998298887033135
65.0,0.009560988393933354,0.010180312349405918,35.218403122113656,0.0,10.05293333333296,-0.14367858554445517,-6.053436111317235,3.0992605103728925,696.0,0.9982027520680201
66.0,0.009567941707026906,0.01019903612492322,35.20137209086964,0.0,10.053131666666498,-0.14408003404347497,-6.073059978633341,3.1029620605130903,695.0,0.998186951667813
67.0,0.009563026501873254,0.010201710752722533,35.196708720957886,0.0,10.052760000000125,-0.14519567712963932,-6.1103757535069265,3.1020898854801304,694.0,0.9983003147801416
68.0,0.009568657520864906,0.010224164040106109,35.15471865771965,0.0,10.052584999999574,-0.14451799533165163,-6.068846289700521,3.1012061062856127,693.0,0.9983311541154855
69.0,0.009565869917204279,0.01022975861413087,35.10347551327288,0.0,10.052206666666704,-0.14389107562505493,-6.054255302489807,3.096227428148687,692.0,0.9982882265221519
70.0,0.00956302960561353,0.010249835158890655,35.090348618745885,0.0,10.052346666666562,-0.14323215865744401,-6.015493217321,3.081118998897005,691.0,0.9980905311532969
71.0,0.009555610272621657,0.010248318628993334,35.04530934118773,0.0,10.052264999999897,-0.14804842208928165,-6.091106126300453,3.091752230156937,690.0,0.9979958239351885
72.0,0.00955012310336257,0.010254326845418684,35.0491297830776,0.0,10.052093333333323,-0.14234155580836358,-6.062285471709909,3.08174748546398,689.0,0.9980049615160311
73.0,0.009545019621815067,0.01025701255535202,34.987399364297254,0.0,10.051713333333707,-0.1418523560745252,-6.0494455436648975,3.0805336510308012,688.0,0.998023427043984
74.0,0.009528133273277787,0.010250510407138395,34.956170770419725,0.0,10.051728333333449,-0.14262623139999545,-6.087917447796635,3.0708335216373066,687.0,0.9979533722575239
75.0,0.009523484808755117,0.010261806422258223,34.91072042304124,0.0,10.052533333333365,-0.14151114175625623,-6.043986317653483,3.06688405278239,686.0,0.9977471104066289
76.0,0.009526777141687736,0.01028479891415961,34.87524934999295,0.0,10.051423333333513,-0.14194943400697763,-6.052217630529032,3.066572096144855,685.0,0.9975974825203313
77.0,0.009519906095303668,0.010284009337997045,34.87791310540526,0.0,10.051691666666496,-0.14167184366557747,-6.03112317322507,3.0592413691377387,684.0,0.9975494150377737
78.0,0.009520685679936042,0.010298095047614838,34.841192986598664,0.0,10.051198333333499,-0.14114561010141985,-6.021544189918117,3.0553125377243475,683.0,0.9973688526329986
79.0,0.009513516970186833,0.010304006321019694,34.83544264653199,0.0,10.051388333333307,-0.14064361807907283,-6.0529836352600705,3.0494587153596178,682.0,0.9973732310571523
80.0,0.009505477178032896,0.01030696887908269,34.80318378499572,0.0,10.051263333333676,-0.1396686277490981,-6.035540796898512,3.042382472190742,681.0,0.9973403928759993
81.0,0.009494177736265553,0.010309240964441786,34.740192884001736,0.0,10.050721666666504,-0.14098690787266369,-6.047229017149415,3.037956335041695,680.0,0.9972134185755406
82.0,0.009491375337795836,0.01032798987683503,34.70570800989687,0.0,10.050716666666752,-0.1408774599776565,-6.025968728832231,3.0358742098022637,679.0,0.9972040906284303
83.0,0.009480419980030672,0.01032134650655709,34.692476962113986,0.0,10.050718333333013,-0.13952089557785388,-6.039651025637163,3.0360836272298357,678.0,0.9971375576179201
84.0,0.009475350973860642,0.010327799509632373,34.65214514648905,0.0,10.051294999999905,-0.1398677937801094,-6.018617738276669,3.023739919240096,677.0,0.9971106207910613
85.0,0.009477495054644423,0.01033965868296678,34.67824977304643,0.0,10.050353333333623,-0.1393400962857277,-6.030670056637832,3.020142187913249,676.0,0.9970750222990286
86.0,0.009485691014956329,0.010347777923447916,34.79641181093553,0.0,10.051748333333428,-0.13911998670938794,-6.0091288797866715,3.0268799976210192,675.0,0.9969628013843054
87.0,0.009501089276120573,0.01035317982025823,34.887259641677616,0.0,10.05252333333289,-0.14131692651772235,-6.036763674272744,3.032950905848883,674.0,0.9968578143877491
88.0,0.009502482015276844,0.010340951358495531,35.08176421745609,0.0,10.051524999999675,-0.14138640203481234,-6.023966604222559,3.0456551949676336,673.0,0.9969170182969584
89.0,0.009533455543152623,0.010364555840080333,35.06071601289989,0.0,10.052348333333308,-0.14299060728455573,-6.016153782387404,3.0567655520731685,672.0,0.9971151895814825
90.0,0.009532544869826565,0.010356903929145109,35.17850235593419,0.0,10.052079999999842,-0.14152348790671287,-6.02995352897608,3.056431220892784,671.0,0.997087205740152
91.0,0.009533351346081992,0.010359212592626893,35.223296463427396,0.0,10.052173333333728,-0.14173196157506834,-6.045079900511433,3.0568928183857746,670.0,0.9970867298244832
92.0,0.009531283818329312,0.010354992959493419,35.2389789889075,0.0,10.05219833333346,-0.14292210031450364,-6.018959378362037,3.0482716415908624,669.0,0.9968791354097152
93.0,0.009527932595237956,0.010361025892243046,35.26872447425488,0.0,10.05216833333349,-0.14176072174760151,-6.031059669540463,3.057493676199492,668.0,0.9968518178503213
94.0,0.009525673049141268,0.010361531737637786,35.327812124666586,0.0,10.052220000000185,-0.1427161398060538,-6.006086707190868,3.052117908849415,667.0,0.996845916496027
95.0,0.009523010335539995,0.010365036988458406,35.26894532663518,0.0,10.052413333333,-0.14238050811176906,-6.053823087499088,3.0534817492182476,666.0,0.9968150771606832
96.0,0.009513234380670192,0.010364345209790592,35.26198470032425,0.0,10.051864999999816,-0.14225224468087,-6.0541065717762015,3.0525084038708563,665.0,0.9968278317006094
97.0,0.009510008377946194,0.01037160027221763,35.26557942971034,0.0,10.051491666666697,-0.14311111454890663,-6.032892890351864,3.047810401763564,664.0,0.9966205228352428
98.0,0.009503897804708618,0.010377847253360203,35.3319077421703,0.0,10.052088333333085,-0.14274679293386022,-5.980253829476772,3.034480590462411,663.0,0.9965088730193221
99.0,0.009509863158479372,0.01039042342674767,35.28619880255172,0.0,10.05233166666682,-0.14150077295939115,-5.978741180675073,3.038609612100133,662.0,0.9964950714649244
100.0,0.009508425136333027,0.01039241281997986,35.27361274512301,0.0,10.05239166666676,-0.1419974581839808,-6.003350062582168,3.038441135899608,661.0,0.9965043042289009
101.0,0.00950663769114013,0.01040586495285622,35.31048768881369,0.0,10.05212833333256,-0.14155517581347646,-6.024027868773713,3.03709458064246,660.0,0.9964767963032394
102.0,0.009514908603990985,0.010414543822824689,35.32171659565168,0.0,10.052203333333212,-0.14165648072849668,-6.028132304475738,3.0450196999353736,659.0,0.9964018871769568
103.0,0.009518032639453262,0.010425428111295548,35.32558512673936,0.0,10.051694999999988,-0.14338342143489455,-5.984274907964699,3.0343244841615244,658.0,0.9963387807592624
104.0,0.00950771229710057,0.01041482088428881,35.34292193482635,0.0,10.051971666666214,-0.14218276501909166,-5.988407602271175,3.035033666503321,657.0,0.996339351858065
105.0,0.009510209535895443,0.01042602703564092,35.314823466333515,0.0,10.051846666666098,-0.14234757426280448,-5.992284557340266,3.0305786338889598,656.0,0.9962687259728024
106.0,0.009507854700001794,0.010434002467889386,35.30229788171362,0.0,10.052780000000105,-0.14247979635353036,-6.047063216740737,3.0393828655725126,655.0,0.9961822045041989
107.0,0.009494929262572907,0.010433862412446811,35.2550759075829,0.0,10.052761666666871,-0.14103270513969202,-6.037670273685508,3.030561344313656,654.0,0.9959448177685588
108.0,0.00948895055030516,0.010448300935888725,35.22359790194011,0.0,10.052376666667017,-0.14274882705858719,-5.979568906971647,3.0144085936866096,653.0,0.995861056610835
109.0,0.009479334399358412,0.010448840512731076,35.17423712710869,0.0,10.052273333332657,-0.1408343133919285,-5.9906728492931265,3.0132881847183812,652.0,0.995776914720576
110.0,0.009461900991611354,0.010437491353145043,35.138742036849735,0.0,10.052408333333249,-0.14182678416277272,-6.013585146042812,3.007320782578354,651.0,0.995732083464567
111.0,0.009465889154820675,0.010459251158249984,35.099705505472826,0.0,10.05211666666728,-0.1422001289444954,-6.007967020114961,3.0045100241848974,650.0,0.9956935342953871
112.0,0.00945236500058908,0.010453545562026677,35.05337284548085,0.0,10.052140000000751,-0.1411184205396126,-5.941225798813515,2.987129724181734,649.0,0.9956945813098589
113.0,0.009440430433652825,0.010453146875080001,35.029559958548816,0.0,10.051694999999988,-0.14183955349935595,-6.011967381822102,2.9909905214478028,648.0,0.9955920690747808
114.0,0.009435933032119571,0.010464974049643257,34.98247427831437,0.0,10.052553333333345,-0.14171020029361092,-5.965962816002737,2.974755158147051,647.0,0.9954479618102423
115.0,0.009421023399849468,0.01046306305705305,34.99023343438213,0.0,10.05223666666716,-0.1397959682575415,-5.929268119472083,2.9618260225285606,646.0,0.995336216811188
116.0,0.009398420839337836,0.010435239134369091,34.964017147182304,0.0,10.052453333333444,-0.140647084650818,-5.910015715812859,2.9585547517271022,645.0,0.9954076993446545
117.0,0.009405935425736223,0.010464165427883493,34.96501298622079,0.0,10.052083333333334,-0.14040744639831504,-5.948267642779897,2.9573164908357787,644.0,0.9952767273525772
118.0,0.009410973441513861,0.010470342169199768,35.02687935838213,0.0,10.052134999999543,-0.13866983274706676,-5.973742798664768,2.9618613843428676,643.0,0.9952704452657478
119.0,0.009409790790845007,0.010469989050323477,35.091984741156296,0.0,10.052038333333137,-0.1394100848134777,-5.970035166324207,2.9634740469284746,642.0,0.9952199030217123
120.0,0.009416131640331182,0.010466464463609984,35.19722424683989,0.0,10.051514999999199,-0.141301158990102,-5.943064523640526,2.968086752372099,641.0,0.9952346564074477
121.0,0.009437618933570747,0.01047918225929656,35.28350244676451,0.0,10.051436666666996,-0.14135371247555337,-5.975040383958775,2.983122601801942,640.0,0.9951444227966268
122.0,0.009431640567629289,0.010461918248169656,35.34379131703815,0.0,10.051430000000012,-0.14160544765889788,-5.943329758983333,2.9832747685739918,639.0,0.9951389973580016
123.0,0.00943526872692847,0.01046517161254778,35.39185100758181,0.0,10.051803333333616,-0.15196119205627173,-5.933032637530241,2.9784291822542945,638.0,0.9950766524053777
124.0,0.009436576882734204,0.01047043248178246,35.456239640004405,0.0,10.052720000000166,-0.14239950594373005,-5.942359922831727,2.9829846606859776,637.0,0.9951094905865308
125.0,0.009436416649939699,0.010474117355235561,35.443228284544944,0.0,10.051676666666754,-0.1429994529506625,-5.948205328547637,2.9771945490664566,636.0,0.9951393780905367
126.0,0.009439400425286895,0.010486432239343809,35.423464860792095,0.0,10.05230000000059,-0.14120180364582738,-5.988392936404647,2.9864046708640895,635.0,0.9950035517586369
127.0,0.009434500085110752,0.01048578939241386,35.446032207148896,0.0,10.052854999999788,-0.1412701136893992,-5.9560572140090215,2.980830934979519,634.0,0.9950335344457767
128.0,0.00943046083295963,0.010479383832269524,35.43796461753873,0.0,10.052488333333168,-0.14771292965396568,-5.9182894779366615,2.980015239688723,633.0,0.9951194848155773
129.0,0.009431703793689817,0.01049515733221601,35.420587937853185,0.0,10.052633333333263,-0.14082269099182185,-5.879516262466514,2.9662516692367435,632.0,0.9949977455874764
130.0,7.017106794287262,-0.07453987530703036,35.42047067243206,0.0,10.052568333333086,-0.14209976845624,-5.931867563122005,2.970919259305939,631.0,0.9949887983729012
131.0,0.009433007199953408,0.010525803439702722,35.399384067160504,0.0,10.051838333333338,-0.14568761583881626,-5.960092669449075,2.969622582285781,630.0,0.9948723894002919
132.0,0.009430871402640498,0.010530142426341479,35.373418402639125,0.0,10.053398333333705,-0.1415669311102372,-5.928633171168755,2.96347983165234,629.0,0.9945625682998473
133.0,0.009430344754368396,0.010533298427628103,35.4024511472996,0.0,10.052596666666796,-0.14228436240536754,-5.968829438261359,2.97320347580206,628.0,0.9944562487394184
134.0,0.009425801715272507,0.010534306915449267,35.43543583037202,0.0,10.052453333333444,-0.14073998937722446,-5.92792899676641,2.965829800258839,627.0,0.9944065631435867
135.0,0.00942943832071972,0.010545194983744753,35.40442172848988,0.0,10.052438333333702,-0.14164083180789894,-5.949549575907724,2.968226632127735,626.0,0.9943534509549391
136.0,0.009424134904405598,0.010547068655140638,35.421803596312834,0.0,10.052428333333228,-0.14136165508904713,-5.919112832278992,2.961773638673427,625.0,0.994273116390031
137.0,0.009420986558643828,0.010546447447386188,35.42210047072496,0.0,10.052338333333804,-0.14269865395374592,-5.950401535093037,2.9639392406608525,624.0,0.9942833961684789
138.0,0.009421416553135066,0.010555221784526314,35.410767049003745,0.0,10.051731666666456,-0.14231563543639178,-5.909539333499033,2.957256066936716,623.0,0.9940722799777613
139.0,0.009426832436130303,0.01057168838134425,35.42223369458915,0.0,10.052046666666865,-0.14165160001443727,-5.961055490391252,2.9665902240987254,622.0,0.9940315415965048
140.0,0.0094242735661824,0.010566422847210093,35.457337764542274,0.0,10.052354999999322,-0.14045883577417195,-5.903217950425483,2.9555830924227218,621.0,0.9939119915804806
141.0,0.009425994905164539,0.010587141934997353,35.423708437549585,0.0,10.052688333333936,-0.14233966549018,-5.9061682285462975,2.9521467800076473,620.0,0.9938069094007905
142.0,0.009429989980818022,0.01060587503978854,35.433453675011364,0.0,10.052598333333542,-0.1418743159935279,-5.932183259717239,2.9543027976276313,619.0,0.9938651614786622
143.0,0.009429369355798458,0.010608443947267992,35.38896819967983,0.0,10.052234999999444,-0.1396457577241163,-5.916235979190624,2.957636036203543,618.0,0.9938496466278566
144.0,0.009420463676138434,0.010613337678526654,35.373012486010644,0.0,10.052161666667477,-0.1407466280890858,-5.922548948675841,2.9532354421794347,617.0,0.9937693120629486
145.0,0.009422698981662678,0.010630700397834524,35.34990265911868,0.0,10.052021666666649,-0.139526869150411,-5.922414517460891,2.9520781468974397,616.0,0.9938342269601848
146.0,0.009418117852161572,0.01062833015187788,35.36732400769888,0.0,10.05181333333312,-0.14074284644115448,-5.940194524302869,2.9524310144898815,615.0,0.9936867882859639
147.0,0.009407022362396085,0.010612304502489137,35.41263350219109,0.0,10.052343333333072,-0.13879863606260007,-5.902046206735735,2.941130454116718,614.0,0.9935606706337093
148.0,0.009403332906540936,0.010611102386559754,35.42878229301441,0.0,10.052201666666466,-0.14101795085546484,-5.943877920959834,2.942013903590909,613.0,0.9935161249271016
149.0,0.009394652687188948,0.010603401526098132,35.45619262736555,0.0,10.051918333333257,-0.14059503572799226,-5.892399894017925,2.9315771603765555,612.0,0.9933707802818238
150.0,0.009395811850779997,0.01060998786163761,35.49464812694762,0.0,10.052576666666816,-0.14057412025553054,-5.929049199821605,2.936395691877577,611.0,0.9933001543965612
151.0,0.009401371748264858,0.01061822674388947,35.51088039361275,0.0,10.051889999999549,-0.14163460366013744,-5.860974744644317,2.9391969422451334,610.0,0.9932864480252972
152.0,0.009410188185745195,0.010625013190011457,35.53480721596932,0.0,10.051799999999155,-0.14072818857978248,-5.958801972937251,2.9468440131607285,609.0,0.9932186776340479
153.0,0.00941309506101664,0.01063106229058558,35.586714777316416,0.0,10.052654999999989,-0.14184717929817833,-5.92015285701604,2.9416022798146675,608.0,0.9932193439159845
154.0,0.009418632729255869,0.01063197328864783,35.665063160078915,0.0,10.052891666666255,-0.1410806736601543,-5.899279198350144,2.9474450449776084,607.0,0.9931797477323331
155.0,0.009440186535107357,0.01065004402964781,35.66278420401966,0.0,10.051346666666602,-0.1422544102310609,-5.911370085783648,2.956269718672988,606.0,0.9932615100442477
156.0,0.009438330950981785,0.010648254749992979,35.71297928071257,0.0,10.052930000000439,-0.14309663942751888,-5.883802770818283,2.951125234654269,605.0,0.9932065893760583
157.0,0.009436692644915286,0.010656224589407608,35.73781404988914,0.0,10.052224999999938,-0.14152908546214418,-5.894447522153105,2.9519321984307814,604.0,0.9930492516559246
158.0,0.009439831711615308,0.010663167392173385,35.75540186293173,0.0,10.052624999999534,-0.14239025353192586,-5.909677170400975,2.950379658429189,603.0,0.993042303287159
159.0,0.009430279282732528,0.010657977007370078,35.762554097888604,0.0,10.051898333333277,-0.1418742504552674,-5.898511429625537,2.95170003905434,602.0,0.9929434080111645
160.0,0.009429742358767944,0.010666391963589095,35.76891252317163,0.0,10.051778333333399,-0.14118875961920324,-5.920432642352237,2.9534431403138424,601.0,0.9928830619043499
161.0,0.009438950357304505,0.01068673523347851,35.764718592793265,0.0,10.052356666667038,-0.14141642602308685,-5.907967306164768,2.950152320015149,600.0,0.9928550780630193
162.0,0.009430029251289803,0.010679051090310495,35.76148078733136,0.0,10.052090000000316,-0.14231131249043144,-5.932283486111613,2.953216233422335,599.0,0.9927820725994123
163.0,0.009425825166575046,0.010685114752162125,35.75487684482442,0.0,10.052140000000751,-0.14180409576244402,-5.937948489278249,2.9513140838021745,598.0,0.9927146829406981
164.0,0.009421643341959546,0.010690250799529517,35.7266286504949,0.0,10.051664999999533,-0.14181536984806692,-5.899035119478897,2.9390007210161415,597.0,0.9926828917740166
165.0,0.00941287208964704,0.010682526359050697,35.73931621025447,0.0,10.051655000000029,-0.1421711783613182,-5.9222916712554206,2.939782016174085,596.0,0.992672802361836
166.0,0.009408824768034238,0.01068574008019162,35.70934475885716,0.0,10.051939999999982,-0.1418345685504237,-5.898764689721315,2.9342743665530944,595.0,0.9925788566087981
167.0,0.009401839112349817,0.010689154899916594,35.74775737266127,0.0,10.051961666666708,-0.1407114341729588,-5.90453681654618,2.931825364355259,594.0,0.9925552511916214
168.0,0.009408324002105234,0.010706371691688253,35.721818871410896,0.0,10.052078333333096,-0.14129932552074786,-5.9074194200134515,2.9303491973604925,593.0,0.9924569270144296
