Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
13,4.094728,0.0586585,-1.2262379,0.10009498,0.5934229,1220.9641,0.00016771929,3.5355232,0.31496948,0.09392978,-1.116175,0.30883163,0.08782727,1009.4301,-0.00042714446,4.3632503,1234,0.9589679
14,4.09747,0.0599215,-1.2316709,0.091002375,0.6010926,1236.7542,0.00016463936,3.5603843,0.31531906,0.09396702,-1.1168107,0.30832627,0.08791065,1009.1301,-0.00042682292,4.3635774,1233,0.95560336
15,4.096446,0.058799613,-1.2262801,0.09691318,0.59282243,1219.8262,0.00016526016,3.536135,0.31533018,0.09395014,-1.117146,0.30880415,0.08784451,1007.72614,-0.00042647775,4.3634815,1232,0.95227504
16,4.096988,0.058750108,-1.2272139,0.09318203,0.59157526,1217.2881,0.00016716457,3.5371864,0.31438935,0.0945432,-1.1155189,0.3131388,0.08826341,1013.9281,-0.00042615013,4.370018,1231,0.949497
17,4.096338,0.058649935,-1.2240385,0.09672558,0.5912971,1216.7542,0.00016659938,3.5361004,0.31589416,0.09400429,-1.1166185,0.31008673,0.087912425,1005.9281,-0.0004265808,4.3623586,1230,0.94607186
18,4.097255,0.05876078,-1.2259821,0.095953986,0.59100026,1216.1001,0.00016798118,3.536317,0.312982,0.093272045,-1.1140424,0.30970377,0.08682222,1000.1301,-0.00042627726,4.3733306,1229,0.94294286
19,4.0981565,0.058799908,-1.2286144,0.09183149,0.5904313,1214.9622,0.0001672609,3.5365882,0.31315464,0.09335943,-1.116732,0.30825606,0.08691152,1001.1261,-0.00042606608,4.3594217,1228,0.93686366
20,4.0944595,0.058849625,-1.22665,0.10000399,0.5932775,1220.8422,0.00016946056,3.53607,0.31361952,0.09335866,-1.1183015,0.30821937,0.087264664,1005.6261,-0.00042382276,4.3619037,1227,0.9338906
21,4.094963,0.058638155,-1.2251976,0.096466586,0.5909724,1216.1342,0.00016945857,3.5364907,0.31375524,0.09345268,-1.1176451,0.30803707,0.08751426,1009.9261,-0.00042539588,4.36373,1226,0.9312694
22,4.094191,0.058623523,-1.224439,0.09951262,0.59106535,1216.3401,0.00016922153,3.5357814,0.3141428,0.093473546,-1.1170725,0.30854005,0.0872916,1003.2261,-0.00042530664,4.362107,1225,0.92797446
23,4.097561,0.060042575,-1.2342209,0.09018554,0.5987023,1231.9462,0.00016751193,3.5604625,0.31437764,0.09354773,-1.1176628,0.3105751,0.08764855,1009.12213,-0.0004253135,4.363583,1224,0.9226873
24,4.095739,0.05867956,-1.2241825,0.095251754,0.5900255,1214.1061,0.00016871605,3.5377276,0.31309813,0.09377275,-1.1097149,0.3166874,0.08785739,1013.0261,-0.00042638002,4.3716373,1223,0.92003894
25,4.0967126,0.05877273,-1.2280934,0.09249287,0.5890493,1212.0581,0.00016941092,3.537606,0.31518283,0.093492195,-1.1168841,0.3078156,0.08751166,1001.8261,-0.0004235041,4.361076,1222,0.91654134
26,4.096486,0.058724154,-1.2246188,0.09561836,0.5898027,1213.6221,0.00016858283,3.5369408,0.31423616,0.094113536,-1.1146486,0.3126295,0.088127986,1012.0261,-0.0004246977,4.370125,1221,0.91441274
27,4.0975494,0.05882915,-1.227035,0.0928467,0.5892094,1212.4042,0.00017044635,3.5371401,0.3144017,0.09409182,-1.1129285,0.31743246,0.08853483,1019.3261,-0.0004249186,4.371237,1220,0.9123485
28,4.095426,0.057500985,-1.2273922,0.09498952,0.575978,1185.1802,0.00017076313,3.5127053,0.31521177,0.09342975,-1.1120723,0.3162266,0.08762773,1004.0261,-0.00042689842,4.362263,1219,0.9095113
29,4.0994415,0.060133383,-1.2414907,0.08371437,0.5927264,1219.6941,0.00016605864,3.560311,0.3144572,0.09398153,-1.1145431,0.31428364,0.08823981,1013.0201,-0.00042433233,4.371771,1218,0.90727735
30,4.098458,0.059072435,-1.2335296,0.089354604,0.5883849,1210.6941,0.00016899177,3.535931,0.31393847,0.09450678,-1.107956,0.3183515,0.088938504,1022.5201,-0.00042587076,4.3812757,1217,0.9055202
31,4.0979104,0.05891425,-1.2284815,0.0928871,0.5896988,1213.4202,0.00016951292,3.536425,0.31506968,0.09390905,-1.1112168,0.31427893,0.08844215,1013.6241,-0.00042499643,4.372297,1216,0.90255237
32,4.095794,0.05746822,-1.227527,0.09583749,0.575353,1183.8921,0.00017008255,3.5120015,0.3142218,0.092808805,-1.1155119,0.30847573,0.087618634,1009.3241,-0.00042246951,4.366042,1215,0.90046287
33,4.097464,0.058852296,-1.2273779,0.09522169,0.5892669,1212.5242,0.00017003524,3.5362165,0.3143373,0.092900254,-1.1163422,0.30682325,0.08764073,1009.1201,-0.0004227595,4.364796,1214,0.8982532
34,4.095484,0.057491954,-1.227281,0.09401404,0.57525325,1183.7062,0.00017375866,3.5123498,0.3139491,0.0928401,-1.1132044,0.3080716,0.08748238,1008.1241,-0.00042395154,4.3645573,1213,0.8956516
35,4.0945582,0.05869973,-1.2239991,0.098284915,0.58986706,1213.8002,0.00017116444,3.5366595,0.31325623,0.09372389,-1.1141299,0.309564,0.08776479,1010.0301,-0.00042383664,4.385555,1212,0.8930166
36,4.097469,0.059844144,-1.230299,0.088363715,0.59674186,1227.9541,0.00017009351,3.5603993,0.31525388,0.092930876,-1.1181103,0.303743,0.0878782,1008.7221,-0.0004213513,4.3657255,1211,0.89063954
37,4.0962396,0.058904704,-1.2294438,0.094252124,0.5898647,1213.7821,0.00016845363,3.5365787,0.31368536,0.093678564,-1.111331,0.31319487,0.08821083,1016.8261,-0.00042507407,4.3723354,1210,0.888952
38,4.095356,0.058832098,-1.2270148,0.09674464,0.58997023,1214.0042,0.00017244538,3.5356998,0.313984,0.093578205,-1.1126287,0.31048608,0.08827148,1016.3221,-0.00042351036,4.3729353,1209,0.886729
39,4.0981927,0.060109846,-1.2366619,0.08682469,0.5951005,1224.5101,0.00016718062,3.5607688,0.3134696,0.09354392,-1.1115133,0.3134392,0.08802218,1014.2281,-0.00042445853,4.371058,1208,0.8841455
40,4.099136,0.060202837,-1.240223,0.08599385,0.5922599,1218.7261,0.00016747648,3.5605962,0.31319198,0.0934742,-1.1123927,0.3117857,0.08783127,1011.9261,-0.00042419595,4.371839,1207,0.88236785
41,4.098397,0.060213957,-1.2382901,0.084996834,0.5943592,1223.0521,0.00017024839,3.5608394,0.3137745,0.09346789,-1.1128665,0.31056336,0.087935366,1010.7241,-0.00042308972,4.3699117,1206,0.8797872
42,4.097464,0.059086587,-1.2304112,0.09423197,0.5900629,1214.1642,0.00017139384,3.5363104,0.31322303,0.094048254,-1.1128635,0.31162873,0.0886497,1020.7241,-0.00042104468,4.380531,1205,0.87808347
43,4.0974836,0.05900513,-1.2299967,0.09100072,0.5886434,1211.2401,0.0001731195,3.5370939,0.31320485,0.0940448,-1.1129346,0.3109608,0.08869274,1021.7321,-0.00042123228,4.3784823,1204,0.8760183
44,4.0986605,0.059042018,-1.2326593,0.08861255,0.5856131,1205.0281,0.00016919184,3.537735,0.3131881,0.094163015,-1.116055,0.31127518,0.088722214,1022.4281,-0.00042104666,4.37887,1203,0.87397456
45,4.0959873,0.05752043,-1.2253689,0.095855094,0.5743818,1182.0042,0.00017295973,3.5135276,0.31412333,0.09334357,-1.1129436,0.31010106,0.08847461,1019.6341,-0.00042391405,4.373396,1202,0.87168765
46,4.095437,0.05744488,-1.2252815,0.09668239,0.5751582,1183.5021,0.00017410748,3.5129251,0.31320092,0.0936184,-1.1131716,0.31453034,0.08897849,1027.5281,-0.00041926347,4.3808875,1201,0.8693726
47,4.0961046,0.057538178,-1.2251385,0.09467081,0.5741855,1181.4861,0.00017403548,3.5129893,0.31336755,0.09387585,-1.110834,0.31562278,0.08882195,1023.4261,-0.00042232167,4.3797073,1200,0.86415124
48,4.094856,0.05866135,-1.2241473,0.09677032,0.5881446,1210.2001,0.00017385362,3.5372841,0.31496403,0.09352192,-1.1190417,0.3068265,0.08867815,1018.9261,-0.00042053717,4.373227,1199,0.8615458
49,4.0947022,0.058774684,-1.2240865,0.09728853,0.5887058,1211.3622,0.00017367734,3.5378513,0.31405994,0.094178095,-1.1183256,0.3079933,0.08904493,1023.9261,-0.0004201462,4.3799753,1198,0.8598187
50,4.09768,0.06017924,-1.2363803,0.08868133,0.5958081,1225.9681,0.00017090372,3.5609694,0.3142621,0.09419314,-1.1166155,0.31248194,0.08908158,1023.5261,-0.00042056228,4.3789716,1197,0.85754037
51,4.0984507,0.06029283,-1.2407315,0.08405626,0.593355,1220.9102,0.0001713841,3.560445,0.31374153,0.09396229,-1.115912,0.31285012,0.08911709,1027.2281,-0.00041975325,4.381174,1196,0.85566163
52,4.09885,0.060255773,-1.2408347,0.08452701,0.59189755,1217.9102,0.00017064664,3.5604248,0.31424445,0.09423957,-1.11432,0.31512916,0.08933248,1028.7261,-0.00042221366,4.3813076,1195,0.8536031
53,4.0975833,0.059075803,-1.2292855,0.09428274,0.5887919,1211.5082,0.00017182197,3.537276,0.31295964,0.09461252,-1.1120182,0.31848684,0.08942736,1030.4261,-0.00042080932,4.389866,1194,0.85161805
54,4.095789,0.057544686,-1.2260891,0.09460629,0.57376194,1180.5961,0.000176156,3.5134373,0.31311888,0.09462902,-1.1093376,0.3212534,0.08966192,1034.3281,-0.00042246954,4.3881664,1193,0.8498895
55,4.0976024,0.058992524,-1.2299021,0.09283811,0.5882458,1210.3821,0.00017262496,3.535562,0.31329837,0.09446707,-1.108221,0.32069334,0.08963562,1032.7341,-0.0004220377,4.3876467,1192,0.8480375
56,4.09789,0.058948167,-1.2274628,0.09322216,0.58696485,1207.7382,0.00017096255,3.5371406,0.31340417,0.09444181,-1.1097687,0.32016468,0.08977422,1034.9281,-0.0004207233,4.3886976,1191,0.846143
57,4.0954003,0.05766863,-1.2282196,0.0952161,0.57456386,1182.2301,0.00017486459,3.5124052,0.3129929,0.094195955,-1.1085562,0.31977665,0.08955841,1032.9341,-0.00042135178,4.387601,1190,0.84418464
58,4.0960317,0.057523165,-1.2254279,0.092885494,0.57310575,1179.2161,0.00017613311,3.513247,0.31369972,0.09421472,-1.1118068,0.31703666,0.0899935,1037.628,-0.00041974982,4.389498,1189,0.8423469
59,4.0990863,0.05904211,-1.2362552,0.08618397,0.5830037,1199.5762,0.00017149161,3.535795,0.31393766,0.09410487,-1.1097641,0.31778798,0.090033054,1037.0261,-0.00041934472,4.3900886,1188,0.84043956
60,4.095905,0.05748436,-1.2257545,0.09449752,0.5726626,1178.4801,0.000177335,3.5130408,0.3145324,0.094166584,-1.1159728,0.3116708,0.0901962,1036.8281,-0.00041591068,4.390837,1187,0.8388779
61,4.097711,0.06011038,-1.2339588,0.08882558,0.59442765,1223.3102,0.00017149714,3.5608046,0.31434193,0.094085485,-1.11283,0.31182876,0.08981945,1030.2322,-0.0004181636,4.397494,1186,0.8370836
62,4.094913,0.058764566,-1.222895,0.09635053,0.58768785,1209.3842,0.00017189873,3.5374336,0.31492433,0.09423617,-1.116311,0.31230518,0.09030377,1036.7322,-0.00041684692,4.390428,1185,0.83504987
63,4.094781,0.058785427,-1.2233962,0.09843117,0.5879324,1209.8422,0.00017459277,3.5364351,0.31359872,0.094619535,-1.113601,0.31676385,0.09051972,1041.2301,-0.00041650893,4.396664,1184,0.83362794
64,4.096835,0.058848456,-1.2246823,0.095388845,0.5871808,1208.2861,0.00017161036,3.537316,0.3153705,0.09404747,-1.1147423,0.312364,0.090581305,1039.7281,-0.00041680422,4.39233,1183,0.83157897
65,4.0965486,0.058922447,-1.2284073,0.09364184,0.58783495,1209.6082,0.00017182768,3.5365348,0.3140372,0.0946306,-1.1115073,0.3178877,0.09064136,1041.1282,-0.0004168113,4.3968663,1182,0.8303101
66,4.0951266,0.057605024,-1.2269213,0.09598608,0.57379544,1180.7162,0.0001777336,3.5123131,0.3139584,0.09280172,-1.1123086,0.31135443,0.089218274,1027.9261,-0.00041797105,4.3819294,1181,0.8284042
67,4.0967116,0.05889898,-1.2248293,0.0953665,0.58715427,1208.3202,0.00017130376,3.537459,0.3131717,0.093426876,-1.112037,0.31390926,0.08965286,1033.7261,-0.0004152108,4.3887515,1180,0.8271706
68,4.095201,0.05754298,-1.227297,0.09556972,0.5727579,1178.6681,0.00017817876,3.5128713,0.31377554,0.09339474,-1.1130213,0.31239724,0.09010861,1039.4261,-0.0004154386,4.3914485,1179,0.82518744
69,4.0958443,0.05753482,-1.2272465,0.0933108,0.57181543,1176.6802,0.00017702373,3.5128336,0.31395727,0.09345944,-1.1114613,0.31663403,0.090155445,1039.3262,-0.00041631624,4.39103,1178,0.823508
70,4.097248,0.058835976,-1.2254937,0.09357734,0.58602285,1205.9302,0.00017155927,3.537617,0.31308323,0.0939153,-1.1129395,0.31705043,0.090534315,1044.5242,-0.00041425452,4.398534,1177,0.82208323
71,4.0982924,0.058844764,-1.2271395,0.09010292,0.5836251,1200.9762,0.00017223602,3.5373855,0.31335512,0.09409047,-1.1106235,0.3180771,0.09054885,1043.2281,-0.00041497542,4.3981333,1176,0.82053113
72,4.095465,0.05750778,-1.2252407,0.09253119,0.5717429,1176.5361,0.00017751471,3.512552,0.3129472,0.09396091,-1.1131356,0.316603,0.0903926,1042.4261,-0.00041282555,4.3981094,1175,0.8194306
73,4.0970535,0.06022061,-1.2321383,0.088092364,0.5951714,1224.8081,0.00017336968,3.5601935,0.31369573,0.093267664,-1.1105841,0.31681848,0.08976859,1033.0261,-0.00041580727,4.3894377,1174,0.81750846
74,4.0949817,0.058649648,-1.2211695,0.09425464,0.5848094,1203.4242,0.00017738249,3.5373495,0.31371814,0.09384827,-1.1112745,0.3162378,0.0907733,1045.6261,-0.0004145383,4.399425,1173,0.8158195
75,4.098312,0.06028544,-1.2359337,0.086111225,0.59144795,1217.0962,0.00017304248,3.5606577,0.31259143,0.09431906,-1.1087091,0.31903133,0.09105482,1050.3221,-0.00041448793,4.4123893,1172,0.81464696
76,4.098891,0.060090095,-1.2363344,0.08405167,0.58907324,1212.2062,0.00017190725,3.5612879,0.31393832,0.09374272,-1.1133513,0.31661016,0.09100084,1048.9281,-0.00041344142,4.3999133,1171,0.81280446
77,4.0984273,0.060217164,-1.2381023,0.08463102,0.590807,1215.8141,0.000173833,3.5609455,0.3129921,0.094195105,-1.1096499,0.3203485,0.09133155,1053.6282,-0.00041353414,4.407549,1170,0.79014325
78,4.0969296,0.058997612,-1.2265275,0.09269923,0.58657074,1207.1301,0.00017325244,3.5374205,0.3126846,0.094172016,-1.112843,0.31924266,0.09106457,1050.0281,-0.00041213012,4.405601,1169,0.8101666
79,4.0974736,0.05907192,-1.2300394,0.09175104,0.58688354,1207.7942,0.00017399772,3.5373852,0.31312075,0.09411141,-1.1109262,0.32017154,0.09131529,1052.5281,-0.00041221615,4.4068346,1168,0.80830026
80,4.095441,0.057399828,-1.222604,0.09367534,0.57058465,1174.2401,0.00017958587,3.51296,0.3138014,0.09414979,-1.1098732,0.31946656,0.091805294,1058.4261,-0.00041249124,4.4088206,1167,0.8067949
81,4.0979443,0.058953032,-1.2282457,0.090861134,0.5848931,1203.6962,0.00017498352,3.5367515,0.31389114,0.09411441,-1.108291,0.3193444,0.09187136,1059.2361,-0.00041351083,4.40945,1166,0.80538917
82,4.09639,0.05757812,-1.2247496,0.09234902,0.5716159,1176.3701,0.00017864793,3.513122,0.3140821,0.09394329,-1.109681,0.31634334,0.091701776,1054.6261,-0.00041153614,4.4087667,1165,0.8036339
83,4.0986986,0.05908768,-1.2342628,0.08752057,0.58273363,1199.2301,0.0001746742,3.5370438,0.31447777,0.0942416,-1.1104271,0.31679872,0.09191558,1056.6301,-0.0004112918,4.408977,1164,0.80257154
84,4.095318,0.05758358,-1.2262307,0.09504884,0.5720849,1177.4662,0.00017879053,3.513116,0.31376177,0.094130866,-1.1114563,0.3186528,0.09159159,1054.3241,-0.00041230148,4.407722,1163,0.80159163
85,4.0958524,0.05759137,-1.2241518,0.093813166,0.5716446,1176.5581,0.00017745988,3.5136275,0.31354827,0.094038524,-1.1094583,0.31835562,0.09154429,1054.6241,-0.00041270527,4.4082046,1162,0.79968715
86,4.096652,0.057596315,-1.2264516,0.09202715,0.57122266,1175.6241,0.00017737258,3.5131469,0.31452018,0.094028175,-1.1094471,0.3189588,0.09184433,1054.9261,-0.000410752,4.409265,1161,0.79761577
87,4.097562,0.060147155,-1.2319235,0.08789494,0.5927609,1219.9342,0.00017337328,3.5600991,0.31362194,0.094489746,-1.10915,0.3204519,0.09225846,1061.0261,-0.00041001692,4.417087,1160,0.79649186
88,4.096041,0.058809195,-1.2241423,0.09359233,0.58516383,1204.3341,0.00017654082,3.5374632,0.3122484,0.09329917,-1.1102375,0.31816965,0.09095303,1050.2241,-0.0004088402,4.4137807,1159,0.79496217
89,4.098642,0.06040338,-1.2407817,0.08355182,0.5907079,1215.7141,0.00017218033,3.5604737,0.31229454,0.09325863,-1.1107967,0.31726092,0.09102752,1051.5261,-0.00040848088,4.4084044,1158,0.7935231
90,4.096162,0.058914356,-1.2254739,0.09363059,0.586368,1206.7742,0.0001758611,3.5376763,0.31244817,0.093237236,-1.10966,0.3175324,0.09132874,1056.7301,-0.00040832677,4.409203,1157,0.7924702
91,4.0973344,0.058915712,-1.2258534,0.093092486,0.58546287,1204.9242,0.00017379054,3.5371158,0.31255338,0.09312891,-1.111907,0.3156593,0.09145851,1058.7301,-0.0004077802,4.4099035,1156,0.7909167
92,4.0973973,0.05902221,-1.2262634,0.09154992,0.5861072,1206.2361,0.00017591426,3.537048,0.31344375,0.09328907,-1.1139603,0.314803,0.09173551,1059.0281,-0.0004063299,4.410647,1155,0.78940034
93,4.0954847,0.057481274,-1.2254074,0.09459836,0.57081926,1174.7842,0.00017945851,3.513608,0.312898,0.09325937,-1.11124,0.31703272,0.09149075,1057.3322,-0.0004076973,4.409465,1154,0.78825545
94,4.096836,0.05901903,-1.2265552,0.093587704,0.58635837,1206.8102,0.00017555614,3.5376651,0.31301144,0.0932545,-1.1131498,0.31471506,0.09138132,1054.4321,-0.00040706832,4.408436,1153,0.78644156
95,4.0982866,0.06021771,-1.2351161,0.085281104,0.5910329,1216.3221,0.00017341596,3.5605268,0.31287488,0.09347672,-1.1095177,0.3184363,0.0924149,1068.6221,-0.00040675187,4.418642,1152,0.78625655
96,4.095021,0.05749292,-1.2232827,0.09423135,0.57124346,1175.5841,0.00017826344,3.513865,0.3127234,0.093660004,-1.1080604,0.32146972,0.09212741,1063.7241,-0.0004077134,4.415828,1151,0.78399205
97,4.098858,0.05905627,-1.2337363,0.0863685,0.581726,1197.1461,0.00017439462,3.537631,0.31396163,0.0932218,-1.1095052,0.31756115,0.09181776,1057.6261,-0.00040804018,4.4097896,1150,0.7818649
98,4.0990534,0.059051737,-1.2321165,0.085353956,0.58077097,1195.2122,0.00017565231,3.5386865,0.3132986,0.09369379,-1.1099659,0.3191389,0.09234794,1064.7281,-0.00040619564,4.4172378,1149,0.78063893
99,4.0964704,0.057456337,-1.2211086,0.09295356,0.5697041,1172.4822,0.00017936215,3.5137522,0.31306905,0.093640506,-1.108724,0.31953943,0.09210229,1061.1282,-0.0004073413,4.4172993,1148,0.7789767
100,4.097167,0.06015129,-1.2305943,0.08922896,0.5936673,1221.6702,0.00017436157,3.5617006,0.3128682,0.09372691,-1.1087162,0.3211986,0.09214619,1063.2322,-0.00040729667,4.416638,1147,0.7781732
101,4.0965285,0.05745094,-1.2215184,0.093619995,0.5697387,1172.5922,0.00017841712,3.5147061,0.31242943,0.09338012,-1.1100088,0.31888258,0.09190846,1061.0321,-0.00040720752,4.4159465,1146,0.7763021
102,4.0948505,0.05884475,-1.2239543,0.09482987,0.5856416,1205.2262,0.00017786925,3.5380147,0.3131887,0.09353703,-1.1104984,0.31973988,0.092389405,1066.2281,-0.0004066882,4.417268,1145,0.77514005
103,4.097426,0.060127996,-1.2309047,0.088415794,0.5924056,1219.1542,0.00017567852,3.5612962,0.31251281,0.09403943,-1.109793,0.32335994,0.09278403,1070.7261,-0.00040455678,4.423796,1144,0.7740786
104,4.0956407,0.058968157,-1.2253644,0.09260561,0.58590364,1205.7721,0.00017764413,3.5381007,0.31259623,0.09392203,-1.1065987,0.3236846,0.0928208,1070.9321,-0.00040488594,4.4275723,1143,0.77266383
105,4.097251,0.058978554,-1.2250307,0.090920046,0.5852084,1204.3162,0.00017698182,3.5376434,0.3138091,0.09335769,-1.1093162,0.31744954,0.092653446,1067.8281,-0.0004061628,4.418469,1142,0.77151895
106,4.0985894,0.060285825,-1.2388237,0.08350732,0.58885205,1211.9082,0.00017521704,3.5609324,0.31404415,0.09350055,-1.1131114,0.3163772,0.092623875,1065.8301,-0.00040396384,4.417522,1141,0.77009225
107,4.099385,0.06020412,-1.2386907,0.08142185,0.58641756,1206.8401,0.00017425863,3.5615501,0.3127524,0.0938544,-1.1087306,0.31998336,0.0928337,1070.1301,-0.00040266593,4.435759,1140,0.76859546
108,4.0953994,0.05750105,-1.2224505,0.093537144,0.5706393,1174.3381,0.0001798695,3.5143085,0.3127031,0.09383323,-1.109124,0.32118398,0.09307386,1075.4341,-0.00040308334,4.425821,1139,0.76749206
109,4.098403,0.059091438,-1.231267,0.089263804,0.5822694,1198.2742,0.00017607753,3.5377939,0.3144785,0.09341093,-1.1110901,0.3163204,0.09267366,1064.2301,-0.00040386096,4.41833,1138,0.7654164
110,4.095739,0.057631243,-1.2255886,0.091445476,0.5712026,1175.5142,0.00017870362,3.514561,0.3143516,0.09347095,-1.1157702,0.31360912,0.09261182,1063.7301,-0.00040185524,4.417204,1137,0.7641337
111,4.096098,0.057344414,-1.2207874,0.093127355,0.56909513,1171.1161,0.00017996435,3.513806,0.31256223,0.09348833,-1.1057829,0.3242905,0.09294273,1073.6261,-0.0004053776,4.425516,1136,0.7629926
112,4.0948067,0.058792874,-1.2216843,0.09478099,0.58461064,1203.0641,0.00017993421,3.5375228,0.31321275,0.09383728,-1.10823,0.3222814,0.09310197,1072.9261,-0.00040408343,4.424961,1135,0.7618892
113,4.097695,0.059060514,-1.2283071,0.09167101,0.5841897,1202.2002,0.00017721026,3.5366626,0.31331334,0.093660444,-1.109335,0.32103297,0.093206674,1074.4261,-0.0004023932,4.425849,1134,0.7606294
114,4.095802,0.057464357,-1.2220778,0.09242266,0.569275,1171.5121,0.0001796218,3.5146425,0.3122592,0.094114624,-1.1046768,0.32655942,0.09368748,1083.0221,-0.00040337894,4.4336233,1133,0.7598822
115,4.0969963,0.057649765,-1.2269983,0.091667645,0.5702133,1173.4861,0.00017971412,3.5128045,0.31232843,0.09395881,-1.1064198,0.32492027,0.093611024,1081.0242,-0.0004022895,4.4334445,1132,0.75849605
116,4.099314,0.05898544,-1.2328123,0.08374773,0.5783418,1190.2141,0.00017728885,3.5381837,0.31276587,0.09393833,-1.1054188,0.3252413,0.093776055,1081.7281,-0.00040235772,4.431755,1131,0.7572911
117,4.0954614,0.05876496,-1.2222941,0.09411875,0.58401734,1201.9681,0.00017971791,3.5385325,0.31295314,0.09381642,-1.10733,0.32419103,0.09398655,1084.8262,-0.0004017311,4.4345007,1130,0.7560971
118,4.0956235,0.05892754,-1.2244608,0.09341404,0.5853485,1204.5822,0.00017836185,3.5375514,0.31302223,0.09375278,-1.1064502,0.3249937,0.094002664,1084.7261,-0.00040165387,4.4344883,1129,0.7550776
119,4.0956874,0.05901498,-1.2263265,0.0935101,0.5856863,1205.3081,0.00017862511,3.5378735,0.3134037,0.09368309,-1.1022846,0.32630965,0.09426541,1087.7241,-0.00040318168,4.4356575,1128,0.7539613
120,4.0949955,0.05764286,-1.2245835,0.09298474,0.571028,1175.1301,0.00018175617,3.5138521,0.31283057,0.09417747,-1.1044948,0.32678807,0.094707996,1092.6221,-0.00040150498,4.4425015,1127,0.75303245
121,4.098167,0.06022108,-1.2338511,0.083809756,0.5897192,1213.6222,0.00017547398,3.5620816,0.3123282,0.09398209,-1.1034995,0.3251922,0.09445982,1090.6241,-0.00040010794,4.4452195,1126,0.751981
122,4.097459,0.059046354,-1.2264332,0.09085047,0.5843498,1202.5781,0.0001772396,3.5370996,0.31330216,0.094236284,-1.109593,0.32109115,0.094936654,1094.3241,-0.00039809593,4.443173,1125,0.75091386
123,4.0969667,0.05904848,-1.2247614,0.0924173,0.5846075,1203.0781,0.00017824785,3.5375385,0.31376177,0.09437764,-1.1076064,0.32203707,0.094997294,1092.7241,-0.00040005328,4.444582,1124,0.749522
124,4.097215,0.05907359,-1.2270976,0.09147493,0.5850168,1204.0261,0.00017540542,3.5373547,0.31406507,0.094377376,-1.1092027,0.3210389,0.09529169,1096.8262,-0.0003982378,4.4449744,1123,0.7487252
125,4.09554,0.057596836,-1.2244449,0.09304251,0.5705392,1174.1041,0.00018027339,3.513587,0.3135464,0.0926886,-1.1098522,0.3184151,0.09354895,1079.8221,-0.00039920033,4.4291687,1122,0.7469418
