Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.095283,0.059223875,-1.2456709,0.07637371,0.5888582,1211.0602,0.00014897998,3.5352385,0.3093096,0.09273291,-1.0683533,0.3603581,0.07587986,888.5401,-0.00051067764,4.229574,672,0.6417072
129,4.0981736,0.060664736,-1.2558424,0.06689877,0.6013055,1236.7002,0.00014478815,3.5599346,0.30918992,0.09245582,-1.0680846,0.36216438,0.07584116,888.3341,-0.0005101824,4.230478,671,0.63991356
130,4.096918,0.059448272,-1.2515723,0.070733994,0.5896038,1212.5361,0.00014988292,3.535281,0.3085538,0.09291526,-1.0660367,0.3670002,0.076143175,890.23413,-0.00050887576,4.242003,670,0.6383052
131,4.099098,0.060655124,-1.2594407,0.06383216,0.5976365,1229.0741,0.00014570438,3.5587907,0.3090889,0.09301362,-1.0672481,0.36692318,0.07666109,898.1321,-0.0005088173,4.236663,669,0.63733935
132,4.0990186,0.060742572,-1.2604209,0.062425278,0.598613,1231.0641,0.00014598094,3.5601692,0.3086672,0.09289895,-1.0666411,0.36797503,0.076590516,898.8301,-0.0005083411,4.2371864,668,0.63590145
133,4.097904,0.059524648,-1.2518758,0.068917714,0.58969784,1212.7482,0.00014920936,3.5351179,0.30923164,0.092891365,-1.0674514,0.36696705,0.076781206,899.8341,-0.00050783175,4.2384,667,0.63440824
134,4.097517,0.059377875,-1.249758,0.07242734,0.5885598,1210.4042,0.00014957259,3.5355928,0.30929798,0.09282051,-1.0672432,0.3664762,0.07674385,898.7321,-0.00050787197,4.2385187,666,0.63306284
135,4.100082,0.06056281,-1.2612368,0.05950549,0.59417635,1222.0182,0.00014783561,3.5590684,0.30858585,0.09272501,-1.0654299,0.3649921,0.07621347,891.5321,-0.0005076927,4.238176,665,0.6312773
136,4.100703,0.06078744,-1.2656381,0.054414097,0.5928622,1219.3141,0.00014755067,3.559377,0.30965537,0.092751175,-1.0658813,0.36133313,0.076804414,898.1281,-0.00050657033,4.240706,664,0.62959814
137,4.097093,0.05818317,-1.2486709,0.07147394,0.57477224,1182.0702,0.00015013543,3.5117252,0.30833742,0.093346015,-1.0658703,0.36453938,0.07716108,904.7281,-0.00050626893,4.243676,663,0.6286402
138,4.099116,0.05947798,-1.2528378,0.068991415,0.58936256,1212.1041,0.00014596332,3.5357332,0.30769122,0.093393974,-1.0671893,0.36762184,0.07686097,901.9321,-0.0005070807,4.2428327,662,0.62733436
139,4.101417,0.06066653,-1.2674179,0.052407067,0.5901911,1213.7682,0.0001464182,3.55993,0.30730304,0.09300883,-1.0671265,0.3707166,0.0768324,903.3281,-0.0005061545,4.242719,661,0.6258404
140,4.1017947,0.060626335,-1.2683609,0.051543336,0.588664,1210.6141,0.00014633073,3.5605843,0.30757678,0.09298082,-1.0686239,0.37136403,0.076911576,903.5341,-0.0005049399,4.2432575,660,0.6246495
141,4.097881,0.060732476,-1.2557578,0.06665389,0.6018813,1237.8481,0.00014545242,3.5596282,0.3075865,0.0928782,-1.0682517,0.37255362,0.07692422,903.7321,-0.00050479185,4.244158,659,0.6227331
142,4.0953455,0.059205845,-1.2447315,0.07944188,0.58848137,1210.2701,0.00015095498,3.5350947,0.3096262,0.09429562,-1.0653743,0.37695214,0.07818676,911.6301,-0.0005063454,4.2531695,658,0.6209073
143,4.0981703,0.06073752,-1.2560978,0.067158386,0.6004111,1234.6642,0.00014537718,3.5601223,0.30834466,0.092633106,-1.0641916,0.37557963,0.07736144,908.7281,-0.00050425495,4.2468557,657,0.61957145
144,4.098651,0.06078695,-1.2591319,0.06607768,0.5993064,1232.365,0.000143767,3.559043,0.30817777,0.09253778,-1.0608377,0.37616548,0.0773692,909.7373,-0.0005036076,4.2479377,656,0.6182699
145,4.0967126,0.05937466,-1.2488002,0.07216135,0.58878,1210.713,0.00014634703,3.535007,0.30808738,0.092392266,-1.0573827,0.37704644,0.07734691,909.7373,-0.00050351763,4.24802,655,0.61679125
146,4.0992656,0.060654778,-1.2585617,0.062469915,0.5960843,1225.889,0.00014695592,3.5595925,0.30865732,0.092364624,-1.0583948,0.37437096,0.07741215,908.1313,-0.0005044431,4.247337,654,0.6155548
147,4.0969324,0.05945536,-1.2481948,0.07364197,0.5890669,1211.463,0.00015126946,3.535226,0.3074774,0.09290997,-1.0551186,0.37672654,0.07765568,911.83527,-0.0005046416,4.254321,653,0.614321
148,4.0965753,0.05946328,-1.2474362,0.073312394,0.5888725,1210.9451,0.00014831856,3.5355077,0.3080922,0.09278891,-1.0573568,0.37395224,0.078141496,918.52527,-0.00050409086,4.2583222,652,0.61264086
149,4.1001115,0.060714077,-1.2626017,0.058160055,0.59319615,1219.795,0.00014897318,3.5589743,0.3086636,0.092829436,-1.0604435,0.37213793,0.078110725,914.9293,-0.0005007253,4.25691,651,0.6108694
150,4.10047,0.060729604,-1.2629515,0.059212014,0.59186864,1217.0371,0.00014939172,3.5595658,0.3074694,0.09340868,-1.0595309,0.3756015,0.07843763,920.4313,-0.0004986905,4.2644806,650,0.6097276
151,4.097888,0.059420496,-1.248299,0.07080758,0.588196,1209.4751,0.00015209324,3.5353525,0.30765432,0.09330529,-1.0615729,0.37476516,0.07855976,921.9313,-0.00049727986,4.2659473,649,0.60825825
152,4.0998135,0.059559442,-1.2531418,0.065963924,0.58674324,1206.4791,0.00014786836,3.5364978,0.30815905,0.09327692,-1.0629647,0.37411922,0.078851484,925.2273,-0.0004962658,4.267006,648,0.60684395
153,4.0989347,0.059614513,-1.2511666,0.06652713,0.58916616,1211.4551,0.0001499521,3.5363908,0.30906826,0.09354262,-1.055986,0.3773299,0.07911239,925.8313,-0.0005010944,4.2668524,647,0.60529447
154,4.0968165,0.058196954,-1.2441363,0.074057184,0.5744697,1181.243,0.0001532374,3.5114172,0.3092522,0.09354685,-1.0599298,0.37781137,0.07918524,926.3273,-0.0004961626,4.2667236,646,0.6038141
155,4.097576,0.058227632,-1.246188,0.073252656,0.5744746,1181.253,0.00015061507,3.511184,0.30980867,0.093577325,-1.0668026,0.37285924,0.07922566,924.23126,-0.000495829,4.265957,645,0.60226536
156,4.095979,0.059507526,-1.246707,0.077240326,0.5893838,1211.915,0.0001499617,3.5354285,0.30998865,0.0934471,-1.0672023,0.36736727,0.07953467,929.53326,-0.00049632427,4.268899,644,0.6012573
157,4.0988207,0.0607383,-1.2573767,0.06534991,0.5967884,1227.139,0.00014750654,3.5592225,0.30901653,0.09366684,-1.0587473,0.3702142,0.079820864,933.03326,-0.0004954645,4.277496,643,0.5998354
158,4.099407,0.0607745,-1.2589579,0.062368672,0.59461665,1222.6791,0.00015145398,3.5602257,0.30989257,0.09339805,-1.054904,0.3738678,0.08011328,934.3313,-0.00049441477,4.280673,642,0.59836197
159,4.0987015,0.060697827,-1.2557019,0.06550923,0.596655,1226.8671,0.0001479329,3.558411,0.3086737,0.09356432,-1.0526075,0.38397208,0.08062528,943.83527,-0.0004939931,4.2851844,641,0.5975671
160,4.10053,0.06080301,-1.2635489,0.057395615,0.59110355,1215.4431,0.00015066905,3.559994,0.30781868,0.09417692,-1.0497497,0.38767523,0.08109651,950.6293,-0.0004917196,4.294783,640,0.596581
161,4.100386,0.060725115,-1.2602637,0.05942219,0.5911397,1215.503,0.00015050074,3.5595,0.3077896,0.094059385,-1.0492026,0.38865036,0.081073545,950.3293,-0.0004916016,4.293552,639,0.5950632
162,4.0989857,0.05955455,-1.2494504,0.068574,0.5883098,1209.6951,0.00015090119,3.5357368,0.30781296,0.09384634,-1.049738,0.3926887,0.081480965,958.53125,-0.00049419753,4.2893186,638,0.5941231
163,4.1005783,0.06087603,-1.2631524,0.056736767,0.59058684,1214.3711,0.00015051539,3.559521,0.3077904,0.09378399,-1.0386376,0.4047857,0.08212529,964.43524,-0.000493987,4.303783,637,0.59285975
164,4.101204,0.06078902,-1.2650515,0.05301852,0.58812755,1209.3451,0.00015064728,3.5606709,0.30631715,0.09219067,-1.0358781,0.39424577,0.08099638,956.6293,-0.0004896703,4.2970705,636,0.5925431
165,4.099087,0.059524506,-1.2481807,0.06806377,0.5875388,1208.3811,0.00015077998,3.5356443,0.3082035,0.09371899,-1.046133,0.3879662,0.08238055,967.32324,-0.0004942211,4.306791,635,0.59117126
166,4.0991826,0.05959521,-1.2505304,0.06954853,0.5869991,1207.2471,0.00015094382,3.5357053,0.30815735,0.0920649,-1.0483238,0.3782273,0.080676995,947.52325,-0.0004904577,4.2931833,634,0.5889461
167,4.0994344,0.059530903,-1.2497978,0.068960555,0.5855985,1204.3151,0.00015041293,3.5363235,0.30757257,0.09271618,-1.0450581,0.37795612,0.0811872,953.72125,-0.00049039896,4.2989135,633,0.5875168
168,4.096828,0.058306348,-1.2447109,0.07338239,0.5737727,1179.9731,0.00015383292,3.5118194,0.30795103,0.092961974,-1.0476139,0.37647828,0.08125787,953.12524,-0.00048965926,4.29691,632,0.58618927
169,4.099049,0.060759753,-1.257389,0.06532715,0.59452367,1222.6011,0.00015301433,3.5596356,0.30793342,0.09301645,-1.0494381,0.3772805,0.08127773,953.6233,-0.00048961927,4.2971716,631,0.58473015
170,4.09893,0.060711175,-1.2561767,0.064682,0.5943479,1222.2151,0.00014841378,3.5595133,0.30793685,0.09310093,-1.0522883,0.3790586,0.08144076,956.9233,-0.0004892847,4.297002,630,0.5836313
171,4.0983143,0.060774,-1.2546759,0.06821036,0.5964851,1226.759,0.00014909073,3.5597813,0.307913,0.093198724,-1.0538585,0.3819953,0.08111837,950.52527,-0.0004890143,4.293406,629,0.5821824
172,4.096769,0.05943814,-1.2436315,0.074772105,0.5871438,1207.5131,0.00015518497,3.5364585,0.30785355,0.093264215,-1.0520899,0.38673055,0.08120658,952.6233,-0.0004889836,4.2952394,628,0.5808768
173,4.097505,0.059576828,-1.2465622,0.07322424,0.5879881,1209.229,0.00015237328,3.5354884,0.3076045,0.093015715,-1.0496265,0.3907345,0.081244566,954.72723,-0.00048714437,4.295294,627,0.5793712
174,4.098489,0.06070977,-1.2537943,0.06703211,0.5955441,1224.779,0.00014938819,3.56009,0.30733058,0.09261561,-1.0510938,0.38883513,0.0813018,957.3273,-0.00048290996,4.296857,626,0.57801247
175,4.097165,0.059521634,-1.2456456,0.07426487,0.5872403,1207.6731,0.00015502518,3.5361185,0.30770695,0.092659794,-1.0390793,0.38873845,0.0811416,952.03125,-0.0004908797,4.3001614,625,0.57613087
176,4.1007442,0.060859643,-1.2635041,0.056315694,0.58843845,1210.129,0.00015199638,3.5603726,0.30820337,0.09240516,-1.0439038,0.38402632,0.0807979,949.72723,-0.00048713433,4.289909,624,0.57492375
177,4.0983696,0.059637025,-1.2474066,0.07170604,0.58800864,1209.265,0.00015374337,3.535507,0.3081421,0.092724666,-1.0525925,0.38144058,0.080421194,942.42725,-0.00048701774,4.2892146,623,0.5729923
178,4.0975413,0.05824199,-1.2429007,0.07465845,0.5730421,1178.4431,0.00015379723,3.5115776,0.30771655,0.09273408,-1.0587507,0.37721655,0.080335505,942.92725,-0.00048236246,4.2873106,622,0.5717852
179,4.0986123,0.05962793,-1.2464142,0.07215719,0.5878043,1208.8811,0.0001528838,3.5356169,0.30916777,0.093977585,-1.0595763,0.37699234,0.08161446,953.83124,-0.00048542971,4.297484,621,0.5703671
180,4.098917,0.059680335,-1.2504035,0.06958979,0.58693975,1207.025,0.00015268772,3.5352175,0.30987284,0.09401462,-1.0613368,0.37588537,0.08193933,956.63324,-0.00048574162,4.2983503,620,0.5689359
181,4.09661,0.058163866,-1.2402908,0.07914944,0.5726554,1177.7291,0.00015733918,3.5115547,0.3080708,0.0925328,-1.0648224,0.3725796,0.08063189,947.0273,-0.0004825539,4.2889366,619,0.56780505
182,4.0995297,0.059600018,-1.2520642,0.06556938,0.58488727,1202.8351,0.00015147486,3.5362406,0.30872664,0.09376128,-1.0604798,0.37788844,0.08134979,950.83325,-0.00048532282,4.2949734,618,0.5664191
183,4.098041,0.060733665,-1.2520603,0.07065652,0.5966694,1227.1471,0.00015162739,3.559407,0.3087795,0.09351938,-1.0590764,0.3779648,0.0817294,958.2352,-0.00048353628,4.299045,617,0.56531024
184,4.097383,0.05823593,-1.2431465,0.075139634,0.57235914,1177.0931,0.00015512803,3.511913,0.30792224,0.09375817,-1.0553869,0.3818417,0.081987105,960.7333,-0.00048102767,4.304957,616,0.5638647
185,4.1000133,0.059647474,-1.2530828,0.06412483,0.58288324,1198.753,0.00015276433,3.5366554,0.30806953,0.09370885,-1.0543634,0.38104975,0.08201418,960.4313,-0.00048202774,4.309534,615,0.5625756
186,4.0982,0.060755827,-1.2531404,0.06769236,0.59579694,1225.311,0.0001515292,3.5594168,0.30859074,0.09357589,-1.0553901,0.37862274,0.0822842,963.12524,-0.0004814902,4.3072968,614,0.5612769
187,4.098546,0.060692064,-1.2528512,0.06886401,0.5939853,1221.587,0.00015149696,3.5595374,0.30904996,0.09335738,-1.0570556,0.37542585,0.08272901,969.63324,-0.00047931672,4.310555,613,0.5602145
188,4.098885,0.060773797,-1.255573,0.06770543,0.5931342,1219.791,0.0001498144,3.5589309,0.3091743,0.09339359,-1.055909,0.37556407,0.08270789,968.5272,-0.0004800315,4.310514,612,0.5590925
189,4.097925,0.059597544,-1.2456635,0.07263704,0.5868524,1207.005,0.00015504553,3.5356066,0.3100206,0.09338417,-1.0558047,0.37514058,0.08287171,967.23126,-0.00048043046,4.3098454,611,0.55761385
190,4.0994143,0.06091997,-1.2570451,0.06435767,0.5912553,1216.003,0.00015566261,3.559479,0.30917457,0.09401385,-1.051385,0.3801534,0.083292715,973.02924,-0.00048138085,4.3178706,610,0.5562713
191,4.100234,0.06085141,-1.2596337,0.06015346,0.5885373,1210.389,0.00015477896,3.560038,0.3087974,0.09379463,-1.0485212,0.38179114,0.08327485,974.7352,-0.00048090218,4.3186,609,0.55522966
192,4.0986295,0.05963197,-1.2474778,0.07080818,0.5861227,1205.3671,0.00015450049,3.535364,0.30920112,0.09360276,-1.0485735,0.38223803,0.08351772,977.4332,-0.00047967778,4.32046,608,0.5539489
193,4.096378,0.058171816,-1.239126,0.076962344,0.5715776,1175.4531,0.00015788554,3.512444,0.30962625,0.09362994,-1.0481186,0.38389716,0.083687104,978.5352,-0.00047996643,4.3206644,607,0.55250883
194,4.096072,0.058189496,-1.2393486,0.07711594,0.5717798,1175.8851,0.00015894182,3.512116,0.3082552,0.09394957,-1.0456033,0.38904226,0.08380605,981.1392,-0.00047923194,4.3275785,606,0.55150414
195,4.099467,0.059587248,-1.2480267,0.06760241,0.5829134,1198.7991,0.00015371111,3.5371935,0.3088389,0.09393379,-1.0466514,0.38922524,0.08425992,987.1392,-0.00047830184,4.3278337,605,0.55021286
196,4.096901,0.058310684,-1.2414935,0.077019215,0.57195854,1176.2411,0.0001583364,3.5123744,0.30607826,0.092850775,-1.045645,0.3896648,0.08316414,980.03925,-0.0004759257,4.3326206,604,0.5488992
197,4.095351,0.059412096,-1.239974,0.079565085,0.58634365,1205.8551,0.00015539431,3.5353603,0.30917412,0.09382879,-1.0481088,0.38871825,0.08443625,988.8372,-0.00047712564,4.3287697,603,0.5479989
198,4.0962777,0.059373297,-1.2381603,0.0775475,0.58533597,1203.831,0.0001562284,3.5365093,0.3063131,0.09278725,-1.0465302,0.39065197,0.08328843,981.34125,-0.00047550208,4.325785,602,0.5469887
199,4.099218,0.06089423,-1.2557964,0.063649945,0.5912204,1215.961,0.00015674648,3.5603065,0.30940834,0.09380758,-1.0493698,0.38852575,0.08448063,988.4312,-0.0004764849,4.3280606,601,0.54551625
200,4.0963216,0.059584327,-1.2424774,0.07588896,0.5870613,1207.4191,0.0001556652,3.5360205,0.3080421,0.094140895,-1.0461003,0.39182678,0.08462539,991.63324,-0.00047654758,4.334532,600,0.5445101
201,4.0983214,0.06086828,-1.2527083,0.06695052,0.59368575,1221.019,0.00015369306,3.5603204,0.3066791,0.09257053,-1.0485088,0.38837603,0.083609305,985.8272,-0.00047157326,4.326415,599,0.5431509
202,4.0997934,0.060870193,-1.2576627,0.061257184,0.58874816,1210.8031,0.00015638812,3.5600688,0.30688086,0.092528805,-1.0494817,0.38709158,0.083463185,981.7332,-0.00047116756,4.3251767,598,0.5414212
203,4.0993514,0.06082797,-1.2558417,0.064016595,0.59039646,1214.1671,0.00015692954,3.5596995,0.3068241,0.09255582,-1.0504053,0.38512495,0.08361536,985.1312,-0.00047052684,4.3259845,597,0.54055715
204,4.1003594,0.06081891,-1.2575382,0.05990687,0.5866991,1206.587,0.00015615282,3.5600085,0.30891338,0.09390303,-1.0491709,0.3874667,0.08506467,995.63324,-0.00047118985,4.336653,596,0.53919196
205,4.0993505,0.06081274,-1.2550656,0.064425334,0.5894674,1212.279,0.00015782197,3.5587091,0.3091295,0.0938502,-1.0469966,0.38807586,0.08527699,998.7312,-0.00047153773,4.339025,595,0.5381501
206,4.0999036,0.060872134,-1.2567457,0.06196943,0.5882057,1209.7051,0.00015705153,3.5602074,0.3075367,0.09239031,-1.0494395,0.3840435,0.084028624,989.5332,-0.00046909013,4.3300543,594,0.5371082
207,4.097764,0.05954829,-1.240905,0.0754202,0.5855519,1204.2411,0.00015854693,3.5370278,0.30743977,0.09232364,-1.0503112,0.38348085,0.08390882,987.6292,-0.00046912857,4.3293576,593,0.5354514
208,4.096632,0.058210213,-1.2401344,0.07736787,0.571496,1175.3291,0.00015838622,3.5124424,0.30861434,0.09346067,-1.047052,0.38774103,0.085081875,997.6312,-0.00047194707,4.3378468,592,0.53417087
209,4.098535,0.0596711,-1.2448198,0.07381443,0.584472,1201.9531,0.00015635135,3.5350597,0.30868998,0.09397437,-1.0461984,0.38928634,0.085814856,1004.72925,-0.0004690273,4.346626,591,0.5328877
210,4.098902,0.059586175,-1.2441621,0.07059018,0.58297086,1198.8911,0.00015667077,3.536562,0.30733925,0.09248493,-1.0483382,0.38585043,0.08476283,998.2252,-0.0004664967,4.338803,590,0.5316086
211,4.096973,0.058259767,-1.2407877,0.07532936,0.57070595,1173.701,0.00016046246,3.5115364,0.3075315,0.092535324,-1.048322,0.385961,0.0847368,996.62524,-0.00046689904,4.3376083,589,0.5304699
212,4.09911,0.05972036,-1.2492336,0.06901125,0.58266634,1198.3351,0.0001565244,3.5374653,0.30628458,0.09298623,-1.0456911,0.38937497,0.08495155,1000.7232,-0.00046645058,4.3461285,588,0.52955484
213,4.0988345,0.05960452,-1.2443463,0.07181958,0.58264744,1198.2891,0.00015796759,3.5359092,0.30644292,0.09278952,-1.0457368,0.38979548,0.085019924,1001.2252,-0.0004651052,4.3449273,587,0.527971
214,4.0974164,0.058320522,-1.240887,0.072684735,0.5699794,1172.2511,0.00016049655,3.5131302,0.30718404,0.09274455,-1.0470046,0.38732708,0.08547292,1006.2232,-0.00046468282,4.347635,586,0.5268917
215,4.0978713,0.060751144,-1.247321,0.07204415,0.59233975,1218.177,0.00015615954,3.5597613,0.3074579,0.0927899,-1.0466337,0.387919,0.0855,1005.2232,-0.00046483436,4.34716,585,0.5255399
216,4.0959783,0.05949957,-1.2387097,0.07776026,0.5845911,1202.279,0.00015816232,3.5363986,0.30739763,0.092678756,-1.0460246,0.38815233,0.08562601,1008.1232,-0.0004644103,4.3481116,584,0.5242729
217,4.0972047,0.058266442,-1.2388058,0.07520364,0.56956327,1171.357,0.00015976613,3.5131946,0.3068233,0.09301433,-1.0441234,0.39355564,0.086187504,1015.52924,-0.0004637769,4.3552394,583,0.5233247
218,4.0978093,0.058363862,-1.2391344,0.07171119,0.5702087,1172.6731,0.0001588097,3.512806,0.3075303,0.09287223,-1.0415263,0.39347184,0.086544745,1018.7232,-0.00046357262,4.3573627,582,0.5221503
219,4.096863,0.059560895,-1.2395637,0.076496564,0.5843456,1201.739,0.00016025473,3.5370045,0.30655223,0.09325789,-1.0406032,0.39461833,0.08676456,1021.5252,-0.00046339445,4.363129,581,0.52113414
220,4.0976477,0.059606463,-1.2394328,0.07410109,0.5842891,1201.687,0.00016068082,3.5370421,0.30722466,0.09344871,-1.0419973,0.39342028,0.08699986,1022.4212,-0.00046012722,4.364193,580,0.5202768
221,4.0965886,0.05823203,-1.2379155,0.07684936,0.5697693,1171.7891,0.00016193943,3.512341,0.30773786,0.092864744,-1.0432777,0.39074728,0.08666273,1019.9212,-0.00046332675,4.358471,579,0.5191481
222,4.0999165,0.060851,-1.2546672,0.06185206,0.5857545,1204.623,0.00015954272,3.5608716,0.30769005,0.09265333,-1.0444244,0.39020517,0.086557426,1018.0232,-0.00046101166,4.357515,578,0.5177517
223,4.0963645,0.0582586,-1.2381846,0.07556577,0.5696382,1171.5111,0.0001625031,3.51252,0.30825076,0.09269878,-1.045048,0.38957384,0.08672593,1018.2232,-0.00045872986,4.358061,577,0.51660967
224,4.099252,0.059487026,-1.2449148,0.06809904,0.579736,1192.2811,0.00015773428,3.5374517,0.30697665,0.09320039,-1.040418,0.39478105,0.08703298,1024.5272,-0.00045984882,4.364668,576,0.5158391
225,4.096773,0.058291778,-1.238891,0.074419715,0.5703151,1172.9052,0.00016002188,3.5121925,0.3070024,0.093053676,-1.0417323,0.39426813,0.08698752,1023.4312,-0.00045817895,4.3646603,575,0.51448226
226,4.0997586,0.059685744,-1.2478359,0.06609215,0.5788749,1190.561,0.0001584687,3.5375292,0.30752814,0.09304254,-1.0412728,0.39178944,0.087177105,1024.2292,-0.0004581623,4.366666,574,0.5132663
227,4.100059,0.05960967,-1.2481884,0.06583462,0.5777716,1188.353,0.00015775974,3.538175,0.30894998,0.091515906,-1.0305159,0.3601706,0.121104285,1415.231,-0.00034046284,4.698312,573,0.50344515
228,4.098352,0.06086035,-1.2486718,0.06853425,0.5910069,1215.555,0.00015664259,3.559864,0.30684334,0.092909366,-1.0424154,0.39502782,0.087065205,1025.9312,-0.00046020158,4.365026,572,0.5114715
229,4.099847,0.059586346,-1.2470596,0.06669775,0.5784522,1189.681,0.00015816987,3.5371575,0.3068273,0.092788376,-1.0390453,0.39678666,0.08694749,1023.6292,-0.00046055627,4.3647056,571,0.51011896
230,4.0986013,0.060772143,-1.2480186,0.0708518,0.5894727,1212.369,0.00015829892,3.56047,0.3069025,0.09276751,-1.0376155,0.39671087,0.08691486,1022.5312,-0.00046101748,4.3647428,570,0.5090246
231,4.098839,0.06081396,-1.2517197,0.06670323,0.58876973,1210.9291,0.00015785759,3.5601485,0.3065373,0.0925548,-1.0389546,0.3952175,0.08703775,1027.1272,-0.0004600148,4.365993,569,0.5080097
232,4.096757,0.05951276,-1.2405907,0.07554664,0.5843626,1201.879,0.00015779986,3.5360546,0.3080604,0.093865044,-1.0381185,0.39875734,0.088370256,1038.1272,-0.00046056014,4.374792,568,0.50690126
233,4.0966907,0.059586298,-1.2384533,0.07726577,0.58489436,1202.9911,0.00016185518,3.5366647,0.30551353,0.09280038,-1.0368552,0.39870372,0.08727419,1030.6232,-0.0004583091,4.372234,567,0.5059018
234,4.0993934,0.060992178,-1.2556338,0.06252147,0.58789873,1209.197,0.00016052184,3.5598376,0.30693522,0.092337795,-1.0407121,0.39371943,0.08711844,1026.4272,-0.00045734653,4.3659167,566,0.50415874
235,4.09716,0.059600126,-1.2393591,0.07473853,0.58464795,1202.389,0.00016088878,3.535872,0.30578467,0.09266233,-1.0363749,0.39859706,0.087450825,1032.6292,-0.00045720325,4.3735595,565,0.5031421
236,4.097208,0.0595648,-1.2384017,0.07577169,0.5839988,1201.029,0.00016211235,3.5372274,0.30657622,0.09263961,-1.0391576,0.39577255,0.08800305,1039.2272,-0.00045369912,4.3764443,564,0.5021081
237,4.0980434,0.059685346,-1.239527,0.072785534,0.58311874,1199.1511,0.0001610148,3.5373092,0.30757362,0.092784874,-1.0401329,0.39430907,0.08831009,1039.6252,-0.00045390628,4.3770075,563,0.500577
238,4.0982337,0.059702344,-1.2425069,0.07117413,0.58293074,1198.739,0.00016114887,3.5371182,0.30666038,0.093254596,-1.0335968,0.40057424,0.08860518,1043.7292,-0.00045520213,4.38216,562,0.4995439
239,4.0961986,0.05831449,-1.2356424,0.0765612,0.5696034,1171.3271,0.00016303967,3.5128534,0.30749992,0.09342573,-1.0389118,0.39812976,0.08882959,1043.3292,-0.00045256244,4.3823943,561,0.49833703
240,4.0961704,0.05822479,-1.2341611,0.077821575,0.56891245,1169.909,0.00016312467,3.5138054,0.3074019,0.09334574,-1.042322,0.3954564,0.08906247,1048.6312,-0.0004526684,4.3849316,560,0.49736977
241,4.0982265,0.05846603,-1.2381794,0.072059706,0.5701463,1172.477,0.00015970411,3.5133114,0.30686122,0.09365297,-1.0398626,0.39564735,0.0893464,1050.2352,-0.0004516445,4.394758,559,0.4960947
242,4.097166,0.058312144,-1.2344838,0.076278046,0.5692876,1170.7491,0.00016453306,3.5134206,0.30739477,0.093572445,-1.0364982,0.39448026,0.08960894,1052.4332,-0.00045173813,4.392865,558,0.4951017
243,4.099306,0.059728242,-1.2437413,0.06797372,0.57936114,1191.483,0.0001607116,3.537971,0.30744773,0.09325448,-1.0328416,0.3966732,0.08966962,1053.3352,-0.00045155894,4.394491,557,0.4938166
244,4.0979695,0.05838199,-1.2355751,0.07622247,0.5694827,1171.1711,0.00016230858,3.512677,0.30825734,0.093305625,-1.0332202,0.39638454,0.09015249,1058.3331,-0.00045132297,4.395988,556,0.49265862
245,4.096963,0.059697896,-1.2382885,0.07854142,0.58467704,1202.421,0.00016239194,3.5368824,0.3086598,0.09355691,-1.0386823,0.39331302,0.09023065,1057.5311,-0.0004491405,4.3947515,555,0.49156332
246,4.096711,0.05969994,-1.2387366,0.07708238,0.58491004,1202.909,0.00016333717,3.5369163,0.30770445,0.09354555,-1.0412775,0.39573053,0.089802705,1054.5372,-0.00045061202,4.392021,554,0.49033785
247,4.097182,0.059676662,-1.2386552,0.07584456,0.5840276,1201.145,0.00016416927,3.536558,0.3077693,0.09339063,-1.0380079,0.39857444,0.08986629,1055.4312,-0.00044963305,4.3935375,553,0.48895454
248,4.0999994,0.059681617,-1.2459741,0.064932786,0.576545,1185.753,0.00016040429,3.5383368,0.30648622,0.09358685,-1.0293154,0.40419367,0.090118095,1060.9292,-0.00045171755,4.4003215,552,0.48799562
249,4.0958557,0.05959897,-1.2373639,0.0776164,0.5838895,1200.847,0.00016165145,3.5360522,0.30790517,0.09302447,-1.0366801,0.39689142,0.09004051,1058.1312,-0.00044926835,4.3948097,551,0.48653412
250,4.098402,0.060855582,-1.2486691,0.06717308,0.5885127,1210.3751,0.00016034041,3.5605526,0.30714104,0.09351476,-1.0345116,0.40058622,0.09034675,1061.6292,-0.00044877044,4.3999023,550,0.4853289
251,4.096731,0.059685014,-1.2376345,0.07621197,0.58413726,1201.353,0.0001647734,3.5370216,0.30705574,0.0935004,-1.0349802,0.3994368,0.09026021,1060.3331,-0.0004486958,4.4041977,549,0.48441958
252,4.0992513,0.060867947,-1.2512943,0.06516184,0.58583707,1204.911,0.00016364243,3.5608952,0.3067115,0.09328816,-1.0336785,0.40124944,0.09038724,1065.0292,-0.0004485819,4.4016438,548,0.48305678
253,4.0984564,0.05967869,-1.2392412,0.073784955,0.580964,1194.853,0.00016258852,3.537069,0.30681905,0.093118384,-1.0353068,0.40095806,0.09040037,1064.6232,-0.00044616262,4.4008923,547,0.48182154
254,4.095889,0.058251433,-1.234624,0.07768074,0.5689872,1170.2651,0.00016612929,3.5138068,0.30662087,0.09296105,-1.0358038,0.40159315,0.090342104,1064.6272,-0.00044561262,4.4005446,546,0.48085904
255,4.097502,0.05961447,-1.236561,0.077208616,0.58351123,1200.1211,0.00016444236,3.5367234,0.30617243,0.09271978,-1.0328866,0.40353727,0.08999705,1060.3271,-0.00044640843,4.398113,545,0.47927666
