Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.096854,0.058034036,-1.2419894,0.08062218,0.5726231,1178.8391,0.00015658703,3.5109482,0.31065223,0.09373232,-1.0734317,0.35900486,0.07764144,902.6373,-0.000502204,4.247572,747,0.7257612
129,4.098645,0.06067109,-1.2555207,0.07032671,0.5950898,1225.113,0.00015074364,3.5587842,0.31052974,0.093622655,-1.0742258,0.35909197,0.07767006,903.8353,-0.00050125294,4.247943,746,0.72463727
130,4.098671,0.06064716,-1.2558045,0.07081827,0.59494567,1224.853,0.00015070141,3.5580935,0.31040424,0.09351339,-1.0734279,0.35988608,0.07764373,903.9293,-0.00050086126,4.2490597,745,0.7231891
131,4.0953894,0.0593227,-1.2428163,0.085829355,0.58749783,1209.5211,0.00015395775,3.5345612,0.31051564,0.09347278,-1.0723311,0.3581764,0.07748437,900.0273,-0.0005010667,4.2571607,744,0.72131324
132,4.096989,0.059286587,-1.2446655,0.080006614,0.58682436,1208.0791,0.00015577553,3.5341513,0.3110042,0.093436114,-1.0746409,0.3566681,0.078081526,909.7253,-0.00050008076,4.2510505,743,0.72036576
133,4.097307,0.059396967,-1.2463796,0.07744906,0.5870937,1208.6311,0.00015599722,3.5343475,0.31100145,0.093349665,-1.0739017,0.35842267,0.07793797,906.8253,-0.0004994444,4.2496986,742,0.7185705
134,4.097157,0.05927156,-1.2442263,0.07962661,0.58615214,1206.665,0.00015569234,3.5342705,0.31001413,0.09379008,-1.0707583,0.36274403,0.078281224,911.4253,-0.0004990549,4.2571535,741,0.71729684
135,4.0986457,0.059461627,-1.2479321,0.075245775,0.58690655,1208.233,0.00015319987,3.5347674,0.31013957,0.09365978,-1.0715865,0.36147615,0.07828451,910.8253,-0.00049823103,4.2585998,740,0.7158196
136,4.1011543,0.060596842,-1.2619401,0.060657725,0.5859143,1206.249,0.00015325978,3.5598478,0.3100451,0.093594514,-1.0718035,0.36211738,0.078462265,914.9233,-0.0004975021,4.2585473,739,0.71488166
137,4.0964427,0.058076292,-1.2426056,0.08076858,0.572347,1178.3391,0.00015752234,3.5099535,0.31053585,0.09351991,-1.0714736,0.36177933,0.07857825,914.7273,-0.00049709744,4.2599564,738,0.7133
138,4.0988994,0.059414726,-1.2481804,0.07423548,0.58556396,1205.5071,0.0001538852,3.53476,0.31139255,0.09355213,-1.0723685,0.35821468,0.078895316,916.7253,-0.000496745,4.2610874,737,0.71171117
139,4.094676,0.05917447,-1.2407839,0.08584681,0.5860644,1206.535,0.00015702928,3.5342648,0.31149817,0.09367749,-1.0747789,0.35709843,0.07906521,919.6253,-0.0004964876,4.261957,736,0.71044326
140,4.0968385,0.05803488,-1.2395113,0.08067131,0.5717051,1176.905,0.0001571278,3.5112019,0.31169274,0.09366451,-1.0742638,0.358811,0.07910548,919.4233,-0.0004933248,4.261761,735,0.7086389
141,4.0976114,0.06072352,-1.2522048,0.073638454,0.597419,1229.831,0.00015374865,3.5582747,0.3115958,0.09366145,-1.0720811,0.3606769,0.07887214,915.2273,-0.0004970413,4.2599316,734,0.70702577
142,4.0982666,0.060642473,-1.2540219,0.072602406,0.5947569,1224.3671,0.00015360616,3.5577378,0.31057826,0.09407223,-1.0691532,0.36465782,0.079384215,923.4313,-0.0004949961,4.2680564,733,0.70602775
143,4.0959535,0.059436724,-1.2434635,0.08332418,0.58750767,1209.473,0.0001551483,3.5347726,0.31038117,0.09384656,-1.0689037,0.3642273,0.07941878,925.1333,-0.0004955604,4.2695894,732,0.70457625
144,4.097188,0.059379023,-1.2438366,0.07991109,0.58673596,1207.8511,0.00015687713,3.535074,0.31013736,0.09372288,-1.0693651,0.3641462,0.079277806,923.53326,-0.00049441616,4.2688937,731,0.70298743
145,4.0986986,0.060654126,-1.2546364,0.07187414,0.5931347,1221.029,0.00015327787,3.5584617,0.31060928,0.09360441,-1.0699499,0.3638725,0.07952267,926.03326,-0.0004942762,4.270012,730,0.7014711
146,4.100589,0.060748424,-1.2621354,0.06323662,0.5876164,1209.6671,0.00015484348,3.5597622,0.3106607,0.093434565,-1.069968,0.3640987,0.079537,926.0353,-0.00049268873,4.269887,729,0.69999814
147,4.096974,0.059343748,-1.2432919,0.080033876,0.5860753,1206.503,0.00015815176,3.5341868,0.31069416,0.09322837,-1.0679138,0.3645798,0.07967924,928.7293,-0.00049308036,4.2714868,728,0.6989114
148,4.0987782,0.060548224,-1.2517327,0.07145588,0.5918453,1218.4071,0.00015410887,3.5579877,0.31009877,0.093720615,-1.0674139,0.3659219,0.08017277,934.4253,-0.00048854604,4.28028,727,0.697767
149,4.097341,0.059473608,-1.2459558,0.07803395,0.5867079,1207.853,0.00015745201,3.535736,0.3102407,0.093707226,-1.0679858,0.36548686,0.0801746,933.72327,-0.0004883255,4.278428,726,0.69627786
150,4.098024,0.05951282,-1.2452481,0.07717519,0.5863977,1207.113,0.00015729359,3.5344281,0.30840343,0.09286557,-1.0676643,0.36545858,0.07960291,931.7253,-0.00048595754,4.278937,725,0.6948483
151,4.0976505,0.059409287,-1.242594,0.08058224,0.5857358,1205.7191,0.00015677667,3.5350213,0.30957732,0.092243925,-1.0701574,0.36152562,0.07933256,927.4253,-0.00048623397,4.2722116,724,0.6931474
152,4.0959806,0.05813801,-1.2418119,0.08035888,0.5714502,1176.3251,0.0001590918,3.5108426,0.30892718,0.09279846,-1.0677121,0.3646474,0.07976872,932.3293,-0.00048590061,4.279888,723,0.6918504
153,4.096379,0.058149748,-1.2408694,0.08137278,0.57159257,1176.5891,0.00015995472,3.510795,0.3090985,0.09277322,-1.0673641,0.36538354,0.07981791,932.4273,-0.0004860032,4.2802806,722,0.69059634
154,4.096079,0.05804575,-1.2396368,0.080993466,0.5706943,1174.759,0.00015986059,3.5115387,0.30940157,0.09281873,-1.0684125,0.3632797,0.07979867,930.42926,-0.00048547727,4.2810907,721,0.68905044
155,4.095025,0.059349924,-1.2398503,0.08622522,0.58593345,1206.1511,0.00015927588,3.5346384,0.309374,0.09270283,-1.0693904,0.3631392,0.08012238,937.1313,-0.00048367164,4.281207,720,0.6881349
156,4.09775,0.06067344,-1.2498143,0.074930705,0.59462917,1224.113,0.00015551035,3.5585978,0.30918753,0.092571706,-1.0672549,0.3643023,0.080098905,937.6333,-0.0004845729,4.2817707,719,0.68699
157,4.0957313,0.05937796,-1.2403327,0.08300691,0.5857211,1205.785,0.0001589441,3.5345876,0.30981946,0.09260663,-1.0684618,0.36317408,0.08023375,937.03326,-0.00048432202,4.281135,718,0.68552613
158,4.098023,0.060648717,-1.2514218,0.072134435,0.59346235,1221.6631,0.000155092,3.5590954,0.3105739,0.09256742,-1.0691375,0.3617704,0.08057446,939.9313,-0.00048381696,4.2832756,717,0.68384385
159,4.0993223,0.060798973,-1.2567364,0.06868912,0.5897122,1213.931,0.00015882551,3.5591002,0.30928627,0.09303542,-1.0661342,0.3662508,0.080882095,945.62726,-0.0004835992,4.2904944,716,0.6827705
160,4.095827,0.059344597,-1.2401171,0.08393591,0.58542556,1205.1251,0.00015694734,3.5348506,0.30954513,0.09295928,-1.0659959,0.36645266,0.081029154,947.2253,-0.0004832613,4.291762,715,0.681473
161,4.097536,0.059444845,-1.2425684,0.07997027,0.5855354,1205.3611,0.00015797494,3.5355752,0.30958247,0.09292113,-1.06713,0.36460096,0.08100056,946.42926,-0.00048214977,4.2915316,714,0.6801045
162,4.097516,0.05950452,-1.2436882,0.07980635,0.5859554,1206.279,0.00015850343,3.5344613,0.30977333,0.09289589,-1.0682287,0.3640072,0.081208535,949.6293,-0.00047905443,4.2930946,713,0.6791532
163,4.0957994,0.0581664,-1.2414654,0.08083496,0.57146204,1176.4731,0.00016134046,3.5104446,0.31004122,0.09288395,-1.0678213,0.36370552,0.08119504,947.9233,-0.0004795842,4.291988,712,0.6775515
164,4.098005,0.05956924,-1.2445769,0.0773712,0.585741,1205.8771,0.00015834102,3.5355868,0.30995086,0.092824586,-1.067673,0.36435512,0.08126569,949.8293,-0.00047937062,4.292648,711,0.67607236
165,4.0959945,0.058097985,-1.2393761,0.08115963,0.57059675,1174.649,0.00016185263,3.5110366,0.31006092,0.09268103,-1.0676523,0.3642904,0.08102322,944.33527,-0.00047882998,4.290728,710,0.6743777
166,4.0972047,0.05814469,-1.2419499,0.07998942,0.5705256,1174.5131,0.00015998108,3.510252,0.309185,0.09324144,-1.0649498,0.36708227,0.081639335,954.1313,-0.00047883354,4.300144,709,0.6736524
167,4.0967426,0.058255587,-1.2428535,0.07909274,0.57159823,1176.7451,0.00015991974,3.5115876,0.30929,0.093045875,-1.0654991,0.36830482,0.08164793,953.7333,-0.00047759528,4.2994704,708,0.67221093
168,4.0963817,0.058079205,-1.2394147,0.08017968,0.57037413,1174.2251,0.0001606977,3.5112996,0.30902606,0.092917375,-1.0650471,0.36756536,0.08167234,955.63324,-0.0004767454,4.3005996,707,0.67119765
169,4.099371,0.05955192,-1.2489586,0.07178376,0.58098173,1196.1431,0.00015729982,3.5353193,0.30960694,0.092988305,-1.0656809,0.3671737,0.08174172,953.9313,-0.00047817288,4.3006577,706,0.66946435
170,4.0978584,0.06064739,-1.2484947,0.07435472,0.59270394,1220.281,0.00015720012,3.5593824,0.30993938,0.09300322,-1.0663202,0.36664715,0.08206295,958.6313,-0.00047673978,4.302265,705,0.6682656
171,4.0952826,0.059341177,-1.2386609,0.08544057,0.58513045,1204.6051,0.00015922946,3.5352032,0.3099212,0.0928211,-1.0666515,0.36615044,0.08201471,957.7333,-0.0004753948,4.3015394,704,0.66686463
172,4.0955005,0.05928181,-1.2391421,0.08300571,0.5844139,1203.0951,0.00015846662,3.535217,0.30897823,0.09328861,-1.06377,0.37112907,0.082485996,965.03326,-0.0004751458,4.3101916,703,0.66587186
173,4.095995,0.059391562,-1.2387271,0.08430931,0.58516055,1204.6151,0.00015886257,3.5351253,0.31005648,0.0925791,-1.0658417,0.3666699,0.08170303,950.73126,-0.0004741828,4.2980285,702,0.66362786
174,4.0972924,0.059499644,-1.241675,0.078885205,0.5849461,1204.237,0.00016097707,3.5358114,0.3095754,0.093146145,-1.0653318,0.36892468,0.08270652,966.23126,-0.0004736219,4.3109274,701,0.6621344
175,4.0973997,0.05952672,-1.243989,0.07900333,0.58506906,1204.545,0.00016016052,3.535604,0.30978325,0.09306962,-1.0643015,0.36946717,0.08294504,969.9313,-0.00047309665,4.312524,700,0.6608188
176,4.0971603,0.05950116,-1.2412211,0.081169166,0.5849974,1204.405,0.00016148365,3.5347695,0.30980444,0.09293017,-1.0649263,0.3682408,0.08294638,969.82526,-0.00047266646,4.31316,699,0.65967727
177,4.097344,0.059484087,-1.2412225,0.07861591,0.584164,1202.713,0.00016135875,3.5362144,0.30916974,0.09349989,-1.0621157,0.37118584,0.08324229,971.92725,-0.00047269365,4.319583,698,0.65847707
178,4.0958915,0.05816913,-1.2395883,0.082427815,0.57038975,1174.3771,0.00016318761,3.511283,0.30889168,0.09342246,-1.063818,0.37073293,0.08319238,972.4332,-0.00047139314,4.3192344,697,0.65726256
179,4.0984526,0.059497565,-1.2425424,0.07749924,0.582832,1199.9591,0.0001594134,3.5351498,0.30910546,0.09337448,-1.0626876,0.37299016,0.08322382,971.92725,-0.0004717588,4.3165126,696,0.6559117
180,4.0968647,0.058210034,-1.2399725,0.07756454,0.5700674,1173.7191,0.00016161165,3.512505,0.31042436,0.09270218,-1.062151,0.36959752,0.08311474,969.83325,-0.00047314636,4.312888,695,0.6544268
181,4.097115,0.058162317,-1.2394451,0.07923639,0.5699306,1173.3792,0.00016205813,3.5117486,0.3091315,0.09305868,-1.061784,0.3720525,0.08327775,972.83325,-0.00047022782,4.3198442,694,0.6531398
182,4.098279,0.060642377,-1.2498629,0.074758,0.59030443,1215.239,0.00015855387,3.5582974,0.3099243,0.09302473,-1.0625467,0.3702869,0.08384366,979.9312,-0.0004699248,4.3224483,693,0.6521065
183,4.0960207,0.059307277,-1.2370572,0.08363465,0.5835618,1201.3771,0.00016008836,3.5357082,0.30865568,0.09345845,-1.0603269,0.37404445,0.08387505,980.13324,-0.00046930407,4.334535,692,0.6510556
184,4.098219,0.060748942,-1.2493781,0.07425432,0.5906162,1215.9071,0.0001595553,3.5596287,0.30900487,0.093394764,-1.0591462,0.3741826,0.084079504,982.42926,-0.0004696853,4.3278217,691,0.65007424
185,4.0983415,0.060791608,-1.2512625,0.07150399,0.59044653,1215.5071,0.00015824877,3.5595386,0.30934897,0.09344407,-1.0596825,0.3745038,0.08416359,982.23126,-0.0004695724,4.328088,690,0.6483185
186,4.095896,0.05934117,-1.2391545,0.083321065,0.58344483,1201.0431,0.00015954806,3.53517,0.3097586,0.09344202,-1.0601128,0.373935,0.08452288,987.23126,-0.00046945727,4.331072,689,0.64711213
187,4.0955133,0.05936017,-1.237554,0.083839945,0.583646,1201.4531,0.00016109527,3.5355258,0.30864668,0.093862094,-1.0570072,0.3776824,0.08474399,990.5332,-0.00046724855,4.3375554,688,0.6459768
188,4.099155,0.060741976,-1.2539785,0.06908863,0.5876667,1209.717,0.00015892881,3.5588644,0.30979285,0.09328177,-1.0590738,0.37505046,0.08460139,988.6292,-0.0004697847,4.3311014,687,0.6447346
189,4.098565,0.06075032,-1.2514687,0.07327466,0.58946097,1213.4451,0.00015926818,3.5586615,0.30939862,0.09322711,-1.0584668,0.375558,0.08426174,983.9312,-0.0004691169,4.3295436,686,0.63917136
190,4.0955744,0.058090568,-1.2376055,0.08291912,0.5700714,1173.5151,0.00016432154,3.5119276,0.3081279,0.09341694,-1.0536469,0.37993893,0.0847389,993.33325,-0.00046824152,4.3389025,685,0.63832545
191,4.097788,0.05941182,-1.2380621,0.08053518,0.58367616,1201.5571,0.00016167843,3.5356731,0.30837232,0.09321095,-1.0554963,0.3784042,0.0848662,994.53125,-0.00046675518,4.3391104,684,0.6370964
192,4.0978227,0.060664084,-1.2473662,0.07688487,0.5914803,1217.6791,0.000159888,3.5594444,0.30828047,0.09305621,-1.0567243,0.37794963,0.08469815,991.63324,-0.00046568437,4.3366613,683,0.6355958
193,4.0968413,0.058189295,-1.2395682,0.08024068,0.5698085,1173.0671,0.0001635991,3.5116203,0.30825084,0.09289727,-1.0553405,0.37829918,0.08487319,995.33124,-0.00046463122,4.339161,682,0.6345246
194,4.096618,0.058176525,-1.2383646,0.07998342,0.5696681,1172.7831,0.00016606065,3.5117416,0.30887341,0.092884965,-1.0562971,0.37678546,0.08518839,998.22723,-0.0004648645,4.3411493,681,0.6332309
195,4.098744,0.0594325,-1.241101,0.07687658,0.5801828,1194.3851,0.00016231749,3.536156,0.3083942,0.093401454,-1.0547982,0.37958953,0.08559518,1001.8292,-0.00046142572,4.3479815,680,0.63211536
196,4.0977535,0.060717124,-1.2473375,0.07838842,0.5912476,1217.1671,0.00016006244,3.5586798,0.30824375,0.09339596,-1.0554255,0.37931857,0.08549888,1000.7332,-0.0004610124,4.3460546,679,0.6308806
197,4.096814,0.058115683,-1.2361733,0.081377916,0.56881696,1170.925,0.00016412413,3.512843,0.30877545,0.09333599,-1.0547343,0.37966478,0.08586906,1005.2312,-0.00046123614,4.349186,678,0.62964106
198,4.0954876,0.059387315,-1.2374923,0.08325453,0.58356905,1201.3331,0.00016367798,3.5362408,0.3090215,0.09322629,-1.0545449,0.37796313,0.08602727,1007.03723,-0.00046122613,4.3497376,677,0.62839556
199,4.0996366,0.05955429,-1.2470331,0.07100714,0.5778126,1189.5071,0.00016142592,3.5362194,0.30887008,0.09316978,-1.0550749,0.37865672,0.08596018,1006.52924,-0.0004599881,4.349257,676,0.6272857
200,4.098281,0.06062484,-1.2471124,0.07343979,0.5886942,1211.9231,0.00016069743,3.5589254,0.3091787,0.09312004,-1.0550328,0.37868896,0.08615041,1008.63324,-0.00046035723,4.3504705,675,0.6258035
201,4.0991364,0.06079272,-1.2520462,0.069587424,0.5865875,1207.5951,0.00015983616,3.5596015,0.30896983,0.09304941,-1.055225,0.37796766,0.08614134,1009.6292,-0.00046010967,4.350925,674,0.6247945
202,4.097796,0.05948315,-1.2387831,0.08007825,0.5831431,1200.5131,0.00016281553,3.5358958,0.3081186,0.093363,-1.051184,0.3831698,0.0863246,1010.8352,-0.00045901362,4.357603,673,0.623579
203,4.09942,0.060765184,-1.2529986,0.06914172,0.5852976,1204.879,0.00016415725,3.558985,0.3084786,0.093159735,-1.0519531,0.38218775,0.08659326,1014.2312,-0.00045801603,4.3579993,672,0.6222298
204,4.0984154,0.05958154,-1.2439142,0.07521325,0.58139914,1196.843,0.00016274086,3.5355875,0.30889413,0.093148224,-1.0528911,0.38039517,0.08673048,1014.6272,-0.00045742997,4.358445,671,0.62096024
205,4.0988636,0.059602935,-1.2436341,0.0739581,0.579678,1193.3391,0.0001623086,3.5355697,0.30938047,0.09317226,-1.0546445,0.3795663,0.086902544,1015.33124,-0.00045696687,4.358806,670,0.61956286
206,4.0977135,0.059482057,-1.2401043,0.0790351,0.58236825,1198.9011,0.00016358131,3.5361123,0.309616,0.09323495,-1.0537748,0.3799196,0.08715655,1019.1312,-0.00045747616,4.36034,669,0.618706
207,4.099323,0.05957183,-1.245577,0.073425464,0.57793975,1189.737,0.00016224472,3.5367043,0.3088035,0.09361275,-1.050726,0.38316777,0.0874965,1023.3312,-0.00045715322,4.368033,668,0.61767197
208,4.0961866,0.05813805,-1.2344935,0.08207499,0.56879574,1170.9271,0.00016585445,3.5126588,0.30852684,0.093520515,-1.0515599,0.3824062,0.08733956,1021.7352,-0.00045587207,4.366318,667,0.61638474
209,4.096659,0.058166426,-1.2366425,0.08046903,0.5686826,1170.7051,0.00016517252,3.5122733,0.30860737,0.093457006,-1.0521448,0.38316664,0.08741657,1022.8352,-0.0004559974,4.366368,666,0.614866
210,4.095909,0.05802596,-1.2371321,0.08187012,0.5679217,1169.0651,0.00016671918,3.5114324,0.30948627,0.093531825,-1.0504236,0.38317633,0.08786396,1026.8352,-0.00045607204,4.368295,665,0.613842
211,4.0999866,0.059559043,-1.2480713,0.06919615,0.57575405,1185.1731,0.00016296904,3.5360703,0.3092041,0.09335472,-1.0518521,0.38229105,0.08763605,1023.8272,-0.00045492945,4.3677554,664,0.61265373
212,4.0963144,0.05950022,-1.2390803,0.08235624,0.583005,1200.1411,0.00016352121,3.5351465,0.30926752,0.0932037,-1.0520654,0.3818326,0.0879166,1029.1332,-0.00045411175,4.3693624,663,0.6116104
213,4.0953355,0.059477117,-1.2370453,0.085737996,0.58381665,1201.817,0.00016492906,3.5351095,0.3092701,0.09314396,-1.0515025,0.38193345,0.08789792,1028.7312,-0.000454045,4.369382,662,0.61031795
214,4.0980034,0.06066166,-1.2459975,0.0752659,0.5888072,1212.0951,0.00016259497,3.5598335,0.30820918,0.09341459,-1.0480425,0.3862229,0.08807965,1031.2312,-0.0004533415,4.3753443,661,0.6090505
215,4.099582,0.06068446,-1.2503468,0.06891275,0.5834747,1201.0891,0.00016527907,3.5602984,0.3087732,0.093381576,-1.0480634,0.3853968,0.08838486,1034.1272,-0.00045266628,4.3767624,660,0.6077647
216,4.0979266,0.060659308,-1.2439276,0.07563702,0.5885645,1211.6151,0.00016288018,3.5604813,0.30874053,0.09332797,-1.048925,0.3845045,0.08834627,1033.5312,-0.00045245793,4.376772,659,0.6065359
217,4.09645,0.059489686,-1.2383481,0.081004925,0.58284974,1199.899,0.00016301464,3.5358844,0.30917582,0.09340879,-1.0495888,0.384932,0.088570155,1035.5292,-0.00045201543,4.377462,658,0.60539603
218,4.0970974,0.05949775,-1.2375872,0.0804711,0.58268034,1199.5731,0.00016595772,3.5358493,0.30935568,0.093350664,-1.0489814,0.38310602,0.08881469,1039.4352,-0.00045230452,4.3799243,657,0.6043124
219,4.0969253,0.059489477,-1.2379526,0.080447115,0.5826433,1199.441,0.00016563178,3.535819,0.3091954,0.09337344,-1.051118,0.38292933,0.088511944,1034.2332,-0.00045189532,4.377064,656,0.60284925
220,4.0998363,0.060775176,-1.2522508,0.06844753,0.58270144,1199.5951,0.00016593344,3.5604777,0.30908656,0.093387365,-1.0495757,0.38284984,0.088726796,1039.2312,-0.00045216148,4.3786864,655,0.6017916
221,4.0957355,0.058170788,-1.2358284,0.08260043,0.56864804,1170.613,0.0001685753,3.511841,0.3077543,0.0935585,-1.0459301,0.39052996,0.08876808,1040.5292,-0.00045132035,4.384195,654,0.6005876
222,4.0953298,0.05803439,-1.2332256,0.08357434,0.5677321,1168.7771,0.00016840297,3.5121238,0.30781043,0.09326099,-1.0447588,0.38916683,0.08888794,1042.6232,-0.00045122512,4.3842473,653,0.59942675
223,4.096425,0.058145914,-1.2351699,0.0813703,0.56763107,1168.5751,0.00016770964,3.5123076,0.30820844,0.09315019,-1.0468684,0.38748485,0.089275315,1048.1252,-0.0004488653,4.3871875,652,0.5983057
224,4.095622,0.05809962,-1.2346096,0.081448376,0.5674912,1168.2771,0.00017067725,3.5128443,0.30852488,0.093104154,-1.047017,0.38739362,0.08922488,1045.2252,-0.00044846395,4.386206,651,0.5969131
225,4.099156,0.05960396,-1.2442166,0.07317241,0.5771786,1188.1671,0.00016481907,3.5360522,0.30793652,0.09360629,-1.0452523,0.38960695,0.089735046,1051.7231,-0.000445722,4.3940697,650,0.59598804
226,4.09611,0.058181044,-1.2359806,0.081620164,0.5680836,1169.3851,0.00016798137,3.5122766,0.308245,0.09356755,-1.0457399,0.38907275,0.08990913,1053.4292,-0.00044600057,4.3945274,649,0.59476495
227,4.0958805,0.059502617,-1.2358431,0.08299688,0.58283734,1199.7351,0.00016441412,3.5357177,0.30866835,0.09368238,-1.0459503,0.38788566,0.08994399,1051.6292,-0.0004460559,4.3938813,648,0.5935044
228,4.098081,0.060821086,-1.2468361,0.07314316,0.587633,1209.619,0.00016383526,3.560019,0.3087776,0.09376143,-1.0453618,0.3890302,0.09004477,1053.0311,-0.0004468204,4.3945503,647,0.59240556
229,4.097251,0.058258604,-1.2353636,0.07795457,0.5680489,1169.3391,0.0001664265,3.5128133,0.30860844,0.09359522,-1.0446823,0.39030242,0.090173,1056.6351,-0.0004460415,4.3957615,646,0.59165287
230,4.0978503,0.060590006,-1.2427101,0.07671216,0.5875995,1209.619,0.00016406816,3.5600426,0.30869418,0.09343671,-1.0444548,0.38836962,0.089953125,1051.6412,-0.00044550336,4.395263,645,0.58987665
231,4.098262,0.06081338,-1.2483634,0.07307022,0.5873029,1209.0111,0.00016471495,3.5588875,0.30878437,0.09336678,-1.0482118,0.38592073,0.0901231,1054.5332,-0.00044373976,4.395825,644,0.5885768
232,4.0968804,0.05939967,-1.2355676,0.08166122,0.5814518,1196.9651,0.00016399214,3.536424,0.3085449,0.09339311,-1.0450797,0.38906845,0.09005675,1054.6312,-0.00044491727,4.3952875,643,0.58738923
233,4.0960526,0.05940074,-1.235413,0.08267031,0.5815531,1197.145,0.00016837554,3.535818,0.30859062,0.09331188,-1.0449364,0.38946944,0.09021812,1057.6312,-0.0004447832,4.3962626,642,0.58625984
234,4.096397,0.059407264,-1.2353568,0.082771085,0.5817877,1197.6631,0.00016552563,3.535913,0.30817974,0.09316739,-1.0439817,0.38913086,0.090044,1056.5311,-0.00044636172,4.395748,641,0.585392
235,4.0954103,0.0581276,-1.2335117,0.08374306,0.5679145,1169.1311,0.00017013692,3.5117,0.3071258,0.09336335,-1.04155,0.39304242,0.090278916,1060.2352,-0.00044526567,4.405791,640,0.5840912
236,4.0982714,0.059524488,-1.238915,0.07693639,0.57939637,1192.7731,0.00016602076,3.5370708,0.30728772,0.0930416,-1.0403388,0.39301124,0.090517595,1064.1332,-0.00044367774,4.4037757,639,0.58298874
237,4.095907,0.058275502,-1.2367381,0.0824229,0.56859595,1170.4951,0.00016980125,3.5120945,0.3076185,0.092986725,-1.0425572,0.3917448,0.09053651,1062.5292,-0.00044240284,4.402647,638,0.5815747
238,4.0971193,0.059423212,-1.2352744,0.08266472,0.5811595,1196.337,0.00016738405,3.5365,0.30851847,0.093050614,-1.0442266,0.38933697,0.09088662,1064.2252,-0.0004401119,4.4037275,637,0.5802331
239,4.0978823,0.059420284,-1.2360502,0.07886104,0.5794533,1192.8391,0.00016687509,3.53722,0.30887753,0.09310765,-1.0447958,0.38921985,0.0912107,1068.6312,-0.00044003298,4.406162,636,0.5791633
240,4.0958323,0.058074933,-1.2335716,0.083914675,0.5665313,1166.185,0.00016982968,3.5126579,0.30798367,0.093560375,-1.0426326,0.39148435,0.09143904,1071.3292,-0.0004398164,4.411556,635,0.57817626
241,4.095415,0.058049046,-1.2311416,0.083074756,0.5662937,1165.7391,0.00017014491,3.5132952,0.30930552,0.09321546,-1.0444669,0.38885275,0.091337316,1068.6332,-0.00044076238,4.406344,634,0.57681894
242,4.09857,0.059566654,-1.24003,0.07403323,0.5777291,1189.321,0.00016748901,3.5370321,0.30778286,0.09344857,-1.0414844,0.3933437,0.09153192,1074.4352,-0.000439602,4.412108,633,0.5760987
243,4.095848,0.05821968,-1.2358116,0.0823618,0.5678028,1168.8391,0.00016858829,3.5122354,0.30787605,0.093334965,-1.0406008,0.39328045,0.091530345,1073.8312,-0.00043990198,4.412575,632,0.57457876
244,4.0984645,0.05953943,-1.238888,0.07622615,0.5780443,1189.9891,0.00016786129,3.5371072,0.3077104,0.0932529,-1.0408845,0.3927597,0.09154003,1075.0272,-0.0004398859,4.4134755,631,0.5736544
245,4.1000834,0.059683915,-1.2480593,0.068482734,0.57333034,1180.3411,0.00016576052,3.5369406,0.3082009,0.09304919,-1.0423814,0.3919572,0.091811016,1077.5272,-0.0004378338,4.414093,630,0.5720434
246,4.0987167,0.060891055,-1.2475756,0.07156774,0.58473593,1203.743,0.0001643357,3.5601065,0.30850285,0.09304178,-1.0417405,0.3914644,0.09189669,1077.4292,-0.00043754085,4.4144135,629,0.5708358
247,4.0958986,0.059493434,-1.2361547,0.08115361,0.58109635,1196.2571,0.00016724945,3.53624,0.30803823,0.09351795,-1.040236,0.3930631,0.092468016,1084.5271,-0.00043704893,4.4220157,628,0.5699909
248,4.096206,0.05957325,-1.2356353,0.081154905,0.5816141,1197.347,0.00016949183,3.5365703,0.30701557,0.093831785,-1.0367272,0.3994908,0.092828356,1090.8291,-0.00043704206,4.4274707,627,0.5692606
249,4.096928,0.05952899,-1.2338892,0.0806034,0.5809043,1195.8811,0.00017161718,3.5371695,0.30829093,0.09314974,-1.0383034,0.39457923,0.09250575,1083.7312,-0.00043609264,4.4214377,626,0.5677364
250,4.0991883,0.060927607,-1.2496014,0.06854699,0.58285964,1199.9071,0.00016901278,3.560699,0.30864766,0.09316907,-1.0415717,0.39233154,0.092880435,1089.1292,-0.0004348544,4.4236774,625,0.5666928
251,4.097189,0.059551883,-1.2346176,0.0805589,0.5810718,1196.185,0.0001690358,3.5364456,0.30776125,0.09366247,-1.0368402,0.3975635,0.093060136,1090.9271,-0.00043627364,4.428329,624,0.5655446
252,4.0989456,0.06097759,-1.250238,0.07045506,0.5835895,1201.3291,0.00016678766,3.5604286,0.30678254,0.09238613,-1.0414132,0.39189893,0.09211908,1085.0352,-0.0004312635,4.422128,623,0.56461024
253,4.0993547,0.06073995,-1.2462267,0.071363,0.5812805,1196.6411,0.00016953718,3.56076,0.3065771,0.09235061,-1.0409507,0.39179718,0.09214583,1086.8331,-0.00043271566,4.4236374,622,0.563668
254,4.09528,0.058239747,-1.2362962,0.08207779,0.5675352,1168.373,0.00017084349,3.5124195,0.3077476,0.09363042,-1.0391275,0.39576763,0.09323359,1094.5311,-0.00043490197,4.429049,621,0.5625589
255,4.099395,0.060806982,-1.249728,0.067365885,0.581467,1197.0531,0.00016975659,3.5599592,0.30802885,0.09351665,-1.0378739,0.3965528,0.093270935,1093.5332,-0.00043482304,4.430385,620,0.56098413
