Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
127,4.0972085,0.05773706,-1.2158633,0.08286581,0.57450324,1180.8582,0.0001859862,3.518204,0.31401357,0.09423992,-1.1113449,0.31713146,0.11882273,1366.7301,-0.00031980342,4.664011,268,0.5499954
128,4.098737,0.060319796,-1.2249209,0.074452356,0.59131765,1215.4121,0.00018340471,3.5664012,0.31323475,0.09461832,-1.1096624,0.3199874,0.11923853,1373.5321,-0.00031921605,4.6696997,267,0.5485964
129,4.0985613,0.060225774,-1.2221367,0.075372204,0.5915355,1215.8601,0.00018351157,3.5671442,0.31227005,0.0935782,-1.1103337,0.31832406,0.11808495,1365.1301,-0.00031830074,4.6634746,266,0.5469084
130,4.0993137,0.060255032,-1.2239871,0.074284345,0.5892107,1211.055,0.00018351922,3.5673127,0.3124208,0.09346096,-1.1105306,0.3187192,0.11803468,1362.9309,-0.00031747136,4.6637053,265,0.544734
131,4.1004586,0.05910204,-1.2257535,0.07450607,0.57848865,1189.0171,0.00018457914,3.5419965,0.312787,0.09366394,-1.1125132,0.31788003,0.11827612,1365.0289,-0.0003175377,4.6634164,264,0.5431075
132,4.0975966,0.058955047,-1.212147,0.08151875,0.58721364,1206.9491,0.00018518197,3.5434024,0.31303823,0.09355587,-1.1114733,0.31753418,0.118366726,1364.9249,-0.00031744063,4.6642146,263,0.54098034
133,4.0964355,0.057641976,-1.2118648,0.08387755,0.5741356,1180.0951,0.00018634222,3.5190938,0.31308118,0.093665265,-1.1121075,0.3187482,0.11841164,1365.5249,-0.00031816598,4.6637216,262,0.53924036
134,4.096454,0.057609636,-1.2114574,0.08228698,0.57368076,1179.1451,0.00018723508,3.5193624,0.31320044,0.09363818,-1.112251,0.317067,0.11822123,1360.7269,-0.00031741877,4.6632686,261,0.5384183
135,4.098148,0.05773033,-1.2128158,0.08180799,0.573943,1179.7131,0.00018565482,3.51917,0.31322694,0.093614765,-1.1133267,0.31594557,0.118458346,1365.329,-0.00031708664,4.6636915,260,0.535439
136,4.0961204,0.057603065,-1.211279,0.08329727,0.5740884,1179.9791,0.00018713668,3.518945,0.31311095,0.09363883,-1.1118788,0.31804898,0.11848259,1366.7289,-0.00031764494,4.663907,259,0.53386974
137,4.099718,0.05911264,-1.2229621,0.07553096,0.58113956,1194.4751,0.00018361895,3.5428095,0.31285247,0.09342677,-1.109693,0.3195566,0.11849322,1368.9309,-0.00031792064,4.664286,258,0.5323281
138,4.0991497,0.05900717,-1.2183295,0.078760624,0.58242923,1197.119,0.00018428937,3.5433574,0.3129264,0.09325423,-1.1110586,0.3183653,0.118370235,1365.8309,-0.0003165356,4.663768,257,0.53007936
139,4.0976896,0.057635568,-1.2124645,0.0815572,0.57311165,1177.9211,0.0001867197,3.518285,0.3133787,0.094497435,-1.1086872,0.3218519,0.12031068,1386.5289,-0.00031711764,4.6774654,256,0.5294657
140,4.1000805,0.059084132,-1.2222636,0.07514926,0.5795382,1191.1691,0.000183416,3.5432546,0.3135043,0.094484374,-1.110561,0.32051745,0.12010431,1381.3329,-0.00031665436,4.6766195,255,0.5266566
141,4.0998173,0.059087314,-1.2226362,0.07561987,0.58014315,1192.4011,0.00018485721,3.5429273,0.31265476,0.093516625,-1.1102691,0.3195269,0.119281255,1378.8329,-0.00031544734,4.671289,254,0.52553034
142,4.0961933,0.058962848,-1.2113506,0.08216741,0.58768755,1207.879,0.0001861726,3.5429776,0.3125095,0.09348604,-1.110293,0.3199499,0.11892571,1372.731,-0.00031585852,4.6698456,253,0.5233741
143,4.0994234,0.059135877,-1.22197,0.077067144,0.5813841,1194.9291,0.00018475021,3.5428388,0.31269953,0.09349442,-1.1107416,0.3198009,0.11924415,1377.725,-0.0003156134,4.670845,252,0.5218644
144,4.1003995,0.059037622,-1.2234634,0.07354426,0.5778921,1187.7931,0.00018406054,3.5440595,0.31271,0.093503654,-1.1109446,0.3196706,0.11920392,1376.829,-0.00031594795,4.671312,251,0.5199666
145,4.09995,0.059102517,-1.222993,0.07649735,0.57981956,1191.8871,0.00018477577,3.5429366,0.31292737,0.09387758,-1.1099868,0.31959996,0.120076224,1385.2289,-0.00031441456,4.6780405,250,0.51946354
146,4.0962205,0.05763167,-1.2113812,0.08171846,0.57386774,1179.5051,0.00018749546,3.5197842,0.31287605,0.093876876,-1.1096319,0.3193285,0.120051645,1385.131,-0.00031445085,4.6785417,249,0.5173588
147,4.0954146,0.05762039,-1.2102202,0.082810074,0.57457685,1181.003,0.00018647345,3.519841,0.3130143,0.093882956,-1.1097629,0.31960526,0.1200257,1383.527,-0.00031447265,4.677076,248,0.5149951
148,4.097463,0.059058953,-1.2130649,0.08103247,0.58768266,1207.9491,0.00018503073,3.543644,0.3130858,0.09384753,-1.1089973,0.32071388,0.120088235,1384.2369,-0.0003145481,4.6776733,247,0.5128293
149,4.0954885,0.05754898,-1.2096887,0.08147201,0.57343394,1178.691,0.00018778103,3.5203433,0.31339777,0.09386965,-1.1097071,0.3207254,0.12037523,1387.6289,-0.0003145694,4.6787267,246,0.51095057
150,4.1001935,0.059038877,-1.2225325,0.07324531,0.5785113,1189.113,0.00018402499,3.5432777,0.312582,0.09419201,-1.1087997,0.3230686,0.120570116,1390.3269,-0.00031432384,4.6849227,245,0.50903225
151,4.096825,0.0575584,-1.2091162,0.08073417,0.57284504,1177.4691,0.00018676491,3.51952,0.31293544,0.09419545,-1.1091938,0.3226521,0.12074973,1391.2269,-0.0003139665,4.6821194,244,0.5072093
152,4.097309,0.057663124,-1.2106224,0.08143224,0.5730518,1177.8691,0.00018713668,3.5196044,0.3129995,0.094044775,-1.1090571,0.32179955,0.12082541,1392.2329,-0.0003132926,4.6852813,243,0.5055003
153,4.096662,0.058957867,-1.2094212,0.082231775,0.58739245,1207.317,0.00018626252,3.5440385,0.31299198,0.094042294,-1.1096246,0.32138032,0.12079687,1391.7289,-0.00031331144,4.6827683,242,0.504076
154,4.0970154,0.057658598,-1.2106822,0.080605485,0.5734502,1178.6671,0.00018718815,3.5203786,0.31333324,0.094001114,-1.1105961,0.31988627,0.12112183,1395.6249,-0.0003125371,4.684757,241,0.5022316
155,4.100145,0.05911927,-1.2241743,0.072503515,0.5787356,1189.4691,0.00018505867,3.5429075,0.31316465,0.0942029,-1.109868,0.32247195,0.12107461,1396.0289,-0.00031386915,4.6838484,240,0.5007305
156,4.1007657,0.059126806,-1.2256335,0.07061884,0.5768825,1185.655,0.00018218956,3.5433533,0.31336275,0.09414915,-1.1103312,0.32043406,0.12099986,1392.929,-0.00031324313,4.68424,239,0.498425
157,4.09485,0.057600375,-1.2090476,0.082939915,0.57414216,1180.103,0.00018764207,3.5205805,0.31337428,0.094057314,-1.1092722,0.32098922,0.12091918,1391.2289,-0.00031317383,4.680388,238,0.49675798
158,4.099084,0.060303975,-1.2243576,0.07122383,0.5893703,1211.327,0.00018443308,3.5675063,0.3142744,0.093683384,-1.1115094,0.31723335,0.12065524,1386.4269,-0.00031316545,4.679088,237,0.49468422
159,4.0974684,0.059190195,-1.2145897,0.08021974,0.58765346,1207.7971,0.00018502958,3.5435696,0.31319982,0.09412367,-1.1113243,0.31992096,0.12084813,1391.131,-0.00031287843,4.6830683,236,0.49358225
160,4.094944,0.057626408,-1.2086233,0.08199681,0.57471603,1181.2731,0.00018723415,3.5201008,0.3130314,0.0940609,-1.1086276,0.32238615,0.12081784,1391.835,-0.00031364118,4.684698,235,0.4918146
161,4.0977073,0.059034582,-1.2124122,0.07917129,0.5864885,1205.4171,0.00018541906,3.5439463,0.3130977,0.09395997,-1.1088674,0.32215586,0.12101559,1395.3309,-0.00031296237,4.6843557,234,0.49059057
162,4.095198,0.05762812,-1.2097303,0.081510484,0.57430375,1180.3811,0.00018765242,3.5194917,0.3131059,0.09378448,-1.1091983,0.3217658,0.121137254,1397.7269,-0.00031242412,4.685224,233,0.48912334
163,4.0969577,0.05777733,-1.2124319,0.080574594,0.5737093,1179.2091,0.00018742625,3.5196605,0.31236622,0.09405111,-1.1086882,0.3228575,0.121412255,1401.5309,-0.00031234053,4.689891,232,0.48734617
164,4.098539,0.05918684,-1.2192162,0.07742042,0.5839604,1200.223,0.00018613205,3.5430768,0.31248537,0.09395357,-1.1083487,0.32216173,0.12146986,1401.7369,-0.00031112923,4.6908426,231,0.48590374
165,4.098934,0.05919907,-1.2212424,0.07549843,0.5826366,1197.5131,0.00018553753,3.5430782,0.31285518,0.094045684,-1.1088849,0.32154012,0.12180969,1405.7329,-0.00031148866,4.69126,230,0.48429775
166,4.0969453,0.05773637,-1.2109603,0.08085,0.5731192,1177.987,0.00018776502,3.5195086,0.31297532,0.094008476,-1.1098552,0.32094592,0.12171535,1402.835,-0.00031046668,4.692051,229,0.4822731
167,4.0998077,0.05920432,-1.2243185,0.07176339,0.5798034,1191.685,0.00018555764,3.543293,0.31320342,0.09400773,-1.1092367,0.32121545,0.12191185,1405.0309,-0.00031099655,4.6919913,228,0.4808097
168,4.097126,0.05912916,-1.211598,0.08040646,0.58740556,1207.3231,0.00018628567,3.5440938,0.31345403,0.09401493,-1.1081816,0.3217836,0.122132346,1407.533,-0.0003116568,4.6922717,227,0.47909927
169,4.0984,0.057726495,-1.2112827,0.07805627,0.5721783,1175.9751,0.0001866424,3.5191617,0.31350204,0.09394058,-1.1095241,0.3214933,0.12214664,1407.429,-0.00031092134,4.69214,226,0.47754812
170,4.0992494,0.0603967,-1.225349,0.06924993,0.5885185,1209.603,0.00018471255,3.5671964,0.3127871,0.09429539,-1.1070212,0.3246328,0.1224246,1411.1329,-0.0003108779,4.6967998,225,0.4758935
171,4.0973697,0.059135728,-1.2122521,0.07965823,0.58713025,1206.727,0.00018602952,3.5435948,0.312967,0.09431646,-1.1076627,0.32411695,0.122495614,1411.1289,-0.00031063566,4.6977787,224,0.4742632
172,4.097092,0.05905641,-1.2082603,0.08095161,0.5871293,1206.681,0.00018637642,3.5440824,0.31390172,0.09385953,-1.1095941,0.32130423,0.122352615,1408.429,-0.00031052995,4.692299,223,0.47230053
173,4.0965047,0.05768844,-1.2094543,0.078897655,0.57322687,1178.1891,0.0001877559,3.519921,0.31322518,0.09430588,-1.109212,0.3220811,0.12262679,1411.7289,-0.00030946522,4.6974907,222,0.47106504
174,4.0952,0.057661068,-1.2072062,0.08174617,0.5740514,1179.8651,0.00018839797,3.5207314,0.3124553,0.09360872,-1.1048795,0.32616362,0.1207709,1395.429,-0.00031378717,4.6838307,221,0.46979475
175,4.0981836,0.05920714,-1.21743,0.07787441,0.5849511,1202.285,0.00018561834,3.5435176,0.3133156,0.09424205,-1.1079293,0.3235919,0.12304056,1419.4349,-0.00030964855,4.6991224,220,0.4682474
176,4.0966134,0.057659134,-1.209453,0.079640195,0.5730053,1177.6891,0.00018849007,3.519762,0.3133631,0.09415239,-1.1078252,0.32260522,0.12298133,1417.8329,-0.00030931222,4.6994467,219,0.4667139
177,4.096431,0.05772827,-1.2109271,0.07859214,0.57355386,1178.8491,0.00018694918,3.5202546,0.31339425,0.09410872,-1.1078308,0.32284856,0.12285124,1414.9349,-0.0003092887,4.698708,218,0.4646368
178,4.0999737,0.05917725,-1.2218255,0.07156079,0.5792086,1190.4711,0.00018528997,3.5436656,0.31357405,0.09407006,-1.1082336,0.32284728,0.12285777,1413.6389,-0.000309042,4.6973977,217,0.4628768
179,4.097013,0.05769735,-1.2088858,0.07952836,0.5731268,1177.9331,0.00018794092,3.5203195,0.31348753,0.09402962,-1.1084212,0.3226505,0.122957036,1416.335,-0.0003088823,4.6984425,216,0.46172094
180,4.100103,0.05910663,-1.2220021,0.0717494,0.57850564,1189.0271,0.00018498315,3.5437624,0.31296894,0.0943649,-1.1079882,0.32424486,0.12337517,1421.3348,-0.0003085142,4.7041764,215,0.46006823
181,4.101126,0.059235893,-1.2277944,0.068047926,0.5752182,1182.2611,0.00018619532,3.543972,0.3132499,0.0943621,-1.1073624,0.3239491,0.1237469,1426.6389,-0.0003083452,4.705617,214,0.4587865
182,4.095009,0.057656504,-1.2088814,0.08027141,0.573607,1178.9231,0.0001878681,3.520712,0.31312618,0.09431697,-1.1081297,0.32413134,0.123442024,1421.4309,-0.00030798497,4.703651,213,0.4566803
183,4.094913,0.057687096,-1.2079805,0.08134567,0.57421726,1180.2131,0.00018811827,3.5199466,0.31430984,0.09388538,-1.1087415,0.32125887,0.12343479,1419.4349,-0.00030840904,4.6999874,212,0.45456457
184,4.099122,0.059265174,-1.220285,0.07446135,0.581888,1195.987,0.00018627362,3.5438359,0.31344023,0.094237,-1.1074885,0.32422256,0.12354134,1420.9388,-0.00030812318,4.7026353,211,0.4528942
185,4.0994205,0.059179973,-1.2200464,0.07288897,0.5806475,1193.441,0.00018612047,3.5439558,0.31359106,0.0941897,-1.1076416,0.32365477,0.124025375,1429.5328,-0.00030753273,4.706672,210,0.45188332
186,4.096606,0.05777564,-1.2103083,0.079149306,0.573117,1177.951,0.00018865787,3.5203686,0.31264743,0.093275465,-1.1094201,0.32145292,0.12279254,1419.6368,-0.000306747,4.7000227,209,0.45014524
187,4.097416,0.057904504,-1.2126058,0.079130866,0.57398766,1179.7351,0.00018804283,3.5191722,0.31196272,0.0935474,-1.1068407,0.3241288,0.1231122,1424.0349,-0.0003066446,4.7046657,208,0.44889545
188,4.0980616,0.0577967,-1.2103754,0.07736494,0.5726933,1177.0831,0.00018780974,3.5207152,0.31316572,0.09441242,-1.1067194,0.32511824,0.12440569,1433.0309,-0.00030679547,4.71104,207,0.44742346
189,4.097309,0.05793297,-1.2129046,0.07918561,0.5740543,1179.8771,0.00018709378,3.519427,0.312152,0.09355776,-1.1089749,0.32238668,0.12310383,1422.3329,-0.00030577055,4.703846,206,0.4455495
190,4.098281,0.05785847,-1.2118751,0.07772735,0.5729172,1177.545,0.00018678361,3.520363,0.31234723,0.09351829,-1.1088383,0.32192385,0.12328981,1424.5309,-0.00030562654,4.705835,205,0.44423246
191,4.101116,0.059245516,-1.2279913,0.06769665,0.5752474,1182.2971,0.00018671711,3.5440156,0.31244054,0.09359871,-1.1074283,0.3235333,0.12344842,1427.0309,-0.00030670184,4.705788,204,0.4429226
192,4.0958185,0.0576745,-1.2080656,0.0789828,0.57328933,1178.2711,0.00018874221,3.5205786,0.312421,0.09352414,-1.107619,0.32358646,0.1234017,1426.2349,-0.00030675856,4.704834,203,0.4410715
193,4.0960135,0.05775254,-1.208202,0.07850224,0.5737253,1179.1631,0.00018878447,3.520255,0.31314203,0.09315937,-1.1095611,0.3201689,0.12297333,1419.3329,-0.00030643473,4.7000823,202,0.438941
194,4.096874,0.057767604,-1.2100756,0.07915691,0.5731728,1178.0271,0.00018724323,3.5195172,0.3123113,0.09351751,-1.1083581,0.3230046,0.12342756,1427.6329,-0.0003056066,4.705552,201,0.43810368
195,4.095722,0.057662267,-1.2088109,0.0787439,0.57350045,1178.769,0.00018816857,3.5205917,0.3120223,0.0935685,-1.1064212,0.3265348,0.12390323,1432.023,-0.0003048554,4.7110763,200,0.43687105
196,4.0983224,0.057968296,-1.2132276,0.078078486,0.5737262,1179.2211,0.00018618202,3.519637,0.31195658,0.09349796,-1.1056377,0.32638296,0.12400029,1434.5289,-0.00030513163,4.711955,199,0.43484354
197,4.0991635,0.060400054,-1.2227998,0.06839471,0.5885634,1209.713,0.00018416558,3.567839,0.31196612,0.093477875,-1.1061112,0.32563397,0.12406372,1435.7329,-0.00030419187,4.711799,198,0.43301153
198,4.0994835,0.060512412,-1.2260479,0.06626841,0.587683,1207.8811,0.0001856208,3.56787,0.31211603,0.09342953,-1.1054057,0.32596484,0.12405921,1434.4349,-0.00030473957,4.7112145,197,0.43099117
199,4.099379,0.060383722,-1.2236782,0.06704152,0.58774656,1208.019,0.00018542548,3.5679939,0.31206235,0.09344012,-1.1049548,0.32534003,0.12389549,1431.5289,-0.00030473602,4.7119155,196,0.4288063
200,4.097102,0.059342537,-1.2132982,0.077885814,0.5883534,1209.239,0.00018727413,3.5440273,0.3123172,0.093414195,-1.1056591,0.3246471,0.12399207,1431.4329,-0.00030499487,4.711153,195,0.42697716
201,4.0969567,0.059221715,-1.2107106,0.076903604,0.58758897,1207.6951,0.00018699793,3.5446105,0.31230167,0.09340447,-1.1060215,0.32415754,0.12412398,1434.2289,-0.00030422938,4.7119575,194,0.4253831
202,4.098696,0.059215188,-1.2175121,0.0732431,0.5828976,1198.0731,0.00018598585,3.5441394,0.3123324,0.09325619,-1.1058542,0.32363012,0.12423518,1436.2308,-0.00030404478,4.7128615,193,0.42395878
203,4.096009,0.05779509,-1.2101893,0.07745116,0.5735325,1178.8291,0.0001878937,3.5208902,0.3123664,0.093235455,-1.1064996,0.3230045,0.12403617,1431.9309,-0.00030388217,4.710311,192,0.42178154
204,4.095341,0.057659093,-1.2057325,0.07996825,0.5734378,1178.649,0.00018931678,3.5204644,0.31285706,0.09446248,-1.1046748,0.3257148,0.12591322,1450.8309,-0.00030414647,4.726393,191,0.4209423
205,4.0974298,0.05778516,-1.2097806,0.07684471,0.5728365,1177.3751,0.00018704926,3.5207398,0.31252897,0.09324008,-1.1074697,0.32326767,0.12446146,1439.2269,-0.00030345298,4.7135463,190,0.4192481
206,4.098244,0.0591942,-1.2143103,0.07436585,0.5839526,1200.2251,0.00018787682,3.544463,0.3126409,0.09322873,-1.1080037,0.32252878,0.12435866,1436.2269,-0.00030350505,4.7125187,189,0.41736698
207,4.095697,0.05770252,-1.207845,0.07740125,0.5734804,1178.6871,0.00018748683,3.5207918,0.31289488,0.09445891,-1.1059511,0.32621965,0.12590127,1450.2308,-0.00030362344,4.729839,188,0.4159441
208,4.0964184,0.05775794,-1.2102998,0.07709141,0.57291377,1177.545,0.00018957879,3.5197747,0.31386542,0.09400797,-1.1072835,0.32425597,0.12581444,1448.2308,-0.00030344859,4.719737,187,0.4139123
209,4.0967755,0.057891503,-1.2105794,0.07839937,0.5739176,1179.5751,0.00018823627,3.5204391,0.3131495,0.0943756,-1.1063607,0.3266138,0.12602976,1450.8289,-0.00030337364,4.7231765,186,0.4121909
210,4.1002007,0.059181362,-1.221537,0.06781518,0.5777404,1187.467,0.00018636286,3.5445874,0.3119995,0.09337812,-1.1067281,0.3251644,0.12477128,1442.2289,-0.00030107875,4.717425,185,0.41045332
211,4.0982556,0.05788487,-1.2114104,0.07487497,0.57235295,1176.3851,0.00018905255,3.5201914,0.311142,0.09370149,-1.1045659,0.32844648,0.12519693,1450.3329,-0.0003015446,4.722658,184,0.40957212
212,4.1010466,0.05928233,-1.226935,0.06531833,0.57524866,1182.3451,0.00018635971,3.5448194,0.31220666,0.09321891,-1.1154727,0.31913546,0.1275604,1474.3308,-0.00029658523,4.7414427,183,0.41294384
213,4.0984116,0.057906438,-1.2103194,0.07630961,0.5727381,1177.1191,0.00018835164,3.5206895,0.3136788,0.09404614,-1.099556,0.3095512,0.1272272,1463.0249,-0.0003027211,4.7362227,182,0.40803385
214,4.101338,0.059218973,-1.2253174,0.06538259,0.57404035,1179.827,0.00018601415,3.5447407,0.31145445,0.09357662,-1.1040552,0.3282999,0.1253283,1450.4288,-0.00030114845,4.723745,181,0.4045248
215,4.09756,0.059252568,-1.2126697,0.07536132,0.58627856,1204.973,0.00018680515,3.5441256,0.31171677,0.09361069,-1.1051022,0.32742432,0.12551779,1452.1289,-0.00030098172,4.724406,180,0.40289497
216,4.098512,0.05918838,-1.2143251,0.073382474,0.5831789,1198.5951,0.0001870247,3.5450127,0.3116433,0.093517736,-1.1055571,0.32677713,0.12540525,1450.4288,-0.00030066268,4.7246056,179,0.40136957
217,4.099111,0.059248015,-1.2179705,0.070953906,0.5814023,1194.951,0.00018686702,3.5450742,0.31178525,0.09358176,-1.1050686,0.3270043,0.12558955,1453.0269,-0.0003011807,4.724956,178,0.3997302
218,4.0984454,0.0593004,-1.2166119,0.0726024,0.5836269,1199.5491,0.00018627898,3.544963,0.31185064,0.09341508,-1.0940175,0.33132812,0.1255457,1451.6229,-0.00030294037,4.724095,177,0.3990507
219,4.098861,0.059266504,-1.2176704,0.07106563,0.582006,1196.197,0.00018626606,3.5446172,0.311898,0.09351026,-1.1050014,0.3271272,0.12566432,1453.6289,-0.00030112974,4.7235856,176,0.39641523
220,4.099296,0.059132464,-1.2164276,0.072320014,0.5812067,1194.551,0.000187865,3.5451953,0.312748,0.09382075,-1.1046056,0.3268469,0.12609585,1455.4288,-0.00030198385,4.725628,175,0.39468527
221,4.097117,0.058077596,-1.2139709,0.07709137,0.57465297,1181.0831,0.00018776035,3.52042,0.31195492,0.09355892,-1.1061615,0.32647908,0.12577623,1455.4288,-0.00030075386,4.7251377,174,0.39300346
222,4.099785,0.05929961,-1.2222643,0.06805615,0.5791472,1190.3171,0.00018706327,3.5451574,0.3118642,0.09353367,-1.1055776,0.3279671,0.12570539,1454.7308,-0.00030038768,4.7241864,173,0.3912506
223,4.098703,0.057862468,-1.2092717,0.07449584,0.5724385,1176.5631,0.0001882574,3.52146,0.3128758,0.094309494,-1.1021048,0.3305409,0.12695973,1464.3308,-0.0003018948,4.730914,172,0.3895359
224,4.0989428,0.05788765,-1.2114315,0.075307705,0.5723464,1176.399,0.00018709984,3.5207322,0.31273174,0.094130054,-1.1022644,0.32961714,0.12680812,1462.4288,-0.00030203816,4.7299857,171,0.38756418
225,4.097305,0.059229396,-1.2094909,0.07548417,0.5868635,1206.211,0.0001877546,3.5451953,0.3129029,0.093962364,-1.1028358,0.32907468,0.12693769,1463.6328,-0.00030169977,4.731393,170,0.3856144
226,4.096429,0.05776625,-1.2084467,0.07507483,0.5723828,1176.4691,0.00018948263,3.52196,0.31283408,0.093945175,-1.1042159,0.32825407,0.1271115,1467.7208,-0.00030068812,4.732726,169,0.3841014
227,4.0993004,0.059316073,-1.2190704,0.07160017,0.58090305,1193.9591,0.00018548245,3.5442863,0.31210816,0.09415718,-1.1030426,0.33019286,0.12733832,1470.7268,-0.00029992245,4.736962,168,0.3831153
228,4.0986185,0.059349425,-1.219424,0.07089938,0.5830197,1198.3331,0.00018609708,3.5445232,0.31331083,0.093919806,-1.1034218,0.32795686,0.12734114,1468.4229,-0.00029958494,4.7329545,167,0.38090277
229,4.099513,0.059289202,-1.2202023,0.06745708,0.5799295,1191.9891,0.00018617098,3.5445373,0.31264508,0.09425511,-1.1037744,0.32874593,0.12779364,1475.5249,-0.0002994166,4.738811,166,0.37989664
230,4.099786,0.059402633,-1.2233266,0.06894793,0.57897836,1190.0691,0.00018814122,3.5441601,0.31390283,0.09386418,-1.1045547,0.3255186,0.12742959,1465.3248,-0.00029950592,4.7321973,165,0.3771205
231,4.097708,0.057986405,-1.2107213,0.07480859,0.5728094,1177.4031,0.00018905349,3.5207562,0.3130546,0.094245955,-1.1032082,0.32940584,0.1278676,1473.6268,-0.0002991461,4.7362995,164,0.37592983
232,4.098795,0.05796576,-1.2113732,0.07325584,0.57219934,1176.139,0.00018809453,3.5207548,0.31307256,0.094268516,-1.1035931,0.32836747,0.12797895,1475.7308,-0.0002993214,4.7378216,163,0.37430096
233,4.095124,0.05790911,-1.2090614,0.07592108,0.57434547,1180.5391,0.00018887779,3.5215602,0.31203696,0.09330574,-1.1052679,0.32765713,0.12685403,1469.0309,-0.00029845125,4.732493,162,0.3727498
234,4.099238,0.05801891,-1.2120291,0.07354191,0.57234067,1176.4451,0.00018825656,3.520608,0.31217206,0.0932183,-1.1046519,0.32775158,0.12683535,1467.5249,-0.0002982326,4.732652,161,0.37058878
235,4.097505,0.059233334,-1.2096752,0.074110605,0.58563155,1203.7671,0.00018833998,3.5450833,0.31219038,0.09321252,-1.1032214,0.32768056,0.1267145,1464.9229,-0.00029861703,4.731692,160,0.36885643
236,4.0975976,0.059354644,-1.212236,0.073569044,0.585874,1204.2771,0.00018735658,3.5449376,0.31241494,0.09317321,-1.103536,0.32650727,0.12703381,1469.5328,-0.00029798778,4.7336364,159,0.3673911
237,4.096295,0.0578828,-1.208798,0.073802024,0.5729313,1177.6891,0.00018962902,3.521568,0.31253958,0.09308278,-1.1046698,0.32566857,0.12710461,1469.9309,-0.00029795914,4.733993,158,0.3652706
238,4.100196,0.05931692,-1.2229712,0.06542907,0.57776636,1187.5931,0.00018625338,3.54451,0.31300297,0.094424464,-1.1063969,0.327932,0.12866269,1482.5309,-0.00029744237,4.744494,157,0.363688
239,4.1006474,0.05931517,-1.2246897,0.06411066,0.5762849,1184.5051,0.00018640787,3.5443244,0.3117894,0.093484506,-1.1047711,0.328097,0.12727833,1472.1268,-0.0002972053,4.736261,156,0.3619194
240,4.0975413,0.057918992,-1.2095293,0.0735214,0.5728745,1177.5111,0.00018865544,3.5214121,0.31282672,0.093181185,-1.1058558,0.32602283,0.12704381,1466.3229,-0.00029724636,4.7325172,155,0.35954285
241,4.097813,0.057968307,-1.2100962,0.074430056,0.57293564,1177.685,0.00018838691,3.5221553,0.31171963,0.093462676,-1.1035106,0.3296338,0.12738809,1474.9329,-0.00029750715,4.737828,154,0.35901976
242,4.09824,0.058038,-1.2116103,0.07212311,0.5728978,1177.6171,0.0001883808,3.520868,0.31176838,0.09347134,-1.1027637,0.32975805,0.12731938,1473.1349,-0.00029795698,4.73765,153,0.35678148
243,4.0985622,0.057972275,-1.2096791,0.07365521,0.5723693,1176.5411,0.00018851849,3.520728,0.31193295,0.09337926,-1.103386,0.329787,0.12746057,1474.6268,-0.00029745582,4.7376604,152,0.35510826
244,4.0951877,0.05790856,-1.2074156,0.07457809,0.5743085,1180.561,0.0001890677,3.5219839,0.3119088,0.093256176,-1.1023508,0.33040583,0.1275642,1476.9269,-0.00029734397,4.7388024,151,0.35333633
245,4.0998106,0.059124753,-1.2175227,0.06999425,0.57826376,1188.7211,0.0001872917,3.5453608,0.31175712,0.09342429,-1.102186,0.33019683,0.12811078,1481.7208,-0.00029594786,4.742932,150,0.35272694
246,4.0968423,0.058013443,-1.2092748,0.074387625,0.57334906,1178.5431,0.00018971442,3.521072,0.31163117,0.09338433,-1.1027713,0.32958257,0.12822212,1485.0228,-0.0002956509,4.7450843,149,0.35021305
247,4.0955167,0.057856053,-1.2061119,0.07361151,0.57301265,1177.857,0.00018940041,3.5217617,0.31186217,0.09344246,-1.1021013,0.3300169,0.12823352,1483.3289,-0.0002959745,4.7441554,148,0.34719992
248,4.095672,0.05803353,-1.209751,0.07407215,0.5738405,1179.5491,0.00018969027,3.521369,0.31189013,0.09350034,-1.1017655,0.33015493,0.12837768,1486.0309,-0.000296358,4.744529,147,0.34489155
249,4.0996094,0.059451368,-1.2221619,0.06445404,0.57931525,1190.7971,0.00018868431,3.544699,0.31196567,0.093449794,-1.1016642,0.3307091,0.12816146,1481.0228,-0.0002965887,4.742275,146,0.34173203
250,4.096462,0.058012716,-1.2096934,0.07365094,0.57339865,1178.6311,0.00018979689,3.5211291,0.31284693,0.09316031,-1.1040937,0.32689676,0.12809384,1479.8329,-0.00029632443,4.73999,145,0.3391714
251,4.099359,0.05943592,-1.2210954,0.064936124,0.57976675,1191.7051,0.00018731892,3.5449893,0.31194544,0.09350174,-1.1032649,0.33019745,0.12827769,1483.5328,-0.0002960356,4.7437983,144,0.33733177
252,4.097668,0.05808223,-1.2104349,0.07212596,0.57323945,1178.321,0.00018915805,3.5218353,0.31209144,0.09348106,-1.1061295,0.326363,0.12838249,1484.4269,-0.00029604023,4.743975,143,0.3354602
253,4.1014323,0.05943812,-1.2263544,0.06067967,0.5734359,1178.7031,0.0001882398,3.5448687,0.31155097,0.09334495,-1.1012857,0.33265495,0.12805593,1482.3308,-0.00029607725,4.743989,142,0.3329239
