Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.0953364,0.059324306,-1.2456958,0.07801801,0.5883413,1209.8102,0.00014865331,3.5355172,0.30891883,0.09299314,-1.0652978,0.36936784,0.07576013,888.1281,-0.00051466003,4.2259383,734,0.65936375
129,4.097882,0.060834527,-1.25619,0.06932208,0.6010533,1235.9562,0.00014600258,3.5585477,0.30903226,0.09303416,-1.0653027,0.3696383,0.07579797,888.3341,-0.000515129,4.225715,733,0.6580124
130,4.0960836,0.059356496,-1.2480742,0.07496567,0.5879828,1209.0721,0.0001500871,3.5345805,0.30726457,0.093357414,-1.0615743,0.3734367,0.07581191,890.0341,-0.00051447534,4.2417397,732,0.65660167
131,4.096178,0.059229415,-1.2440816,0.078766994,0.587296,1207.7281,0.00014898331,3.5348945,0.30768892,0.09323635,-1.0628363,0.37321115,0.07591405,890.0341,-0.00051336014,4.2360096,731,0.65513563
132,4.0966754,0.059469502,-1.249402,0.07237657,0.588692,1210.6122,0.00015191617,3.5358639,0.30828044,0.093246154,-1.0648178,0.37196997,0.07629038,894.73413,-0.0005127539,4.2345543,730,0.6537156
133,4.0995393,0.060716458,-1.2617253,0.06280483,0.59475064,1222.9701,0.00014917002,3.5583348,0.3086796,0.0933079,-1.0642904,0.37156427,0.07631074,893.1361,-0.0005129938,4.233912,729,0.6521523
134,4.0997005,0.060611073,-1.2579199,0.06236313,0.5936079,1220.6082,0.00014940876,3.5600202,0.30744696,0.0937939,-1.0610161,0.37627098,0.07670523,900.03613,-0.00051233405,4.244279,728,0.65116763
135,4.0993156,0.059559777,-1.2531277,0.06519058,0.58810705,1209.2821,0.00014729275,3.5350056,0.3078463,0.09364173,-1.0607071,0.3769938,0.07684806,900.9321,-0.0005114944,4.2422113,727,0.6496606
136,4.101244,0.060841348,-1.2689536,0.052767593,0.58954066,1212.2301,0.00014840181,3.5597734,0.30810142,0.093561046,-1.0599632,0.37547645,0.07696209,901.9361,-0.0005109554,4.243676,726,0.64821386
137,4.1008773,0.060798235,-1.2650821,0.055409018,0.5903399,1213.8942,0.00014926337,3.5592802,0.30841932,0.093524605,-1.0608697,0.37410948,0.07705729,902.2381,-0.00051072234,4.244486,725,0.6467972
138,4.097234,0.05820559,-1.2470751,0.07222131,0.5736571,1179.5421,0.00015095081,3.5117373,0.30875263,0.093497865,-1.0611866,0.37485868,0.07719418,903.3321,-0.0005083069,4.2437005,724,0.64545083
139,4.101322,0.060582485,-1.262163,0.05592304,0.58757937,1208.1962,0.00014895221,3.5603538,0.30899775,0.09362696,-1.0619189,0.37404618,0.07718706,901.9341,-0.0005082805,4.2443824,723,0.64375234
140,4.099464,0.059594758,-1.2541745,0.064199165,0.5873328,1207.6511,0.00014701216,3.5359635,0.30886796,0.09352474,-1.0616786,0.37367576,0.07736652,906.2353,-0.0005078477,4.2462583,722,0.6425669
141,4.0951405,0.059311748,-1.243894,0.08037338,0.58810693,1209.229,0.00015258162,3.535155,0.30882794,0.093375064,-1.0623677,0.37307316,0.07736174,906.3293,-0.00050694897,4.2462454,721,0.64113116
142,4.095373,0.05942171,-1.2467155,0.078273006,0.5886367,1210.307,0.0001516,3.5351439,0.30869585,0.09329647,-1.0617625,0.37308207,0.07715676,902.8313,-0.0005065588,4.245388,720,0.6397462
143,4.097135,0.059529766,-1.2476898,0.07418188,0.58857256,1210.2511,0.00015363928,3.5360444,0.30938414,0.09317969,-1.0619556,0.37270755,0.07753252,906.9333,-0.00050583476,4.2469473,719,0.63842034
144,4.099513,0.060787942,-1.2598606,0.061321363,0.59429795,1221.9811,0.00015090934,3.5595925,0.30812648,0.093655325,-1.0584427,0.3762983,0.07779842,911.4333,-0.0005053538,4.2535563,718,0.63695884
145,4.099905,0.060724854,-1.2611258,0.059257884,0.59263253,1218.525,0.00015016981,3.5597908,0.30853567,0.09363844,-1.058935,0.37653962,0.07805994,914.6353,-0.00050504104,4.255923,717,0.63569427
146,4.1006317,0.060761463,-1.264652,0.056141924,0.5901593,1213.401,0.00014959692,3.5594115,0.30886903,0.093455926,-1.057747,0.37615308,0.07826296,917.0273,-0.0005045776,4.2573757,716,0.6343355
147,4.097884,0.059587363,-1.2485775,0.071815126,0.5883714,1209.7151,0.00015146116,3.5353298,0.30936638,0.09341883,-1.0599704,0.37453827,0.0784593,918.4313,-0.000503245,4.257784,715,0.63291144
148,4.0986257,0.05962047,-1.2497165,0.071393564,0.5883734,1209.7311,0.00015139417,3.53545,0.30800322,0.093885124,-1.056074,0.38022316,0.0786009,921.03326,-0.00050353864,4.2627544,714,0.6317086
149,4.0982533,0.059546955,-1.24821,0.071580105,0.5877872,1208.519,0.00015124248,3.5357306,0.30831984,0.09382355,-1.0560974,0.37949732,0.07875676,922.5313,-0.0005029334,4.2656364,713,0.6304562
150,4.09666,0.058115877,-1.2439077,0.07611633,0.5728652,1177.8391,0.00015433377,3.5107987,0.3087853,0.09384568,-1.0563391,0.3789422,0.0789842,924.7293,-0.0005022665,4.2660975,712,0.62913036
151,4.0970907,0.058083847,-1.2431188,0.07519852,0.572331,1176.711,0.00015391881,3.512418,0.3086956,0.0938017,-1.0565026,0.37880567,0.07877897,921.0313,-0.0005029334,4.2640944,711,0.627687
152,4.097522,0.06060834,-1.2490169,0.073744506,0.5987685,1231.077,0.00014937021,3.5591576,0.30890688,0.0937128,-1.056812,0.3782902,0.07898128,924.0293,-0.0005019978,4.265371,710,0.6264198
153,4.095466,0.059359893,-1.2447157,0.078351706,0.5872231,1207.3191,0.0001529116,3.5348146,0.30922717,0.09369598,-1.0579742,0.3774766,0.07920218,926.83325,-0.00050083344,4.267196,709,0.62513447
154,4.098185,0.060874585,-1.2571815,0.06705648,0.59764975,1228.733,0.0001492615,3.5586503,0.308274,0.0941663,-1.0547417,0.38201025,0.079490975,930.33325,-0.00050085864,4.273142,708,0.6239178
155,4.098508,0.060664732,-1.2543844,0.06701344,0.59561205,1224.557,0.0001478563,3.5598016,0.30824053,0.09408253,-1.0548409,0.3824259,0.07954656,931.63525,-0.00050013623,4.273778,707,0.6227033
156,4.0966644,0.059497904,-1.2470018,0.074952185,0.5876536,1208.1691,0.00015316722,3.535259,0.30837312,0.09409323,-1.0531411,0.38281077,0.07964496,932.9353,-0.0005004494,4.2746696,706,0.6214397
157,4.0990953,0.060757738,-1.2573811,0.06409291,0.594059,1221.3391,0.0001528834,3.5594616,0.3082326,0.09382455,-1.0534163,0.3827408,0.07952436,931.2333,-0.0005000649,4.272497,705,0.6199367
158,4.0994096,0.060855865,-1.2583561,0.06349556,0.59293693,1219.005,0.00015268166,3.5594366,0.30905613,0.09387145,-1.054209,0.38126963,0.07998016,936.1313,-0.00049910904,4.2768474,704,0.6187029
159,4.100705,0.06085542,-1.2632478,0.057596106,0.5886887,1210.2771,0.00015196395,3.5594385,0.30945644,0.0938722,-1.0549184,0.38050222,0.080114365,936.7353,-0.0004987729,4.2773085,703,0.6173518
160,4.100459,0.06087315,-1.2630817,0.05706267,0.58965385,1212.2471,0.00015264799,3.5594544,0.30945823,0.09375577,-1.0546788,0.3807048,0.08020378,938.5353,-0.0004982868,4.2781725,702,0.61622834
161,4.100564,0.060854584,-1.2620766,0.059060927,0.5890363,1211.139,0.00015121899,3.5601006,0.309284,0.093623355,-1.0551318,0.379127,0.08000669,935.4333,-0.0004973747,4.2773423,701,0.61510897
162,4.0991907,0.0596143,-1.2506983,0.06963095,0.5856403,1204.0631,0.0001519084,3.5354285,0.30839723,0.094017304,-1.0494187,0.38372162,0.08044855,941.7333,-0.00049787806,4.286228,700,0.6139021
163,4.099777,0.05953849,-1.2518617,0.066081196,0.5835908,1199.8291,0.00015119377,3.5360887,0.30859897,0.09391412,-1.0498977,0.38423666,0.08049166,941.5353,-0.00049642037,4.285295,699,0.61251783
164,4.09581,0.05937127,-1.2431154,0.07711327,0.5864136,1205.681,0.00015288226,3.5363293,0.30893192,0.09396403,-1.0514511,0.38339624,0.080731496,944.63525,-0.0004939237,4.286497,698,0.61125636
165,4.099721,0.059559613,-1.2511176,0.065037124,0.5833992,1199.499,0.00015070125,3.5370426,0.30910155,0.093941286,-1.0529099,0.38281196,0.080874525,946.63727,-0.0004938628,4.2870855,697,0.60992813
166,4.0957484,0.05946755,-1.2420403,0.080079995,0.5873437,1207.587,0.00015422318,3.53553,0.30931437,0.09383293,-1.0537432,0.382288,0.080931164,946.63727,-0.000492684,4.2875257,696,0.60866857
167,4.095848,0.059457034,-1.2446756,0.07869343,0.58656454,1206.0231,0.00015298334,3.5350199,0.30960384,0.09384821,-1.054535,0.38187084,0.08104206,947.3373,-0.00049198885,4.2881336,695,0.60752535
168,4.098429,0.060784537,-1.2542065,0.06779075,0.59472644,1222.797,0.00015009889,3.5590537,0.30863056,0.09421702,-1.048871,0.38638115,0.08140968,952.63324,-0.000492147,4.295803,694,0.6062033
169,4.096286,0.05947242,-1.2422646,0.07810394,0.5865486,1205.9971,0.00015355294,3.5357049,0.30712813,0.09255435,-1.052501,0.3817051,0.08036163,946.6313,-0.0004887126,4.2881227,693,0.60488176
170,4.096863,0.059552427,-1.2449448,0.07424134,0.5868596,1206.6271,0.00015684294,3.5350924,0.30750567,0.09254704,-1.0531958,0.38092375,0.08054934,948.4313,-0.00048849615,4.2888618,692,0.60374904
171,4.100001,0.06084217,-1.2597718,0.05912951,0.58921784,1211.457,0.00015463444,3.5594456,0.30781725,0.09257678,-1.0538051,0.38072875,0.080670804,949.22925,-0.00048813655,4.288328,691,0.60230374
172,4.100511,0.06080667,-1.2604266,0.05845743,0.5877436,1208.4331,0.00015327366,3.5605783,0.30795622,0.09246159,-1.0538083,0.38083735,0.08068363,948.7333,-0.00048750784,4.289012,690,0.6009908
173,4.0970597,0.058177143,-1.242102,0.07434933,0.5713165,1174.685,0.00015593307,3.5121722,0.30656737,0.09293897,-1.0496522,0.38527778,0.08075452,950.3273,-0.00048771995,4.2958026,689,0.5999541
174,4.1003356,0.060723163,-1.2579242,0.060187563,0.5875805,1208.129,0.0001547128,3.5597298,0.30659628,0.09280656,-1.0503622,0.38532785,0.08078628,950.83325,-0.00048665048,4.2936597,688,0.5986099
175,4.098286,0.0594862,-1.2441899,0.07213934,0.58553624,1203.9491,0.00015467603,3.5364485,0.3070653,0.09274357,-1.050912,0.38363525,0.08108818,954.42926,-0.00048585713,4.295863,687,0.59740186
176,4.0988336,0.059583694,-1.2467324,0.06926246,0.5851926,1203.2411,0.00015379651,3.5360081,0.30745968,0.09280089,-1.051563,0.38220865,0.08112915,953.1293,-0.00048554043,4.2960596,686,0.59600925
177,4.096729,0.05808956,-1.2403527,0.075410746,0.57058287,1173.2391,0.00015725095,3.5129347,0.30726445,0.09272455,-1.0519631,0.38310125,0.0811858,955.33124,-0.0004855885,4.2970333,685,0.59487057
178,4.0995674,0.05965273,-1.2502073,0.06729421,0.5827842,1198.3971,0.0001529801,3.5361416,0.3073514,0.09261464,-1.0531404,0.3827757,0.08130768,957.3293,-0.00048457377,4.2978234,684,0.5936105
179,4.098286,0.06078689,-1.2533026,0.06853236,0.5939501,1221.3811,0.000153535,3.5590909,0.30777976,0.092555426,-1.0534838,0.3821808,0.08138265,956.52325,-0.00048332426,4.2982373,683,0.59211564
180,4.0990314,0.060852982,-1.2555965,0.0637919,0.5913701,1216.093,0.00015342615,3.5601652,0.30815086,0.09255183,-1.050805,0.38260812,0.08155974,958.1293,-0.0004855174,4.2989645,682,0.59091043
181,4.0965853,0.059607223,-1.2445828,0.07520554,0.5867011,1206.5391,0.00015411568,3.5348737,0.30733013,0.09305127,-1.0490574,0.3867081,0.08197561,963.72723,-0.00048408963,4.305719,681,0.58986306
182,4.0963125,0.05821863,-1.2412095,0.076913886,0.5710925,1174.4471,0.00015885374,3.511484,0.3072925,0.09291367,-1.0488226,0.3865812,0.082099035,966.42926,-0.0004835425,4.307292,680,0.5887692
183,4.0969434,0.05950611,-1.2435362,0.07593183,0.5855541,1204.1791,0.00015840927,3.5353997,0.3072617,0.092771366,-1.049259,0.3858989,0.08196314,963.82526,-0.00048304655,4.305905,679,0.58744454
184,4.0971084,0.059524577,-1.243154,0.07445319,0.58557713,1204.1571,0.00015840444,3.535843,0.30804637,0.092807055,-1.0506519,0.38478938,0.082405746,968.52527,-0.00048181083,4.3086853,678,0.58635545
185,4.096994,0.059586946,-1.2430043,0.07541958,0.5860504,1205.1311,0.00015774248,3.5360131,0.3081025,0.092841126,-1.049366,0.38519248,0.082410336,968.32324,-0.00048312848,4.30869,677,0.5852177
186,4.0999804,0.060853858,-1.2569585,0.061512932,0.5876356,1208.409,0.00015733232,3.5599892,0.30792925,0.092625886,-1.0493299,0.38522732,0.08237522,968.52924,-0.00048127887,4.309145,676,0.58378553
187,4.0980453,0.0596008,-1.2445339,0.07331371,0.5856617,1204.275,0.00015660888,3.535485,0.30827177,0.092553176,-1.0499758,0.38318312,0.08251734,969.52924,-0.00048063658,4.3098454,675,0.58258224
188,4.100504,0.060790483,-1.2577882,0.061965343,0.585269,1203.473,0.0001567566,3.5604453,0.30749547,0.09311787,-1.0483434,0.38700902,0.08293753,975.02924,-0.00047851243,4.31621,674,0.5814893
189,4.099256,0.059614617,-1.247475,0.069234684,0.58234406,1197.473,0.00015520884,3.5363593,0.3073233,0.092959024,-1.0478888,0.38856134,0.08289136,975.02924,-0.00047783693,4.316519,673,0.5802548
190,4.096044,0.058303807,-1.2400452,0.076456815,0.5714787,1175.1411,0.00015910203,3.5127819,0.30749014,0.09290616,-1.0473567,0.3889498,0.083069876,977.73724,-0.00047734362,4.3178554,672,0.5791576
191,4.09905,0.059628367,-1.2468715,0.069230735,0.5830746,1199.019,0.00015571181,3.5361729,0.30783352,0.0928387,-1.0462873,0.38852876,0.08314861,977.4312,-0.0004770435,4.3180804,671,0.5778742
192,4.097973,0.060835116,-1.2498591,0.07147428,0.5938268,1221.1151,0.00015438675,3.5590162,0.30648634,0.093316205,-1.0441141,0.39274502,0.08328425,980.33527,-0.0004771296,4.3251247,670,0.5768657
193,4.0955935,0.059462827,-1.2405269,0.07840068,0.5856551,1204.233,0.00015570415,3.5360696,0.30752444,0.09263483,-1.0467911,0.38922223,0.08307526,977.63324,-0.00047653628,4.3177037,669,0.575485
194,4.0964546,0.059436917,-1.2416146,0.077139966,0.58470416,1202.295,0.00015552256,3.5357413,0.30636793,0.09300981,-1.0412261,0.39432806,0.08337411,982.8292,-0.00047597542,4.324938,668,0.57449293
195,4.0959864,0.05951644,-1.2417269,0.07716293,0.5853592,1203.645,0.00015766866,3.5354736,0.3062739,0.09282436,-1.0415224,0.3930197,0.08334371,982.72723,-0.00047800562,4.324589,667,0.5732777
196,4.100217,0.060793113,-1.2580636,0.060026206,0.58594215,1204.859,0.00015700031,3.5599885,0.30671135,0.09277041,-1.0439818,0.39005765,0.083342925,980.23126,-0.00047677112,4.329979,666,0.5717566
197,4.096398,0.05821367,-1.2397915,0.075224735,0.570647,1173.4551,0.00015914481,3.5130298,0.3070278,0.09274554,-1.045186,0.38897416,0.083669074,985.1292,-0.00047393324,4.3262663,665,0.5708573
198,4.096763,0.059491068,-1.2401421,0.07686116,0.5847694,1202.5111,0.00016078817,3.5362284,0.30716306,0.09272172,-1.045823,0.39010426,0.083908044,989.2332,-0.000473626,4.3278275,664,0.5697417
199,4.100417,0.060824677,-1.2587428,0.06165638,0.5854085,1203.739,0.00015783797,3.5601013,0.30733675,0.092605874,-1.0449666,0.39042372,0.08387247,987.52924,-0.00047331612,4.3275337,663,0.56835985
200,4.0980573,0.059668384,-1.2423586,0.07352525,0.5855403,1204.097,0.00015807852,3.5364287,0.30645838,0.09295998,-1.043015,0.39363325,0.08426476,993.1232,-0.0004706748,4.3350363,662,0.56727123
201,4.0993147,0.059686415,-1.2481974,0.0675103,0.58121747,1195.239,0.00015633588,3.5365853,0.30683735,0.09291469,-1.0406132,0.3936179,0.084383704,993.42725,-0.00047262883,4.3351073,661,0.5660999
202,4.098493,0.059636436,-1.245323,0.071341455,0.5835673,1200.103,0.00015784548,3.5357773,0.3072232,0.093029894,-1.0431547,0.3917894,0.084701635,997.72125,-0.00047214486,4.3373227,660,0.56513
203,4.0984416,0.05963858,-1.243751,0.0724678,0.5835828,1200.161,0.00015820205,3.537296,0.3073002,0.092828594,-1.0430782,0.39191929,0.084729254,997.83124,-0.00047109087,4.3370614,659,0.5637946
204,4.0963817,0.058173373,-1.2374184,0.07647564,0.5692122,1170.6211,0.00016016672,3.513309,0.30631888,0.093275346,-1.039484,0.3953605,0.08492802,1000.0252,-0.00047065888,4.3525724,658,0.56270003
205,4.0983615,0.060921863,-1.2520335,0.06707574,0.59142846,1216.3131,0.00015579464,3.5596864,0.30729187,0.09328106,-1.0414544,0.39448524,0.08530788,1002.33124,-0.00046979976,4.345017,657,0.5613911
206,4.098366,0.06082492,-1.2496352,0.06717772,0.59080946,1215.003,0.00015621644,3.560059,0.30726877,0.093391225,-1.0411743,0.39453432,0.085403875,1004.42725,-0.0004706951,4.3451447,656,0.5603585
207,4.0989637,0.060812287,-1.2528563,0.064717434,0.58882207,1210.927,0.00015586655,3.5603259,0.3070869,0.09314779,-1.040488,0.3947918,0.085364036,1004.6352,-0.0004698705,4.345487,655,0.5593233
208,4.0985017,0.06086655,-1.2513062,0.068371534,0.5899205,1213.207,0.00015679828,3.5596993,0.30787665,0.0931657,-1.041454,0.39365003,0.08567804,1006.5332,-0.0004696846,4.3464565,654,0.55810475
209,4.098858,0.060865335,-1.2522222,0.06575484,0.5889543,1211.2311,0.00015648713,3.5602167,0.30677515,0.09356615,-1.0397868,0.39631754,0.08597068,1011.43524,-0.0004683749,4.354061,653,0.55717564
210,4.0970774,0.05965384,-1.2414391,0.07475647,0.5847395,1202.5571,0.00016096423,3.535548,0.30805406,0.093026035,-1.043421,0.39132503,0.08588201,1009.64124,-0.0004684413,4.3478956,652,0.55606246
211,4.0990653,0.05970663,-1.2455286,0.06917161,0.58079916,1194.473,0.00015825077,3.53707,0.30712235,0.09353817,-1.0388882,0.398196,0.08604809,1011.0432,-0.0004685805,4.352846,651,0.5547559
212,4.0982685,0.05966007,-1.243647,0.07003061,0.583504,1200.0171,0.00015831756,3.5367894,0.30711672,0.09332872,-1.0371913,0.3962799,0.08600767,1010.1432,-0.0004677456,4.361848,650,0.55371976
213,4.0972238,0.058384538,-1.2400061,0.074056596,0.5703952,1173.0631,0.00016008495,3.5122576,0.30713978,0.09337552,-1.038009,0.39665097,0.08617172,1013.4392,-0.000467736,4.3545327,649,0.55276084
214,4.096693,0.058347132,-1.2369952,0.07832568,0.5704417,1173.1271,0.00016339478,3.512769,0.30766222,0.09342942,-1.0397447,0.39726156,0.086510405,1017.3412,-0.00046547654,4.3551593,648,0.5515771
215,4.09565,0.059476387,-1.238401,0.078535035,0.5838898,1200.7731,0.00015948476,3.5364337,0.30730617,0.09312863,-1.0399364,0.39746436,0.086234085,1013.74524,-0.00046665894,4.3539295,647,0.5503626
216,4.0960536,0.058229823,-1.2365915,0.0774124,0.56935006,1170.837,0.00016185679,3.5137067,0.3085142,0.0927026,-1.0456743,0.38918722,0.085978806,1008.9412,-0.0004646511,4.3483343,646,0.54873776
217,4.0970907,0.058288097,-1.2377801,0.07500297,0.5695057,1171.1051,0.00016152489,3.512824,0.30780354,0.093191706,-1.0413297,0.39397043,0.08650377,1016.3412,-0.0004622346,4.355863,645,0.5460751
218,4.09618,0.058214724,-1.2368599,0.076209664,0.56923604,1170.5471,0.00016249887,3.5131264,0.30774704,0.09310069,-1.0412161,0.39414862,0.08664465,1019.5392,-0.00046303318,4.3571143,644,0.5470152
219,4.097584,0.05841956,-1.240138,0.074058734,0.57042795,1172.9751,0.00016094242,3.5124192,0.30830172,0.0931555,-1.041947,0.39418593,0.08671779,1017.83923,-0.0004631832,4.356295,643,0.54574347
220,4.100079,0.05969961,-1.2489858,0.06361477,0.5774267,1187.3231,0.00015894901,3.5375907,0.30679125,0.09346762,-1.0362213,0.39981776,0.08687049,1022.3332,-0.0004626647,4.363489,642,0.5448706
221,4.098766,0.060970232,-1.2524406,0.06611223,0.5891982,1211.5231,0.00015676377,3.5598657,0.30666828,0.093262404,-1.0370109,0.39840034,0.086736135,1020.2332,-0.0004640923,4.3685975,641,0.54355335
222,4.097243,0.059621915,-1.2400553,0.07449165,0.5842958,1201.4811,0.00016136662,3.536496,0.3066307,0.09317899,-1.0358491,0.39931053,0.0869676,1025.2352,-0.00046443145,4.3638706,640,0.5425532
223,4.0965195,0.05960979,-1.2391424,0.07762025,0.58456606,1202.0391,0.00015903638,3.536522,0.30689883,0.092994876,-1.0369314,0.398835,0.08699117,1024.1372,-0.00046282652,4.3642063,639,0.5410025
224,4.097776,0.059540555,-1.2384377,0.075426415,0.583087,1199.119,0.00016164355,3.5360453,0.30729476,0.09294934,-1.0366043,0.39854318,0.08729588,1028.0332,-0.00046029224,4.365127,638,0.5403373
225,4.0954404,0.05822226,-1.2357819,0.07898878,0.56949663,1171.1191,0.00016547393,3.512828,0.30652,0.09320561,-1.0338565,0.40226924,0.087659046,1032.6353,-0.00045907736,4.3718967,637,0.5393605
226,4.0992393,0.060817227,-1.2512553,0.06532496,0.5865333,1206.1891,0.00016177517,3.5605066,0.30783987,0.09277881,-1.0365803,0.39762625,0.08739808,1026.9292,-0.00045916456,4.365513,636,0.5378747
227,4.095551,0.058246817,-1.2385772,0.07680825,0.5694762,1171.1171,0.00016380557,3.513179,0.3069391,0.09306762,-1.0353955,0.39960882,0.08790823,1035.2312,-0.0004580471,4.373965,635,0.5371468
228,4.097513,0.05968703,-1.2401636,0.07382248,0.58390373,1200.7731,0.00016179352,3.5373905,0.3070933,0.093104966,-1.0356578,0.39994457,0.088026084,1036.7292,-0.00045802936,4.374512,634,0.5361142
229,4.0978026,0.05957865,-1.2390772,0.074451156,0.5832546,1199.493,0.00016108116,3.536924,0.30613998,0.093425915,-1.0316467,0.40432364,0.08834444,1041.5292,-0.0004573905,4.3799257,633,0.5351646
230,4.0986166,0.059698906,-1.2431055,0.06986569,0.58091885,1194.7031,0.00016202345,3.537012,0.30645075,0.093429305,-1.0330651,0.403904,0.08840649,1040.9272,-0.00045688092,4.382837,632,0.53385496
231,4.095611,0.058252815,-1.2362579,0.07753498,0.5691878,1170.483,0.00016493905,3.5122747,0.3062974,0.09324351,-1.0301191,0.4051933,0.088513404,1044.0332,-0.00045728683,4.381859,631,0.5328946
232,4.0956635,0.058207657,-1.2351241,0.078686796,0.56866646,1169.3911,0.00016505158,3.5126011,0.30712402,0.093287095,-1.0313572,0.40365273,0.08894521,1047.9332,-0.00045704798,4.383881,630,0.53192925
233,4.0972366,0.058310043,-1.2340156,0.07829431,0.5691352,1170.311,0.00016207746,3.5122557,0.30686906,0.09322075,-1.0318186,0.40394455,0.08863576,1043.1332,-0.00045561808,4.3817277,629,0.5306456
234,4.097869,0.058515854,-1.2384158,0.072701484,0.57017994,1172.477,0.00016202754,3.5125713,0.30686414,0.093177274,-1.032682,0.40228686,0.08885557,1047.6292,-0.00045565102,4.383599,628,0.52969575
235,4.0967727,0.058329627,-1.2367047,0.075803645,0.5688847,1169.8971,0.0001640783,3.51225,0.30739868,0.093220375,-1.0332278,0.4015885,0.08902547,1047.9252,-0.0004561343,4.383942,627,0.52847934
236,4.1001325,0.059671897,-1.2456746,0.06732797,0.5753372,1183.1771,0.00016090466,3.5376806,0.3073231,0.093151115,-1.0350173,0.4019767,0.08907824,1049.4292,-0.00045436723,4.3844385,626,0.52743554
237,4.100291,0.05981491,-1.2493559,0.0637868,0.57557726,1183.5851,0.00015981348,3.5368369,0.30703488,0.09295971,-1.0318019,0.40284458,0.08894557,1048.4332,-0.00045531942,4.384717,625,0.52621865
238,4.0974264,0.058394335,-1.2367693,0.0740791,0.5689768,1170.0371,0.00016194562,3.512789,0.3073742,0.09275138,-1.0323436,0.40224066,0.089070365,1048.9292,-0.00045337956,4.385606,624,0.5249982
239,4.09647,0.059607286,-1.2364479,0.07679309,0.58312964,1199.1251,0.00016031775,3.5360773,0.3066166,0.09309854,-1.0303364,0.40403175,0.08962506,1057.4292,-0.00045288735,4.3926263,623,0.52429056
240,4.098841,0.06083814,-1.2508734,0.06594753,0.5864166,1205.8651,0.00015909535,3.5596166,0.30663645,0.09304391,-1.0305601,0.40452737,0.08959158,1056.6251,-0.0004525527,4.3922687,622,0.52303743
241,4.097557,0.059615493,-1.2391039,0.0745068,0.5827033,1198.1731,0.00016243417,3.5376165,0.3070343,0.09300605,-1.0310342,0.40383968,0.089570805,1053.8252,-0.00045185242,4.3912144,621,0.52158356
242,4.099658,0.06092539,-1.2524134,0.061761327,0.58397907,1200.8391,0.00016277368,3.5607116,0.30626962,0.09339934,-1.0282909,0.40790543,0.09006773,1061.2291,-0.0004516134,4.39909,620,0.520926
243,4.0951524,0.05840292,-1.2353457,0.07857776,0.56955206,1171.139,0.00016880532,3.5130925,0.306551,0.09335061,-1.0270473,0.40844974,0.090396225,1066.2272,-0.00045164974,4.4011574,619,0.51998925
244,4.099024,0.060996693,-1.2525464,0.06494299,0.5861416,1205.2411,0.00016359011,3.5603502,0.30681598,0.09330581,-1.0272508,0.4073324,0.09042559,1065.2291,-0.00045221034,4.4007096,618,0.51885104
245,4.0954714,0.058422502,-1.2368942,0.07949168,0.56961924,1171.2451,0.0001665406,3.511921,0.30712184,0.093345635,-1.0300362,0.4055021,0.09050729,1065.0311,-0.00045019385,4.400959,617,0.5178666
246,4.098558,0.059595723,-1.2402787,0.07265313,0.5792506,1191.0731,0.00016362953,3.5366247,0.3059066,0.09357015,-1.0254272,0.4100508,0.090774335,1070.5272,-0.00045020567,4.40657,616,0.51690435
247,4.095627,0.058256496,-1.2353468,0.07731856,0.567618,1167.1831,0.00016729748,3.5127125,0.30632627,0.09354727,-1.0269651,0.40848696,0.0910282,1073.1351,-0.0004491541,4.4088655,615,0.5158386
248,4.0997825,0.059676904,-1.2453724,0.06569519,0.5754774,1183.389,0.00016224626,3.5379097,0.30664104,0.09349279,-1.0264126,0.40910023,0.09108234,1072.3331,-0.00044696874,4.407922,614,0.51458216
249,4.0976586,0.058325987,-1.236789,0.07380268,0.5677785,1167.571,0.00016329336,3.5126758,0.3069926,0.09346471,-1.026871,0.4083026,0.09143337,1077.3331,-0.00044689237,4.410376,613,0.5136931
250,4.096581,0.05963062,-1.2367067,0.07489875,0.58246887,1197.8231,0.00016193386,3.537046,0.3071145,0.09348905,-1.0280665,0.4055015,0.09142621,1076.4331,-0.00044616807,4.41094,612,0.5125208
251,4.097879,0.058327235,-1.2360462,0.0731878,0.5675528,1167.149,0.00016281742,3.5134091,0.30736265,0.09363208,-1.0277858,0.40810278,0.09160746,1078.6351,-0.0004471287,4.4112897,611,0.51176715
252,4.0967007,0.05954821,-1.2348909,0.07653813,0.5819968,1196.9011,0.00016217139,3.5376587,0.3067897,0.09334691,-1.027815,0.40787774,0.091167055,1073.1351,-0.00044577176,4.408696,610,0.5104096
253,4.095981,0.05958966,-1.235904,0.07671309,0.5825214,1197.9531,0.00016397811,3.5368276,0.30685478,0.0931557,-1.0259894,0.40884778,0.09138893,1077.2432,-0.00044544737,4.410925,609,0.5095444
254,4.0992413,0.06089838,-1.2487767,0.064970255,0.58411163,1201.197,0.00016539324,3.5612018,0.3073155,0.09323029,-1.0273902,0.40633044,0.091290735,1072.4431,-0.00044493595,4.4097,608,0.508095
255,4.096806,0.059718058,-1.2384057,0.07445567,0.58277607,1198.4691,0.00016547255,3.5377917,0.30734092,0.09320226,-1.0292778,0.4045554,0.09165303,1079.6411,-0.00044459087,4.412343,607,0.5073955
