Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.098798,0.059474543,-1.2459621,0.07425345,0.58459824,1202.9901,0.00015525562,3.5358047,0.30930132,0.09316278,-1.0737315,0.35924256,0.07741741,904.9341,-0.00049858226,4.248461,668,0.6576133
129,4.0962424,0.05822379,-1.2412832,0.07913895,0.57248855,1178.0941,0.00015885079,3.5114424,0.30932277,0.09297657,-1.0742489,0.35814673,0.07753171,907.1301,-0.000497659,4.2496705,667,0.6561289
130,4.0971107,0.058245525,-1.2418364,0.078173175,0.57193816,1176.8741,0.00015763193,3.5106747,0.3090076,0.09364478,-1.0720414,0.36231586,0.078086235,912.6301,-0.000497005,4.2571983,666,0.654634
131,4.0992823,0.05944251,-1.2467662,0.07155237,0.5824117,1198.4142,0.00015529581,3.5345135,0.3105758,0.093022406,-1.074715,0.357235,0.077971414,909.6321,-0.00049647957,4.251164,665,0.6527982
132,4.095721,0.059506506,-1.2428677,0.08113024,0.5864399,1206.7122,0.00015683376,3.5350544,0.30934244,0.093538515,-1.0720364,0.3616692,0.078206174,913.3341,-0.0004967455,4.258152,664,0.6514511
133,4.099544,0.06076404,-1.2564641,0.06605603,0.5896127,1213.2281,0.00015723432,3.5595143,0.30963096,0.09352528,-1.0721983,0.36128628,0.07825009,912.7361,-0.0004967526,4.2580857,663,0.6498022
134,4.0997133,0.06064172,-1.2549849,0.06647474,0.5885545,1211.1382,0.00015696761,3.5598044,0.3094008,0.09335384,-1.0722101,0.36141387,0.078398675,916.9341,-0.0004956391,4.2593646,662,0.64870405
135,4.098292,0.06070485,-1.2505057,0.071445525,0.5930953,1220.3741,0.0001543567,3.5593014,0.30888748,0.09395899,-1.0694842,0.36515746,0.07887274,921.8361,-0.0004950755,4.2667136,661,0.64725447
136,4.0989733,0.060792994,-1.2548156,0.0681383,0.59138346,1216.8121,0.00015465883,3.5586512,0.31061092,0.09336957,-1.0732114,0.36127856,0.078662775,916.03613,-0.0004949974,4.259222,660,0.6447768
137,4.099161,0.060643222,-1.2526522,0.069186375,0.59018135,1214.3291,0.00015434751,3.5588174,0.31029055,0.09329858,-1.0727266,0.35938954,0.078729406,919.03326,-0.00049503124,4.261168,659,0.6434169
138,4.097218,0.059478447,-1.2432606,0.07980937,0.5860306,1205.785,0.00015783204,3.5354228,0.3090927,0.09385696,-1.0715516,0.36351082,0.07892186,921.7413,-0.00049392343,4.2677407,658,0.64191294
139,4.1001024,0.060702726,-1.2563162,0.0641325,0.58721495,1208.207,0.00015667935,3.5597122,0.3090858,0.093820594,-1.0703372,0.36436838,0.07901731,923.7333,-0.0004943433,4.267816,657,0.64122105
140,4.1006155,0.06062967,-1.2555339,0.06535458,0.5849577,1203.6891,0.00015642628,3.5595577,0.30886114,0.09364841,-1.0694255,0.3647875,0.07880844,920.6413,-0.0004941514,4.2672606,656,0.6394429
141,4.1003776,0.060708497,-1.257696,0.06344014,0.5861969,1206.2191,0.00015698031,3.55985,0.31036302,0.092969105,-1.0725467,0.36006197,0.07876445,919.3333,-0.0004930318,4.260919,655,0.6369157
142,4.098914,0.059515838,-1.2454915,0.07384992,0.5835418,1200.6571,0.00015617805,3.5364769,0.30957428,0.09342211,-1.0703534,0.36338323,0.079355896,928.0353,-0.00049253175,4.270764,654,0.63554335
143,4.099111,0.059516616,-1.2463789,0.07100057,0.5830349,1199.5951,0.00015694372,3.5357943,0.30968532,0.09317263,-1.070319,0.3623524,0.07944976,929.33527,-0.00049090583,4.271487,653,0.6339021
144,4.0951953,0.059384994,-1.2393836,0.08351808,0.5858816,1205.415,0.00015918931,3.5348058,0.30895668,0.09360335,-1.0690615,0.36572152,0.07987691,934.4333,-0.00048974407,4.279251,652,0.6324005
145,4.095477,0.059439287,-1.2402971,0.082297415,0.58593684,1205.5171,0.0001582337,3.535178,0.3093471,0.09367856,-1.0687457,0.36534774,0.08000257,934.9313,-0.0004899537,4.279346,651,0.6309619
146,4.095697,0.059426874,-1.2409256,0.081624456,0.5854086,1204.395,0.00015895288,3.534709,0.31002727,0.09372463,-1.0704099,0.3638305,0.08030254,937.42926,-0.0004871812,4.280723,650,0.62958527
147,4.0968547,0.05954346,-1.2423723,0.07833375,0.5859188,1205.4271,0.00015962656,3.5351005,0.31021935,0.09376943,-1.0699816,0.36415467,0.080357224,937.53125,-0.00048752947,4.2808437,649,0.62804794
148,4.0964518,0.05947192,-1.2425258,0.07857178,0.58515745,1203.853,0.00015716166,3.5359488,0.31002375,0.09378204,-1.0683285,0.36536354,0.08024715,936.3313,-0.00048796812,4.2803674,648,0.62661076
149,4.1000204,0.060795657,-1.2566556,0.06358482,0.5864594,1206.535,0.00015898213,3.5601904,0.30896816,0.094125465,-1.0661229,0.36902094,0.08058729,941.4333,-0.00048757694,4.2860284,647,0.62516785
150,4.0993757,0.06078704,-1.2538534,0.06929739,0.5883539,1210.4291,0.0001594874,3.5592237,0.30912587,0.094040014,-1.0662783,0.36857256,0.080625094,941.3313,-0.00048642434,4.2880535,646,0.6234822
151,4.097939,0.059631962,-1.241931,0.077958725,0.5859354,1205.477,0.00015908711,3.5348036,0.3092832,0.09400504,-1.0668228,0.3684105,0.08069628,941.9393,-0.00048586127,4.288143,645,0.6221404
152,4.0983777,0.05957782,-1.2432481,0.07567757,0.58428055,1202.0991,0.00015927349,3.5362906,0.30945867,0.09386723,-1.0662898,0.36855122,0.08085014,944.13324,-0.00048542672,4.28829,644,0.6206026
153,4.098983,0.059548054,-1.2461016,0.07189395,0.5820456,1197.483,0.00015821263,3.535973,0.30942443,0.09365125,-1.0655603,0.36960623,0.08105338,948.43726,-0.00048479045,4.290848,643,0.61920357
154,4.096051,0.05821385,-1.2402472,0.07802426,0.5710204,1174.811,0.00016149809,3.5123365,0.30982667,0.09349917,-1.0655191,0.36852092,0.08117986,948.8373,-0.00048382021,4.2907863,642,0.61764145
155,4.097592,0.0582873,-1.2414843,0.0762003,0.57056814,1173.899,0.00016059083,3.5120437,0.30891696,0.093924254,-1.0630668,0.371863,0.0814026,950.83325,-0.00048310423,4.297,641,0.61616373
156,4.097334,0.058234166,-1.240237,0.07765411,0.5703611,1173.4851,0.00016058971,3.5120163,0.3094494,0.09390999,-1.0641181,0.37082443,0.08174085,954.83325,-0.00048245973,4.29927,640,0.6148634
157,4.097668,0.060657095,-1.2474543,0.07400822,0.59265536,1219.353,0.0001577064,3.5585532,0.30983114,0.093964435,-1.0650414,0.36921027,0.08193072,956.6293,-0.00048220513,4.300759,639,0.61402225
158,4.099159,0.05956172,-1.2445731,0.07211056,0.580509,1194.5071,0.0001596803,3.5363448,0.30862918,0.09432645,-1.0625706,0.37448335,0.08222603,961.73126,-0.00048107654,4.3064923,638,0.6132469
159,4.0972795,0.05831993,-1.2400775,0.07680279,0.57057124,1174.0411,0.00016091969,3.5124187,0.31019574,0.09366021,-1.0646778,0.3717291,0.081983894,955.73126,-0.0004808514,4.2991924,637,0.61132526
160,4.097993,0.060845837,-1.2506334,0.07082109,0.59220606,1218.525,0.00015875949,3.55918,0.30926475,0.09420996,-1.0616087,0.3753151,0.08246989,963.2333,-0.00048080747,4.3072305,636,0.60995436
161,4.0990257,0.060861457,-1.2551959,0.069774404,0.58855665,1210.9971,0.00016111786,3.5582142,0.30953982,0.09408742,-1.0609213,0.3743394,0.08273578,967.13324,-0.00048055474,4.3099756,635,0.6085644
162,4.09661,0.059515588,-1.2401184,0.0786716,0.58442265,1202.5011,0.00016002137,3.5354831,0.3099664,0.09405324,-1.0611187,0.37371293,0.0827966,966.0353,-0.00048013972,4.3094764,634,0.6068959
163,4.095864,0.05809555,-1.2358781,0.08287526,0.56973356,1172.2551,0.00016181023,3.5121472,0.30878803,0.09419426,-1.0569429,0.3831936,0.083349556,976.3292,-0.00047969146,4.317593,633,0.6065626
164,4.0989017,0.059533972,-1.2443509,0.074690916,0.58112437,1195.7671,0.00015995902,3.5364676,0.30912682,0.09406323,-1.0544097,0.37939945,0.08322344,971.8292,-0.0004783683,4.32092,632,0.6054449
165,4.0986176,0.059591748,-1.2441882,0.07453576,0.58217937,1198.0391,0.00016026705,3.536358,0.30933464,0.0942724,-1.0605791,0.36906165,0.08319718,970.03125,-0.00047795495,4.328334,631,0.604197
166,4.097244,0.058229845,-1.2391824,0.07943414,0.5697612,1172.493,0.00016262266,3.512112,0.30926567,0.094434515,-1.0659342,0.37424275,0.083469905,976.12726,-0.0004762314,4.314069,630,0.6033344
167,4.097274,0.058282,-1.2400469,0.07662058,0.57001585,1172.935,0.00016108065,3.5127165,0.3067652,0.092627466,-1.0506203,0.3952729,0.08283488,976.9312,-0.0004774479,4.3162413,629,0.60257435
168,4.097163,0.058295593,-1.2402877,0.076981686,0.5704409,1173.7891,0.00016029975,3.5112748,0.3091283,0.09357491,-1.0436027,0.38570517,0.0843996,988.32324,-0.00047681606,4.3299093,628,0.6012387
169,4.0953627,0.059271224,-1.2357615,0.08410636,0.5832627,1200.113,0.00016278047,3.5351732,0.30945587,0.0937631,-1.0583622,0.3782668,0.08447601,988.0272,-0.00046994397,4.3291903,627,0.60012865
170,4.096961,0.05956162,-1.2412962,0.079227455,0.58447725,1202.607,0.00016284637,3.5351264,0.3073648,0.09292956,-1.0550559,0.3814998,0.083733946,984.52325,-0.00046945838,4.3273177,626,0.5988827
171,4.0985193,0.06087091,-1.2513095,0.070116855,0.5894589,1212.781,0.00016001584,3.5594296,0.30774567,0.093005195,-1.0551256,0.38224778,0.08384291,984.62726,-0.00046964377,4.3272986,625,0.5977931
172,4.098828,0.060904752,-1.2526019,0.06950063,0.5886244,1211.1111,0.00015963189,3.5588515,0.3074757,0.09289942,-1.0528718,0.383719,0.08379817,985.22125,-0.00047039165,4.3275466,624,0.59659624
173,4.098895,0.06080548,-1.2511595,0.06915044,0.58768845,1209.1831,0.0001599379,3.5600717,0.30678132,0.093277335,-1.0504789,0.38620958,0.08421358,990.2232,-0.00046966478,4.3359957,623,0.5949712
174,4.095882,0.05949032,-1.2389997,0.080053,0.5840473,1201.801,0.00016068484,3.5359242,0.3083793,0.09308751,-1.0551251,0.3740807,0.084072,985.7252,-0.00046897167,4.3309875,622,0.5932436
175,4.096785,0.059505075,-1.2388817,0.07960529,0.5840105,1201.7411,0.0001604318,3.5350225,0.30878285,0.09314934,-1.0643328,0.36836162,0.08319912,973.12726,-0.00046961056,4.3210692,621,0.5915098
176,4.0968456,0.059560377,-1.2413206,0.0794162,0.5845623,1202.951,0.00016293257,3.5351906,0.30691636,0.093414694,-1.0615678,0.37827232,0.08340461,980.33124,-0.00047212964,4.326137,620,0.5904989
177,4.0979857,0.05967886,-1.2436625,0.07679818,0.58387136,1201.457,0.00016262077,3.5354965,0.3065785,0.09304499,-1.0583565,0.38651013,0.08333731,980.83325,-0.0004691201,4.3255486,619,0.5888815
178,4.0995502,0.060816884,-1.2540872,0.06664051,0.58581114,1205.4271,0.00016313628,3.5593016,0.30773154,0.09264683,-1.053522,0.37696403,0.082952835,973.92926,-0.00047142585,4.3196836,618,0.58702564
179,4.095379,0.058075543,-1.2373759,0.08223354,0.5691793,1171.1711,0.00016628424,3.511562,0.3079749,0.092584915,-1.0599414,0.3750825,0.08321664,977.9332,-0.00046891163,4.320466,617,0.58564806
180,4.0994043,0.05956866,-1.2456261,0.07152558,0.5788537,1191.097,0.00016083306,3.5363424,0.3095032,0.093717806,-1.0544763,0.3785047,0.08449003,988.03326,-0.00047259778,4.3311157,616,0.58417034
181,4.099234,0.05946492,-1.2428032,0.07349738,0.5785614,1190.4911,0.00016117733,3.5361514,0.30964684,0.09365194,-1.0568054,0.37534294,0.08444139,986.2332,-0.0004722323,4.3301086,615,0.5827446
182,4.096233,0.058123734,-1.236244,0.08037946,0.56874853,1170.3792,0.0001668551,3.5115666,0.30845714,0.09396765,-1.0566201,0.37804866,0.084783554,992.42725,-0.00046787644,4.336929,614,0.58203363
183,4.098004,0.06078859,-1.247954,0.07315383,0.590034,1214.125,0.00016169551,3.5598512,0.30896306,0.09404185,-1.0575678,0.37858772,0.08504633,994.92725,-0.0004672408,4.338145,613,0.58022165
184,4.096865,0.05810622,-1.235092,0.0811725,0.56816334,1169.1011,0.0001654953,3.512422,0.308906,0.0938813,-1.0567752,0.38012034,0.08504069,995.13525,-0.00046721735,4.338077,612,0.57884884
185,4.0985613,0.060818296,-1.2502128,0.071757644,0.5879836,1209.8751,0.00015985765,3.558908,0.30958077,0.0937846,-1.0561414,0.37921053,0.08539523,998.53125,-0.00046630786,4.33996,611,0.57761955
186,4.097395,0.058277953,-1.239018,0.07791161,0.56916845,1171.1671,0.00016244083,3.5123897,0.30857542,0.09407753,-1.052533,0.3822147,0.08561381,1001.2332,-0.0004656332,4.3468056,610,0.5762601
187,4.0997543,0.060854636,-1.2519557,0.06749947,0.58422667,1202.1111,0.00016386973,3.560054,0.30894318,0.09405432,-1.0558944,0.3800086,0.085873626,1004.42725,-0.00046398278,4.347254,609,0.5751629
188,4.096829,0.05952634,-1.2384664,0.07999296,0.58323944,1200.067,0.00016502356,3.5355856,0.30765852,0.0926457,-1.0575007,0.37724528,0.08473528,995.8272,-0.0004622735,4.339413,608,0.57341385
189,4.097027,0.059500184,-1.2390763,0.07943489,0.582521,1198.551,0.0001654158,3.5348783,0.3070951,0.09317209,-1.0548428,0.3808632,0.08521362,1001.42725,-0.00046241068,4.345944,607,0.5721197
190,4.099102,0.06085754,-1.2528439,0.068218715,0.58587015,1205.477,0.00016166235,3.5596085,0.3071284,0.09315453,-1.0543325,0.3805513,0.08516181,1000.1272,-0.0004625011,4.3508162,606,0.57112074
191,4.0962567,0.059497822,-1.2348487,0.08234849,0.5828804,1199.3551,0.00016166452,3.536251,0.3085635,0.092695765,-1.0573852,0.37631953,0.08516315,999.42725,-0.00046253414,4.3413706,605,0.569819
192,4.0976415,0.059624456,-1.238054,0.07832135,0.58278334,1199.1991,0.0001645273,3.536456,0.30743173,0.0930253,-1.0550281,0.38113287,0.08541577,1003.6312,-0.0004616356,4.346471,604,0.56867504
193,4.095115,0.058023144,-1.2330354,0.08242726,0.5673624,1167.487,0.00016817726,3.5129051,0.3076398,0.0929224,-1.0547041,0.38212386,0.08565116,1007.2332,-0.0004612138,4.347962,603,0.5676751
194,4.0977173,0.05965538,-1.2388041,0.078584366,0.582423,1198.4951,0.00016459858,3.5362003,0.30787835,0.09288061,-1.0528122,0.38363463,0.085678466,1006.43524,-0.00046195305,4.347981,602,0.5660124
195,4.0982404,0.059565235,-1.2395282,0.07611391,0.58037627,1194.227,0.00016456704,3.5371077,0.3070099,0.09314362,-1.0496991,0.38619563,0.08604599,1011.5332,-0.00046081922,4.355006,601,0.56456614
196,4.0975165,0.05826691,-1.2361791,0.078194864,0.5681653,1169.0911,0.00016407101,3.5124178,0.30822816,0.092611626,-1.0534668,0.38011026,0.08586188,1008.1312,-0.00045986043,4.349768,600,0.5634029
197,4.0995317,0.059636027,-1.2467207,0.0703309,0.5766796,1186.613,0.00016343071,3.5359247,0.3071892,0.09306271,-1.0517726,0.3840026,0.08607271,1011.0332,-0.00045961144,4.355219,599,0.5623746
198,4.097829,0.058309734,-1.2387497,0.07544874,0.5685852,1169.9651,0.00016268107,3.5121074,0.3073678,0.093010195,-1.0517398,0.38387805,0.08627051,1014.02924,-0.00045917972,4.3562465,598,0.5614903
199,4.0985246,0.060830396,-1.2490284,0.07084,0.58714557,1208.1731,0.00016272989,3.5602372,0.30726987,0.09260024,-1.0524195,0.38794968,0.08652865,1019.8252,-0.0004577284,4.355275,597,0.5605962
200,4.099492,0.06083536,-1.2531625,0.068122566,0.5838634,1201.4551,0.00016583966,3.559993,0.3081766,0.09237909,-1.0435817,0.38283685,0.0866394,1016.8252,-0.000457407,4.3624887,596,0.5587151
201,4.098547,0.060810823,-1.2473456,0.07046361,0.5865995,1207.0731,0.00016304199,3.559965,0.30785352,0.09302072,-1.0533845,0.38348058,0.08741514,1027.1232,-0.00045185557,4.3663783,595,0.5581796
202,4.0966945,0.059498094,-1.2353134,0.08010789,0.58188975,1197.2731,0.00016412996,3.5367632,0.30727866,0.09342057,-1.0452576,0.3873531,0.08781741,1031.3271,-0.00045402197,4.375325,594,0.5572851
203,4.0990715,0.06081188,-1.2500384,0.06773485,0.5852563,1204.187,0.00016249303,3.5605786,0.3072446,0.09349348,-1.05649,0.38222724,0.08786673,1032.5232,-0.0004522863,4.374251,593,0.55614233
204,4.0989437,0.060856104,-1.2500383,0.069123685,0.5852002,1204.0691,0.00016295539,3.5602627,0.30773255,0.09375944,-1.0533377,0.38870433,0.088005185,1032.5212,-0.0004524165,4.3736978,592,0.55473256
205,4.09909,0.06078025,-1.2486217,0.07007774,0.5844629,1202.587,0.00016350951,3.5600173,0.307549,0.09377248,-1.0449127,0.39319286,0.08796159,1032.7252,-0.0004528698,4.374143,591,0.55367637
206,4.097398,0.059519473,-1.2343447,0.078403376,0.58220917,1197.987,0.0001661837,3.537045,0.30787224,0.0934574,-1.0480552,0.38351274,0.087192096,1022.5332,-0.00045713366,4.3653283,590,0.5515981
207,4.099485,0.0608865,-1.2513647,0.06607778,0.58405775,1201.7991,0.00016598997,3.5603476,0.30771887,0.093176864,-1.0499486,0.38583776,0.08707582,1021.0332,-0.00045474715,4.365293,589,0.5500555
208,4.0976605,0.0595959,-1.2384856,0.07893618,0.5820218,1197.5891,0.00016606017,3.5362418,0.3076065,0.09308328,-1.0506455,0.38528636,0.08725088,1025.2332,-0.00045368544,4.3666935,588,0.5489824
209,4.0995073,0.06080306,-1.2502203,0.06864082,0.5834628,1200.587,0.00016642621,3.5605016,0.30721784,0.09292328,-1.0489699,0.38512254,0.08703811,1023.1332,-0.00045369726,4.367694,587,0.54754066
210,4.099243,0.06068027,-1.2470552,0.07098674,0.5836215,1200.909,0.00016328531,3.5606453,0.30696777,0.092786826,-1.0492375,0.38309976,0.08683965,1020.5312,-0.00045501342,4.366325,586,0.5458646
211,4.098526,0.059619095,-1.2425978,0.07393401,0.5789751,1191.3551,0.00016555081,3.5365922,0.30676943,0.09279655,-1.0513881,0.38282079,0.0869204,1023.3272,-0.0004548667,4.3666124,585,0.54470897
212,4.096785,0.058199197,-1.2345803,0.08045924,0.5677302,1168.211,0.0001691809,3.5119205,0.3086843,0.09403827,-1.0495273,0.38656348,0.08843563,1035.7292,-0.00045482023,4.3766694,584,0.54394555
213,4.099083,0.05954975,-1.2424461,0.07196862,0.57691306,1187.107,0.00016551648,3.5368638,0.30848828,0.09404414,-1.0485876,0.38740173,0.088275954,1033.6372,-0.00045563225,4.3747973,583,0.54241943
214,4.098122,0.060626492,-1.2442578,0.08148044,0.5896968,1213.4691,0.00016438396,3.5594318,0.30770448,0.0927023,-1.0516273,0.38413417,0.0874673,1029.0312,-0.0004515323,4.368847,582,0.54094815
215,4.097531,0.05825885,-1.2343317,0.07925602,0.5675305,1167.8551,0.0001657184,3.5133264,0.3076452,0.09405207,-1.0443355,0.39169753,0.08877399,1041.3333,-0.0004544289,4.3830576,581,0.53992105
216,4.0981584,0.060894206,-1.2486352,0.071540356,0.5874146,1208.7931,0.0001641692,3.560333,0.30764174,0.09370178,-1.0446999,0.39276373,0.08887233,1043.3392,-0.00045248333,4.3837466,580,0.5387621
217,4.0974584,0.058208715,-1.2348429,0.07858019,0.5664928,1165.7451,0.00016882083,3.5128736,0.3081148,0.09351927,-1.0427603,0.39167112,0.089182,1046.8331,-0.00045165338,4.3860435,579,0.5376425
218,4.0985084,0.06076342,-1.2474139,0.0712745,0.58510524,1204.0391,0.0001649675,3.5598247,0.30759522,0.093958296,-1.0439554,0.39309612,0.089686595,1052.8271,-0.00044861788,4.3922763,578,0.536788
219,4.098155,0.060813565,-1.246125,0.07246698,0.5864966,1206.9131,0.00016439233,3.5603342,0.30898544,0.093365334,-1.0449929,0.39165258,0.089574344,1049.6312,-0.00044841916,4.386301,577,0.53567433
220,4.0985866,0.059516374,-1.2399303,0.07507315,0.57685196,1187.1731,0.0001672684,3.5374246,0.30722854,0.09245049,-1.0439743,0.39014512,0.08893894,1047.0251,-0.00044662497,4.386397,576,0.5349276
221,4.096055,0.059405625,-1.2334958,0.081969164,0.5806024,1194.8411,0.00016672107,3.5371888,0.30709633,0.09241903,-1.0459651,0.38868752,0.08885159,1046.0232,-0.00044544146,4.3861084,575,0.5335243
222,4.0988154,0.06096057,-1.2510786,0.067818396,0.58418053,1202.1891,0.00016588974,3.5598292,0.30612475,0.09270155,-1.0439584,0.39160573,0.08917784,1051.1252,-0.00044429523,4.393484,574,0.53229547
223,4.0972495,0.05967012,-1.236521,0.07861008,0.58179015,1197.2891,0.00016891798,3.5373693,0.30647686,0.09274323,-1.0446926,0.3910258,0.08939888,1053.5311,-0.00044380198,4.39391,573,0.531286
224,4.09686,0.059638686,-1.2365965,0.07999024,0.58173454,1197.1671,0.00016857932,3.5357873,0.3066611,0.092738174,-1.0442325,0.3911546,0.08934973,1051.4312,-0.00044410018,4.3937984,572,0.5299475
225,4.097709,0.059640966,-1.2378445,0.07708836,0.5799491,1193.5071,0.00016841925,3.5361247,0.30683503,0.09258918,-1.0446271,0.39034522,0.08953359,1054.1292,-0.000443166,4.39402,571,0.5287483
226,4.0961637,0.05823878,-1.234257,0.08060181,0.56690556,1166.6411,0.0001694012,3.5125542,0.30691305,0.09275042,-1.0444202,0.38827977,0.08945812,1052.1312,-0.00044386394,4.3939676,570,0.5274496
227,4.0974326,0.059617255,-1.2380552,0.07912342,0.58074194,1195.0531,0.00016834588,3.5367422,0.3073161,0.092841156,-1.0481957,0.38703084,0.08978277,1056.3292,-0.00044299048,4.39538,569,0.5262728
228,4.0959115,0.05823101,-1.2328898,0.08021516,0.5665234,1165.7651,0.00017045908,3.5138562,0.3061123,0.09300586,-1.0403955,0.3982564,0.090080686,1062.3292,-0.0004434427,4.4014163,568,0.5250356
229,4.098892,0.059692394,-1.243111,0.07248398,0.5758795,1184.9891,0.00016807002,3.5370064,0.3066097,0.09281164,-1.0412146,0.39335304,0.0903219,1064.2252,-0.00044348193,4.4029016,567,0.5237415
230,4.0991607,0.059671428,-1.2427998,0.07179578,0.57509387,1183.2991,0.00016820888,3.5368426,0.30806613,0.09263784,-1.0459708,0.38563567,0.09008295,1057.9312,-0.00044240124,4.3973594,566,0.5222299
231,4.100046,0.059646185,-1.2458383,0.06821568,0.57180893,1176.4891,0.00016800026,3.5374098,0.3071284,0.09306433,-1.0464574,0.3884748,0.09045151,1063.7291,-0.0004415534,4.402979,565,0.5210459
232,4.099647,0.059693407,-1.2441918,0.07075469,0.57347995,1179.905,0.00016721265,3.5366454,0.3071317,0.09301252,-1.0449977,0.39199188,0.09054101,1065.5332,-0.00044133436,4.40393,564,0.5198748
233,4.0961485,0.059543893,-1.2328631,0.08136815,0.5813733,1196.155,0.00016632765,3.5366204,0.30677882,0.0930364,-1.0417342,0.3928743,0.090382,1064.4371,-0.00044285436,4.403215,563,0.51874876
234,4.0967355,0.059649356,-1.2340275,0.08198847,0.58124506,1195.9491,0.0001716509,3.5371134,0.30675542,0.0928756,-1.0450279,0.39012033,0.09027319,1062.3331,-0.0004410372,4.4029555,562,0.51712704
235,4.0998073,0.059608627,-1.2422,0.07048131,0.57257134,1178.1571,0.00016738418,3.536431,0.30622438,0.09281687,-1.0421513,0.3934554,0.0900814,1061.6292,-0.0004420871,4.4026747,561,0.5157242
236,4.097755,0.058303047,-1.2327175,0.07835928,0.56594443,1164.5051,0.00016957057,3.513143,0.3088191,0.09351755,-1.0425001,0.39244953,0.09122555,1069.3391,-0.00044282817,4.4053144,560,0.5143268
237,4.095373,0.058355875,-1.2351707,0.0799229,0.56724495,1167.1771,0.00017321722,3.5132449,0.30798078,0.093731,-1.040781,0.39471245,0.091707155,1076.8312,-0.00044129475,4.4122615,559,0.51322246
238,4.099425,0.060892828,-1.2496212,0.06485207,0.5808017,1195.081,0.00016946245,3.5609055,0.30838677,0.09348755,-1.0401441,0.3954418,0.091908544,1078.4352,-0.0004403186,4.413487,558,0.51186085
239,4.099103,0.06088492,-1.2488254,0.067890204,0.58187777,1197.2671,0.00016766439,3.5602944,0.3073923,0.09368359,-1.0376726,0.39770663,0.092163995,1082.3312,-0.00043885698,4.4204254,557,0.5109732
240,4.0957303,0.058204494,-1.2314054,0.081446975,0.5657769,1164.139,0.00017105814,3.513036,0.30817223,0.09374196,-1.0395689,0.39565432,0.09265916,1087.6272,-0.0004385798,4.4222865,556,0.50995994
241,4.0983152,0.059650704,-1.2379595,0.07334413,0.5767096,1186.6271,0.00016953736,3.5378058,0.30597675,0.09271777,-1.0385941,0.39683008,0.09173113,1082.1272,-0.00043606057,4.4201765,555,0.5091889
242,4.0972605,0.05961274,-1.2348024,0.080202095,0.57954377,1192.483,0.00017059331,3.5371237,0.30602434,0.092726104,-1.0374975,0.3981812,0.09170551,1081.3352,-0.0004363851,4.4181123,554,0.5077574
243,4.0966763,0.058307663,-1.2326913,0.077696785,0.5656894,1163.9711,0.00017118802,3.513887,0.3065533,0.09256709,-1.0392025,0.3948498,0.09225449,1089.2332,-0.0004330157,4.4231644,553,0.5068474
244,4.097041,0.058308225,-1.2330369,0.07823307,0.5650572,1162.743,0.00017203188,3.5128334,0.30602565,0.09303725,-1.0373613,0.39822552,0.09255077,1091.2332,-0.00043239092,4.428517,552,0.50582504
245,4.0966682,0.058335423,-1.2336954,0.07563539,0.56555355,1163.691,0.00017196698,3.513695,0.30645198,0.093097575,-1.0375712,0.39803603,0.09268972,1091.4331,-0.00043275513,4.428678,551,0.5045841
246,4.098352,0.060870267,-1.2446089,0.07173942,0.58308935,1199.7871,0.0001692622,3.5608141,0.30696929,0.09303931,-1.0383182,0.39686707,0.09311269,1096.8352,-0.00043186345,4.4309883,550,0.5036373
247,4.099315,0.060980774,-1.250029,0.06528955,0.5808776,1195.2611,0.00017151593,3.5606613,0.30725086,0.09327517,-1.0393437,0.39651528,0.09321216,1097.1332,-0.00043248927,4.4308004,549,0.50247645
248,4.0965095,0.059552975,-1.2323054,0.08038664,0.57958555,1192.6171,0.00017179929,3.537354,0.30649036,0.09315241,-1.039113,0.3969543,0.09276111,1092.6432,-0.0004323481,4.4292083,548,0.50093555
249,4.095123,0.058135353,-1.2300916,0.08202893,0.5653896,1163.461,0.00017565076,3.51336,0.30618882,0.09295755,-1.0365912,0.39742368,0.09259081,1091.0371,-0.0004322609,4.4281464,547,0.49994612
250,4.0971265,0.05969983,-1.2346843,0.07799308,0.5805435,1194.6731,0.0001719683,3.5371778,0.30754384,0.09261977,-1.042733,0.3926311,0.09256949,1089.5352,-0.00043182712,4.423722,546,0.4984777
251,4.099053,0.06088702,-1.2465026,0.06843734,0.5814824,1196.623,0.00016868765,3.560833,0.30622774,0.092938334,-1.0365078,0.3981863,0.09274492,1093.9352,-0.0004321509,4.4295344,545,0.49724293
252,4.0947223,0.058242932,-1.2323507,0.08238628,0.5661887,1165.1431,0.0001759243,3.5126512,0.30599928,0.09267571,-1.0365605,0.3978181,0.0927449,1095.3352,-0.00043076207,4.430053,544,0.49590707
253,4.0993953,0.060889162,-1.2487786,0.06854532,0.5804754,1194.5391,0.00017155574,3.56125,0.3062631,0.09252861,-1.0372614,0.39629698,0.09290934,1097.0332,-0.00043032592,4.431221,543,0.49477458
254,4.0948744,0.058094237,-1.230007,0.082851216,0.56517184,1163.0371,0.00017418497,3.5144293,0.30778894,0.09372999,-1.0362331,0.40025383,0.09424747,1107.5352,-0.00043131143,4.4390554,542,0.49336147
