Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.100558,0.06028258,-1.2659295,0.071269006,0.58676237,1208.7821,0.0001509018,3.557844,0.31129447,0.093461126,-1.0762858,0.35524094,0.076904625,891.9221,-0.0005037183,4.2382975,325,0.5013623
129,4.100566,0.060650993,-1.2620065,0.06138892,0.5901446,1215.7881,0.00015041736,3.5588782,0.31129995,0.093529,-1.0766869,0.35542402,0.07717818,897.42413,-0.00050335063,4.2393584,324,0.49957037
130,4.0969915,0.058063313,-1.24551,0.07509559,0.57280576,1180.0602,0.00015323998,3.5114875,0.31014118,0.09412168,-1.0726942,0.3594537,0.077387735,900.0221,-0.0005037129,4.254137,323,0.49769592
131,4.0991073,0.05943675,-1.2509776,0.070241764,0.58762354,1210.5862,0.00014910665,3.5354047,0.3106887,0.093152985,-1.0757488,0.35625395,0.07710633,899.0221,-0.00050200947,4.239913,322,0.49541616
132,4.0950537,0.059345074,-1.2450695,0.0822034,0.5882252,1211.8042,0.00015225414,3.5343854,0.31021324,0.09365517,-1.072981,0.35967386,0.077471614,901.4221,-0.0005017547,4.2482367,321,0.49316645
133,4.0955505,0.059237264,-1.2439017,0.08032648,0.5866195,1208.4602,0.00015258332,3.534827,0.31100875,0.09374363,-1.0747111,0.35777205,0.07792346,906.5221,-0.000500991,4.2498455,320,0.49144936
134,4.095939,0.05940247,-1.2458183,0.077515796,0.5876602,1210.6122,0.00015094248,3.5349348,0.31118417,0.09376848,-1.0744461,0.35817698,0.07806606,908.5221,-0.0005010054,4.2499337,319,0.4897232
135,4.096767,0.059431814,-1.2474828,0.07619598,0.58735555,1209.9562,0.0001544576,3.535084,0.31006253,0.09231896,-1.0772644,0.3536451,0.076999374,899.9221,-0.00049839914,4.241182,318,0.48774815
136,4.0988297,0.060715575,-1.2575221,0.06707745,0.5951304,1225.9781,0.00014810247,3.5584683,0.31022844,0.0941922,-1.0717509,0.362646,0.07842355,913.2221,-0.0004999647,4.258148,317,0.48594332
137,4.099737,0.060757663,-1.261003,0.06197355,0.59228873,1220.1261,0.00015237847,3.55934,0.31103343,0.0942742,-1.0731723,0.36096036,0.07870752,914.8221,-0.0004966186,4.2593665,316,0.4838333
138,4.0983105,0.059447646,-1.2481093,0.07379207,0.5870124,1209.2842,0.0001518432,3.5354466,0.3122612,0.09373642,-1.0752504,0.3576039,0.0783732,909.2213,-0.0005009257,4.2504478,315,0.4817133
139,4.1001477,0.060699046,-1.2618363,0.060072046,0.5904435,1216.3671,0.00015281017,3.559128,0.31102717,0.09407228,-1.0711097,0.36171058,0.07873475,915.42126,-0.0005012776,4.258931,314,0.4802704
140,4.098209,0.059490178,-1.2489629,0.07403743,0.58733785,1209.9591,0.00015204729,3.5345163,0.31136867,0.09405668,-1.0729667,0.36047655,0.0789458,917.92126,-0.0004970162,4.2605495,313,0.47860384
141,4.098783,0.059448063,-1.2478546,0.07150772,0.5868838,1208.9971,0.00015181677,3.5359354,0.3109759,0.09392458,-1.0724202,0.36036628,0.07883626,917.7193,-0.00049859646,4.260032,312,0.47763205
142,4.099415,0.0595878,-1.2525762,0.06799725,0.5856715,1206.515,0.00015133046,3.5360932,0.3097685,0.09235,-1.0750691,0.35588205,0.07767667,907.7213,-0.00049278996,4.250285,311,0.47612953
143,4.0987678,0.059536275,-1.2496163,0.071475156,0.58738035,1210.071,0.00015232926,3.5348759,0.31012756,0.09239216,-1.0762707,0.35588738,0.077702574,906.4213,-0.0004923756,4.250219,310,0.4731307
144,4.0971236,0.058203217,-1.2447864,0.077400014,0.5729434,1180.3091,0.0001540903,3.5103836,0.31176168,0.0938449,-1.0721858,0.3599598,0.079091325,918.8213,-0.00049660093,4.2610455,309,0.47128534
145,4.096275,0.05938132,-1.2455858,0.07837509,0.5870939,1209.457,0.00015171134,3.5346334,0.30875972,0.09283669,-1.0721402,0.36065727,0.077991165,911.92126,-0.0004930758,4.257671,308,0.46969557
146,4.0953298,0.059379924,-1.2449132,0.079216816,0.5870351,1209.321,0.00015401983,3.5349305,0.309049,0.09266343,-1.0719035,0.36032552,0.07814892,913.6213,-0.00049209956,4.2593856,307,0.4677801
147,4.0989327,0.060777344,-1.2572305,0.066935316,0.5936299,1222.9131,0.00014997087,3.5586715,0.30973676,0.092780836,-1.0726216,0.35931414,0.078545816,918.1213,-0.00049249147,4.2607927,306,0.466218
148,4.098681,0.060734294,-1.2560586,0.06852269,0.5943509,1224.3871,0.00015044944,3.5584023,0.30966875,0.09270172,-1.0722617,0.35728383,0.07813645,910.0213,-0.00049135735,4.2730474,305,0.46410465
149,4.0987377,0.060694415,-1.2545782,0.068152234,0.59433573,1224.469,0.00015092133,3.5590427,0.3097886,0.092635915,-1.0727937,0.35903373,0.07863871,919.7213,-0.000491299,4.2619824,304,0.46328878
150,4.099168,0.059515465,-1.2502216,0.07089447,0.5860214,1207.2671,0.00015181617,3.5348146,0.3099314,0.09314942,-1.071299,0.3622025,0.0792119,923.22327,-0.0004900103,4.268442,303,0.46108437
151,4.0990205,0.060723353,-1.2572243,0.06648053,0.5929866,1221.6111,0.0001506533,3.5591877,0.3093588,0.0930452,-1.0708551,0.36198145,0.07893774,920.6213,-0.0004897335,4.270158,302,0.4581437
152,4.0963964,0.05813965,-1.242712,0.078476205,0.5722271,1178.8691,0.00015753816,3.511162,0.3091126,0.09299193,-1.0702028,0.3628937,0.079006955,923.3213,-0.00049074384,4.2690187,301,0.45643044
153,4.0998077,0.060819745,-1.2612021,0.06351827,0.59079814,1217.135,0.00015387392,3.5586162,0.30966482,0.09286281,-1.070904,0.36177656,0.07914451,923.2213,-0.0004893597,4.2696986,300,0.45363283
154,4.098402,0.059512753,-1.2484316,0.072381444,0.5866167,1208.489,0.0001535714,3.5359793,0.30963483,0.09282381,-1.0708723,0.36152005,0.07938873,928.3213,-0.00048969465,4.2707024,299,0.45186234
155,4.0966496,0.058230385,-1.2431003,0.07850537,0.57264847,1179.7151,0.00015656406,3.5113556,0.30969623,0.09265158,-1.0708477,0.36105388,0.07936104,927.42126,-0.0004882684,4.2711334,298,0.4497037
156,4.098286,0.05948057,-1.2465068,0.07405727,0.5862997,1207.8251,0.00015431843,3.5356977,0.30996087,0.09256601,-1.0708299,0.36114168,0.07947421,928.3193,-0.00048741646,4.271938,297,0.44760513
157,4.099578,0.059589643,-1.2505039,0.068115406,0.5836361,1202.373,0.00015312871,3.5367186,0.30851278,0.093110956,-1.0677813,0.36552888,0.079630084,931.72125,-0.00048690083,4.278237,296,0.44588995
158,4.0969315,0.058167487,-1.2419876,0.076362036,0.57160985,1177.613,0.00015635758,3.5117605,0.30883425,0.09304831,-1.0686792,0.3653725,0.07975775,932.6213,-0.00048717903,4.2787685,295,0.44444513
159,4.0982227,0.060752865,-1.2529366,0.07005012,0.5947069,1225.227,0.00015288022,3.5586112,0.30951402,0.09308907,-1.0671954,0.36534888,0.08020526,938.1213,-0.00048819667,4.2814407,294,0.44297934
160,4.09824,0.06074135,-1.252146,0.06978985,0.5947553,1225.317,0.00015262111,3.5596611,0.30951115,0.092958674,-1.0684074,0.36412412,0.08011215,936.22125,-0.0004856452,4.2807226,293,0.44053745
161,4.0967293,0.05939636,-1.2442116,0.077389956,0.5860433,1207.333,0.00015257411,3.5356252,0.3093971,0.092836395,-1.0671713,0.36464188,0.08020555,938.72125,-0.0004861543,4.2819533,292,0.4388609
162,4.0971265,0.05942614,-1.2446442,0.0775202,0.5860059,1207.239,0.0001560201,3.535171,0.30839932,0.093327604,-1.0659261,0.36651525,0.0803825,940.11725,-0.0004845765,4.2969456,291,0.43694973
163,4.0990076,0.060740545,-1.2564588,0.06738437,0.59205204,1219.6471,0.00015181267,3.5583293,0.30992186,0.092750706,-1.0687542,0.36325064,0.08024436,936.72125,-0.00048482674,4.2812276,290,0.4346094
164,4.0967803,0.059470784,-1.2429024,0.07973319,0.58648354,1208.185,0.0001568355,3.5351627,0.31016016,0.09280498,-1.0695664,0.36311036,0.080385335,938.3213,-0.00048529587,4.281643,289,0.43350172
165,4.099722,0.06076669,-1.2592038,0.063898504,0.58971745,1214.873,0.00015581299,3.5592391,0.3087554,0.0933054,-1.0664335,0.36782894,0.0805494,941.72125,-0.0004848171,4.2890673,288,0.43206072
166,4.0978436,0.059500918,-1.244156,0.07703198,0.5862978,1207.821,0.00015523525,3.5356255,0.30999157,0.09255898,-1.0684136,0.36354843,0.080412045,939.72125,-0.00048378092,4.28255,287,0.42913008
167,4.098404,0.05950603,-1.244048,0.0753764,0.58551353,1206.171,0.00015523915,3.5361652,0.30966318,0.0931848,-1.0673908,0.3662889,0.08107865,947.61926,-0.00048255693,4.2909822,286,0.42763186
168,4.100606,0.06084581,-1.2621906,0.060589783,0.58662045,1208.447,0.00015568762,3.5588686,0.30991277,0.09293188,-1.0667493,0.36546946,0.08110104,946.72125,-0.000480661,4.290863,285,0.42582226
169,4.096492,0.058194235,-1.2404183,0.08005008,0.5714673,1177.1831,0.00015924069,3.5119903,0.3091448,0.09368198,-1.0645757,0.36970466,0.08147883,951.11926,-0.00048120983,4.2988076,284,0.424644
170,4.096896,0.05812484,-1.2406191,0.076131634,0.57062995,1175.4451,0.00015863708,3.512342,0.30884132,0.09352391,-1.0635779,0.37044746,0.08153596,953.92126,-0.0004803767,4.29836,283,0.4229231
171,4.0969625,0.058146417,-1.2400471,0.07771143,0.57097316,1176.1691,0.00015772926,3.5112507,0.3089637,0.09364193,-1.0650158,0.36897084,0.08142091,950.92126,-0.00048081618,4.2976203,282,0.4211502
172,4.0996165,0.059497252,-1.247676,0.069248445,0.5820001,1198.931,0.00015455978,3.536205,0.30971074,0.09292334,-1.066105,0.36661047,0.08105762,946.92126,-0.0004809006,4.2909536,281,0.41912174
173,4.098677,0.06112458,-1.2443237,0.07708529,0.5954103,1226.583,0.00015694887,3.5832813,0.30903396,0.09339966,-1.0652734,0.36975074,0.081537984,952.92126,-0.00047978543,4.2981586,280,0.41725206
174,4.095265,0.059360933,-1.2413081,0.082229875,0.5857208,1206.629,0.00015658591,3.5353231,0.30834898,0.09309459,-1.0626006,0.37034222,0.08149054,955.6232,-0.0004821397,4.300604,279,0.41603994
175,4.0964904,0.059504937,-1.2435901,0.07845173,0.58614284,1207.505,0.00015490723,3.5344913,0.3087065,0.09297088,-1.0641071,0.36978394,0.08161079,956.1213,-0.00047758027,4.2996774,278,0.41422033
176,4.096611,0.059463203,-1.2433382,0.07860915,0.5855643,1206.3031,0.00015399618,3.535783,0.30923104,0.09292788,-1.0644037,0.36842522,0.081874,958.6213,-0.00047637502,4.3016376,277,0.41232395
177,4.0963125,0.05938531,-1.2412668,0.07944187,0.5852339,1205.6371,0.00015564231,3.5363731,0.30925664,0.09295342,-1.0648029,0.36831024,0.08176745,956.32324,-0.00047764313,4.3010535,276,0.4103279
178,4.0970287,0.059637252,-1.2437605,0.077473246,0.58671653,1208.717,0.00015851109,3.535356,0.3096103,0.092955515,-1.064931,0.36861292,0.08181174,955.3213,-0.0004767488,4.2999096,275,0.4082985
179,4.0959573,0.05943614,-1.2428005,0.08085962,0.5856235,1206.4551,0.00015651417,3.5351248,0.30858055,0.09338388,-1.0616392,0.37233135,0.082284614,963.1213,-0.00047631553,4.3086762,274,0.40706778
180,4.0999293,0.060842533,-1.2582343,0.062992215,0.58770865,1210.7671,0.00015695358,3.5598578,0.31040847,0.092785634,-1.0657611,0.36687616,0.08212434,957.3212,-0.0004751681,4.301987,273,0.40451813
181,4.099787,0.060763158,-1.2569886,0.06413278,0.5877859,1210.9291,0.00015811295,3.5593894,0.30904278,0.09326171,-1.0624186,0.37116575,0.08236522,962.22327,-0.0004759277,4.310214,272,0.40317774
182,4.0998435,0.06073731,-1.2564824,0.063076824,0.5872829,1209.8931,0.00015761923,3.559369,0.30942124,0.09322956,-1.0627079,0.37094194,0.08245603,962.02124,-0.00047541223,4.308971,271,0.38351917
183,4.1009774,0.060028005,-1.2482617,0.047203396,0.5753494,1185.3331,0.00015503708,3.5393455,0.31005028,0.09328149,-1.0651473,0.3651063,0.08781292,1022.4232,-0.00044797294,4.371187,270,0.39683867
184,4.0961,0.058174346,-1.2391045,0.080437794,0.57085323,1176.045,0.00016089283,3.511686,0.30939472,0.09306001,-1.0625402,0.3705792,0.0827507,968.1213,-0.00047497728,4.3118825,269,0.3975191
185,4.09602,0.05811466,-1.2393179,0.079630226,0.5705013,1175.2711,0.00016103989,3.5119736,0.30943012,0.09294944,-1.0626237,0.3706492,0.08262789,965.42126,-0.0004735677,4.3105183,268,0.39486027
186,4.0967827,0.05810157,-1.2393128,0.078822315,0.5701169,1174.4551,0.00015909027,3.5123188,0.3092629,0.092957616,-1.0618289,0.3709824,0.082612135,966.02124,-0.00047389005,4.3103867,267,0.39311075
187,4.0992084,0.05968521,-1.2486392,0.07269923,0.5825245,1200.0331,0.00015664253,3.5363147,0.30965745,0.092897855,-1.0640849,0.36967185,0.08287194,969.1213,-0.00047385797,4.312397,266,0.39115477
188,4.099708,0.059617456,-1.2485805,0.06955217,0.5805179,1195.883,0.00015666471,3.536111,0.3100301,0.09301846,-1.063521,0.37026373,0.08294687,968.6213,-0.00047351327,4.3114605,265,0.38945436
189,4.098223,0.060747527,-1.2498994,0.072017975,0.591878,1219.279,0.00015647968,3.559567,0.3087595,0.09332876,-1.0594566,0.37457567,0.08314483,972.22125,-0.00047343483,4.3179073,264,0.38769674
190,4.099871,0.059596155,-1.2503207,0.06726832,0.5797297,1194.2611,0.00015659838,3.536677,0.3088051,0.093074575,-1.0591733,0.3741977,0.083301164,975.1212,-0.00047204684,4.319781,263,0.38618088
191,4.0957446,0.059327036,-1.2387037,0.08093722,0.5841728,1203.357,0.00015847448,3.5361638,0.30937654,0.09302082,-1.0610573,0.37242222,0.083674096,979.52124,-0.00047112437,4.32217,262,0.38440132
192,4.097985,0.06073843,-1.2499914,0.07106011,0.5927658,1221.0331,0.00015690716,3.5591688,0.30907208,0.09295819,-1.0606955,0.3727581,0.083497755,977.61926,-0.00047082847,4.3217125,261,0.38247395
193,4.096741,0.059439372,-1.2397296,0.079335265,0.5846442,1204.3091,0.0001569425,3.5360138,0.30935428,0.09304435,-1.0600065,0.37448752,0.08349951,976.11926,-0.00047179408,4.3202343,260,0.38049412
194,4.0968575,0.059447132,-1.2416908,0.07727838,0.58429235,1203.6171,0.000160774,3.535592,0.30814162,0.09334185,-1.0573066,0.37770256,0.08378884,981.3212,-0.00047001598,4.3275843,259,0.37944126
195,4.097297,0.05949368,-1.2414601,0.07822198,0.5844711,1204.071,0.000160064,3.535747,0.3100569,0.09298611,-1.061205,0.3713863,0.08373061,976.92126,-0.00047004037,4.321058,258,0.37852573
196,4.1003394,0.060741562,-1.2564697,0.06269802,0.58430535,1203.6731,0.00015871525,3.5598533,0.30856627,0.09328976,-1.0581979,0.37573823,0.084043056,984.1212,-0.0004703556,4.3288813,257,0.37600327
197,4.0984025,0.059548825,-1.243657,0.07403094,0.5832627,1201.477,0.00015860358,3.5363154,0.30924112,0.09321162,-1.058006,0.37499014,0.08421347,983.8212,-0.00046904717,4.329695,256,0.3736086
198,4.09838,0.059668858,-1.2453597,0.07370629,0.5838385,1202.609,0.00015899932,3.5355456,0.30901477,0.093099505,-1.058685,0.37479952,0.08433944,987.6212,-0.0004679455,4.3313518,255,0.37234592
199,4.0988145,0.059607513,-1.2463722,0.07162264,0.58215725,1199.139,0.0001588657,3.5355039,0.3091174,0.09299321,-1.0585728,0.3756186,0.0843727,987.72125,-0.00046806523,4.330372,254,0.37091255
200,4.0961466,0.059389476,-1.2406499,0.08008773,0.58465326,1204.421,0.00015911619,3.5361006,0.3092327,0.09348166,-1.0557843,0.37789652,0.08515688,995.6212,-0.00046506384,4.339401,253,0.37210608
201,4.0994287,0.059618317,-1.2481189,0.06904137,0.5800795,1194.941,0.00015906783,3.5365195,0.30934808,0.093527615,-1.0569665,0.37697762,0.08530688,998.02124,-0.00046493937,4.340198,252,0.3683114
202,4.0981297,0.06079132,-1.2495524,0.071467355,0.59083927,1217.067,0.00015880787,3.559717,0.3097814,0.093604624,-1.0574721,0.37664142,0.08536272,996.72125,-0.00046529438,4.339847,251,0.36550617
203,4.095765,0.059463292,-1.2393011,0.08125688,0.58464026,1204.305,0.00015935146,3.5359952,0.309055,0.09341078,-1.0564464,0.3785525,0.08498475,993.1232,-0.00046476544,4.338218,250,0.36348915
204,4.09859,0.06069736,-1.2503233,0.0700128,0.58934027,1214.029,0.00015726245,3.559721,0.30875212,0.09333738,-1.0563638,0.3777748,0.08490135,993.1212,-0.00046693897,4.3381467,249,0.36168432
205,4.0981755,0.060804427,-1.2506315,0.072540455,0.5913753,1218.279,0.00015681155,3.5593092,0.30859175,0.09314881,-1.0558327,0.37901685,0.08488181,993.6212,-0.0004658897,4.33796,248,0.36144352
206,4.098673,0.060857393,-1.2529063,0.06875841,0.58966,1214.651,0.00015730411,3.5598447,0.3087925,0.093014255,-1.0538591,0.37942222,0.085100606,996.9212,-0.00046635972,4.339169,247,0.35976028
207,4.09921,0.060841322,-1.2536861,0.06608008,0.5875755,1210.427,0.00016044868,3.559918,0.3091291,0.09281414,-1.0559111,0.3776774,0.0852397,997.8212,-0.0004646274,4.3407655,246,0.35682106
208,4.099083,0.06082489,-1.2537471,0.0664117,0.58759254,1210.3751,0.00015767639,3.5600426,0.30961785,0.09285509,-1.0561801,0.37709126,0.08542955,998.9212,-0.00046207893,4.3412585,245,0.35462046
209,4.09939,0.060867127,-1.2544048,0.06573962,0.586658,1208.4711,0.00016165168,3.560029,0.30885452,0.09327406,-1.0545295,0.3792356,0.08591582,1005.7212,-0.0004604447,4.349103,244,0.35309553
210,4.095575,0.058131304,-1.2368563,0.080038995,0.56886506,1171.7911,0.00016457199,3.511914,0.30910367,0.093192674,-1.0540816,0.37895685,0.08602946,1006.6212,-0.000461538,4.3495584,243,0.35126638
211,4.100207,0.06082547,-1.256812,0.063088104,0.5836652,1202.285,0.00016026212,3.5595043,0.3092992,0.09318583,-1.056259,0.3775721,0.08623262,1009.6212,-0.0004597877,4.350708,242,0.3496108
212,4.0963025,0.058218203,-1.2376684,0.079366185,0.5692051,1172.487,0.00016304283,3.5121033,0.30985254,0.09323738,-1.055122,0.3783075,0.086298734,1007.8212,-0.00046020898,4.3506513,241,0.34761715
213,4.095961,0.058217797,-1.2381299,0.07855042,0.5694292,1172.957,0.00016455236,3.511898,0.3080524,0.09350673,-1.0519093,0.3831573,0.08637807,1012.3212,-0.0004595552,4.357097,240,0.34702587
214,4.0959997,0.05829564,-1.2372321,0.08042641,0.57031935,1174.8031,0.00016340098,3.5117393,0.30886406,0.09359292,-1.0523562,0.38172972,0.08664133,1013.02124,-0.00045968074,4.358159,239,0.34552145
215,4.097003,0.058244493,-1.2383059,0.078409776,0.56942147,1172.977,0.00016244772,3.5117664,0.3086263,0.09349537,-1.0527973,0.38159207,0.08662857,1014.1212,-0.0004590114,4.3575907,238,0.34406567
216,4.099894,0.059586495,-1.2478938,0.0684589,0.5771048,1188.8191,0.00016046989,3.537367,0.30878827,0.09339238,-1.0537184,0.38125038,0.08671895,1015.02124,-0.00045844397,4.35766,237,0.34215927
217,4.096716,0.05828842,-1.2391256,0.07818011,0.56954527,1173.2251,0.00016406836,3.5117164,0.30890745,0.093371466,-1.052857,0.38117173,0.08681682,1016.3212,-0.00045823603,4.3585396,236,0.3405733
218,4.1001587,0.05969488,-1.2505963,0.06607938,0.57636917,1187.3031,0.00016015934,3.536871,0.3093869,0.09327471,-1.053015,0.38119483,0.086977094,1016.8212,-0.00045832916,4.3588533,235,0.33864784
219,4.098003,0.06085725,-1.2477151,0.07254576,0.59024435,1215.9071,0.00015995608,3.559788,0.30959386,0.093155354,-1.053125,0.38052407,0.08717489,1019.6212,-0.00045742784,4.3602176,234,0.3371644
220,4.0989413,0.06084973,-1.2513146,0.06628392,0.58716875,1209.5691,0.00015945717,3.5602806,0.3085865,0.09361549,-1.0500624,0.3848046,0.087507494,1024.8212,-0.0004574798,4.367116,233,0.33585548
221,4.0967145,0.05960332,-1.2396073,0.07797528,0.58402973,1203.1011,0.00016310874,3.5362582,0.30900174,0.09363075,-1.0495226,0.38450414,0.08747856,1021.8212,-0.00045759228,4.3675165,232,0.33380365
222,4.0965543,0.05954309,-1.2388947,0.078199066,0.5835189,1202.0371,0.00015956658,3.5361276,0.30877668,0.093505435,-1.0516713,0.38295817,0.08748331,1023.2212,-0.00045620988,4.366611,231,0.33226013
223,4.0968018,0.059364278,-1.2365526,0.07853108,0.58203226,1198.951,0.00016025394,3.5368943,0.30897638,0.0934159,-1.0508646,0.38325748,0.087777235,1028.0212,-0.0004559251,4.3691654,230,0.33080626
224,4.0996923,0.060865022,-1.2540731,0.06555016,0.58444494,1203.9011,0.0001628847,3.5596685,0.3089174,0.0933783,-1.0516282,0.38318726,0.08758833,1024.5192,-0.00045506892,4.3675036,229,0.32881212
225,4.098898,0.06079059,-1.248363,0.06980349,0.5867348,1208.6671,0.00016015487,3.5603042,0.3090629,0.09325978,-1.0491588,0.3842742,0.08786644,1029.3212,-0.00045600891,4.3694215,228,0.3277402
226,4.0955415,0.058215417,-1.2371392,0.08029291,0.56905395,1172.1891,0.0001653501,3.5121074,0.30929703,0.09323452,-1.0514725,0.38281763,0.08788449,1028.3212,-0.00045512122,4.3682404,227,0.3261118
227,4.0975075,0.059597526,-1.238668,0.076357976,0.58328474,1201.535,0.00016357981,3.5364041,0.30842873,0.09382087,-1.0491244,0.38648963,0.088234335,1033.1212,-0.00045498295,4.375301,226,0.32506752
228,4.095729,0.058288265,-1.2381448,0.0785803,0.56929886,1172.7471,0.00016500652,3.5121875,0.30810735,0.093570724,-1.0475863,0.38715917,0.088044316,1031.1212,-0.00045410474,4.3746953,225,0.32358837
229,4.096208,0.058222026,-1.2362473,0.07905649,0.5688335,1171.7551,0.00016472592,3.512821,0.3082403,0.09352291,-1.048497,0.38574034,0.08810364,1031.5212,-0.00045349362,4.3772535,224,0.32156897
230,4.0990477,0.059587266,-1.2450931,0.07153916,0.5791119,1192.9811,0.00016135046,3.536518,0.30921862,0.09303855,-1.050884,0.3825187,0.08791777,1029.4211,-0.00045338183,4.3694735,223,0.32158852
231,4.0967264,0.058252674,-1.2362287,0.07887565,0.5688982,1171.9391,0.00016475582,3.512343,0.30817062,0.093267806,-1.0478493,0.38675296,0.08823111,1034.5212,-0.0004521653,4.376404,222,0.32004452
232,4.099518,0.059730664,-1.2468429,0.07109272,0.57728165,1189.1831,0.00016184649,3.5367556,0.3083744,0.093252994,-1.0478446,0.3863522,0.08831445,1035.0212,-0.00045249416,4.376775,221,0.31731796
233,4.099567,0.059629858,-1.2462878,0.068818,0.5769926,1188.571,0.00016110174,3.5363984,0.30838257,0.09315978,-1.0480744,0.38616318,0.08822844,1033.2212,-0.0004513831,4.3763666,220,0.3153286
234,4.097525,0.058311112,-1.2374638,0.075740844,0.56829756,1170.6451,0.00016408034,3.5134776,0.3092985,0.093201846,-1.0494217,0.38460526,0.08873898,1038.2212,-0.0004511062,4.37798,219,0.31366825
235,4.097726,0.058362965,-1.2373301,0.07718964,0.56868577,1171.457,0.000162645,3.5128806,0.30819055,0.09359316,-1.0465431,0.38822743,0.08907625,1044.2212,-0.0004516627,4.385585,218,0.31260824
236,4.098316,0.060896263,-1.2488439,0.06992843,0.58808494,1211.4331,0.00016165317,3.560117,0.3099006,0.09312176,-1.0498973,0.3835248,0.08899744,1039.9211,-0.00045071373,4.379412,217,0.3109846
237,4.0987167,0.060952067,-1.2516937,0.06797855,0.58695966,1209.0951,0.00016139689,3.5600038,0.30886143,0.09346104,-1.0475872,0.38713843,0.08953755,1049.6212,-0.00045044904,4.387465,216,0.31056118
238,4.099236,0.060816206,-1.2506292,0.06699119,0.5846174,1204.2891,0.00016484497,3.5602658,0.30919662,0.09341779,-1.0470606,0.38646713,0.08962099,1049.3212,-0.000447564,4.3878655,215,0.3083272
239,4.098833,0.060806785,-1.2488757,0.06855388,0.58584803,1206.8291,0.00016141857,3.5606115,0.3092676,0.09340675,-1.0480922,0.38556972,0.089449435,1045.4211,-0.0004472863,4.3864317,214,0.30655193
240,4.096803,0.059596255,-1.2371663,0.07863052,0.5830383,1201.041,0.00016533556,3.5365937,0.3094637,0.09352176,-1.0487139,0.38535634,0.089654416,1048.4252,-0.00044747733,4.3878217,213,0.30509663
241,4.0980763,0.05963269,-1.2401886,0.074647054,0.5814008,1197.675,0.00016357735,3.536754,0.30888805,0.09338632,-1.0473857,0.38700458,0.0894672,1048.0232,-0.00045021277,4.387589,212,0.30360603
242,4.098746,0.059636932,-1.2427402,0.07205273,0.57893014,1192.5951,0.00016413681,3.5363305,0.3088444,0.09334557,-1.0475358,0.38718137,0.08946948,1048.3232,-0.00044918107,4.386977,211,0.30299044
243,4.0980287,0.05967543,-1.2407154,0.07461249,0.5815276,1197.987,0.0001639286,3.5370085,0.308225,0.09356874,-1.044321,0.3899806,0.08978609,1051.0232,-0.00044597153,4.3971047,210,0.3009963
244,4.0955706,0.05813358,-1.233556,0.080909505,0.5676481,1169.3651,0.00016766402,3.5127695,0.30809137,0.093420275,-1.0439456,0.39096823,0.08984421,1053.0232,-0.00044550604,4.3943644,209,0.2983942
245,4.0955853,0.058211353,-1.2360754,0.078421295,0.5677097,1169.5111,0.00016944286,3.5127063,0.30851886,0.09337943,-1.0444943,0.3895998,0.09007303,1055.1212,-0.00044567307,4.3948445,208,0.29631615
246,4.0958376,0.05824391,-1.2365301,0.07891635,0.56824815,1170.607,0.00016774678,3.5125325,0.30829465,0.09340694,-1.0450683,0.38979143,0.09002683,1055.5212,-0.00044502324,4.3947673,207,0.29495335
247,4.0961423,0.058261573,-1.2364126,0.07733206,0.5681864,1170.4791,0.00016707003,3.5126214,0.30878565,0.09325715,-1.0456482,0.38825348,0.090354234,1059.2212,-0.00044402474,4.396597,206,0.29326487
248,4.0993896,0.05965917,-1.2435819,0.06887025,0.57640606,1187.3771,0.00016340912,3.5372899,0.30763283,0.093616195,-1.0415381,0.39382648,0.090469316,1061.1212,-0.00044440097,4.4020767,205,0.29272842
249,4.100338,0.059663635,-1.2486972,0.06598362,0.5733301,1181.1311,0.00016318768,3.5373883,0.30770686,0.093320884,-1.0422406,0.3920362,0.090536505,1062.0192,-0.00044230736,4.4027,204,0.2916503
250,4.0982695,0.060900036,-1.2494773,0.07200279,0.58833987,1212.0431,0.00016340679,3.5593271,0.30707395,0.09268031,-1.0434576,0.39085948,0.09042588,1063.5211,-0.00044075015,4.4034133,203,0.29257727
251,4.0953245,0.058152553,-1.2345382,0.07941083,0.56710994,1168.2831,0.00016881734,3.5121827,0.3082116,0.09384936,-1.0410198,0.39394015,0.09148515,1070.9211,-0.00044192153,4.410705,202,0.2893505
252,4.0973034,0.05966296,-1.2374078,0.076560475,0.5821299,1199.2251,0.00016565919,3.537103,0.30809954,0.09200807,-1.0470948,0.3858579,0.09008002,1057.6172,-0.0004396554,4.397102,201,0.28638792
253,4.0990562,0.060958,-1.249824,0.06617202,0.584054,1203.1731,0.00016661837,3.5607545,0.3083888,0.09372731,-1.0416908,0.39273375,0.09174075,1075.0211,-0.00044077673,4.4126143,200,0.2849989
254,4.099286,0.06090102,-1.2503464,0.06591841,0.5832671,1201.5591,0.00016486783,3.560958,0.3089603,0.09358859,-1.0414906,0.3921579,0.092134066,1079.5192,-0.00043982023,4.414896,199,0.2829852
255,4.095004,0.058204852,-1.234523,0.08039648,0.56734854,1168.795,0.00016923482,3.5128777,0.30609685,0.09266031,-1.0409907,0.39381066,0.090844996,1070.6172,-0.0004380131,4.4126596,198,0.28112078
