Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.096891,0.05813381,-1.2441738,0.07559273,0.5738619,1181.3102,0.00015394867,3.511467,0.31044182,0.092666976,-1.0762959,0.35550275,0.07687956,895.6361,-0.0004996211,4.238921,271,0.467319
129,4.097783,0.060648132,-1.2519996,0.07221905,0.5987224,1232.5342,0.00015049014,3.5584304,0.30926943,0.09325798,-1.0730668,0.36007717,0.07733019,903.33813,-0.000500195,4.248313,270,0.4658022
130,4.0958524,0.059438433,-1.24566,0.078614265,0.58873016,1211.9381,0.00015193249,3.5356524,0.30917683,0.0930826,-1.0735633,0.36012313,0.07730295,903.2421,-0.00049830833,4.2475047,269,0.4630208
131,4.096105,0.059377965,-1.2449039,0.07755858,0.58811265,1210.6301,0.00015160665,3.535271,0.30956402,0.093051046,-1.0731189,0.3612233,0.077561915,906.5341,-0.00049869734,4.248305,268,0.46083593
132,4.0972333,0.05932662,-1.243633,0.0770802,0.5873377,1209.0721,0.00015335226,3.5355992,0.3098657,0.092987426,-1.0718476,0.3598848,0.077657916,906.9281,-0.0004986217,4.2499475,267,0.45860386
133,4.0993357,0.060708813,-1.257419,0.06492393,0.59358954,1221.9321,0.00015326896,3.5594943,0.3100634,0.09291398,-1.0740057,0.35824004,0.07777244,908.22614,-0.000498048,4.2500877,266,0.45639467
134,4.09965,0.060645625,-1.2578044,0.06319661,0.592266,1219.2201,0.0001530651,3.5596776,0.31015313,0.09284861,-1.0747617,0.35849497,0.07781076,908.52814,-0.0004964343,4.249763,265,0.45416737
135,4.097695,0.059393466,-1.246177,0.07493193,0.5872949,1208.9822,0.00015392978,3.5354755,0.31046927,0.09291354,-1.0735503,0.35884255,0.07787522,908.2281,-0.0004975276,4.250821,264,0.45175457
136,4.096758,0.058153197,-1.2438983,0.0761342,0.5731625,1179.8641,0.00015513574,3.5116978,0.30980974,0.093467996,-1.0713573,0.36213621,0.07846718,916.2321,-0.00049778994,4.2591624,263,0.4496274
137,4.0984387,0.05950066,-1.2476901,0.072167076,0.5875188,1209.3961,0.00015244677,3.5351985,0.3098235,0.09335161,-1.0720835,0.36162403,0.07862904,919.4321,-0.0004959791,4.260844,262,0.44765282
138,4.098802,0.059392706,-1.2452289,0.07326071,0.5864095,1207.1111,0.00015248507,3.5364892,0.31026348,0.09332385,-1.0724919,0.3610541,0.078613415,916.8333,-0.00049555354,4.2595935,261,0.44501257
139,4.0971694,0.058113966,-1.2421379,0.07528174,0.57257354,1178.6471,0.00015521553,3.5122643,0.3088333,0.09377348,-1.0685958,0.3656987,0.07882502,921.1333,-0.0004948429,4.267485,260,0.4432044
140,4.0974984,0.060634047,-1.2492148,0.07385586,0.598507,1232.0691,0.0001515578,3.5590074,0.31055626,0.09323109,-1.0730547,0.3608306,0.07851517,913.3273,-0.0004950343,4.258605,259,0.44018412
141,4.0986385,0.060807295,-1.2551751,0.06921842,0.5951844,1225.239,0.0001513656,3.5592396,0.30940452,0.093661465,-1.0689087,0.36558667,0.07907501,923.2333,-0.0004949331,4.2690434,258,0.4387455
142,4.097117,0.05945965,-1.245484,0.07573785,0.5875487,1209.515,0.00015508446,3.535455,0.30934107,0.09351524,-1.068564,0.36555877,0.07899888,922.0273,-0.0004946103,4.2666516,257,0.43640184
143,4.097345,0.059492674,-1.245969,0.07470948,0.58762455,1209.6791,0.00015457529,3.535933,0.3098598,0.09347643,-1.0697987,0.36474025,0.0791031,921.42926,-0.0004925196,4.267443,256,0.43394136
144,4.099506,0.06076286,-1.2577307,0.065215886,0.59217423,1219.0531,0.00015417796,3.5590746,0.3086615,0.09395071,-1.0672736,0.36853445,0.079603955,930.4333,-0.00049229345,4.279906,255,0.43297815
145,4.0979037,0.05959916,-1.2464083,0.07420829,0.58812666,1210.749,0.00015407288,3.5356708,0.31031543,0.093385614,-1.0695862,0.36378625,0.07944812,926.03326,-0.00049257826,4.270299,254,0.43029165
146,4.098604,0.059626028,-1.2486115,0.072884314,0.5875971,1209.6731,0.0001534674,3.534834,0.3105151,0.09335538,-1.0700835,0.36300117,0.07957927,927.6313,-0.0004913415,4.2708135,253,0.42813253
147,4.0978847,0.059536185,-1.2459264,0.074755564,0.58742243,1209.327,0.00015393468,3.5354595,0.30941135,0.09385917,-1.0670854,0.36690643,0.079929344,933.1293,-0.0004922479,4.27794,252,0.4263296
148,4.0981236,0.059398774,-1.2436692,0.07557886,0.5864121,1207.2411,0.00015474806,3.5353622,0.30950293,0.09381215,-1.0682896,0.36622038,0.07992929,932.6313,-0.0004915318,4.2781196,251,0.42401743
149,4.0993853,0.059455898,-1.2493417,0.07138169,0.5847999,1203.909,0.00015314731,3.5337126,0.30843234,0.09276905,-1.0675846,0.36646873,0.079649426,932.53125,-0.00048640667,4.2776937,250,0.42236137
150,4.0997233,0.059596885,-1.2516372,0.067601725,0.58331156,1200.847,0.00015422686,3.5364563,0.3112221,0.09371036,-1.0696255,0.36440235,0.080712646,939.4313,-0.00048695123,4.2818418,249,0.41931295
151,4.0964966,0.05809682,-1.241726,0.07781034,0.57193166,1177.3811,0.00015744902,3.5116653,0.3110293,0.09357696,-1.0694159,0.36412394,0.080405764,934.22925,-0.00048699215,4.2811313,248,0.41568327
152,4.0960555,0.059479993,-1.2439101,0.07888163,0.587393,1209.259,0.00015468561,3.5352669,0.31086466,0.09361755,-1.0674237,0.3651109,0.08052514,937.53125,-0.0004891124,4.2807965,247,0.41395998
153,4.0977464,0.059540976,-1.245464,0.07562199,0.58710384,1208.6511,0.00015601148,3.5346775,0.31112385,0.09357601,-1.0694402,0.36447096,0.08057855,937.2333,-0.0004877132,4.2808385,246,0.411304
154,4.099308,0.06070131,-1.2554747,0.06683196,0.59146583,1217.6411,0.00015599851,3.5599368,0.3094717,0.0939531,-1.0651544,0.37042925,0.08070003,941.0353,-0.00048694262,4.2864594,245,0.40944242
155,4.099486,0.060766235,-1.2570397,0.0647137,0.5910009,1216.6571,0.00015603162,3.559362,0.30981037,0.09394754,-1.0665106,0.36883336,0.080912806,943.53925,-0.00048611313,4.2884097,244,0.4068613
156,4.0983934,0.059484396,-1.2434273,0.07534492,0.5867289,1207.843,0.00015504511,3.5352194,0.30975017,0.093690775,-1.0635525,0.3702852,0.08078916,941.34326,-0.00048576575,4.2886653,243,0.40424347
157,4.0979495,0.059493836,-1.2449292,0.074460045,0.58673877,1207.8491,0.0001560981,3.5354779,0.31003475,0.09365947,-1.0657245,0.3685698,0.08117482,947.63525,-0.000485034,4.290885,242,0.40279865
158,4.0967984,0.05812149,-1.2405242,0.07695845,0.571841,1177.1631,0.00015827361,3.5119634,0.30902204,0.09412856,-1.0633862,0.37336585,0.08145897,951.43524,-0.00048448268,4.296394,241,0.40082216
159,4.0962367,0.058098953,-1.2401446,0.07944569,0.57201767,1177.5211,0.00015835407,3.5113935,0.31036165,0.09347682,-1.0651338,0.37039393,0.08119189,946.2333,-0.0004841259,4.2897115,240,0.3981161
160,4.0996647,0.0595982,-1.2510076,0.0671083,0.58272594,1199.567,0.0001545421,3.5357797,0.3109465,0.093473546,-1.0640557,0.3695162,0.08134571,946.23724,-0.0004848237,4.2902985,239,0.39574432
161,4.0979934,0.06065166,-1.2498472,0.07143284,0.59466845,1224.1691,0.00015433543,3.559413,0.30976772,0.09383568,-1.062933,0.37180144,0.0817555,953.4313,-0.00048471152,4.2985,238,0.39411068
162,4.097399,0.058148947,-1.241457,0.07593718,0.57148844,1176.4691,0.00015753126,3.5121915,0.31026223,0.09379399,-1.0643717,0.37154728,0.081916876,954.02924,-0.0004818629,4.2989364,237,0.3920827
163,4.0985084,0.05960188,-1.2462707,0.0725836,0.5861854,1206.7611,0.00015624207,3.536221,0.3103261,0.09376984,-1.0644228,0.3697216,0.08186555,952.6293,-0.00048187285,4.2997317,236,0.38989687
164,4.0978427,0.060665548,-1.2489451,0.071930915,0.5950159,1224.9551,0.00015458021,3.5591161,0.31060663,0.09385643,-1.0641699,0.37033984,0.08215235,956.92926,-0.00048113434,4.3011255,235,0.38829565
165,4.098112,0.06078985,-1.250611,0.07092636,0.5944777,1223.837,0.00015466868,3.559514,0.311074,0.09379161,-1.0646527,0.36959133,0.08237066,958.83124,-0.0004817933,4.3016825,234,0.38592958
166,4.095998,0.059424512,-1.2396504,0.08123137,0.5861967,1206.791,0.00015641388,3.5354722,0.3080169,0.09276133,-1.0638491,0.37055948,0.08116305,950.7333,-0.000479335,4.2980433,233,0.38389826
167,4.098797,0.06072817,-1.2527167,0.06835658,0.59176755,1218.2251,0.00015487468,3.5595145,0.30987176,0.094166175,-1.0618787,0.3745392,0.08263276,963.2352,-0.00048076012,4.3080273,232,0.38204193
168,4.0979633,0.059485253,-1.2433088,0.074706845,0.5854134,1205.145,0.00015766131,3.5358572,0.3083734,0.09259805,-1.0625496,0.37097222,0.0816175,958.03125,-0.00047874864,4.3010044,231,0.38034058
169,4.0970235,0.059474554,-1.2416624,0.07756415,0.5860188,1206.3511,0.00015837155,3.5359406,0.3085056,0.09248631,-1.0641651,0.3701438,0.081466004,954.2333,-0.00047735238,4.299832,230,0.3779111
170,4.0996003,0.06076471,-1.2550461,0.06438678,0.5888084,1212.0531,0.00015765746,3.5596955,0.30904818,0.09252587,-1.0641721,0.36955595,0.08173862,956.83527,-0.00047546843,4.3005924,229,0.37576008
171,4.100492,0.060821757,-1.2599893,0.06007385,0.5859626,1206.2831,0.00015682622,3.560404,0.30779,0.09300279,-1.0607797,0.3739175,0.08196229,960.83325,-0.0004748447,4.3095813,228,0.3742571
172,4.0958924,0.058146168,-1.2398332,0.07857266,0.571251,1175.915,0.00016064949,3.5116143,0.3083036,0.09294367,-1.0610608,0.37423927,0.08213308,961.5353,-0.0004748449,4.307701,227,0.37199306
173,4.096321,0.058096137,-1.2385846,0.07936753,0.57074064,1174.8771,0.00016050719,3.5118477,0.30960718,0.09239048,-1.0641855,0.36918303,0.08193266,957.73724,-0.00047494075,4.3016634,226,0.36968803
174,4.099204,0.05960324,-1.2477056,0.070445724,0.58283406,1199.769,0.00015681218,3.5362346,0.30857918,0.0928666,-1.0608988,0.3727967,0.08243899,966.2352,-0.0004744795,4.3100157,225,0.36837006
175,4.0960813,0.059406858,-1.2393237,0.0805878,0.5856273,1205.535,0.00015738691,3.535642,0.30886897,0.09279782,-1.0630987,0.37146178,0.08239919,963.83923,-0.00047386534,4.308901,224,0.3662119
176,4.09975,0.059412383,-1.2473085,0.07241555,0.5798419,1193.629,0.00015665888,3.5364761,0.30893186,0.09279015,-1.0623586,0.37261266,0.08265314,968.63727,-0.00047248343,4.311914,223,0.36440134
177,4.095324,0.059327316,-1.238031,0.081764355,0.5849031,1204.109,0.00015948521,3.535684,0.30914003,0.092702955,-1.0628836,0.37139294,0.08256062,965.6312,-0.0004732118,4.3104906,222,0.36179972
178,4.0997043,0.059598867,-1.2480367,0.06929001,0.58020127,1194.4531,0.00015679465,3.5365334,0.30959952,0.09270099,-1.0637494,0.37074873,0.08260979,964.1293,-0.00047227222,4.3090515,221,0.35998392
179,4.0963864,0.059541784,-1.2417564,0.078727275,0.5861539,1206.717,0.00015720873,3.5360851,0.3081071,0.09313383,-1.06038,0.37475097,0.08298038,972.43726,-0.00047186835,4.3188643,220,0.35879564
180,4.098121,0.060667854,-1.2487609,0.0710297,0.5926364,1220.087,0.00015715347,3.559922,0.309599,0.092482716,-1.0638967,0.36994848,0.08283429,968.63324,-0.00047111558,4.3121257,219,0.3564496
181,4.096846,0.0594753,-1.2409987,0.0785307,0.5854621,1205.353,0.00016096956,3.535893,0.3082852,0.09289986,-1.06082,0.37410215,0.08298507,971.5433,-0.0004702403,4.3182607,218,0.35493088
182,4.097686,0.059499394,-1.2413657,0.07763593,0.5851182,1204.649,0.00015944843,3.5356662,0.3086768,0.092865646,-1.0619739,0.3724588,0.08329356,975.64325,-0.00046977043,4.3196006,217,0.3534484
183,4.1001105,0.06073762,-1.2554678,0.06418833,0.58591765,1206.291,0.00015929641,3.5596676,0.3089798,0.09277431,-1.0611396,0.3730694,0.083454676,977.2413,-0.0004701379,4.3209953,216,0.35135412
184,4.1004014,0.060777847,-1.256514,0.06167582,0.5851183,1204.6151,0.00015837146,3.5598536,0.30790672,0.09326117,-1.0583267,0.37505364,0.083670124,980.0432,-0.0004692767,4.340568,215,0.34987974
185,4.0954924,0.058150988,-1.2372925,0.08079849,0.5710834,1175.7291,0.00016320427,3.512106,0.3095373,0.09268369,-1.0614903,0.37206128,0.08373567,979.84326,-0.00046902272,4.3221254,214,0.3479066
186,4.096443,0.05818837,-1.2388246,0.077734284,0.5708762,1175.2891,0.00016149155,3.5122688,0.30837083,0.09308362,-1.0585738,0.37604833,0.08392197,982.7332,-0.00046903623,4.327701,213,0.34629965
187,4.1002126,0.060750745,-1.2538016,0.06380152,0.585419,1205.2451,0.00015923407,3.560702,0.30853316,0.09297906,-1.058342,0.3758047,0.08388296,981.03326,-0.00046765225,4.3282785,212,0.3442588
188,4.0991254,0.059615057,-1.2459959,0.07146926,0.58193064,1198.081,0.00015897273,3.5365956,0.30880693,0.09292522,-1.0585935,0.3754641,0.08411632,984.23724,-0.00046686217,4.328604,211,0.34243488
189,4.096911,0.058120623,-1.237252,0.07701318,0.5697166,1172.935,0.00016197024,3.512298,0.30852637,0.09281533,-1.0581521,0.37620917,0.08404961,984.4412,-0.0004670687,4.32874,210,0.34061718
190,4.099762,0.059613407,-1.2489523,0.067875415,0.579508,1193.0851,0.00015863175,3.5364268,0.30905548,0.09275408,-1.0586932,0.37502044,0.08430353,986.63525,-0.0004660505,4.330666,209,0.33845663
191,4.0963635,0.059545163,-1.2393926,0.07859153,0.58546084,1205.3151,0.00015872071,3.535806,0.30927128,0.092673816,-1.0586363,0.37513897,0.08446662,988.7352,-0.0004664281,4.3318453,208,0.3365159
192,4.096692,0.05945834,-1.2385193,0.079687156,0.58433086,1202.987,0.00015858863,3.5363076,0.30834487,0.0930683,-1.0555744,0.37829685,0.08474586,992.2352,-0.00046541385,4.337751,207,0.33456182
193,4.09625,0.059534147,-1.2396121,0.08052801,0.58532697,1205.0271,0.00015908388,3.5356612,0.30831355,0.09315531,-1.0568596,0.37925068,0.08481582,993.8352,-0.00046577418,4.337885,206,0.33281708
194,4.0990834,0.060739964,-1.2506369,0.06831004,0.58827126,1211.097,0.00015729209,3.5600507,0.30877748,0.0930525,-1.0559868,0.37915227,0.08492491,993.4332,-0.00046537575,4.339893,205,0.33049297
195,4.0972533,0.05954545,-1.2404866,0.07916646,0.5845398,1203.425,0.00016179975,3.5355585,0.30915537,0.09302185,-1.0563706,0.3775397,0.085058756,994.02924,-0.00046424876,4.33827,204,0.32836962
196,4.0975733,0.059466474,-1.2390023,0.07596727,0.58384734,1201.999,0.00016133841,3.536933,0.30942038,0.09298356,-1.0573212,0.37792274,0.08534026,998.2312,-0.00046206126,4.3407183,203,0.3265767
197,4.0998573,0.060790893,-1.254612,0.063998885,0.5854986,1205.3971,0.00016143454,3.56015,0.30811945,0.09335653,-1.0554869,0.37986362,0.08546077,1000.6312,-0.00046366482,4.349911,202,0.3250289
198,4.099632,0.060774766,-1.2537429,0.064327896,0.5859701,1206.359,0.00016121617,3.560152,0.30878568,0.09349408,-1.0556135,0.37950012,0.08589141,1005.63324,-0.00046094897,4.348954,201,0.3234954
199,4.0987625,0.059639256,-1.2446665,0.07415586,0.5826609,1199.581,0.00016009722,3.5360217,0.3092222,0.093726814,-1.0522995,0.38201746,0.08680126,1014.2312,-0.0004598075,4.357662,200,0.32248402
200,4.0957923,0.058132105,-1.2385647,0.07887575,0.5695215,1172.607,0.00016298308,3.5118413,0.30976793,0.093218625,-1.0555805,0.37764364,0.08623139,1006.9332,-0.00045990167,4.349908,199,0.32003832
201,4.0966907,0.05822214,-1.2372477,0.07769172,0.5698343,1173.2891,0.00016322912,3.51338,0.30976298,0.09331265,-1.0587957,0.3763202,0.08610142,1004.3372,-0.00045921482,4.348602,198,0.31779194
202,4.0959144,0.05822865,-1.2369493,0.07832392,0.5702302,1174.0111,0.00016428318,3.5127046,0.30827525,0.09362219,-1.0529294,0.3846464,0.08635238,1010.5332,-0.00045997364,4.3560414,197,0.31549168
203,4.0983,0.060817547,-1.2479899,0.07123553,0.5901731,1215.057,0.0001597072,3.5602167,0.3083883,0.093418404,-1.0512987,0.38487598,0.0865467,1013.8332,-0.00045905742,4.3565335,196,0.313107
204,4.096043,0.059473213,-1.2362858,0.08059843,0.5842049,1202.737,0.00015935664,3.5358253,0.30879483,0.09343159,-1.0521955,0.38240692,0.086932115,1019.3272,-0.00045900978,4.3592796,195,0.31141758
205,4.0967455,0.059489787,-1.237565,0.07884519,0.5839778,1202.2731,0.00015924848,3.5366435,0.308931,0.093212865,-1.0514941,0.38267532,0.08690311,1017.92523,-0.00045854802,4.359193,194,0.30930948
206,4.099026,0.060916275,-1.2529086,0.06703613,0.58779836,1210.2051,0.00016222727,3.5603294,0.307721,0.093621686,-1.0515586,0.384691,0.08713383,1022.2232,-0.00045680706,4.365792,193,0.30792904
207,4.096521,0.05954583,-1.2370561,0.08033506,0.58413935,1202.587,0.00016160497,3.5363238,0.30966756,0.09326951,-1.0544314,0.38030905,0.08710171,1017.72723,-0.0004571272,4.3593674,192,0.29623508
208,4.099809,0.059735287,-1.2496151,0.06638478,0.5777386,1189.2991,0.00016033392,3.5370245,0.30799586,0.09359772,-1.0512272,0.38524598,0.087152235,1021.0252,-0.00045713276,4.364064,191,0.3032112
209,4.0973377,0.059580445,-1.2390914,0.078303985,0.5839347,1201.999,0.00016361213,3.5358527,0.3089709,0.093679,-1.0514029,0.3840352,0.0877754,1028.0332,-0.00045615117,4.368209,190,0.30125332
210,4.097289,0.059519093,-1.2372564,0.07730268,0.58373433,1201.5491,0.00016351226,3.5368829,0.30917907,0.09359011,-1.0513519,0.38414443,0.08782478,1027.8292,-0.00045626398,4.3677764,189,0.29920864
211,4.0979786,0.05959951,-1.2409647,0.07417056,0.58334213,1200.685,0.00016170225,3.5365844,0.30928424,0.09351854,-1.0512927,0.38335532,0.08772222,1025.1252,-0.00045589745,4.3672595,188,0.2969246
212,4.099013,0.059684698,-1.2445558,0.071466394,0.5801258,1194.029,0.00016154972,3.5370762,0.30955562,0.093529254,-1.0532235,0.38164803,0.0877847,1024.8292,-0.00045576048,4.3668084,187,0.295866
213,4.095733,0.058182623,-1.2352915,0.07989438,0.5692167,1171.6831,0.00016532604,3.5126364,0.30930585,0.09349593,-1.0512068,0.38390732,0.08767438,1024.0332,-0.00045518874,4.3667545,186,0.29399014
214,4.098965,0.059578627,-1.2432863,0.070925646,0.57983774,1193.4691,0.00016214073,3.5369968,0.30951595,0.093374334,-1.0521048,0.38301912,0.08801621,1029.7312,-0.0004554294,4.368968,185,0.29159164
215,4.0967917,0.058242142,-1.2366679,0.07676445,0.5692363,1171.6571,0.0001650737,3.5131836,0.308491,0.093726926,-1.0492067,0.38716355,0.08854319,1039.0292,-0.00045345118,4.3764663,184,0.29025984
216,4.098439,0.05959864,-1.2423946,0.073402666,0.58115846,1196.191,0.00016313563,3.5366755,0.30897108,0.09362361,-1.0489143,0.38705003,0.08854891,1036.3292,-0.00045368343,4.37658,183,0.2879715
217,4.100138,0.059656613,-1.247247,0.06629624,0.5757275,1185.0391,0.00016099808,3.5375223,0.3081245,0.09398543,-1.0450975,0.39025602,0.08890819,1041.2272,-0.00045310883,4.3829703,182,0.28615808
218,4.0996933,0.05960093,-1.245756,0.06868501,0.57711864,1187.847,0.00016262179,3.5372221,0.30963832,0.09352484,-1.049619,0.38424638,0.08882093,1037.9252,-0.00045311762,4.3783784,181,0.28499794
219,4.0956755,0.05956796,-1.2374303,0.08033378,0.5841236,1202.2971,0.00016336427,3.5358033,0.30861786,0.09394324,-1.0494764,0.38704178,0.089126036,1042.7231,-0.00044946643,4.3854156,180,0.2822852
220,4.0984344,0.060944494,-1.249169,0.069456406,0.58870244,1211.659,0.0001621723,3.5603802,0.3071857,0.092480704,-1.0493284,0.385357,0.087956235,1034.6232,-0.0004481463,4.376878,179,0.28025484
221,4.098761,0.06088209,-1.248972,0.06880432,0.5875312,1209.2471,0.00016070374,3.5600517,0.30885553,0.09374497,-1.0475047,0.38723606,0.08920582,1042.9252,-0.00044884335,4.3865604,178,0.27812672
222,4.0979066,0.05843039,-1.2383673,0.07490685,0.56983423,1172.8271,0.00016327524,3.5134854,0.30900836,0.0936559,-1.0467168,0.3892017,0.08935295,1045.0232,-0.0004494685,4.3862367,177,0.27636814
223,4.0966005,0.05947533,-1.2357273,0.07830965,0.58291006,1199.737,0.00016240503,3.5376835,0.3093459,0.09357217,-1.0486633,0.38695687,0.08929414,1041.8232,-0.00044778062,4.3860383,176,0.27409267
224,4.0968633,0.05956683,-1.2368035,0.079115815,0.5835917,1201.0951,0.00016462801,3.5368578,0.30956984,0.093587376,-1.0493302,0.3851826,0.089626014,1047.2252,-0.00044791267,4.387971,175,0.273448
225,4.0996265,0.060908176,-1.2537133,0.06412999,0.5844199,1202.8771,0.00016423533,3.5606458,0.3093389,0.09344908,-1.0481515,0.3870264,0.08942064,1044.4252,-0.0004469808,4.385678,174,0.27187777
226,4.0954595,0.05809438,-1.2328492,0.079314075,0.56797725,1169.0391,0.00016764416,3.512859,0.30958495,0.09343517,-1.050154,0.38540056,0.08969059,1048.4272,-0.00044662884,4.387233,173,0.27009678
227,4.0981593,0.059647027,-1.2411125,0.07445457,0.58150333,1196.9591,0.00016382789,3.537187,0.30824104,0.09376214,-1.0448782,0.3916885,0.090019114,1055.7231,-0.00044668003,4.3936367,172,0.26904106
228,4.0955663,0.058220815,-1.234946,0.07939011,0.5688822,1170.967,0.0001671387,3.5126064,0.30955267,0.09312567,-1.0483073,0.3862177,0.08962286,1047.2252,-0.0004455719,4.387383,171,0.26667547
229,4.0971236,0.05965979,-1.2375436,0.07771451,0.5838807,1201.859,0.0001652883,3.537224,0.30863616,0.0936376,-1.0472664,0.3893141,0.09027417,1058.5212,-0.0004446945,4.3955717,170,0.265687
230,4.0994873,0.059644558,-1.2440434,0.06843758,0.5768315,1187.353,0.00016322812,3.5366824,0.3087435,0.09341408,-1.0452816,0.38941705,0.0902271,1056.9211,-0.00044570927,4.395516,169,0.26358986
231,4.099632,0.059732012,-1.2473736,0.06717004,0.5767065,1187.0851,0.00016377152,3.5367439,0.30937222,0.09337406,-1.0458802,0.3883825,0.090521485,1059.1232,-0.00044436753,4.396708,168,0.26169014
232,4.0974283,0.058405213,-1.2380574,0.07420814,0.56902814,1171.2871,0.00016431809,3.5128794,0.30938295,0.093371056,-1.0465956,0.3881346,0.09053459,1059.3252,-0.00044462975,4.3968496,167,0.2598343
233,4.100201,0.059660498,-1.2468143,0.065197736,0.5743348,1182.2191,0.00016350867,3.537483,0.30841354,0.093703456,-1.0435894,0.39195266,0.090862356,1064.4271,-0.00044389433,4.402068,166,0.25840473
234,4.0979676,0.058376405,-1.2373688,0.07313993,0.5683674,1169.987,0.00016514126,3.513243,0.30966035,0.09308894,-1.0439978,0.389325,0.09063237,1059.6292,-0.00044394212,4.397647,165,0.2562747
235,4.098554,0.06089406,-1.2483655,0.068589784,0.5870072,1208.3871,0.0001626986,3.560302,0.30859125,0.09367111,-1.0445122,0.39088765,0.090920776,1064.5311,-0.00044303815,4.4029393,164,0.2551613
236,4.0962653,0.0596022,-1.2373105,0.07778875,0.58291656,1199.9331,0.0001643711,3.536844,0.30887643,0.09361673,-1.0438085,0.39107153,0.09109891,1066.4271,-0.000443275,4.404286,163,0.25317192
237,4.0992713,0.060902372,-1.2505263,0.06423895,0.5842038,1202.5391,0.00016680238,3.5608263,0.3074769,0.09221092,-1.0469546,0.38805348,0.089738294,1054.4271,-0.00044031962,4.3948126,162,0.25097942
238,4.0968957,0.059619617,-1.2360941,0.078728035,0.5828051,1199.6251,0.0001658684,3.5369513,0.30897915,0.09342672,-1.0427456,0.39242527,0.09129848,1069.8252,-0.0004410127,4.4056115,161,0.24991465
239,4.0958295,0.05946746,-1.2338814,0.08002267,0.5822693,1198.515,0.00016483838,3.5363529,0.3081253,0.09384009,-1.0400119,0.39576346,0.09145025,1070.7252,-0.00044230476,4.412052,160,0.24817944
240,4.097849,0.05962083,-1.2374506,0.07543175,0.5813343,1196.5591,0.00016586868,3.537204,0.30811775,0.09382065,-1.0403187,0.39596006,0.09155129,1072.8252,-0.0004418091,4.4122148,159,0.24667454
241,4.0965724,0.05960579,-1.2369474,0.076592706,0.582669,1199.3131,0.00016376885,3.5366426,0.3082474,0.09369442,-1.0409133,0.39559972,0.091585465,1072.7252,-0.00044099952,4.4123535,158,0.2448802
242,4.0983005,0.05966614,-1.2408751,0.07359028,0.5796819,1193.191,0.00016570558,3.5368428,0.30694118,0.09232519,-1.0433092,0.3913479,0.090600014,1067.8271,-0.00043877042,4.405466,157,0.24356127
243,4.098659,0.059693895,-1.2418141,0.07119309,0.5786889,1191.2611,0.00016562873,3.537117,0.3084823,0.09355446,-1.0425011,0.393444,0.09194678,1078.6272,-0.0004407104,4.4134874,156,0.24210548
244,4.098577,0.059705693,-1.2420592,0.071925566,0.5787878,1191.4331,0.00016534138,3.5374737,0.3089274,0.09350242,-1.0436052,0.39311904,0.09202181,1077.4312,-0.00043913798,4.413684,155,0.23994398
245,4.098672,0.05968251,-1.2407274,0.07226317,0.5785181,1190.8551,0.00016568022,3.537333,0.30803287,0.09386985,-1.0401186,0.39630592,0.092395686,1083.1311,-0.00043886172,4.4200883,154,0.23853827
246,4.099564,0.05973189,-1.2459313,0.066946015,0.5755804,1184.805,0.00016519247,3.5369394,0.3064752,0.09241695,-1.0416918,0.39301136,0.09094851,1070.4252,-0.00043695874,4.412564,153,0.23636389
247,4.09698,0.05832042,-1.2359036,0.074326195,0.567638,1168.4371,0.00016782364,3.513557,0.3083387,0.09373632,-1.0417932,0.39413497,0.09246448,1082.6251,-0.0004374691,4.421984,152,0.23477268
248,4.0966887,0.058208656,-1.2329785,0.076568745,0.5671344,1167.389,0.00016678663,3.514134,0.30960733,0.093263626,-1.0433818,0.39054292,0.092315644,1079.2231,-0.00043794268,4.4153786,151,0.23258734
249,4.0975337,0.059563406,-1.2356242,0.079679735,0.58218426,1198.509,0.00016652445,3.5368984,0.3073704,0.09289193,-1.0416948,0.39377332,0.0924458,1088.1232,-0.0004337087,4.422428,150,0.23293877
250,4.0963497,0.05954109,-1.2347656,0.07766671,0.5817035,1197.441,0.0001661732,3.5375755,0.30788094,0.0923143,-1.0451596,0.38986483,0.09169017,1076.9312,-0.00043263534,4.4141965,149,0.22871399
251,4.0954165,0.059202168,-1.2416854,0.093039386,0.5764791,1186.6671,0.00016703186,3.534722,0.30702534,0.092510775,-1.0416267,0.39381948,0.09202346,1081.6372,-0.00043130852,4.419452,148,0.22652102
252,4.094958,0.058197945,-1.2342234,0.079090156,0.56728643,1167.6471,0.00017051506,3.5135844,0.30699039,0.09265127,-1.0420582,0.39397848,0.09232827,1088.0352,-0.00043196636,4.422559,147,0.22489548
253,4.0977645,0.059675697,-1.2379788,0.07541422,0.5804067,1194.6271,0.00016748188,3.5371177,0.3073154,0.09247232,-1.0403504,0.39400518,0.09250579,1089.6292,-0.0004314611,4.4239,146,0.22313404
254,4.095739,0.0581773,-1.2337508,0.07836471,0.56641316,1165.925,0.00017012478,3.5131917,0.30708376,0.09238333,-1.0411379,0.39381835,0.09240156,1088.9312,-0.0004313664,4.4231772,145,0.22094965
255,4.0965967,0.058337286,-1.2339747,0.07629656,0.5676238,1168.347,0.00016910373,3.51334,0.30627218,0.09272679,-1.036697,0.39664844,0.09257973,1090.2291,-0.00043206758,4.4340286,144,0.21897697
