Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.0989256,0.059573494,-1.249606,0.07073093,0.5881014,1209.6041,0.00015125418,3.5356023,0.3099973,0.09341559,-1.0711268,0.36201495,0.07746666,902.4341,-0.00050158147,4.245986,731,0.64827967
129,4.0990725,0.05950951,-1.2497712,0.06807655,0.58767354,1208.7341,0.00015182502,3.5363777,0.31041387,0.09340955,-1.0714405,0.36090225,0.0777844,906.73413,-0.0005013869,4.2488766,730,0.64692736
130,4.095782,0.0593945,-1.2430692,0.07741893,0.5883875,1210.1182,0.0001527027,3.5361006,0.31048554,0.09336622,-1.0716772,0.36076915,0.0778076,906.8321,-0.0005007544,4.248955,729,0.645334
131,4.0965567,0.05946731,-1.2465162,0.07609535,0.5886129,1210.6141,0.00015128498,3.5351086,0.31056833,0.09328521,-1.072147,0.35973015,0.07790783,908.4301,-0.0005005127,4.2498193,728,0.6438277
132,4.097631,0.05943501,-1.2462876,0.07460151,0.587932,1209.2141,0.00015405151,3.5357633,0.31113458,0.09327929,-1.0735081,0.35982507,0.078055754,908.5301,-0.0005001651,4.249559,727,0.642195
133,4.096701,0.059480872,-1.2459031,0.07606433,0.58836585,1210.1041,0.00015138471,3.5348868,0.30976045,0.093694456,-1.0694749,0.36558783,0.07827102,912.5301,-0.0004990576,4.2572594,726,0.6410606
134,4.097322,0.059433606,-1.245411,0.07527021,0.58808225,1209.6001,0.00015396597,3.5354025,0.30994245,0.09367547,-1.0674937,0.3656464,0.07823339,910.8301,-0.00050033664,4.257161,725,0.63947344
135,4.0999947,0.06069913,-1.2584069,0.062844835,0.5915478,1216.6382,0.00015351814,3.5599399,0.30966136,0.09347054,-1.068546,0.36510283,0.078413844,915.9301,-0.0004986012,4.25815,724,0.63826036
136,4.0989203,0.059468795,-1.2470764,0.07043191,0.58717877,1207.5841,0.00015268585,3.5362122,0.30996248,0.09339084,-1.068714,0.3649854,0.078545064,917.02814,-0.00049814465,4.2589684,723,0.636245
137,4.100972,0.060597494,-1.2608486,0.05914999,0.5875254,1208.239,0.00015179366,3.559434,0.30879518,0.09372643,-1.0655382,0.3692714,0.07882358,921.3293,-0.00049727375,4.2671094,722,0.6347954
138,4.0965486,0.058131866,-1.2433573,0.079279795,0.57306254,1178.4691,0.00015688936,3.5106084,0.3093284,0.0936977,-1.0664384,0.3684015,0.07905864,923.3293,-0.0004960874,4.26729,721,0.63328624
139,4.0971656,0.058206018,-1.2425342,0.076354444,0.57358307,1179.529,0.00015496711,3.5120893,0.30941382,0.09369151,-1.0664237,0.36801943,0.079139724,924.5293,-0.00049648585,4.267947,720,0.63249254
140,4.095332,0.059381578,-1.2422988,0.08021353,0.58763355,1208.5591,0.00015579931,3.5354323,0.3098553,0.09367712,-1.0666411,0.3672194,0.079352215,926.5313,-0.0004958095,4.269535,719,0.63111544
141,4.099591,0.059512116,-1.2487112,0.069078125,0.58393997,1200.963,0.000152583,3.536647,0.30930352,0.09420556,-1.0648787,0.3715235,0.07981065,931.33527,-0.0004927693,4.2755384,718,0.6292453
142,4.0956492,0.059360642,-1.2408248,0.07968393,0.5874945,1208.1631,0.00015521227,3.5355089,0.31105807,0.09369642,-1.068413,0.3666458,0.07976091,928.53125,-0.00049277494,4.269998,717,0.62751126
143,4.099311,0.060728412,-1.2567079,0.064252146,0.5924288,1218.2991,0.00015529648,3.5590312,0.30971447,0.09420535,-1.0646943,0.37088665,0.07999597,932.9313,-0.0004929833,4.2772083,716,0.6263182
144,4.0994606,0.06075217,-1.2578304,0.06513196,0.5919822,1217.3671,0.00015411727,3.5593548,0.3100917,0.09408494,-1.0654697,0.36990607,0.08032098,937.53326,-0.00049183454,4.279113,715,0.62501764
145,4.0998273,0.0606908,-1.2566621,0.06347938,0.59010994,1213.529,0.00015512627,3.560389,0.3103204,0.09414353,-1.0661339,0.37065265,0.080350734,936.9333,-0.0004920103,4.278885,714,0.623579
146,4.0977564,0.059474114,-1.2424724,0.07703658,0.58724767,1207.619,0.00015531242,3.536448,0.31019524,0.09408523,-1.0651313,0.37096512,0.08028392,936.2353,-0.00049225136,4.27848,713,0.62218285
147,4.0988946,0.059606276,-1.2484485,0.071729556,0.58650255,1206.1051,0.00015389509,3.535593,0.3099436,0.09381681,-1.0633656,0.37107372,0.080298126,937.83325,-0.00049149804,4.279724,712,0.62070465
148,4.0988865,0.059414648,-1.2454416,0.07223664,0.5856852,1204.4011,0.00015314364,3.5357325,0.30995655,0.09364544,-1.0627697,0.3702501,0.08040525,939.9253,-0.00049036596,4.281102,711,0.6193671
149,4.0990834,0.05951965,-1.2466843,0.070838794,0.5850659,1203.1211,0.00015362517,3.536654,0.30929106,0.09414019,-1.0613638,0.3731307,0.080680706,941.6313,-0.00048990356,4.287034,710,0.6178725
150,4.099178,0.059590153,-1.2486658,0.07091558,0.5851224,1203.233,0.00015452654,3.5352776,0.3097514,0.09408969,-1.0637419,0.37150702,0.08108707,947.42725,-0.00048828765,4.289513,709,0.6167054
151,4.09938,0.059559863,-1.2486446,0.06905087,0.5843087,1201.551,0.00015424877,3.5356615,0.30995724,0.09410907,-1.0641122,0.3712523,0.08110681,946.72925,-0.00048852834,4.2892857,708,0.61530757
152,4.096142,0.05944572,-1.2423077,0.07995132,0.5873221,1207.7411,0.00015412296,3.5358176,0.31018957,0.094082505,-1.0642035,0.3714982,0.08125663,948.53125,-0.00048785997,4.290111,707,0.613894
153,4.098119,0.060831793,-1.253097,0.06967188,0.59562594,1224.7891,0.00015309853,3.5595217,0.3092758,0.09446336,-1.0611951,0.37577724,0.081573606,952.4313,-0.0004870948,4.296875,706,0.61252165
154,4.0960894,0.059228342,-1.2378014,0.08171766,0.5851975,1203.3491,0.00015598173,3.535939,0.30761936,0.09294255,-1.0613695,0.3733668,0.080300204,942.7333,-0.00048617652,4.287376,705,0.61113214
155,4.0969057,0.059427135,-1.2422675,0.07761611,0.5863777,1205.775,0.00015853181,3.5356705,0.30808577,0.09292359,-1.0621372,0.37249944,0.08063923,947.1293,-0.00048508376,4.2899437,704,0.6099489
156,4.0997477,0.06079454,-1.2563187,0.06383384,0.5899672,1213.1531,0.00015685413,3.5592737,0.30821496,0.09285824,-1.0624326,0.3720311,0.080624305,946.1293,-0.00048470736,4.2890015,703,0.60853434
157,4.099524,0.060817868,-1.2565062,0.06598367,0.5904628,1214.155,0.00015723948,3.5589075,0.30828753,0.09290645,-1.0626087,0.37199146,0.08067757,946.8273,-0.00048498486,4.2897086,702,0.6077728
158,4.0983553,0.059592944,-1.2441449,0.074674755,0.5867091,1206.6931,0.00015627695,3.5356922,0.30807558,0.092670776,-1.0624574,0.37123704,0.080588795,946.1313,-0.00048371326,4.289819,701,0.6065855
159,4.0979314,0.059488956,-1.2419697,0.073340096,0.5861904,1205.6211,0.00015673529,3.5374424,0.30834585,0.092599176,-1.0631667,0.37023643,0.08065053,945.92926,-0.0004826404,4.289878,700,0.6051271
160,4.0987134,0.059574567,-1.2456502,0.07345408,0.5853702,1203.8611,0.00015549743,3.5364883,0.308636,0.09270464,-1.0637795,0.37048227,0.08061773,943.7253,-0.0004826205,4.288953,699,0.6033459
161,4.0971327,0.058305483,-1.2422309,0.07813285,0.57275575,1177.8811,0.00015714632,3.5115623,0.30758467,0.09311338,-1.0605675,0.3751736,0.081158996,953.02527,-0.00048247198,4.2975297,698,0.6023984
162,4.0995946,0.059500273,-1.2464347,0.070177585,0.58180267,1196.499,0.00015634822,3.535841,0.30808133,0.09315878,-1.0611913,0.3751159,0.08135461,954.33124,-0.00048248045,4.2979016,697,0.600955
163,4.099935,0.05963806,-1.2499561,0.06561663,0.581633,1196.133,0.00015484834,3.5364876,0.3080893,0.09310371,-1.0597557,0.3747031,0.08136714,954.5353,-0.00048253936,4.2987084,696,0.59980726
164,4.097728,0.060688365,-1.2461883,0.07399988,0.59482735,1223.3351,0.0001557915,3.5591414,0.30821025,0.093105435,-1.0606024,0.37361467,0.0815368,957.33527,-0.00048253915,4.2998023,695,0.5988667
165,4.0980296,0.06087556,-1.2517151,0.072126105,0.59468853,1223.175,0.00015423342,3.5594184,0.30817175,0.09284495,-1.06152,0.37376732,0.081468694,956.13324,-0.00048059353,4.2994294,694,0.59749436
166,4.0986757,0.060708757,-1.2516463,0.06985486,0.592125,1217.9391,0.0001548741,3.5588102,0.30839127,0.09286658,-1.0610987,0.37435916,0.08164456,958.52924,-0.00048154013,4.300515,693,0.59633136
167,4.096505,0.059392307,-1.2388629,0.07997744,0.58601874,1205.327,0.00015574436,3.5366924,0.30847892,0.09280556,-1.0601653,0.37458166,0.081678234,958.73126,-0.00048061836,4.3009787,692,0.5949743
168,4.0963936,0.059318583,-1.2399007,0.079575785,0.5849605,1203.155,0.00015552064,3.5362628,0.30838236,0.09275012,-1.0587736,0.37466896,0.08162809,958.22925,-0.00048078477,4.300971,691,0.5935838
169,4.0992055,0.060804773,-1.2544711,0.06635135,0.59102184,1215.6051,0.00015722822,3.5596101,0.30790272,0.09251729,-1.0581585,0.37337637,0.08143263,956.8273,-0.00047948855,4.3000145,690,0.5923705
170,4.097256,0.05944694,-1.2399318,0.07886758,0.5859124,1205.1251,0.00015843274,3.5354908,0.30991137,0.093812406,-1.0587109,0.37538636,0.082909964,968.6312,-0.0004804252,4.3103776,689,0.5909059
171,4.0998077,0.060784683,-1.2549541,0.065586686,0.58812815,1209.665,0.00015859604,3.5595732,0.3075066,0.09284832,-1.0593596,0.37718937,0.08191414,961.42725,-0.00047614722,4.306941,688,0.5898597
172,4.0995126,0.060797397,-1.2558875,0.065265134,0.58927894,1212.0391,0.0001591755,3.5600655,0.30757895,0.09286015,-1.0595629,0.37637082,0.082105435,964.92523,-0.0004773239,4.308755,687,0.5888221
173,4.097112,0.0583049,-1.23911,0.07738406,0.5721227,1176.717,0.00015964799,3.511982,0.30778372,0.09275667,-1.0574621,0.37690693,0.08231298,968.02527,-0.00047735916,4.310187,686,0.58750963
174,4.096006,0.058149558,-1.2389768,0.08004027,0.571123,1174.655,0.00016410991,3.5118093,0.3081148,0.09260938,-1.0579064,0.37656265,0.08220584,964.02527,-0.0004766747,4.309256,685,0.5857308
175,4.097888,0.059647776,-1.2417892,0.07493121,0.58671826,1206.6991,0.00015804557,3.5361183,0.3073192,0.09310032,-1.0547686,0.37981397,0.08271027,971.3212,-0.0004744322,4.315818,684,0.58488846
176,4.1001906,0.059722286,-1.2513325,0.06762881,0.57990706,1192.7351,0.0001566479,3.5362728,0.30729708,0.09293588,-1.0554746,0.37951407,0.08270018,971.22327,-0.00047373457,4.316846,683,0.58356524
177,4.0988026,0.06075813,-1.2516533,0.067632414,0.5910044,1215.5071,0.00015633507,3.5600252,0.30853373,0.09244883,-1.0580004,0.37561402,0.08241744,966.0272,-0.00047402005,4.3097615,682,0.58210325
178,4.0994973,0.0607732,-1.2534047,0.06705927,0.58847296,1210.3151,0.00015930514,3.5602298,0.30878052,0.09229131,-1.0583189,0.37440494,0.08264783,969.32526,-0.0004726822,4.311843,681,0.5808284
179,4.096172,0.059461042,-1.2386676,0.08060374,0.58552855,1204.217,0.00015712302,3.5362315,0.3078393,0.092694156,-1.0553395,0.3782172,0.08299117,974.1312,-0.00047212976,4.3189616,680,0.57960725
180,4.099077,0.06076218,-1.2513971,0.06912846,0.5892763,1211.973,0.00016003281,3.5598397,0.30828613,0.0926173,-1.0560894,0.37733114,0.083368905,979.33124,-0.00047120103,4.3212132,679,0.5786114
181,4.1000056,0.06076969,-1.2553535,0.06486562,0.58666265,1206.6171,0.00015981362,3.5594552,0.3082406,0.09261969,-1.0564172,0.37661266,0.08338113,979.83124,-0.00047097742,4.321401,678,0.5774522
182,4.097162,0.059421204,-1.23718,0.07996097,0.58495784,1203.1951,0.00016075661,3.535874,0.30800354,0.09244997,-1.0571175,0.37728003,0.08325831,978.62524,-0.00046936062,4.320752,677,0.5761905
183,4.098783,0.060880307,-1.2530593,0.06704022,0.59065014,1214.9131,0.00015690575,3.5601332,0.30752152,0.09292031,-1.0527563,0.3812262,0.083732374,983.6232,-0.0004704908,4.327642,676,0.57475543
184,4.09983,0.06071597,-1.2529017,0.06582867,0.58673215,1206.8231,0.00015951222,3.5607266,0.30775723,0.09287313,-1.0542116,0.3803884,0.08396493,987.02924,-0.0004692824,4.329017,675,0.5736394
185,4.098057,0.05945725,-1.2394404,0.07654365,0.58472174,1202.6931,0.00015962956,3.5354211,0.3081265,0.09299042,-1.0548162,0.38000605,0.08407558,987.22723,-0.00046997794,4.329407,674,0.5724101
186,4.0986767,0.059394456,-1.2386208,0.07463023,0.58208185,1197.2711,0.00015926553,3.536983,0.30812877,0.0928147,-1.0548152,0.37951824,0.08404258,986.52924,-0.0004693501,4.328975,673,0.57097554
187,4.0985293,0.059631836,-1.24315,0.07244939,0.5833358,1199.8351,0.00015949662,3.5375097,0.30850533,0.09286451,-1.0546176,0.37982672,0.08423442,988.3292,-0.00046921917,4.33035,672,0.569808
188,4.098994,0.05960677,-1.2431868,0.073572926,0.5818924,1196.8331,0.00015895588,3.5361183,0.30829477,0.09263097,-1.0534787,0.3797827,0.08413315,987.4312,-0.0004689781,4.3296857,671,0.56827664
189,4.099025,0.059495732,-1.2423437,0.072665446,0.5810836,1195.087,0.00015871786,3.5368,0.30728415,0.09294966,-1.051745,0.38336414,0.08451578,993.52924,-0.0004671814,4.337368,670,0.5671394
190,4.0989113,0.05958975,-1.2431186,0.071416505,0.581389,1195.733,0.0001599075,3.537221,0.3081954,0.09303813,-1.0523882,0.38186276,0.08494479,997.1292,-0.0004667993,4.339199,669,0.5660114
191,4.099394,0.05957852,-1.2448884,0.07000762,0.57970524,1192.3091,0.00015975887,3.5375597,0.30699897,0.09341325,-1.0487704,0.3856509,0.085146256,1000.6312,-0.00046663554,4.346894,668,0.5650325
192,4.100097,0.059684593,-1.2491956,0.06500141,0.5781335,1189.1311,0.00015834338,3.535791,0.30841008,0.09295723,-1.0524591,0.38012138,0.085113116,999.3292,-0.0004662947,4.3408947,667,0.56380296
193,4.1002336,0.05970338,-1.2514203,0.06481132,0.5774339,1187.7131,0.00015884565,3.5371447,0.30749726,0.09348025,-1.0509554,0.38279015,0.0853053,1001.03125,-0.00046624875,4.347994,666,0.56273174
194,4.0987062,0.060887706,-1.2517723,0.06744417,0.5896191,1212.7311,0.0001584846,3.5600648,0.30868194,0.09294059,-1.0553463,0.37864494,0.08514487,998.4332,-0.00046579758,4.340185,665,0.5612321
195,4.0983634,0.06086579,-1.2493604,0.0697197,0.5905281,1214.597,0.00015849112,3.5595496,0.30764645,0.09332301,-1.0528595,0.38300312,0.08547937,1003.7352,-0.00046423048,4.347328,664,0.56004906
196,4.098792,0.06089885,-1.2515202,0.06719787,0.5892555,1211.947,0.0001580853,3.5604076,0.308199,0.09334266,-1.0526115,0.38299552,0.08580069,1007.1352,-0.00046420554,4.3484077,663,0.5589986
197,4.100073,0.06092504,-1.2568609,0.06224371,0.5852432,1203.779,0.00016146492,3.5598118,0.30800742,0.0933589,-1.0502964,0.38459226,0.08549583,1002.0332,-0.00046561525,4.347105,662,0.557611
198,4.0974827,0.059542906,-1.239073,0.0784802,0.5841426,1201.5231,0.00016100306,3.536963,0.30770874,0.093171164,-1.0499078,0.38499248,0.08541787,1002.1372,-0.0004649208,4.34638,661,0.55648637
199,4.099424,0.06091475,-1.252627,0.066256545,0.5870878,1207.593,0.00016176491,3.5611074,0.3080893,0.09305791,-1.0503004,0.38380635,0.08585902,1008.9332,-0.00046413837,4.3493786,660,0.55552435
200,4.0965137,0.058211572,-1.2351798,0.07844574,0.5697836,1172.0151,0.00016197583,3.5125346,0.30859268,0.09306924,-1.0508664,0.38311222,0.0860443,1009.8332,-0.00046205087,4.350077,659,0.554281
201,4.0958753,0.05817361,-1.2343872,0.08063699,0.56999594,1172.4331,0.00016639305,3.512811,0.3082566,0.093117975,-1.0505291,0.38342035,0.08576314,1006.0352,-0.00046435936,4.3485384,658,0.5531492
202,4.0980706,0.05967848,-1.2430147,0.07442498,0.58426744,1201.7191,0.00016041256,3.536858,0.30779287,0.09276523,-1.0496602,0.38415205,0.08569369,1007.2332,-0.0004629504,4.3486476,657,0.55168533
203,4.0983205,0.059619196,-1.2403365,0.07615593,0.58255744,1198.2411,0.00016168159,3.5368533,0.30679172,0.09311806,-1.0469846,0.387812,0.08599417,1011.7332,-0.0004622038,4.355955,656,0.5506427
204,4.0995083,0.059630487,-1.2449157,0.069080606,0.57882506,1190.5891,0.00015962303,3.5376642,0.30687675,0.0930269,-1.0468838,0.3883254,0.08600805,1011.5312,-0.00046203085,4.355536,655,0.54948926
205,4.097644,0.059457343,-1.2366986,0.07847281,0.583383,1199.9751,0.00016299116,3.5361364,0.30681154,0.09285069,-1.0466758,0.38843694,0.08605887,1012.9332,-0.00046115465,4.355747,654,0.54845166
206,4.099536,0.05967622,-1.2476693,0.068815015,0.5792139,1191.389,0.00015876177,3.536345,0.30656213,0.09263665,-1.046434,0.38761258,0.085896716,1011.0352,-0.00046016814,4.356213,653,0.5470619
207,4.0974917,0.05842909,-1.2384646,0.076696105,0.57107836,1174.6191,0.00016299322,3.5125191,0.3084095,0.09384524,-1.0445535,0.39031228,0.08747415,1025.2252,-0.0004613237,4.3658533,652,0.5458157
208,4.096604,0.058264468,-1.2377676,0.0782108,0.57014525,1172.6471,0.00016425973,3.5124252,0.3087049,0.093749106,-1.0452316,0.3904814,0.087627985,1026.6292,-0.00046020045,4.366932,651,0.5446465
209,4.0972023,0.058218755,-1.2343976,0.07861912,0.5694391,1171.1931,0.00016533039,3.513101,0.30768323,0.094162524,-1.0408126,0.39375082,0.0878804,1030.3271,-0.00045981316,4.3735647,650,0.54365826
210,4.0996904,0.0595011,-1.2446384,0.069755375,0.577401,1187.561,0.00016036951,3.53558,0.30796382,0.09406499,-1.0423185,0.3923937,0.088043965,1032.0232,-0.0004595988,4.3734274,649,0.5422926
211,4.0958247,0.059567034,-1.2382668,0.08026397,0.5846485,1202.4491,0.00016333537,3.5352902,0.30655137,0.0926017,-1.0454037,0.38908744,0.08690603,1024.3252,-0.000456389,4.365916,648,0.5410681
212,4.097654,0.058389913,-1.2376809,0.07741406,0.5700167,1172.3751,0.00016408438,3.511778,0.30687946,0.09257749,-1.0456071,0.3885631,0.087127246,1026.9232,-0.00045636538,4.367188,647,0.53996325
213,4.0982404,0.060723986,-1.2452841,0.06993296,0.5890092,1211.545,0.00016082455,3.5609417,0.30710757,0.09249985,-1.0456905,0.38765427,0.08706532,1024.3252,-0.0004560401,4.367858,646,0.53873324
214,4.0967,0.05961462,-1.2396888,0.07634555,0.58340967,1199.989,0.0001649957,3.5366592,0.3062788,0.09305681,-1.0442213,0.39119333,0.08748161,1030.3232,-0.0004538829,4.375184,645,0.5380428
215,4.099182,0.060879573,-1.2483706,0.0694788,0.586363,1206.0431,0.00016301427,3.5606234,0.30710283,0.092577845,-1.0446352,0.38940355,0.08724964,1028.1232,-0.00045654227,4.3680854,644,0.53670025
216,4.0996547,0.060889594,-1.2510355,0.06462321,0.58468336,1202.571,0.00016397926,3.560852,0.3059062,0.09272137,-1.0429809,0.39240414,0.08742367,1031.3252,-0.00045472587,4.3735957,643,0.5356245
217,4.0995965,0.060769547,-1.2506458,0.06730866,0.58412546,1201.3811,0.0001636407,3.5607517,0.3078158,0.0924396,-1.0469738,0.38754988,0.08750422,1029.1272,-0.0004526089,4.3686533,642,0.5342405
218,4.095655,0.058219116,-1.2348173,0.077735886,0.56895447,1170.1511,0.00016862509,3.512235,0.30655497,0.09279203,-1.0433772,0.3913594,0.08762481,1031.6272,-0.00045266835,4.374492,641,0.5331247
219,4.0961876,0.05817622,-1.2332121,0.07751059,0.5683059,1168.8171,0.00016595447,3.5131462,0.30715355,0.09277865,-1.0444351,0.38975313,0.08806265,1037.0292,-0.0004515143,4.376562,640,0.5321226
220,4.09922,0.059604548,-1.2426006,0.07136502,0.5780904,1189.029,0.00016313372,3.5370417,0.307707,0.0929049,-1.0437385,0.39065155,0.08826036,1037.8271,-0.0004528411,4.3768706,639,0.5298438
221,4.099904,0.059513733,-1.2428218,0.06942726,0.57553786,1183.759,0.00016300856,3.5368,0.30786937,0.09277931,-1.0439488,0.39036936,0.08838692,1039.4312,-0.00045201066,4.377721,638,0.5288112
222,4.098757,0.06080547,-1.2489629,0.06911606,0.58678776,1206.9291,0.00015902637,3.5601935,0.30713004,0.093255095,-1.0422533,0.392173,0.08876396,1044.1312,-0.0004512165,4.384303,637,0.52792287
223,4.0985827,0.060839448,-1.2470239,0.07154883,0.5875474,1208.519,0.00016175861,3.5606482,0.30809966,0.09269353,-1.0464057,0.38795376,0.08845462,1039.4352,-0.00045101202,4.377764,636,0.526592
224,4.0998883,0.059558757,-1.2452981,0.06996397,0.57549,1183.7131,0.00016216704,3.5371656,0.30709633,0.09313394,-1.0427519,0.39125475,0.088676065,1042.5312,-0.0004508677,4.383619,635,0.52571774
225,4.0987644,0.060973536,-1.2501559,0.067259625,0.5875933,1208.633,0.00016100131,3.5606322,0.30707985,0.09298748,-1.0423143,0.3914851,0.088745795,1044.0332,-0.00044993623,4.384537,634,0.5245185
226,4.0962896,0.05823227,-1.2346823,0.07781535,0.5688752,1170.1371,0.00016618174,3.5131013,0.3074559,0.092926495,-1.0431234,0.39136904,0.08904712,1047.9371,-0.00044953084,4.38627,633,0.5233853
227,4.0979147,0.059593935,-1.2373371,0.0754186,0.58175683,1196.5471,0.00016515063,3.5373003,0.30784667,0.09295301,-1.0418969,0.392383,0.08922925,1049.3372,-0.0004502007,4.3866625,632,0.5222068
228,4.099557,0.060856752,-1.2513087,0.06363731,0.5842749,1201.727,0.00016547767,3.5620942,0.30646935,0.09300775,-1.0355024,0.3969761,0.08945215,1054.7312,-0.00044995127,4.393602,631,0.5212159
229,4.0999,0.060780153,-1.251709,0.062342163,0.5824926,1198.0311,0.00016435023,3.5610907,0.3071455,0.09283204,-1.0390742,0.39440414,0.08969093,1055.5251,-0.0004472711,4.394622,630,0.5198066
230,4.0981393,0.059741784,-1.2403773,0.07319258,0.5812446,1195.4451,0.00016537964,3.5368721,0.30774817,0.09294762,-1.0396273,0.39386705,0.08990699,1056.3312,-0.00044727416,4.3949494,629,0.51859355
231,4.097627,0.059576023,-1.2361087,0.075563475,0.5819917,1196.947,0.00016586222,3.5366824,0.30703357,0.09332291,-1.036918,0.3977628,0.09039028,1063.1272,-0.00044668326,4.4017005,628,0.51775193
232,4.099934,0.059849087,-1.2468146,0.065523304,0.5755917,1183.775,0.00016390669,3.5380123,0.3070971,0.09340278,-1.0372503,0.39752162,0.0904335,1063.6312,-0.0004471538,4.4018097,627,0.51666164
233,4.0994563,0.059713803,-1.2449095,0.069011405,0.5765954,1185.8611,0.00016345027,3.5370069,0.30757114,0.09334418,-1.0381615,0.39646697,0.09063825,1064.9352,-0.00044467658,4.40305,626,0.51544
234,4.097637,0.05836357,-1.2333103,0.07682892,0.5682931,1168.805,0.00016828632,3.5143006,0.3077975,0.09335199,-1.0388341,0.39586946,0.09076931,1066.2332,-0.00044399028,4.4030504,625,0.51448536
235,4.0994534,0.06095391,-1.251827,0.06478119,0.583976,1201.0791,0.00016575042,3.5611744,0.30800885,0.09333408,-1.0385962,0.39602852,0.090753086,1064.6332,-0.00044389506,4.402784,624,0.51313853
236,4.0979953,0.058357608,-1.2346326,0.07548392,0.56796676,1168.1611,0.0001663392,3.5138006,0.30709082,0.09370646,-1.0355035,0.39980826,0.09126833,1073.3331,-0.0004439187,4.410579,623,0.5124297
237,4.0979214,0.058459826,-1.2341032,0.07595075,0.5692953,1170.8651,0.00016518288,3.512455,0.30749688,0.093612395,-1.0362002,0.39856488,0.091364995,1072.8292,-0.0004433115,4.410372,622,0.5112877
238,4.1002564,0.059716865,-1.2471029,0.06530877,0.5741711,1180.9071,0.00016433958,3.5372655,0.30837905,0.09316142,-1.0388882,0.39461,0.09093776,1066.1332,-0.00044312482,4.4041843,621,0.50997806
239,4.096859,0.059714857,-1.236559,0.076919846,0.5838659,1200.859,0.00016618143,3.5365663,0.30721036,0.09346472,-1.0357819,0.39791065,0.0912512,1072.2332,-0.0004424798,4.410934,620,0.5091455
240,4.097658,0.05973192,-1.2383353,0.074509434,0.58260167,1198.275,0.00016561092,3.5381129,0.30689767,0.09345447,-1.0367799,0.39758846,0.09119225,1072.9312,-0.00044243614,4.410699,619,0.5080817
241,4.096291,0.059706256,-1.2354661,0.07828062,0.58350897,1200.1251,0.00016481947,3.5375285,0.30686,0.09334473,-1.0384091,0.39691103,0.09118196,1072.9332,-0.0004409738,4.4107227,618,0.50696397
242,4.096824,0.05947677,-1.2332541,0.07894363,0.58178025,1196.571,0.00016394684,3.5374744,0.3070108,0.09335621,-1.0368543,0.39827055,0.09122146,1072.8331,-0.00044151177,4.410974,617,0.50568867
243,4.0985155,0.060736865,-1.2449503,0.07038288,0.5858532,1204.9291,0.0001648218,3.561036,0.30804846,0.09283683,-1.0387706,0.3947989,0.09098931,1069.1351,-0.0004414657,4.4053245,616,0.5045545
244,4.098734,0.060876396,-1.2469566,0.06739593,0.585713,1204.7031,0.00016414172,3.5607898,0.30655944,0.0930264,-1.0344006,0.39977226,0.09110209,1073.1332,-0.00044323402,4.4110003,615,0.5031936
245,4.097879,0.059602816,-1.2370872,0.076821275,0.5809758,1194.9291,0.00016642184,3.5371401,0.30633515,0.09280654,-1.0330856,0.40034747,0.090991065,1072.2272,-0.00044243937,4.410094,614,0.50203085
246,4.0977097,0.059604567,-1.2351207,0.076616764,0.58145916,1195.947,0.00016626585,3.5376172,0.30603677,0.09264888,-1.0340106,0.39988917,0.090878375,1071.7291,-0.0004413301,4.4101815,613,0.5009484
247,4.0981426,0.059627995,-1.2380888,0.07521243,0.57984996,1192.6271,0.00016623188,3.5375888,0.3056774,0.09245975,-1.0331117,0.40104172,0.090690985,1070.0251,-0.00044145007,4.4161744,612,0.4995525
248,4.0964913,0.058338333,-1.2343255,0.078336194,0.56762004,1167.4811,0.00017101252,3.51328,0.30800372,0.093542315,-1.0318407,0.4024395,0.09255292,1086.5251,-0.0004411502,4.4209056,611,0.49862933
249,4.0983047,0.059708834,-1.2403485,0.07128804,0.5793519,1191.6931,0.00016610869,3.5377471,0.30641058,0.092217624,-1.0349538,0.3983888,0.0913902,1079.8252,-0.00043832549,4.4138184,610,0.49788594
250,4.0984607,0.05974681,-1.239541,0.07268597,0.578814,1190.5651,0.00016734247,3.537477,0.3071398,0.09391826,-1.0294187,0.40565798,0.09282692,1090.0232,-0.0004402885,4.4322352,609,0.49650192
251,4.0992827,0.059771724,-1.2442429,0.06897139,0.575882,1184.5311,0.00016611743,3.5379617,0.30609477,0.09242608,-1.032222,0.40158197,0.09196221,1086.1232,-0.00043773564,4.421166,608,0.49537253
252,4.099351,0.0597821,-1.244019,0.068468,0.5754082,1183.4791,0.00016695044,3.5370333,0.30691388,0.09263837,-1.0352663,0.39860055,0.092341915,1088.8231,-0.00043532826,4.4223323,607,0.49444485
253,4.099433,0.05972047,-1.2440363,0.06721762,0.5749037,1182.3871,0.00016571407,3.5370777,0.3065993,0.092475474,-1.0337688,0.39920372,0.09223765,1088.6232,-0.0004370672,4.4227104,606,0.49327374
254,4.099924,0.05977391,-1.2441645,0.065073855,0.573426,1179.3351,0.00016668875,3.5371892,0.30603236,0.09293595,-1.0321184,0.4015012,0.09258062,1091.8231,-0.0004344445,4.428558,605,0.49219465
255,4.1004653,0.05977658,-1.2478192,0.06350599,0.57183534,1176.1631,0.00016539068,3.537766,0.3068125,0.09246983,-1.0346766,0.3991705,0.092297636,1088.5271,-0.00043463425,4.4223957,604,0.49128723
