Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
128,4.0996413,0.060711317,-1.2620848,0.060222562,0.5954023,1224.2731,0.00014934977,3.558976,0.30835703,0.09269364,-1.0634884,0.37299874,0.07806355,915.53326,-0.0004972781,4.256793,441,0.63413334
129,4.098451,0.059440594,-1.2505515,0.07112024,0.58908504,1211.265,0.00014805424,3.5351882,0.30797374,0.092483714,-1.0595063,0.3733888,0.077813715,912.4333,-0.00050031825,4.256633,440,0.63218546
130,4.09932,0.060622722,-1.2590106,0.0632408,0.59595186,1225.389,0.00014965644,3.559219,0.3085615,0.09254508,-1.0615559,0.3693178,0.077858195,910.1313,-0.00049666385,4.2720666,439,0.62973785
131,4.100108,0.060602766,-1.2603261,0.060482785,0.5928608,1219.035,0.00014992635,3.5592341,0.30898806,0.092490695,-1.0623007,0.37057325,0.07837797,918.6293,-0.0004970215,4.2592807,438,0.6278987
132,4.097492,0.06069127,-1.2527888,0.07214892,0.60178286,1237.405,0.00014737828,3.5584712,0.30894896,0.09236491,-1.0610472,0.37338293,0.07828918,917.0293,-0.0004969376,4.257949,437,0.6261492
133,4.101313,0.06071434,-1.2666507,0.05313533,0.58905405,1211.229,0.00014873689,3.5603342,0.30819976,0.09284632,-1.0592427,0.37485942,0.07868614,921.6293,-0.0004959485,4.2677197,436,0.6242075
134,4.099735,0.059508007,-1.2528528,0.0662323,0.5868433,1206.6571,0.00014781288,3.5359266,0.30837432,0.09283562,-1.0585806,0.37606442,0.0787693,922.4313,-0.000495966,4.2653046,435,0.62245464
135,4.0957165,0.059382103,-1.2464149,0.07811076,0.58886063,1210.859,0.00015061507,3.5345109,0.30881232,0.092825465,-1.0596253,0.37451246,0.078941636,923.6313,-0.00049584016,4.2673397,434,0.62048244
136,4.0961313,0.05937587,-1.2455074,0.076550096,0.5884657,1210.0171,0.00014995929,3.534979,0.30896658,0.09276498,-1.0600394,0.3741894,0.078996494,923.9273,-0.0004949046,4.2675204,433,0.6186414
137,4.0955853,0.05937721,-1.2458525,0.076156415,0.5889448,1211.025,0.00015160085,3.5354314,0.30899867,0.092722565,-1.059818,0.37419972,0.07921292,928.1393,-0.00049429736,4.2683964,432,0.6169958
138,4.0962605,0.059371926,-1.2462682,0.07526666,0.5881024,1209.2891,0.00014995929,3.5356753,0.3090281,0.09258698,-1.0594311,0.37498656,0.0790327,924.33527,-0.00049436395,4.26745,431,0.6149597
139,4.097379,0.059514776,-1.2487527,0.07437795,0.5890943,1211.359,0.00015126492,3.5355651,0.30782175,0.092937596,-1.0549228,0.37933654,0.07941731,931.1333,-0.00049426843,4.2752786,430,0.6135926
140,4.099576,0.060752,-1.2598331,0.06097959,0.59434336,1222.097,0.00015097813,3.5598056,0.30829075,0.092982836,-1.0582979,0.37737158,0.07960791,932.53326,-0.00049305457,4.275122,429,0.611465
141,4.0997295,0.0607544,-1.261577,0.060210258,0.5937527,1220.873,0.00015129894,3.5590925,0.30830482,0.09297671,-1.0560818,0.37794375,0.07952876,930.83325,-0.00049387134,4.2777967,428,0.6095104
142,4.1002283,0.060713034,-1.26112,0.059198853,0.59204614,1217.369,0.00015093578,3.5599067,0.3082136,0.092792764,-1.0564929,0.37838092,0.079543166,931.6293,-0.0004929092,4.2741675,427,0.607636
143,4.1000905,0.060644798,-1.260818,0.05996698,0.59196633,1217.187,0.0001510663,3.5602899,0.30872238,0.09277559,-1.0572779,0.37686917,0.08002757,938.7333,-0.000491087,4.2787204,426,0.60601234
144,4.100267,0.060851865,-1.2644895,0.05797431,0.59229285,1217.8671,0.00015019177,3.559794,0.30862036,0.092561215,-1.0561713,0.3779715,0.07989794,936.6293,-0.0004911112,4.2783318,425,0.6038637
145,4.0997515,0.060714863,-1.2603197,0.061039623,0.5933343,1220.0171,0.00015095093,3.559552,0.3090126,0.09254056,-1.0577528,0.37634838,0.08003022,937.2333,-0.0004902152,4.2785497,424,0.60194063
146,4.0999293,0.06072273,-1.2611792,0.061636977,0.59232956,1217.963,0.00015084095,3.5585651,0.3079946,0.093013495,-1.0541582,0.38084877,0.08031645,941.1313,-0.0004908951,4.285076,423,0.6003537
147,4.100801,0.06072183,-1.2630436,0.05706372,0.58943695,1212.025,0.00015065644,3.5601132,0.30838123,0.09303934,-1.0551256,0.37915906,0.08050758,942.9313,-0.00049052684,4.2881746,422,0.5985842
148,4.0967493,0.059359863,-1.2440737,0.0763856,0.58743775,1207.941,0.0001502851,3.5354364,0.3088551,0.09297625,-1.0564271,0.38033822,0.08078505,946.03125,-0.0004888349,4.2880697,421,0.59689236
149,4.0983787,0.059498504,-1.245896,0.072589695,0.58758265,1208.2631,0.00015172428,3.5353343,0.3088604,0.09288416,-1.052907,0.37924442,0.08090515,948.4333,-0.0004897144,4.28949,420,0.59506893
150,4.099105,0.05955449,-1.2494897,0.06746351,0.587489,1207.9951,0.00015075976,3.5361867,0.30919018,0.09299831,-1.0573024,0.3781611,0.08089307,946.42926,-0.0004888097,4.2883663,419,0.59310055
151,4.0985823,0.060690206,-1.2536676,0.06568506,0.59596354,1225.4031,0.00014926458,3.5598655,0.30937946,0.09293863,-1.0562862,0.37841606,0.081081696,949.23724,-0.00048871187,4.2893686,418,0.5913658
152,4.098336,0.06063908,-1.2541221,0.06793549,0.59663147,1226.779,0.00014790888,3.559137,0.30948728,0.09280849,-1.0564488,0.3777959,0.08106112,948.2353,-0.00048843294,4.289082,417,0.5893054
153,4.0980577,0.060788035,-1.2548981,0.06828108,0.5982464,1230.107,0.00014868818,3.5594003,0.30940157,0.092706285,-1.0550534,0.3780794,0.080885224,945.1313,-0.00048720473,4.2881703,416,0.5873165
154,4.0993447,0.060585987,-1.2552598,0.066715494,0.5926917,1218.685,0.0001530255,3.5594254,0.30843255,0.09308644,-1.0527745,0.38327858,0.08149934,955.4313,-0.00048678028,4.2970233,415,0.5862284
155,4.0971303,0.05942364,-1.2465944,0.073437214,0.5874008,1207.795,0.00015288177,3.536403,0.30861703,0.0929424,-1.0509458,0.38263306,0.081479594,954.03125,-0.000486915,4.2972746,414,0.58429956
156,4.100118,0.06075721,-1.2607657,0.059690423,0.5911085,1215.4591,0.00015244378,3.5596242,0.3085202,0.09290184,-1.0518464,0.37987494,0.081262715,950.02527,-0.00048552192,4.307084,413,0.582335
157,4.097789,0.05950993,-1.2467582,0.074074395,0.587764,1208.5691,0.0001537862,3.5358658,0.30905813,0.09296382,-1.0538106,0.37994605,0.081745714,957.0273,-0.00048333284,4.2989593,412,0.58102083
158,4.097559,0.059469316,-1.2457005,0.07426493,0.5872583,1207.5231,0.00015443521,3.536233,0.3094159,0.09298633,-1.0553372,0.38002524,0.081974775,959.72925,-0.00048180576,4.300292,411,0.57907104
159,4.100155,0.06074931,-1.2594892,0.060769875,0.59065896,1214.473,0.00015244183,3.5599658,0.30947757,0.092870586,-1.0538793,0.38017058,0.08198201,959.53723,-0.00048245233,4.29993,410,0.57715464
160,4.098557,0.05960588,-1.2487333,0.07135068,0.5881007,1209.201,0.00015160501,3.5353844,0.30840462,0.09334195,-1.050564,0.38491088,0.08216503,961.7432,-0.0004825529,4.3050284,409,0.57537985
161,4.101176,0.060698655,-1.2612915,0.055550635,0.587012,1206.9651,0.00015167182,3.5601716,0.3083832,0.09325778,-1.0502598,0.3853262,0.082238495,963.33325,-0.0004815332,4.306814,408,0.57380056
162,4.098582,0.059428774,-1.245636,0.072279364,0.58647156,1205.899,0.00015286905,3.5350852,0.30994907,0.09279407,-1.0562631,0.3777352,0.08212301,959.83124,-0.00048152983,4.3001757,407,0.5717263
163,4.1008563,0.060593445,-1.2592727,0.059734378,0.58685225,1206.781,0.00015214422,3.559834,0.31001088,0.09269852,-1.0535138,0.37992966,0.08212503,959.53326,-0.00048175568,4.299935,406,0.56984234
164,4.0969095,0.05820609,-1.2449003,0.074438766,0.5727017,1177.6731,0.00015386307,3.5118346,0.30852404,0.092966594,-1.0513513,0.3839232,0.082386,965.5353,-0.0004805559,4.3081493,405,0.56847906
165,4.0974026,0.058171876,-1.2416898,0.07798649,0.57275516,1177.6371,0.00015341637,3.51099,0.30867893,0.09287208,-1.0497788,0.38443422,0.08244243,965.83325,-0.00048004382,4.307659,404,0.5666685
166,4.0953317,0.059477642,-1.2437944,0.07982981,0.588019,1209.0391,0.00015454815,3.5348756,0.3076479,0.09329013,-1.048679,0.3870483,0.08288954,973.22723,-0.00047991195,4.316067,403,0.5653181
167,4.0955057,0.059459712,-1.2431862,0.079323746,0.58748525,1207.987,0.00015400113,3.535321,0.3077069,0.09307063,-1.0460821,0.38917944,0.08292065,973.52325,-0.00047821098,4.3161035,402,0.56339264
168,4.0983353,0.0608004,-1.2546141,0.06771888,0.5958801,1225.279,0.00015052535,3.5592399,0.30900803,0.09250082,-1.0515832,0.38250834,0.0825967,967.1213,-0.0004773288,4.308859,401,0.5612116
169,4.095687,0.059173126,-1.2379487,0.08004925,0.5852336,1203.3931,0.0001541815,3.5363705,0.30840376,0.09300771,-1.0491133,0.3858117,0.08326807,976.72327,-0.00047796132,4.31869,400,0.55976105
170,4.0959244,0.059435807,-1.2425829,0.077545546,0.587189,1207.425,0.00015356738,3.5359342,0.30897444,0.093002304,-1.0502645,0.38432774,0.08343332,976.9232,-0.00047673343,4.318826,399,0.55788326
171,4.0994883,0.060828384,-1.2586414,0.062550604,0.59201354,1217.369,0.00015305141,3.5593283,0.30912623,0.09296347,-1.0484025,0.3859599,0.08328097,973.02325,-0.00047732788,4.317515,398,0.5557933
172,4.096751,0.05948689,-1.2424829,0.07823453,0.58700615,1206.977,0.00015691039,3.535306,0.30811659,0.09345266,-1.048166,0.387915,0.08389106,983.62524,-0.00047553272,4.32614,397,0.5547476
173,4.100264,0.06086318,-1.258564,0.059583012,0.58915865,1211.399,0.00015365543,3.5600502,0.3081534,0.093362905,-1.046913,0.38891184,0.08376904,980.92523,-0.00047619976,4.3272934,396,0.5528474
174,4.0998955,0.060759712,-1.2573524,0.060458515,0.58992046,1212.993,0.00015364862,3.5600464,0.3084089,0.09325647,-1.0469757,0.38922828,0.08393645,982.92926,-0.000476163,4.3250003,395,0.54936934
175,4.097455,0.05835927,-1.2420729,0.07312191,0.57329386,1178.8171,0.00015553391,3.5129077,0.30879125,0.09314872,-1.0459665,0.38806593,0.08434883,989.13525,-0.00047513263,4.3288646,394,0.5479069
176,4.0975585,0.058330093,-1.2438661,0.072365,0.57275,1177.7291,0.00015580656,3.5119228,0.3088842,0.093075365,-1.0466512,0.38675395,0.084206775,985.73126,-0.0004744232,4.327907,393,0.5460243
177,4.0971055,0.058220483,-1.2416698,0.07488446,0.572132,1176.4331,0.00015716665,3.5111597,0.3090044,0.09302158,-1.0471563,0.38834178,0.08435795,988.1292,-0.00047482087,4.3283124,392,0.5443716
178,4.0990286,0.05959117,-1.2471427,0.070426166,0.58465487,1202.1931,0.00015434885,3.5359945,0.3090203,0.09280159,-1.0450859,0.38787857,0.084378526,988.4312,-0.00047384133,4.3287764,391,0.54258776
179,4.098141,0.060743492,-1.2492392,0.06993799,0.5948499,1223.187,0.00015304679,3.5602322,0.3076607,0.0932222,-1.0443622,0.3912192,0.084552266,992.2352,-0.00047236716,4.3353276,390,0.54101276
180,4.0969763,0.058229204,-1.2415257,0.07493073,0.57190907,1176.0391,0.00015731371,3.512853,0.3083595,0.09327409,-1.0447354,0.3901189,0.084823996,993.83124,-0.00047255398,4.336444,389,0.53932
181,4.097053,0.058181353,-1.2405492,0.07676609,0.5712655,1174.7731,0.00015833318,3.5112982,0.3088564,0.09332132,-1.0455269,0.38750285,0.085124604,997.1312,-0.0004722685,4.337687,388,0.5375843
182,4.0998244,0.059588496,-1.2500926,0.065281376,0.5817604,1196.285,0.0001532341,3.5366604,0.30901748,0.093335435,-1.0454996,0.38830584,0.08506117,994.93524,-0.00047152175,4.337447,387,0.53563213
183,4.095808,0.059260476,-1.2382041,0.07953477,0.58464396,1202.243,0.00015613444,3.5366597,0.3078482,0.09358711,-1.0413219,0.39337042,0.085368484,1000.43524,-0.00047179149,4.3443007,386,0.53443193
184,4.098815,0.060826115,-1.2538005,0.06471294,0.59251684,1218.4191,0.00015331396,3.560087,0.30815938,0.0935626,-1.0419525,0.39204732,0.085549094,1002.3292,-0.00047131014,4.345193,385,0.5329013
185,4.097025,0.059458353,-1.2396837,0.07841507,0.58579266,1204.5991,0.00015895508,3.535876,0.3081215,0.09351035,-1.041077,0.39419863,0.08556746,1002.9332,-0.0004711177,4.343996,384,0.53112984
186,4.0969434,0.059483066,-1.2423449,0.07550622,0.5857199,1204.473,0.0001574583,3.5373235,0.30853194,0.09346936,-1.0432942,0.3926364,0.08576687,1004.6292,-0.000467613,4.3459663,383,0.5296602
187,4.099303,0.060707837,-1.2534522,0.06487479,0.5902353,1213.7211,0.00015675853,3.560094,0.3084636,0.09335837,-1.0420525,0.39215043,0.08595477,1008.8252,-0.00046766672,4.3476233,382,0.52833223
188,4.098154,0.059609674,-1.2447989,0.07332139,0.58639365,1205.843,0.00015556782,3.5348597,0.3076095,0.09380717,-1.0389829,0.39736074,0.0861843,1011.02924,-0.00046803537,4.354306,381,0.52670336
189,4.097246,0.058243807,-1.2398545,0.07566475,0.5715312,1175.233,0.00015845353,3.5117416,0.30871227,0.09348507,-1.0413467,0.3940247,0.08669863,1015.1352,-0.00046486023,4.3555646,380,0.51805735
190,4.098763,0.059479896,-1.2451344,0.07218065,0.5839973,1200.8751,0.0001558321,3.5367455,0.30855373,0.09331363,-1.0417502,0.3921738,0.08680247,1018.1292,-0.00046402353,4.3576922,379,0.51668644
191,4.099154,0.059648965,-1.2478293,0.07111824,0.5833032,1199.5051,0.00015623852,3.536726,0.30868518,0.093386196,-1.0437831,0.39216888,0.08647458,1010.7312,-0.0004640307,4.3554745,378,0.5144758
192,4.097834,0.06076361,-1.2493908,0.07232539,0.5947307,1223.0391,0.00015464971,3.5591843,0.3076571,0.093878515,-1.036255,0.39754516,0.08700969,1020.02924,-0.00046486632,4.3762493,377,0.51354504
193,4.0960083,0.05944842,-1.238746,0.08028683,0.58594525,1204.9791,0.00015593582,3.5356984,0.30773753,0.09375895,-1.0389837,0.3982325,0.087138474,1022.3332,-0.00046326686,4.3623962,376,0.51200294
194,4.097578,0.05828164,-1.2395635,0.07660456,0.5714539,1175.1211,0.0001577585,3.5110874,0.30884853,0.09329493,-1.0433891,0.3930693,0.08685709,1017.5332,-0.0004624117,4.355932,375,0.5099745
195,4.096394,0.059412267,-1.2401686,0.07858361,0.5848947,1202.843,0.00015679415,3.5363991,0.3077508,0.09351687,-1.0382447,0.3995697,0.08720654,1023.6232,-0.0004623483,4.363481,374,0.5085807
196,4.09879,0.06082155,-1.2530303,0.06669742,0.59099984,1215.4031,0.00015528407,3.5603187,0.30860147,0.093467735,-1.0412873,0.39436582,0.08751415,1024.9232,-0.00046103835,4.365012,373,0.50658274
197,4.09942,0.060858425,-1.2544503,0.063757084,0.5887546,1210.7471,0.00015861906,3.560208,0.30882743,0.09354022,-1.0407363,0.39426202,0.08782481,1029.9272,-0.00046204284,4.367228,372,0.50542355
198,4.097057,0.05965959,-1.2434868,0.07639926,0.5860541,1205.2771,0.00015944587,3.535625,0.30889776,0.093504004,-1.0401446,0.3942054,0.08778602,1028.7272,-0.00046242063,4.3663015,371,0.5037589
199,4.097429,0.05943956,-1.2395594,0.07642737,0.5839203,1200.921,0.00015865016,3.5366304,0.30619884,0.092421845,-1.0397108,0.39657843,0.086833455,1024.9312,-0.00045920737,4.363627,370,0.5023184
200,4.0985436,0.059640083,-1.2437183,0.07249507,0.5841648,1201.385,0.00015694097,3.5367074,0.3078956,0.093695134,-1.0275577,0.40580827,0.088140056,1034.4312,-0.00046359075,4.372211,369,0.5008583
201,4.100348,0.060830913,-1.2583385,0.061135065,0.5859106,1204.9591,0.00015719474,3.5602531,0.30787596,0.0933993,-1.0330133,0.40064952,0.087969415,1031.0292,-0.0004606147,4.374609,368,0.49901438
202,4.099908,0.05964438,-1.2490699,0.06614734,0.5798151,1192.4011,0.00015698693,3.5361772,0.30829012,0.093573876,-1.0353365,0.3996198,0.08842811,1037.9332,-0.00045946878,4.3754888,367,0.49781656
203,4.098984,0.05960197,-1.2448658,0.069442764,0.58268964,1198.275,0.00015753163,3.5370994,0.30653626,0.092132576,-1.0367388,0.39787707,0.08683656,1023.0312,-0.00045805675,4.3636346,366,0.4957285
204,4.0994105,0.059646316,-1.2482535,0.06863434,0.5814378,1195.7571,0.00015665141,3.536696,0.30539134,0.09249205,-1.0335994,0.40272474,0.0872386,1030.6372,-0.00045787197,4.369999,365,0.49451923
205,4.0967803,0.058118563,-1.2361913,0.07780884,0.56990534,1172.0851,0.0001601542,3.5129895,0.30842832,0.093477935,-1.0375041,0.39786762,0.08854763,1039.5332,-0.00045864854,4.3754005,364,0.49280548
206,4.097481,0.05820933,-1.2387961,0.07646721,0.57016027,1172.5511,0.0001593604,3.5123534,0.30851284,0.093436636,-1.0369236,0.3971124,0.08816177,1031.2332,-0.00045953967,4.372331,363,0.49039078
207,4.0995007,0.059497684,-1.2425056,0.072146475,0.58007795,1192.8871,0.00015673124,3.536829,0.30755955,0.09391912,-1.0326527,0.399963,0.08868858,1040.0352,-0.0004590242,4.3930545,362,0.48972178
208,4.0981984,0.060757328,-1.2469504,0.07106818,0.59166723,1216.7311,0.00015635509,3.5592747,0.30615947,0.0922617,-1.0354147,0.3993065,0.08765822,1034.6372,-0.00045497314,4.3741155,361,0.48767996
209,4.096241,0.059429895,-1.237796,0.07760743,0.58411187,1201.119,0.00015962763,3.5365489,0.30675542,0.09230895,-1.0348904,0.39992464,0.0878287,1034.6292,-0.00045626424,4.373587,360,0.48592186
210,4.096937,0.05975593,-1.2445216,0.074661456,0.58649886,1206.0211,0.00015972088,3.5355055,0.3070103,0.092313,-1.0374305,0.39518228,0.08785822,1033.7352,-0.00045636948,4.373964,359,0.48431396
211,4.0957704,0.058188602,-1.2371178,0.07800593,0.57027286,1172.6791,0.00016245797,3.5120242,0.30754378,0.09233445,-1.0368232,0.39705,0.08829379,1039.4332,-0.0004532843,4.3764253,358,0.483109
212,4.0996895,0.060899228,-1.2559354,0.06302057,0.5866318,1206.333,0.00016084271,3.560434,0.30775347,0.09228786,-1.0405499,0.39475366,0.08826116,1037.5352,-0.00045120873,4.375947,357,0.48159266
213,4.099242,0.0608532,-1.2514948,0.06646846,0.5879919,1209.129,0.00016061655,3.5607243,0.30642527,0.09279867,-1.038423,0.39720452,0.08838723,1040.6412,-0.00045121444,4.3808413,356,0.48006678
214,4.0978456,0.059505038,-1.2390329,0.07657004,0.5840468,1200.937,0.00016122282,3.5366123,0.30664334,0.0926295,-1.0331936,0.40088126,0.088494375,1041.5372,-0.00045251867,4.3824687,355,0.4782076
215,4.100315,0.060635887,-1.2522362,0.06270748,0.5835673,1199.909,0.0001596712,3.5610652,0.30686885,0.092635065,-1.0363433,0.39911976,0.08875729,1045.5352,-0.00045161805,4.3835926,354,0.47703838
216,4.09873,0.059656154,-1.2443455,0.07244912,0.58224714,1197.2291,0.00016009875,3.5360444,0.3073775,0.092543475,-1.0378323,0.39867273,0.089043714,1048.3352,-0.00045081892,4.3841424,353,0.4752984
217,4.0954237,0.058179196,-1.2350539,0.07967767,0.5702734,1172.613,0.00016408064,3.5124774,0.307345,0.09237345,-1.0362753,0.39834028,0.08909974,1049.6351,-0.00044942895,4.3853498,352,0.47373962
218,4.098493,0.05969951,-1.2429533,0.0728459,0.5831531,1199.0531,0.00015936636,3.5363226,0.30662623,0.092555024,-1.0311499,0.40216845,0.08939948,1052.7332,-0.00044934909,4.391694,351,0.4720111
219,4.095781,0.058211677,-1.2364125,0.07716569,0.5703921,1172.857,0.00016419632,3.5133667,0.3065185,0.09248777,-1.0336604,0.39957142,0.08937901,1052.9352,-0.00044844468,4.3926086,350,0.47039175
220,4.097231,0.05820822,-1.2376435,0.0752911,0.5695344,1171.1051,0.00016084063,3.5130384,0.30660528,0.09253088,-1.0347391,0.40024316,0.08940853,1053.0292,-0.00044798918,4.3915267,349,0.46852446
221,4.097083,0.058362555,-1.2385193,0.07667939,0.5704192,1172.957,0.00016164256,3.5136142,0.30724907,0.09258549,-1.0321971,0.40217662,0.089744695,1056.0251,-0.00044918453,4.3936205,348,0.46712494
222,4.09829,0.060820695,-1.2483311,0.06890638,0.5899502,1213.229,0.00015889476,3.5604162,0.30763304,0.09251435,-1.0364685,0.39699054,0.08998253,1058.5311,-0.00044776895,4.3943777,347,0.46561813
223,4.0968666,0.059511,-1.2368789,0.07829876,0.5838134,1200.6671,0.00016342966,3.5364707,0.30752274,0.09246915,-1.0384982,0.39932925,0.0899164,1057.8292,-0.00044489623,4.394159,346,0.46378183
224,4.0959177,0.059629686,-1.2380819,0.079267085,0.58486295,1202.795,0.00016208472,3.5361845,0.30656242,0.09260878,-1.0332708,0.4052307,0.09013607,1060.8252,-0.00044536713,4.396563,345,0.4621606
225,4.096635,0.05956454,-1.2362746,0.07758399,0.58427846,1201.5751,0.00015882187,3.536822,0.30707783,0.0925492,-1.033712,0.40223503,0.090571895,1066.5232,-0.00044470982,4.402069,344,0.46097565
226,4.0972276,0.0597847,-1.240109,0.07520855,0.5852604,1203.583,0.00016267045,3.5372207,0.3061773,0.092841156,-1.030363,0.4047461,0.090996236,1073.3271,-0.00044398734,4.409077,343,0.45979452
227,4.096952,0.059655983,-1.2390691,0.076675236,0.5843064,1201.587,0.00016373969,3.5359967,0.30764478,0.09246123,-1.03301,0.40058357,0.09087432,1069.2291,-0.00044560723,4.403886,342,0.45790195
228,4.099111,0.059668556,-1.2422534,0.069576375,0.57943183,1191.5891,0.00016130603,3.5377908,0.3077743,0.09243587,-1.0333602,0.4004236,0.09081896,1067.3292,-0.00044483444,4.4029436,341,0.45612097
229,4.096064,0.058327764,-1.2376162,0.07621336,0.5702343,1172.633,0.00016408984,3.5127857,0.306769,0.09269775,-1.0275888,0.40494514,0.09107508,1071.3292,-0.0004446948,4.4103594,340,0.45480633
230,4.097533,0.059579045,-1.2365354,0.07597973,0.5839021,1200.7251,0.00016276576,3.5372093,0.30671948,0.09275889,-1.0303142,0.4034246,0.09119367,1074.0332,-0.00044373827,4.4102025,339,0.4533739
231,4.0984263,0.059531655,-1.2397639,0.073703356,0.58142084,1195.6211,0.000161363,3.537213,0.3065803,0.09273083,-1.0274636,0.4060082,0.0910085,1071.1312,-0.00044449946,4.4096017,338,0.45139027
232,4.0960593,0.05820743,-1.2361253,0.0774414,0.5687774,1169.6091,0.00016724475,3.513006,0.30646282,0.09246834,-1.0276101,0.4057815,0.09099324,1071.5311,-0.00044393452,4.4080997,337,0.4496646
233,4.09621,0.058319166,-1.236889,0.07813924,0.5698263,1171.7511,0.00016647264,3.513405,0.30668715,0.09225501,-1.025699,0.40655735,0.09141255,1078.6332,-0.0004418919,4.4121733,336,0.4486475
234,4.098484,0.059669472,-1.2418679,0.07121656,0.58139294,1195.597,0.00016171197,3.537721,0.3069731,0.0920468,-1.0267794,0.40563172,0.09131041,1074.8231,-0.00044124355,4.411063,335,0.44645786
235,4.095719,0.058167763,-1.2343674,0.07772103,0.5686811,1169.5011,0.00016447043,3.5129695,0.306156,0.09249813,-1.0243951,0.40680236,0.09168982,1080.0272,-0.00044116314,4.439784,334,0.44518185
236,4.096226,0.058162052,-1.231842,0.078580655,0.568149,1168.357,0.00016812145,3.5129719,0.30637157,0.092391886,-1.0240015,0.4098557,0.091929965,1083.8252,-0.00044150764,4.4188733,333,0.44377422
237,4.099798,0.059705637,-1.2452902,0.06563142,0.5767227,1185.9231,0.0001619418,3.53775,0.3066324,0.092427954,-1.0270562,0.40747306,0.092033975,1084.3312,-0.00044081168,4.41937,332,0.44210148
238,4.096902,0.05831268,-1.2360142,0.075285226,0.56901026,1170.0911,0.00016585682,3.513528,0.30791703,0.092013784,-1.0281706,0.4060902,0.09181194,1079.2332,-0.00044100307,4.4122777,331,0.44022655
239,4.0991077,0.05975868,-1.2440788,0.065461785,0.5791643,1190.8871,0.00016235888,3.538694,0.3070081,0.09237699,-1.0273061,0.40690416,0.09235064,1088.4331,-0.00043771463,4.4213943,330,0.43906355
240,4.09984,0.059670784,-1.2454466,0.066417605,0.5762669,1184.961,0.00016215297,3.537024,0.306016,0.09273091,-1.0236542,0.41157153,0.09248565,1090.0271,-0.00043793232,4.4293056,329,0.43771648
241,4.0985503,0.0609331,-1.2487372,0.06636354,0.5880426,1209.201,0.00016192142,3.5608828,0.30717006,0.092174195,-1.0237238,0.4079344,0.09206137,1081.6232,-0.00044104087,4.418179,328,0.4353838
242,4.0957246,0.058249906,-1.2346035,0.078144684,0.5689721,1169.9731,0.00016891354,3.5129826,0.30722415,0.09218809,-1.0275865,0.40586102,0.09245576,1089.2251,-0.0004373649,4.4212995,327,0.4342699
243,4.0968795,0.059727866,-1.2395549,0.07515306,0.5842066,1201.2891,0.00016434917,3.5366306,0.3073808,0.09217667,-1.026114,0.40745193,0.09246859,1088.5292,-0.00043850692,4.4211555,326,0.43272305
244,4.0966187,0.059679907,-1.2379174,0.07704384,0.5840473,1200.9291,0.00016487773,3.536847,0.30628058,0.09251371,-1.0234927,0.41091898,0.092577904,1090.3331,-0.00043775744,4.4226007,325,0.4312377
245,4.100276,0.059699573,-1.2470666,0.06434898,0.57466,1181.659,0.00016182705,3.538026,0.30654287,0.0924084,-1.0243214,0.40906817,0.09296674,1096.5311,-0.00043570617,4.4291644,324,0.42948818
246,4.0972376,0.05975218,-1.2396522,0.0754677,0.5839198,1200.711,0.00016371849,3.5368996,0.30651787,0.092453726,-1.0281689,0.40755033,0.09265139,1090.2291,-0.00043344853,4.432993,323,0.4274459
247,4.0956054,0.05830876,-1.2341568,0.07727722,0.56908375,1170.2651,0.00016665395,3.5137053,0.30680814,0.09256867,-1.0273303,0.40875855,0.093194865,1099.5271,-0.0004354503,4.429652,322,0.42679214
248,4.0971937,0.05833452,-1.2348015,0.075700894,0.56842744,1168.9451,0.00016584354,3.5129433,0.30668005,0.09232096,-1.0262446,0.40953535,0.09316675,1099.7291,-0.00043480427,4.4292965,321,0.42505407
249,4.0991993,0.059772458,-1.244088,0.067605495,0.5777772,1188.181,0.00016333075,3.5381184,0.305887,0.092549905,-1.0190207,0.41374794,0.09352575,1104.7231,-0.00043511976,4.436318,320,0.4238472
250,4.098657,0.059631184,-1.2401308,0.07217352,0.5787278,1190.0851,0.00016395451,3.5370653,0.3063055,0.09238366,-1.0225236,0.41149804,0.09382322,1108.1251,-0.00043289035,4.4379654,319,0.42225742
251,4.0973735,0.058430873,-1.23623,0.07338168,0.568819,1169.7131,0.00016667787,3.5134304,0.30571616,0.09280753,-1.0198483,0.4147196,0.09419311,1112.1232,-0.00043267096,4.44343,318,0.42065096
252,4.097477,0.058389366,-1.2350687,0.074044354,0.56805897,1168.165,0.00016406526,3.5130348,0.30604985,0.09283199,-1.0198504,0.41420186,0.09433617,1112.9231,-0.00043250553,4.4446373,317,0.41929388
253,4.0982466,0.058543947,-1.2386367,0.07011615,0.5690207,1170.1891,0.00016328237,3.5142405,0.30621716,0.09290373,-1.0213865,0.4120742,0.094427384,1113.7291,-0.00043243443,4.444498,316,0.41772985
254,4.0983768,0.058413614,-1.2368714,0.071484424,0.56804025,1168.253,0.00016373969,3.5137866,0.30620152,0.09294152,-1.0231215,0.41014555,0.09424396,1110.0311,-0.0004317045,4.449166,315,0.41591024
255,4.099486,0.059732974,-1.2450684,0.06638908,0.57645124,1185.477,0.00016426042,3.5380306,0.30752644,0.09253604,-1.0258257,0.40801817,0.09410039,1106.1332,-0.00043226918,4.437649,314,0.41390085
