Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
127,4.1057796,0.059765592,-1.2636849,-0.16837582,0.44505212,1283.225,0.00014489629,4.6731606,0.23468134,0.108372144,-0.52558815,0.76606894,0.08299677,1277.329,-0.0006995959,5.1905503,792,0.81151104
128,4.104664,0.059039913,-1.2687176,-0.16407493,0.44047925,1269.999,0.00014388781,4.656115,0.23211989,0.10898344,-0.5044148,0.77726084,0.08406922,1309.127,-0.000701584,5.211178,791,0.8108568
129,4.105215,0.059048478,-1.2651258,-0.16511184,0.44053724,1269.999,0.00014458012,4.6574273,0.23387665,0.10854465,-0.5165974,0.76975137,0.08395739,1295.527,-0.0006999474,5.2113004,790,0.80904937
130,4.1055827,0.059873857,-1.264907,-0.1653252,0.4450107,1282.653,0.00014520319,4.672646,0.23217423,0.10768508,-0.5004594,0.7758091,0.08372176,1302.421,-0.00069825083,5.2098145,789,0.80839276
131,4.104595,0.059208218,-1.2688675,-0.16104718,0.44057438,1269.999,0.00014514226,4.6568837,0.23096824,0.108360484,-0.48372313,0.7909809,0.08491083,1328.3209,-0.0006936859,5.224647,788,0.8081479
132,4.1058273,0.059446324,-1.2636489,-0.16765523,0.44284552,1276.623,0.00014476427,4.665343,0.23349157,0.10757148,-0.51754034,0.7683517,0.083621114,1294.821,-0.0006986025,5.2029543,787,0.8056443
133,4.104349,0.05925437,-1.2727187,-0.15771605,0.44054714,1269.999,0.00014298165,4.655411,0.23261264,0.108631134,-0.49571747,0.7823804,0.08481992,1316.525,-0.00069661887,5.2159896,786,0.80474615
134,4.1054835,0.059646815,-1.2653449,-0.16045588,0.44227996,1274.735,0.00014556514,4.6648107,0.2325574,0.108847395,-0.50234026,0.77824575,0.08541105,1325.219,-0.0006920211,5.2392116,785,0.8034377
135,4.105836,0.059698377,-1.2650712,-0.16157573,0.44144675,1272.255,0.00014533458,4.6648316,0.23072648,0.10801815,-0.49635926,0.7789764,0.085411,1336.423,-0.0006900971,5.2360587,784,0.80315185
136,4.1054835,0.059377346,-1.2666409,-0.1582944,0.43999058,1268.111,0.0001454176,4.6562123,0.2324549,0.108143464,-0.49249,0.78305817,0.08573744,1331.725,-0.00068731135,5.227895,783,0.8019166
137,4.104462,0.059522264,-1.2722043,-0.15402421,0.44059265,1269.999,0.00014458083,4.655253,0.23080012,0.108216375,-0.48340273,0.7891057,0.086488664,1354.621,-0.0006865311,5.2381616,782,0.80067754
138,4.1043267,0.05915376,-1.2729832,-0.15287092,0.4370907,1259.999,0.00014418857,4.648057,0.23540683,0.1076572,-0.5190288,0.76708686,0.085288115,1309.721,-0.00068402354,5.216017,781,0.7977147
139,4.1048374,0.06000308,-1.2720888,-0.14910364,0.44202256,1274.167,0.00014504409,4.662472,0.23145016,0.10784223,-0.4967054,0.7808014,0.086038046,1342.721,-0.000682036,5.235575,780,0.79771066
140,4.105179,0.059977174,-1.2705686,-0.1520911,0.44157675,1272.761,0.00014454208,4.662764,0.22964963,0.10853533,-0.45701796,0.8029128,0.08825359,1388.5189,-0.00067886227,5.26157,779,0.7978823
141,4.1042213,0.05933046,-1.2758294,-0.14802054,0.4371506,1259.999,0.00014601088,4.646636,0.23193435,0.10777892,-0.4762249,0.78302383,0.08711831,1355.4249,-0.00068435934,5.25249,778,0.79573727
142,4.105447,0.059655186,-1.2700827,-0.150512,0.43856862,1264.115,0.0001453712,4.656032,0.23208417,0.107720956,-0.4900369,0.78671473,0.08721854,1356.9209,-0.00067506486,5.250871,777,0.7945664
143,4.103681,0.05945945,-1.2779428,-0.1434022,0.43710548,1259.999,0.00014570703,4.6459575,0.23275958,0.10827884,-0.5044076,0.7765211,0.08751043,1358.221,-0.00067317765,5.2481856,776,0.79326415
144,4.105115,0.059874367,-1.274238,-0.1458688,0.4383874,1263.743,0.00014602291,4.654719,0.23098272,0.10839017,-0.4799623,0.79267067,0.087476775,1368.127,-0.00067320495,5.251941,775,0.7925594
145,4.105325,0.059857484,-1.2722764,-0.14482935,0.43760517,1261.475,0.00014669143,4.6549335,0.23272051,0.108538486,-0.49861416,0.7782734,0.088114984,1367.323,-0.000674798,5.257737,774,0.790452
146,4.1035614,0.059627794,-1.2792958,-0.13996376,0.4370681,1259.999,0.00014419165,4.645173,0.23201454,0.10768819,-0.4926816,0.7784016,0.08783998,1367.027,-0.00067350594,5.2554436,773,0.78922796
147,4.1041613,0.05960258,-1.2763892,-0.13891046,0.43710506,1259.999,0.00014598726,4.6457725,0.23211582,0.10817591,-0.4730511,0.7917909,0.08888047,1383.3269,-0.0006714848,5.2658076,772,0.78860044
148,4.1045427,0.059635866,-1.2748823,-0.14089921,0.43702888,1259.821,0.00014561025,4.646043,0.22654723,0.108100496,-0.40297252,0.837881,0.09139448,1456.3188,-0.00066855765,5.29592,771,0.78988624
149,4.1043506,0.059274897,-1.277344,-0.13912533,0.43358526,1249.999,0.00014661704,4.6373696,0.23144542,0.10760902,-0.48908827,0.7841416,0.08830442,1378.329,-0.0006617874,5.260366,770,0.7859814
150,4.103336,0.059429303,-1.2796786,-0.13432701,0.43361846,1249.999,0.00014540627,4.6368723,0.2316896,0.107830755,-0.4944459,0.7822705,0.08899729,1386.825,-0.0006623163,5.2691965,769,0.7848549
151,4.103884,0.059475463,-1.2798634,-0.13400614,0.43359292,1249.999,0.0001460078,4.636686,0.23102878,0.1081323,-0.49037778,0.7825706,0.08999378,1405.7249,-0.0006588156,5.2839856,768,0.7842977
152,4.103572,0.059888963,-1.2815735,-0.13067144,0.43711707,1259.999,0.00014627012,4.643682,0.23296909,0.10770143,-0.4897812,0.77833587,0.08977033,1390.2289,-0.0006648091,5.289186,767,0.7825999
153,4.1044607,0.059426058,-1.2757576,-0.13436957,0.43367606,1249.999,0.0001462694,4.637073,0.23224656,0.10718463,-0.48618624,0.7878127,0.08953868,1391.9249,-0.0006554,5.2740235,766,0.7814946
154,4.104096,0.05990603,-1.2770101,-0.13093199,0.43630075,1257.571,0.0001477075,4.6447916,0.23262206,0.10816629,-0.48499686,0.7839472,0.09035,1402.7269,-0.0006614873,5.279382,765,0.7804959
155,4.104595,0.059961297,-1.2778734,-0.13121988,0.4351147,1254.105,0.00014729377,4.6448603,0.23148207,0.108305335,-0.4695767,0.79369134,0.090552874,1412.9269,-0.0006618721,5.284985,764,0.7796042
156,4.1043134,0.059581988,-1.277251,-0.13026316,0.4335718,1249.719,0.00014768977,4.6374965,0.22958747,0.1076376,-0.4546819,0.8040303,0.091661215,1440.7229,-0.00065029104,5.3105774,763,0.77935123
157,4.103296,0.059683867,-1.2824383,-0.12530226,0.4336809,1249.999,0.00014631165,4.6363335,0.23166685,0.10782987,-0.4930859,0.7776091,0.09093942,1417.5269,-0.00065149117,5.2909994,762,0.77730083
158,4.1045895,0.06010498,-1.2785109,-0.12717621,0.4342653,1251.605,0.0001468364,4.644305,0.23068152,0.108077385,-0.4637634,0.79697,0.09182085,1437.2269,-0.000650496,5.301609,761,0.77684736
159,4.104128,0.059708327,-1.2785631,-0.12559128,0.4334655,1249.3151,0.00014726892,4.635833,0.23064096,0.10809847,-0.46592394,0.7974428,0.09210073,1441.4249,-0.0006506703,5.3000216,760,0.77579
160,4.1039195,0.059370115,-1.2797382,-0.12492657,0.43022937,1239.999,0.00014598726,4.6278486,0.2307342,0.10757065,-0.4745642,0.79022235,0.09153258,1432.5349,-0.00064806506,5.2976255,759,0.7743156
161,4.1035023,0.05984032,-1.2815865,-0.120199166,0.43370155,1249.999,0.00014880083,4.635599,0.23215175,0.1074298,-0.4898312,0.7829418,0.091418415,1421.3289,-0.00064941496,5.294777,758,0.7722671
162,4.1041937,0.0598448,-1.2795784,-0.12258985,0.4325059,1246.655,0.00014754212,4.6360073,0.23021203,0.10781904,-0.48331997,0.78565544,0.09224037,1446.0228,-0.0006431801,5.308672,757,0.7717259
163,4.103884,0.0593755,-1.2804191,-0.12017701,0.43014207,1239.999,0.00014683155,4.6277914,0.23069125,0.10746882,-0.4717798,0.79122657,0.09190695,1439.9989,-0.0006467882,5.3038826,756,0.7704246
164,4.1036615,0.059955377,-1.2815464,-0.11739036,0.43284133,1247.665,0.00014817758,4.635218,0.23046514,0.10770192,-0.4302895,0.8105685,0.0945581,1480.2249,-0.00064341904,5.344858,755,0.7706578
165,4.1031556,0.059624292,-1.2832654,-0.1162465,0.43012962,1239.999,0.00014934165,4.6266894,0.23290958,0.10738527,-0.49178082,0.7795892,0.092426546,1433.4249,-0.00064071134,5.302754,754,0.7674992
166,4.1032076,0.06000429,-1.2836081,-0.109987974,0.4334795,1249.677,0.00014829691,4.6340733,0.2298388,0.107515395,-0.45171478,0.8064631,0.09314734,1464.5309,-0.0006362399,5.3172374,753,0.7676625
167,4.1035953,0.05995362,-1.2798718,-0.11394496,0.43226022,1246.173,0.00014980111,4.6342964,0.2310889,0.107765846,-0.4981344,0.77852315,0.09364084,1463.9248,-0.0006281921,5.320886,752,0.766134
168,4.1032634,0.059757095,-1.2844061,-0.11238376,0.43019795,1239.999,0.00014654869,4.625778,0.22802313,0.107970126,-0.43786696,0.8098178,0.09488398,1502.6249,-0.00063846825,5.334712,751,0.76630473
169,4.1036563,0.05978035,-1.2826715,-0.11002069,0.42984217,1238.899,0.00014884245,4.626301,0.23267207,0.10794208,-0.4859598,0.7788822,0.09460628,1468.9248,-0.0006320234,5.3267508,750,0.7638161
170,4.103237,0.05936902,-1.2840261,-0.11088855,0.426697,1229.999,0.00015025165,4.618479,0.2319544,0.10754661,-0.47381192,0.7892904,0.094011605,1464.6249,-0.0006372265,5.3213177,749,0.76246667
171,4.1031384,0.059918985,-1.2847191,-0.10569695,0.4301652,1239.999,0.00014767297,4.625836,0.22970371,0.10810813,-0.43920454,0.80877,0.09563152,1504.2249,-0.0006346257,5.3379936,748,0.76229143
172,4.102996,0.059584994,-1.285764,-0.102917075,0.42663226,1229.999,0.00014813166,4.6175838,0.23040399,0.10818741,-0.47007176,0.798276,0.09554709,1497.1249,-0.00062316103,5.3409953,747,0.7609732
173,4.1026964,0.059966855,-1.2858703,-0.10215661,0.43014103,1239.999,0.00014851797,4.62486,0.23011777,0.1078879,-0.45565137,0.80142105,0.09571858,1501.1288,-0.00062705844,5.345109,746,0.7599809
174,4.102479,0.059943493,-1.2891543,-0.09340356,0.43371186,1249.999,0.0001471144,4.632237,0.22763206,0.107139245,-0.41840193,0.82516015,0.09876357,1565.1248,-0.0006124393,5.399378,745,0.76529574
175,4.103567,0.060183942,-1.2871988,-0.09455709,0.42733738,1231.7891,0.00014858958,4.6241684,0.23046929,0.10811669,-0.47394326,0.7929806,0.09722941,1524.0269,-0.0006154691,5.3575606,744,0.7597256
176,4.1034613,0.060220253,-1.2861164,-0.09317574,0.4270225,1230.761,0.000150231,4.623987,0.23126073,0.10707584,-0.46802408,0.7944393,0.096533984,1506.6249,-0.0006162668,5.3504567,743,0.75581574
177,4.102302,0.060028367,-1.2880658,-0.08915407,0.42676,1229.999,0.00014880083,4.6150775,0.22924541,0.10708132,-0.4356481,0.81169295,0.0982714,1547.9208,-0.0006134842,5.3744106,742,0.75483346
178,4.10323,0.059924122,-1.2857536,-0.09204796,0.42543018,1226.2471,0.00015000746,4.616001,0.22823815,0.107556455,-0.42728648,0.81735927,0.09876709,1562.2268,-0.000613887,5.379405,741,0.75323653
179,4.1031322,0.060438484,-1.2873507,-0.0889006,0.4269057,1230.437,0.00015057689,4.623184,0.23047686,0.10732441,-0.4594591,0.7977235,0.09778812,1531.0328,-0.00061322225,5.368102,740,0.7500322
180,4.10364,0.05996547,-1.2847368,-0.092266485,0.42421523,1222.993,0.0001513077,4.6164637,0.2311453,0.10749141,-0.461017,0.795259,0.09815567,1533.9248,-0.0006148433,5.3678913,739,0.7478235
181,4.1016974,0.059676528,-1.2901188,-0.08141587,0.42326164,1219.999,0.00014934165,4.606114,0.23051013,0.10797521,-0.44094756,0.80567575,0.0991512,1553.5328,-0.0006128993,5.3765125,738,0.7471101
182,4.1020713,0.0597039,-1.2885916,-0.08263183,0.4232786,1219.999,0.00015085704,4.606878,0.23021948,0.107099585,-0.45892015,0.7983146,0.09841628,1544.4329,-0.000608502,5.3716664,737,0.7454791
183,4.10265,0.059796568,-1.286767,-0.08203014,0.42306364,1219.3411,0.00015233035,4.6063795,0.22898127,0.10732071,-0.43218115,0.8102437,0.0994205,1567.6268,-0.00061019196,5.385622,736,0.7443106
184,4.1016984,0.059805337,-1.2899692,-0.07768654,0.42330778,1220.0007,0.0001511576,4.6052885,0.22282007,0.106992856,-0.3262286,0.87898666,0.1025695,1661.329,-0.0006080739,5.418827,735,0.7459543
185,4.102418,0.05980177,-1.2878019,-0.08137534,0.42329746,1220.0007,0.00015146144,4.6066675,0.23061253,0.10762646,-0.46793762,0.7951878,0.10011015,1566.8309,-0.00060092757,5.3887696,734,0.74141
186,4.1021056,0.0594037,-1.2883792,-0.08024081,0.41983515,1210.0007,0.00015237145,4.5990677,0.23028126,0.10715257,-0.45724985,0.7980114,0.099404395,1559.5249,-0.0006069217,5.3789186,733,0.7398546
187,4.10178,0.059945896,-1.2889285,-0.07507485,0.4232961,1220.0007,0.00015055145,4.605861,0.22906351,0.10793043,-0.42422637,0.8155854,0.10066013,1585.229,-0.0006071764,5.407786,732,0.7394445
188,4.102412,0.059950206,-1.2875239,-0.07864373,0.42284903,1218.6667,0.00015221891,4.6061344,0.22980078,0.10762198,-0.44301575,0.8070873,0.10106557,1588.0289,-0.00060006283,5.398491,731,0.7380917
189,4.1028776,0.059985254,-1.2874432,-0.077676915,0.42155278,1214.9847,0.00015257725,4.6064744,0.22894202,0.10727068,-0.4377063,0.8103592,0.10070195,1588.531,-0.0005978444,5.3969836,730,0.7362504
190,4.1018286,0.059997577,-1.2888029,-0.0718596,0.42329612,1220.0007,0.00015267606,4.6054816,0.23030478,0.10772221,-0.43531623,0.8096886,0.10123505,1586.2329,-0.0006011569,5.3978653,729,0.73458123
191,4.1024923,0.060029574,-1.2866623,-0.073682584,0.42169014,1215.4227,0.00015411888,4.6059685,0.22893527,0.10721493,-0.4230498,0.8155294,0.10135891,1599.423,-0.00060205295,5.403711,728,0.7335985
192,4.10217,0.059676696,-1.28735,-0.070877686,0.41985032,1210.0007,0.00015388684,4.597005,0.22757888,0.10732521,-0.40206045,0.8266238,0.10265626,1629.627,-0.00060032017,5.4169426,727,0.73349905
193,4.101773,0.060067106,-1.287697,-0.069511734,0.42308807,1219.3647,0.00015464262,4.6055474,0.2294085,0.1058962,-0.3658828,0.8421765,0.103760965,1633.0289,-0.0005968952,5.446439,726,0.7325828
194,4.1015863,0.059748646,-1.2888379,-0.06878218,0.4198162,1210.0007,0.00015358222,4.5966253,0.22896026,0.10784669,-0.40993813,0.8222063,0.10224468,1611.7329,-0.0006004919,5.411709,725,0.7305267
195,4.1020603,0.059823588,-1.2889503,-0.067568064,0.4198497,1210.0007,0.00015388684,4.596462,0.22873527,0.10753049,-0.4149813,0.81918097,0.10285126,1624.231,-0.0005957722,5.4174457,724,0.72922564
196,4.101993,0.06021966,-1.2872264,-0.06636817,0.4216564,1215.2587,0.00015459853,4.6045423,0.22799124,0.10706134,-0.4101755,0.8223993,0.10275932,1626.627,-0.00059373374,5.4207335,723,0.72831655
197,4.1014814,0.05985897,-1.2895613,-0.06426036,0.41982004,1210.0007,0.00015449144,4.5956774,0.22932331,0.107572526,-0.4179223,0.81660914,0.10331663,1625.0349,-0.0005946627,5.4314523,722,0.7267318
198,4.101999,0.059850793,-1.2867028,-0.065051034,0.419673,1209.5647,0.00015409826,4.5966415,0.22915816,0.10721804,-0.42499942,0.8163423,0.10265395,1616.739,-0.0005913843,5.4132986,721,0.725085
199,4.100793,0.059898905,-1.2902567,-0.0593228,0.41982898,1210.0007,0.00015388607,4.594794,0.22745642,0.10687927,-0.393949,0.8335448,0.104089536,1651.4349,-0.00059252285,5.4311633,720,0.7252972
200,4.1015058,0.0599472,-1.2887007,-0.06028246,0.41979274,1210.0007,0.00015570145,4.59615,0.22776338,0.10741209,-0.3998055,0.82827854,0.10458589,1657.827,-0.00058923993,5.4362144,719,0.7236862
201,4.101368,0.05952771,-1.2880582,-0.059071727,0.41631106,1200.0007,0.00015449144,4.587179,0.22902071,0.10743656,-0.4167493,0.8171847,0.10459326,1650.001,-0.0005861437,5.434482,718,0.7220919
202,4.101051,0.059946746,-1.2881072,-0.056487612,0.4197801,1210.0007,0.00015540145,4.595683,0.23234393,0.10689183,-0.44572648,0.804094,0.103205346,1604.631,-0.0005880151,5.40971,717,0.7189584
203,4.1015034,0.059715092,-1.2876314,-0.05336787,0.4162689,1200.0007,0.00015570145,4.587122,0.22620425,0.106677614,-0.35106486,0.8515218,0.10669577,1702.931,-0.0005893952,5.459201,716,0.72005033
204,4.100522,0.059641037,-1.2878183,-0.047196683,0.41620106,1200.0007,0.00015479221,4.5865498,0.2295087,0.10735928,-0.4375811,0.81177086,0.10502923,1651.233,-0.0005772595,5.438987,715,0.7169924
205,4.1012836,0.059715964,-1.2872555,-0.05019204,0.41612774,1200.0007,0.00015721683,4.5869875,0.22992949,0.107290216,-0.40753248,0.81998366,0.10530072,1654.0289,-0.00058814255,5.4396205,714,0.71548295
206,4.1015244,0.05985575,-1.2893239,-0.051427618,0.41593364,1199.3588,0.00015678031,4.5868144,0.22957668,0.1070603,-0.4183108,0.8170413,0.10544447,1658.535,-0.00058321754,5.4411564,713,0.7146659
207,4.1004505,0.059826255,-1.2896364,-0.046686422,0.41617006,1200.0007,0.00015479221,4.5861144,0.22994469,0.1071273,-0.41871893,0.8167897,0.10583928,1660.1329,-0.00057691056,5.4655843,712,0.713259
208,4.101441,0.05986886,-1.2870646,-0.048761234,0.41571972,1198.7627,0.000157506,4.5863523,0.23025692,0.107576385,-0.42211068,0.81542474,0.10705662,1679.237,-0.00057338644,5.452722,711,0.71218276
209,4.1006093,0.05940039,-1.2873951,-0.044325065,0.4127358,1190.0007,0.00015719324,4.577713,0.2282604,0.10692681,-0.40530962,0.82352275,0.10699918,1691.533,-0.00057557307,5.4598866,710,0.7121513
210,4.1008024,0.059358306,-1.2880416,-0.045556244,0.41274893,1190.0007,0.00015850407,4.5777946,0.22816563,0.10602733,-0.38363767,0.8312717,0.10637901,1683.533,-0.00058154727,5.4555616,709,0.7104316
211,4.1014996,0.060287934,-1.2873613,-0.047987167,0.41734546,1203.3347,0.00015712262,4.5941725,0.22906052,0.10714901,-0.39713678,0.8283781,0.106717214,1680.839,-0.0005799648,5.453617,708,0.7084503
212,4.1016426,0.060001537,-1.2866418,-0.043584757,0.41415992,1194.2227,0.00015725878,4.5849485,0.22940461,0.10721713,-0.41037217,0.8222319,0.10757662,1692.933,-0.00057256885,5.4586763,707,0.70740867
213,4.100434,0.059906296,-1.2876735,-0.040475335,0.41620645,1200.0007,0.00015570222,4.5855484,0.22778577,0.10674823,-0.37272078,0.84773505,0.10868481,1722.031,-0.0005715662,5.4702206,706,0.7069993
214,4.1008515,0.05998433,-1.2892679,-0.042788327,0.4162333,1200.0007,0.00015721683,4.585511,0.22997352,0.10736667,-0.43640837,0.811848,0.10821474,1699.629,-0.0005610297,5.4655857,705,0.7056556
215,4.100023,0.05950906,-1.2887962,-0.03485638,0.4127403,1190.0007,0.00015653408,4.5767097,0.22831626,0.106148235,-0.3842988,0.8313598,0.10773185,1704.027,-0.0005750447,5.4664073,704,0.7046735
216,4.100665,0.059536625,-1.2865303,-0.03886594,0.4127639,1190.0007,0.00015782144,4.5770082,0.23039593,0.106733575,-0.41090003,0.8237694,0.10777997,1689.831,-0.0005716689,5.4572253,703,0.70275044
217,4.1021786,0.059986383,-1.2856216,-0.043986987,0.41278404,1190.1427,0.00015855825,4.58595,0.22832532,0.107152104,-0.4207045,0.8160503,0.10830172,1711.639,-0.00056316954,5.4696407,702,0.7025683
218,4.100411,0.05963289,-1.2861984,-0.035293818,0.4127249,1190.0007,0.00015630684,4.5767264,0.22800705,0.1065153,-0.38712126,0.83119994,0.109133035,1727.829,-0.00056714215,5.477938,701,0.7015562
219,4.1015325,0.060041845,-1.2849637,-0.038256355,0.41374975,1192.9127,0.00015940086,4.5854187,0.2274101,0.10671615,-0.39225933,0.8314884,0.10908874,1730.233,-0.0005650685,5.486068,700,0.70064616
220,4.1011686,0.05989278,-1.2868284,-0.037072007,0.41191548,1187.4767,0.00015940168,4.5765,0.22961706,0.10672006,-0.39467555,0.82630575,0.110222496,1732.737,-0.0005636016,5.4854107,699,0.69901013
221,4.0998282,0.059668753,-1.2866603,-0.030068586,0.41279534,1190.0007,0.00015686324,4.5758076,0.22880237,0.106732234,-0.40006,0.82699376,0.10977322,1730.729,-0.0005627982,5.4872103,698,0.69785786
222,4.1002665,0.059648264,-1.2847459,-0.031042302,0.41276836,1190.0007,0.0001611274,4.5767303,0.2283052,0.1064423,-0.38674664,0.83190215,0.109916314,1738.031,-0.0005651914,5.4847794,697,0.6968851
223,4.1007304,0.06031216,-1.2850268,-0.030094236,0.41722593,1202.6827,0.00015878933,4.5918093,0.22885719,0.107313976,-0.39289767,0.8295328,0.11079988,1747.431,-0.0005598545,5.493614,696,0.6952863
224,4.099984,0.05979524,-1.2848196,-0.025296252,0.41285384,1190.0007,0.00016024683,4.5758777,0.22675711,0.10584807,-0.34964022,0.8530573,0.11161407,1775.531,-0.00055973046,5.5011053,695,0.69430995
225,4.100639,0.059844587,-1.2845622,-0.023941748,0.41201434,1187.6267,0.00016076103,4.5747905,0.22868541,0.106684394,-0.4060062,0.8226373,0.11104807,1752.8291,-0.0005547593,5.496733,694,0.6917763
226,4.1003795,0.060144797,-1.2844936,-0.0244844,0.41463265,1195.1567,0.00016078644,4.583417,0.22771502,0.106762245,-0.3756896,0.8357752,0.111874826,1774.1271,-0.0005584049,5.505146,693,0.6905587
227,4.1001844,0.05987089,-1.2831783,-0.02465287,0.41274875,1189.6248,0.00016162352,4.575424,0.2286952,0.10654677,-0.36749926,0.8372956,0.11229144,1771.827,-0.00056082313,5.5056887,692,0.68914366
228,4.099936,0.05946759,-1.2838358,-0.02099281,0.4093711,1180.0007,0.00015948573,4.566835,0.22724564,0.10666394,-0.36754194,0.83763444,0.11216746,1780.333,-0.00055868324,5.519165,691,0.6884582
229,4.0995092,0.059886985,-1.2837702,-0.019399744,0.41284943,1190.0007,0.00016115606,4.5739217,0.225962,0.106458664,-0.36449248,0.8425751,0.11289376,1804.1271,-0.0005550741,5.5183196,690,0.6881931
230,4.1000304,0.059997454,-1.282929,-0.018291906,0.41222844,1188.2247,0.0001618487,4.574154,0.22832254,0.10663418,-0.38447353,0.8255714,0.11307825,1787.431,-0.00055338454,5.517574,689,0.68604255
231,4.0997496,0.059505146,-1.2828037,-0.016262747,0.40939093,1180.0007,0.00016309823,4.565822,0.22903907,0.106441006,-0.3930142,0.8272132,0.11252685,1774.031,-0.000553476,5.5083055,688,0.68402505
232,4.100367,0.05950286,-1.2815388,-0.019134875,0.4094032,1180.0007,0.00016267144,4.566601,0.22670151,0.1063941,-0.3616056,0.8424169,0.1138393,1812.2291,-0.0005524111,5.5245748,687,0.6840434
233,4.0999207,0.060138814,-1.2837452,-0.01676506,0.41178548,1186.7727,0.00016370245,4.5741425,0.22838628,0.10683238,-0.37992293,0.83316815,0.11371436,1796.431,-0.0005507063,5.522932,686,0.68253994
234,4.099521,0.05957723,-1.2818104,-0.013130628,0.40940952,1180.0007,0.00016342741,4.5656633,0.2272141,0.10626739,-0.3776326,0.8362581,0.11352064,1804.0311,-0.0005467998,5.5218368,685,0.6816318
235,4.100903,0.06002043,-1.2803757,-0.018512333,0.4096711,1180.7448,0.00016445563,4.5757537,0.22716014,0.10605529,-0.37288266,0.83526295,0.11443973,1819.0311,-0.0005464497,5.53143,684,0.6807718
236,4.0988927,0.05963645,-1.2827605,-0.010358897,0.40940538,1180.0007,0.00016408323,4.565183,0.22780614,0.10603221,-0.37489253,0.83237976,0.11371786,1800.529,-0.00054777064,5.5293107,683,0.6787615
237,4.0994334,0.059688702,-1.2809477,-0.010371044,0.40938672,1180.0007,0.00016342408,4.565857,0.22742896,0.10605831,-0.3556675,0.84579253,0.114502594,1816.5311,-0.0005479632,5.531342,682,0.67780113
238,4.10023,0.059616115,-1.2788815,-0.012664976,0.40878645,1178.5048,0.0001648687,4.566544,0.22961448,0.10703029,-0.40944088,0.81720686,0.11472022,1803.9331,-0.0005444248,5.5242906,681,0.6752527
239,4.0993476,0.059191663,-1.2776837,-0.009607828,0.40575925,1170.0007,0.00016572406,4.556867,0.22819027,0.10663211,-0.37297148,0.8345194,0.11621479,1838.6292,-0.0005418036,5.5434084,680,0.67447186
240,4.099334,0.0593099,-1.280653,-0.0046079396,0.40576664,1170.0007,0.00016310158,4.5562334,0.2274501,0.10671518,-0.36744145,0.83969104,0.11581567,1837.9312,-0.00054357474,5.5378165,679,0.67388606
241,4.098828,0.059622888,-1.2797394,-0.0029353302,0.409285,1180.0007,0.00016375407,4.5656505,0.2280528,0.10565102,-0.36782333,0.8320628,0.115168355,1822.633,-0.0005455957,5.5380664,678,0.6721208
242,4.098368,0.059260927,-1.2781551,0.0021773006,0.4058121,1170.0007,0.00016682809,4.555702,0.22751862,0.10650981,-0.38800174,0.83391297,0.116171576,1843.029,-0.00053489435,5.5404096,677,0.67097735
243,4.09933,0.05947404,-1.2771326,-0.0056006815,0.40580416,1170.0007,0.0001657249,4.556024,0.2282478,0.107069954,-0.40704244,0.8183212,0.11685909,1847.9291,-0.00053448847,5.5454774,676,0.66989565
244,4.098796,0.059818532,-1.2795416,0.0006878925,0.40930605,1180.0007,0.0001657249,4.5640054,0.22790913,0.106278844,-0.3706785,0.83467484,0.11605481,1838.0311,-0.0005402475,5.541085,675,0.6689067
245,4.0983806,0.05940276,-1.2777116,0.0032953457,0.40582252,1170.0007,0.00016572406,4.5558324,0.22742368,0.10659137,-0.36735475,0.8373631,0.11762681,1865.4331,-0.0005344263,5.5577383,674,0.6686015
246,4.0989957,0.059411086,-1.2784432,-4.5950506e-05,0.4058328,1170.0007,0.00016638073,4.556582,0.22705808,0.10645581,-0.36049673,0.8421075,0.117119834,1860.331,-0.0005358657,5.561141,673,0.6672046
247,4.0993295,0.05946541,-1.2782278,7.198488e-05,0.40583685,1170.0007,0.00016703573,4.556211,0.22824287,0.10606662,-0.38294354,0.82751554,0.1168775,1848.633,-0.00053858233,5.547073,672,0.6650269
248,4.0983706,0.059468403,-1.2768385,0.0065571484,0.4058333,1170.0007,0.00016703573,4.5554614,0.22729942,0.10687946,-0.36505353,0.84041107,0.11820381,1875.8291,-0.00053279975,5.562127,671,0.6646576
249,4.098821,0.059427064,-1.2758663,0.0030030785,0.40584016,1170.0007,0.00016703656,4.556738,0.22802211,0.10604098,-0.37052032,0.83528614,0.11761326,1860.029,-0.000533417,5.5736966,670,0.66252303
250,4.0986896,0.059261728,-1.2769244,0.009212793,0.4023347,1160.0007,0.00016638073,4.546711,0.22764614,0.1057431,-0.34513545,0.8423152,0.11839371,1876.1311,-0.00054210384,5.5646186,669,0.66169024
251,4.0990925,0.059955575,-1.2762765,0.0049511027,0.40833738,1177.2646,0.0001677119,4.5648556,0.22857167,0.10696378,-0.3833148,0.83043486,0.11767901,1858.6292,-0.000533622,5.5510545,668,0.66009235
252,4.0985656,0.059522446,-1.2769015,0.0070478898,0.40586644,1170.0007,0.0001660549,4.5552125,0.2268107,0.10657563,-0.3436831,0.85090125,0.11896619,1893.4252,-0.00053642056,5.5659113,667,0.66093564
