Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
239,4.099061,0.05934006,-1.2797796,-0.006323929,0.40368354,1160.0007,0.00016733824,4.5488095,0.2263158,0.10742078,-0.3694524,0.84525687,0.11715175,1869.0292,-0.00053186144,5.5493755,704,0.662689
240,4.100502,0.059831105,-1.276698,-0.009085825,0.40479472,1163.0707,0.00016444616,4.558027,0.2244684,0.10656191,-0.3137105,0.86737025,0.117151126,1884.9231,-0.0005452984,5.5557766,703,0.6618295
241,4.100324,0.060270626,-1.2805113,-0.0087071,0.40768993,1171.3667,0.00016365107,4.565541,0.22437537,0.106249295,-0.30073392,0.87149817,0.11767466,1893.1292,-0.0005494665,5.5625644,702,0.66047883
242,4.0991125,0.059235215,-1.2801535,-0.00883243,0.40375426,1160.0007,0.0001656974,4.5489936,0.2239051,0.10598818,-0.2982143,0.87162733,0.118044585,1902.9291,-0.00054328504,5.568994,701,0.65958405
243,4.1005116,0.059588287,-1.2754582,-0.012290308,0.40573162,1165.7546,0.0001681369,4.5589767,0.22392014,0.10592116,-0.29984644,0.86972827,0.118103616,1904.7291,-0.0005446501,5.5687656,700,0.6583922
244,4.1001735,0.060095746,-1.2750759,-0.004250768,0.40738142,1170.4807,0.00016601833,4.566315,0.2250019,0.106078625,-0.3240816,0.85694396,0.118647985,1903.7272,-0.0005423176,5.5709434,699,0.65689635
245,4.098938,0.059251666,-1.277453,0.0030451461,0.40379733,1160.0007,0.00016733824,4.547448,0.22515053,0.10655429,-0.33031678,0.85647213,0.11901881,1908.0311,-0.000539746,5.5728884,698,0.655884
246,4.0993237,0.06023242,-1.279601,0.0037762837,0.40828717,1172.9707,0.00016585905,4.5633855,0.22471505,0.10636453,-0.343834,0.8523298,0.11872545,1905.7291,-0.0005322527,5.5755324,697,0.65515685
247,4.098047,0.059456926,-1.2787488,0.0063357675,0.4037818,1160.0007,0.00017074171,4.546409,0.22604054,0.1066386,-0.33992136,0.85304505,0.11883528,1897.0331,-0.00053729664,5.569036,696,0.65350366
248,4.098711,0.059572138,-1.2759409,0.0020992048,0.40382797,1160.0007,0.0001663524,4.5466833,0.2249197,0.106053084,-0.33436456,0.8552147,0.11861763,1904.1292,-0.00053363154,5.5711155,695,0.65271854
249,4.1001444,0.060013812,-1.2768661,-0.0006687686,0.40449712,1161.9767,0.00016688684,4.5573096,0.22403257,0.106206544,-0.3205097,0.86228615,0.11931796,1921.5292,-0.0005337252,5.5795784,694,0.6522145
250,4.099752,0.05955626,-1.276348,0.0014058881,0.40355974,1159.3107,0.00016564448,4.547647,0.22565573,0.10582893,-0.3371526,0.8533525,0.118651494,1897.6292,-0.00053406844,5.569116,693,0.6500256
251,4.0985956,0.059580527,-1.2775419,0.003997579,0.40382218,1160.0007,0.00016602657,4.548308,0.22484654,0.10593376,-0.32328233,0.8600509,0.11946666,1917.4252,-0.0005339977,5.578374,692,0.6492655
252,4.100029,0.059993286,-1.2768041,-0.0015150795,0.4046827,1162.4927,0.00016939871,4.556567,0.22501524,0.10673031,-0.31312722,0.86570674,0.120427504,1930.1292,-0.00053317455,5.5934505,691,0.6485193
253,4.100004,0.05998424,-1.2753719,0.002290916,0.40426028,1161.4427,0.00016794591,4.5572057,0.22489843,0.1064356,-0.31401044,0.86451596,0.12006017,1925.4271,-0.00053544046,5.582408,690,0.6470053
254,4.0979795,0.05951883,-1.2767804,0.010560834,0.4037768,1160.0007,0.00017181263,4.5462303,0.22445759,0.106342465,-0.30354175,0.86973506,0.12054601,1938.9292,-0.0005359425,5.5864935,689,0.64633656
255,4.0992527,0.060016636,-1.2747581,0.0072680223,0.40544102,1164.8887,0.0001708794,4.556001,0.22498463,0.106511794,-0.31252685,0.8649644,0.120745115,1935.9292,-0.00053298176,5.588254,688,0.6449654
256,4.099065,0.0595978,-1.2737738,0.0064130374,0.40373957,1160.0007,0.00017226157,4.547781,0.22620285,0.10664073,-0.33257043,0.8558151,0.120233715,1919.0311,-0.000533289,5.5771894,687,0.64271235
257,4.098661,0.059058044,-1.2751355,0.010438012,0.40025038,1150.0007,0.00017038171,4.5378313,0.2244887,0.10598003,-0.32507476,0.8594549,0.12027671,1934.7291,-0.00053070905,5.584358,686,0.6420114
258,4.0993056,0.06007912,-1.2733839,0.011093377,0.40490165,1163.3107,0.00016923029,4.556238,0.22468485,0.10600844,-0.3228234,0.8607254,0.12060813,1936.7272,-0.0005304676,5.5858474,685,0.64085484
259,4.098926,0.05962996,-1.2737341,0.011397938,0.40383515,1160.1687,0.00017202074,4.5473695,0.22420701,0.10613035,-0.3185419,0.86361355,0.12103549,1948.9312,-0.00052994594,5.588833,684,0.63999796
260,4.098623,0.05916286,-1.2744188,0.012978563,0.40029526,1150.0007,0.00017226157,4.5373135,0.224047,0.10628401,-0.31070963,0.8675104,0.121530645,1957.5332,-0.000530784,5.5954466,683,0.6390064
261,4.0990977,0.060093053,-1.2737637,0.011880338,0.4048075,1162.9747,0.00016585448,4.554371,0.22456166,0.106257826,-0.31690875,0.8646139,0.121484846,1952.0311,-0.0005280096,5.5926194,682,0.6375139
262,4.0979724,0.05916067,-1.2725767,0.017014652,0.40028483,1150.0007,0.00017038171,4.538365,0.22479852,0.10626193,-0.32019195,0.8625645,0.12167087,1954.0292,-0.0005251458,5.5940638,681,0.6362028
263,4.098512,0.059215087,-1.2726495,0.015804823,0.40028036,1150.0007,0.00017503444,4.5370607,0.22468914,0.10630856,-0.31295723,0.8644574,0.12213837,1960.6292,-0.0005264942,5.601007,680,0.63524127
264,4.0989857,0.060116127,-1.272146,0.015720177,0.40480992,1163.0046,0.00017093499,4.554027,0.22459596,0.10619896,-0.31268027,0.8644128,0.12250177,1969.2332,-0.0005259684,5.602345,679,0.63447237
265,4.0977745,0.059136808,-1.2716341,0.01970848,0.40034455,1150.0007,0.00017038171,4.538111,0.22394665,0.106434785,-0.29962832,0.8701061,0.12328456,1985.5272,-0.00052600657,5.612288,678,0.63365793
266,4.0992246,0.059652735,-1.2689915,0.01716349,0.4023674,1155.8507,0.00017265679,4.5469084,0.22529383,0.10620896,-0.30957463,0.86476177,0.1231167,1971.4312,-0.00052442227,5.6068225,677,0.6319554
267,4.098947,0.05916704,-1.2703191,0.017650785,0.40032706,1150.0007,0.0001725874,4.538464,0.22373226,0.10647855,-0.28306806,0.8778776,0.12441923,2005.9332,-0.0005236274,5.6218677,676,0.6320002
268,4.0987673,0.0596268,-1.2697582,0.019691087,0.40309748,1158.0787,0.00017106309,4.546162,0.22309262,0.105763115,-0.2863322,0.87653524,0.12416049,2009.3292,-0.000520672,5.6213946,675,0.6308782
269,4.098566,0.059159342,-1.2687119,0.018922029,0.40024287,1150.0007,0.00017324323,4.537696,0.22362334,0.10574663,-0.28659582,0.87549835,0.124473594,2009.9292,-0.0005208146,5.6222405,674,0.6294277
270,4.0975914,0.05930028,-1.2702545,0.02111338,0.40022954,1150.0007,0.00017181263,4.5369816,0.22364613,0.106196955,-0.2861667,0.87741995,0.12532893,2021.8292,-0.0005181602,5.627506,673,0.6283064
271,4.098096,0.059445802,-1.2688607,0.019159751,0.4002417,1150.0007,0.0001702899,4.538215,0.22312105,0.10582317,-0.285976,0.87744564,0.12542386,2029.6292,-0.0005178443,5.629207,672,0.6272695
272,4.0987573,0.059330855,-1.266072,0.026548112,0.41054797,1179.5647,0.00016959527,4.5626173,0.22326715,0.105579264,-0.28367195,0.8780515,0.12856823,2078.2332,-0.0005038245,5.653971,671,0.6375556
273,4.097979,0.059779122,-1.2643135,0.031445052,0.40330297,1158.6787,0.00017418046,4.5444508,0.22337654,0.10580208,-0.26266962,0.8839531,0.12765901,2061.8293,-0.00051275356,5.6482754,670,0.630954
274,4.098512,0.05974433,-1.267751,0.028183427,0.4023705,1155.8367,0.00017199479,4.5469213,0.22267282,0.10584441,-0.24799873,0.8953594,0.12793757,2074.1292,-0.0005141647,5.65078,669,0.6275983
275,4.098225,0.05982419,-1.2671152,0.03018999,0.4024502,1156.1246,0.00017699259,4.5443406,0.22136667,0.10541625,-0.23721313,0.90030926,0.12716234,2073.3271,-0.00052003766,5.6455226,668,0.62490654
276,4.0975237,0.058926802,-1.2667227,0.03195406,0.39684412,1140.0007,0.00017396262,4.5288553,0.22272605,0.10598778,-0.27531797,0.88566816,0.1266503,2051.2253,-0.0005119859,5.638407,667,0.62179327
277,4.0985456,0.059892677,-1.2654948,0.032160036,0.4014269,1153.2126,0.00017288321,4.546009,0.2232637,0.10592422,-0.28925198,0.8749769,0.12692909,2050.1252,-0.0005121807,5.6527786,666,0.61957455
278,4.0985975,0.059448738,-1.2654405,0.03357129,0.39927748,1147.1246,0.00017514333,4.535751,0.22345588,0.10573923,-0.27008352,0.8814919,0.12772174,2062.4272,-0.0005133381,5.648048,665,0.6180916
279,4.097828,0.05934843,-1.2657493,0.036632173,0.40032682,1150.0007,0.00017554323,4.536618,0.22350258,0.10594016,-0.2674863,0.8847432,0.1283202,2070.7292,-0.00051227194,5.651975,664,0.6164782
280,4.0978827,0.058870368,-1.2613628,0.034447692,0.39687264,1140.0007,0.00017682444,4.527663,0.22306949,0.106103435,-0.25843945,0.8890687,0.1289997,2085.7312,-0.000509832,5.659871,663,0.6150365
281,4.0979056,0.059589785,-1.2653408,0.034592155,0.40033916,1150.0007,0.0001768549,4.5359273,0.22216694,0.10584819,-0.26028484,0.8895423,0.12910563,2096.1372,-0.0005066407,5.6614656,662,0.6135838
282,4.0975966,0.05919269,-1.264677,0.0393556,0.39686352,1140.0007,0.00017610898,4.5269694,0.22326839,0.10573307,-0.27060324,0.88323206,0.12975882,2096.5293,-0.00050563517,5.660868,661,0.6112797
283,4.0977077,0.059350166,-1.2564964,0.039493874,0.40031406,1150.0007,0.00017521407,4.5366592,0.2224168,0.10577484,-0.2511266,0.89013284,0.13077502,2120.4353,-0.00050707476,5.6761985,660,0.6099584
284,4.0977106,0.059164222,-1.2655274,0.035566814,0.3968364,1140.0007,0.00017288807,4.5266495,0.22141407,0.10536481,-0.2198329,0.9063959,0.1299876,2119.4353,-0.00051210186,5.66831,659,0.60873485
285,4.0972075,0.058708355,-1.2602468,0.038262814,0.39335835,1130.0007,0.00017646898,4.520449,0.22126491,0.105530664,-0.23498063,0.90341306,0.13014875,2122.3293,-0.0005045202,5.6688595,658,0.60718775
286,4.096648,0.059309967,-1.2635899,0.042868078,0.39680725,1140.0007,0.00018040535,4.5255914,0.2226093,0.105449416,-0.2857777,0.87574536,0.13068922,2119.2231,-0.0005016098,5.670215,657,0.6045413
287,4.0973854,0.059175044,-1.2583332,0.042369716,0.39685285,1140.0007,0.00017646898,4.525927,0.22288702,0.10558043,-0.23695213,0.8949061,0.13104548,2120.1313,-0.0005052538,5.68676,656,0.603318
288,4.0977855,0.0591845,-1.259967,0.038455147,0.3968387,1140.0007,0.00017646444,4.528303,0.22207694,0.10526323,-0.2265273,0.90543264,0.13034397,2118.2273,-0.000510296,5.667775,655,0.60239553
289,4.0983686,0.059219316,-1.2594132,0.03860243,0.39647913,1139.0267,0.00017631515,4.5282903,0.22179915,0.10565973,-0.25042865,0.8955593,0.1301336,2116.5273,-0.0005059402,5.668183,654,0.6016848
290,4.097926,0.059628047,-1.2607961,0.04144668,0.3989741,1146.1427,0.00017934242,4.536372,0.22287023,0.1055895,-0.27174255,0.88163465,0.13015766,2106.9292,-0.00050524896,5.665641,653,0.60001874
291,4.098761,0.059572447,-1.2606807,0.041009076,0.3973621,1141.5466,0.00017931874,4.536016,0.2233719,0.1053183,-0.2612265,0.8860956,0.13071993,2110.4292,-0.00050433475,5.6758037,652,0.5987389
292,4.097827,0.05953258,-1.2576672,0.043098602,0.39948344,1147.4567,0.00017867616,4.537338,0.22292738,0.10579523,-0.24657603,0.89405304,0.13168883,2130.2292,-0.00050333986,5.679232,651,0.5980141
293,4.0986347,0.05978553,-1.2596695,0.0400967,0.3971659,1140.9087,0.00017650104,4.5379953,0.22194107,0.105530806,-0.24339695,0.8961405,0.13240294,2152.5293,-0.0004980637,5.685814,650,0.59726715
294,4.0982246,0.059278283,-1.2599193,0.0477948,0.39558804,1136.2386,0.00017919,4.5282526,0.22290567,0.10551947,-0.2634146,0.88640404,0.13270578,2148.7273,-0.0004956235,5.68578,649,0.59511304
295,4.0982695,0.059576176,-1.258459,0.03885089,0.39835188,1144.4387,0.00018028791,4.536937,0.221252,0.1050646,-0.21953198,0.9022866,0.13347584,2175.7234,-0.0005025511,5.699405,648,0.594187
296,4.097058,0.058891427,-1.2548298,0.047009196,0.3933002,1130.0007,0.0001778999,4.5197315,0.22091459,0.1056363,-0.21974137,0.9121547,0.13304499,2173.6213,-0.0004973921,5.69022,647,0.5933001
297,4.0970674,0.058982577,-1.2554604,0.04985732,0.39333308,1130.0007,0.00017825444,4.5175514,0.22291236,0.10582264,-0.2658021,0.88414544,0.13353866,2160.2273,-0.0004997027,5.697328,646,0.5902076
298,4.096957,0.059254993,-1.2540033,0.048163347,0.39683744,1140.0007,0.00018147989,4.526422,0.2219257,0.104975045,-0.21911466,0.90349114,0.13366044,2173.7273,-0.00049873645,5.69694,645,0.5897491
299,4.0972743,0.059260067,-1.2533721,0.04793584,0.39684972,1140.0007,0.00018076444,4.528136,0.22142838,0.105029464,-0.23245704,0.8992838,0.13336053,2173.7192,-0.0004986671,5.696184,644,0.58973455
300,4.09685,0.058814794,-1.2552423,0.048831094,0.393407,1130.0007,0.00018147535,4.5186133,0.22080481,0.10523979,-0.22229378,0.9048263,0.13382952,2186.1252,-0.00049642666,5.700637,643,0.589108
301,4.096696,0.059216633,-1.2556311,0.050012633,0.39684427,1140.0007,0.00018219535,4.5268955,0.22153576,0.10539545,-0.2243326,0.9039239,0.1336747,2176.7253,-0.0004995676,5.6954727,642,0.58775496
302,4.0970745,0.059285976,-1.252568,0.050497755,0.39683452,1140.0007,0.00018111989,4.5281296,0.22231476,0.10568631,-0.26259005,0.89149916,0.13442847,2180.7234,-0.0004886531,5.699402,641,0.5843792
303,4.0971017,0.058822237,-1.2504642,0.051683027,0.39334837,1130.0007,0.00018290989,4.5184717,0.22273313,0.10537874,-0.22195764,0.90114605,0.13477148,2183.9253,-0.0004952355,5.7029986,640,0.5832474
304,4.0967493,0.05927264,-1.2532063,0.05191656,0.3968484,1140.0007,0.00018111989,4.5262904,0.22130491,0.104764044,-0.2058916,0.9124178,0.13353495,2176.7234,-0.00050329324,5.693852,639,0.58274436
305,4.0971923,0.05929422,-1.2519804,0.05132516,0.39702561,1140.4967,0.00018280107,4.526066,0.2225468,0.105698965,-0.25389528,0.89309114,0.13375773,2169.8313,-0.00049513904,5.692081,638,0.5815811
306,4.097723,0.05928415,-1.2523454,0.050779473,0.3959139,1137.2227,0.0001793664,4.5266457,0.22247103,0.10547307,-0.23869579,0.89467824,0.13457087,2182.4292,-0.0004949153,5.701941,637,0.5807462
307,4.0977015,0.059670877,-1.2537147,0.05171838,0.3981711,1143.7307,0.00018002627,4.5361876,0.2215219,0.10539054,-0.21727581,0.90696585,0.1354836,2205.7292,-0.00049324875,5.710085,636,0.58032537
308,4.0967627,0.058911216,-1.2533275,0.05109477,0.3933433,1130.0007,0.00018004898,4.5193057,0.2214188,0.105281666,-0.2229853,0.90374094,0.13578805,2212.8313,-0.0004932732,5.7121816,635,0.5793805
309,4.0978775,0.059207134,-1.2505633,0.057733025,0.3948815,1134.5106,0.00018017455,4.527208,0.22181685,0.10551283,-0.22684953,0.9020652,0.13699874,2229.3274,-0.0004894193,5.7188215,634,0.57742786
310,4.098092,0.059820738,-1.2543639,0.046919085,0.39697322,1140.4407,0.00018289377,4.5357466,0.22057292,0.10503037,-0.18241617,0.9188189,0.13739048,2247.1313,-0.00049287366,5.727378,633,0.57661796
311,4.0967045,0.059036154,-1.2486696,0.054190587,0.39336547,1130.0007,0.00018434535,4.5179267,0.22153081,0.105727956,-0.21288778,0.9148026,0.13702081,2230.5393,-0.00048285443,5.7156696,632,0.5747485
312,4.096712,0.05897877,-1.24698,0.057828218,0.39338616,1130.0007,0.00018362535,4.5176578,0.22194447,0.10525249,-0.20662971,0.9057427,0.13731481,2231.8293,-0.00049220654,5.7229586,631,0.5730603
313,4.0982075,0.059444293,-1.2519891,0.051008206,0.39417142,1132.2487,0.0001834526,4.5263844,0.2202445,0.10488049,-0.16864334,0.92877746,0.1369124,2243.3354,-0.00049925485,5.7227883,630,0.57318735
314,4.095951,0.05885597,-1.2490815,0.057581104,0.39335233,1130.0007,0.00018623889,4.517668,0.22118375,0.10530059,-0.23271208,0.9020706,0.13591182,2216.4373,-0.00049075816,5.7132454,629,0.57146287
315,4.096552,0.058813088,-1.2499636,0.057369616,0.3933502,1130.0007,0.0001864908,4.5174723,0.2215776,0.10506842,-0.2268772,0.9003547,0.13651662,2223.3313,-0.00048744908,5.7197175,628,0.57096124
316,4.097362,0.058750812,-1.2481841,0.05476095,0.39335686,1130.0007,0.00018076444,4.5194583,0.22176135,0.1050308,-0.21464753,0.9077447,0.13723677,2233.0393,-0.0004877884,5.7217746,627,0.56988096
317,4.0981455,0.059069112,-1.2487546,0.052666478,0.3921686,1126.3447,0.00018241239,4.5200787,0.22134043,0.10503012,-0.21568902,0.9073253,0.13789484,2247.9294,-0.00048453314,5.727918,626,0.56899667
318,4.0976944,0.05928847,-1.2450048,0.060283814,0.394637,1133.5387,0.00018692057,4.52766,0.22060293,0.1051169,-0.20972402,0.90811443,0.13954106,2281.6252,-0.00048350365,5.742423,625,0.56768346
319,4.0977407,0.059078973,-1.2466155,0.0580976,0.39260918,1127.8207,0.0001821345,4.5196457,0.22018783,0.10440777,-0.16887745,0.9275044,0.13842468,2268.9272,-0.00049131043,5.733917,624,0.5663297
320,4.0968246,0.05875369,-1.2494467,0.05908647,0.38986742,1120.0006,0.00018183535,4.508836,0.22066377,0.10540512,-0.23027572,0.90361214,0.1396412,2283.8232,-0.0004823973,5.7380524,623,0.5645609
321,4.0975084,0.059357453,-1.2469279,0.052311804,0.39882332,1145.5847,0.00018293092,4.537199,0.22057036,0.10440952,-0.18897912,0.9131585,0.14019327,2293.7292,-0.00048367697,5.7495923,622,0.5649855
322,4.096787,0.058633875,-1.2454402,0.058620356,0.3899002,1120.0006,0.00018663389,4.5099974,0.22022118,0.10491512,-0.18598694,0.9246736,0.13958167,2285.8293,-0.00047805026,5.739404,621,0.56278896
323,4.0977726,0.05911724,-1.2431029,0.06384576,0.3913103,1124.2367,0.0001854318,4.516944,0.22073002,0.105020754,-0.18031082,0.9160748,0.14051709,2295.8274,-0.00048591502,5.7485185,620,0.5604737
324,4.096889,0.058971394,-1.244522,0.062199242,0.39332625,1130.0007,0.00018290989,4.5183673,0.2194084,0.10412921,-0.15883458,0.93218786,0.13876535,2281.0234,-0.00049181737,5.741411,619,0.55963755
325,4.0974874,0.059002806,-1.2433357,0.059004113,0.39254445,1127.6346,0.00018583615,4.5186043,0.2197478,0.10454853,-0.17083544,0.92342097,0.14049639,2305.6313,-0.00048300906,5.756112,618,0.5593355
326,4.0969133,0.058473393,-1.2442536,0.060702864,0.38986564,1120.0006,0.00018863716,4.510157,0.2205084,0.104678355,-0.1917836,0.91678745,0.13982132,2287.8313,-0.00048269663,5.742251,617,0.55763173
327,4.0967,0.05904563,-1.244461,0.06171151,0.3933616,1130.0007,0.00018541625,4.518087,0.22058266,0.10468361,-0.19255738,0.9159105,0.14018905,2293.3274,-0.00048264937,5.7461853,616,0.55642605
328,4.096395,0.058494225,-1.242903,0.063412525,0.3898743,1120.0006,0.00019017688,4.5085845,0.21994336,0.10480818,-0.18441032,0.9198149,0.14064375,2306.4294,-0.00048134782,5.7511425,615,0.555511
329,4.09696,0.05856388,-1.243141,0.06222777,0.38988352,1120.0006,0.00018613171,4.5085835,0.22007087,0.10476462,-0.18448655,0.9199925,0.14079301,2308.8293,-0.00048232582,5.750975,614,0.55403614
330,4.0976944,0.05957119,-1.2452289,0.06060162,0.39353287,1130.5427,0.00018628837,4.528208,0.22034615,0.10482018,-0.18289988,0.92048997,0.14100052,2309.9314,-0.00048323197,5.751484,613,0.5527115
331,4.096374,0.058507007,-1.2415508,0.06338366,0.38987538,1120.0006,0.00018663389,4.509338,0.22067976,0.10484667,-0.18419057,0.920685,0.14120598,2309.6255,-0.00047888176,5.7512126,612,0.5513394
332,4.096951,0.05854404,-1.2427708,0.062424976,0.38990456,1120.0006,0.0001864908,4.509984,0.22044517,0.1048424,-0.17953093,0.9222354,0.14157957,2316.5315,-0.00048072406,5.754825,611,0.55022454
333,4.0967245,0.0590645,-1.2425681,0.06611122,0.3934037,1130.0007,0.0001857708,4.518651,0.22090451,0.10478916,-0.18271026,0.92116123,0.14157768,2311.8313,-0.00047951387,5.754297,610,0.5487397
334,4.096205,0.058553133,-1.2411638,0.06463195,0.38991064,1120.0006,0.00018624289,4.51007,0.21999194,0.105000034,-0.16958413,0.92686903,0.14218673,2330.9294,-0.0004800233,5.763191,609,0.54826593
335,4.096821,0.05856835,-1.2405996,0.064154446,0.38988513,1120.0006,0.0001868508,4.510943,0.21981308,0.10494498,-0.17086658,0.92657876,0.14244075,2338.2295,-0.0004789564,5.7616005,608,0.5472548
336,4.0974565,0.059602473,-1.2429247,0.06331597,0.3934275,1130.3286,0.00018629077,4.5265245,0.22055961,0.10496295,-0.17549747,0.92416996,0.1422991,2327.7253,-0.0004793642,5.758572,607,0.54555583
337,4.0962157,0.058560684,-1.2409657,0.065159544,0.389843,1120.0006,0.00019057289,4.5105624,0.22104347,0.10486837,-0.18204923,0.92084354,0.14228016,2321.8235,-0.00047882512,5.757596,606,0.5439935
338,4.097694,0.059136316,-1.2394918,0.063661866,0.3911437,1123.6127,0.00018610612,4.5184507,0.21978952,0.10438358,-0.1775407,0.92294055,0.14240788,2337.5254,-0.00047692546,5.7629614,605,0.5432708
339,4.097406,0.059613388,-1.2403265,0.06445128,0.39346188,1130.3147,0.00018952615,4.526782,0.219695,0.10506989,-0.16021794,0.9305831,0.14361125,2359.2234,-0.00047927717,5.770134,604,0.5427222
340,4.0968146,0.0596007,-1.2428087,0.072097346,0.39411235,1132.2207,0.00018876304,4.5256643,0.22004753,0.10492647,-0.18084234,0.92137986,0.14441323,2367.7234,-0.00047201492,5.7757607,603,0.5405493
341,4.0969734,0.059185658,-1.2432669,0.06318063,0.39275464,1128.4307,0.00018410762,4.5188975,0.22000748,0.103941135,-0.14699748,0.93353987,0.14343722,2351.5273,-0.00047760564,5.772099,602,0.53849506
342,4.096163,0.05890154,-1.2397747,0.068434864,0.38980788,1120.0006,0.00019042716,4.5088964,0.21957876,0.104816295,-0.20572822,0.9149347,0.14476122,2379.3293,-0.00046880863,5.776482,601,0.5372734
343,4.0965414,0.05862136,-1.2365395,0.06821976,0.38979715,1120.0006,0.00018720626,4.5108485,0.21989013,0.104043804,-0.15248008,0.93323106,0.14368275,2357.1233,-0.0004785625,5.774039,600,0.5364311
344,4.096583,0.05859884,-1.2364446,0.06804637,0.3898874,1120.0006,0.00018935624,4.5105653,0.21978992,0.105319634,-0.19574544,0.9211012,0.14297155,2345.9294,-0.0004721976,5.760218,599,0.5365324
345,4.0962276,0.059041943,-1.2359096,0.0698802,0.39339614,1130.0007,0.00019078716,4.5172167,0.22044653,0.104642905,-0.19079736,0.9140706,0.14320043,2344.6274,-0.00047435725,5.7682047,598,0.53487563
346,4.0972304,0.058940712,-1.2378227,0.06620877,0.39219648,1126.5227,0.00019036431,4.518452,0.21981323,0.10477208,-0.16179517,0.9299497,0.14457783,2373.2273,-0.00047494736,5.7772098,597,0.53467965
347,4.0961146,0.058316644,-1.2380743,0.06756793,0.38643658,1110.0006,0.00019056788,4.5009565,0.2196715,0.10474265,-0.16263641,0.9297496,0.14537989,2387.5315,-0.00047201678,5.782752,596,0.53381205
348,4.096798,0.05896259,-1.2346953,0.06222823,0.39284027,1128.6967,0.00019053956,4.5196176,0.22009748,0.1039038,-0.1690531,0.9206486,0.14531414,2380.9294,-0.00047515274,5.786139,595,0.5314684
349,4.097474,0.059393983,-1.2366031,0.0633831,0.39032948,1121.5106,0.00018855339,4.5197325,0.21971112,0.10477904,-0.1510449,0.94120806,0.14538348,2386.7334,-0.00046473125,5.7791057,594,0.53037024
350,4.0963683,0.058716007,-1.2336278,0.070298925,0.38981166,1120.0006,0.00019006716,4.5088124,0.2192942,0.1040107,-0.15182848,0.9279084,0.14538258,2390.6274,-0.0004710058,5.788732,593,0.528703
351,4.0970316,0.058705546,-1.2349973,0.069235995,0.3898503,1119.8746,0.00018956885,4.5106115,0.218443,0.10466307,-0.11653055,0.9541036,0.14517416,2397.7295,-0.00047478153,5.7796335,592,0.52894187
352,4.0956354,0.0585943,-1.2351383,0.06991002,0.38985956,1120.0006,0.00018623788,4.5091004,0.21985674,0.10453354,-0.17906603,0.9212454,0.14435108,2369.9275,-0.00047077995,5.774749,591,0.52730703
353,4.097332,0.059076827,-1.234974,0.06802407,0.39124367,1123.9647,0.0001900213,4.5186977,0.21885167,0.10444265,-0.15337783,0.9336402,0.14575928,2402.9294,-0.00047086587,5.7875996,590,0.52736187
354,4.0963335,0.058402203,-1.234889,0.070960596,0.3863729,1110.0006,0.00019332889,4.5000343,0.21993779,0.104256675,-0.16580293,0.9258294,0.14586394,2392.5273,-0.00046837534,5.787358,589,0.5256078
355,4.096139,0.058360297,-1.2288632,0.06731363,0.3898274,1120.0006,0.00019096388,4.5117693,0.22013655,0.103947386,-0.15713488,0.9243393,0.14698067,2409.9294,-0.000473918,5.795091,588,0.52387214
356,4.095733,0.058347937,-1.2334778,0.06946025,0.38638413,1110.0006,0.00019056788,4.5007405,0.21859545,0.10437096,-0.11464838,0.95333606,0.14703405,2425.4294,-0.00046702204,5.79816,587,0.5233128
357,4.0964365,0.0587092,-1.2303025,0.07123456,0.38987362,1120.0006,0.00019400715,4.508806,0.2198744,0.1040662,-0.1375309,0.93373644,0.14709292,2414.3293,-0.00047056802,5.7952695,586,0.52094626
358,4.0962777,0.058195855,-1.2319633,0.070034176,0.38643909,1110.0006,0.00019017688,4.501909,0.21784934,0.10415223,-0.11052252,0.9567806,0.1462231,2420.2314,-0.00046988713,5.797159,585,0.52128386
359,4.0957594,0.05858318,-1.2320718,0.07287628,0.38992536,1120.0006,0.00019411588,4.509946,0.21970525,0.10423209,-0.16469648,0.9252758,0.145986,2396.5295,-0.0004695469,5.789267,584,0.5193441
360,4.096708,0.058510803,-1.2318565,0.07193737,0.38992453,1120.0006,0.00019257261,4.510756,0.2188122,0.10428238,-0.13565005,0.939888,0.14757802,2433.7295,-0.0004697945,5.801572,583,0.51966476
361,4.0975122,0.05890276,-1.2327453,0.06906996,0.38799694,1114.5607,0.00019204752,4.5100203,0.21959198,0.10435822,-0.14695817,0.9340179,0.1478291,2429.7275,-0.00046717998,5.8003855,582,0.5179701
362,4.0973706,0.059111718,-1.2319636,0.063914604,0.3910451,1123.4066,0.00018887437,4.520171,0.21939977,0.103732705,-0.1430745,0.93106526,0.14819148,2435.5234,-0.00046732798,5.8072762,581,0.5159855
363,4.096008,0.05853156,-1.2331389,0.06998127,0.38635293,1110.0006,0.00019175089,4.501767,0.21926585,0.10462736,-0.16159445,0.9368335,0.14840166,2440.4233,-0.0004583403,5.8046174,580,0.51449895
364,4.09619,0.058214437,-1.231313,0.07062453,0.38637868,1110.0006,0.0001913589,4.4998856,0.21952663,0.10414835,-0.116955124,0.9461511,0.14804888,2433.3274,-0.00047110498,5.802636,579,0.5130575
365,4.0957537,0.058679555,-1.230805,0.07407951,0.38990846,1120.0006,0.00019568988,4.5101705,0.21855433,0.10477825,-0.14432421,0.94111747,0.14761521,2435.5295,-0.00046801905,5.7960267,578,0.5129907
