Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
127,4.1056404,0.059478097,-1.2552055,-0.18148315,0.4542313,1306.791,0.00014565994,4.691223,0.22951347,0.1088352,-0.47680277,0.79245824,0.07982044,1255.125,-0.0007431386,5.1742954,745,0.8047831
128,4.10572,0.059319336,-1.2571057,-0.17862016,0.45132092,1298.567,0.00014521474,4.682746,0.22868195,0.108111985,-0.4644057,0.7977306,0.080195285,1266.229,-0.00073860696,5.173671,744,0.8035197
129,4.104807,0.059447385,-1.2613175,-0.17513978,0.45182425,1299.999,0.00014513511,4.681024,0.22980711,0.1084473,-0.47021195,0.7956546,0.08069633,1269.937,-0.00073786883,5.175957,743,0.80171466
130,4.105463,0.059503686,-1.2591991,-0.1724026,0.45096678,1297.411,0.00014557838,4.681929,0.23004605,0.108779885,-0.45838806,0.8000515,0.08139728,1279.227,-0.00074116635,5.1824603,742,0.800159
131,4.1061153,0.059514876,-1.2583466,-0.17324986,0.44913992,1292.231,0.00014451751,4.682051,0.22840479,0.1080957,-0.4572836,0.8002844,0.08141115,1287.827,-0.0007322197,5.1899185,741,0.79906607
132,4.104462,0.059308168,-1.2657902,-0.16863383,0.44838452,1289.999,0.00014479012,4.6730294,0.22904038,0.10858588,-0.4568196,0.80154246,0.08196405,1293.139,-0.0007326293,5.1927133,740,0.79788804
133,4.1057186,0.059652437,-1.2611351,-0.16922991,0.44935825,1292.761,0.0001456376,4.6814084,0.23015264,0.10885862,-0.4705187,0.7946874,0.08232735,1291.837,-0.0007243799,5.1944957,739,0.79618096
134,4.105564,0.059263345,-1.2600914,-0.16936791,0.44809383,1289.211,0.00014539203,4.673601,0.229975,0.10865065,-0.46462408,0.7989043,0.0823199,1293.829,-0.0007258187,5.1930532,738,0.79458475
135,4.1053314,0.059792735,-1.2632574,-0.16596709,0.4496908,1293.859,0.00014452604,4.6807218,0.22958855,0.108104706,-0.45503882,0.80125767,0.0821737,1293.529,-0.0007268484,5.1950517,737,0.79369855
136,4.1057606,0.059813447,-1.2620419,-0.16596158,0.44858867,1290.563,0.00014511337,4.681253,0.22881928,0.10839464,-0.4582196,0.8010954,0.0827735,1305.829,-0.0007162063,5.202032,736,0.79283595
137,4.10473,0.059094675,-1.2660241,-0.16309528,0.4448676,1279.999,0.00014401154,4.6649656,0.2288699,0.10842972,-0.4532465,0.80218184,0.08312852,1311.5289,-0.0007220768,5.2073903,735,0.7916095
138,4.104551,0.059586123,-1.2681324,-0.16038023,0.44835094,1289.999,0.00014598011,4.6723294,0.2286098,0.10879415,-0.45221138,0.80446404,0.083645664,1320.731,-0.000718986,5.215447,734,0.79026484
139,4.1051483,0.059617605,-1.2662522,-0.160496,0.4472764,1287.001,0.00014465189,4.6727586,0.22829208,0.10787802,-0.46020412,0.8004287,0.08359334,1322.9249,-0.00071309233,5.2118177,733,0.789253
140,4.1049356,0.05925539,-1.2672911,-0.15880343,0.44491845,1279.999,0.00014457369,4.664153,0.22843903,0.10817174,-0.45479783,0.80294794,0.08397521,1328.327,-0.00070991606,5.2201805,732,0.7876413
141,4.1055956,0.059268977,-1.2641909,-0.15967195,0.44423506,1277.983,0.00014497562,4.665198,0.22933245,0.10859148,-0.455799,0.80286694,0.08426126,1326.829,-0.00071217865,5.2182593,731,0.7865553
142,4.1051884,0.059778214,-1.266622,-0.15771103,0.44644973,1284.339,0.00014622985,4.6712317,0.22864658,0.10885659,-0.44674772,0.8079955,0.0849873,1342.8309,-0.00071241776,5.227447,730,0.7856462
143,4.104946,0.05971879,-1.2711098,-0.15424033,0.44402987,1277.743,0.00014579594,4.66317,0.2283614,0.10839126,-0.45553222,0.8029029,0.08552027,1352.933,-0.0007024577,5.236688,729,0.78456545
144,4.1048045,0.05996494,-1.2709436,-0.15142812,0.44654706,1284.791,0.00014468282,4.6710076,0.22865492,0.108264625,-0.45376676,0.8043903,0.084956504,1341.5289,-0.00070223544,5.2292614,728,0.7828491
145,4.104483,0.05955169,-1.2712388,-0.15016866,0.4448258,1279.999,0.00014738654,4.663196,0.22879463,0.10810906,-0.45675862,0.80157954,0.085099526,1344.731,-0.00070306315,5.2312255,727,0.78242254
146,4.1046576,0.059579555,-1.271631,-0.14989829,0.4447874,1280.005,0.00014540888,4.663455,0.22892879,0.10821242,-0.45486397,0.8012912,0.08504756,1341.1289,-0.00070438714,5.2316685,726,0.78141713
147,4.105134,0.05944519,-1.2664149,-0.15357704,0.44399333,1277.831,0.00014713503,4.6635933,0.22722603,0.1074686,-0.4163123,0.819902,0.08541409,1358.127,-0.00070711557,5.239948,725,0.77949333
148,4.103752,0.059369355,-1.2759447,-0.14542986,0.44134474,1269.999,0.00014630472,4.6543975,0.22783743,0.107903674,-0.44593745,0.80778676,0.08569677,1359.929,-0.00069839,5.2404785,724,0.77819943
149,4.1052074,0.059777394,-1.2717662,-0.1457272,0.44239077,1272.9191,0.00014520372,4.662615,0.2288637,0.10853229,-0.4503715,0.8060941,0.08637519,1364.0309,-0.0006944498,5.243726,723,0.7768009
150,4.104152,0.059832122,-1.274783,-0.1426149,0.44465715,1279.483,0.00014708508,4.6619077,0.22896358,0.10847451,-0.44932684,0.8064524,0.08670282,1368.0289,-0.00069243205,5.248328,722,0.77563524
151,4.103772,0.0595394,-1.2804016,-0.14081332,0.44135347,1269.999,0.00014457369,4.6525025,0.22794574,0.10845399,-0.43164316,0.8144981,0.086879425,1375.6249,-0.00069441827,5.2513,721,0.77474
152,4.1048923,0.059773717,-1.2703654,-0.1425887,0.44242248,1273.331,0.0001458838,4.66165,0.22758447,0.10743269,-0.42207193,0.81720984,0.08643654,1370.9309,-0.0006948164,5.252423,720,0.77422523
153,4.1046195,0.059514806,-1.2765706,-0.14094143,0.44128424,1269.999,0.0001471044,4.654649,0.22773747,0.10763135,-0.43114698,0.8088903,0.08684223,1377.027,-0.0006945908,5.2552977,719,0.77251625
154,4.1045036,0.060004327,-1.2720704,-0.13620737,0.44242972,1273.241,0.0001470771,4.661917,0.22738804,0.10766269,-0.41400835,0.82460165,0.08698092,1380.5289,-0.0006849489,5.257066,718,0.7713804
155,4.104801,0.059944015,-1.2744095,-0.13800126,0.44215232,1272.261,0.00014698034,4.661922,0.22911572,0.10795567,-0.4602551,0.79661477,0.08703093,1371.235,-0.0006846224,5.256008,717,0.76911974
156,4.104701,0.05964271,-1.2748176,-0.1376964,0.44023296,1266.9031,0.00014813166,4.6541247,0.22822931,0.10842178,-0.44825143,0.8062435,0.087702565,1388.433,-0.00068696286,5.2602024,716,0.76844907
157,4.1037607,0.059783485,-1.2785631,-0.13227284,0.44134793,1269.999,0.00014569797,4.6526327,0.2292932,0.10843027,-0.4420614,0.80892783,0.08846243,1394.5309,-0.0006818438,5.265751,715,0.76739883
158,4.1037097,0.0594905,-1.2802773,-0.13102397,0.43775925,1259.999,0.00014513583,4.644867,0.22899975,0.108036324,-0.44172987,0.8077897,0.08835017,1394.5309,-0.00068261276,5.2653537,714,0.7667544
159,4.103817,0.05944999,-1.2800789,-0.13050424,0.43778342,1259.999,0.00014541869,4.644962,0.22793798,0.10825637,-0.44875833,0.807609,0.088769466,1405.325,-0.0006787805,5.2761245,713,0.7655444
160,4.103663,0.059982806,-1.2827306,-0.12468527,0.4410078,1269.1171,0.00014634064,4.6512804,0.22819094,0.10832591,-0.42623028,0.81462073,0.08950123,1415.3269,-0.00067685836,5.286185,712,0.7643647
161,4.1042213,0.05992688,-1.278835,-0.12819017,0.43974924,1265.435,0.00014654092,4.652606,0.22800569,0.10796781,-0.45876,0.8059228,0.08891916,1409.6329,-0.0006704487,5.2737575,711,0.7629466
162,4.1048574,0.059903182,-1.276879,-0.13082443,0.43860742,1262.003,0.0001458615,4.65318,0.22862892,0.10879173,-0.4549067,0.8035813,0.090022124,1421.429,-0.0006722384,5.2848043,710,0.76179266
163,4.103742,0.05935027,-1.281607,-0.12707631,0.4343678,1249.999,0.00014691011,4.6364837,0.22708891,0.107697256,-0.4248079,0.8168104,0.09004483,1431.4369,-0.0006757229,5.2918377,709,0.76088095
164,4.1043105,0.060107622,-1.279852,-0.123129435,0.43879214,1262.745,0.00014399714,4.6516666,0.22738673,0.10853888,-0.430376,0.82058334,0.09044473,1435.2289,-0.000665794,5.2981567,708,0.7604368
165,4.1045017,0.060111057,-1.278796,-0.1253402,0.4379897,1260.6531,0.00014753947,4.6526423,0.22788517,0.10804116,-0.4096511,0.82317126,0.09069703,1437.1289,-0.00066729495,5.296935,707,0.7585876
166,4.104385,0.05977368,-1.2821746,-0.120920844,0.43648976,1256.135,0.00014665273,4.644165,0.22765593,0.108515136,-0.42522788,0.81738394,0.09193574,1459.5328,-0.00066953216,5.3071327,706,0.7571969
167,4.1029625,0.059474472,-1.2854564,-0.116167136,0.43434262,1249.999,0.00014721473,4.634495,0.22778893,0.10737817,-0.41298392,0.82103723,0.0912871,1446.9288,-0.00066249486,5.3041725,705,0.7562227
168,4.103314,0.059519622,-1.2853504,-0.11562967,0.43438497,1249.999,0.00014448857,4.6351085,0.22787964,0.10884004,-0.42973182,0.81617236,0.09167356,1453.2289,-0.0006621196,5.3024035,704,0.75511694
169,4.103926,0.05951187,-1.2824302,-0.11839661,0.43435696,1249.999,0.00014513511,4.635007,0.22697571,0.107954375,-0.3965767,0.8338519,0.09192463,1462.7229,-0.0006667845,5.309485,703,0.7537761
170,4.1035943,0.060045194,-1.2821904,-0.11282949,0.43653882,1256.577,0.0001476198,4.6425986,0.22667739,0.10759537,-0.40175208,0.8265,0.09239242,1471.2308,-0.00066182,5.317665,702,0.75418663
171,4.103024,0.05963385,-1.2850553,-0.11280069,0.4342348,1249.999,0.00014630472,4.6354375,0.22911114,0.10808734,-0.44864416,0.80262023,0.09186276,1448.4288,-0.00065580575,5.30792,701,0.75207996
172,4.1044636,0.059798658,-1.2788957,-0.124413095,0.43634894,1255.895,0.00014494103,4.644559,0.22856031,0.10897577,-0.45661885,0.8059526,0.09125313,1441.0249,-0.00065462623,5.297723,700,0.75006557
173,4.1034446,0.059927814,-1.282674,-0.118527934,0.43782768,1259.999,0.00014598011,4.6435804,0.22663915,0.10678489,-0.38374552,0.83175564,0.091755845,1461.5288,-0.00067575276,5.314212,699,0.7492051
174,4.104322,0.059654254,-1.2797347,-0.11913499,0.4331074,1246.373,0.00014755096,4.6352634,0.22717357,0.10790335,-0.39220452,0.83558404,0.09235771,1469.0249,-0.00066182687,5.3125668,698,0.7477155
175,4.1023617,0.05976439,-1.2897503,-0.10304663,0.43092617,1239.999,0.0001475155,4.6246443,0.22709335,0.10819033,-0.42164916,0.8199871,0.093843505,1491.9288,-0.00064847106,5.32965,697,0.7465949
176,4.1036553,0.059684306,-1.2861005,-0.10562787,0.43789423,1259.769,0.00014622034,4.641425,0.22667566,0.10784635,-0.40701574,0.82573295,0.0948935,1510.6268,-0.00064373383,5.347119,696,0.74975204
177,4.1033473,0.059956938,-1.2871002,-0.102305755,0.43383542,1248.175,0.00014961872,4.6330824,0.2280522,0.108196415,-0.41258436,0.8235211,0.094622605,1499.2268,-0.0006468584,5.3354154,695,0.7471695
178,4.1028423,0.06011394,-1.2883289,-0.09744051,0.43395838,1248.675,0.00014936122,4.6323485,0.22800478,0.10800045,-0.43052405,0.8123095,0.095551886,1514.1288,-0.0006381738,5.3485875,694,0.7437799
179,4.102895,0.060211323,-1.2888606,-0.097064145,0.43361613,1247.4911,0.00014835566,4.6323895,0.2266512,0.107313,-0.40561402,0.8247418,0.09531451,1519.7289,-0.0006390281,5.349049,693,0.7410891
180,4.102438,0.05942989,-1.289606,-0.09473571,0.42751738,1229.999,0.00014812396,4.616218,0.22733067,0.10777958,-0.4079989,0.82411605,0.09622009,1529.3289,-0.00063730316,5.355947,692,0.7390237
181,4.102506,0.05990565,-1.2903724,-0.092196845,0.43094155,1239.999,0.00014879368,4.62434,0.22709605,0.10784902,-0.40363207,0.8261017,0.09634224,1531.0308,-0.0006390418,5.359568,691,0.7370653
182,4.1032205,0.05987787,-1.287042,-0.094776616,0.4301139,1237.661,0.00014846011,4.6251016,0.227308,0.10811289,-0.4007914,0.8290378,0.097038865,1540.1309,-0.0006338058,5.3715124,690,0.7357092
183,4.103014,0.060401995,-1.2883506,-0.09034148,0.43182018,1242.495,0.00014894815,4.6318507,0.2265814,0.107572824,-0.4115029,0.82320964,0.096843645,1544.2249,-0.00063166535,5.364714,689,0.7341099
184,4.1028733,0.059977464,-1.2891172,-0.088897444,0.4303122,1238.213,0.00014929107,4.6229253,0.22750771,0.10755348,-0.41085932,0.8241661,0.09662939,1534.9268,-0.000627776,5.3606396,688,0.73197556
185,4.1030126,0.060475104,-1.289402,-0.08846947,0.43150312,1241.493,0.0001497266,4.6309457,0.22682334,0.10779084,-0.40321076,0.82549304,0.097576156,1554.2347,-0.00063207373,5.370962,687,0.7306318
186,4.1029677,0.06008853,-1.2894651,-0.088141516,0.42985642,1236.755,0.00014858153,4.623711,0.22635636,0.10771013,-0.3859409,0.8351069,0.09797115,1563.1288,-0.0006319418,5.3755856,686,0.7289524
187,4.1036844,0.06003878,-1.2864522,-0.08804657,0.42766893,1230.561,0.0001504412,4.6241217,0.22598259,0.10722896,-0.39698756,0.82959497,0.098155506,1569.2247,-0.0006281316,5.3796782,685,0.72746944
188,4.102795,0.06016468,-1.2901677,-0.08293464,0.4296279,1236.063,0.00014904322,4.6232076,0.22662607,0.107653946,-0.39518678,0.8305138,0.098648675,1570.6268,-0.00062366587,5.383957,684,0.7263112
189,4.103319,0.060239136,-1.2897106,-0.0831375,0.42759958,1230.3091,0.00015042632,4.6229815,0.22613786,0.10794589,-0.3767102,0.84253526,0.09945921,1588.6267,-0.0006249898,5.3887014,683,0.72506046
190,4.1030364,0.0598272,-1.289177,-0.0809621,0.42656487,1227.435,0.00014784347,4.614573,0.22740746,0.10765367,-0.41854402,0.8171543,0.098792,1569.7268,-0.0006166824,5.3819876,682,0.7248459
191,4.1026707,0.060136817,-1.2920853,-0.082660474,0.43012637,1237.759,0.00014892868,4.6218596,0.22675963,0.10780737,-0.41965845,0.82271856,0.097786635,1556.4268,-0.0006167479,5.3734446,681,0.722203
192,4.1030655,0.06000038,-1.2892469,-0.081966415,0.4293355,1235.165,0.00014915892,4.6230125,0.225867,0.107695214,-0.37606794,0.84148943,0.098944336,1580.7228,-0.0006279917,5.3856,680,0.7207644
193,4.101882,0.059432358,-1.2902341,-0.073195614,0.4240193,1219.999,0.00015145396,4.6057816,0.22639258,0.10707857,-0.39373416,0.83127517,0.09961242,1589.9287,-0.00061671983,5.3925405,679,0.71934414
194,4.10197,0.05937759,-1.2917223,-0.07376921,0.4206243,1209.999,0.00015054473,4.597135,0.22637548,0.10763941,-0.39394534,0.8318631,0.100455895,1601.7328,-0.0006163614,5.4000635,678,0.71796894
195,4.101841,0.059750065,-1.2900904,-0.07346883,0.4240633,1219.999,0.00015054473,4.6053925,0.2264185,0.10736147,-0.38513958,0.8356547,0.10051502,1603.1288,-0.0006146549,5.401791,677,0.7168095
196,4.1025977,0.05972515,-1.2897679,-0.073041,0.4241293,1219.999,0.00015048012,4.6058855,0.22681592,0.107805595,-0.38430792,0.834966,0.101343125,1613.9268,-0.00061193266,5.407791,676,0.71576715
197,4.102335,0.060139306,-1.2900965,-0.071945965,0.42643613,1226.613,0.00014988519,4.612999,0.22599088,0.10719522,-0.38756952,0.8346658,0.10096451,1613.5288,-0.0006072736,5.407839,675,0.7144425
198,4.102984,0.06018319,-1.2891352,-0.07271701,0.4246453,1221.503,0.00015055134,4.613844,0.22574662,0.107460804,-0.3832337,0.838502,0.10170421,1625.3287,-0.00060398347,5.4150476,674,0.71334934
199,4.1011534,0.05981165,-1.2930092,-0.064422935,0.42411807,1219.999,0.00014994011,4.604116,0.22713321,0.10719554,-0.383812,0.8356767,0.10142475,1611.7268,-0.0006081672,5.4085126,673,0.7118299
200,4.101538,0.059801724,-1.291742,-0.06537317,0.424056,1219.999,0.00015175935,4.6044674,0.22604442,0.10744645,-0.37713847,0.83936155,0.1018438,1625.5287,-0.0006074544,5.4158287,672,0.7111063
201,4.1028395,0.06024424,-1.2896762,-0.067162976,0.42423537,1220.479,0.00015164875,4.6136236,0.22655526,0.10764878,-0.3783929,0.83818537,0.102515034,1634.9988,-0.00060707197,5.4199166,671,0.7099266
202,4.10179,0.0602848,-1.2917652,-0.060090292,0.42630267,1226.435,0.00015181342,4.6120663,0.22631623,0.10754291,-0.37769386,0.8391511,0.1026848,1638.7267,-0.00060740043,5.4216228,670,0.7087009
203,4.1024494,0.060289353,-1.2911531,-0.064995,0.4250045,1222.499,0.00015097596,4.6128235,0.2252989,0.10721731,-0.37939715,0.840265,0.10279587,1646.8347,-0.0005988993,5.425813,669,0.7077985
204,4.1013446,0.05948808,-1.2931958,-0.060382493,0.42063418,1209.999,0.00015054473,4.595546,0.22543363,0.107110865,-0.38264543,0.83898306,0.102891535,1648.0248,-0.00059761456,5.4274573,668,0.70634604
205,4.1010785,0.059960775,-1.2925419,-0.057552326,0.42406145,1219.999,0.00015145473,4.6035113,0.22553326,0.10718699,-0.37242094,0.84165514,0.103271425,1653.8247,-0.00060292735,5.4295635,667,0.705147
206,4.1016154,0.060008597,-1.2916473,-0.055859946,0.42388886,1219.4967,0.00015045943,4.604181,0.22556527,0.10743339,-0.35895267,0.8478472,0.10385833,1661.929,-0.0006003987,5.435893,666,0.70402145
207,4.1022024,0.060053717,-1.290751,-0.05722071,0.42254674,1215.5287,0.00015021685,4.6031623,0.22599356,0.10764239,-0.36768615,0.843756,0.10432807,1665.431,-0.00059590704,5.440189,665,0.7026756
208,4.1012535,0.06016292,-1.2931644,-0.053203344,0.42409343,1220.0007,0.00014991777,4.6034093,0.22605681,0.10753234,-0.37068787,0.8413871,0.10475573,1673.437,-0.0005970762,5.4419045,664,0.7023146
209,4.1020494,0.06053514,-1.2920862,-0.056598175,0.42410752,1220.4927,0.0001532982,4.611906,0.22568177,0.10762662,-0.3777383,0.83865124,0.10451448,1671.029,-0.0005935966,5.44259,663,0.7017102
210,4.100871,0.05968385,-1.2922634,-0.050324216,0.42037898,1210.0007,0.00015266838,4.594939,0.22560403,0.107701905,-0.35482174,0.84891665,0.10517298,1683.529,-0.0005973088,5.4476905,662,0.70033884
211,4.1016426,0.05964805,-1.2899395,-0.052895274,0.42052114,1210.0007,0.00015327375,4.59534,0.2256883,0.1070545,-0.37574378,0.84000933,0.104625985,1674.829,-0.00059299474,5.4424973,661,0.6981075
212,4.101264,0.059727658,-1.2915088,-0.047211807,0.4205209,1210.0007,0.00015296914,4.595004,0.225386,0.10729967,-0.37034562,0.8453067,0.10530523,1685.629,-0.00058664114,5.4504895,660,0.6968634
213,4.101623,0.05975421,-1.2901294,-0.048619792,0.42050353,1210.0007,0.00015417991,4.5943937,0.22493625,0.106804915,-0.35694715,0.84760034,0.105502896,1694.029,-0.00059020513,5.453416,659,0.6957731
214,4.1012545,0.06028875,-1.2906798,-0.043439355,0.42247367,1215.7407,0.00015462567,4.6021433,0.22607036,0.10703487,-0.38318443,0.8368862,0.105726674,1689.127,-0.00058195496,5.4521694,658,0.6939397
215,4.1019278,0.06026532,-1.2907854,-0.04667274,0.42121744,1212.0907,0.00015293124,4.602709,0.22485676,0.10708103,-0.36110723,0.8479617,0.106395386,1708.823,-0.00058521394,5.4587016,657,0.693244
216,4.1014566,0.059831362,-1.2898917,-0.039827842,0.41997936,1208.6327,0.00015423847,4.5941577,0.22397932,0.10694952,-0.35489,0.8539798,0.107480705,1731.9291,-0.0005797441,5.4723754,656,0.6928694
217,4.101375,0.060335338,-1.2931566,-0.043666996,0.42218256,1214.8907,0.0001526769,4.6024604,0.2260261,0.106322356,-0.35624677,0.8414833,0.10756313,1718.229,-0.0005878501,5.4747214,655,0.6916628
218,4.1011214,0.05996377,-1.2918668,-0.039214276,0.42050245,1210.0007,0.00015417991,4.5935726,0.22618033,0.10745304,-0.39899245,0.82644856,0.10663845,1701.235,-0.00058110926,5.4611754,654,0.68999934
219,4.102236,0.060143348,-1.2885553,-0.047775943,0.42090702,1211.1307,0.00015375267,4.603001,0.22602354,0.10748983,-0.35981125,0.8481678,0.10603197,1694.729,-0.0005915336,5.4536085,653,0.6885047
220,4.100755,0.06009292,-1.2911965,-0.039367393,0.4240246,1220.0007,0.00015236376,4.6015606,0.22435927,0.10689336,-0.3396285,0.8579328,0.107437655,1730.001,-0.00058498874,5.471182,652,0.6884632
221,4.101391,0.059927355,-1.2912179,-0.039980076,0.41635594,1198.1987,0.00015573323,4.584956,0.22450733,0.10689743,-0.35832143,0.84792995,0.10840699,1743.629,-0.00057720847,5.48154,651,0.686707
222,4.101055,0.060186006,-1.290034,-0.039682712,0.4194722,1207.1647,0.00015359123,4.5938954,0.22680368,0.1073492,-0.37304255,0.8394636,0.10790216,1717.1271,-0.0005790499,5.4736934,650,0.68491626
223,4.101839,0.060144696,-1.2894039,-0.039278593,0.4177544,1202.0707,0.0001553448,4.5931706,0.22479838,0.10687243,-0.34592295,0.85280854,0.10857295,1744.5391,-0.00057828956,5.482279,649,0.6839752
224,4.10015,0.05969445,-1.2906542,-0.033769865,0.41707066,1200.0007,0.00015652574,4.584622,0.22613975,0.10708868,-0.37949187,0.8386271,0.10859703,1734.545,-0.00056927226,5.478012,648,0.6823039
225,4.101372,0.060056664,-1.2896105,-0.03846902,0.4190983,1205.9507,0.00015467442,4.5936503,0.22440846,0.10674105,-0.34060535,0.855165,0.10861468,1746.633,-0.00057435635,5.4846334,647,0.68070817
226,4.100941,0.060234487,-1.2902113,-0.029775323,0.41891196,1205.2527,0.0001551806,4.592573,0.22457233,0.106652215,-0.35100365,0.8499312,0.109346524,1757.639,-0.00057463715,5.4912763,646,0.6793566
227,4.1008453,0.059816673,-1.2884257,-0.028867345,0.41724396,1200.5287,0.00015597028,4.5841827,0.2247297,0.10688298,-0.34047392,0.8543791,0.110029474,1767.0371,-0.0005712034,5.4962473,645,0.6781676
228,4.100609,0.060300678,-1.2898722,-0.028736463,0.41945794,1206.7427,0.00015377929,4.592177,0.22444753,0.10667446,-0.34310648,0.85262746,0.11054292,1778.035,-0.0005683072,5.501999,644,0.6765549
229,4.101305,0.060291156,-1.290085,-0.02684843,0.41742474,1200.9747,0.0001560408,4.592553,0.22508912,0.10706198,-0.33528063,0.85747033,0.11055082,1773.237,-0.0005744341,5.497222,643,0.67494273
230,4.100349,0.060332347,-1.2901036,-0.024005244,0.41959542,1207.0867,0.00015712828,4.5913076,0.2255792,0.1073002,-0.34686363,0.85327965,0.11114857,1779.733,-0.0005656278,5.500962,642,0.67357135
231,4.0999355,0.059824128,-1.2892172,-0.02105048,0.41710052,1200.0007,0.00015781529,4.583922,0.22471963,0.10704585,-0.33915147,0.8574604,0.11128898,1787.6371,-0.00056633865,5.505182,641,0.672493
232,4.099864,0.05949043,-1.291025,-0.019206112,0.41365045,1190.0007,0.00015488491,4.5739446,0.22487903,0.10741562,-0.33909896,0.8565346,0.11232578,1803.4291,-0.00056474074,5.5130787,640,0.67155766
233,4.101229,0.059985556,-1.2878729,-0.024038842,0.41519275,1194.4907,0.00015693945,4.5838513,0.22448733,0.10669205,-0.33521342,0.85743886,0.11177503,1796.827,-0.0005638426,5.5112767,639,0.6699538
234,4.0998015,0.059917577,-1.2873899,-0.016595924,0.41705176,1200.0007,0.00015720914,4.5830603,0.22458775,0.10708205,-0.32858372,0.8591801,0.11246723,1807.5331,-0.0005632755,5.5164676,638,0.6689527
235,4.1008353,0.059989743,-1.2864132,-0.0199391,0.4155071,1195.4347,0.0001575881,4.5829973,0.22459196,0.10724696,-0.34080246,0.8565927,0.11315508,1819.727,-0.0005588492,5.5211864,637,0.6676552
236,4.1005797,0.060495038,-1.2895912,-0.018398745,0.4174569,1201.2028,0.00015816823,4.590884,0.22444189,0.10723303,-0.32651177,0.86221075,0.1132725,1820.529,-0.00055926933,5.5257,636,0.666203
237,4.1003165,0.060027387,-1.2867345,-0.01604122,0.41627273,1197.7708,0.0001584119,4.582957,0.22442828,0.10691832,-0.31846535,0.8643685,0.11356931,1825.2311,-0.0005616925,5.5311184,635,0.6652827
238,4.099978,0.059637044,-1.2868693,-0.0115055535,0.4135333,1190.0007,0.00015690914,4.5732636,0.22528581,0.10704498,-0.3378887,0.85569215,0.11380463,1824.2291,-0.0005602063,5.5260177,634,0.66388035
239,4.0996623,0.06005904,-1.2886977,-0.011048365,0.41703308,1200.0007,0.00015690837,4.5817494,0.22443457,0.10698145,-0.3197347,0.86377007,0.11424591,1837.0391,-0.00055906584,5.533015,633,0.66312575
240,4.099985,0.059837956,-1.2850062,-0.0028496778,0.41306636,1188.2567,0.00015996046,4.572993,0.22375943,0.10672739,-0.312315,0.86719555,0.11665846,1880.6332,-0.0005497493,5.554822,632,0.6541648
241,4.099686,0.05940158,-1.2826222,-0.002495033,0.41009897,1180.0007,0.0001607974,4.5651493,0.22518322,0.107197315,-0.35453117,0.85369015,0.11621356,1862.737,-0.000540773,5.54477,631,0.6525681
242,4.0992475,0.05987526,-1.2843747,-0.0026247958,0.41357568,1190.0007,0.00016023914,4.57314,0.22388437,0.10679991,-0.32615292,0.86134964,0.11673603,1881.0271,-0.0005456538,5.5559926,630,0.6517954
243,4.099979,0.05990164,-1.2835678,-0.002279207,0.41272053,1187.2827,0.00016149171,4.573443,0.22436312,0.10682235,-0.31890613,0.8632462,0.11740702,1889.9291,-0.0005463111,5.5595603,629,0.65045714
244,4.0996966,0.060256645,-1.283722,0.0023419508,0.4151361,1194.3307,0.00016279488,4.5808225,0.22379468,0.10683278,-0.30505493,0.87184244,0.11768209,1898.2311,-0.0005421087,5.563195,628,0.6492851
245,4.100098,0.060287207,-1.2847549,0.0006148581,0.41407546,1191.1947,0.00015908264,4.581144,0.22444937,0.10649844,-0.3180732,0.86310005,0.11736575,1886.8312,-0.0005475825,5.560505,627,0.648087
246,4.0989413,0.059434175,-1.281508,0.005809144,0.41015038,1180.0007,0.00016276407,4.5639644,0.22402982,0.10691523,-0.30190942,0.87251914,0.118090905,1902.3331,-0.0005457567,5.566058,626,0.64798903
247,4.1000357,0.059906486,-1.2837659,0.0017862173,0.41225156,1186.0007,0.0001615753,4.572762,0.2242813,0.10680036,-0.3129901,0.8661102,0.11790213,1896.9331,-0.0005449042,5.5637636,625,0.64699197
248,4.098931,0.059864487,-1.2823415,0.008904258,0.41347724,1190.0007,0.0001614499,4.5721602,0.22289744,0.10620327,-0.30506715,0.87088424,0.11805718,1910.3331,-0.0005421763,5.5683036,624,0.6460786
249,4.099368,0.059951514,-1.282328,0.0064734966,0.41309536,1188.5927,0.00016199365,4.5723076,0.22414114,0.10633791,-0.3116795,0.8663383,0.118228115,1905.0011,-0.0005377263,5.5678034,623,0.64421034
250,4.1000566,0.060017772,-1.283007,0.00339332,0.41158316,1184.2367,0.00016101764,4.572623,0.22328334,0.106056064,-0.29983798,0.87149346,0.118606456,1916.5292,-0.00054170407,5.576119,622,0.6431167
251,4.098179,0.059505865,-1.282376,0.011797401,0.41011757,1180.0007,0.00016177907,4.56353,0.22324139,0.106646605,-0.2973576,0.87545985,0.118917495,1922.4292,-0.0005403425,5.5752606,621,0.6418743
252,4.0996275,0.060012136,-1.281075,0.0071520796,0.41211125,1185.8547,0.00016207421,4.5727315,0.22324628,0.10644075,-0.29896098,0.8730667,0.11921404,1926.8271,-0.00053804775,5.5793176,620,0.6410966
253,4.09907,0.059558045,-1.2784445,0.0067012627,0.4099895,1180.0007,0.00016374573,4.5644264,0.22338347,0.106634475,-0.29878148,0.8737298,0.119247526,1925.4271,-0.0005397476,5.5792546,619,0.6399071
