Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
253,4.0985584,0.059146997,-1.2721366,0.015823629,0.39927772,1150.0001,0.00017063248,4.538223,0.2245624,0.10608403,-0.32181057,0.8643885,0.1208114,1940.1362,-0.00052838743,5.6035724,667,0.6484246
254,4.098335,0.059623234,-1.2718033,0.01874165,0.40277115,1160.0001,0.00016997248,4.5460453,0.22510244,0.10602013,-0.32521102,0.85934764,0.12123734,1944.9342,-0.00052927685,5.588842,666,0.6475172
255,4.0979977,0.0591073,-1.2718767,0.020473551,0.39926285,1150.0001,0.00016967635,4.5382476,0.22527102,0.105895795,-0.3166166,0.8616377,0.12162093,1949.2302,-0.0005263078,5.592989,665,0.64635754
256,4.0978746,0.05955845,-1.2711892,0.022337662,0.40270826,1160.0001,0.00016899081,4.5460706,0.22623308,0.10569364,-0.31602958,0.86208063,0.12179982,1943.2302,-0.00052553386,5.593186,664,0.6447506
257,4.0986905,0.059549518,-1.2702116,0.021164065,0.40277284,1159.9481,0.00017136174,4.545954,0.22453836,0.106130466,-0.29003257,0.8762955,0.1233503,1982.3383,-0.00052706886,5.6080666,663,0.6445863
258,4.0986466,0.059057448,-1.2692758,0.0196683,0.3993264,1150.0001,0.00017063248,4.538429,0.2243055,0.10548841,-0.29868838,0.8727841,0.12292726,1977.8323,-0.0005242798,5.6053724,662,0.643245
259,4.099286,0.06017897,-1.2711393,0.017132802,0.40283507,1160.3141,0.00017051214,4.5545535,0.22397412,0.10581987,-0.28576759,0.8794772,0.12397829,1997.5262,-0.0005223223,5.6127315,661,0.6423094
260,4.0989356,0.059875574,-1.2709938,0.02089362,0.40110764,1155.3202,0.00017187359,4.5461173,0.2255963,0.106140904,-0.30261388,0.8709237,0.12425574,1987.6322,-0.0005195673,5.6113596,660,0.64067197
261,4.0983934,0.059435368,-1.2688476,0.0270542,0.39933804,1150.0001,0.00017128831,4.5370317,0.22417852,0.106288455,-0.28851536,0.8774597,0.12570465,2024.5343,-0.0005170411,5.626986,659,0.64034796
262,4.0973334,0.05922081,-1.2685288,0.032993358,0.3992803,1150.0001,0.00017182544,4.536611,0.22464152,0.105635434,-0.30074123,0.8708229,0.12527262,2012.0382,-0.0005156107,5.6229606,658,0.63819313
263,4.0988283,0.059610493,-1.2650489,0.022885451,0.4014933,1156.2341,0.00017446614,4.5470505,0.22394529,0.105377845,-0.2623243,0.8849175,0.12584245,2028.0322,-0.0005232298,5.6313334,657,0.63674927
264,4.0979743,0.058961328,-1.2703284,0.022617023,0.3957823,1140.0001,0.0001721818,4.529149,0.22304167,0.104940034,-0.24164054,0.89650327,0.12566003,2033.6283,-0.0005227773,5.631113,656,0.63573575
265,4.098258,0.059087172,-1.2660013,0.028556474,0.3958348,1140.0001,0.0001736127,4.528611,0.22331247,0.10565624,-0.24986275,0.89821935,0.12542403,2025.9303,-0.000522363,5.6256723,655,0.6344664
266,4.099502,0.05982206,-1.268457,0.02389508,0.39946395,1150.4402,0.00017360343,4.5457516,0.22404565,0.10524447,-0.2815144,0.8798966,0.12460788,2006.3323,-0.0005188981,5.621158,654,0.6343539
267,4.0983067,0.05983498,-1.2672555,0.028048195,0.40165794,1156.7902,0.00017430942,4.545215,0.22326463,0.10534099,-0.2748504,0.88237816,0.12511589,2021.8302,-0.0005187566,5.626725,653,0.633065
268,4.0988426,0.059876222,-1.2670487,0.027159564,0.40022686,1152.6781,0.00017364725,4.5464115,0.22426705,0.10532249,-0.27635738,0.8819593,0.12532495,2015.3342,-0.000519003,5.627415,652,0.6314249
269,4.0985622,0.05940108,-1.2653468,0.028988155,0.39902356,1149.3682,0.00017351634,4.537434,0.22317608,0.10549199,-0.2625765,0.8884062,0.12630142,2041.7323,-0.00051908346,5.6352086,651,0.6311405
270,4.0977693,0.05929364,-1.2649235,0.03874769,0.40624884,1170.0001,0.00017161331,4.5529594,0.22370939,0.105462536,-0.30422762,0.86754113,0.13065381,2107.0303,-0.00049951166,5.665242,650,0.6394317
271,4.0984554,0.059403755,-1.26269,0.03821139,0.39823952,1147.1661,0.00017644024,4.5361733,0.22314623,0.10487593,-0.24333711,0.8917011,0.1285434,2079.8342,-0.000512602,5.6556897,649,0.63364244
272,4.0987034,0.059378438,-1.2636139,0.034128807,0.39842322,1147.4142,0.00017506088,4.5365996,0.22272475,0.10509013,-0.23632546,0.901611,0.1276279,2068.0283,-0.00051829254,5.644965,648,0.62942815
273,4.0976305,0.058960326,-1.2627062,0.038372755,0.39582768,1140.0001,0.0001746918,4.5278516,0.22184488,0.10575819,-0.23592533,0.90357184,0.12777625,2079.4282,-0.00051421986,5.6432805,647,0.6273155
274,4.097841,0.05941269,-1.2620505,0.039462037,0.39927527,1150.0001,0.00017686748,4.536013,0.22289237,0.10573828,-0.2770648,0.88321126,0.12771684,2067.7283,-0.00050987996,5.6462255,646,0.62455916
275,4.097139,0.059315775,-1.2621745,0.04194622,0.39932147,1150.0001,0.0001761218,4.535861,0.2238821,0.10544659,-0.27189142,0.88072485,0.1279814,2062.9243,-0.00050937844,5.6490593,645,0.62281203
276,4.098242,0.059241187,-1.2602632,0.04051546,0.3990676,1149.3761,0.00017482323,4.536344,0.22295946,0.10530268,-0.24622166,0.8962824,0.12862952,2080.8284,-0.000512169,5.6566243,644,0.62125397
277,4.097107,0.05889594,-1.2599052,0.040165856,0.3958006,1140.0001,0.00017647725,4.5273037,0.22288449,0.105779685,-0.23581259,0.9002038,0.13046947,2111.8242,-0.0005078721,5.667061,643,0.6195445
278,4.0979347,0.05922862,-1.2609075,0.042258322,0.3958871,1140.0001,0.00017621081,4.5268846,0.22439285,0.105604544,-0.26282638,0.8876244,0.13041686,2096.6262,-0.0005039035,5.6651335,642,0.6167996
279,4.0978436,0.059419096,-1.2582151,0.048942536,0.39833277,1147.1222,0.00017751231,4.5359683,0.22358592,0.10538913,-0.25079447,0.8910059,0.13190536,2130.0002,-0.000502777,5.676105,641,0.615386
280,4.0989428,0.059605587,-1.2627559,0.03581489,0.39675245,1142.5901,0.00017602004,4.537735,0.22129698,0.10475011,-0.1875731,0.91938734,0.1316598,2145.8223,-0.00050895935,5.681348,640,0.6141212
281,4.0974107,0.058852207,-1.2579317,0.044502627,0.392365,1129.9991,0.00017719287,4.5192037,0.2219995,0.105270356,-0.22780791,0.9092666,0.13095005,2129.4243,-0.0005018286,5.667314,639,0.6121805
282,4.0966516,0.059302088,-1.258649,0.051042616,0.39580062,1139.9991,0.00017719287,4.5263476,0.22345063,0.10491738,-0.25483632,0.884224,0.13144554,2122.5264,-0.00050713,5.67526,638,0.60962296
283,4.0971284,0.059089106,-1.258048,0.045719597,0.39583215,1139.9991,0.00017970195,4.5278754,0.22193487,0.1047057,-0.19730423,0.91618484,0.13121635,2134.3245,-0.0005102624,5.6768875,637,0.6080437
284,4.097319,0.059568204,-1.2570318,0.04679542,0.39921352,1149.5631,0.00017751176,4.535673,0.22088864,0.10469495,-0.2013385,0.91889775,0.1302783,2128.9243,-0.0005096958,5.665401,636,0.60749507
285,4.096998,0.059131783,-1.2569388,0.047727913,0.39585054,1139.9991,0.00017970195,4.526838,0.22270021,0.10515659,-0.20701802,0.910374,0.13261135,2149.8223,-0.0005059064,5.6816926,635,0.60687184
286,4.097262,0.059114095,-1.2565337,0.048080526,0.39591148,1139.9991,0.00017862377,4.527628,0.22244544,0.105327286,-0.22151865,0.90585184,0.13171971,2135.5264,-0.0005052622,5.6813617,634,0.60573864
287,4.097783,0.05921094,-1.2564112,0.046128422,0.39584643,1139.9991,0.00017784847,4.527512,0.22381464,0.105360605,-0.2369026,0.89858645,0.13199763,2128.5225,-0.0005037669,5.675033,633,0.6031449
288,4.0980043,0.05968641,-1.2550875,0.049008224,0.39646125,1141.7631,0.00018144496,4.5361276,0.222222,0.10463362,-0.19804113,0.9113956,0.13294952,2159.9983,-0.00050527585,5.690545,632,0.60136795
289,4.097572,0.05916212,-1.2554325,0.048274722,0.39586225,1139.9991,0.0001801493,4.527582,0.2211887,0.10472303,-0.18176189,0.92643255,0.13169679,2149.4282,-0.0005130796,5.677053,631,0.60040736
290,4.0971065,0.058642257,-1.254485,0.04989486,0.39237598,1129.9991,0.00018041287,4.5181956,0.22385865,0.10556581,-0.25236574,0.89432967,0.13134465,2116.5303,-0.0005044824,5.667962,630,0.5980556
291,4.097155,0.059062764,-1.2538424,0.051801108,0.39580986,1139.9991,0.00018113287,4.5272565,0.22229865,0.10509146,-0.23369426,0.8974376,0.13257502,2151.0322,-0.0004999661,5.688798,629,0.59859514
292,4.097187,0.05942199,-1.2541897,0.054012094,0.39910486,1149.2191,0.00018000769,4.5352554,0.2218925,0.105129436,-0.21412745,0.9092689,0.13358493,2171.8342,-0.0005008097,5.691447,628,0.5979352
293,4.09802,0.05964351,-1.2557554,0.04625867,0.39731455,1144.133,0.000178712,4.5370436,0.22216262,0.10473108,-0.22464503,0.90461004,0.13313277,2161.8264,-0.0004973569,5.688271,627,0.59620595
294,4.0978975,0.059280343,-1.2546912,0.056764856,0.39434463,1135.8231,0.00018086507,4.525938,0.2221445,0.10517807,-0.2273918,0.90312845,0.13567448,2204.8262,-0.0004907149,5.706483,626,0.5956702
295,4.0977206,0.05955122,-1.2519708,0.046472322,0.3977129,1145.4231,0.00018046694,4.536973,0.22168669,0.10403609,-0.18738376,0.91627246,0.13500139,2196.8362,-0.0005003992,5.70547,625,0.5930033
296,4.0966706,0.05895615,-1.2502898,0.054992244,0.39239383,1129.9991,0.00018220377,4.51802,0.22084048,0.10491065,-0.18551104,0.9269114,0.13480885,2202.5283,-0.000495198,5.701254,624,0.59174037
297,4.096556,0.05900053,-1.2511363,0.060564842,0.3923534,1129.9991,0.00018113377,4.517473,0.22184011,0.104929894,-0.2155403,0.902045,0.1360121,2211.6304,-0.0005007293,5.7105346,623,0.5894761
298,4.097033,0.058711197,-1.2507099,0.053818606,0.39238137,1129.9991,0.00018184833,4.518492,0.2208833,0.104608856,-0.16269165,0.9328491,0.13518637,2209.1282,-0.0005030651,5.7083144,622,0.5887885
299,4.09659,0.059182767,-1.2512516,0.056486174,0.3958272,1139.9991,0.00018005377,4.5263896,0.22233546,0.105543934,-0.23175572,0.906653,0.1332489,2162.3242,-0.0004983672,5.6850486,621,0.5871613
300,4.0970006,0.05916074,-1.2504116,0.0573773,0.39576164,1139.9991,0.00018328287,4.526741,0.22272824,0.104738526,-0.2410041,0.893897,0.13380961,2167.7363,-0.00049492414,5.695621,620,0.5869231
301,4.096143,0.05890727,-1.249484,0.05978429,0.39581794,1139.9991,0.00018077287,4.5268335,0.22154166,0.10459398,-0.20678988,0.9113035,0.13518699,2200.6382,-0.0004938776,5.7108173,619,0.58688164
302,4.0973372,0.059207413,-1.2500253,0.053449076,0.39583582,1139.9512,0.00018251898,4.5280867,0.22293536,0.10524833,-0.22256035,0.90593654,0.13574526,2196.2302,-0.0004930356,5.703695,618,0.58452463
303,4.0971627,0.05885597,-1.2499183,0.06285814,0.39240065,1129.9991,0.00018363923,4.5177484,0.22254838,0.10519786,-0.21687803,0.9066135,0.13799873,2236.8284,-0.000488388,5.7237077,617,0.58351326
304,4.0971026,0.059222545,-1.2508734,0.05275925,0.39589435,1139.9991,0.00018292287,4.52725,0.22267571,0.103602044,-0.18129076,0.9193359,0.13628566,2208.9324,-0.00049459084,5.7118726,616,0.58061767
305,4.0963764,0.05907848,-1.2477467,0.058493424,0.39240786,1129.9991,0.00018399833,4.518362,0.2216936,0.10491527,-0.22141312,0.91353273,0.13660502,2223.9243,-0.0004823212,5.7088547,615,0.57966137
306,4.0972333,0.05934377,-1.2459196,0.06146058,0.39437073,1135.7432,0.00018507238,4.5268006,0.22194488,0.104241475,-0.1778882,0.9178543,0.13697311,2225.6282,-0.00049496396,5.7203927,614,0.5779183
307,4.0977297,0.059287958,-1.2487406,0.05692641,0.3941773,1135.1211,0.00018299036,4.526463,0.22007181,0.104326114,-0.15844868,0.9359117,0.13558589,2223.4263,-0.0004984751,5.708819,613,0.57841444
308,4.0979943,0.05927897,-1.2484512,0.056687035,0.3936637,1133.5972,0.00018302273,4.5269156,0.22163224,0.10488351,-0.22457354,0.9037467,0.13556685,2206.2263,-0.0004926372,5.7096615,612,0.57664204
309,4.097324,0.05911594,-1.2460849,0.060979504,0.39535418,1138.4672,0.00018380674,4.526702,0.22272965,0.10477372,-0.20828351,0.9094727,0.13683847,2215.5303,-0.00049033435,5.721326,611,0.57594776
310,4.0975842,0.059604555,-1.2460822,0.056292154,0.3967147,1142.383,0.00018359568,4.5363207,0.2214052,0.10462258,-0.19671856,0.91545117,0.13766444,2244.2322,-0.00048815354,5.724224,610,0.5755768
311,4.097255,0.0595231,-1.247645,0.06394542,0.39373145,1133.8231,0.0001847336,4.52602,0.22200714,0.104956016,-0.20154858,0.9135722,0.1394863,2265.9282,-0.0004822866,5.7367883,609,0.57402205
312,4.097235,0.058702804,-1.2445394,0.055104885,0.3924242,1129.9991,0.00018435014,4.519404,0.22066979,0.10403229,-0.15398277,0.9297674,0.13965063,2284.0283,-0.0004925754,5.74077,608,0.57269955
313,4.097473,0.059163567,-1.2447631,0.059491023,0.39125305,1126.7391,0.0001861891,4.518413,0.22046866,0.10524581,-0.175334,0.9327118,0.1395013,2283.3323,-0.0004807439,5.734498,607,0.5710604
314,4.09732,0.058825836,-1.2449594,0.060957316,0.39237452,1129.9991,0.00018471378,4.518584,0.22082974,0.104905,-0.17608427,0.9250931,0.13879105,2267.6282,-0.0004897535,5.733688,606,0.571126
315,4.096118,0.05880194,-1.2435777,0.06447644,0.3923952,1129.9991,0.00018435469,4.519378,0.22182715,0.10490274,-0.18641609,0.9198251,0.13878718,2257.0442,-0.00049017055,5.7292395,605,0.56918263
316,4.096735,0.05872378,-1.2437564,0.064174466,0.3923603,1129.9991,0.00018363923,4.517978,0.22046745,0.1043532,-0.18155545,0.92290705,0.13853912,2266.7222,-0.00048736006,5.7317023,604,0.5681343
317,4.0972686,0.058883026,-1.2429936,0.062858626,0.39238292,1129.9991,0.00018506924,4.518279,0.22150229,0.10482792,-0.18064491,0.9233298,0.13920946,2267.4263,-0.0004881397,5.733635,603,0.5668106
318,4.0958633,0.058775675,-1.2426862,0.06540335,0.392328,1129.9991,0.00018546515,4.517989,0.22127667,0.10489426,-0.17718543,0.92436475,0.13938871,2272.9363,-0.0004887298,5.734828,602,0.5659392
319,4.0976033,0.059011284,-1.2433871,0.061637174,0.39457765,1136.3312,0.00018514955,4.5271983,0.22057417,0.10471268,-0.16572882,0.92903805,0.14075108,2301.8262,-0.0004858113,5.7472467,601,0.56565785
320,4.0972624,0.058825366,-1.241116,0.06375963,0.3923114,1129.7012,0.00018772781,4.5188,0.2209364,0.10434717,-0.1810558,0.92214507,0.13945667,2277.0361,-0.0004864425,5.7378564,600,0.56266713
321,4.096298,0.058797307,-1.2412722,0.06638101,0.39242342,1129.9991,0.00018542923,4.518281,0.22015907,0.104372755,-0.1656647,0.9295022,0.14018668,2297.0261,-0.00048432284,5.7440896,599,0.5617235
322,4.096951,0.058866046,-1.2404286,0.06571822,0.39235812,1129.9991,0.00018685924,4.517448,0.21977462,0.10424528,-0.16095094,0.93056566,0.14050676,2305.4263,-0.00048458885,5.7529902,598,0.56010175
323,4.095997,0.05879021,-1.2402993,0.06723833,0.3924354,1129.9991,0.00018614014,4.5177894,0.22041462,0.1042758,-0.17094307,0.9272951,0.14038178,2298.1323,-0.0004837143,5.744684,597,0.5580914
324,4.0966654,0.058844667,-1.2394363,0.06725509,0.39242962,1129.9991,0.0001872147,4.518379,0.22045746,0.10425134,-0.16472107,0.9297129,0.14073189,2303.7322,-0.00048497674,5.746121,596,0.55668783
325,4.0972223,0.05893527,-1.2394596,0.065779336,0.3915952,1127.8271,0.00018806725,4.519228,0.22001773,0.10422883,-0.1546965,0.93338287,0.14138657,2319.4302,-0.00048379813,5.752615,595,0.555835
326,4.097085,0.05863266,-1.2322253,0.06766818,0.39237204,1129.9991,0.00018829014,4.5193634,0.22047612,0.10382612,-0.16197763,0.9264417,0.14254475,2332.4282,-0.00048169692,5.762621,594,0.55336976
327,4.0977917,0.05920564,-1.2384906,0.065416,0.38941216,1121.5111,0.00018962368,4.5190067,0.21925226,0.1038709,-0.12003512,0.9525912,0.14205377,2337.4302,-0.00048138975,5.7583823,593,0.5523641
328,4.096416,0.058566935,-1.235733,0.07368516,0.38883078,1119.9991,0.0001872147,4.50845,0.22042675,0.10400263,-0.13512915,0.93230295,0.14251019,2332.4263,-0.0004888143,5.7601514,592,0.54974985
329,4.096125,0.05884591,-1.2378988,0.070065,0.39236546,1129.9991,0.0001886456,4.518641,0.21885705,0.10368984,-0.112109534,0.95497817,0.14064322,2319.6282,-0.00049240596,5.749288,591,0.5485916
330,4.096233,0.0583501,-1.2370455,0.06933198,0.38889894,1119.9991,0.00018940015,4.50954,0.22146693,0.10468691,-0.19352037,0.916348,0.14077485,2294.1282,-0.00048301852,5.7435493,590,0.54633045
331,4.095856,0.05872634,-1.2362195,0.07283847,0.39233348,1129.9991,0.0001879347,4.517935,0.2203877,0.103744484,-0.16079192,0.9270301,0.14336675,2346.0261,-0.00047826985,5.774222,589,0.5495746
332,4.097239,0.0587567,-1.2351501,0.0644866,0.39215213,1129.3431,0.00018798029,4.5195646,0.2201365,0.10435479,-0.15617,0.9333538,0.14260335,2336.5322,-0.00047715826,5.7598734,588,0.5461416
333,4.0960245,0.058854423,-1.2363855,0.07860679,0.39234895,1129.9991,0.00019044014,4.5170994,0.22079797,0.10428431,-0.1677655,0.92695266,0.14452708,2360.0342,-0.0004723523,5.7903433,587,0.54450226
334,4.0961328,0.05855636,-1.2402235,0.06733919,0.388817,1119.9991,0.00018585614,4.509435,0.21928081,0.10335465,-0.099837676,0.95417464,0.14396486,2369.724,-0.00048390537,5.773762,586,0.5431988
335,4.0968695,0.059409365,-1.2387762,0.072540514,0.39002612,1123.2451,0.00019228243,4.517883,0.22135551,0.10468124,-0.19548576,0.91983026,0.14465086,2357.4321,-0.00047213765,5.765798,585,0.53985476
336,4.096314,0.058429673,-1.2354525,0.0709144,0.38892913,1119.9991,0.00018900815,4.5098042,0.21857661,0.10386272,-0.081132345,0.96428394,0.1443523,2382.7283,-0.00048706602,5.780536,584,0.5401015
337,4.0968127,0.05852669,-1.2345161,0.070102826,0.38885984,1119.9991,0.0001890056,4.509627,0.21938628,0.1049463,-0.15340208,0.9394123,0.14312047,2354.82,-0.00048097354,5.758233,583,0.5389261
338,4.0964465,0.058815185,-1.2344694,0.07241851,0.3923812,1129.9991,0.0001897247,4.5188065,0.22104605,0.10401542,-0.17090002,0.9228214,0.14259931,2327.1343,-0.00047953843,5.7621636,582,0.53754425
339,4.0968122,0.059130542,-1.2329291,0.06989106,0.39447135,1136.0891,0.00018891993,4.5277405,0.219636,0.10441589,-0.14107338,0.9404421,0.14438559,2370.632,-0.00047651093,5.7719655,581,0.5384836
340,4.0954437,0.058410347,-1.234973,0.07853465,0.38880485,1119.9991,0.00018979514,4.507676,0.22064494,0.10400518,-0.15905328,0.93122417,0.14515126,2374.028,-0.00047083886,5.777152,580,0.5365379
341,4.097274,0.058962576,-1.2384977,0.06482383,0.39143288,1127.3591,0.00018741724,4.519363,0.21884385,0.103566214,-0.094852455,0.95525575,0.14511046,2391.7341,-0.00048261182,5.783549,579,0.5347698
342,4.096873,0.058861654,-1.2347194,0.07179981,0.38842785,1118.4851,0.00019127829,4.508573,0.21958376,0.10473831,-0.16025585,0.9394188,0.14684239,2412.426,-0.0004651324,5.7850585,578,0.53230023
343,4.096075,0.05891032,-1.2328722,0.074045196,0.39235538,1129.9991,0.00019115106,4.518588,0.21912599,0.10320036,-0.09671142,0.95519567,0.14469974,2382.028,-0.0004795826,5.783615,577,0.5307801
344,4.09569,0.058379788,-1.2317132,0.07347705,0.38893172,1119.9991,0.00018979615,4.5101604,0.21862341,0.10470685,-0.13737753,0.9472128,0.14412278,2379.224,-0.00047685768,5.7670345,576,0.5301256
345,4.097043,0.058870293,-1.2331016,0.07313876,0.39137867,1126.9031,0.00019006319,4.518548,0.22054186,0.10413842,-0.14876074,0.93233144,0.1447017,2366.434,-0.00047531948,5.7771435,575,0.5293577
346,4.0958085,0.058182593,-1.2300541,0.07185796,0.38887292,1119.9991,0.00018703914,4.510421,0.21928643,0.10394267,-0.1240745,0.94621336,0.14601202,2401.6362,-0.00047349045,5.788192,574,0.5295479
347,4.09616,0.058514148,-1.2324549,0.08020064,0.3889493,1119.9991,0.00019412515,4.5081754,0.21988721,0.10413603,-0.13870937,0.9391748,0.14741486,2419.6262,-0.00046830624,5.7953568,573,0.5279858
348,4.0954657,0.058528,-1.2346313,0.07196409,0.38891798,1119.9991,0.00018822214,4.5096874,0.21907438,0.103003815,-0.080445744,0.9612794,0.14680831,2417.53,-0.0004786408,5.7946224,572,0.52575374
349,4.095975,0.05829773,-1.2313365,0.078936666,0.38546985,1109.9991,0.00019255215,4.500521,0.21858202,0.10396901,-0.13883139,0.9383502,0.14795783,2441.2322,-0.00047515286,5.7990847,571,0.5243511
350,4.096487,0.058936283,-1.2303777,0.074452445,0.39173028,1128.1031,0.0001908645,4.5185966,0.21847132,0.103527874,-0.056426816,0.9755566,0.14616686,2414.998,-0.0004850902,5.7898817,570,0.5227537
351,4.0967517,0.058940813,-1.230661,0.07442758,0.39133346,1126.8792,0.00019120805,4.5189815,0.22122191,0.104737125,-0.1787795,0.92152977,0.1445654,2357.528,-0.0004758287,5.7706923,569,0.5212095
352,4.0957665,0.05868042,-1.2299216,0.077489704,0.39236444,1129.9991,0.00018972014,4.518473,0.2186927,0.104232885,-0.09719233,0.95743257,0.14774965,2437.0222,-0.00047307264,5.797889,568,0.5230398
353,4.096726,0.05852621,-1.2299075,0.07455248,0.38886946,1119.9991,0.00019151106,4.509364,0.21863331,0.10403625,-0.097922556,0.957024,0.14710599,2427.132,-0.000475906,5.795205,567,0.5216298
354,4.096294,0.058949288,-1.2288921,0.07519636,0.39213532,1129.2571,0.0001910095,4.5189877,0.21859337,0.10355989,-0.09585677,0.9573761,0.1471573,2429.8281,-0.00047472282,5.796416,566,0.5201585
355,4.096235,0.058507875,-1.2290603,0.07452282,0.3889212,1119.9991,0.00019080014,4.5098357,0.21870404,0.10396605,-0.13331197,0.9396623,0.14685488,2422.226,-0.00047102463,5.7895236,565,0.51839423
356,4.096992,0.059400506,-1.231147,0.074983485,0.39254573,1130.5491,0.00019091647,4.5270987,0.22010066,0.10389611,-0.14913861,0.930148,0.14625755,2396.8262,-0.00047092928,5.7900248,564,0.51645684
357,4.0958624,0.058620896,-1.2271094,0.07550295,0.3923896,1129.9991,0.0001907956,4.519512,0.21948467,0.10424252,-0.114770755,0.95095545,0.14801107,2433.03,-0.00047096141,5.797601,563,0.51631117
358,4.095308,0.058411796,-1.2283633,0.08541609,0.38890564,1119.9991,0.00019216015,4.508174,0.21928777,0.103788175,-0.12696418,0.9441972,0.14935191,2456.226,-0.00046319087,5.8110704,562,0.5152707
359,4.096163,0.058675677,-1.2298472,0.07563269,0.38883618,1119.9991,0.00018972106,4.5092897,0.21900058,0.103102684,-0.06356847,0.9694233,0.14826666,2442.1301,-0.0004753255,5.8033156,561,0.5134332
360,4.0954194,0.0586776,-1.2254411,0.084474325,0.38890493,1119.9991,0.00019452116,4.5088143,0.21826188,0.103705615,-0.102100484,0.94924355,0.1496459,2474.3281,-0.0004763432,5.8108993,560,0.51143885
361,4.0964108,0.058560986,-1.2266902,0.0757172,0.3889451,1119.9991,0.00019402106,4.510604,0.21726276,0.1034039,-0.04682206,0.9817372,0.14772557,2453.4302,-0.00047760634,5.8013453,559,0.51045084
362,4.097662,0.058942903,-1.2293591,0.07342497,0.38924652,1120.7892,0.00019441481,4.5193005,0.21890348,0.104259506,-0.12686831,0.94217443,0.14723736,2425.226,-0.00047331973,5.80796,558,0.5091262
363,4.0970187,0.058701333,-1.2269548,0.07717637,0.39105672,1126.1931,0.000192447,4.519011,0.21973783,0.10379785,-0.107367545,0.9518425,0.14884831,2444.938,-0.0004689033,5.802922,557,0.50912595
364,4.097011,0.058789358,-1.228092,0.075699545,0.38764143,1116.2391,0.00019384522,4.510372,0.21885426,0.10378305,-0.11317347,0.9498471,0.1500267,2473.3281,-0.0004633012,5.815049,556,0.5082905
365,4.096664,0.05898838,-1.2304626,0.06911899,0.39157012,1127.5972,0.00019213012,4.519354,0.21748373,0.102755345,-0.04778487,0.9730669,0.15022878,2491.126,-0.00047242883,5.8219075,555,0.50645185
366,4.0968094,0.059033994,-1.2303921,0.08012867,0.386853,1114.1671,0.00019391575,4.5092134,0.21815133,0.104314506,-0.12587859,0.950525,0.15072119,2492.2222,-0.00046663408,5.814054,554,0.5043745
367,4.0969048,0.059345532,-1.2280316,0.075760104,0.39256522,1130.2811,0.00019352039,4.5268373,0.21748552,0.10287385,-0.051714238,0.9772017,0.1464032,2429.6262,-0.00048310426,5.7948585,553,0.50286317
368,4.096221,0.058738954,-1.2260202,0.07624087,0.4061675,1169.9991,0.00018363833,4.553661,0.21976303,0.10379502,-0.14021865,0.9379162,0.15404186,2529.416,-0.0004468967,5.839999,552,0.5191591
369,4.096281,0.058089,-1.2244388,0.07682622,0.38881266,1119.9991,0.00019176515,4.5104313,0.21798487,0.103354245,-0.094459854,0.95722765,0.15090548,2497.022,-0.00046508535,5.8232546,551,0.5127344
370,4.0961514,0.05873146,-1.2245941,0.07850949,0.3923438,1129.9991,0.0001929465,4.5196486,0.21872571,0.10379756,-0.09013401,0.95942163,0.15116265,2493.724,-0.00046637055,5.8217115,550,0.5080638
371,4.0968246,0.0593237,-1.2259519,0.07785098,0.39258674,1130.7172,0.00019311509,4.5273523,0.21864027,0.10374093,-0.08388376,0.9624895,0.15137257,2497.528,-0.00046602197,5.8220572,549,0.50474906
372,4.0962973,0.058352694,-1.2236031,0.07770091,0.3889301,1119.9991,0.0001911556,4.511055,0.21823518,0.10372303,-0.07871648,0.96433455,0.15175748,2509.6301,-0.0004652244,5.8262563,548,0.5021889
373,4.0955677,0.058325745,-1.2244138,0.07898619,0.3889437,1119.9991,0.00019412614,4.5099683,0.21830997,0.103723295,-0.07885934,0.96399415,0.15170397,2505.928,-0.00046614953,5.8272896,547,0.50004363
374,4.0961866,0.058322318,-1.2240479,0.07588067,0.38542682,1109.9991,0.00019333814,4.5014358,0.21780525,0.10323536,-0.077412084,0.9643131,0.15112549,2503.5261,-0.00046576082,5.8244514,546,0.4980893
375,4.095859,0.05826351,-1.2216226,0.078778274,0.3854375,1109.9991,0.00019412515,4.5018563,0.21732037,0.10352274,-0.024465818,0.9900839,0.1531617,2542.23,-0.00046554953,5.8368855,545,0.49494457
376,4.096582,0.058451265,-1.2218207,0.07839002,0.38879138,1119.6971,0.00019419422,4.509951,0.21935067,0.103034444,-0.06637379,0.9625241,0.1513032,2489.124,-0.00047028367,5.8230314,544,0.49049234
377,4.0954866,0.058416016,-1.2226369,0.079341486,0.38890597,1119.9991,0.00019649015,4.5099845,0.21746603,0.10428724,-0.09751599,0.9628397,0.15082374,2501.3262,-0.0004659234,5.813451,543,0.4906237
378,4.0962787,0.058279283,-1.2222077,0.08108202,0.38895023,1119.9991,0.00019294197,4.5107875,0.21928847,0.1036316,-0.08630814,0.9597271,0.15146537,2490.6282,-0.0004655422,5.8302445,542,0.48927975
379,4.097363,0.058977783,-1.2247156,0.072452694,0.3897336,1122.1952,0.00019302842,4.5201254,0.21724783,0.10353015,-0.07029489,0.9680893,0.15340355,2546.826,-0.00045999064,5.8397427,541,0.48931885
